b2hxXeicVH8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
vDeGdM1Viiw,408.0,408.0,408.0,408.0,408.0,408.0,409.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,413.0,413.0,413
VxRRuQoZjNY,336.0,336.0,336.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,340.0,340.0,340.0,340.0,341.0,342.0,342.0,343
bKLTsAy9ig4,68380.0,68380.0,68377.0,68378.0,68375.0,68372.0,68368.0,68368.0,68369.0,68369.0,68370.0,68367.0,68368.0,68363.0,68363.0,68363.0,68362.0,68365.0,68366.0,68369.0,68371.0,68371.0,68369.0,68368
N68rwFjyinI,709381.0,709460.0,709577.0,709698.0,709831.0,709946.0,710077.0,710171.0,710268.0,710406.0,710507.0,710601.0,710659.0,710713.0,710785.0,710859.0,710895.0,710951.0,711011.0,711056.0,711109.0,711120.0,711176.0,711240
rQbh4iyyM3E,1666.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669
ktXNwW8Dt9U,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1006.0,1008.0,1008.0,1010.0,1010.0,1010.0,1011.0,1011.0,1011.0,1011.0,1012.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014
Zwo6HRBR1kM,16629.0,16628.0,16629.0,16632.0,16631.0,16632.0,16635.0,16637.0,16636.0,16638.0,16638.0,16640.0,16643.0,16642.0,16645.0,16647.0,16648.0,16649.0,16653.0,16653.0,16655.0,16657.0,16659.0,16661
HsilWZbiQdc,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
zJjX10Dwfxs,5461.0,5461.0,5465.0,5467.0,5469.0,5468.0,5468.0,5468.0,5468.0,5468.0,5470.0,5470.0,5470.0,5471.0,5472.0,5472.0,5473.0,5473.0,5474.0,5474.0,5474.0,5475.0,5475.0,5476
-ivRTmNrJH4,624.0,624.0,624.0,624.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623
uVD-YgzDzyY,2941732.0,2941848.0,2942008.0,2942170.0,2942320.0,2942441.0,2942628.0,2942842.0,2943238.0,2943632.0,2943902.0,2944174.0,2944415.0,2944644.0,2944951.0,2945142.0,2945434.0,2945685.0,2945892.0,2946098.0,2946310.0,2946440.0,2946644.0,2946800
PxnuqFD-f9c,361681.0,361788.0,361919.0,362018.0,362132.0,362225.0,362352.0,362482.0,362666.0,362845.0,362994.0,363149.0,363361.0,363540.0,363722.0,363906.0,364239.0,364455.0,364626.0,364800.0,364933.0,365093.0,365220.0,365343
TloOUWF6EIQ,5187.0,5187.0,5186.0,5185.0,5184.0,5184.0,5184.0,5184.0,5184.0,5183.0,5184.0,5185.0,5185.0,5184.0,5184.0,5184.0,5184.0,5185.0,5185.0,5184.0,5184.0,5183.0,5184.0,5183
YtBcxKwZg-w,17803.0,17807.0,17811.0,17813.0,17816.0,17819.0,17819.0,17817.0,17819.0,17824.0,17829.0,17828.0,17834.0,17838.0,17846.0,17852.0,17859.0,17862.0,17870.0,17873.0,17878.0,17884.0,17887.0,17888
OBodh3V_1h4,7557.0,7556.0,7555.0,7555.0,7556.0,7558.0,7560.0,7561.0,7561.0,7561.0,7564.0,7567.0,7566.0,7565.0,7566.0,7566.0,7566.0,7566.0,7566.0,7566.0,7567.0,7568.0,7569.0,7569
p7WC_c_N5z0,,,,,,,,,,,,,,,,,,,,,,,,
MvJRcNlgOIo,440.0,440.0,440.0,440.0,440.0,439.0,439.0,439.0,439.0,441.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,441
NT5fBECse8g,987.0,987.0,987.0,987.0,987.0,988.0,988.0,989.0,990.0,990.0,990.0,992.0,992.0,992.0,992.0,992.0,994.0,994.0,994.0,994.0,994.0,996.0,997.0,997
auKuB-WADl8,32625.0,32628.0,32635.0,32640.0,32646.0,32654.0,32658.0,32663.0,32664.0,32672.0,32676.0,32686.0,32697.0,32699.0,32705.0,32715.0,32717.0,32720.0,32722.0,32724.0,32733.0,32737.0,32745.0,32746
0csT4gju9_Q,678.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,681
_qPlazXcTU0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503
0Wn8S14byoY,17636.0,17636.0,17636.0,17637.0,17634.0,17635.0,17635.0,17634.0,17635.0,17636.0,17638.0,17637.0,17636.0,17636.0,17635.0,17635.0,17636.0,17636.0,17636.0,17636.0,17636.0,17635.0,17635.0,17636
c4gkjjxxMD0,15209.0,15211.0,15211.0,15210.0,15210.0,15209.0,15207.0,15210.0,15210.0,15211.0,15212.0,15210.0,15212.0,15212.0,15212.0,15211.0,15211.0,15211.0,15213.0,15214.0,15216.0,15216.0,15218.0,15219
MnBhFWtG718,4253.0,4254.0,4256.0,4256.0,4256.0,4257.0,4257.0,4257.0,4258.0,4259.0,4258.0,4258.0,4258.0,4259.0,4259.0,4259.0,4256.0,4257.0,4257.0,4258.0,4260.0,4261.0,4262.0,4263
6vJqTkvZAH4,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
WzSO3_0w5rE,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
mNkcq8zQjC0,,,,,,,,,,,,,,,,,,,,,,,,
YAPCLEUmFHg,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21
nw_MVLcZtfc,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122
rSOXgMK1x10,64160.0,64217.0,64279.0,64346.0,64414.0,64474.0,64522.0,64601.0,64670.0,64731.0,64800.0,64880.0,64948.0,65012.0,65081.0,65149.0,65229.0,65298.0,65377.0,65448.0,65543.0,65608.0,65676.0,65732
3RNJwgL6XcM,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421
gwR0Ht7QjLA,398.0,398.0,398.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,400
DrE_srsmyPM,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399
bAlmWmzoyGI,1627.0,1627.0,1627.0,1628.0,1627.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1628.0,1630.0,1630.0,1632.0,1632.0,1632.0,1631.0,1633.0,1633.0,1633.0,1634
0mgO5kU9Aek,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170
F75GhdlllgQ,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2983.0,2983.0,2983.0,2984.0,2983.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2985.0,2985
ygvVAu2FQ2A,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576
PjKnJjO7DTc,74826.0,74826.0,74825.0,74827.0,74828.0,74830.0,74831.0,74835.0,74836.0,74842.0,74847.0,74851.0,74853.0,74851.0,74853.0,74854.0,74854.0,74855.0,74858.0,74856.0,74853.0,74853.0,74852.0,74851
Ai3r83XAhKo,59535.0,59537.0,59538.0,59538.0,59536.0,59537.0,59535.0,59535.0,59536.0,59534.0,59536.0,59534.0,59535.0,59535.0,59536.0,59536.0,59537.0,59537.0,59538.0,59540.0,59541.0,59542.0,59543.0,59544
tvOc74XN5IU,238.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238
n5sbFWyTqg0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324
JJPZTnxQpcM,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520
EAIfR0kPIpo,910.0,910.0,910.0,910.0,909.0,909.0,910.0,909.0,910.0,910.0,911.0,912.0,912.0,912.0,913.0,914.0,914.0,914.0,916.0,916.0,918.0,920.0,920.0,921
3J-ynGYWHsE,23363.0,23366.0,23369.0,23372.0,23381.0,23387.0,23399.0,23404.0,23406.0,23408.0,23408.0,23410.0,23416.0,23421.0,23425.0,23426.0,23427.0,23431.0,23432.0,23437.0,23437.0,23441.0,23442.0,23445
1QnueUEoPB4,2135.0,2135.0,2135.0,2136.0,2136.0,2138.0,2139.0,2140.0,2141.0,2141.0,2141.0,2141.0,2141.0,2142.0,2144.0,2145.0,2145.0,2146.0,2147.0,2147.0,2147.0,2148.0,2148.0,2149
vaJtJFimLWQ,,,,,,,,,,,,,,,,,,,,,,,,
M3t7UixtymY,3175.0,3177.0,3182.0,3183.0,3185.0,3190.0,3192.0,3192.0,3194.0,3195.0,3200.0,3201.0,3202.0,3208.0,3213.0,3214.0,3215.0,3217.0,3218.0,3218.0,3220.0,3222.0,3222.0,3225
6xRp_gMctZw,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275
21DsvSrhPGw,11292.0,11292.0,11293.0,11291.0,11289.0,11289.0,11290.0,11290.0,11290.0,11291.0,11290.0,11290.0,11291.0,11291.0,11290.0,11289.0,11290.0,11290.0,11290.0,11291.0,11291.0,11290.0,11290.0,11289
GStFvorpRn4,6699.0,6701.0,6700.0,6700.0,6701.0,6702.0,6704.0,6707.0,6707.0,6707.0,6706.0,6707.0,6706.0,6706.0,6706.0,6708.0,6709.0,6708.0,6709.0,6712.0,6716.0,6717.0,6718.0,6721
pasRphQvEUE,564319.0,564403.0,564504.0,564614.0,564720.0,564821.0,564924.0,565035.0,565190.0,565331.0,565440.0,565563.0,565644.0,565724.0,565836.0,565932.0,566028.0,566093.0,566179.0,566276.0,566370.0,566461.0,566546.0,566663
Q8U8TZxs-6A,4962.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4962.0,4962.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4964.0,4964.0,4964.0,4964.0,4964.0,4966.0,4966.0,4967
IwLw-3TklMY,2375.0,2375.0,2375.0,2376.0,2376.0,2375.0,2375.0,2375.0,2375.0,2375.0,2376.0,2376.0,2375.0,2377.0,2378.0,2378.0,2378.0,2378.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380
LkE6T-akkWc,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247
KDW_5liRRSA,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603
nZvxf6ZQ8aE,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306
hHCqWj0pV0g,,,,,,,,,,,,,,,,,,,,,,,,
_4tx2YzH3j0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196
cXCBiF67jLM,,,,,,,,,,,,,,,,,,,,,,,,
cXCBiF67jLM,,,,,,,,,,,,,,,,,,,,,,,,
qSdyigEP2jY,47794.0,47797.0,47804.0,47807.0,47810.0,47812.0,47814.0,47819.0,47820.0,47821.0,47824.0,47827.0,47832.0,47834.0,47837.0,47839.0,47838.0,47840.0,47843.0,47846.0,47849.0,47851.0,47853.0,47855
5_n6t9G2TUQ,382711.0,382808.0,382906.0,383019.0,383064.0,383137.0,383219.0,383288.0,383326.0,383415.0,383502.0,383589.0,383664.0,383739.0,383795.0,383857.0,383919.0,383991.0,384041.0,384128.0,384208.0,384309.0,384388.0,384481
dMaU3Mj7EVY,,,,,,,,,,,,,,,,,,,,,,,,
aO5DPf0vebc,584323.0,584343.0,584369.0,584379.0,584397.0,584438.0,584468.0,584495.0,584517.0,584540.0,584550.0,584571.0,584590.0,584600.0,584625.0,584629.0,584630.0,584635.0,584664.0,584682.0,584698.0,584697.0,584716.0,584735
zAImgAKaXXs,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
wFgXZVXE794,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100
Ho-0rR1Cmaw,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294
ZCNuyeScprs,,,,,,,,,,,,,,,,,,,,,,,,
CrHBeQ0Q_rM,,,,,,,,,,,,,,,,,,,,,,,,
GUVh2gLwYvg,815.0,815.0,815.0,816.0,818.0,818.0,818.0,819.0,819.0,819.0,820.0,820.0,821.0,821.0,821.0,821.0,821.0,824.0,827.0,827.0,827.0,826.0,827.0,827
SX4Mxjjq_AU,549.0,549.0,550.0,550.0,550.0,551.0,551.0,552.0,554.0,555.0,554.0,555.0,555.0,556.0,557.0,560.0,560.0,561.0,561.0,562.0,563.0,564.0,566.0,567
i3YiT8IuLCY,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
1TjUPm2nSR4,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
utTOUrogjCs,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,922.0,922.0,921
5whtH990j1Q,1113.0,1114.0,1115.0,1114.0,1114.0,1114.0,1116.0,1117.0,1117.0,1117.0,1119.0,1119.0,1120.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1124.0,1124.0,1125.0,1124.0,1124
eWYuECU4cQU,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1562.0,1562.0,1563.0,1563
v94n7R47vPQ,1599.0,1599.0,1600.0,1602.0,1602.0,1602.0,1602.0,1603.0,1604.0,1604.0,1604.0,1605.0,1604.0,1604.0,1605.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1608.0,1608
NOb6COsPNNg,2273.0,2274.0,2274.0,2275.0,2275.0,2275.0,2276.0,2276.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2278.0,2278
GNQkcYXPsck,2872.0,2872.0,2872.0,2873.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873
Wa9KwWwtSh8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
49VptlR-tfg,,,,,,,,,,,,,,,,,,,,,,,,
1em8cjDdABY,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
j3SsjYX0n2c,184.0,184.0,184.0,185.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189
yTsINmrAK4I,3263679.0,3263760.0,3263904.0,3264028.0,3264179.0,3264377.0,3264588.0,3264728.0,3265085.0,3265470.0,3265745.0,3266030.0,3266236.0,3266387.0,3266633.0,3266744.0,3266894.0,3267007.0,3267101.0,3267204.0,3267323.0,3267358.0,3267450.0,3267606
9a87uoVqTrs,399426.0,399428.0,399450.0,399461.0,399479.0,399479.0,399483.0,399487.0,399500.0,399523.0,399534.0,399553.0,399563.0,399566.0,399576.0,399576.0,399579.0,399565.0,399566.0,399560.0,399569.0,399571.0,399566.0,399570
LEdNCS8luWE,609025.0,609064.0,609104.0,609132.0,609170.0,609237.0,609288.0,609328.0,609389.0,609448.0,609508.0,609562.0,609600.0,609638.0,609682.0,609717.0,609756.0,609770.0,609788.0,609823.0,609841.0,609857.0,609895.0,609926
WOWglCunV8c,1508.0,1508.0,1508.0,1507.0,1507.0,1507.0,1509.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510
cmzn74C7yGU,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366
1MGzVWucpZA,156.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160
8s-ZlKWaa7w,46083.0,46084.0,46082.0,46083.0,46085.0,46085.0,46084.0,46083.0,46088.0,46092.0,46093.0,46097.0,46096.0,46095.0,46095.0,46097.0,46100.0,46100.0,46102.0,46103.0,46102.0,46104.0,46104.0,46105
fqPZPJRzebA,5074.0,5075.0,5075.0,5074.0,5076.0,5077.0,5078.0,5077.0,5079.0,5079.0,5080.0,5081.0,5082.0,5084.0,5084.0,5084.0,5083.0,5086.0,5087.0,5087.0,5087.0,5089.0,5089.0,5090
tojgJ9C4p_k,8020.0,8020.0,8020.0,8021.0,8020.0,8021.0,8022.0,8022.0,8022.0,8022.0,8021.0,8021.0,8021.0,8020.0,8020.0,8021.0,8023.0,8023.0,8023.0,8024.0,8024.0,8024.0,8024.0,8024
N68rwFjyinI,709381.0,709460.0,709577.0,709698.0,709831.0,709946.0,710077.0,710171.0,710268.0,710406.0,710507.0,710602.0,710659.0,710713.0,710785.0,710859.0,710895.0,710951.0,711011.0,711056.0,711109.0,711120.0,711176.0,711240
Z4dxNF7NfWk,21690.0,21691.0,21698.0,21708.0,21708.0,21712.0,21715.0,21728.0,21734.0,21738.0,21742.0,21746.0,21749.0,21749.0,21755.0,21760.0,21768.0,21771.0,21774.0,21784.0,21785.0,21788.0,21801.0,21807
hOqsJtGrUEg,50156.0,50167.0,50182.0,50201.0,50216.0,50251.0,50272.0,50283.0,50304.0,50327.0,50357.0,50370.0,50387.0,50394.0,50417.0,50443.0,50457.0,50470.0,50483.0,50499.0,50521.0,50532.0,50550.0,50558
8m8H8PZrM2w,4143.0,4143.0,4144.0,4144.0,4148.0,4149.0,4149.0,4153.0,4154.0,4155.0,4157.0,4159.0,4161.0,4165.0,4168.0,4167.0,4170.0,4174.0,4179.0,4182.0,4182.0,4183.0,4183.0,4186
dVFV-PBZTVc,3422.0,3423.0,3424.0,3424.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3429.0,3428.0,3429.0,3430.0,3431.0,3431.0,3431.0,3432
fAgGrEH5rF0,4509.0,4509.0,4508.0,4507.0,4507.0,4508.0,4509.0,4510.0,4512.0,4512.0,4512.0,4511.0,4511.0,4511.0,4510.0,4510.0,4509.0,4510.0,4510.0,4511.0,4512.0,4513.0,4513.0,4514
kdm7_YkQJso,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
Sg6LHy-TsV8,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
Fke12S6oawM,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,128
y36Kc4StwFA,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996
bFBfSlkXDJk,1912.0,1912.0,1912.0,1913.0,1913.0,1913.0,1913.0,1913.0,1915.0,1915.0,1914.0,1914.0,1914.0,1914.0,1915.0,1913.0,1914.0,1915.0,1915.0,1915.0,1914.0,1915.0,1915.0,1915
jIACI56NXwo,3366.0,3369.0,3377.0,3377.0,3387.0,3394.0,3397.0,3402.0,3406.0,3407.0,3409.0,3419.0,3421.0,3426.0,3430.0,3437.0,3441.0,3446.0,3448.0,3449.0,3451.0,3452.0,3454.0,3455
uzN0Oc_q2Ls,2474.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2476.0,2476.0,2480.0,2480.0,2481.0,2482.0,2482.0,2483.0,2483.0,2484.0,2485.0,2485.0,2485.0,2485
V-eu0NmPHXQ,49298.0,49304.0,49316.0,49335.0,49345.0,49353.0,49356.0,49364.0,49370.0,49376.0,49382.0,49395.0,49404.0,49417.0,49429.0,49435.0,49439.0,49441.0,49454.0,49469.0,49473.0,49475.0,49481.0,49491
t6Nq1dGcrIY,7759.0,7762.0,7767.0,7771.0,7778.0,7786.0,7793.0,7800.0,7806.0,7808.0,7814.0,7819.0,7822.0,7820.0,7824.0,7830.0,7831.0,7833.0,7840.0,7844.0,7850.0,7853.0,7852.0,7856
32EjW5rFvck,65893.0,65923.0,65966.0,65999.0,66023.0,66050.0,66086.0,66109.0,66149.0,66180.0,66217.0,66254.0,66291.0,66330.0,66375.0,66407.0,66431.0,66456.0,66481.0,66522.0,66554.0,66574.0,66591.0,66620
2xTjJ-pZD9g,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591
uJhRzSN3pj8,9215.0,9215.0,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0,9213.0,9213.0,9214.0,9215.0,9215.0,9216.0,9216.0,9216.0,9215.0,9215.0,9215.0,9215.0,9216.0,9217.0,9218.0,9219
fvgcXfqyu8I,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390
Ku5W4B00y0U,18077.0,18077.0,18077.0,18078.0,18078.0,18077.0,18077.0,18077.0,18077.0,18077.0,18077.0,18076.0,18076.0,18078.0,18078.0,18077.0,18076.0,18076.0,18077.0,18077.0,18076.0,18075.0,18075.0,18077
Xy9TTHPBXxI,579.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,579
voy3mHLbGiU,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1187.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187
Au1djcCGStI,2996.0,2997.0,2996.0,2998.0,2998.0,3000.0,3002.0,3002.0,3004.0,3003.0,3005.0,3004.0,3008.0,3010.0,3013.0,3014.0,3018.0,3019.0,3019.0,3018.0,3018.0,3019.0,3022.0,3023
uqjKuvIx3Ws,5788.0,5788.0,5790.0,5790.0,5790.0,5791.0,5793.0,5793.0,5794.0,5796.0,5796.0,5796.0,5796.0,5796.0,5796.0,5797.0,5798.0,5798.0,5799.0,5800.0,5801.0,5802.0,5802.0,5803
AeXp-DoDD9w,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408
QuBWfe4Eawk,2958.0,2958.0,2958.0,2959.0,2959.0,2959.0,2960.0,2958.0,2958.0,2957.0,2959.0,2959.0,2960.0,2960.0,2962.0,2963.0,2965.0,2966.0,2966.0,2966.0,2966.0,2966.0,2965.0,2966
lC5wSMWPpi8,,,,,,,,,,,,,,,,,,,,,,,,
yd8hwFutkew,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
NzLWQBTtHsE,3223.0,3225.0,3224.0,3225.0,3227.0,3228.0,3228.0,3228.0,3228.0,3228.0,3230.0,3230.0,3230.0,3229.0,3230.0,3231.0,3232.0,3233.0,3233.0,3233.0,3233.0,3236.0,3235.0,3235
EgtPQA7Z_DA,70359.0,70355.0,70358.0,70355.0,70355.0,70357.0,70357.0,70360.0,70358.0,70359.0,70358.0,70357.0,70357.0,70353.0,70353.0,70355.0,70356.0,70355.0,70355.0,70355.0,70352.0,70351.0,70351.0,70348
vEMSCe__mww,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644
