pkypi5nXSYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85895.0,85917.0,85949.0,85968.0,85998.0,86014.0,86012.0,86008.0,86019.0,86029.0,86041.0,86058.0,86071.0,86090.0,86105.0,86118.0,86136.0,86145.0,86157.0,86168.0,86182.0,86189.0,86202.0,86215.0,86227.0,86243.0,86257.0,86271.0,86294.0,86307.0,86317.0,86305.0,86316.0,86332.0,86344.0,86348.0,86362.0,86380.0,86387.0,86406.0,86413.0,86427.0,86444.0,86452.0,86464.0,86479.0,86498.0,86513.0,86559.0,86563.0,86567.0,86575.0,86587.0,86599.0,86615.0,86629.0,86652.0,86672.0,86691.0,86705.0,86727.0,86752.0,86780.0,86802.0,86816.0,86827.0,86850.0,86863.0,86878.0,86897.0,86922.0,86935.0,86944.0,86968.0,86974.0,86986.0,86998.0,87020.0,87045.0,87061.0,87081.0,87101.0,87126.0,87149.0,87171.0,87189.0,87212.0,87230.0,87252.0,87273.0,87287
TAD8MKiSFMg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,354.0,399.0,449.0,505.0,549.0,583.0,605.0,623.0,631.0,641.0,660.0,679.0,703.0,727.0,743.0,757.0,776.0,788.0,811.0,836.0,854.0,867.0,886.0,902.0,916.0,935.0,945.0,957.0,970.0,981.0,997.0,1005.0,1013.0,1020.0,1026.0,1034.0,1043.0,1054.0,1068.0,1082.0,1090.0,1095.0,1102.0,1109.0,1120.0,1131.0,1140.0,1153.0,1158.0,1165.0,1167.0,1178.0,1182.0,1190.0,1201.0,1204.0,1212.0,1222.0,1231.0,1237.0,1247.0,1250.0,1253.0,1257.0,1261.0,1265.0,1277.0,1278.0,1282.0,1293.0,1295.0,1302.0,1304.0,1308.0,1312.0,1316.0,1323.0,1329.0,1331.0,1341.0,1345.0,1348.0,1351.0,1355.0,1359.0,1362.0,1364.0,1366.0,1374.0,1379
dxUim1YNAFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30142.0,30330.0,30501.0,30708.0,30945.0,31147.0,31294.0,31427.0,31564.0,31764.0,32054.0,32516.0,32694.0,32766.0,32813.0,32854.0,32871.0,32898.0,32916.0,32930.0,32942.0,32958.0,32964.0,32974.0,32989.0,32997.0,33003.0,33011.0,33018.0,33027.0,33034.0,33039.0,33045.0,33048.0,33055.0,33059.0,33064.0,33066.0,33074.0,33082.0,33090.0,33099.0,33107.0,33113.0,33122.0,33128.0,33134.0,33135.0,33140.0,33141.0,33147.0,33151.0,33156.0,33162.0,33167.0,33172.0,33170.0,33175.0,33183.0,33185.0,33185.0,33189.0,33193.0,33200.0,33207.0,33210.0,33211.0,33217.0,33225.0,33227.0,33230.0,33233.0,33241.0,33248.0,33247.0,33245.0,33250.0,33254.0,33252.0,33252.0,33256.0,33259.0,33260.0,33259.0,33258.0,33259.0,33259.0,33260.0,33262.0,33262.0,33262
Yv8g9GE9VAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99904.0,102567.0,104091.0,104865.0,105457.0,105920.0,106281.0,106604.0,107075.0,107349.0,107550.0,107690.0,107805.0,107904.0,107975.0,108049.0,108113.0,108177.0,108225.0,108290.0,108344.0,108388.0,108426.0,108475.0,108532.0,108572.0,108605.0,108643.0,108680.0,108712.0,108753.0,108795.0,108815.0,108854.0,108895.0,108924.0,108963.0,108998.0,109041.0,109062.0,109096.0,109116.0,109130.0,109136.0,109161.0,109189.0,109224.0,109241.0,109269.0,109285.0,109302.0,109331.0,109349.0,109367.0,109390.0,109412.0,109430.0,109470.0,109503.0,109532.0,109552.0,109568.0,109589.0,109614.0,109637.0,109666.0,109687.0,109715.0,109745.0,109773.0,109802.0,109810.0,109841.0,109870.0,109877.0,109904.0,109928.0,109953.0,109975.0,110004.0,110024.0,110040.0,110067.0,110095.0,110109.0,110125.0,110137.0,110150.0,110167.0,110179.0,110185
Uxc0EZt8raU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,1331.0,1531.0,1659.0,1761.0,1829.0,1872.0,1923.0,1962.0,2012.0,2038.0,2065.0,2088.0,2120.0,2168.0,2189.0,2205.0,2218.0,2228.0,2246.0,2265.0,2285.0,2313.0,2342.0,2364.0,2384.0,2408.0,2433.0,2454.0,2476.0,2497.0,2514.0,2523.0,2547.0,2566.0,2591.0,2603.0,2624.0,2645.0,2664.0,2692.0,2708.0,2732.0,2757.0,2782.0,2801.0,2815.0,2826.0,2836.0,2858.0,2877.0,2899.0,2916.0,2931.0,2949.0,2972.0,2987.0,3019.0,3050.0,3088.0,3112.0,3145.0,3166.0,3184.0,3206.0,3231.0,3246.0,3269.0,3293.0,3312.0,3333.0,3355.0,3376.0,3392.0,3414.0,3444.0,3475.0,3489.0,3513.0,3532.0,3554.0,3568.0,3589.0,3612.0,3632.0,3648.0,3667.0,3685.0,3703.0,3728
U7FStrWr_cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.0,3115.0,3357.0,3508.0,3627.0,3680.0,3721.0,3756.0,3773.0,3792.0,3825.0,3845.0,3869.0,3890.0,3900.0,3915.0,3933.0,3945.0,3955.0,3962.0,3967.0,3977.0,3984.0,3997.0,4012.0,4018.0,4024.0,4033.0,4040.0,4048.0,4059.0,4069.0,4075.0,4081.0,4086.0,4090.0,4095.0,4102.0,4103.0,4115.0,4120.0,4126.0,4133.0,4136.0,4144.0,4149.0,4158.0,4166.0,4169.0,4175.0,4183.0,4185.0,4188.0,4193.0,4199.0,4203.0,4205.0,4208.0,4212.0,4212.0,4216.0,4219.0,4221.0,4223.0,4226.0,4227.0,4229.0,4232.0,4233.0,4235.0,4237.0,4239.0,4244.0,4249.0,4251.0,4257.0,4261.0,4266.0,4268.0,4268.0,4267.0,4274.0,4279.0,4281.0,4282.0,4286.0,4290.0,4295.0,4297.0,4298
e0vjQ0CVFxw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1743.0,1849.0,1941.0,2024.0,2094.0,2122.0,2138.0,2146.0,2148.0,2153.0,2156.0,2158.0,2160.0,2161.0,2161.0,2165.0,2171.0,2171.0,2169.0,2170.0,2171.0,2173.0,2176.0,2177.0,2178.0,2180.0,2182.0,2182.0,2182.0,2183.0,2183.0,2182.0,2183.0,2185.0,2183.0,2183.0,2183.0,2185.0,2185.0,2186.0,2186.0,2187.0,2187.0,2187.0,2187.0,2188.0,2189.0,2189.0,2189.0,2191.0,2191.0,2192.0,2193.0,2195.0,2198.0,2198.0,2198.0,2199.0,2199.0,2200.0,2202.0,2203.0,2203.0,2203.0,2204.0,2205.0,2205.0,2205.0,2205.0,2205.0,2206.0,2206.0,2206.0,2209.0,2209.0,2209.0,2209.0,2209.0,2210.0,2210.0,2211.0,2212.0,2212.0,2211.0,2211.0,2209.0,2210.0,2211.0,2211
FJ3vUbZu8Zg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563.0,3566.0,3567.0,3567.0,3567.0,3567.0,3565.0,3567.0,3567.0,3569.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3569.0,3568.0,3567.0,3567.0,3567.0,3571.0,3572.0,3572.0,3573.0,3574.0,3575.0,3578.0,3578.0,3579.0,3579.0,3577.0,3579.0,3579.0,3578.0,3578.0,3581.0,3581.0,3580.0,3582.0,3582.0,3583.0,3584.0,3584.0,3582.0,3582.0,3581.0,3582.0,3584.0,3586.0,3586.0,3584.0,3584.0,3584.0,3584.0,3583.0,3581.0,3582.0,3584.0,3586.0,3586.0,3585.0,3585.0,3583.0,3584.0,3585.0,3585.0,3585.0,3585.0,3585.0,3584.0,3585.0,3585.0,3585.0,3585.0,3584.0,3585.0,3585.0,3585.0,3586.0,3587.0,3588.0,3587.0,3588.0,3588.0,3588.0,3588.0,3588.0,3589.0,3589
q0A9skdwjQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151
0GXz-wSDg3I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,784.0,839.0,870.0,885.0,916.0,938.0,957.0,980.0,1000.0,1035.0,1058.0,1069.0,1079.0,1085.0,1094.0,1099.0,1104.0,1110.0,1113.0,1113.0,1115.0,1123.0,1123.0,1120.0,1118.0,1119.0,1120.0,1111.0,1109.0,1111.0,1113.0,1112.0,1113.0,1113.0,1113.0,1113.0,1114.0,1113.0,1115.0,1114.0,1114.0,1116.0,1116.0,1115.0,1116.0,1117.0,1119.0,1120.0,1121.0,1123.0,1122.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1123.0,1123.0,1122.0,1122.0,1121.0,1121.0,1121.0,1121.0,1120.0,1120.0,1121.0,1121.0,1121.0,1122.0,1122.0,1122.0,1121.0,1121.0,1121.0,1121.0,1122.0,1122.0,1123.0,1123.0,1123.0,1122.0,1122
dUMUmUMXYHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
xD9JoFKOUZ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y1iEOS_wCUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,991.0,1240.0,1358.0,1426.0,1480.0,1536.0,1574.0,1604.0,1642.0,1673.0,1694.0,1716.0,1729.0,1738.0,1746.0,1755.0,1764.0,1771.0,1779.0,1782.0,1784.0,1791.0,1794.0,1797.0,1800.0,1803.0,1805.0,1807.0,1812.0,1814.0,1818.0,1824.0,1826.0,1830.0,1832.0,1834.0,1837.0,1842.0,1843.0,1844.0,1848.0,1848.0,1850.0,1853.0,1856.0,1858.0,1860.0,1862.0,1865.0,1865.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864
QffbNInZLtw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,429.0,481.0,511.0,541.0,594.0,632.0,668.0,699.0,734.0,752.0,777.0,811.0,870.0,905.0,932.0,955.0,976.0,995.0,1023.0,1064.0,1108.0,1141.0,1169.0,1190.0,1214.0,1254.0,1292.0,1320.0,1339.0,1355.0,1377.0,1391.0,1418.0,1456.0,1497.0,1530.0,1547.0,1573.0,1584.0,1594.0,1658.0,1707.0,1736.0,1764.0,1791.0,1809.0,1826.0,1842.0,1860.0,1873.0,1897.0,1910.0,1923.0,1942.0,1954.0,1963.0,1973.0,1991.0,2008.0,2018.0,2031.0,2047.0,2058.0,2068.0,2079.0,2092.0,2102.0,2108.0,2121.0,2130.0,2139.0,2147.0,2158.0,2165.0,2177.0,2187.0,2195.0,2204.0,2211.0,2220.0,2232.0,2236.0,2245.0,2251.0,2256.0,2262.0,2269.0,2271
Sgx-XE2EAI4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227.0,5321.0,5392.0,5439.0,5474.0,5485.0,5498.0,5505.0,5516.0,5528.0,5534.0,5537.0,5546.0,5553.0,5560.0,5566.0,5568.0,5577.0,5585.0,5588.0,5595.0,5599.0,5603.0,5610.0,5612.0,5617.0,5629.0,5638.0,5644.0,5649.0,5652.0,5653.0,5654.0,5660.0,5660.0,5665.0,5666.0,5669.0,5670.0,5674.0,5676.0,5679.0,5685.0,5687.0,5690.0,5693.0,5696.0,5700.0,5702.0,5704.0,5706.0,5707.0,5708.0,5710.0,5715.0,5716.0,5718.0,5720.0,5722.0,5723.0,5726.0,5728.0,5732.0,5735.0,5737.0,5739.0,5739.0,5740.0,5741.0,5742.0,5743.0,5743.0,5744.0,5743.0,5742.0,5743.0,5746.0,5749.0,5749.0,5751.0,5753.0,5755.0,5757.0,5759.0,5762.0,5764.0,5764.0,5766.0,5767
rtPpUY29_lU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,640.0,670.0,688.0,710.0,720.0,724.0,730.0,740.0,758.0,772.0,782.0,791.0,801.0,806.0,814.0,824.0,829.0,838.0,849.0,855.0,862.0,870.0,876.0,883.0,887.0,889.0,894.0,899.0,904.0,904.0,905.0,911.0,915.0,917.0,918.0,920.0,922.0,922.0,923.0,924.0,927.0,930.0,934.0,935.0,938.0,943.0,945.0,949.0,950.0,952.0,955.0,958.0,960.0,962.0,967.0,968.0,972.0,975.0,977.0,979.0,982.0,983.0,985.0,984.0,985.0,986.0,987.0,987.0,988.0,991.0,993.0,995.0,997.0,998.0,1001.0,1003.0,1006.0,1008.0,1009.0,1013.0,1014.0,1019.0,1023.0,1027.0,1027.0,1032.0,1036
dDnwryGSwgw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,386.0,495.0,587.0,631.0,670.0,685.0,701.0,738.0,761.0,785.0,801.0,823.0,834.0,843.0,849.0,858.0,863.0,871.0,874.0,877.0,882.0,886.0,891.0,893.0,897.0,904.0,907.0,908.0,913.0,915.0,919.0,928.0,932.0,938.0,943.0,944.0,948.0,948.0,952.0,955.0,966.0,972.0,975.0,976.0,979.0,980.0,980.0,985.0,987.0,991.0,992.0,994.0,995.0,999.0,1002.0,1003.0,1005.0,1006.0,1012.0,1016.0,1018.0,1022.0,1026.0,1030.0,1032.0,1036.0,1038.0,1041.0,1043.0,1045.0,1048.0,1050.0,1052.0,1053.0,1055.0,1057.0,1058.0,1060.0,1061.0,1064.0,1068.0,1069.0,1069.0,1071.0,1074.0,1075.0,1075
POxoUZoAOgg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hRgaSOj_he0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
RqGozXCSBOw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,480.0,617.0,749.0,839.0,906.0,980.0,1099.0,1204.0,1299.0,1384.0,1446.0,1510.0,1586.0,1742.0,1996.0,2201.0,2332.0,2419.0,2490.0,2551.0,2620.0,2667.0,2722.0,2744.0,2770.0,2802.0,2820.0,2854.0,2885.0,2900.0,2921.0,2938.0,2959.0,2974.0,2987.0,3000.0,3020.0,3034.0,3040.0,3049.0,3063.0,3076.0,3084.0,3100.0,3116.0,3128.0,3139.0,3155.0,3166.0,3183.0,3189.0,3197.0,3201.0,3213.0,3221.0,3233.0,3239.0,3248.0,3259.0,3268.0,3277.0,3286.0,3293.0,3300.0,3305.0,3311.0,3316.0,3325.0,3333.0,3336.0,3343.0,3346.0,3357.0,3364.0,3370.0,3378.0,3389.0,3391.0,3401.0,3412.0,3417.0,3421.0,3426.0,3430.0,3437.0,3442.0,3441
wvtNmMmcAYw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133224.0,181102.0,199806.0,212171.0,220515.0,227204.0,232761.0,236885.0,239749.0,242028.0,243887.0,245765.0,248382.0,250442.0,252000.0,253494.0,254879.0,256050.0,257186.0,258415.0,259632.0,260559.0,261460.0,262288.0,263163.0,263929.0,264865.0,265848.0,266626.0,267296.0,267938.0,268505.0,269156.0,269831.0,270440.0,270954.0,271498.0,272060.0,272598.0,273230.0,273888.0,274433.0,274999.0,275514.0,276020.0,276436.0,276825.0,277264.0,277730.0,278119.0,278554.0,278945.0,279303.0,279696.0,280104.0,280479.0,280761.0,281062.0,281348.0,281632.0,281978.0,282330.0,282642.0,282941.0,283281.0,283551.0,283813.0,284082.0,284316.0,284611.0,284824.0,285016.0,285252.0,285482.0,285653.0,285883.0,286141.0,286381.0,286613.0,286814.0,287020.0,287271.0,287508.0,287788.0,287987.0,288198.0,288392
U9Iyvq0NQXQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,182.0,188.0,194.0,199.0,203.0,208.0,210.0,213.0,226.0,238.0,248.0,251.0,253.0,254.0,258.0,260.0,263.0,264.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270
LeQxufOUsoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6749.0,10210.0,11466.0,12275.0,12596.0,12854.0,13004.0,13103.0,13198.0,13279.0,13371.0,13438.0,13510.0,13550.0,13599.0,13658.0,13714.0,13758.0,13796.0,13830.0,13884.0,13925.0,13999.0,14035.0,14070.0,14117.0,14142.0,14168.0,14187.0,14209.0,14237.0,14277.0,14311.0,14335.0,14357.0,14383.0,14406.0,14437.0,14449.0,14468.0,14495.0,14514.0,14537.0,14563.0,14582.0,14603.0,14620.0,14635.0,14644.0,14667.0,14690.0,14708.0,14716.0,14733.0,14753.0,14763.0,14776.0,14784.0,14792.0,14809.0,14823.0,14837.0,14858.0,14867.0,14874.0,14880.0,14896.0,14908.0,14925.0,14930.0,14937.0,14946.0,14952.0,14966.0,14971.0,14980.0,14981.0,14994.0,15002.0,15019.0,15024.0,15032.0,15041.0,15044.0,15050.0,15053.0,15061
FixdUwHZLGg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
