8s-ZlKWaa7w,1070236.0,1070456.0,1070682.0,1070868.0,1071097.0,1071345.0,1071539.0,1071831.0,1072063.0,1072335.0,1072580.0,1072819.0,1073171
fqPZPJRzebA,462351.0,462623.0,462805.0,462997.0,463227.0,463486.0,463737.0,464022.0,464261.0,464533.0,464774.0,465021.0,465317
tojgJ9C4p_k,115471.0,115486.0,115500.0,115532.0,115548.0,115561.0,115576.0,115597.0,115618.0,115628.0,115643.0,115661.0,115679
N68rwFjyinI,38695766.0,38700387.0,38706169.0,38712067.0,38717777.0,38723893.0,38730485.0,38737494.0,38744149.0,38750969.0,38757967.0,38763790.0,38769834
Z4dxNF7NfWk,1292205.0,1292939.0,1293762.0,1294639.0,1295582.0,1296533.0,1297443.0,1298357.0,1299344.0,1300207.0,1301060.0,1302008.0,1303031
hOqsJtGrUEg,1746106.0,1746961.0,1747936.0,1748861.0,1749767.0,1750751.0,1751776.0,1752963.0,1754066.0,1755377.0,1756469.0,1757490.0,1758511
8m8H8PZrM2w,708682.0,708991.0,709336.0,709661.0,710055.0,710409.0,710887.0,711289.0,711685.0,712086.0,712373.0,712737.0,713179
dVFV-PBZTVc,315388.0,315413.0,315453.0,315481.0,315512.0,315547.0,315595.0,315619.0,315647.0,315675.0,315707.0,315734.0,315749
fAgGrEH5rF0,312638.0,312673.0,312709.0,312764.0,312810.0,312857.0,312911.0,312946.0,312993.0,313033.0,313066.0,313116.0,313154
kdm7_YkQJso,9096.0,9103.0,9115.0,9129.0,9135.0,9145.0,9154.0,9163.0,9172.0,9181.0,9186.0,9199.0,9209
Sg6LHy-TsV8,5756.0,5757.0,5759.0,5760.0,5761.0,5761.0,5763.0,5766.0,5766.0,5767.0,5771.0,5771.0,5771
Fke12S6oawM,15277.0,15294.0,15313.0,15326.0,15345.0,15353.0,15370.0,15402.0,15430.0,15454.0,15480.0,15492.0,15517
y36Kc4StwFA,60375.0,60381.0,60392.0,60402.0,60412.0,60428.0,60443.0,60454.0,60467.0,60486.0,60497.0,60503.0,60516
bFBfSlkXDJk,322742.0,322783.0,322824.0,322877.0,322907.0,322944.0,322998.0,323037.0,323079.0,323114.0,323154.0,323189.0,323220
jIACI56NXwo,417105.0,417655.0,418301.0,419304.0,420395.0,421230.0,422016.0,422722.0,423443.0,424074.0,424834.0,425684.0,426468
uzN0Oc_q2Ls,407450.0,407572.0,407714.0,407863.0,408020.0,408147.0,408261.0,408417.0,408545.0,408681.0,408770.0,408913.0,409082
V-eu0NmPHXQ,3691182.0,3691831.0,3692446.0,3693124.0,3693863.0,3694593.0,3695283.0,3695979.0,3696654.0,3697326.0,3697951.0,3698728.0,3699504
t6Nq1dGcrIY,746189.0,746785.0,747344.0,747966.0,748691.0,749514.0,750247.0,751017.0,751739.0,752326.0,752939.0,753693.0,754381
32EjW5rFvck,7437571.0,7439701.0,7442237.0,7444743.0,7447222.0,7449811.0,7452301.0,7455131.0,7458165.0,7461104.0,7464059.0,7467124.0,7470043
2xTjJ-pZD9g,46472.0,46484.0,46494.0,46510.0,46533.0,46560.0,46579.0,46601.0,46622.0,46636.0,46657.0,46670.0,46685
uJhRzSN3pj8,1466429.0,1466454.0,1466479.0,1466497.0,1466527.0,1466559.0,1466602.0,1466637.0,1466676.0,1466739.0,1466776.0,1466816.0,1466869
fvgcXfqyu8I,18758.0,18776.0,18798.0,18811.0,18832.0,18851.0,18872.0,18886.0,18918.0,18941.0,18970.0,18985.0,19003
Ku5W4B00y0U,262500.0,262514.0,262518.0,262527.0,262538.0,262555.0,262567.0,262581.0,262597.0,262609.0,262638.0,262656.0,262664
Xy9TTHPBXxI,23627.0,23629.0,23637.0,23645.0,23647.0,23651.0,23655.0,23661.0,23666.0,23673.0,23676.0,23681.0,23684
voy3mHLbGiU,18188.0,18188.0,18188.0,18189.0,18188.0,18191.0,18191.0,18191.0,18192.0,18192.0,18192.0,18195.0,18195
Au1djcCGStI,606773.0,607132.0,607558.0,607954.0,608392.0,608788.0,609286.0,609738.0,610137.0,610429.0,610818.0,611206.0,611668
uqjKuvIx3Ws,219694.0,219741.0,219800.0,219843.0,219893.0,219950.0,219978.0,220020.0,220065.0,220121.0,220181.0,220199.0,220235
AeXp-DoDD9w,13451.0,13455.0,13455.0,13460.0,13463.0,13464.0,13466.0,13472.0,13475.0,13479.0,13479.0,13482.0,13489
QuBWfe4Eawk,131258.0,131301.0,131345.0,131415.0,131477.0,131521.0,131574.0,131632.0,131701.0,131764.0,131808.0,131871.0,131923
lC5wSMWPpi8,303920.0,304013.0,304147.0,304267.0,304420.0,304557.0,304699.0,304871.0,305027.0,305171.0,305326.0,305486.0,305617
yd8hwFutkew,419.0,419.0,419.0,419.0,419.0,420.0,421.0,421.0,421.0,421.0,422.0,423.0,423
NzLWQBTtHsE,109416.0,109512.0,109618.0,109723.0,109842.0,109952.0,110078.0,110189.0,110311.0,110407.0,110514.0,110627.0,110759
EgtPQA7Z_DA,1450999.0,1451110.0,1451277.0,1451437.0,1451547.0,1451679.0,1451775.0,1451896.0,1452026.0,1452182.0,1452305.0,1452452.0,1452583
vEMSCe__mww,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654
9EDZixuODrw,40345655.0,40348093.0,40350797.0,40353557.0,40356227.0,40359193.0,40362577.0,40366118.0,40369588.0,40373496.0,40377346.0,40380742.0,40383994
l5hfI_IO-aI,375267.0,375466.0,375637.0,375824.0,376032.0,376209.0,376406.0,376634.0,376838.0,377037.0,377276.0,377542.0,377781
KKG-947JbJA,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998
d8V53aiH5xs,3184.0,3184.0,3184.0,3184.0,3185.0,3185.0,3185.0,3185.0,3185.0,3186.0,3186.0,3186.0,3187
-bQqBHbf328,,,,,,,,,,,,,
8mpFbzqm1y4,181665.0,182042.0,182475.0,182890.0,183342.0,183774.0,184283.0,184861.0,185426.0,185783.0,186150.0,186570.0,186949
25oIE7bXzJ0,309741.0,310081.0,310447.0,310709.0,311042.0,311397.0,311729.0,312145.0,312474.0,312740.0,312969.0,313267.0,313534
XRjISe8wxkU,52455.0,52506.0,52557.0,52609.0,52688.0,52822.0,53010.0,53149.0,53310.0,53427.0,53495.0,53588.0,53675
OzJtQXy0p-s,141506.0,141575.0,141627.0,141689.0,141747.0,141805.0,141893.0,141966.0,142037.0,142084.0,142127.0,142197.0,142249
tyR-omozIlE,11917.0,11918.0,11920.0,11921.0,11923.0,11924.0,11924.0,11925.0,11927.0,11927.0,11928.0,11930.0,11932
5N3QqXBp_EA,369.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,374.0,374.0,374.0,375.0,375
-uY67zJ2pmw,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
1uiJiPsFwEY,,,,,,,,,,,,,
gAkpj9lf8tY,165172.0,165176.0,165180.0,165185.0,165189.0,165191.0,165193.0,165197.0,165198.0,165200.0,165206.0,165210.0,165213
-639LmnWsf0,2187.0,2188.0,2188.0,2188.0,2189.0,2189.0,2191.0,2191.0,2192.0,2192.0,2193.0,2195.0,2195
2GIRHyIUIWg,6576.0,6577.0,6580.0,6582.0,6588.0,6590.0,6591.0,6593.0,6594.0,6597.0,6600.0,6604.0,6611
nzi2e9mGYcE,9473.0,9480.0,9481.0,9484.0,9487.0,9490.0,9491.0,9496.0,9499.0,9499.0,9503.0,9507.0,9510
AjICoR8iy4M,913.0,914.0,915.0,916.0,916.0,916.0,916.0,916.0,917.0,917.0,917.0,917.0,918
p6XiZDBVdnc,57415.0,57424.0,57443.0,57462.0,57470.0,57486.0,57496.0,57512.0,57526.0,57541.0,57576.0,57602.0,57630
cLry6FSantk,23303.0,23314.0,23329.0,23342.0,23351.0,23366.0,23378.0,23391.0,23419.0,23429.0,23442.0,23456.0,23475
KP7WOBVm5AY,26189.0,26197.0,26209.0,26214.0,26219.0,26227.0,26232.0,26240.0,26252.0,26263.0,26271.0,26280.0,26288
I-jxuN1_CN0,220981.0,221093.0,221180.0,221292.0,221411.0,221553.0,221638.0,221811.0,221904.0,222060.0,222184.0,222313.0,222434
cUdr-ztT6jg,1743.0,1745.0,1746.0,1748.0,1753.0,1754.0,1755.0,1757.0,1760.0,1762.0,1764.0,1765.0,1766
8gJIulAOvEI,458890.0,458931.0,458968.0,459004.0,459036.0,459073.0,459100.0,459133.0,459167.0,459195.0,459222.0,459258.0,459288
8gJIulAOvEI,458890.0,458931.0,458968.0,459004.0,459036.0,459073.0,459100.0,459133.0,459164.0,459195.0,459222.0,459260.0,459288
IELRveKc2N0,858.0,873.0,896.0,915.0,935.0,952.0,969.0,1013.0,1047.0,1070.0,1091.0,1118.0,1133
9n8bzgKLGRE,41312.0,41321.0,41330.0,41338.0,41343.0,41348.0,41362.0,41377.0,41388.0,41393.0,41404.0,41409.0,41423
1v2bkH4n1hQ,4727.0,4727.0,4727.0,4728.0,4729.0,4730.0,4731.0,4731.0,4731.0,4731.0,4731.0,4732.0,4735
3NyMICEUDvw,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887
0srK409w_R0,175801.0,175868.0,175932.0,176012.0,176078.0,176160.0,176223.0,176275.0,176338.0,176388.0,176461.0,176512.0,176572
11jTMEb6kvI,1008437.0,1008720.0,1009174.0,1009494.0,1009870.0,1010228.0,1010561.0,1010969.0,1011306.0,1011713.0,1012018.0,1012363.0,1012734
6Yn2r-xAvxk,2202648.0,2202973.0,2203541.0,2203973.0,2204415.0,2204856.0,2205215.0,2205642.0,2206068.0,2206502.0,2206962.0,2207373.0,2207808
GJm8dw9aoe0,75074.0,75079.0,75087.0,75098.0,75111.0,75119.0,75131.0,75144.0,75158.0,75173.0,75186.0,75198.0,75209
EcwqPbBQp50,202212.0,202298.0,202395.0,202492.0,202605.0,202723.0,202869.0,202987.0,203096.0,203187.0,203265.0,203369.0,203487
0jLUKJiSJa4,2808831.0,2809069.0,2809314.0,2809542.0,2809746.0,2810055.0,2810305.0,2810606.0,2810921.0,2811230.0,2811513.0,2811819.0,2812141
-g8BzILb4pM,1250074.0,1250373.0,1250718.0,1251009.0,1251335.0,1251681.0,1252032.0,1252400.0,1252751.0,1253074.0,1253446.0,1253783.0,1254115
dK7a9rDgU3g,1259002.0,1259156.0,1259281.0,1259429.0,1259580.0,1259715.0,1259866.0,1260004.0,1260132.0,1260280.0,1260395.0,1260561.0,1260693
-Fbj3A3bD7E,,,,,,,,,,,,,
HaKvX3tZDHo,577923.0,578145.0,578357.0,578580.0,578835.0,579045.0,579332.0,579612.0,579872.0,580135.0,580365.0,580644.0,580873
UzeURoldC5g,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365
jebv1y6eb9o,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927
wjJ_Plzx8qk,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112
H8qOcHaa6cw,1428498.0,1428558.0,1428612.0,1428663.0,1428709.0,1428789.0,1428848.0,1428913.0,1428976.0,1429037.0,1429081.0,1429159.0,1429208
Wso67m8UpA0,29865.0,29868.0,29868.0,29869.0,29871.0,29875.0,29881.0,29887.0,29892.0,29894.0,29898.0,29901.0,29906
A8-PjIQvCQ8,11593869.0,11594200.0,11594554.0,11594908.0,11595311.0,11595712.0,11596153.0,11596649.0,11597105.0,11597534.0,11597868.0,11598243.0,11598706
ydaLm2fuRUk,85877.0,85910.0,86004.0,86068.0,86126.0,86173.0,86221.0,86273.0,86311.0,86355.0,86406.0,86446.0,86490
jJZ2u-sMyQw,1016933.0,1016965.0,1016997.0,1017022.0,1017051.0,1017079.0,1017118.0,1017149.0,1017194.0,1017226.0,1017251.0,1017284.0,1017303
58s9G6ZNRPQ,298713.0,299079.0,299516.0,299872.0,300334.0,300704.0,301189.0,301608.0,301956.0,302321.0,302657.0,303082.0,303495
oh0UjhRVJoo,389399.0,389865.0,390387.0,390813.0,391391.0,392042.0,392626.0,393183.0,393794.0,394210.0,394637.0,395088.0,395684
6g9yB2xVBso,786697.0,786779.0,786892.0,786965.0,787063.0,787221.0,787314.0,787447.0,787554.0,787704.0,787812.0,787927.0,788086
NewMLmmZQNc,103862.0,103901.0,103935.0,103959.0,104001.0,104035.0,104070.0,104113.0,104155.0,104198.0,104250.0,104274.0,104311
GMmCbJhpscA,74626.0,74650.0,74667.0,74687.0,74713.0,74736.0,74760.0,74779.0,74789.0,74805.0,74823.0,74832.0,74839
xqHwUSD3hyA,26174.0,26228.0,26272.0,26340.0,26391.0,26434.0,26487.0,26536.0,26585.0,26637.0,26679.0,26728.0,26792
cG7Az3RsyKc,11245.0,11247.0,11248.0,11249.0,11251.0,11252.0,11254.0,11255.0,11256.0,11258.0,11258.0,11258.0,11260
fbHJ_Nnl3ug,10627.0,10631.0,10636.0,10639.0,10643.0,10648.0,10654.0,10658.0,10664.0,10668.0,10673.0,10681.0,10688
tjNwgBA8Te0,7955.0,7957.0,7959.0,7961.0,7965.0,7968.0,7970.0,7973.0,7974.0,7974.0,7976.0,7976.0,7981
9ilfJgH9epM,162601.0,162613.0,162632.0,162645.0,162651.0,162662.0,162671.0,162690.0,162699.0,162712.0,162731.0,162746.0,162769
w7z1N5c1Ieg,25246.0,25253.0,25259.0,25263.0,25265.0,25276.0,25287.0,25293.0,25300.0,25309.0,25313.0,25317.0,25326
dYeXA_usF70,312317.0,312346.0,312377.0,312400.0,312433.0,312465.0,312488.0,312517.0,312544.0,312585.0,312615.0,312638.0,312665
uxNaVb0d4tA,11407.0,11413.0,11416.0,11425.0,11432.0,11434.0,11438.0,11445.0,11448.0,11452.0,11453.0,11460.0,11465
nUCXCesOXGk,1460681.0,1460826.0,1461036.0,1461225.0,1461419.0,1461598.0,1461798.0,1461985.0,1462157.0,1462419.0,1462649.0,1462843.0,1463040
ETq55dWQxGM,632507.0,632956.0,633430.0,633874.0,634325.0,634861.0,635400.0,636001.0,636559.0,637126.0,637645.0,638269.0,638773
MnK_wu2XpJI,266665.0,266712.0,266768.0,266811.0,266874.0,266950.0,267015.0,267080.0,267139.0,267192.0,267249.0,267292.0,267343
Xx6EscSho_E,278782.0,278860.0,278951.0,279085.0,279186.0,279281.0,279407.0,279491.0,279597.0,279717.0,279822.0,279953.0,280063
bRP6wL-9yMU,637351.0,637457.0,637586.0,637691.0,637799.0,637911.0,638022.0,638143.0,638289.0,638418.0,638547.0,638660.0,638784
GZp8tsJmg_c,180073.0,180148.0,180209.0,180269.0,180333.0,180406.0,180492.0,180574.0,180662.0,180720.0,180797.0,180888.0,180957
Ufz08e09ZAY,331667.0,331782.0,331923.0,332058.0,332201.0,332341.0,332478.0,332608.0,332793.0,332931.0,333087.0,333228.0,333379
uTxtBbO8Psw,1474376.0,1475995.0,1477761.0,1479610.0,1481546.0,1483589.0,1485766.0,1487909.0,1490061.0,1492133.0,1494211.0,1496280.0,1498527
IYdSHLtY3UI,245105.0,245521.0,245910.0,246289.0,246723.0,247233.0,247743.0,248181.0,248633.0,249109.0,249515.0,249948.0,250359
i0l9OrOryc0,360377.0,360752.0,361087.0,361384.0,361819.0,362271.0,362841.0,363493.0,364116.0,364633.0,365066.0,365703.0,366293
u7pGWE8EeCo,322395.0,322504.0,322634.0,322801.0,322958.0,323108.0,323269.0,323422.0,323638.0,323822.0,323990.0,324138.0,324291
QIDm3eKIjWg,135942.0,136081.0,136235.0,136353.0,136629.0,136934.0,137209.0,137471.0,137707.0,137951.0,138078.0,138260.0,138417
y3LqHC5y0mk,1788078.0,1788865.0,1789792.0,1790236.0,1791269.0,1792046.0,1792789.0,1793623.0,1794378.0,1795056.0,1795743.0,1796431.0,1797245
fc-lKLdZf1Q,5251083.0,5252710.0,5254703.0,5256969.0,5257591.0,5259360.0,5261081.0,5262931.0,5264510.0,5265934.0,5267361.0,5269100.0,5270986
TMzfGRk9Voo,3965346.0,3966421.0,3967356.0,3968238.0,3969393.0,3970616.0,3971769.0,3972825.0,3974019.0,3975318.0,3976330.0,3977495.0,3978944
HKo93u5923Q,284025.0,284101.0,284176.0,284250.0,284341.0,284478.0,284561.0,284688.0,284785.0,284849.0,284945.0,285042.0,285126
43eHn4KFkdE,172206.0,172318.0,172462.0,172563.0,172694.0,172814.0,172941.0,173099.0,173250.0,173383.0,173536.0,173672.0,173835
l1_c6s9MTcM,10843724.0,10843815.0,10843901.0,10843997.0,10844073.0,10844140.0,10844244.0,10844321.0,10844413.0,10844487.0,10844588.0,10844686.0,10844790
Q4Xwg4r_M4k,1196973.0,1197675.0,1198424.0,1199135.0,1199958.0,1200800.0,1201718.0,1202535.0,1203510.0,1204124.0,1204808.0,1205569.0,1206369
bTA4Kvo2Rew,29224.0,29260.0,29277.0,29305.0,29337.0,29361.0,29393.0,29415.0,29447.0,29466.0,29490.0,29530.0,29560
bUZ45xwBEbU,1130782.0,1130787.0,1130791.0,1130796.0,1130813.0,1130819.0,1130831.0,1130840.0,1130847.0,1130850.0,1130857.0,1130860.0,1130864
z_27SyiR23Q,156703.0,156719.0,156732.0,156750.0,156771.0,156781.0,156789.0,156809.0,156833.0,156852.0,156867.0,156878.0,156888
U1xPwAJk_ng,5313525.0,5315968.0,5318238.0,5320569.0,5323116.0,5325763.0,5328332.0,5330757.0,5333281.0,5335796.0,5338247.0,5340999.0,5344361
H_1H1Q1vtyU,1828517.0,1829063.0,1829643.0,1830133.0,1830705.0,1831273.0,1831850.0,1832289.0,1832783.0,1833334.0,1833758.0,1834263.0,1834855
KQpbzrKbosE,5085612.0,5087223.0,5089020.0,5090864.0,5092204.0,5093464.0,5094723.0,5096241.0,5097802.0,5099862.0,5101644.0,5102857.0,5104192
kDZxdECxuhc,359197.0,359307.0,359426.0,359527.0,359699.0,359815.0,359943.0,360077.0,360191.0,360299.0,360384.0,360569.0,360706
9vFxuUDLSgY,106658.0,106672.0,106694.0,106710.0,106737.0,106758.0,106773.0,106784.0,106807.0,106826.0,106841.0,106852.0,106862
3mvTdRgG2KY,1986741.0,1987024.0,1987390.0,1987753.0,1988080.0,1988389.0,1988754.0,1989098.0,1989487.0,1989830.0,1990201.0,1990517.0,1990832
qy0lzuOBQgo,16708.0,16719.0,16723.0,16730.0,16739.0,16746.0,16751.0,16752.0,16755.0,16760.0,16766.0,16774.0,16775
-NO9aRE_toM,32757.0,32782.0,32800.0,32821.0,32859.0,32881.0,32903.0,32927.0,32947.0,32971.0,32991.0,33017.0,33042
MnPAeNBBWS8,12377.0,12379.0,12384.0,12387.0,12390.0,12390.0,12392.0,12395.0,12396.0,12397.0,12399.0,12404.0,12406
YvIU5_rtljc,4308540.0,4308544.0,4308545.0,4308545.0,4308546.0,4308547.0,4308549.0,4308549.0,4308550.0,4308554.0,4308554.0,4308555.0,4308555
zvK06sJzh5g,10719.0,10722.0,10724.0,10724.0,10725.0,10726.0,10728.0,10729.0,10731.0,10734.0,10734.0,10734.0,10737
xUXyVuGBBTw,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962
rO1ANdXvdTg,18893301.0,18901941.0,18911716.0,18921430.0,18930048.0,18939044.0,18947783.0,18956659.0,18965928.0,18975655.0,18985323.0,18993561.0,19002040
Ys1mf72_1cY,325974.0,326058.0,326146.0,326238.0,326364.0,326488.0,326601.0,326699.0,326779.0,326874.0,326949.0,327049.0,327152
3T38hsu2mh4,1986.0,1986.0,1987.0,1988.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1994.0,1994.0,1994
99bDeVuLU0s,7149.0,7152.0,7154.0,7155.0,7157.0,7161.0,7164.0,7167.0,7171.0,7176.0,7178.0,7181.0,7184
zvA97v9NVDM,8239.0,8252.0,8263.0,8280.0,8290.0,8301.0,8314.0,8323.0,8329.0,8336.0,8351.0,8366.0,8379
SEbsT_SVxSk,17833.0,17879.0,17921.0,17952.0,17981.0,18009.0,18050.0,18087.0,18116.0,18140.0,18168.0,18204.0,18229
LJ4YWaOkelU,,,,,,,,,,,,,
KHRZsUAkZPQ,352334.0,352377.0,352422.0,352460.0,352510.0,352556.0,352605.0,352651.0,352703.0,352745.0,352799.0,352840.0,352898
qbHcucimjDw,563265.0,563394.0,563536.0,563714.0,563843.0,564010.0,564158.0,564305.0,564434.0,564557.0,564657.0,564804.0,564949
FCztPaj5LG4,42369.0,42417.0,42496.0,42556.0,42596.0,42662.0,42723.0,42780.0,42837.0,42890.0,42938.0,43001.0,43046
d7wX4iPr5V0,353784.0,353826.0,353875.0,353927.0,353985.0,354024.0,354079.0,354129.0,354175.0,354254.0,354291.0,354345.0,354407
axdNr-c66sE,345108.0,345152.0,345212.0,345299.0,345354.0,345391.0,345453.0,345508.0,345548.0,345612.0,345661.0,345719.0,345781
sHyFVkdRLTo,106964.0,106980.0,106994.0,107009.0,107020.0,107040.0,107053.0,107069.0,107090.0,107109.0,107114.0,107125.0,107144
LO2iFiFQpXo,172823.0,172846.0,172873.0,172898.0,172913.0,172940.0,172973.0,173000.0,173023.0,173048.0,173069.0,173094.0,173108
B4JZaPT6eGQ,80185.0,80224.0,80266.0,80297.0,80334.0,80368.0,80409.0,80447.0,80493.0,80520.0,80560.0,80589.0,80611
Q4btLHUjOg4,606626.0,606877.0,607110.0,607359.0,607603.0,607832.0,608138.0,608430.0,608756.0,609037.0,609288.0,609586.0,609882
-qz7fwavg2Y,83174.0,83229.0,83275.0,83316.0,83368.0,83419.0,83456.0,83503.0,83549.0,83593.0,83629.0,83670.0,83711
6iZyquKcpzg,2284441.0,2286407.0,2288312.0,2290143.0,2291828.0,2293454.0,2295095.0,2296949.0,2298810.0,2300797.0,2302650.0,2304287.0,2305978
cvtKOkJuyFY,13098990.0,13111103.0,13123341.0,13133521.0,13146247.0,13159230.0,13170300.0,13182341.0,13195367.0,13207866.0,13218862.0,13230136.0,13241515
3WuMuHbHYOE,352446.0,352456.0,352465.0,352473.0,352486.0,352497.0,352511.0,352525.0,352538.0,352550.0,352565.0,352577.0,352584
Ua5k49Iq9fs,2653.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2655.0,2655.0,2655.0,2656.0,2656.0,2657
ADLbOq5Ou-I,8574.0,8590.0,8601.0,8608.0,8615.0,8629.0,8645.0,8654.0,8673.0,8685.0,8693.0,8699.0,8711
9CclVjczhhI,17183.0,17210.0,17237.0,17259.0,17298.0,17326.0,17356.0,17395.0,17428.0,17441.0,17459.0,17472.0,17485
bhZ6W-FdRUU,5424.0,5427.0,5431.0,5435.0,5438.0,5441.0,5449.0,5451.0,5451.0,5451.0,5452.0,5452.0,5452
_xH9DVCaAC8,53465.0,53469.0,53473.0,53475.0,53479.0,53484.0,53487.0,53494.0,53496.0,53498.0,53499.0,53502.0,53503
VeijarGy2X0,17075.0,17076.0,17077.0,17078.0,17078.0,17078.0,17080.0,17083.0,17086.0,17086.0,17088.0,17089.0,17089
kHygO__-WK0,508704.0,508748.0,508794.0,508842.0,508892.0,508937.0,508984.0,509025.0,509066.0,509108.0,509141.0,509178.0,509219
pSzZbIsmVM8,65804.0,65809.0,65824.0,65835.0,65845.0,65852.0,65865.0,65872.0,65882.0,65893.0,65905.0,65914.0,65922
yhe0QukH4QE,4446194.0,4446574.0,4446980.0,4447466.0,4447920.0,4448417.0,4448909.0,4449371.0,4449829.0,4450231.0,4450679.0,4451067.0,4451434
8nMnc98S6B0,208677.0,208760.0,208846.0,208921.0,209011.0,209084.0,209209.0,209302.0,209403.0,209491.0,209567.0,209643.0,209734
GEoR4K1nvYI,59717.0,59753.0,59771.0,59806.0,59824.0,59854.0,59878.0,59913.0,59936.0,59969.0,59992.0,60021.0,60051
rBfByarq5aA,78735.0,78849.0,78933.0,79024.0,79100.0,79179.0,79268.0,79376.0,79507.0,79602.0,79709.0,79791.0,79880
6cNJrP4MWro,329.0,330.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,337
xH9Cx9_54gM,1118442.0,1118853.0,1119166.0,1119500.0,1119831.0,1120206.0,1120506.0,1120868.0,1121248.0,1121600.0,1121961.0,1122303.0,1122641
E4GqenRvXhk,20552.0,20558.0,20561.0,20566.0,20569.0,20570.0,20574.0,20580.0,20581.0,20586.0,20593.0,20595.0,20605
70LWTL7VU-w,199578.0,199597.0,199613.0,199640.0,199661.0,199685.0,199703.0,199719.0,199746.0,199760.0,199782.0,199789.0,199809
Ojn2GMxLyLI,147506.0,147577.0,147654.0,147715.0,147776.0,147858.0,147943.0,148048.0,148112.0,148195.0,148257.0,148335.0,148405
OlpLUWFCFmg,14973.0,14976.0,14977.0,14980.0,14983.0,14988.0,14993.0,15001.0,15007.0,15012.0,15016.0,15028.0,15031
wDPbqmpQRKs,19135.0,19144.0,19148.0,19151.0,19157.0,19164.0,19171.0,19175.0,19180.0,19187.0,19197.0,19205.0,19208
Wat7C83fvGE,8770.0,8784.0,8804.0,8816.0,8829.0,8838.0,8857.0,8872.0,8892.0,8911.0,8921.0,8938.0,8954
MfGdF9fftx4,223380.0,223491.0,223589.0,223681.0,223785.0,223857.0,223942.0,224027.0,224121.0,224201.0,224300.0,224383.0,224460
AYcTNsvU3Ps,10708.0,10719.0,10722.0,10727.0,10734.0,10745.0,10751.0,10758.0,10760.0,10766.0,10776.0,10788.0,10798
-ZAHtSjqFvs,206408.0,206421.0,206434.0,206442.0,206455.0,206473.0,206489.0,206505.0,206520.0,206540.0,206557.0,206570.0,206580
phkIQcY3BXg,73942.0,73958.0,73982.0,73991.0,74013.0,74026.0,74044.0,74054.0,74067.0,74087.0,74100.0,74116.0,74137
1XZRhrt1Tkg,12425166.0,12438830.0,12454746.0,12471557.0,12488617.0,12504853.0,12519899.0,12535450.0,12551714.0,12569853.0,12589105.0,12606084.0,12623468
0xdB_vo4r2c,24854971.0,24859471.0,24864758.0,24870153.0,24875977.0,24881558.0,24886597.0,24891766.0,24897251.0,24902925.0,24908518.0,24913823.0,24918892
0xdB_vo4r2c,24854971.0,24859471.0,24864758.0,24870153.0,24875977.0,24881558.0,24886597.0,24891766.0,24897251.0,24902925.0,24908518.0,24913823.0,24918892
gfk3QLU1x0E,78943692.0,78956832.0,78972785.0,78988135.0,79004729.0,79020957.0,79035840.0,79051050.0,79067871.0,79086153.0,79104592.0,79119821.0,79134980
P0JBkd3mJ74,3973604.0,3980275.0,3987492.0,3994409.0,4002192.0,4011486.0,4020771.0,4032891.0,4048523.0,4060576.0,4070785.0,4082507.0,4094644
9GSQ2pME9SE,658962.0,659183.0,659481.0,659790.0,660055.0,660373.0,660695.0,661007.0,661296.0,661671.0,662008.0,662361.0,662844
dn-fzIgHkg0,407090.0,407180.0,407261.0,407378.0,407539.0,407681.0,407783.0,407884.0,408008.0,408172.0,408317.0,408432.0,408536
Ydtif2phE_g,377064.0,378156.0,379406.0,380637.0,381955.0,383428.0,384984.0,386588.0,388129.0,389103.0,390501.0,392309.0,394194
hfsAnq-4jp8,2814451.0,2815641.0,2816988.0,2818328.0,2819621.0,2820927.0,2822448.0,2824013.0,2825409.0,2826869.0,2828053.0,2829398.0,2830861
V4WuFN9F1ts,1455122.0,1457533.0,1460868.0,1464112.0,1466773.0,1469199.0,1471661.0,1474185.0,1476674.0,1479832.0,1482931.0,1485514.0,1488259
D8VEhcPeSlc,247124149.0,247276993.0,247459122.0,247632424.0,247800997.0,247971856.0,248151833.0,248341510.0,248531126.0,248705968.0,248868578.0,249028632.0,249205577
