YP_RaWJIuuw,11848.0,11851.0,11852.0,11853.0,11853.0,11853.0,11854.0,11857.0,11857.0,11859.0,11861.0,11861.0,11861.0,11863.0,11866.0,11867.0,11868.0,11869.0,11869.0,11871.0,11872.0,11873.0,11875.0,11875.0,11875.0,11875.0,11876.0,11879.0,11881.0,11881.0,11882.0,11883.0,11886.0,11888.0,11887
ZfSHqNji5mI,14208.0,14209.0,14210.0,14210.0,14210.0,14210.0,14210.0,14210.0,14211.0,14211.0,14211.0,14213.0,14214.0,14216.0,14216.0,14216.0,14216.0,14216.0,14217.0,14217.0,14217.0,14219.0,14219.0,14219.0,14220.0,14221.0,14221.0,14221.0,14222.0,14222.0,14222.0,14227.0,14228.0,14229.0,14231
PZN9o9S5Jzk,3252.0,3253.0,3255.0,3256.0,3258.0,3261.0,3263.0,3263.0,3264.0,3265.0,3268.0,3269.0,3270.0,3271.0,3275.0,3276.0,3277.0,3278.0,3281.0,3282.0,3282.0,3283.0,3286.0,3286.0,3287.0,3289.0,3292.0,3295.0,3295.0,3296.0,3299.0,3301.0,3303.0,3306.0,3308
PLFe8hPCZ5w,25903.0,25921.0,25947.0,25973.0,25984.0,26004.0,26031.0,26061.0,26089.0,26119.0,26139.0,26162.0,26200.0,26235.0,26261.0,26306.0,26335.0,26358.0,26387.0,26425.0,26466.0,26509.0,26608.0,26661.0,26715.0,26761.0,26804.0,26839.0,26888.0,26936.0,26967.0,26996.0,27025.0,27050.0,27075
8ZnfMMF9Lms,8213.0,8213.0,8214.0,8215.0,8218.0,8218.0,8225.0,8227.0,8228.0,8230.0,8232.0,8232.0,8236.0,8237.0,8240.0,8242.0,8244.0,8251.0,8253.0,8258.0,8262.0,8266.0,8267.0,8269.0,8271.0,8271.0,8273.0,8276.0,8276.0,8276.0,8277.0,8277.0,8277.0,8278.0,8278
766u82Rf7Bs,35680.0,35683.0,35688.0,35688.0,35689.0,35690.0,35691.0,35693.0,35700.0,35701.0,35704.0,35705.0,35711.0,35714.0,35718.0,35719.0,35721.0,35724.0,35731.0,35738.0,35744.0,35749.0,35750.0,35752.0,35753.0,35755.0,35757.0,35763.0,35770.0,35778.0,35785.0,35787.0,35793.0,35801.0,35810
aP4ElCNKfC8,320003.0,320372.0,320673.0,321068.0,321456.0,321847.0,322219.0,322631.0,322924.0,323289.0,323597.0,323910.0,324285.0,324714.0,325042.0,325485.0,325828.0,326249.0,326686.0,326999.0,327320.0,327668.0,328030.0,328284.0,328486.0,328822.0,329100.0,329408.0,329694.0,330045.0,330353.0,330584.0,330835.0,331086.0,331330
grPLn2UVSo0,881901.0,882174.0,882477.0,882770.0,883057.0,883371.0,883703.0,884011.0,884404.0,884800.0,885084.0,885401.0,885758.0,886132.0,886574.0,886997.0,887349.0,887674.0,887984.0,888320.0,888658.0,888981.0,889295.0,889610.0,889942.0,890249.0,890621.0,890897.0,891264.0,891614.0,891987.0,892329.0,892674.0,892974.0,893342
d9HSgHGOEQg,431708.0,431831.0,431938.0,432070.0,432172.0,432285.0,432390.0,432518.0,432642.0,432784.0,432899.0,433002.0,433098.0,433234.0,433351.0,433470.0,433613.0,433712.0,433821.0,433916.0,434018.0,434146.0,434258.0,434380.0,434508.0,434618.0,434729.0,434829.0,434945.0,435046.0,435184.0,435293.0,435429.0,435553.0,435685
jBgXlOErHmw,1635.0,1636.0,1636.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1639.0,1639.0,1639.0,1639.0,1640.0,1640.0,1641.0,1641.0,1643.0,1643.0,1643.0,1643.0,1644.0,1645.0,1647.0,1648.0,1650.0,1650.0,1650.0,1651.0,1651.0,1651.0,1652.0,1652.0,1653.0,1653
k3wsDC5tlOg,3336.0,3336.0,3345.0,3351.0,3355.0,3361.0,3363.0,3364.0,3367.0,3369.0,3372.0,3373.0,3373.0,3373.0,3374.0,3378.0,3379.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3388.0,3388.0,3390.0,3391.0,3393.0,3393.0,3394.0,3395.0,3395.0,3397.0,3397
CfAPM3ewzfI,1613.0,1613.0,1613.0,1613.0,1614.0,1614.0,1614.0,1614.0,1615.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1619.0,1621.0,1621.0,1622.0,1622.0,1624.0,1628.0,1628.0,1630.0,1631
jAykPEEoPpk,3272.0,3272.0,3273.0,3275.0,3275.0,3275.0,3277.0,3277.0,3278.0,3279.0,3280.0,3281.0,3281.0,3282.0,3282.0,3283.0,3283.0,3284.0,3285.0,3286.0,3286.0,3286.0,3287.0,3289.0,3291.0,3292.0,3293.0,3294.0,3294.0,3294.0,3294.0,3299.0,3300.0,3300.0,3301
2UTGu7xM6js,8182.0,8186.0,8191.0,8199.0,8210.0,8222.0,8234.0,8244.0,8263.0,8276.0,8286.0,8296.0,8305.0,8309.0,8322.0,8333.0,8345.0,8354.0,8361.0,8370.0,8384.0,8394.0,8404.0,8410.0,8423.0,8425.0,8430.0,8439.0,8447.0,8456.0,8467.0,8472.0,8478.0,8486.0,8490
lpIK5-gWark,136032.0,136051.0,136090.0,136117.0,136140.0,136178.0,136208.0,136238.0,136283.0,136314.0,136340.0,136367.0,136389.0,136407.0,136433.0,136447.0,136470.0,136481.0,136497.0,136507.0,136533.0,136549.0,136563.0,136575.0,136594.0,136621.0,136638.0,136660.0,136683.0,136711.0,136728.0,136741.0,136761.0,136782.0,136805
wQlHg2V02R0,871.0,871.0,872.0,872.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,874.0,874.0,875.0,875.0,876.0,876.0,876.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,878.0,879.0,879.0,879.0,879
4ZPlFKH5gjg,304825.0,304980.0,305126.0,305289.0,305412.0,305552.0,305672.0,305868.0,305987.0,306167.0,306293.0,306460.0,306603.0,306715.0,306874.0,307026.0,307230.0,307373.0,307489.0,307661.0,307837.0,307984.0,308126.0,308266.0,308545.0,308742.0,308942.0,309141.0,309356.0,309596.0,309883.0,310151.0,310366.0,310600.0,310856
YlNQFvpjwYU,771947.0,772187.0,772487.0,772838.0,773171.0,773543.0,773786.0,774103.0,774415.0,774835.0,775199.0,775487.0,775727.0,776006.0,776322.0,776620.0,776885.0,777193.0,777482.0,777793.0,778174.0,778511.0,778823.0,779101.0,779415.0,779691.0,779932.0,780198.0,780441.0,780697.0,780928.0,781265.0,781548.0,781802.0,782114
UPK6Xcx8Ei8,2517.0,2517.0,2517.0,2517.0,2520.0,2522.0,2522.0,2522.0,2524.0,2527.0,2528.0,2528.0,2530.0,2530.0,2532.0,2532.0,2533.0,2533.0,2534.0,2534.0,2534.0,2535.0,2535.0,2537.0,2537.0,2539.0,2539.0,2539.0,2539.0,2541.0,2541.0,2541.0,2541.0,2541.0,2544
08WW7xpTNq4,2226282.0,2228531.0,2230689.0,2233104.0,2236343.0,2239392.0,2242057.0,2244808.0,2247408.0,2249326.0,2251325.0,2253382.0,2255730.0,2257995.0,2260291.0,2262829.0,2265635.0,2267938.0,2270756.0,2273659.0,2276366.0,2278918.0,2281204.0,2283129.0,2284975.0,2286712.0,2289004.0,2291125.0,2293218.0,2295560.0,2297472.0,2299048.0,2301181.0,2303373.0,2305659
61IxbA5AJhA,70705.0,70717.0,70728.0,70748.0,70770.0,70787.0,70803.0,70821.0,70830.0,70852.0,70871.0,70892.0,70919.0,70929.0,70944.0,70956.0,70975.0,70989.0,71004.0,71019.0,71038.0,71047.0,71059.0,71074.0,71077.0,71083.0,71094.0,71102.0,71108.0,71125.0,71129.0,71143.0,71151.0,71165.0,71179
v5WPCL90Hs4,1507611.0,1508262.0,1508869.0,1509510.0,1510038.0,1510658.0,1511232.0,1511861.0,1512551.0,1513282.0,1513937.0,1514656.0,1515357.0,1515943.0,1516662.0,1517374.0,1518159.0,1518704.0,1519305.0,1519954.0,1520776.0,1521589.0,1522405.0,1523284.0,1523979.0,1524502.0,1525194.0,1525878.0,1526578.0,1527391.0,1528190.0,1528811.0,1529377.0,1529874.0,1530542
XR8eGSq3pLM,164454.0,164503.0,164545.0,164594.0,164628.0,164689.0,164755.0,164822.0,164889.0,164955.0,165025.0,165095.0,165153.0,165205.0,165269.0,165335.0,165428.0,165504.0,165560.0,165609.0,165687.0,165759.0,165852.0,165915.0,165971.0,166035.0,166093.0,166152.0,166225.0,166286.0,166355.0,166411.0,166463.0,166517.0,166605
8DF9Iqc0at0,1902112.0,1902913.0,1903760.0,1904579.0,1905246.0,1906088.0,1906919.0,1907799.0,1908696.0,1909675.0,1910702.0,1911561.0,1912433.0,1913381.0,1914156.0,1915296.0,1916295.0,1917281.0,1918009.0,1918924.0,1919849.0,1920857.0,1921823.0,1922970.0,1923798.0,1924498.0,1925399.0,1926078.0,1926948.0,1927964.0,1928777.0,1929649.0,1930348.0,1931128.0,1931899
W880_Pt8Vzg,2418533.0,2419953.0,2421305.0,2422574.0,2423623.0,2424768.0,2426032.0,2427285.0,2428626.0,2430032.0,2431348.0,2432545.0,2433877.0,2435030.0,2436275.0,2437760.0,2439110.0,2440613.0,2441797.0,2442709.0,2444063.0,2445345.0,2446607.0,2447922.0,2448982.0,2449955.0,2450987.0,2452030.0,2453073.0,2454252.0,2455404.0,2456320.0,2457325.0,2458222.0,2459409
CwqkvjSVBhg,2674635.0,2675039.0,2675452.0,2675834.0,2676323.0,2676721.0,2677114.0,2677500.0,2677956.0,2678457.0,2678953.0,2679382.0,2680249.0,2681128.0,2682058.0,2682880.0,2683588.0,2684165.0,2684728.0,2685325.0,2686009.0,2686778.0,2687630.0,2688346.0,2688958.0,2689546.0,2690166.0,2690833.0,2691482.0,2692153.0,2692836.0,2693433.0,2694241.0,2694932.0,2695667
u2K5OjSS3wA,91908.0,91936.0,91969.0,91983.0,92004.0,92020.0,92044.0,92072.0,92096.0,92112.0,92124.0,92146.0,92163.0,92186.0,92214.0,92241.0,92272.0,92293.0,92333.0,92377.0,92407.0,92428.0,92463.0,92481.0,92506.0,92532.0,92563.0,92574.0,92595.0,92616.0,92639.0,92657.0,92681.0,92706.0,92744
oDv3Y72jAew,73200.0,73208.0,73216.0,73229.0,73238.0,73242.0,73248.0,73261.0,73275.0,73284.0,73293.0,73303.0,73311.0,73320.0,73334.0,73339.0,73354.0,73365.0,73372.0,73382.0,73386.0,73396.0,73404.0,73417.0,73425.0,73434.0,73440.0,73445.0,73454.0,73462.0,73468.0,73472.0,73480.0,73485.0,73495
0wypcjrGKMM,94743.0,94779.0,94797.0,94829.0,94867.0,94890.0,94934.0,94971.0,95046.0,95128.0,95157.0,95213.0,95246.0,95284.0,95319.0,95368.0,95419.0,95459.0,95502.0,95537.0,95572.0,95616.0,95657.0,95704.0,95735.0,95767.0,95822.0,95848.0,95888.0,95932.0,95960.0,95985.0,96015.0,96046.0,96074
MLg9Dt_MH98,104821.0,104853.0,104889.0,104918.0,104948.0,104978.0,105007.0,105054.0,105106.0,105145.0,105174.0,105199.0,105243.0,105274.0,105304.0,105349.0,105379.0,105402.0,105434.0,105472.0,105507.0,105536.0,105593.0,105627.0,105654.0,105691.0,105725.0,105757.0,105807.0,105846.0,105869.0,105890.0,105922.0,105947.0,105978
l-i7VVhz7_U,100248.0,100280.0,100317.0,100343.0,100370.0,100410.0,100443.0,100469.0,100520.0,100545.0,100570.0,100592.0,100620.0,100656.0,100689.0,100730.0,100769.0,100794.0,100822.0,100850.0,100884.0,100942.0,100981.0,101003.0,101045.0,101070.0,101113.0,101134.0,101164.0,101210.0,101250.0,101308.0,101347.0,101391.0,101434
mEEVgmJyDSM,170587.0,170662.0,170744.0,170814.0,170900.0,170998.0,171108.0,171223.0,171340.0,171439.0,171548.0,171650.0,171777.0,171883.0,171996.0,172109.0,172202.0,172291.0,172416.0,172550.0,172639.0,172711.0,172800.0,172912.0,172967.0,173035.0,173110.0,173209.0,173313.0,173401.0,173497.0,173562.0,173621.0,173713.0,173787
QL8md3uEcYo,293288.0,293371.0,293442.0,293528.0,293634.0,293727.0,293868.0,293967.0,294096.0,294215.0,294319.0,294456.0,294563.0,294670.0,294775.0,294895.0,294992.0,295082.0,295181.0,295279.0,295344.0,295439.0,295542.0,295646.0,295763.0,295895.0,296011.0,296105.0,296221.0,296329.0,296422.0,296548.0,296642.0,296735.0,296815
jRkbkHkT3UE,30344.0,30365.0,30392.0,30407.0,30432.0,30461.0,30494.0,30529.0,30568.0,30605.0,30628.0,30658.0,30704.0,30746.0,30770.0,30811.0,30845.0,30868.0,30902.0,30942.0,30977.0,31002.0,31034.0,31052.0,31071.0,31108.0,31130.0,31170.0,31195.0,31220.0,31260.0,31284.0,31307.0,31340.0,31371
zeCL0dZsmqI,340747.0,340917.0,341107.0,341306.0,341566.0,341862.0,342140.0,342390.0,342716.0,342924.0,343091.0,343278.0,343472.0,343636.0,343868.0,344076.0,344331.0,344496.0,344759.0,344940.0,345189.0,345412.0,345628.0,345794.0,345931.0,346111.0,346307.0,346477.0,346718.0,346919.0,347132.0,347344.0,347545.0,347827.0,348033
MzBMbwVREX8,597858.0,597919.0,598001.0,598090.0,598170.0,598264.0,598345.0,598431.0,598548.0,598659.0,598769.0,598866.0,598983.0,599082.0,599195.0,599279.0,599368.0,599426.0,599511.0,599588.0,599661.0,599755.0,599824.0,599882.0,599958.0,600034.0,600097.0,600150.0,600232.0,600308.0,600394.0,600462.0,600539.0,600598.0,600656
2bLuHUuwEFo,263905.0,264084.0,264216.0,264354.0,264550.0,264673.0,264835.0,264991.0,265214.0,265373.0,265522.0,265712.0,265889.0,266094.0,266307.0,266496.0,266687.0,266855.0,267035.0,267275.0,267460.0,267716.0,267877.0,268070.0,268208.0,268368.0,268603.0,268817.0,268990.0,269174.0,269283.0,269419.0,269561.0,269726.0,269891
-YTgxThz9Qc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUPYjahpSlk,3261.0,3263.0,3263.0,3264.0,3265.0,3266.0,3267.0,3268.0,3269.0,3271.0,3273.0,3277.0,3280.0,3280.0,3280.0,3281.0,3282.0,3283.0,3284.0,3284.0,3284.0,3285.0,3286.0,3286.0,3288.0,3288.0,3288.0,3289.0,3289.0,3290.0,3290.0,3291.0,3291.0,3291.0,3291
UejGF4RnI44,4595.0,4598.0,4601.0,4602.0,4605.0,4608.0,4611.0,4612.0,4613.0,4614.0,4615.0,4615.0,4616.0,4617.0,4620.0,4620.0,4620.0,4621.0,4622.0,4622.0,4624.0,4625.0,4625.0,4626.0,4626.0,4627.0,4627.0,4627.0,4629.0,4630.0,4632.0,4633.0,4634.0,4634.0,4635
nMC334ggHbk,2832.0,2851.0,2874.0,2908.0,2960.0,2991.0,3039.0,3082.0,3124.0,3160.0,3226.0,3324.0,3391.0,3446.0,3481.0,3557.0,3620.0,3675.0,3759.0,3846.0,3916.0,4007.0,4121.0,4208.0,4276.0,4350.0,4406.0,4538.0,4666.0,4842.0,4983.0,5104.0,5216.0,5324.0,5440
ZUK_2jwquVM,1654.0,1658.0,1665.0,1670.0,1679.0,1692.0,1706.0,1712.0,1722.0,1741.0,1747.0,1754.0,1766.0,1774.0,1785.0,1788.0,1796.0,1806.0,1824.0,1829.0,1835.0,1844.0,1847.0,1849.0,1854.0,1856.0,1861.0,1870.0,1879.0,1884.0,1885.0,1885.0,1889.0,1893.0,1901
H-qWvCsqFYk,1006.0,1006.0,1006.0,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1008.0,1008.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009
jJJJKl-HK7Y,8871.0,8874.0,8874.0,8874.0,8875.0,8877.0,8879.0,8879.0,8881.0,8881.0,8882.0,8883.0,8884.0,8885.0,8889.0,8890.0,8891.0,8892.0,8893.0,8894.0,8894.0,8894.0,8896.0,8896.0,8898.0,8900.0,8902.0,8903.0,8903.0,8905.0,8906.0,8907.0,8908.0,8908.0,8909
D8KdSkVAOeQ,22530.0,22534.0,22536.0,22539.0,22542.0,22545.0,22546.0,22547.0,22550.0,22552.0,22552.0,22557.0,22561.0,22561.0,22565.0,22567.0,22571.0,22577.0,22580.0,22583.0,22585.0,22588.0,22590.0,22592.0,22593.0,22598.0,22600.0,22602.0,22603.0,22605.0,22609.0,22611.0,22614.0,22619.0,22620
LBFWIP4AZis,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591
L5HEiQPNicY,334287.0,334407.0,334533.0,334630.0,334738.0,334859.0,334964.0,335097.0,335246.0,335391.0,335512.0,335644.0,335779.0,335894.0,336012.0,336152.0,336252.0,336402.0,336511.0,336620.0,336732.0,336857.0,336999.0,337114.0,337263.0,337363.0,337497.0,337605.0,337711.0,337820.0,337940.0,338041.0,338141.0,338233.0,338337
4X4uSe8bXbM,31664.0,31678.0,31690.0,31704.0,31716.0,31740.0,31753.0,31764.0,31772.0,31796.0,31813.0,31827.0,31845.0,31857.0,31872.0,31893.0,31910.0,31922.0,31933.0,31945.0,31962.0,31981.0,31995.0,32006.0,32012.0,32021.0,32035.0,32043.0,32059.0,32068.0,32079.0,32096.0,32108.0,32127.0,32145
IMNm7C46nFo,18018.0,18021.0,18024.0,18028.0,18029.0,18031.0,18031.0,18038.0,18042.0,18045.0,18047.0,18050.0,18052.0,18054.0,18056.0,18058.0,18060.0,18061.0,18062.0,18066.0,18070.0,18073.0,18075.0,18078.0,18084.0,18089.0,18094.0,18095.0,18097.0,18100.0,18102.0,18104.0,18105.0,18106.0,18110
HadcaAYSNyk,1211558.0,1211827.0,1212118.0,1212342.0,1212604.0,1212796.0,1213045.0,1213317.0,1213591.0,1213857.0,1214109.0,1214351.0,1214629.0,1214900.0,1215164.0,1215433.0,1215695.0,1215983.0,1216275.0,1216545.0,1216823.0,1217142.0,1217466.0,1217716.0,1218024.0,1218330.0,1218659.0,1218940.0,1219230.0,1219526.0,1219859.0,1220192.0,1220516.0,1220775.0,1221068
afAiw-H7Xjk,480794.0,480880.0,480962.0,481047.0,481141.0,481209.0,481299.0,481375.0,481439.0,481512.0,481584.0,481647.0,481736.0,481815.0,481884.0,481955.0,482012.0,482083.0,482146.0,482222.0,482283.0,482340.0,482409.0,482476.0,482537.0,482613.0,482697.0,482762.0,482831.0,482903.0,482954.0,483018.0,483094.0,483176.0,483281
REB_pC3Cmj4,6491.0,6491.0,6491.0,6491.0,6492.0,6492.0,6492.0,6492.0,6492.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6495.0,6495
b2hxXeicVH8,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4476.0,4476.0,4477.0,4478.0,4479.0,4479.0,4481.0,4481.0,4481.0,4481.0,4481.0,4482.0,4484.0,4485.0,4485.0,4486.0,4486.0,4487.0,4487.0,4487.0,4487.0,4488.0,4489.0,4489.0,4490.0,4490.0,4490.0,4490
vDeGdM1Viiw,37980.0,38060.0,38141.0,38231.0,38315.0,38391.0,38504.0,38605.0,38735.0,38809.0,38894.0,39001.0,39077.0,39143.0,39200.0,39261.0,39331.0,39387.0,39472.0,39554.0,39636.0,39718.0,39792.0,39855.0,39927.0,40016.0,40095.0,40170.0,40275.0,40380.0,40438.0,40504.0,40570.0,40668.0,40748
VxRRuQoZjNY,29409.0,29447.0,29487.0,29512.0,29535.0,29564.0,29593.0,29632.0,29667.0,29702.0,29748.0,29776.0,29814.0,29850.0,29893.0,29926.0,29956.0,30009.0,30054.0,30081.0,30129.0,30189.0,30237.0,30281.0,30314.0,30348.0,30393.0,30441.0,30491.0,30535.0,30570.0,30608.0,30639.0,30683.0,30738
bKLTsAy9ig4,1134138.0,1134241.0,1134351.0,1134467.0,1134583.0,1134693.0,1134803.0,1134935.0,1135050.0,1135204.0,1135339.0,1135429.0,1135543.0,1135662.0,1135794.0,1135907.0,1136030.0,1136158.0,1136245.0,1136339.0,1136429.0,1136521.0,1136610.0,1136706.0,1136802.0,1136922.0,1137042.0,1137127.0,1137249.0,1137357.0,1137456.0,1137573.0,1137674.0,1137806.0,1137921
N68rwFjyinI,38695766.0,38700387.0,38706169.0,38712067.0,38717777.0,38723893.0,38730485.0,38737494.0,38744149.0,38750969.0,38757967.0,38763790.0,38769834.0,38775277.0,38781201.0,38787048.0,38792663.0,38797844.0,38802751.0,38807340.0,38811820.0,38816394.0,38821345.0,38826304.0,38831436.0,38835728.0,38839754.0,38844415.0,38849003.0,38853394.0,38858149.0,38862613.0,38866591.0,38870565.0,38874360
rQbh4iyyM3E,67562.0,67589.0,67622.0,67642.0,67668.0,67689.0,67711.0,67745.0,67773.0,67797.0,67829.0,67865.0,67890.0,67915.0,67941.0,67973.0,67989.0,68010.0,68034.0,68064.0,68092.0,68123.0,68149.0,68166.0,68195.0,68212.0,68240.0,68257.0,68281.0,68305.0,68336.0,68355.0,68383.0,68408.0,68432
ktXNwW8Dt9U,211172.0,211250.0,211312.0,211369.0,211441.0,211524.0,211604.0,211675.0,211763.0,211840.0,211906.0,211973.0,212072.0,212150.0,212230.0,212316.0,212400.0,212473.0,212572.0,212687.0,212809.0,212901.0,212994.0,213091.0,213169.0,213267.0,213376.0,213483.0,213605.0,213723.0,213798.0,213888.0,214000.0,214108.0,214218
Zwo6HRBR1kM,1591564.0,1591714.0,1591861.0,1591993.0,1592116.0,1592218.0,1592389.0,1592497.0,1592676.0,1592811.0,1592918.0,1593065.0,1593236.0,1593377.0,1593559.0,1593709.0,1593857.0,1593981.0,1594130.0,1594222.0,1594402.0,1594536.0,1594692.0,1594842.0,1594996.0,1595137.0,1595262.0,1595404.0,1595518.0,1595684.0,1595906.0,1596081.0,1596235.0,1596390.0,1596515
HsilWZbiQdc,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,571.0,573.0,575.0,578.0,579.0,580.0,581.0,581.0,583.0,585.0,585.0,587.0,590.0,591.0,591.0,592.0,593.0,595.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,598
zJjX10Dwfxs,149122.0,149222.0,149314.0,149423.0,149550.0,149672.0,149779.0,149898.0,150002.0,150115.0,150259.0,150350.0,150463.0,150548.0,150631.0,150721.0,150839.0,150935.0,151009.0,151075.0,151157.0,151220.0,151289.0,151381.0,151465.0,151530.0,151618.0,151695.0,151785.0,151854.0,151969.0,152067.0,152169.0,152279.0,152375
-ivRTmNrJH4,51625.0,51638.0,51647.0,51665.0,51678.0,51708.0,51739.0,51755.0,51774.0,51798.0,51816.0,51844.0,51867.0,51888.0,51910.0,51934.0,51965.0,51993.0,52005.0,52029.0,52045.0,52055.0,52073.0,52092.0,52100.0,52115.0,52139.0,52161.0,52179.0,52205.0,52214.0,52225.0,52234.0,52257.0,52320
uVD-YgzDzyY,45096111.0,45112347.0,45130151.0,45148260.0,45165264.0,45182964.0,45200601.0,45221480.0,45247886.0,45278681.0,45304205.0,45326935.0,45352960.0,45380786.0,45407800.0,45432703.0,45458012.0,45479938.0,45501945.0,45526490.0,45552254.0,45578644.0,45604983.0,45629524.0,45651516.0,45673179.0,45695828.0,45717274.0,45738454.0,45760261.0,45780143.0,45798329.0,45817208.0,45838055.0,45859169
PxnuqFD-f9c,16115369.0,16124815.0,16135407.0,16144888.0,16154997.0,16166716.0,16178995.0,16191891.0,16206091.0,16220383.0,16233507.0,16247081.0,16262417.0,16278181.0,16292896.0,16306268.0,16322726.0,16336555.0,16349843.0,16363815.0,16378097.0,16392591.0,16406237.0,16419403.0,16431674.0,16444592.0,16458710.0,16474105.0,16489746.0,16504540.0,16518097.0,16530575.0,16543742.0,16559746.0,16575801
TloOUWF6EIQ,1233623.0,1233695.0,1233766.0,1233837.0,1233908.0,1233992.0,1234079.0,1234150.0,1234238.0,1234314.0,1234403.0,1234476.0,1234544.0,1234612.0,1234681.0,1234727.0,1234801.0,1234866.0,1234939.0,1235001.0,1235058.0,1235129.0,1235187.0,1235241.0,1235282.0,1235324.0,1235375.0,1235429.0,1235494.0,1235566.0,1235615.0,1235661.0,1235719.0,1235768.0,1235823
YtBcxKwZg-w,774691.0,774997.0,775266.0,775580.0,775872.0,776217.0,776491.0,776828.0,777238.0,777659.0,778010.0,778390.0,778787.0,779304.0,779687.0,780076.0,780490.0,780883.0,781213.0,781548.0,781912.0,782229.0,782626.0,782970.0,783346.0,783684.0,784122.0,784535.0,784900.0,785270.0,785710.0,786059.0,786467.0,786766.0,787142
OBodh3V_1h4,139146.0,139170.0,139191.0,139222.0,139253.0,139277.0,139306.0,139335.0,139365.0,139389.0,139424.0,139451.0,139476.0,139483.0,139516.0,139547.0,139570.0,139589.0,139604.0,139626.0,139649.0,139676.0,139710.0,139740.0,139777.0,139799.0,139821.0,139848.0,139869.0,139897.0,139907.0,139921.0,139935.0,139952.0,139970
p7WC_c_N5z0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MvJRcNlgOIo,12440.0,12444.0,12450.0,12453.0,12456.0,12458.0,12461.0,12466.0,12466.0,12474.0,12481.0,12483.0,12486.0,12487.0,12489.0,12491.0,12494.0,12498.0,12503.0,12506.0,12509.0,12519.0,12522.0,12528.0,12529.0,12534.0,12543.0,12546.0,12550.0,12554.0,12558.0,12561.0,12564.0,12563.0,12565
NT5fBECse8g,20739.0,20769.0,20795.0,20824.0,20857.0,20896.0,20921.0,20948.0,20988.0,21021.0,21040.0,21068.0,21100.0,21117.0,21142.0,21168.0,21192.0,21224.0,21248.0,21262.0,21277.0,21302.0,21320.0,21344.0,21368.0,21393.0,21412.0,21435.0,21461.0,21489.0,21514.0,21537.0,21555.0,21577.0,21610
auKuB-WADl8,766869.0,767115.0,767378.0,767626.0,767896.0,768151.0,768393.0,768650.0,768981.0,769292.0,769642.0,770062.0,770444.0,770799.0,771136.0,771466.0,771779.0,772084.0,772379.0,772690.0,772991.0,773315.0,773657.0,773989.0,774297.0,774650.0,774945.0,775287.0,775637.0,776006.0,776304.0,776694.0,777084.0,777408.0,777743
0csT4gju9_Q,40591.0,40601.0,40618.0,40632.0,40640.0,40663.0,40682.0,40698.0,40714.0,40740.0,40763.0,40784.0,40808.0,40829.0,40851.0,40870.0,40888.0,40902.0,40914.0,40928.0,40937.0,40949.0,40961.0,40980.0,40990.0,41005.0,41022.0,41032.0,41049.0,41064.0,41079.0,41088.0,41097.0,41116.0,41138
_qPlazXcTU0,49503.0,49511.0,49523.0,49546.0,49640.0,49706.0,49764.0,49837.0,49895.0,49961.0,50013.0,50075.0,50128.0,50184.0,50232.0,50276.0,50321.0,50358.0,50398.0,50430.0,50480.0,50523.0,50551.0,50583.0,50623.0,50651.0,50679.0,50716.0,50741.0,50763.0,50780.0,50801.0,50846.0,50882.0,50932
0Wn8S14byoY,394385.0,394407.0,394446.0,394502.0,394529.0,394548.0,394561.0,394584.0,394616.0,394649.0,394688.0,394716.0,394747.0,394765.0,394786.0,394823.0,394841.0,394867.0,394898.0,394923.0,394946.0,394969.0,394986.0,394998.0,395025.0,395049.0,395068.0,395084.0,395101.0,395129.0,395160.0,395181.0,395204.0,395229.0,395286
