8aRTMQvbODs,22706437.0,22798622.0,22901739.0,23003996.0,23102388.0,23196722.0,23291319.0,23385026.0,23481421.0,23575109.0,23665666.0,23750046.0,23838155.0,23922929.0,24006718.0,24086619.0,24175958.0,24256566.0,24333094.0,24407945.0,24491246.0,24579432.0,24661283.0,24739484.0,24816207.0,24890614.0,24966534.0,25039647.0,25112458.0,25186507.0,25261284.0,25333667.0,25405499.0,25480266.0,25552236.0,25627770.0,25705126.0,25781952.0,25854435.0,25917107.0,25979525.0,26040843.0,26106501.0,26174377.0,26241558.0,26306543.0,26374260.0,26459151.0,26533208.0,26603021.0,26669888.0,26741094.0,26806749.0,26868168.0,26930921.0,26994582.0,27056477.0,27117077.0,27177911.0,27239041.0,27295043.0,27351412.0,27407182.0,27459527
aKRY80dEkJw,247244.0,247651.0,248177.0,248766.0,249432.0,250102.0,250740.0,251388.0,252085.0,252693.0,253205.0,253712.0,254220.0,255019.0,255975.0,256772.0,257591.0,258266.0,259068.0,259811.0,260516.0,261300.0,262040.0,262919.0,263545.0,264275.0,264935.0,265546.0,266269.0,266982.0,267694.0,268461.0,269168.0,269855.0,270514.0,271134.0,271858.0,272545.0,273200.0,273746.0,274252.0,274978.0,275531.0,276150.0,276777.0,277343.0,277799.0,278416.0,279013.0,279599.0,280137.0,280718.0,281314.0,281780.0,282379.0,282898.0,283417.0,284088.0,284729.0,285301.0,285848.0,286317.0,286903.0,287519
YrsKPJr4bTU,1951546.0,1951612.0,1951686.0,1951766.0,1951825.0,1951886.0,1951938.0,1952003.0,1952167.0,1952359.0,1952513.0,1952636.0,1952717.0,1952816.0,1952911.0,1952988.0,1953094.0,1953181.0,1953267.0,1953325.0,1953396.0,1953497.0,1953572.0,1953681.0,1953762.0,1953812.0,1953883.0,1953934.0,1953989.0,1954034.0,1954103.0,1954162.0,1954214.0,1954315.0,1954394.0,1954450.0,1954505.0,1954589.0,1954655.0,1954706.0,1954767.0,1954836.0,1954906.0,1954961.0,1955042.0,1955094.0,1955144.0,1955196.0,1955242.0,1955293.0,1955340.0,1955416.0,1955467.0,1955517.0,1955578.0,1955638.0,1955692.0,1955745.0,1955798.0,1955858.0,1955916.0,1955965.0,1956017.0,1956059
vEmwBHJugkY,208310.0,209372.0,210680.0,212091.0,213362.0,214553.0,215910.0,217053.0,218275.0,219328.0,220372.0,221320.0,222258.0,223132.0,224033.0,224920.0,225740.0,226528.0,227334.0,228199.0,229227.0,230214.0,231035.0,231849.0,232479.0,233279.0,234212.0,235247.0,236074.0,236943.0,237778.0,238540.0,239343.0,240175.0,240882.0,241739.0,242691.0,243576.0,244319.0,244951.0,245603.0,246316.0,246949.0,247571.0,248248.0,248819.0,249359.0,249975.0,250564.0,251252.0,252075.0,252814.0,253504.0,254270.0,255163.0,255954.0,256680.0,257337.0,257957.0,258519.0,259051.0,259681.0,260306.0,260899
2otiRZ49cmQ,5521.0,5702.0,5924.0,6106.0,6285.0,6440.0,6580.0,6701.0,6808.0,6871.0,6970.0,7067.0,7159.0,7227.0,7294.0,7375.0,7470.0,7548.0,7594.0,7658.0,7726.0,7793.0,7851.0,7924.0,7990.0,8060.0,8131.0,8211.0,8289.0,8366.0,8415.0,8457.0,8510.0,8563.0,8620.0,8671.0,8711.0,8765.0,8821.0,8873.0,8902.0,8962.0,9008.0,9072.0,9119.0,9178.0,9231.0,9290.0,9326.0,9378.0,9420.0,9492.0,9552.0,9621.0,9694.0,9749.0,9800.0,9862.0,9920.0,9977.0,10028.0,10075.0,10151.0,10203
NZO4UEeDX4w,1825154.0,1826002.0,1826910.0,1827647.0,1828389.0,1829048.0,1829605.0,1830191.0,1830777.0,1831282.0,1831702.0,1832084.0,1832541.0,1833015.0,1833418.0,1833777.0,1834103.0,1834439.0,1834721.0,1834997.0,1835251.0,1835568.0,1835886.0,1836173.0,1836468.0,1836705.0,1836980.0,1837210.0,1837483.0,1837698.0,1837911.0,1838190.0,1838452.0,1838700.0,1838890.0,1839101.0,1839365.0,1839635.0,1839988.0,1840239.0,1840503.0,1840783.0,1841040.0,1841273.0,1841465.0,1841730.0,1841934.0,1842130.0,1842302.0,1842492.0,1842665.0,1842877.0,1843086.0,1843308.0,1843544.0,1843734.0,1843926.0,1844113.0,1844290.0,1844458.0,1844668.0,1844883.0,1845072.0,1845245
7PlBGuxTAVs,657148.0,659423.0,661797.0,664109.0,666423.0,668540.0,670376.0,672178.0,673886.0,675431.0,676952.0,678179.0,679522.0,680828.0,682164.0,683394.0,684515.0,685440.0,686330.0,687234.0,688092.0,689072.0,689894.0,690777.0,691672.0,692452.0,693349.0,694099.0,694857.0,695609.0,696311.0,697015.0,697676.0,698375.0,698976.0,699636.0,700320.0,700987.0,701727.0,702397.0,703050.0,703742.0,704366.0,705000.0,705539.0,706070.0,706557.0,707108.0,707626.0,708117.0,708685.0,709207.0,709770.0,710352.0,710915.0,711484.0,712009.0,712519.0,713166.0,713703.0,714305.0,714945.0,715493.0,716122
7SupqyXe96s,89668.0,89709.0,89739.0,89779.0,89822.0,89852.0,89888.0,89920.0,89963.0,90005.0,90047.0,90119.0,90221.0,90346.0,90477.0,90900.0,91230.0,91469.0,91613.0,91757.0,91860.0,91922.0,91990.0,92055.0,92120.0,92215.0,92282.0,92332.0,92373.0,92422.0,92456.0,92504.0,92536.0,92573.0,92612.0,92642.0,92703.0,92737.0,92785.0,92812.0,92849.0,92868.0,92901.0,92936.0,92968.0,92991.0,93014.0,93043.0,93066.0,93084.0,93110.0,93134.0,93164.0,93185.0,93219.0,93252.0,93282.0,93305.0,93334.0,93361.0,93392.0,93417.0,93452.0,93467
sVTnAajWDOA,10550.0,10564.0,10575.0,10582.0,10592.0,10608.0,10621.0,10631.0,10642.0,10656.0,10665.0,10676.0,10695.0,10704.0,10715.0,10728.0,10745.0,10773.0,10795.0,10813.0,10819.0,10828.0,10843.0,10849.0,10859.0,10870.0,10884.0,10893.0,10903.0,10915.0,10933.0,10945.0,10946.0,10957.0,10973.0,10997.0,11005.0,11024.0,11037.0,11041.0,11051.0,11058.0,11061.0,11072.0,11086.0,11093.0,11104.0,11113.0,11124.0,11138.0,11152.0,11172.0,11176.0,11185.0,11196.0,11203.0,11214.0,11222.0,11238.0,11241.0,11255.0,11259.0,11266.0,11274
1iOB4quhJ38,2780.0,2786.0,2794.0,2800.0,2814.0,2829.0,2844.0,2868.0,2890.0,2913.0,2936.0,2955.0,2979.0,2992.0,3012.0,3024.0,3042.0,3067.0,3088.0,3103.0,3119.0,3146.0,3164.0,3174.0,3182.0,3194.0,3220.0,3232.0,3248.0,3269.0,3292.0,3321.0,3336.0,3354.0,3374.0,3390.0,3407.0,3424.0,3435.0,3455.0,3471.0,3486.0,3492.0,3514.0,3523.0,3529.0,3543.0,3555.0,3569.0,3581.0,3588.0,3597.0,3607.0,3619.0,3631.0,3646.0,3654.0,3668.0,3681.0,3699.0,3716.0,3730.0,3754.0,3769
tRmdA882ZvQ,11550.0,11596.0,11661.0,11721.0,11795.0,11853.0,11909.0,11995.0,12066.0,12128.0,12195.0,12243.0,12296.0,12349.0,12401.0,12476.0,12537.0,12606.0,12663.0,12707.0,12749.0,12804.0,12854.0,12907.0,12959.0,13025.0,13066.0,13119.0,13179.0,13227.0,13289.0,13347.0,13414.0,13478.0,13522.0,13580.0,13618.0,13654.0,13705.0,13753.0,13798.0,13845.0,13883.0,13929.0,13972.0,14019.0,14055.0,14104.0,14146.0,14185.0,14219.0,14241.0,14277.0,14302.0,14336.0,14374.0,14408.0,14445.0,14483.0,14518.0,14572.0,14622.0,14683.0,14744
PGoeFdmkzhw,3331501.0,3332947.0,3334428.0,3335429.0,3336820.0,3337905.0,3339629.0,3341145.0,3342419.0,3344213.0,3345311.0,3346757.0,3347850.0,3349522.0,3351037.0,3352527.0,3353853.0,3355067.0,3356517.0,3358048.0,3359317.0,3360452.0,3361427.0,3362312.0,3363409.0,3364510.0,3365288.0,3366891.0,3368458.0,3370028.0,3371487.0,3372529.0,3373661.0,3374637.0,3375433.0,3376140.0,3376815.0,3377637.0,3378521.0,3379260.0,3380010.0,3380806.0,3381550.0,3382405.0,3383199.0,3383948.0,3384723.0,3386709.0,3388790.0,3390587.0,3393112.0,3397569.0,3401560.0,3408205.0,3417135.0,3424834.0,3427475.0,3430345.0,3434876.0,3438048.0,3440782.0,3443478.0,3446650.0,3451315
2RwFzNL66Hs,36686.0,36791.0,36913.0,37034.0,37160.0,37292.0,37453.0,37623.0,37870.0,38210.0,38465.0,38685.0,38870.0,39046.0,39215.0,39421.0,39592.0,39743.0,39880.0,40032.0,40166.0,40297.0,40412.0,40538.0,40653.0,40789.0,40914.0,41030.0,41143.0,41248.0,41355.0,41465.0,41567.0,41663.0,41782.0,41880.0,41999.0,42096.0,42225.0,42332.0,42444.0,42589.0,42736.0,42981.0,43297.0,43578.0,43780.0,43945.0,44100.0,44260.0,44453.0,44652.0,44873.0,45097.0,45324.0,45572.0,45828.0,46189.0,46519.0,46900.0,47181.0,47581.0,47893.0,48157
bbXDg3NhxT4,4930686.0,4941677.0,4952925.0,4963113.0,4973543.0,4983475.0,4993865.0,5003797.0,5012367.0,5020643.0,5027693.0,5033712.0,5039724.0,5046020.0,5051936.0,5057246.0,5062193.0,5066673.0,5070547.0,5074077.0,5077542.0,5081042.0,5084802.0,5088970.0,5092568.0,5095822.0,5098819.0,5102277.0,5105453.0,5108277.0,5111076.0,5113643.0,5116122.0,5118729.0,5121363.0,5123821.0,5126604.0,5129649.0,5132414.0,5135087.0,5137741.0,5140154.0,5142607.0,5145092.0,5147459.0,5149673.0,5151678.0,5153730.0,5155708.0,5157453.0,5159261.0,5161097.0,5162984.0,5164671.0,5166375.0,5168003.0,5169590.0,5171161.0,5172777.0,5174336.0,5175654.0,5177139.0,5178680.0,5180217
kuEYteqHlCo,329759.0,331731.0,333612.0,335308.0,337383.0,339503.0,341538.0,343513.0,345499.0,347227.0,348892.0,350774.0,352980.0,354952.0,357002.0,358726.0,360361.0,361734.0,363454.0,365058.0,366959.0,368695.0,370368.0,371838.0,373131.0,374663.0,376128.0,377732.0,379412.0,381346.0,383522.0,385512.0,387978.0,390605.0,393136.0,395321.0,397458.0,399014.0,400690.0,402541.0,404458.0,406211.0,407907.0,409737.0,411209.0,412914.0,414729.0,416577.0,418388.0,420182.0,421925.0,423518.0,424660.0,426369.0,427988.0,429539.0,431292.0,433232.0,434835.0,436229.0,437867.0,439482.0,441135.0,442750
yy8tHUW5bhU,198594.0,199105.0,199833.0,200396.0,200904.0,201429.0,201999.0,202598.0,203147.0,203693.0,204246.0,204791.0,205605.0,206208.0,206886.0,207524.0,208202.0,208776.0,209372.0,210019.0,210588.0,211223.0,211848.0,212456.0,212973.0,213421.0,213893.0,214461.0,215047.0,215645.0,216185.0,216667.0,217221.0,217798.0,218279.0,218796.0,219308.0,219833.0,220294.0,220752.0,221136.0,221701.0,222142.0,222621.0,223097.0,223580.0,223993.0,224446.0,224827.0,225393.0,225887.0,226335.0,226665.0,227060.0,227491.0,227961.0,228373.0,228782.0,229220.0,229591.0,229946.0,230380.0,230833.0,231229
aHTI0SXGVS0,18137985.0,18209834.0,18292939.0,18377072.0,18454026.0,18529176.0,18606263.0,18683317.0,18755608.0,18826576.0,18897971.0,18971599.0,19066649.0,19151039.0,19233169.0,19312406.0,19397694.0,19476951.0,19547778.0,19614784.0,19685746.0,19760636.0,19831370.0,19902382.0,19971796.0,20040585.0,20107256.0,20174044.0,20245524.0,20313092.0,20381976.0,20446084.0,20503716.0,20562875.0,20624628.0,20687348.0,20754939.0,20826490.0,20894193.0,20953466.0,21014333.0,21076553.0,21141518.0,21211740.0,21283880.0,21350336.0,21412125.0,21475808.0,21536843.0,21600716.0,21662926.0,21732561.0,21792454.0,21849721.0,21909634.0,21969312.0,22030870.0,22094678.0,22158838.0,22222152.0,22282177.0,22338655.0,22393922.0,22449450
c5Fc6r4A9d8,5454290.0,5632332.0,5787950.0,5818010.0,5846230.0,5875066.0,5900967.0,5928709.0,5955612.0,5981595.0,6005962.0,6030316.0,6061120.0,6089557.0,6117350.0,6142889.0,6168611.0,6192165.0,6214496.0,6236084.0,6258353.0,6280749.0,6302881.0,6324130.0,6344888.0,6364807.0,6383894.0,6403393.0,6423460.0,6442172.0,6459787.0,6476575.0,6492934.0,6509696.0,6526703.0,6544119.0,6562894.0,6580824.0,6597717.0,6615756.0,6634236.0,6652203.0,6670252.0,6689896.0,6708219.0,6725395.0,6742014.0,6758861.0,6774629.0,6789342.0,6803433.0,6818241.0,6831692.0,6844738.0,6858731.0,6871362.0,6884110.0,6897290.0,6910862.0,6923563.0,6936243.0,6948631.0,6961107.0,6973527
BydbhAzmAzg,8485610.0,8508370.0,8534278.0,8559186.0,8582553.0,8606533.0,8629582.0,8652988.0,8678963.0,8705861.0,8730168.0,8753545.0,8781680.0,8808196.0,8836154.0,8861540.0,8887260.0,8911376.0,8934972.0,8958118.0,8981742.0,9006764.0,9033906.0,9060697.0,9083686.0,9104420.0,9126784.0,9149301.0,9173350.0,9196066.0,9218626.0,9238898.0,9258570.0,9278401.0,9298282.0,9319049.0,9341744.0,9363521.0,9383391.0,9402663.0,9422581.0,9441320.0,9459827.0,9478948.0,9498108.0,9516262.0,9534504.0,9551367.0,9568070.0,9585216.0,9601313.0,9618261.0,9633755.0,9648520.0,9665157.0,9681418.0,9697758.0,9714780.0,9732782.0,9749826.0,9764723.0,9780592.0,9796452.0,9810537
nrCvV2lF9FQ,149706.0,150624.0,151672.0,152588.0,153472.0,154716.0,155778.0,156956.0,158687.0,160440.0,162075.0,163663.0,165221.0,166920.0,168448.0,169765.0,171053.0,172257.0,173687.0,175046.0,176461.0,178408.0,180564.0,182016.0,183453.0,185076.0,186912.0,188643.0,190420.0,192226.0,193389.0,194610.0,196139.0,197806.0,199370.0,200934.0,202491.0,203648.0,204674.0,206094.0,207354.0,208985.0,210213.0,211533.0,213116.0,214355.0,215541.0,216858.0,218358.0,219668.0,220928.0,222278.0,223506.0,224710.0,226080.0,227451.0,228802.0,230426.0,231913.0,233190.0,234594.0,236347.0,238098.0,239884
bgblQb-XFFY,2568186.0,2572239.0,2576502.0,2581007.0,2584971.0,2589623.0,2593938.0,2599561.0,2608068.0,2625227.0,2643076.0,2660530.0,2678241.0,2695364.0,2714632.0,2734101.0,2752664.0,2770120.0,2787055.0,2805680.0,2825103.0,2845634.0,2865490.0,2884581.0,2903602.0,2921441.0,2938363.0,2955488.0,2972964.0,2991054.0,3010136.0,3027490.0,3043671.0,3060274.0,3078266.0,3098552.0,3119484.0,3138107.0,3156655.0,3174516.0,3192560.0,3211018.0,3229585.0,3249448.0,3269421.0,3288479.0,3306339.0,3324618.0,3342303.0,3359838.0,3376261.0,3394184.0,3411818.0,3427677.0,3442187.0,3458014.0,3474819.0,3491653.0,3508794.0,3525631.0,3541358.0,3557217.0,3572586.0,3587184
nPoL3GwHrEQ,1045843.0,1047522.0,1049603.0,1051889.0,1054250.0,1056589.0,1058836.0,1061303.0,1063957.0,1066413.0,1068998.0,1071404.0,1073930.0,1076846.0,1080471.0,1084221.0,1088112.0,1091863.0,1095328.0,1099496.0,1104880.0,1110407.0,1114869.0,1118930.0,1122731.0,1126343.0,1129705.0,1132932.0,1135823.0,1138635.0,1141110.0,1143544.0,1146060.0,1148522.0,1150970.0,1153390.0,1155778.0,1157890.0,1160051.0,1162125.0,1164076.0,1166116.0,1167983.0,1170044.0,1172122.0,1174087.0,1175773.0,1177537.0,1179289.0,1180917.0,1182556.0,1184301.0,1185858.0,1187254.0,1188696.0,1190155.0,1191594.0,1193099.0,1194570.0,1196001.0,1197399.0,1198834.0,1200262.0,1201686
Rrmrm11L1ss,629997.0,631635.0,633290.0,634880.0,636768.0,638481.0,640224.0,641918.0,643880.0,645672.0,647385.0,649270.0,651260.0,653168.0,655873.0,658343.0,660517.0,662670.0,664965.0,667515.0,669766.0,671951.0,674085.0,676084.0,677956.0,679741.0,681682.0,683494.0,685250.0,687009.0,688561.0,689974.0,691420.0,692834.0,694373.0,696128.0,697806.0,699270.0,700656.0,702225.0,703499.0,705050.0,706446.0,707839.0,708929.0,710075.0,711068.0,712129.0,713126.0,714217.0,715163.0,716191.0,717058.0,717945.0,718858.0,719707.0,720673.0,721626.0,722441.0,723318.0,724256.0,725096.0,726130.0,727117
27KI1NUxpFA,357772.0,358624.0,359519.0,360432.0,361374.0,362418.0,363277.0,364065.0,364949.0,365861.0,366754.0,367739.0,368657.0,369769.0,370995.0,371803.0,372920.0,374112.0,375441.0,376557.0,377708.0,379011.0,380373.0,381440.0,382433.0,383400.0,384432.0,385373.0,386341.0,387393.0,388372.0,389211.0,390215.0,391237.0,392226.0,393226.0,394274.0,394989.0,395704.0,396607.0,397309.0,398191.0,399013.0,399867.0,400753.0,401598.0,402506.0,403646.0,404710.0,405738.0,407139.0,408665.0,409822.0,411051.0,412381.0,413570.0,414874.0,416437.0,417856.0,419130.0,420451.0,421671.0,422878.0,424319
2HZbPz-r2UA,1536873.0,1538254.0,1539617.0,1540950.0,1542117.0,1543410.0,1544540.0,1545779.0,1546943.0,1548241.0,1549389.0,1550480.0,1551691.0,1552636.0,1553617.0,1554504.0,1555336.0,1556103.0,1556835.0,1557572.0,1558659.0,1559422.0,1560191.0,1560921.0,1561628.0,1562403.0,1563091.0,1563814.0,1564551.0,1565302.0,1566016.0,1566782.0,1567495.0,1568169.0,1568839.0,1569639.0,1570405.0,1571155.0,1571948.0,1572737.0,1573518.0,1574279.0,1574945.0,1575692.0,1576432.0,1577143.0,1577784.0,1578518.0,1579167.0,1579890.0,1580554.0,1581303.0,1581979.0,1582621.0,1583310.0,1584066.0,1584746.0,1585533.0,1586239.0,1586996.0,1587778.0,1588617.0,1589712.0,1590462
jgqdpXbYWNI,15179.0,15362.0,15487.0,15629.0,15775.0,15925.0,16067.0,16209.0,16392.0,16495.0,16624.0,16761.0,16887.0,16998.0,17150.0,17283.0,17390.0,17517.0,17636.0,17772.0,17879.0,18014.0,18146.0,18255.0,18355.0,18481.0,18594.0,18730.0,18832.0,18951.0,19044.0,19137.0,19239.0,19330.0,19454.0,19532.0,19619.0,19709.0,19794.0,19912.0,19982.0,20081.0,20182.0,20283.0,20358.0,20433.0,20519.0,20613.0,20716.0,20809.0,20926.0,21019.0,21118.0,21230.0,21337.0,21467.0,21583.0,21705.0,21801.0,21885.0,22022.0,22199.0,22418.0,22632
whrNetEPe_M,4500006.0,4503888.0,4508546.0,4513188.0,4517678.0,4522494.0,4526950.0,4531256.0,4535795.0,4541626.0,4547341.0,4552702.0,4558791.0,4564237.0,4569653.0,4574621.0,4579722.0,4584817.0,4589690.0,4594632.0,4599611.0,4604546.0,4609089.0,4613639.0,4618312.0,4622619.0,4626851.0,4631259.0,4635658.0,4639873.0,4644027.0,4648182.0,4652191.0,4656326.0,4660627.0,4665207.0,4669471.0,4673910.0,4678406.0,4682609.0,4686675.0,4690764.0,4694776.0,4698519.0,4702393.0,4706511.0,4710638.0,4715015.0,4720542.0,4728193.0,4733395.0,4738635.0,4743087.0,4747389.0,4751857.0,4756146.0,4760220.0,4763899.0,4767693.0,4771447.0,4775059.0,4778898.0,4782682.0,4786461
9BXF8gSpEwY,8079819.0,8085954.0,8092858.0,8100245.0,8107297.0,8113798.0,8120370.0,8127103.0,8135251.0,8144253.0,8152930.0,8160839.0,8168826.0,8176437.0,8184586.0,8192866.0,8201227.0,8209057.0,8216755.0,8224137.0,8231729.0,8239238.0,8246794.0,8254629.0,8262202.0,8269403.0,8276765.0,8284386.0,8292176.0,8299789.0,8307751.0,8315425.0,8323188.0,8330850.0,8338693.0,8346660.0,8354738.0,8362933.0,8370889.0,8378381.0,8385769.0,8392991.0,8399849.0,8406857.0,8414398.0,8422080.0,8429683.0,8437612.0,8446497.0,8456357.0,8463861.0,8471361.0,8478495.0,8485052.0,8491750.0,8498516.0,8505240.0,8511536.0,8518316.0,8525214.0,8532116.0,8540280.0,8548031.0,8555414
2hwiRN8t8Ok,44784168.0,44794122.0,44805193.0,44817020.0,44828115.0,44839207.0,44849634.0,44860777.0,44872958.0,44886177.0,44900086.0,44913138.0,44926480.0,44939778.0,44953903.0,44967440.0,44981824.0,44996790.0,45011395.0,45025313.0,45038706.0,45051956.0,45064651.0,45077354.0,45090233.0,45102105.0,45113983.0,45126247.0,45137745.0,45149055.0,45160170.0,45170631.0,45181271.0,45192574.0,45204500.0,45217366.0,45229592.0,45241567.0,45253629.0,45264601.0,45275256.0,45286163.0,45296725.0,45307363.0,45318758.0,45330014.0,45340664.0,45352273.0,45365918.0,45381708.0,45393159.0,45405770.0,45417291.0,45427956.0,45438110.0,45448636.0,45459128.0,45470145.0,45481750.0,45493560.0,45505182.0,45518324.0,45531361.0,45543772
bgE7LMwwUDU,148215.0,149678.0,151155.0,152476.0,154054.0,155460.0,156721.0,158094.0,159507.0,160880.0,162185.0,163575.0,164926.0,166346.0,167949.0,169578.0,170634.0,171893.0,173219.0,174444.0,175830.0,177426.0,178870.0,180329.0,181556.0,182997.0,184210.0,185869.0,187145.0,188383.0,189539.0,190573.0,191673.0,192985.0,194332.0,195690.0,196929.0,198011.0,199065.0,200232.0,201499.0,202698.0,203741.0,204977.0,205934.0,206839.0,208369.0,210188.0,211949.0,213519.0,215180.0,216476.0,217586.0,218828.0,220357.0,221775.0,223108.0,224533.0,225983.0,227251.0,228700.0,230135.0,231420.0,232963
hnrOnOx1ik4,2149275.0,2152845.0,2156567.0,2160359.0,2164086.0,2167676.0,2171202.0,2175054.0,2179041.0,2182895.0,2186660.0,2190575.0,2195012.0,2198500.0,2202851.0,2208142.0,2213198.0,2216891.0,2220352.0,2224471.0,2229547.0,2234882.0,2240232.0,2244476.0,2248974.0,2254200.0,2259735.0,2264430.0,2269744.0,2274531.0,2279021.0,2283120.0,2286908.0,2290286.0,2293798.0,2297316.0,2300716.0,2303646.0,2306903.0,2310337.0,2313538.0,2316212.0,2318714.0,2321823.0,2325948.0,2329633.0,2332254.0,2334740.0,2336814.0,2338784.0,2340810.0,2343073.0,2345796.0,2347767.0,2349345.0,2350808.0,2352225.0,2354108.0,2356234.0,2357984.0,2359347.0,2360908.0,2362493.0,2364153
5RM1LxYiY-I,19211.0,19264.0,19345.0,19415.0,19474.0,19517.0,19575.0,19632.0,19679.0,19787.0,19844.0,19898.0,19945.0,20018.0,20046.0,20103.0,20141.0,20206.0,20260.0,20298.0,20346.0,20380.0,20413.0,20478.0,20542.0,20581.0,20639.0,20683.0,20727.0,20789.0,20822.0,20867.0,20907.0,20939.0,20973.0,21019.0,21058.0,21119.0,21162.0,21198.0,21242.0,21279.0,21319.0,21350.0,21386.0,21411.0,21474.0,21515.0,21552.0,21575.0,21619.0,21648.0,21685.0,21703.0,21729.0,21756.0,21781.0,21806.0,21830.0,21843.0,21865.0,21888.0,21916.0,21928
6smBL60VNFk,130044.0,133574.0,137015.0,140550.0,144764.0,148946.0,153313.0,158291.0,163929.0,168263.0,171884.0,177241.0,183774.0,188446.0,193341.0,198652.0,202353.0,205299.0,209338.0,213900.0,219047.0,224726.0,230190.0,235650.0,240368.0,247905.0,255172.0,262192.0,269699.0,276866.0,282505.0,287856.0,295725.0,304288.0,311613.0,318873.0,326551.0,332268.0,337554.0,342873.0,347086.0,355290.0,361967.0,368710.0,375226.0,380558.0,387969.0,396601.0,405150.0,415816.0,425694.0,433121.0,437879.0,445696.0,454353.0,464190.0,473649.0,481807.0,488503.0,493523.0,501027.0,509566.0,517671.0,527012
HP6sqYfVqRQ,64979.0,65259.0,65551.0,65873.0,66164.0,66518.0,66909.0,67251.0,67587.0,67908.0,68188.0,68446.0,68699.0,68922.0,69182.0,69429.0,69722.0,69946.0,70169.0,70432.0,70738.0,70966.0,71243.0,71534.0,71758.0,72001.0,72285.0,72551.0,72838.0,73084.0,73330.0,73574.0,73821.0,74011.0,74222.0,74440.0,74720.0,75025.0,75274.0,75488.0,75677.0,75887.0,76102.0,76334.0,76604.0,76909.0,77096.0,77288.0,77482.0,77664.0,77848.0,78088.0,78329.0,78553.0,78760.0,78969.0,79160.0,79327.0,79531.0,79739.0,79952.0,80163.0,80398.0,80595
hUZVGKqE2q0,1861.0,1879.0,1894.0,1918.0,1939.0,1956.0,1981.0,2011.0,2041.0,2071.0,2092.0,2118.0,2131.0,2148.0,2166.0,2185.0,2222.0,2234.0,2259.0,2277.0,2296.0,2325.0,2351.0,2375.0,2398.0,2424.0,2454.0,2470.0,2487.0,2516.0,2541.0,2565.0,2595.0,2608.0,2625.0,2648.0,2665.0,2689.0,2706.0,2737.0,2760.0,2787.0,2810.0,2832.0,2859.0,2879.0,2904.0,2928.0,2943.0,2959.0,2988.0,3009.0,3029.0,3057.0,3077.0,3099.0,3120.0,3150.0,3175.0,3186.0,3215.0,3239.0,3259.0,3287
OgkLjE8EEZg,464.0,465.0,466.0,470.0,473.0,479.0,484.0,486.0,490.0,492.0,498.0,501.0,503.0,505.0,507.0,512.0,513.0,515.0,518.0,521.0,525.0,524.0,530.0,536.0,538.0,539.0,542.0,547.0,549.0,551.0,555.0,561.0,564.0,568.0,572.0,573.0,577.0,579.0,581.0,645.0,645.0,661.0,671.0,748.0,771.0,772.0,783.0,831.0,853.0,866.0,872.0,880.0,887.0,894.0,897.0,905.0,910.0,914.0,917.0,925.0,929.0,930.0,937.0,938
ia2Ph61bYzc,27814010.0,28075280.0,28366586.0,28640582.0,28904638.0,29284663.0,29655835.0,30084527.0,30462046.0,30814809.0,31152131.0,31515349.0,31882997.0,32258185.0,32624552.0,32972865.0,33298273.0,33595849.0,33809571.0,34010499.0,34227894.0,34461283.0,34721786.0,34996972.0,35266722.0,35554963.0,35852321.0,36139049.0,36420976.0,36713402.0,36990900.0,37241868.0,37512275.0,37800751.0,38087550.0,38361175.0,38723294.0,39077905.0,39361648.0,39635999.0,39902869.0,40168031.0,40443088.0,40733859.0,41011426.0,41269737.0,41517538.0,41769844.0,42006259.0,42266492.0,42516203.0,42771805.0,43007415.0,43229491.0,43453669.0,43670438.0,43886392.0,44093798.0,44313823.0,44547608.0,44760770.0,44964093.0,45161194.0,45358107
vJB6baLzeHw,602515.0,606978.0,611656.0,616095.0,620009.0,623846.0,627305.0,630775.0,634201.0,637858.0,640976.0,643718.0,646157.0,648396.0,650650.0,653064.0,655267.0,657304.0,659087.0,660957.0,662925.0,664709.0,666606.0,668433.0,670122.0,671652.0,673283.0,674958.0,676513.0,678017.0,679603.0,681051.0,682440.0,684049.0,685531.0,687418.0,689157.0,690663.0,692106.0,693572.0,695177.0,696868.0,698484.0,700139.0,702110.0,703973.0,705775.0,707471.0,709314.0,711664.0,713457.0,715370.0,717125.0,718553.0,720268.0,721951.0,723615.0,725392.0,727165.0,728799.0,730375.0,732008.0,733561.0,734919
y3FgAAgMR2A,3986273.0,4029403.0,4077848.0,4128880.0,4181957.0,4227795.0,4274554.0,4319386.0,4366286.0,4409022.0,4448588.0,4487098.0,4525221.0,4562590.0,4602730.0,4642839.0,4680058.0,4715095.0,4750560.0,4784237.0,4816818.0,4850554.0,4884303.0,4921399.0,4956825.0,4996885.0,5037210.0,5079159.0,5118259.0,5156951.0,5192788.0,5221539.0,5251498.0,5282768.0,5313296.0,5342715.0,5371934.0,5397503.0,5420456.0,5443037.0,5466585.0,5487936.0,5509578.0,5532658.0,5553690.0,5574090.0,5596321.0,5619969.0,5641568.0,5660925.0,5680015.0,5700377.0,5717792.0,5736187.0,5755095.0,5772727.0,5790912.0,5809615.0,5827749.0,5845131.0,5864226.0,5884178.0,5903792.0,5922679
