JBglPHmAMDs,206.0,206.0,206.0,206.0,206.0,206.0,206
jcHiuhNpvFA,58.0,58.0,58.0,58.0,58.0,58.0,59
MZIRspSSWSM,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822
TYy5Skii-U4,1348.0,1347.0,1347.0,1347.0,1347.0,1348.0,1348
2ZdVzQRkS4c,123447.0,123455.0,123467.0,123484.0,123504.0,123519.0,123527
X2xrXLkU5h0,3416.0,3418.0,3419.0,3420.0,3422.0,3423.0,3422
vWrwCtU9-rQ,6631.0,6645.0,6658.0,6663.0,6672.0,6680.0,6685
h3rdijzIHuU,742.0,742.0,743.0,743.0,743.0,743.0,744
oUZttxRcPZw,1601942.0,1602328.0,1602771.0,1603225.0,1603656.0,1604028.0,1604359
oUZttxRcPZw,1601942.0,1602328.0,1602771.0,1603225.0,1603656.0,1604028.0,1604359
Kdubj6Rr-wE,146223.0,146257.0,146293.0,146333.0,146380.0,146419.0,146465
5WRihc04u0k,259.0,259.0,259.0,259.0,259.0,259.0,259
_8uoathMY0A,16800.0,16808.0,16818.0,16830.0,16832.0,16847.0,16855
H2HfWJKUnWQ,10694.0,10695.0,10694.0,10696.0,10699.0,10700.0,10700
dCqKqwouu44,2198.0,2198.0,2197.0,2197.0,2197.0,2198.0,2198
tpORCMtykys,553.0,553.0,554.0,554.0,554.0,554.0,554
tu-fNg-TIrU,424.0,424.0,424.0,424.0,425.0,425.0,425
UczwKisY5TI,719.0,719.0,719.0,719.0,719.0,720.0,720
tAVynLoirpQ,361.0,361.0,361.0,361.0,361.0,361.0,361
_Ojw5oFTzNY,50.0,50.0,50.0,50.0,50.0,50.0,50
sihjz9TcbW8,18075.0,18075.0,18077.0,18084.0,18086.0,18091.0,18097
AkDVOt7n1nw,1842.0,1842.0,1842.0,1843.0,1843.0,1843.0,1843
p-xTWLCG2pE,1731.0,1731.0,1733.0,1734.0,1734.0,1735.0,1735
RpSIboTHQjg,4012.0,4012.0,4013.0,4013.0,4014.0,4013.0,4013
t46v97QP_2g,265.0,265.0,265.0,265.0,265.0,265.0,264
juBr-p8RF-0,186.0,186.0,187.0,187.0,187.0,187.0,187
29N3ppcNlUs,1715.0,1715.0,1717.0,1717.0,1719.0,1720.0,1720
24RsD8xsunQ,12708.0,12707.0,12715.0,12717.0,12722.0,12723.0,12725
O_xQH2ZV9B0,3857.0,3858.0,3857.0,3858.0,3858.0,3857.0,3857
O_xQH2ZV9B0,3857.0,3858.0,3857.0,3858.0,3858.0,3857.0,3857
BmDOgjlLZGc,347.0,347.0,348.0,348.0,348.0,348.0,349
Ewp7t_llpSQ,58193.0,58192.0,58193.0,58193.0,58192.0,58192.0,58192
gZ7Lyn4wxb0,,,,,,,
iHFiJPvw0r8,806.0,806.0,805.0,805.0,805.0,805.0,806
iHFiJPvw0r8,806.0,806.0,805.0,805.0,805.0,805.0,806
8irBL209kfM,4232.0,4233.0,4233.0,4235.0,4236.0,4237.0,4236
E2zjR5J1xF4,4976.0,4979.0,4982.0,4986.0,4990.0,4992.0,4992
GgkjwibHK0Q,94.0,94.0,94.0,94.0,94.0,94.0,94
3CAQfsTq54s,1229.0,1229.0,1228.0,1228.0,1228.0,1229.0,1229
gNXu3rWEXD0,1452.0,1454.0,1455.0,1462.0,1468.0,1470.0,1471
S85xJK--xBg,6380.0,6380.0,6383.0,6384.0,6387.0,6388.0,6388
t6Bwb767FBE,8362.0,8363.0,8364.0,8367.0,8368.0,8369.0,8371
xiNbFeSOVUQ,11640.0,11642.0,11646.0,11647.0,11653.0,11654.0,11656
XfEJfxEpCOM,127.0,127.0,127.0,127.0,127.0,128.0,128
B00QkZD8SYk,7496.0,7498.0,7501.0,7501.0,7501.0,7501.0,7500
g4u5g0g-19s,9587.0,9594.0,9607.0,9616.0,9625.0,9632.0,9641
zeO9pzELjQU,3031.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035
NrfikKxF4Ps,2197909.0,2198050.0,2198208.0,2198373.0,2198599.0,2198844.0,2199115
uARrDKH_M8s,100663.0,100690.0,100721.0,100759.0,100787.0,100847.0,100907
TpYTyAaTRts,1594531.0,1594955.0,1595458.0,1595967.0,1596455.0,1596930.0,1597409
LrzmO5RBcqE,47.0,47.0,47.0,47.0,47.0,47.0,47
a-gQskoW_XU,4818.0,4819.0,4819.0,4821.0,4822.0,4824.0,4825
pZ1NdE69VTs,2425186.0,2425854.0,2426629.0,2427407.0,2428135.0,2428848.0,2429637
ekr2nIex040,15913259.0,15922388.0,15934895.0,15947055.0,15957449.0,15966822.0,15976344
pZ1NdE69VTs,2425186.0,2425854.0,2426629.0,2427407.0,2428135.0,2428848.0,2429637
ivbJKkdlBqc,109.0,109.0,109.0,109.0,109.0,109.0,109
7snm8wnfTmI,1122.0,1123.0,1123.0,1124.0,1124.0,1125.0,1125
moVgOwYOXec,27068.0,27079.0,27088.0,27104.0,27123.0,27136.0,27150
Jg-U3ehOES4,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093
gp0T43lMRjc,59.0,59.0,60.0,60.0,61.0,61.0,61
ifinrlLfN_o,234.0,235.0,236.0,236.0,236.0,236.0,238
X8YfxWgiupc,3793.0,3798.0,3800.0,3805.0,6922.0,6920.0,7370
Cs2YSc4ruHg,553.0,553.0,553.0,553.0,553.0,553.0,553
3XPkC4pVl_A,,,,,,,
PbZIQ1Hy_hg,444.0,444.0,444.0,444.0,445.0,445.0,445
uSdC_ulx7TA,981.0,981.0,981.0,981.0,982.0,984.0,984
xC9hfsh4Psw,,,,,,,
pRlxyH32GCQ,427.0,428.0,428.0,431.0,431.0,431.0,432
Y8f_i_M5Q9Q,5906.0,5906.0,5909.0,5908.0,5907.0,5907.0,5907
8_AkPaFfrj0,,,,,,,
RXB20dCnSxU,2165.0,2166.0,2168.0,2175.0,2184.0,2190.0,2192
hdNCdlt1i0E,60587.0,60615.0,60635.0,60659.0,60682.0,60705.0,60727
DH6awM44hXM,3768.0,3774.0,3777.0,3778.0,3781.0,3784.0,3790
0RzD4KMQyjk,495.0,494.0,494.0,493.0,493.0,493.0,493
jH2O7ld3QEg,50.0,50.0,50.0,50.0,50.0,50.0,50
01irLn2Miy4,11.0,11.0,11.0,11.0,11.0,11.0,11
jtHqPohjG6w,40374.0,40386.0,40394.0,40401.0,40405.0,40412.0,40421
krpJ3gpGFms,32201.0,32212.0,32229.0,32244.0,32259.0,32276.0,32287
6Uhpes5-H9M,36546.0,36550.0,36554.0,36562.0,36571.0,36581.0,36580
VvIKF7HtOPE,954.0,953.0,954.0,954.0,954.0,954.0,955
OWLLifIw7m8,49463.0,49464.0,49461.0,49467.0,49476.0,49478.0,49481
SU6-X7tlFC0,15.0,15.0,15.0,15.0,15.0,15.0,15
7mqHxs8IzMI,253.0,253.0,253.0,253.0,253.0,253.0,253
FlkKtnxGQBY,40386.0,40384.0,40387.0,40390.0,40391.0,40391.0,40396
atcVf8NAIUs,5682.0,5681.0,5683.0,5683.0,5683.0,5684.0,5685
Fw4S1Kv08g4,4673.0,4673.0,4676.0,4677.0,4680.0,4682.0,4685
nIeCQjJv0FQ,2099.0,2100.0,2101.0,2101.0,2101.0,2101.0,2101
4JsEaI-Htck,1765.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766
8TeXtGQHNMU,112.0,112.0,112.0,112.0,112.0,112.0,112
PmFc65MzfGY,4903.0,4907.0,4907.0,4907.0,4911.0,4912.0,4910
oodiKfrbcdQ,9848.0,9854.0,9861.0,9859.0,9863.0,9867.0,9874
5fjgI-FGctw,10784.0,10788.0,10791.0,10796.0,10803.0,10807.0,10812
QR12XWeduFI,43315.0,43329.0,43350.0,43363.0,43385.0,43396.0,43410
EzEcvjbS7c4,5504.0,5510.0,5514.0,5520.0,5524.0,5527.0,5531
v8YHd7W9oh4,107868.0,107874.0,107883.0,107889.0,107897.0,107906.0,107920
6n2Bwr_dZ1s,77.0,77.0,77.0,77.0,77.0,77.0,77
9q2ggFqnl34,30.0,30.0,30.0,30.0,30.0,30.0,30
vW1Lztsfrr4,1018.0,1019.0,1020.0,1020.0,1021.0,1021.0,1021
j7S8Gcrd468,18387.0,18393.0,18403.0,18414.0,18424.0,18435.0,18442
b9P9q8HRZBI,272.0,272.0,272.0,272.0,272.0,272.0,272
WRxW6TzcHpU,370.0,370.0,370.0,370.0,370.0,370.0,371
x14f7sb4B7U,25.0,25.0,25.0,25.0,25.0,25.0,25
lwwtmSgC1iA,283.0,283.0,283.0,283.0,283.0,283.0,283
-bb1o9VGiaA,42.0,42.0,42.0,42.0,42.0,42.0,42
UrmUV3SUDfA,33.0,33.0,33.0,33.0,33.0,33.0,33
ifR34EUBYNI,69.0,69.0,69.0,69.0,69.0,69.0,69
uTj88854gZ0,6789.0,6788.0,6792.0,6794.0,6795.0,6798.0,6803
rQaluJS-Tc0,13674.0,13674.0,13680.0,13687.0,13692.0,13700.0,13714
wWLltBAW5Z0,77.0,77.0,77.0,77.0,77.0,77.0,77
9ELPNbJII_s,9608.0,9609.0,9608.0,9608.0,9608.0,9608.0,9610
A7PwnibW7BU,4851.0,4852.0,4853.0,4852.0,4854.0,4856.0,4859
zHQtiuG0PJA,88.0,89.0,89.0,89.0,89.0,89.0,89
3AOZd1avqBU,95.0,95.0,95.0,95.0,95.0,95.0,95
DfbBOVLpzx8,267.0,267.0,267.0,267.0,268.0,269.0,269
ud2coRMpjsM,446.0,446.0,446.0,446.0,446.0,446.0,448
TcHIPSX8Kww,55502.0,55517.0,55544.0,55567.0,55584.0,55602.0,55631
Bj4nGSi8r0c,3984.0,3984.0,3986.0,3987.0,3989.0,3993.0,3995
8Jl2dtBCbjg,1691.0,1691.0,1693.0,1693.0,1693.0,1693.0,1693
f3jNuUnd9HQ,,,,,,,
rDAmM1csHXA,18600.0,18602.0,18612.0,18621.0,18635.0,18642.0,18654
8l5q90J8yvs,13648.0,13651.0,13654.0,13655.0,13662.0,13665.0,13672
kST1soJU0pI,11202.0,11204.0,11210.0,11214.0,11219.0,11223.0,11225
WGedfS_C1Nk,816.0,814.0,815.0,815.0,815.0,815.0,815
SoARdBYOhQk,9334.0,9334.0,9336.0,9334.0,9335.0,9335.0,9335
n75H-W5a8ac,449.0,449.0,449.0,449.0,449.0,449.0,449
xU5NrOgPSx0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316
Zbm5USVQQdk,158912.0,158923.0,158936.0,158957.0,158967.0,158992.0,159021
5rFA8qRHo8U,3680.0,3681.0,3682.0,3683.0,3682.0,3682.0,3682
HuBK7m0qYG8,532.0,531.0,531.0,530.0,532.0,532.0,532
0ee3JJ0WY2s,3218.0,3221.0,3223.0,3223.0,3223.0,3226.0,3229
B8RFxqra7T0,351.0,351.0,351.0,351.0,351.0,351.0,351
HVOZR4cadxI,155.0,156.0,156.0,156.0,156.0,156.0,156
oxvOvoDnppQ,173.0,174.0,174.0,175.0,175.0,176.0,176
Xbt2kNnvw20,101.0,101.0,101.0,101.0,101.0,102.0,102
qlrkEwKIXsQ,36110.0,36111.0,36119.0,36124.0,36127.0,36129.0,36133
TiY6BnJVMPE,2293.0,2294.0,2294.0,2294.0,2294.0,2294.0,2296
pP9Et104lfY,918.0,918.0,918.0,918.0,918.0,918.0,919
z44mTUeENAo,208.0,208.0,208.0,208.0,208.0,208.0,208
ENyLRYI2kL4,264.0,264.0,264.0,264.0,264.0,264.0,264
RUtjKseOKrU,53.0,53.0,53.0,53.0,53.0,53.0,53
3YD7ocmTJhc,12778.0,12783.0,12786.0,12788.0,12790.0,12794.0,12795
Cb_B0UfSQ4I,471.0,471.0,471.0,472.0,472.0,473.0,473
mtddIglLXn8,34896.0,34908.0,34922.0,34941.0,34950.0,34955.0,34965
YiW25SvqSyo,21239.0,21239.0,21241.0,21241.0,21241.0,21243.0,21243
MtmsI3Iqra0,14752.0,14752.0,14753.0,14752.0,14751.0,14752.0,14751
WNswlgZ45Iw,14165.0,14166.0,14166.0,14167.0,14170.0,14172.0,14174
el6dSH-9RnU,1364.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366
lKEZixJUSPs,1023.0,1023.0,1023.0,1023.0,1024.0,1024.0,1025
OdIWVrul46U,748.0,748.0,748.0,748.0,748.0,748.0,748
kc22a4Wh0rs,2448.0,2449.0,2448.0,2451.0,2453.0,2453.0,2453
CHKpmoIFGwI,8694.0,8694.0,8694.0,8695.0,8696.0,8699.0,8699
y_NLPW8pNHg,3176.0,3177.0,3177.0,3177.0,3178.0,3178.0,3178
BNzK0Qh-kG8,110801.0,110801.0,110802.0,110804.0,110807.0,110807.0,110805
PH1306JYXFk,1791.0,1792.0,1792.0,1792.0,1792.0,1791.0,1791
6FXtjNbonq0,1852.0,1852.0,1853.0,1853.0,1853.0,1853.0,1854
TsfAFHeNDXk,64185.0,64204.0,64228.0,64255.0,64288.0,64308.0,64336
S2SuL7jfSDk,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,5836
2L3glqFeKSA,1694.0,1695.0,1695.0,1695.0,1696.0,1698.0,1698
StvhCGtksR0,2599.0,2599.0,2599.0,2599.0,2600.0,2600.0,2602
Ki_kNycJT8o,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171
nDVnEDKgPlc,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230
Dm1eFnWkvIA,1915.0,1916.0,1917.0,1919.0,1921.0,1922.0,1923
adT2SwCkG2Y,8169.0,8170.0,8172.0,8173.0,8173.0,8174.0,8176
JXhbBbe0i-I,88797.0,88804.0,88821.0,88830.0,88845.0,88849.0,88853
Ath0KjYKyzg,,,,,,,
IsoaGgYh7go,728.0,728.0,729.0,729.0,730.0,730.0,731
XU7_j_uhCcY,2930.0,2930.0,2930.0,2930.0,2930.0,2933.0,2934
3uFd948XM2Q,17.0,17.0,17.0,17.0,17.0,17.0,17
d_0wphZDP2w,129.0,129.0,129.0,129.0,129.0,129.0,129
KkCNhey5-nw,,,,,,,
ehNb5U5BkgI,1535.0,1538.0,1540.0,1542.0,1544.0,1544.0,1548
4gH-rF91TVQ,1931.0,1934.0,1936.0,1938.0,1942.0,1943.0,1945
McxcYqWxDw0,1.0,1.0,1.0,1.0,1.0,1.0,1
slttclC3-Q8,506.0,507.0,507.0,507.0,507.0,509.0,510
w0sOLQXCGjE,56980.0,57000.0,57030.0,57060.0,57088.0,57111.0,57128
Z_4pL3DjhVU,20702.0,20701.0,20703.0,20705.0,20706.0,20708.0,20708
Rzd19mcMN9Y,2473.0,2473.0,2473.0,2474.0,2474.0,2475.0,2476
_4nWgHnqr7Q,268.0,268.0,268.0,268.0,268.0,268.0,268
DNBJQoTUS2o,216.0,218.0,218.0,219.0,219.0,219.0,219
MS1u2xKOQH4,397.0,397.0,397.0,397.0,397.0,397.0,397
UcfMtLl-NxY,139.0,139.0,139.0,139.0,139.0,139.0,139
lT795N1fJ0M,3681.0,3682.0,3682.0,3684.0,3684.0,3684.0,3684
JgBY_ppu2qM,8173.0,8177.0,8178.0,8181.0,8180.0,8179.0,8179
Ckopq5MZL6o,1929.0,1929.0,1929.0,1929.0,1929.0,1931.0,1931
r--HBv-SVls,7702.0,7702.0,7702.0,7702.0,7702.0,7702.0,7702
V7-2QNPeQ6A,155.0,155.0,155.0,155.0,155.0,155.0,156
g5dFwdG6r6o,104.0,104.0,104.0,104.0,104.0,104.0,104
uv26sIb_6Gk,105.0,105.0,105.0,105.0,105.0,105.0,105
_kMjYLq2y-0,270.0,270.0,270.0,270.0,270.0,270.0,269
_BS_PEPrXKA,10301.0,10303.0,10303.0,10304.0,10304.0,10304.0,10302
oE8hAQie8fw,136852.0,136850.0,136859.0,136878.0,136879.0,136885.0,136888
wqN1vLPX-no,137230.0,137258.0,137298.0,137337.0,137364.0,137388.0,137413
vjGIY_GyAz4,347080.0,347101.0,347114.0,347137.0,347171.0,347211.0,347239
kpYQq1oa69s,160.0,160.0,160.0,160.0,160.0,160.0,160
Fsmoxg4KnSM,150.0,150.0,150.0,150.0,150.0,150.0,150
huiLxKtbL3o,102.0,102.0,102.0,102.0,102.0,101.0,101
8NQL6qvrutc,926.0,927.0,929.0,929.0,932.0,934.0,934
ri6FaIavnWA,281654.0,281685.0,281706.0,281720.0,281745.0,281773.0,281796
p7IJuvv2NqM,776.0,777.0,777.0,779.0,779.0,780.0,782
0xAX7LNao-s,1170.0,1170.0,1170.0,1171.0,1171.0,1174.0,1174
giFR8sI00ZI,2481.0,2481.0,2483.0,2483.0,2484.0,2486.0,2487
T3aFPkGtLZk,2344.0,2346.0,2346.0,2350.0,2352.0,2353.0,2358
bhfs5lUfTLc,412.0,412.0,414.0,415.0,415.0,415.0,415
B2aRJDc9GZY,90.0,90.0,90.0,90.0,90.0,90.0,90
zqjHVIYnZ3k,106513.0,106494.0,106483.0,106478.0,106469.0,106470.0,106458
IIrCrGAX03Y,818980.0,819056.0,819182.0,819301.0,819407.0,819503.0,819617
IzTgsU9hjYw,4458.0,4458.0,4457.0,4458.0,4459.0,4458.0,4459
ZqimuqcPQQg,790.0,791.0,791.0,791.0,791.0,791.0,791
CTYNuSJP2kI,137.0,138.0,138.0,138.0,138.0,138.0,138
YW8FJvnXMwE,299.0,299.0,299.0,299.0,299.0,299.0,299
fPdkh9_nnsA,129.0,129.0,129.0,130.0,130.0,130.0,130
_f78pyLfnuo,16176.0,16177.0,16182.0,16183.0,16190.0,16192.0,16197
62peQdQv4uo,3098813.0,3099238.0,3099839.0,3100480.0,3101075.0,3101670.0,3102277
r3QP1SxW1_I,398281.0,398293.0,398301.0,398306.0,398317.0,398343.0,398335
HAWYOuMGkK0,1629972.0,1630303.0,1630722.0,1631106.0,1631551.0,1632103.0,1632628
ReUiz9RBRE4,3977.0,3978.0,3980.0,3981.0,3982.0,3982.0,3982
etsJ7mya4S8,150.0,150.0,150.0,150.0,150.0,151.0,151
5QcrkeZ80jk,610.0,610.0,610.0,610.0,610.0,610.0,610
_mQaBNyfaq4,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1884
j0kja_oI9fs,819.0,820.0,821.0,821.0,821.0,821.0,822
A7PwnibW7BU,4851.0,4852.0,4853.0,4852.0,4854.0,4856.0,4859
0I-hA4_A_Mg,206.0,206.0,207.0,207.0,207.0,207.0,207
S17f4rZLqgw,128.0,128.0,128.0,128.0,128.0,128.0,128
HeVIKIsLRO8,68.0,68.0,68.0,68.0,68.0,68.0,68
fyITyquGf6c,258.0,258.0,258.0,258.0,258.0,260.0,260
q8pP8RCf5Wc,135.0,135.0,135.0,135.0,135.0,135.0,135
yIQgSDpwFEo,232844.0,232861.0,232882.0,232900.0,232917.0,232944.0,232965
PC7XTCEeIB8,7331.0,7331.0,7332.0,7332.0,7333.0,7334.0,7335
IKISOlTAYLY,26325.0,26332.0,26335.0,26340.0,26343.0,26351.0,26351
GGJAfv5WIW4,244178.0,244211.0,244246.0,244275.0,244319.0,244367.0,244426
wIalu3vALh4,18049.0,18060.0,18076.0,18090.0,18104.0,18113.0,18121
f4VhwarQc6M,88296.0,88328.0,88353.0,88383.0,88406.0,88427.0,88442
1_9NnBUJ6uY,31497.0,31501.0,31509.0,31513.0,31522.0,31538.0,31548
hDjwWShHSkQ,4954.0,4955.0,4961.0,4961.0,4963.0,4966.0,4969
bavTIn4D9TY,637.0,637.0,637.0,637.0,637.0,637.0,637
S37m3XeLiO0,3044.0,3044.0,3048.0,3049.0,3050.0,3052.0,3052
Dm1eFnWkvIA,1915.0,1915.0,1917.0,1919.0,1921.0,1922.0,1923
jUQPD8rDHwA,8722.0,8721.0,8726.0,8725.0,8728.0,8729.0,8730
Fq5rhLARsIw,,,,,,,
jcYGfh9PjIU,30756.0,30758.0,30762.0,30768.0,30771.0,30770.0,30773
grG10vaVLoc,577.0,577.0,577.0,577.0,577.0,577.0,577
4vLS0K3TcLw,272552.0,272562.0,272583.0,272595.0,272615.0,272634.0,272646
aLBYJzhzDE0,8893.0,8906.0,8919.0,8924.0,8933.0,8939.0,8944
bV3SD1S3QAA,2524.0,2525.0,2526.0,2526.0,2527.0,2527.0,2529
3vSlfwzpTf4,99218.0,99278.0,99343.0,99427.0,99504.0,99560.0,99617
IEdj3srbt4w,,,,,,,
PfDt6koARss,169.0,169.0,169.0,169.0,169.0,169.0,169
QqFLf9eKLKg,275.0,275.0,275.0,275.0,275.0,275.0,275
E7zZDPzygGg,,,,,,,
BLY8a9NKLWg,225.0,225.0,225.0,225.0,225.0,225.0,225
um2EgSvFZ6c,1359.0,1359.0,1358.0,1357.0,1357.0,1357.0,1357
PWWay8-1NV4,32839.0,32839.0,32842.0,32844.0,32844.0,32845.0,32845
xpfQOI46HT4,6.0,6.0,6.0,6.0,6.0,6.0,6
ZW3wRESewbE,8580.0,8579.0,8579.0,8578.0,8577.0,8577.0,8577
hz_o30nArWY,4694.0,4695.0,4698.0,4700.0,4700.0,4700.0,4699
YsrzVdhUB7I,156.0,156.0,157.0,157.0,157.0,158.0,158
JyPFAQPLmz8,782.0,782.0,787.0,794.0,796.0,801.0,804
F-dohgxIass,439.0,439.0,439.0,438.0,439.0,440.0,440
4YiZUKxxqTE,2125.0,2126.0,2126.0,2127.0,2127.0,2127.0,2127
1ZCCsa57RdM,2164.0,2164.0,2165.0,2165.0,2165.0,2165.0,2165
g5O3Di3rFnI,122.0,122.0,122.0,122.0,123.0,123.0,123
trYdczp82ZE,93220.0,93231.0,93243.0,93261.0,93284.0,93310.0,93325
jJjKlNeMr-I,114113.0,114125.0,114136.0,114154.0,114167.0,114182.0,114196
MPp8hbuZwW0,283206.0,283330.0,283488.0,283638.0,283770.0,283883.0,284003
TFW7gSPhigw,161.0,161.0,161.0,161.0,161.0,161.0,161
YIwC2_RMyxQ,160.0,160.0,160.0,160.0,160.0,160.0,160
Qdub0wjw6cc,64.0,64.0,65.0,65.0,65.0,65.0,65
tDFjLyDDmfU,47913.0,47964.0,48014.0,48064.0,48132.0,48167.0,48212
1T9tLMh99Wo,1059078.0,1059527.0,1060091.0,1060711.0,1061289.0,1061833.0,1062264
p2YZKlVahPQ,41436.0,41438.0,41443.0,41451.0,41457.0,41462.0,41461
pFMymlyFAKw,407.0,407.0,407.0,407.0,408.0,408.0,408
WRoTXjJsmfE,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818
feJF9rjriQU,1389.0,1391.0,1391.0,1391.0,1391.0,1391.0,1393
dLvzHhUgpZo,708.0,709.0,710.0,711.0,711.0,712.0,713
JsWinv7J8Yo,1571.0,1572.0,1572.0,1572.0,1574.0,1574.0,1575
WAyXy4ec9bs,3602.0,3604.0,3605.0,3605.0,3606.0,3606.0,3606
UPT0Y2cPsrY,,,,,,,
SjnoFpzFWm4,6144.0,6146.0,6152.0,6152.0,6152.0,6162.0,6163
NJyLNeMjtKE,8484.0,8486.0,8486.0,8487.0,8487.0,8489.0,8491
4T2Yay5w8mE,,,,,,,
QusWvDN8dW4,248.0,248.0,248.0,248.0,248.0,248.0,250
HDbEYjABuXg,4288.0,4288.0,4289.0,4289.0,4289.0,4291.0,4292
vSzY4lTZodc,429.0,429.0,429.0,429.0,429.0,430.0,429
Y9rX3JI9Hp0,,,,,,,
OvvzroCEkB8,1394.0,1395.0,1396.0,1396.0,1396.0,1396.0,1396
YXLUI8HYbQ8,2891.0,2891.0,2892.0,2892.0,2893.0,2893.0,2896
Ja1JbPOIW-A,23855.0,23862.0,23870.0,23883.0,23886.0,23901.0,23909
WJYhof0kEto,46430.0,46451.0,46467.0,46482.0,46500.0,46523.0,46542
2p2AiFY1Sm0,5642.0,5643.0,5643.0,5645.0,5649.0,5651.0,5652
8oPnBKTCPW0,2354.0,2358.0,2360.0,2363.0,2365.0,2367.0,2371
5yia91UxQCw,836.0,836.0,836.0,836.0,836.0,836.0,836
gPbRmkYwtWQ,808.0,808.0,808.0,808.0,809.0,809.0,809
5W5INxZDlGg,687.0,688.0,688.0,688.0,688.0,688.0,688
NEEYDEH43ak,98735.0,98752.0,98768.0,98785.0,98805.0,98823.0,98840
NEEYDEH43ak,98735.0,98752.0,98768.0,98785.0,98805.0,98823.0,98840
oTHHN8IqzrA,45890.0,45913.0,45955.0,45982.0,46020.0,46057.0,46098
29mWa8xObzk,23405.0,23417.0,23431.0,23446.0,23455.0,23463.0,23474
Z3YMER8eE88,365.0,365.0,365.0,365.0,365.0,365.0,365
UceOc93YEXA,62215.0,62228.0,62242.0,62255.0,62266.0,62278.0,62291
llHY51P8qIo,2850.0,2851.0,2852.0,2855.0,2858.0,2859.0,2858
9Q6heGJS2Po,,,,,,,
ZqU4oTDy3XE,263913.0,263932.0,263967.0,264011.0,264032.0,264052.0,264079
UqJIBItJeyg,844269.0,844313.0,844368.0,844429.0,844486.0,844537.0,844591
KsEywqDtVZw,1279.0,1282.0,1285.0,1289.0,1289.0,1296.0,1297
kkAXeDAT9GQ,15419.0,15429.0,15431.0,15435.0,15443.0,15446.0,15454
r4bY4mAGqOI,,,,,,,
HF6OjHuJycQ,5027.0,5026.0,5026.0,5024.0,5024.0,5024.0,5026
Vh5d_M8uaxk,564.0,564.0,564.0,565.0,565.0,565.0,565
SsH_NaRhWHs,5163.0,5163.0,5164.0,5164.0,5164.0,5164.0,5165
DFTt8ZFZbTI,929.0,930.0,929.0,929.0,929.0,930.0,930
4q7oTJ-X3zY,22988.0,22998.0,23012.0,23024.0,23032.0,23040.0,23049
Z5xu6bdcAbM,97.0,97.0,97.0,97.0,97.0,97.0,97
ypTl3Cm8v68,62.0,62.0,62.0,62.0,62.0,62.0,62
rBK0VIegwbo,6572.0,6573.0,6576.0,6577.0,6578.0,6579.0,6582
kbQSgJCjYQc,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311
N7kieo0peUE,20490.0,20527.0,20558.0,20602.0,20644.0,20687.0,20727
m-PBSQ6pibM,15865.0,15866.0,15868.0,15872.0,15876.0,15876.0,15878
LFlyELZqdGI,119482.0,119534.0,119581.0,119654.0,119737.0,119806.0,119862
hUMYXaLCVKk,40727.0,40728.0,40743.0,40754.0,40761.0,40769.0,40776
FLrJ5KM5zrw,294.0,294.0,294.0,294.0,294.0,294.0,294
OdAkxbKByUM,382.0,382.0,382.0,382.0,384.0,384.0,384
90UdQWmhqNE,101.0,101.0,101.0,101.0,101.0,101.0,101
8KMAp1avGTs,5879.0,5880.0,5882.0,5884.0,5884.0,5885.0,5887
xfqBQ2XhBCg,2519271.0,2519499.0,2519837.0,2520139.0,2520450.0,2520762.0,2521018
Vy1PZnQkHok,782.0,782.0,782.0,782.0,782.0,782.0,782
8C1mXcK9GVo,5475.0,5477.0,5478.0,5481.0,5483.0,5483.0,5484
XQep_zxfByk,729.0,729.0,729.0,729.0,729.0,730.0,731
HXlYaxPgUbI,17693.0,17695.0,17699.0,17704.0,17715.0,17725.0,17732
_j0BOGdmh38,90653.0,90680.0,90717.0,90750.0,90779.0,90814.0,90839
6ZwBTn22iWU,9333.0,9335.0,9337.0,9338.0,9341.0,9341.0,9343
DA-vauI8hMI,9736.0,9739.0,9743.0,9746.0,9750.0,9753.0,9755
93hYnBLWubE,26762.0,26763.0,26767.0,26774.0,26774.0,26777.0,26783
tuCuqYg8k8E,27312.0,27315.0,27314.0,27311.0,27309.0,27309.0,27309
eG4hlky_4q0,3635.0,3635.0,3635.0,3637.0,3636.0,3635.0,3636
FgDM2YefiOY,24.0,24.0,24.0,24.0,24.0,24.0,24
KJPIzrzHOuA,863.0,863.0,864.0,864.0,864.0,864.0,864
HCunHxjbIRU,2428.0,2429.0,2430.0,2431.0,2431.0,2432.0,2432
eXh97O0yP78,2203.0,2202.0,2201.0,2201.0,2200.0,2201.0,2201
rwO0CkHbyq4,1744.0,1745.0,1747.0,1748.0,1750.0,1754.0,1755
P2tMM7I8Yjo,109.0,109.0,109.0,109.0,109.0,109.0,109
