QacMhZBAxmM,26740.0,26740.0,26740.0,26741.0,26738.0,26738.0,26737.0,26738.0,26738.0,26736.0,26737.0,26737.0,26738.0,26738.0,26738.0,26739.0,26740.0,26739.0,26739.0,26739.0,26739.0,26740.0,26739.0,26739.0,26739.0,26739.0,26738.0,26737.0,26737.0,26738.0,26738.0,26736.0,26734.0,26733.0,26732.0,26731.0,26731.0,26732.0,26732.0,26731.0,26730.0,26731.0,26731.0,26730.0,26730.0,26729.0,26729.0,26728.0,26727.0,26726.0,26726.0,26727.0,26729.0,26728.0,26728.0,26727.0,26725.0,26725.0,26726.0,26725.0,26724.0,26722.0,26723.0,26720.0,26720.0,26720.0,26720.0,26721.0,26720.0,26720.0,26719.0,26718.0,26717.0,26716.0,26715.0,26715.0,26715.0,26714.0,26715.0,26715.0,26714.0,26713.0,26712.0,26713.0,26713.0,26713.0,26713.0,26714.0,26714.0,26713.0,26712.0,26712.0,26712.0,26713.0,26713.0,26712.0,26712.0,26712.0,26713.0,26712.0,26709.0,26709.0,26708.0,26708.0,26708.0,26709.0,26709.0,26709.0,26708.0,26708.0,26708.0,26708.0,26706.0,26705.0,26705.0,26706.0,26705.0,26702.0,26700.0,26700.0,26700.0,26699.0,26698.0,26698.0,26697.0,26696.0,26696.0,26695.0,26694.0,26692.0,26691.0,26691.0,26691.0,26690.0,,,,,,,,,26687.0,26686.0,26684.0,26685.0,26684.0,26683.0,26684.0,26684.0,26685.0,26684.0,26684.0,26686.0,26685.0,26685.0,26685.0,26685.0,26685
FEmCyWEuNEE,16958.0,16957.0,16958.0,16960.0,16963.0,16968.0,16972.0,16974.0,16976.0,16978.0,16978.0,16978.0,16982.0,16986.0,16988.0,16989.0,16990.0,16991.0,16991.0,16993.0,16993.0,16994.0,16993.0,16993.0,16993.0,16994.0,16994.0,16995.0,16995.0,16995.0,16996.0,16997.0,16997.0,16994.0,16995.0,16996.0,16998.0,17000.0,17001.0,17002.0,17002.0,17001.0,17001.0,17002.0,17002.0,17003.0,17005.0,17004.0,17006.0,17008.0,17009.0,17009.0,17012.0,17011.0,17011.0,17012.0,17015.0,17015.0,17017.0,17018.0,17020.0,17020.0,17020.0,17019.0,17020.0,17020.0,17021.0,17021.0,17021.0,17022.0,17024.0,17025.0,17023.0,17021.0,17023.0,17023.0,17021.0,17022.0,17023.0,17024.0,17023.0,17023.0,17024.0,17024.0,17025.0,17025.0,17024.0,17024.0,17022.0,17021.0,17022.0,17023.0,17023.0,17023.0,17025.0,17025.0,17025.0,17025.0,17026.0,17026.0,17026.0,17026.0,17027.0,17030.0,17029.0,17029.0,17029.0,17030.0,17032.0,17033.0,17035.0,17037.0,17037.0,17037.0,17036.0,17038.0,17039.0,17040.0,17042.0,17042.0,17045.0,17046.0,17047.0,17048.0,17049.0,17049.0,17050.0,17049.0,17049.0,17049.0,17050.0,17052.0,17051.0,17054.0,,,,,,,,,17058.0,17056.0,17057.0,17058.0,17058.0,17058.0,17058.0,17062.0,17063.0,17065.0,17066.0,17069.0,17070.0,17069.0,17070.0,17070.0,17070
eC-M9YlGspY,8291.0,8293.0,8295.0,8298.0,8301.0,8305.0,8309.0,8310.0,8312.0,8312.0,8312.0,8315.0,8317.0,8318.0,8318.0,8321.0,8326.0,8325.0,8326.0,8328.0,8333.0,8333.0,8334.0,8337.0,8337.0,8340.0,8341.0,8345.0,8347.0,8349.0,8350.0,8352.0,8354.0,8357.0,8357.0,8357.0,8360.0,8359.0,8359.0,8360.0,8360.0,8363.0,8364.0,8364.0,8363.0,8364.0,8366.0,8369.0,8368.0,8369.0,8371.0,8376.0,8378.0,8379.0,8382.0,8385.0,8386.0,8386.0,8388.0,8389.0,8390.0,8392.0,8393.0,8394.0,8395.0,8393.0,8394.0,8398.0,8400.0,8403.0,8402.0,8403.0,8406.0,8406.0,8410.0,8411.0,8412.0,8414.0,8415.0,8416.0,8417.0,8419.0,8420.0,8422.0,8424.0,8425.0,8425.0,8427.0,8429.0,8430.0,8432.0,8434.0,8435.0,8435.0,8435.0,8436.0,8438.0,8439.0,8439.0,8443.0,8448.0,8452.0,8453.0,8454.0,8458.0,8459.0,8460.0,8463.0,8464.0,8462.0,8464.0,8463.0,8467.0,8470.0,8472.0,8475.0,8475.0,8478.0,8479.0,8481.0,8484.0,8484.0,8489.0,8489.0,8491.0,8493.0,8495.0,8497.0,8497.0,8499.0,8503.0,8502.0,8504.0,8508.0,,,,,,,,,8525.0,8529.0,8534.0,8534.0,8536.0,8540.0,8544.0,8547.0,8548.0,8552.0,8552.0,8552.0,8556.0,8556.0,8557.0,8559.0,8563
lKAiv1jmVxA,659413.0,659407.0,659415.0,659422.0,659426.0,659431.0,659431.0,659424.0,659417.0,659423.0,659422.0,659422.0,659415.0,659412.0,659421.0,659394.0,659399.0,659405.0,659409.0,659412.0,659421.0,659411.0,659407.0,659408.0,659403.0,659405.0,659414.0,659403.0,659379.0,659364.0,659366.0,659371.0,659363.0,659357.0,659350.0,659350.0,659350.0,659354.0,659355.0,659357.0,659364.0,659356.0,659341.0,659348.0,659349.0,659348.0,659358.0,659356.0,659368.0,659351.0,659350.0,659358.0,659357.0,659346.0,659342.0,659350.0,659352.0,659359.0,659346.0,659340.0,659342.0,659330.0,659334.0,659322.0,659319.0,659322.0,659314.0,659296.0,659288.0,659283.0,659281.0,659292.0,659281.0,659285.0,659287.0,659289.0,659268.0,659265.0,659261.0,659262.0,659255.0,659245.0,659238.0,659242.0,659241.0,659238.0,659229.0,659228.0,659225.0,659228.0,659216.0,659203.0,659188.0,659182.0,659193.0,659194.0,659195.0,659187.0,659185.0,659191.0,659186.0,659184.0,659163.0,659153.0,659163.0,659117.0,659113.0,659109.0,659106.0,659110.0,659110.0,659118.0,659104.0,659101.0,659100.0,659087.0,659077.0,659078.0,659065.0,659046.0,659055.0,659050.0,659050.0,659048.0,659048.0,659054.0,659053.0,659066.0,659068.0,659059.0,659052.0,659047.0,659044.0,659038.0,,,,,,,,,658972.0,658971.0,658971.0,658969.0,658956.0,658941.0,658943.0,658946.0,658946.0,658955.0,658957.0,658962.0,658968.0,658967.0,658969.0,658970.0,658969
entdxy6GCsE,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
mKUHdXacvCk,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
QGySpyt0Byg,583946.0,583966.0,583988.0,584018.0,584041.0,584061.0,584089.0,584097.0,584115.0,584139.0,584162.0,584174.0,584182.0,584190.0,584213.0,584237.0,584250.0,584260.0,584277.0,584301.0,584315.0,584329.0,584352.0,584366.0,584384.0,584406.0,584427.0,584438.0,584439.0,584462.0,584469.0,584485.0,584498.0,584517.0,584524.0,584534.0,584566.0,584564.0,584587.0,584605.0,584616.0,584629.0,584635.0,584662.0,584691.0,584715.0,584738.0,584756.0,584776.0,584788.0,584808.0,584836.0,584836.0,584856.0,584853.0,584881.0,584883.0,584907.0,584891.0,584908.0,584922.0,584949.0,584957.0,584969.0,584981.0,584993.0,585015.0,585037.0,585049.0,585059.0,585079.0,585087.0,585124.0,585168.0,585212.0,585248.0,585261.0,585288.0,585301.0,585312.0,585320.0,585335.0,585353.0,585367.0,585391.0,585415.0,585447.0,585484.0,585509.0,585523.0,585531.0,585544.0,585567.0,585583.0,585617.0,585633.0,585654.0,585688.0,585697.0,585717.0,585739.0,585765.0,585771.0,585774.0,585796.0,585793.0,585795.0,585790.0,585814.0,585821.0,585844.0,585863.0,585866.0,585885.0,585906.0,585931.0,585946.0,585964.0,585977.0,585985.0,586001.0,586015.0,586022.0,586041.0,586057.0,586073.0,586094.0,586113.0,586137.0,586152.0,586161.0,586173.0,586186.0,586202.0,,,,,,,,,586368.0,586395.0,586423.0,586449.0,586459.0,586473.0,586496.0,586542.0,586563.0,586593.0,586612.0,586649.0,586673.0,586700.0,586724.0,586747.0,586774
zbd9WNI3zrY,2684.0,2685.0,2688.0,2690.0,2691.0,2692.0,2696.0,2699.0,2701.0,2701.0,2703.0,2703.0,2703.0,2706.0,2706.0,2709.0,2709.0,2710.0,2711.0,2710.0,2713.0,2714.0,2714.0,2714.0,2714.0,2713.0,2714.0,2715.0,2716.0,2717.0,2718.0,2721.0,2722.0,2722.0,2722.0,2723.0,2725.0,2725.0,2727.0,2729.0,2731.0,2731.0,2730.0,2730.0,2730.0,2731.0,2732.0,2732.0,2733.0,2733.0,2735.0,2735.0,2735.0,2736.0,2738.0,2742.0,2741.0,2741.0,2741.0,2740.0,2741.0,2742.0,2744.0,2744.0,2745.0,2743.0,2744.0,2744.0,2745.0,2745.0,2745.0,2747.0,2746.0,2746.0,2747.0,2746.0,2747.0,2749.0,2750.0,2750.0,2751.0,2751.0,2752.0,2755.0,2756.0,2757.0,2757.0,2759.0,2759.0,2759.0,2761.0,2761.0,2762.0,2763.0,2765.0,2765.0,2765.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2768.0,2766.0,2766.0,2768.0,2770.0,2770.0,2770.0,2770.0,2769.0,2769.0,2772.0,2773.0,2773.0,2773.0,2773.0,2773.0,2774.0,2774.0,2774.0,2774.0,2775.0,2775.0,2775.0,2775.0,2775.0,2776.0,2776.0,2776.0,2778.0,,,,,,,,,2780.0,2780.0,2780.0,2780.0,2780.0,2781.0,2782.0,2782.0,2785.0,2785.0,2785.0,2785.0,2785.0,2786.0,2789.0,2791.0,2791
zgz8uj5S3F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AaJ8HBsDho0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1tMOfG9FrU,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
RIjbaE2wNio,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
KOc4HcXNXfY,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
1255a5WarAU,262674.0,262668.0,262662.0,262660.0,262653.0,262653.0,262649.0,262636.0,262633.0,262631.0,262624.0,262617.0,262645.0,262637.0,262634.0,262625.0,262618.0,262610.0,262602.0,262593.0,262579.0,262565.0,262562.0,262559.0,262549.0,262546.0,262534.0,262523.0,262519.0,262506.0,262503.0,262493.0,262485.0,262480.0,262479.0,262472.0,262467.0,262465.0,262460.0,262463.0,262448.0,262445.0,262433.0,262428.0,262424.0,262414.0,262417.0,262414.0,262410.0,262404.0,262401.0,262398.0,262391.0,262377.0,262373.0,262373.0,262369.0,262372.0,262364.0,262358.0,262354.0,262349.0,262346.0,262339.0,262335.0,262331.0,262326.0,262323.0,262319.0,262313.0,262307.0,262303.0,262295.0,262286.0,262287.0,262287.0,262280.0,262271.0,262263.0,262256.0,262249.0,262237.0,262234.0,262231.0,262225.0,262227.0,262218.0,262205.0,262205.0,262203.0,262202.0,262197.0,262189.0,262150.0,262145.0,262140.0,262133.0,262129.0,262122.0,262119.0,262111.0,262108.0,262097.0,262094.0,262092.0,262091.0,262090.0,262086.0,262082.0,262078.0,262078.0,262077.0,262082.0,262082.0,262076.0,262071.0,262066.0,262061.0,262053.0,262034.0,262033.0,262026.0,262012.0,262004.0,262000.0,261993.0,261988.0,261987.0,261978.0,261963.0,261959.0,261957.0,261951.0,261952.0,,,,,,,,,261917.0,261906.0,261902.0,261896.0,261885.0,261878.0,261878.0,261874.0,261872.0,261870.0,261868.0,261868.0,261864.0,261860.0,261855.0,261855.0,261855
1AvQd3OE3-4,1904.0,1904.0,1904.0,1904.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,,,,,,,,,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1903.0,1903.0,1903.0,1903.0,1903
vPQasPdd6fI,518278.0,518305.0,518337.0,518367.0,518415.0,520575.0,520590.0,520629.0,520674.0,520701.0,520716.0,520746.0,520764.0,520790.0,520821.0,520840.0,520874.0,520900.0,520916.0,520952.0,520991.0,521041.0,521084.0,521138.0,521163.0,521204.0,521252.0,521269.0,521287.0,521314.0,521348.0,521381.0,521415.0,521433.0,521456.0,521500.0,521513.0,521551.0,521592.0,521634.0,521655.0,521696.0,521719.0,521739.0,521771.0,521804.0,521833.0,521868.0,521899.0,521926.0,521959.0,521990.0,522009.0,522037.0,522063.0,522109.0,522127.0,522158.0,522168.0,522197.0,522218.0,522250.0,522282.0,522299.0,522323.0,522345.0,522369.0,522385.0,522422.0,522458.0,522467.0,522501.0,522527.0,522558.0,522585.0,522606.0,522608.0,522622.0,522640.0,522661.0,522676.0,522698.0,522725.0,522751.0,522757.0,522775.0,522781.0,522799.0,522812.0,522807.0,522821.0,522825.0,522848.0,522858.0,522890.0,522911.0,522916.0,522932.0,522941.0,522967.0,522977.0,523007.0,523030.0,523036.0,523060.0,523064.0,523082.0,523109.0,523136.0,523141.0,523163.0,523181.0,523195.0,523205.0,523230.0,523243.0,523257.0,523284.0,523313.0,523327.0,523352.0,523353.0,523354.0,523378.0,523398.0,523419.0,523427.0,523443.0,523448.0,523452.0,523462.0,523470.0,523482.0,523489.0,,,,,,,,,523617.0,523615.0,523631.0,523649.0,523649.0,523658.0,523657.0,523678.0,523696.0,523721.0,523735.0,523766.0,523791.0,523812.0,523833.0,523850.0,523874
56OYbbwFui4,3755.0,3754.0,3754.0,3752.0,3753.0,3752.0,3753.0,3754.0,3754.0,3758.0,3758.0,3757.0,3757.0,3757.0,3758.0,3761.0,3761.0,3761.0,3761.0,3761.0,3764.0,3765.0,3765.0,3765.0,3766.0,3765.0,3765.0,3767.0,3768.0,3768.0,3770.0,3773.0,3773.0,3773.0,3773.0,3775.0,3776.0,3776.0,3776.0,3777.0,3778.0,3779.0,3779.0,3780.0,3780.0,3781.0,3782.0,3783.0,3785.0,3787.0,3788.0,3788.0,3792.0,3794.0,3792.0,3795.0,3795.0,3795.0,3795.0,3796.0,3797.0,3798.0,3800.0,3801.0,3801.0,3802.0,3803.0,3804.0,3804.0,3804.0,3805.0,3805.0,3807.0,3807.0,3809.0,3812.0,3813.0,3815.0,3817.0,3817.0,3817.0,3819.0,3820.0,3821.0,3825.0,3829.0,3829.0,3829.0,3832.0,3833.0,3835.0,3836.0,3838.0,3840.0,3841.0,3842.0,3844.0,3845.0,3849.0,3850.0,3856.0,3859.0,3863.0,3865.0,3867.0,3869.0,3874.0,3878.0,3882.0,3884.0,3889.0,3893.0,3894.0,3895.0,3897.0,3897.0,3897.0,3900.0,3903.0,3903.0,3906.0,3909.0,3911.0,3910.0,3910.0,3912.0,3912.0,3915.0,3917.0,3919.0,3922.0,3923.0,3924.0,3926.0,,,,,,,,,3933.0,3934.0,3936.0,3941.0,3943.0,3945.0,3946.0,3947.0,3947.0,3948.0,3950.0,3952.0,3953.0,3955.0,3955.0,3956.0,3958
8nVyoH0ppmI,222542.0,222538.0,222539.0,222533.0,222536.0,222539.0,222543.0,222552.0,222557.0,222555.0,222551.0,222549.0,222548.0,222545.0,222548.0,222550.0,222551.0,222556.0,222556.0,222556.0,222561.0,222561.0,222560.0,222566.0,222568.0,222570.0,222569.0,222570.0,222567.0,222568.0,222573.0,222572.0,222568.0,222566.0,222564.0,222562.0,222559.0,222557.0,222564.0,222565.0,222568.0,222571.0,222566.0,222568.0,222564.0,222565.0,222561.0,222561.0,222564.0,222565.0,222560.0,222567.0,222563.0,222564.0,222564.0,222568.0,222562.0,222562.0,222555.0,222556.0,222556.0,222559.0,222552.0,222548.0,222550.0,222549.0,222547.0,222542.0,222542.0,222545.0,222539.0,222539.0,222543.0,222545.0,222547.0,222554.0,222544.0,222548.0,222543.0,222546.0,222545.0,222546.0,222539.0,222537.0,222532.0,222527.0,222516.0,222516.0,222516.0,222512.0,222503.0,222496.0,222492.0,222494.0,222496.0,222494.0,222495.0,222493.0,222494.0,222497.0,222493.0,222493.0,222492.0,222489.0,222497.0,222485.0,222485.0,222485.0,222488.0,222489.0,222490.0,222490.0,222489.0,222487.0,222485.0,222482.0,222479.0,222478.0,222476.0,222468.0,222470.0,222466.0,222459.0,222459.0,222459.0,222461.0,222461.0,222459.0,222460.0,222453.0,222450.0,222449.0,222451.0,222452.0,,,,,,,,,222475.0,222475.0,222479.0,222479.0,222479.0,222477.0,222478.0,222479.0,222483.0,222485.0,222487.0,222491.0,222493.0,222492.0,222497.0,222494.0,222495
SNTMvLBY3ME,6367.0,6369.0,6374.0,6377.0,6380.0,6382.0,6385.0,6390.0,6391.0,6392.0,6393.0,6394.0,6398.0,6401.0,6402.0,6404.0,6406.0,6411.0,6416.0,6420.0,6422.0,6428.0,6431.0,6435.0,6435.0,6437.0,6440.0,6438.0,6441.0,6446.0,6447.0,6451.0,6453.0,6456.0,6457.0,6457.0,6460.0,6460.0,6462.0,6465.0,6468.0,6470.0,6471.0,6472.0,6472.0,6474.0,6474.0,6476.0,6479.0,6481.0,6487.0,6491.0,6491.0,6496.0,6495.0,6496.0,6497.0,6500.0,6503.0,6504.0,6504.0,6507.0,6510.0,6511.0,6512.0,6512.0,6512.0,6515.0,6516.0,6516.0,6517.0,6516.0,6517.0,6518.0,6521.0,6522.0,6525.0,6526.0,6527.0,6531.0,6533.0,6534.0,6541.0,6541.0,6545.0,6546.0,6547.0,6552.0,6554.0,6555.0,6557.0,6555.0,6556.0,6556.0,6556.0,6560.0,6561.0,6565.0,6570.0,6573.0,6575.0,6576.0,6579.0,6585.0,6587.0,6590.0,6594.0,6595.0,6596.0,6600.0,6599.0,6602.0,6605.0,6605.0,6606.0,6606.0,6609.0,6611.0,6615.0,6614.0,6613.0,6614.0,6616.0,6620.0,6621.0,6628.0,6634.0,6635.0,6638.0,6637.0,6638.0,6638.0,6639.0,6643.0,,,,,,,,,6669.0,6672.0,6675.0,6676.0,6679.0,6679.0,6678.0,6681.0,6681.0,6685.0,6686.0,6687.0,6687.0,6687.0,6687.0,6687.0,6687
BIp3aHQKjwk,21598.0,21599.0,21605.0,21608.0,21609.0,21610.0,21613.0,21616.0,21615.0,21615.0,21618.0,21620.0,21623.0,21625.0,21626.0,21626.0,21628.0,21628.0,21629.0,21629.0,21632.0,21631.0,21632.0,21636.0,21639.0,21640.0,21640.0,21643.0,21643.0,21643.0,21642.0,21646.0,21650.0,21651.0,21650.0,21651.0,21651.0,21652.0,21653.0,21655.0,21655.0,21658.0,21661.0,21662.0,21666.0,21668.0,21673.0,21674.0,21676.0,21675.0,21676.0,21679.0,21681.0,21680.0,21680.0,21683.0,21684.0,21688.0,21690.0,21691.0,21692.0,21693.0,21695.0,21697.0,21698.0,21698.0,21700.0,21702.0,21705.0,21704.0,21705.0,21706.0,21708.0,21708.0,21712.0,21712.0,21714.0,21714.0,21715.0,21716.0,21716.0,21716.0,21715.0,21714.0,21713.0,21715.0,21715.0,21717.0,21719.0,21717.0,21718.0,21719.0,21720.0,21720.0,21721.0,21724.0,21725.0,21726.0,21728.0,21729.0,21731.0,21732.0,21733.0,21740.0,21743.0,21744.0,21744.0,21745.0,21748.0,21749.0,21749.0,21750.0,21749.0,21748.0,21747.0,21750.0,21754.0,21754.0,21756.0,21757.0,21759.0,21758.0,21760.0,21761.0,21763.0,21765.0,21766.0,21766.0,21767.0,21769.0,21772.0,21774.0,21779.0,21782.0,,,,,,,,,21802.0,21803.0,21809.0,21810.0,21810.0,21808.0,21806.0,21811.0,21815.0,21815.0,21816.0,21816.0,21817.0,21818.0,21826.0,21826.0,21827
