5LcBPqLthro,213304.0,213500.0,213724.0,213938.0,214156.0,214463.0,214735
xboHc4803zM,10732.0,10735.0,10742.0,10744.0,10747.0,10754.0,10764
jhQnJuSFP10,27614.0,27615.0,27618.0,27621.0,27624.0,27629.0,27633
D7Uyy5pgfg8,42534.0,42541.0,42554.0,42559.0,42564.0,42573.0,42589
svikZOrt1-U,320972.0,321072.0,321217.0,321379.0,321513.0,321652.0,321797
iL2jqQgqWTI,2420775.0,2421885.0,2423027.0,2424123.0,2425325.0,2426506.0,2427639
JkHDOFLeP40,371659.0,371701.0,371761.0,371824.0,371900.0,371964.0,372042
Drv53pHyZoc,6763.0,6765.0,6767.0,6771.0,6772.0,6774.0,6775
kjVQB2IhJso,47362.0,47366.0,47373.0,47381.0,47390.0,47396.0,47403
SWdDtvJ646s,87948.0,87997.0,88040.0,88103.0,88149.0,88197.0,88255
jo9ZdzMn2T0,143124.0,143173.0,143236.0,143284.0,143352.0,143427.0,143508
7nRPHCeUnT4,902173.0,902203.0,902230.0,902285.0,902320.0,902359.0,902411
YCmI403WsTs,84050.0,84159.0,84277.0,84344.0,84462.0,84551.0,84658
2qG9JlYf310,12936.0,12938.0,12939.0,12944.0,12945.0,12950.0,12951
8pN5IFwVp2M,29697.0,29703.0,29722.0,29731.0,29743.0,29759.0,29775
jhcZ_d0q1Ts,31249.0,31328.0,31392.0,31446.0,31547.0,31703.0,31804
zgRCCUc9VcY,2339.0,2341.0,2342.0,2344.0,2345.0,2345.0,2346
CFoYWyWtGJo,3410.0,3410.0,3410.0,3410.0,3410.0,3412.0,3413
A8AQ6yfUYlE,1661.0,1661.0,1675.0,1678.0,1684.0,1686.0,1689
-QOYLjxhOCk,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619
J0brSaTo3o0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1107
QETNowPjZk0,1804.0,1804.0,1804.0,1804.0,1804.0,1805.0,1806
4Jq_lC4qZYU,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
xczPLwT3YPs,13503.0,13508.0,13511.0,13512.0,13515.0,13521.0,13523
_qRW5yxOLeM,24948.0,24952.0,24955.0,24962.0,24965.0,24973.0,24976
-dJtW5JTZMM,6162.0,6162.0,6162.0,6166.0,6167.0,6169.0,6172
uNo7qjjxlz8,4097.0,4099.0,4099.0,4100.0,4103.0,4105.0,4105
0GB5z74x-bg,1082168.0,1082278.0,1082440.0,1082529.0,1082779.0,1083027.0,1083162
KWp40hHloo8,65048.0,65076.0,65104.0,65130.0,65154.0,65178.0,65218
q8rdJAwOs-8,2995591.0,2998605.0,3001646.0,3004057.0,3006608.0,3009438.0,3012172
fikuERAOvvs,1236039.0,1238321.0,1240422.0,1242111.0,1244466.0,1246556.0,1248524
y9fvXf-wJN0,55117.0,55123.0,55130.0,55135.0,55149.0,55175.0,55181
MQvGxUB-AlY,927095.0,927958.0,929155.0,930166.0,931304.0,932466.0,933630
jE6n72fFYmc,169677.0,169827.0,169957.0,170107.0,170221.0,170354.0,170487
MsjXX2PcuM8,301.0,301.0,301.0,301.0,301.0,301.0,301
1abp-aBVE_Y,216510.0,216556.0,216618.0,216666.0,216732.0,216792.0,216847
1HfKSlmQ5p8,377.0,378.0,378.0,378.0,380.0,380.0,380
3MN2yjzoVK0,1021784.0,1021909.0,1022027.0,1022109.0,1022229.0,1022354.0,1022539
qA-h8zcFpnw,7544707.0,7549240.0,7553212.0,7557355.0,7562850.0,7568699.0,7573901
EfJUlKJ7vHk,105503.0,105522.0,105545.0,105573.0,105586.0,105598.0,105628
ChPleqU97jA,60679.0,60702.0,60725.0,60739.0,60752.0,60763.0,60784
FShShvoRqGw,1239.0,1239.0,1240.0,1240.0,1241.0,1241.0,1241
t6l4rrREwIs,1018561.0,1018987.0,1019428.0,1019916.0,1020441.0,1020919.0,1021424
EZ6XHDzw4LI,6467032.0,6470543.0,6474253.0,6477668.0,6481306.0,6484545.0,6487830
JPMQVtE8GB0,7747289.0,7750088.0,7752734.0,7755246.0,7758765.0,7762432.0,7765733
D3IbjJ8hSbc,2283027.0,2283768.0,2284652.0,2285440.0,2286202.0,2286912.0,2287860
xBRjJ53-b54,3399396.0,3400812.0,3402328.0,3403897.0,3405671.0,3407617.0,3409115
IGZVXBSQhi8,1750492.0,1750590.0,1750688.0,1750841.0,1750967.0,1751082.0,1751201
nNU-fFKQSOg,190.0,190.0,190.0,190.0,190.0,190.0,190
Rx4l5UbjAk4,45217.0,45225.0,45243.0,45258.0,45271.0,45291.0,45297
0BlPOInxIEg,734616.0,735266.0,735912.0,736536.0,737157.0,737731.0,738354
PVIf531Dt8E,6827966.0,6833518.0,6839100.0,6845044.0,6850597.0,6855874.0,6861680
Iksz36bRyoE,43350.0,43359.0,43365.0,43368.0,43375.0,43385.0,43400
sE_F8fie380,44452.0,44455.0,44461.0,44468.0,44471.0,44477.0,44486
jGDNHN5LslE,146318.0,146368.0,146418.0,146439.0,146512.0,146553.0,146619
fU19pOgi4bE,775065.0,775133.0,775218.0,775314.0,775381.0,775446.0,775544
2vJMpUq6N34,3433.0,3436.0,3436.0,3439.0,3440.0,3440.0,3440
dBEjNcVuuu0,5051.0,5051.0,5052.0,5052.0,5052.0,5054.0,5054
mVj5yiaAe2U,5353565.0,5353738.0,5353894.0,5354040.0,5354225.0,5354470.0,5354830
d9hVLtpWYc8,86.0,86.0,86.0,88.0,88.0,88.0,88
ePT0yJVIBj0,70769.0,70805.0,70855.0,70894.0,70942.0,70971.0,71012
976kzd6McOo,102174.0,102182.0,102206.0,102216.0,102221.0,102238.0,102246
LXQ7mFRU9NU,30339.0,30343.0,30350.0,30357.0,30361.0,30371.0,30376
_7IxtGEts_g,151740.0,151769.0,151812.0,151839.0,151871.0,151905.0,151951
eaoKcONuHeU,210290.0,210554.0,210808.0,211066.0,211366.0,211626.0,211858
UEfiWkvQ3Yc,73072.0,73075.0,73079.0,73090.0,73096.0,73106.0,73111
KzBbzJvLCr8,26294.0,26297.0,26303.0,26309.0,26311.0,26313.0,26315
A9Z82kkaGso,33808.0,33816.0,33832.0,33853.0,33860.0,33870.0,33875
ZkpA7Cr7dyk,14387.0,14391.0,14401.0,14410.0,14420.0,14436.0,14446
OpGvS0bY2Uo,45881.0,45891.0,45903.0,45925.0,45938.0,45951.0,45966
oe-ntIoZt40,18164.0,18181.0,18196.0,18202.0,18210.0,18216.0,18226
aUzqyfJh_Bs,2907.0,2909.0,2910.0,2915.0,2915.0,2914.0,2915
p7E6hgZEtCU,1428555.0,1428637.0,1428751.0,1428851.0,1429054.0,1429303.0,1429473
xzceH88r6QM,8210520.0,8211302.0,8212117.0,8212895.0,8213720.0,8214464.0,8215234
iphcBamQrjI,215019.0,215069.0,215127.0,215185.0,215240.0,215310.0,215370
TRobIbzywJM,,,,,,,
2MXDTS35Kss,302821.0,303149.0,303442.0,303708.0,304067.0,304449.0,304740
7He98_azFZo,35668.0,35674.0,35680.0,35690.0,35696.0,35706.0,35718
QpEE7FCQGrM,105409.0,105415.0,105430.0,105442.0,105452.0,105467.0,105489
aPPq_FJC-BU,476901.0,476931.0,476976.0,476993.0,477034.0,477059.0,477098
n1p_M3sv_mk,273639.0,273703.0,273768.0,273824.0,273885.0,273940.0,274006
waTiRAbwfGQ,54505.0,54537.0,54564.0,54598.0,54641.0,54681.0,54720
ZZaZS9BWaag,20900.0,20924.0,20942.0,20963.0,20981.0,21004.0,21030
tJut2wIsC1w,19134746.0,19137234.0,19139131.0,19141878.0,19144516.0,19147000.0,19149568
xuexbvO29Gk,38736661.0,38751846.0,38768333.0,38785162.0,38801041.0,38818064.0,38835169
N68rwFjyinI,38695765.0,38700387.0,38706150.0,38712067.0,38717777.0,38723893.0,38730485
QX1Iflc0Goc,40380.0,40380.0,40380.0,40380.0,40380.0,40380.0,40380
Xd-UK-M2VGw,18616.0,18618.0,18621.0,18623.0,18626.0,18635.0,18659
NPBb0hEaNfo,6333.0,6338.0,6342.0,6343.0,6347.0,6353.0,6355
cgFNEqheL4g,4088.0,4095.0,4105.0,4113.0,4116.0,4121.0,4129
g6zV_XD8nRk,27511.0,27511.0,27512.0,27514.0,27515.0,27517.0,27519
NKPXMxFTkKw,278.0,278.0,278.0,278.0,278.0,278.0,278
Lnq3g5KLgYA,53016.0,53047.0,53089.0,53125.0,53167.0,53209.0,53249
DqrBk0S3EAo,131561.0,131732.0,131900.0,132057.0,132264.0,132481.0,132716
M4P9uxjnxj8,516.0,516.0,516.0,516.0,516.0,516.0,516
ZLf2nLjYEiM,511.0,511.0,511.0,511.0,511.0,511.0,511
qb80r4ayI10,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104
Opl3onjkysk,11712.0,11712.0,11712.0,11712.0,11713.0,11714.0,11714
N-WwGzCuuzY,15104.0,15104.0,15104.0,15106.0,15106.0,15108.0,15108
5qAIEn_KswM,13127.0,13146.0,13187.0,13225.0,13253.0,13279.0,13321
jKpQUlDgG8I,1735441.0,1736609.0,1737646.0,1738903.0,1739989.0,1741281.0,1742575
-hmd6PZSKB8,659648.0,660076.0,660566.0,661013.0,661437.0,661937.0,662500
RK7v_PlTofA,57204.0,57221.0,57238.0,57252.0,57301.0,57318.0,57333
VrWjrAeR4XU,1488.0,1489.0,1489.0,1490.0,1490.0,1493.0,1493
ky6eREa-8UE,4783.0,4784.0,4784.0,4784.0,4786.0,4787.0,4788
hREEL2D_ckk,4856.0,4857.0,4858.0,4860.0,4866.0,4872.0,4880
93yCpXOIApQ,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820
j56iINI7We8,4002688.0,4009968.0,4016803.0,4022430.0,4027977.0,4033618.0,4039488
kYYUv9OB9dY,1582530.0,1583499.0,1584276.0,1585042.0,1585922.0,1586784.0,1587629
Dl-kLU0-wIA,19427.0,19428.0,19431.0,19435.0,19437.0,19440.0,19441
S9EQvgy8hRo,5083186.0,5090117.0,5096695.0,5102062.0,5108262.0,5114571.0,5121240
EUsUqd20c_k,8212032.0,8212653.0,8213293.0,8214011.0,8214663.0,8215371.0,8215960
CCODvb5wGLc,314717.0,314762.0,314833.0,314881.0,314936.0,314992.0,315039
jSt7hMdkMlE,96326.0,96471.0,96620.0,96756.0,96878.0,96983.0,97084
Ks0u03rP3sA,1272646.0,1272782.0,1272958.0,1273112.0,1273332.0,1273533.0,1273768
kaKrjWb4vSo,770890.0,770915.0,770961.0,770987.0,771013.0,771038.0,771059
qmZbaiXYTI0,5731.0,5769.0,5805.0,5832.0,5853.0,5881.0,5906
cUIixa9bkWc,873.0,874.0,874.0,874.0,874.0,874.0,874
hU6EWmpDZCs,426.0,426.0,426.0,426.0,426.0,426.0,426
1FDsbqbKjyk,486387.0,486397.0,486400.0,486402.0,486406.0,486408.0,486410
iSUSSjw3RVc,3408500.0,3408781.0,3409075.0,3409411.0,3409726.0,3410040.0,3410327
tt9t4agI7PA,186701.0,186999.0,187362.0,187794.0,188170.0,188380.0,188598
4bMDdb-rL8s,37218.0,37220.0,37226.0,37235.0,37239.0,37248.0,37257
ZzyZugPFVHQ,136163.0,136163.0,136163.0,136163.0,136163.0,136163.0,136163
_aVL5soU6dU,19225.0,19241.0,19268.0,19286.0,19300.0,19323.0,19340
E4X6AHLR2kE,17296.0,17302.0,17312.0,17319.0,17332.0,17344.0,17358
EXB7mmHwTWE,2083.0,2083.0,2087.0,2089.0,2090.0,2090.0,2095
A-7dyCjks-s,851991.0,852954.0,853727.0,854596.0,856346.0,861403.0,871801
ZSfB_m_nbzo,11691.0,11692.0,11693.0,11699.0,11703.0,11704.0,11706
rF-_-qyJ1wo,386.0,386.0,386.0,386.0,386.0,386.0,386
wY_qAoxS178,34348.0,34365.0,34390.0,34401.0,34420.0,34441.0,34463
jrt4iWhofPA,11477352.0,11478181.0,11478916.0,11479681.0,11480609.0,11481652.0,11482425
lYhsX1FXA1U,,,,,,,
Wfe-31zw4Ls,105360.0,105429.0,105513.0,105576.0,105649.0,105716.0,105790
C5VwU4rdeHU,198200.0,198275.0,198351.0,198420.0,198492.0,198563.0,198719
0IdvSqHNZac,1953343.0,1954137.0,1955039.0,1955777.0,1956653.0,1957707.0,1958838
MGj7-C6d_lI,4273107.0,4276739.0,4280737.0,4284874.0,4288623.0,4293244.0,4296970
klpvW6sSbq0,100716.0,100905.0,101066.0,101213.0,101394.0,101570.0,101713
A6AzYntMhY4,1168809.0,1168920.0,1169060.0,1169215.0,1169386.0,1169589.0,1169767
mVLXX5G2pyQ,46193.0,46204.0,46213.0,46223.0,46237.0,46253.0,46262
GijxiESrguw,320836.0,320975.0,321172.0,321344.0,321567.0,321753.0,321997
7pLPQFR618U,75854.0,75902.0,75970.0,76014.0,76073.0,76133.0,76167
9nohud3Fysc,34579.0,34601.0,34616.0,34643.0,34676.0,34693.0,34729
M-NFcnY23BQ,39133.0,39200.0,39252.0,39299.0,39365.0,39427.0,39491
9p51YpIa0Ss,357819.0,357992.0,358138.0,358340.0,358544.0,358692.0,358848
eJyPMyXBJYw,170707.0,170786.0,170883.0,170972.0,171112.0,171181.0,171278
6aYHbuAscVI,85829.0,85841.0,85849.0,85860.0,85865.0,85871.0,85887
PNVbmVZz6s0,181968.0,182010.0,182068.0,182140.0,182204.0,182282.0,182349
plExZloQ8nE,156106.0,156175.0,156242.0,156315.0,156382.0,156485.0,156582
K4ZSBkCHqoM,21156.0,21166.0,21174.0,21183.0,21190.0,21200.0,21210
ipiJOUrIIkE,783191.0,783321.0,783509.0,783676.0,783820.0,783961.0,784088
0F03LN1SBVw,248003.0,248019.0,248045.0,248082.0,248107.0,248126.0,248151
M-QwzCKxs3s,201896.0,201949.0,201982.0,202037.0,202079.0,202122.0,202171
fCAuvkRTyfs,3365.0,3365.0,3365.0,3366.0,3367.0,3368.0,3368
eI4g-8AkV9w,872.0,872.0,872.0,872.0,873.0,874.0,875
3UaAxb4axjc,61600.0,61608.0,61610.0,61616.0,61623.0,61632.0,61639
L8-wnCAlFLk,178330.0,178334.0,178338.0,178343.0,178346.0,178347.0,178351
dUnAXN3evlA,200107.0,200404.0,200643.0,200913.0,201244.0,201572.0,201895
ioztcmvpgpA,33601.0,33625.0,33636.0,33651.0,33669.0,33691.0,33715
QJPwQ3u7jwM,25722.0,25725.0,25733.0,25739.0,25745.0,25751.0,25757
8fdWqK3z5P0,561648.0,561657.0,561664.0,561679.0,561692.0,561704.0,561717
2Tns4Mlts_Y,344.0,344.0,344.0,344.0,344.0,344.0,344
QjU4vPfCCEU,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633
weaEQ-mY-Dk,62562.0,62603.0,62664.0,62699.0,62734.0,62782.0,62813
YPCTKdPJ8v8,184824.0,184903.0,185037.0,185125.0,185233.0,185352.0,185488
a5Q9wyX8qQY,15877.0,15885.0,15901.0,15914.0,15921.0,15925.0,15933
MBUnVhuNxUQ,885670.0,886181.0,886816.0,887464.0,887957.0,888414.0,888898
8k95UY2MIFc,286780.0,286832.0,286892.0,286973.0,287051.0,287116.0,287156
eXDBQF7Wp2U,38045.0,38048.0,38049.0,38053.0,38057.0,38062.0,38064
yYEslPvr360,47236.0,47244.0,47251.0,47260.0,47271.0,47280.0,47287
AnJCY5QqEC0,170149.0,170300.0,170439.0,170522.0,170628.0,170739.0,170875
8mF2l2WsfS8,59329.0,59364.0,59401.0,59433.0,59478.0,59524.0,59564
6waBH01ExW0,288814.0,288962.0,289156.0,289307.0,289509.0,289716.0,289936
kU9D6zffWD4,44101.0,44118.0,44139.0,44157.0,44193.0,44216.0,44241
LhORfQPXmXY,160182.0,160321.0,160455.0,160609.0,160746.0,160919.0,161096
c6krNQ3NaPk,1064.0,1064.0,1064.0,1066.0,1071.0,1071.0,1072
FtU_D67tl64,230269.0,230281.0,230300.0,230315.0,230330.0,230345.0,230365
Ua-vzscoIbw,207378.0,207460.0,207587.0,207704.0,207810.0,207872.0,207991
sE1GQ6wM9qM,2139599.0,2141306.0,2142843.0,2144212.0,2145755.0,2147293.0,2148715
nN3Rlx8c2oA,13213.0,13222.0,13229.0,13234.0,13236.0,13242.0,13244
mjWwuUrFHRs,25329.0,25364.0,25384.0,25407.0,25428.0,25449.0,25469
WxOCq5HHzi4,541.0,541.0,541.0,541.0,541.0,541.0,541
dxZ17n9LwKQ,85941.0,85970.0,85989.0,86008.0,86037.0,86071.0,86100
U1sFMKBnTcQ,28804.0,28811.0,28815.0,28823.0,28835.0,28852.0,28866
30VMl9ZkmgE,7313319.0,7313651.0,7314036.0,7314397.0,7314593.0,7315026.0,7315383
3ZhhUoojHPQ,88358.0,88430.0,88471.0,88520.0,88577.0,88644.0,88718
ZHaseUVs8q4,66013.0,66043.0,66083.0,66111.0,66130.0,66187.0,66276
d7LVsTw9nXs,48022.0,48040.0,48055.0,48059.0,48066.0,48077.0,48088
__KSeFPxkWA,142644.0,142839.0,142945.0,143095.0,143265.0,143404.0,143485
9DCzh0OA-yc,82266.0,82625.0,83049.0,83471.0,83972.0,84375.0,84760
TX0h9kZahi0,48371.0,48392.0,48421.0,48439.0,48455.0,48486.0,48509
ofuRbPsrr0k,36928.0,36938.0,36962.0,36988.0,37017.0,37062.0,37079
t0Q33S9Ryew,143670.0,143722.0,143765.0,143799.0,143837.0,143875.0,143908
04BkwAMxysU,213463.0,213476.0,213494.0,213524.0,213545.0,213563.0,213584
nJGchKlXuZI,38995.0,38998.0,39002.0,39009.0,39014.0,39019.0,39022
p-d5-BtXPoY,41349.0,41495.0,41656.0,41817.0,41975.0,42144.0,42272
ef1BhJ3Ca_0,9527.0,9528.0,9528.0,9528.0,9529.0,9529.0,9529
q9o-_RjWp4E,131.0,131.0,131.0,131.0,131.0,131.0,131
pCkRsTYQA2Y,9967.0,9968.0,9968.0,9968.0,9970.0,9971.0,9972
u4WlYsvJcsE,770584.0,770585.0,770592.0,770594.0,770596.0,770599.0,770601
YXZl-_xSzMQ,1639971.0,1640850.0,1641746.0,1642634.0,1643504.0,1644382.0,1645333
LPgZzXrZWN0,472874.0,473052.0,473211.0,473386.0,473536.0,473724.0,473882
tslF4OhxesQ,185330.0,185699.0,186058.0,186448.0,186896.0,187335.0,187686
V2rFh59ekUQ,182857.0,183214.0,183586.0,183960.0,184349.0,184713.0,185037
JE4gS6eWI70,1454405.0,1454866.0,1455251.0,1455580.0,1455934.0,1456321.0,1456697
Ow8Tfm0YIjc,6034.0,6035.0,6035.0,6035.0,6036.0,6036.0,6037
Eh_vMpFVCxg,598.0,598.0,599.0,599.0,600.0,601.0,602
HwV6mQjQjSQ,10358081.0,10365912.0,10374020.0,10382705.0,10391154.0,10400447.0,10408500
rB600giyyAM,6067.0,6067.0,6068.0,6068.0,6069.0,6069.0,6070
eE9xcYq5FZk,,,,,,,
sIYuQCn9u1w,15975.0,15976.0,15978.0,15979.0,15980.0,15981.0,15983
IqD494pCT1U,1101147.0,1102310.0,1103489.0,1104551.0,1106047.0,1107628.0,1109211
p6MvcphE8t8,2607447.0,2607642.0,2607892.0,2608096.0,2608326.0,2608540.0,2608765
nu0ThwcCihA,287786.0,287869.0,287937.0,288005.0,288097.0,288203.0,288313
FxyC6ev6-4U,1087714.0,1088127.0,1088647.0,1089132.0,1089639.0,1090127.0,1090564
pp9MGLOJTg0,898324.0,898622.0,898964.0,899219.0,899570.0,899923.0,900247
Qn-VRjidiMs,8173294.0,8178310.0,8184465.0,8190997.0,8197045.0,8203120.0,8208561
wx9y1aHgThc,2345158.0,2349091.0,2354201.0,2359046.0,2365214.0,2371332.0,2377109
T7sdugZoHp0,2965342.0,2965385.0,2965425.0,2965476.0,2965520.0,2965560.0,2965602
4nRKxQeNm0s,2422.0,2425.0,2429.0,2434.0,2438.0,2442.0,2446
qqpT94mOzJM,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1397
1qVuIcGIJBA,629102.0,629103.0,629107.0,629107.0,629108.0,629109.0,629110
9LBpEVElqTY,2555381.0,2555382.0,2555384.0,2555386.0,2555387.0,2555391.0,2555395
lLdz7nKu_Us,2071778.0,2071778.0,2071780.0,2071781.0,2071782.0,2071783.0,2071785
1qVuIcGIJBA,629102.0,629103.0,629107.0,629107.0,629108.0,629109.0,629110
ijWpofjhRn4,8748.0,8749.0,8750.0,8753.0,8753.0,8753.0,8754
FUVaBH3mlsA,97439.0,97561.0,97778.0,97906.0,98042.0,98167.0,98411
J1Hbtn1QECI,20096.0,20107.0,20110.0,20114.0,20117.0,20121.0,20126
8f7sU3pKr3Y,90668.0,90684.0,90700.0,90717.0,90726.0,90739.0,90754
dDW396b2tbY,7234.0,7235.0,7240.0,7241.0,7245.0,7245.0,7247
c-q2bseZq3k,27358.0,27360.0,27363.0,27367.0,27373.0,27378.0,27386
uzBlmK15NR0,407445.0,407519.0,407590.0,407659.0,407747.0,407804.0,407890
zGG-TrRkbB4,1154924.0,1155057.0,1155198.0,1155399.0,1155551.0,1155722.0,1155920
QSjCmQvS3bI,27133866.0,27163957.0,27194917.0,27224424.0,27255877.0,27286696.0,27317151
EQ-lkDtEeiw,,,,,,,
RQCx0H104BM,1352.0,1353.0,1353.0,1357.0,1357.0,1358.0,1361
HcJiyyYLY9M,7728.0,7729.0,7730.0,7732.0,7743.0,7749.0,7749
gSCWnilMudw,416145.0,416276.0,416391.0,416490.0,416622.0,416751.0,416886
wDuzNLfVmzQ,179770.0,179829.0,179876.0,179942.0,180017.0,180103.0,180165
0NB8HG3fqDs,3476.0,3477.0,3480.0,3481.0,3483.0,3486.0,3487
jimwny-Dlug,1210368.0,1210374.0,1210379.0,1210382.0,1210390.0,1210397.0,1210411
Pqb5xvl8vfw,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727
aouAQs0xRyY,26909.0,26914.0,26918.0,26922.0,26932.0,26939.0,26943
MuHt2Xc1ja0,19451.0,19458.0,19462.0,19466.0,19485.0,19499.0,19501
YUtGxjyUJLI,281469.0,281529.0,281599.0,281638.0,281694.0,281754.0,281832
LPaN0mjaM_o,67317.0,67357.0,67417.0,67468.0,67514.0,67574.0,67628
7OOLoKL5qD8,3305592.0,3308557.0,3311578.0,3314335.0,3317639.0,3321179.0,3324420
aLGj4OfxvlU,124579.0,124618.0,124652.0,124691.0,124728.0,124757.0,124792
L1XKZEy41-U,3831.0,3833.0,3833.0,3836.0,3837.0,3839.0,3840
VV1bSoDqmjs,7900.0,7900.0,7902.0,7903.0,7906.0,7906.0,7914
BA8dTIH0kMU,615381.0,615686.0,616018.0,616381.0,616776.0,617110.0,617483
YicdhLdRcmo,1647847.0,1648338.0,1648822.0,1649226.0,1649777.0,1650191.0,1650780
1gE7VxIhAeE,895511.0,895907.0,896259.0,896695.0,897238.0,897800.0,898456
Vn-fGJEKVLo,548177.0,548358.0,548598.0,548791.0,549009.0,549254.0,549480
vaI4pePIMG0,3872.0,3874.0,3879.0,3888.0,3895.0,3902.0,3910
0HGcvgnjaEQ,1356540.0,1357516.0,1358623.0,1360206.0,1361717.0,1363544.0,1365336
OlbRfQoAM0c,5457.0,5464.0,5473.0,5479.0,5487.0,5492.0,5494
3NyMICEUDvw,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887
JMUpRWMehbk,93069.0,93247.0,93400.0,93517.0,93643.0,93788.0,93927
Oc3i99xyw3M,45932.0,45939.0,45956.0,45967.0,45969.0,45982.0,45992
YX04t4TN39s,580032.0,580348.0,580698.0,581111.0,581499.0,581830.0,582242
yLLRkOolEHo,2496.0,2496.0,2498.0,2504.0,2509.0,2512.0,2512
zb651egLP1o,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1858
6pPb8rojWxI,6606.0,6606.0,6608.0,6608.0,6609.0,6610.0,6611
4qEkjo2RJ30,8950.0,8950.0,8953.0,8955.0,8956.0,8972.0,8972
0FsXguRdulU,13567.0,13570.0,13571.0,13572.0,13575.0,13576.0,13581
19owBk8bhoQ,2680.0,2680.0,2680.0,2681.0,2682.0,2683.0,2683
HSlBn1Ozqfs,221.0,221.0,221.0,222.0,222.0,222.0,222
LUlyTXQG2Hk,66287.0,66297.0,66308.0,66313.0,66319.0,66333.0,66343
7NXIMpz82wc,21983.0,22009.0,22039.0,22056.0,22086.0,22124.0,22161
ALJZYurWD5k,179907.0,179923.0,179949.0,179969.0,179985.0,180002.0,180017
FDx81casmUM,374292.0,374617.0,374967.0,375297.0,375668.0,376089.0,376483
Ho5eiWGUkas,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270
8_ZMcmf3_Ms,650283.0,650679.0,651051.0,651497.0,651808.0,652149.0,652508
1VaIys_sJuI,1151.0,1151.0,1152.0,1152.0,1152.0,1152.0,1153
QjOuClEOEQ0,6313405.0,6314291.0,6315170.0,6316116.0,6317076.0,6318222.0,6319206
nlo0wlbywUw,374857.0,374925.0,374980.0,375039.0,375087.0,375149.0,375191
Q1PasdM-B2g,2549853.0,2552640.0,2556087.0,2559655.0,2562821.0,2566065.0,2569164
39vKFcMdW9Q,411374.0,411856.0,412285.0,412718.0,413292.0,413855.0,414450
o3N5ZbYpKA4,29029.0,29066.0,29085.0,29109.0,29137.0,29162.0,29190
WCJ1OiWd-KY,10574.0,10576.0,10577.0,10577.0,10578.0,10579.0,10582
YP_RaWJIuuw,11848.0,11851.0,11852.0,11853.0,11853.0,11853.0,11854
ZfSHqNji5mI,14208.0,14209.0,14210.0,14210.0,14210.0,14210.0,14210
PZN9o9S5Jzk,3252.0,3253.0,3255.0,3256.0,3258.0,3261.0,3263
PLFe8hPCZ5w,25903.0,25921.0,25947.0,25973.0,25984.0,26004.0,26031
8ZnfMMF9Lms,8213.0,8213.0,8214.0,8215.0,8218.0,8218.0,8225
766u82Rf7Bs,35680.0,35683.0,35688.0,35688.0,35689.0,35690.0,35691
aP4ElCNKfC8,320003.0,320372.0,320673.0,321068.0,321456.0,321847.0,322219
grPLn2UVSo0,881901.0,882174.0,882477.0,882770.0,883057.0,883371.0,883703
d9HSgHGOEQg,431708.0,431831.0,431938.0,432070.0,432172.0,432285.0,432390
jBgXlOErHmw,1635.0,1636.0,1636.0,1637.0,1637.0,1637.0,1637
k3wsDC5tlOg,3336.0,3336.0,3345.0,3351.0,3355.0,3361.0,3363
CfAPM3ewzfI,1613.0,1613.0,1613.0,1613.0,1614.0,1614.0,1614
jAykPEEoPpk,3272.0,3272.0,3273.0,3275.0,3275.0,3275.0,3277
2UTGu7xM6js,8182.0,8186.0,8191.0,8199.0,8210.0,8222.0,8234
lpIK5-gWark,136032.0,136051.0,136090.0,136117.0,136140.0,136178.0,136208
wQlHg2V02R0,871.0,871.0,872.0,872.0,872.0,873.0,873
4ZPlFKH5gjg,304825.0,304980.0,305126.0,305289.0,305412.0,305552.0,305672
YlNQFvpjwYU,771947.0,772187.0,772487.0,772838.0,773171.0,773543.0,773786
UPK6Xcx8Ei8,2517.0,2517.0,2517.0,2517.0,2520.0,2522.0,2522
08WW7xpTNq4,2226282.0,2228531.0,2230689.0,2233104.0,2236343.0,2239392.0,2242057
61IxbA5AJhA,70705.0,70717.0,70728.0,70748.0,70770.0,70787.0,70803
v5WPCL90Hs4,1507611.0,1508262.0,1508869.0,1509510.0,1510038.0,1510658.0,1511232
XR8eGSq3pLM,164454.0,164503.0,164545.0,164594.0,164628.0,164689.0,164755
8DF9Iqc0at0,1902112.0,1902913.0,1903760.0,1904579.0,1905246.0,1906088.0,1906919
W880_Pt8Vzg,2418533.0,2419953.0,2421305.0,2422574.0,2423623.0,2424768.0,2426032
CwqkvjSVBhg,2674635.0,2675039.0,2675452.0,2675834.0,2676323.0,2676721.0,2677114
u2K5OjSS3wA,91908.0,91936.0,91969.0,91983.0,92004.0,92020.0,92044
oDv3Y72jAew,73200.0,73208.0,73216.0,73229.0,73238.0,73242.0,73248
