Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927
2hwiRN8t8Ok,26603.0,26605.0,26612.0,26620.0,26620.0,26627.0,26632.0,26641.0,26644.0,26650.0,26652.0,26649.0,26650.0,26657.0,26667.0,26668.0,26623.0,26625.0,26631.0,26634.0,26632.0,26637.0,26642.0,26643.0,26645.0,26650.0,26656.0,26658.0,26655.0,26664.0,26671.0,26672.0,26676.0,26677.0,26686.0,26695.0,26696.0,26699.0,26701.0,26704.0,26708.0,26710.0,26715.0,26726.0,26731.0,26736.0,26742.0,26743.0,26754.0,26740.0,26745.0,26747.0,26753.0,26753.0,26750.0,26751.0,26757.0,26759.0,26764.0,26766.0,26773.0,26776.0,26779.0,26781.0,26783.0,26738.0,26788.0,26790.0,26793.0,26796.0,26794.0,26792.0,26797.0,26801.0,26798.0,26798.0,26802.0,26805.0,26806.0,26808.0,26811.0,26815.0,26812.0,26814.0,26818.0,26819.0,26819.0,26823.0,26823.0,26826.0,26829.0,26836.0,26837.0,26841.0,26846.0,26850.0,26852.0,26857.0,26860.0,26860.0,26861.0,26860.0,26863.0,26865.0,26864.0,26866.0,26867.0,26865.0,26866.0,26866.0,26867.0,26871.0,26870.0,26871.0,26872
bgE7LMwwUDU,102.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,463.0,464.0,466.0,466.0,466.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,471.0,470.0,469.0,470.0,471.0,471.0,471.0,472.0,472.0,473.0,472.0,472.0,472.0,473.0,474.0,475.0,475.0,476.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,480.0,481.0,481.0,481.0,481.0,483.0,483.0,484.0,483.0,485.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,489.0,489.0,489.0,488.0,489.0,489.0,489.0,488.0,487.0,488.0,487.0,487.0,488.0,488.0,488.0,489.0,489.0,490.0,490.0,490.0,489.0,489.0,489.0,490.0,491.0,491.0,491.0,491.0,491
5RM1LxYiY-I,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
6smBL60VNFk,394.0,396.0,404.0,406.0,406.0,409.0,409.0,414.0,416.0,417.0,418.0,418.0,418.0,418.0,419.0,420.0,418.0,419.0,419.0,419.0,420.0,421.0,422.0,424.0,424.0,426.0,426.0,427.0,427.0,427.0,428.0,428.0,429.0,430.0,432.0,432.0,432.0,432.0,434.0,434.0,434.0,434.0,434.0,433.0,433.0,434.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,440.0,440.0,442.0,441.0,441.0,441.0,441.0,442.0,442.0,442.0,442.0,443.0,443.0,444.0,446.0,447.0,447.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,450.0,450.0,450.0,450.0,450.0,451.0,451.0,451.0,453.0,453.0,454.0,454.0,455.0,456.0,456.0,456.0,456.0,457.0,457.0,458.0,461.0,461.0,461.0,462.0,462.0,462.0,464.0,464.0,466.0,466.0,468.0,468
HP6sqYfVqRQ,361.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,367.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,370.0,370.0,370.0,370.0,372.0,372.0,373.0,373.0,373.0,375.0,375.0,375.0,375.0,376.0,376.0,377.0,379.0,380.0,380.0,380.0,380.0,383.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,388.0,388.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392
hUZVGKqE2q0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OgkLjE8EEZg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ia2Ph61bYzc,59751.0,59883.0,60002.0,60139.0,60203.0,60383.0,60496.0,60639.0,60758.0,60868.0,60986.0,61107.0,61211.0,61349.0,61474.0,61591.0,61737.0,61821.0,61900.0,61981.0,62041.0,62169.0,62344.0,62481.0,62651.0,62757.0,62845.0,62947.0,63052.0,63164.0,63248.0,63317.0,63348.0,63397.0,63441.0,63516.0,63700.0,63829.0,63901.0,63961.0,64008.0,64062.0,64119.0,64184.0,64251.0,64297.0,64351.0,64414.0,64448.0,64493.0,64534.0,64563.0,64542.0,64597.0,64625.0,64652.0,64647.0,64663.0,64687.0,64734.0,64771.0,64811.0,64856.0,64855.0,64906.0,64951.0,64992.0,65037.0,65114.0,65140.0,65205.0,65240.0,65258.0,65292.0,65323.0,65359.0,65383.0,65421.0,65459.0,65473.0,65547.0,65575.0,65597.0,65628.0,65652.0,65703.0,65742.0,65795.0,65822.0,65847.0,65866.0,65880.0,65903.0,65922.0,65935.0,65962.0,65984.0,66018.0,66016.0,66031.0,66058.0,66082.0,66092.0,66105.0,66126.0,66138.0,66154.0,66169.0,66205.0,66226.0,66243.0,66264.0,66279.0,66294.0,66308
vJB6baLzeHw,3423.0,3428.0,3442.0,3444.0,3450.0,3456.0,3462.0,3466.0,3477.0,3479.0,3484.0,3492.0,3492.0,3492.0,3495.0,3500.0,3501.0,3505.0,3509.0,3514.0,3518.0,3518.0,3524.0,3523.0,3526.0,3533.0,3537.0,3541.0,3541.0,3542.0,3541.0,3548.0,3548.0,3549.0,3552.0,3556.0,3560.0,3561.0,3561.0,3563.0,3565.0,3564.0,3565.0,3567.0,3567.0,3569.0,3570.0,3570.0,3575.0,3573.0,3574.0,3575.0,3580.0,3584.0,3584.0,3585.0,3581.0,3581.0,3583.0,3584.0,3585.0,3586.0,3587.0,3589.0,3597.0,3598.0,3595.0,3595.0,3600.0,3601.0,3605.0,3605.0,3607.0,3607.0,3609.0,3609.0,3610.0,3611.0,3611.0,3614.0,3614.0,3615.0,3614.0,3615.0,3619.0,3622.0,3625.0,3627.0,3634.0,3636.0,3632.0,3634.0,3638.0,3638.0,3639.0,3642.0,3644.0,3643.0,3644.0,3647.0,3647.0,3651.0,3652.0,3655.0,3658.0,3661.0,3663.0,3666.0,3665.0,3665.0,3664.0,3665.0,3668.0,3673.0,3674
y3FgAAgMR2A,14748.0,14783.0,14808.0,14827.0,14851.0,14895.0,14921.0,14952.0,14972.0,14989.0,15006.0,15033.0,15038.0,15057.0,15075.0,15100.0,15125.0,15135.0,15161.0,15186.0,14652.0,14139.0,14153.0,14165.0,14183.0,14211.0,13818.0,13839.0,13853.0,13868.0,13881.0,13890.0,13905.0,13905.0,13912.0,13918.0,13925.0,13933.0,13943.0,13954.0,13962.0,13968.0,13978.0,13990.0,13999.0,14006.0,14014.0,14023.0,14027.0,14035.0,14037.0,14047.0,14025.0,14033.0,14035.0,14042.0,14055.0,14064.0,14077.0,14077.0,14085.0,14098.0,14110.0,14121.0,14122.0,14139.0,14143.0,14146.0,14155.0,14164.0,14176.0,14182.0,14192.0,14202.0,14213.0,14222.0,14232.0,14239.0,14249.0,14243.0,14253.0,14261.0,14271.0,14278.0,14287.0,14293.0,14300.0,14305.0,14313.0,14319.0,14317.0,14319.0,14329.0,14339.0,14345.0,14356.0,14367.0,14375.0,14384.0,14391.0,14397.0,14404.0,14426.0,14436.0,14443.0,14447.0,14451.0,14462.0,14473.0,14475.0,14487.0,14496.0,14506.0,14514.0,14518
WFUMZiFKXgU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R2-yomhYAj4,76315.0,76548.0,76808.0,77145.0,77401.0,77645.0,77919.0,78133.0,78351.0,78469.0,78670.0,78881.0,79029.0,79247.0,79439.0,79717.0,79922.0,80122.0,80305.0,80488.0,80626.0,80790.0,81003.0,81177.0,81369.0,81568.0,81739.0,81897.0,82099.0,82316.0,82445.0,82577.0,82745.0,82855.0,82947.0,83042.0,83293.0,83505.0,83686.0,83802.0,83946.0,84065.0,84225.0,84388.0,84491.0,84587.0,84672.0,84761.0,84841.0,84958.0,85064.0,85153.0,85228.0,85320.0,85380.0,85477.0,85533.0,85698.0,85857.0,85992.0,86104.0,86190.0,86289.0,86378.0,86481.0,86552.0,86654.0,86684.0,86777.0,86866.0,86953.0,87026.0,87117.0,87211.0,87287.0,87359.0,87448.0,87568.0,87643.0,87711.0,87839.0,87939.0,88014.0,88070.0,88145.0,88278.0,88393.0,88503.0,88613.0,88448.0,88502.0,88585.0,88659.0,88745.0,88824.0,88922.0,89008.0,89123.0,89192.0,89309.0,89369.0,89228.0,89301.0,89416.0,89519.0,89602.0,89690.0,89840.0,89962.0,90063.0,90137.0,90226.0,90305.0,90458.0,90552
JzxMUAca2Ww,601.0,600.0,599.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,592.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,595.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,592.0,592.0,592.0,592.0,592.0,590.0,590.0,589.0,589.0,590.0,590.0,590.0,590.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,588.0,586.0,586.0,585.0,584.0,586.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579
KIQlIcqgZ3Y,382.0,382.0,382.0,382.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,379.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,381.0,381.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380
bQsZZTI2MFY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_mCfGAoQu64,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
b-nS_07yIws,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SVppOV0D3TE,423.0,426.0,427.0,428.0,430.0,432.0,434.0,436.0,437.0,440.0,441.0,443.0,446.0,445.0,447.0,447.0,448.0,449.0,449.0,449.0,449.0,452.0,452.0,452.0,452.0,454.0,456.0,449.0,451.0,452.0,452.0,452.0,454.0,456.0,461.0,465.0,468.0,468.0,473.0,474.0,474.0,476.0,477.0,478.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,482.0,484.0,486.0,488.0,489.0,489.0,489.0,490.0,492.0,492.0,492.0,492.0,493.0,493.0,494.0,494.0,496.0,498.0,498.0,501.0,501.0,503.0,503.0,504.0,503.0,503.0,503.0,505.0,506.0,508.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,511.0,511
nVAX5zHYX3k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HDue9xqfYTQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
OGB2xc8fuFs,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
ZHGK4JBZKT4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
nXsFh8KKHMI,839.0,841.0,841.0,840.0,841.0,841.0,842.0,845.0,843.0,845.0,845.0,845.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,843.0,843.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,835.0,835.0,835.0,836.0,836.0,837.0,837.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,836.0,836.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835
IVd1ZkT52No,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
wkfU29Y7yuE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
mj-DPqiTZzc,25837.0,25947.0,25848.0,25902.0,25959.0,25982.0,25983.0,26001.0,26085.0,26123.0,26138.0,26159.0,26394.0,26498.0,26525.0,26687.0,26967.0,27103.0,27145.0,27175.0,27189.0,27196.0,27246.0,27257.0,27269.0,27290.0,27344.0,27376.0,27458.0,27520.0,27544.0,27565.0,27585.0,27600.0,27610.0,27584.0,27598.0,27598.0,27609.0,27626.0,27647.0,27667.0,27695.0,27724.0,27745.0,27763.0,27785.0,27803.0,27811.0,27812.0,27817.0,27819.0,27824.0,27830.0,27837.0,27845.0,27855.0,27861.0,27864.0,27870.0,27881.0,27890.0,27904.0,27908.0,27913.0,27918.0,27919.0,27933.0,27942.0,27948.0,27953.0,27962.0,27968.0,27976.0,27979.0,27987.0,27983.0,27986.0,27994.0,28002.0,28004.0,28006.0,28018.0,28031.0,28049.0,28051.0,28062.0,28071.0,28076.0,28093.0,28085.0,28101.0,28105.0,28012.0,28110.0,28114.0,28128.0,28132.0,28136.0,28142.0,28132.0,28136.0,28139.0,28145.0,28148.0,28152.0,28154.0,28158.0,28161.0,28167.0,28170.0,28171.0,28173.0,28177.0,28188
