Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123
a7BxM7t_2Mc,991.0,990.0,992.0,993.0,994.0,995.0,995.0,996.0,997.0,996.0,996.0,996.0,996.0,997.0,1000.0,1002.0,1004.0,1005.0,1006.0,1007.0,1008.0,1010.0,1011.0,1012.0,1013.0,1014.0,1014.0,1014.0,1016.0,1016.0,1016.0,1018.0,1019.0,1019.0,1019.0,1019.0,1020.0,1021.0,1023.0,1023.0,1023.0,1024.0,1024.0,1025.0,1025.0,1025.0,1027.0,1028.0,1028.0,1027.0,1027.0,1028.0,1029.0,1030.0,1031.0,1032.0,1032.0,1032.0,1033.0,1033.0,1034.0,1035.0,1038.0,1038.0,1038.0,1037.0,1036.0,1036.0,1036.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1041.0,1042.0,1041.0,1041.0,1041.0,1044.0,1045.0,1045.0,1048.0,1049.0,1050.0,1048.0,1048.0,1051.0,1052.0,1052.0,1054.0,1057.0,1057.0,1058.0,1058.0,1058.0,1058.0,1058.0,1059.0,1060.0,1060.0,1061.0,1061.0,1061.0,1063.0,1065.0,1065.0,1064.0,1064.0,1066.0,1067.0,1067.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0,1071.0,1072.0,1074.0,1076.0,1077.0,1078.0,1080.0,1080.0,1080.0,1083.0,1084.0,1084.0,1084.0,,,,,,,,,1089.0,1089.0,1091.0,1092.0,1093.0,1093.0,1095.0,1097.0,1097.0,1099.0,1099.0,1100.0,1101.0,1103.0,1105.0,1108.0,1108.0,1109.0,1111.0,1113.0,1117.0,1117.0,1118.0,1118.0,1117.0,1118.0,1121.0,1121.0,1121.0,1123
Z5DT___83ZI,913.0,913.0,913.0,913.0,912.0,912.0,914.0,914.0,914.0,915.0,915.0,915.0,915.0,915.0,915.0,916.0,916.0,916.0,916.0,916.0,916.0,917.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0,921.0,921.0,922.0,922.0,922.0,922.0,923.0,923.0,923.0,923.0,923.0,924.0,924.0,924.0,924.0,924.0,924.0,927.0,927.0,927.0,927.0,927.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,929.0,930.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,933.0,933.0,933.0,934.0,934.0,934.0,935.0,935.0,935.0,936.0,937.0,937.0,937.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,940.0,940.0,941.0,941.0,942.0,943.0,943.0,943.0,944.0,944.0,944.0,944.0,944.0,,,,,,,,,945.0,945.0,945.0,946.0,947.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,950.0,950
w3_pvJAJLFY,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,,,,,,,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238
X9rnV4aMcko,13861.0,13865.0,13865.0,13867.0,13867.0,13866.0,13867.0,13871.0,13873.0,13879.0,13879.0,13881.0,13881.0,13882.0,13882.0,13883.0,13883.0,13884.0,13889.0,13892.0,13894.0,13894.0,13897.0,13899.0,13901.0,13902.0,13902.0,13901.0,13901.0,13902.0,13905.0,13905.0,13908.0,13912.0,13911.0,13912.0,13913.0,13920.0,13921.0,13923.0,13925.0,13925.0,13927.0,13928.0,13930.0,13932.0,13933.0,13931.0,13933.0,13935.0,13935.0,13937.0,13937.0,13938.0,13941.0,13944.0,13948.0,13949.0,13950.0,13949.0,13950.0,13953.0,13956.0,13961.0,13963.0,13965.0,13966.0,13968.0,13968.0,13973.0,13975.0,13976.0,13975.0,13978.0,13979.0,13980.0,13978.0,13979.0,13983.0,13983.0,13982.0,13982.0,13983.0,13985.0,13987.0,13986.0,13985.0,13989.0,13989.0,13994.0,13995.0,13998.0,13998.0,13999.0,14000.0,14002.0,14002.0,14003.0,14005.0,14004.0,14007.0,14007.0,14006.0,14007.0,14012.0,14013.0,14015.0,14014.0,14015.0,14017.0,14019.0,14021.0,14020.0,14024.0,14024.0,14026.0,14027.0,14027.0,14028.0,14029.0,14031.0,14033.0,14036.0,14039.0,14039.0,14041.0,14040.0,14038.0,14040.0,14042.0,14044.0,14046.0,14044.0,14050.0,,,,,,,,,14065.0,14067.0,14070.0,14069.0,14069.0,14070.0,14072.0,14072.0,14074.0,14075.0,14076.0,14077.0,14077.0,14078.0,14079.0,14080.0,14080.0,14084.0,14088.0,14090.0,14091.0,14091.0,14091.0,14093.0,14094.0,14092.0,14090.0,14089.0,14089.0,14091
nlN3f6hCAuQ,59395.0,59406.0,59412.0,59428.0,59427.0,59433.0,59441.0,59449.0,59454.0,59460.0,59468.0,59475.0,59482.0,59492.0,59500.0,59499.0,59504.0,59517.0,59521.0,59521.0,59527.0,59531.0,59535.0,59549.0,59554.0,59557.0,59563.0,59566.0,59566.0,59578.0,59589.0,59601.0,59606.0,59612.0,59614.0,59621.0,59624.0,59635.0,59637.0,59642.0,59645.0,59649.0,59654.0,59671.0,59681.0,59689.0,59695.0,59698.0,59704.0,59715.0,59726.0,59731.0,59736.0,59740.0,59751.0,59758.0,59764.0,59773.0,59779.0,59785.0,59793.0,59800.0,59803.0,59807.0,59815.0,59822.0,59827.0,59835.0,59844.0,59855.0,59859.0,59863.0,59868.0,59873.0,59876.0,59881.0,59883.0,59882.0,59892.0,59898.0,59902.0,59908.0,59917.0,59922.0,59927.0,59927.0,59934.0,59937.0,59943.0,59944.0,59946.0,59949.0,59951.0,59956.0,59954.0,59961.0,59962.0,59965.0,59976.0,59973.0,59977.0,59986.0,59992.0,59994.0,60002.0,60008.0,60009.0,60009.0,60015.0,60015.0,60022.0,60033.0,60035.0,60037.0,60046.0,60052.0,60058.0,60065.0,60071.0,60070.0,60074.0,60083.0,60087.0,60093.0,60097.0,60107.0,60114.0,60127.0,60133.0,60139.0,60148.0,60154.0,60159.0,60170.0,,,,,,,,,60210.0,60209.0,60211.0,60213.0,60220.0,60228.0,60231.0,60234.0,60238.0,60243.0,60248.0,60252.0,60256.0,60258.0,60266.0,60268.0,60273.0,60275.0,60279.0,60283.0,60285.0,60287.0,60292.0,60297.0,60300.0,60298.0,60294.0,60300.0,60302.0,60305
V-m4wfXWoE0,8110.0,8109.0,8109.0,8110.0,8110.0,8112.0,8111.0,8111.0,8110.0,8110.0,8111.0,8111.0,8110.0,8110.0,8111.0,8111.0,8112.0,8112.0,8114.0,8114.0,8117.0,8118.0,8120.0,8120.0,8120.0,8119.0,8120.0,8119.0,8120.0,8120.0,8120.0,8123.0,8126.0,8127.0,8126.0,8126.0,8126.0,8128.0,8128.0,8130.0,8131.0,8132.0,8132.0,8132.0,8134.0,8135.0,8137.0,8138.0,8138.0,8139.0,8139.0,8141.0,8142.0,8142.0,8142.0,8143.0,8144.0,8145.0,8147.0,8147.0,8149.0,8152.0,8156.0,8155.0,8156.0,8156.0,8159.0,8159.0,8158.0,8158.0,8158.0,8159.0,8160.0,8161.0,8162.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0,8164.0,8164.0,8165.0,8165.0,8166.0,8167.0,8169.0,8169.0,8169.0,8169.0,8169.0,8169.0,8170.0,8170.0,8170.0,8171.0,8171.0,8171.0,8173.0,8172.0,8173.0,8174.0,8175.0,8174.0,8173.0,8173.0,8174.0,8173.0,8173.0,8174.0,8174.0,8173.0,8173.0,8172.0,8172.0,8171.0,8172.0,8172.0,8172.0,8171.0,8171.0,8171.0,8171.0,8171.0,8172.0,8172.0,8173.0,8173.0,8174.0,8175.0,8175.0,8176.0,8176.0,,,,,,,,,8179.0,8180.0,8179.0,8179.0,8179.0,8179.0,8181.0,8183.0,8182.0,8182.0,8181.0,8181.0,8182.0,8181.0,8184.0,8183.0,8183.0,8184.0,8184.0,8183.0,8182.0,8182.0,8182.0,8183.0,8182.0,8183.0,8185.0,8183.0,8184.0,8186
ouY5ErPcpKQ,5913.0,5913.0,5915.0,5920.0,5926.0,5928.0,5930.0,5931.0,5935.0,5936.0,5938.0,5941.0,5944.0,5946.0,5950.0,5959.0,5961.0,5965.0,5966.0,5972.0,5974.0,5973.0,5980.0,5985.0,5989.0,5993.0,5998.0,6013.0,6021.0,6029.0,6037.0,6045.0,6054.0,6062.0,6065.0,6070.0,6075.0,6082.0,6088.0,6091.0,6099.0,6101.0,6106.0,6109.0,6115.0,6120.0,6121.0,6121.0,6123.0,6127.0,6133.0,6133.0,6138.0,6139.0,6143.0,6146.0,6149.0,6150.0,6155.0,6161.0,6164.0,6166.0,6170.0,6176.0,6176.0,6177.0,6178.0,6181.0,6185.0,6190.0,6193.0,6195.0,6196.0,6196.0,6199.0,6198.0,6199.0,6202.0,6204.0,6206.0,6206.0,6207.0,6209.0,6209.0,6211.0,6214.0,6212.0,6213.0,6215.0,6217.0,6218.0,6217.0,6220.0,6220.0,6226.0,6225.0,6228.0,6232.0,6232.0,6232.0,6232.0,6233.0,6236.0,6236.0,6240.0,6242.0,6245.0,6246.0,6247.0,6249.0,6253.0,6255.0,6255.0,6257.0,6256.0,6260.0,6263.0,6266.0,6268.0,6270.0,6272.0,6273.0,6274.0,6275.0,6276.0,6279.0,6281.0,6281.0,6284.0,6286.0,6286.0,6285.0,6285.0,6290.0,,,,,,,,,6312.0,6317.0,6316.0,6315.0,6316.0,6319.0,6321.0,6321.0,6324.0,6324.0,6327.0,6330.0,6331.0,6332.0,6333.0,6339.0,6345.0,6347.0,6348.0,6348.0,6348.0,6349.0,6353.0,6356.0,6356.0,6359.0,6355.0,6354.0,6358.0,6361
h7dvjQEO2eQ,28169.0,28189.0,28209.0,28236.0,28270.0,28290.0,28320.0,28339.0,28364.0,28386.0,28414.0,28453.0,28494.0,28526.0,28560.0,28591.0,28615.0,28632.0,28654.0,28669.0,28686.0,28702.0,28720.0,28742.0,28767.0,28790.0,28810.0,28842.0,28908.0,28940.0,28967.0,28994.0,29013.0,29027.0,29050.0,29068.0,29084.0,29087.0,29093.0,29098.0,29108.0,29118.0,29127.0,29136.0,29141.0,29159.0,29168.0,29175.0,29179.0,29188.0,29195.0,29203.0,29209.0,29210.0,29213.0,29219.0,29232.0,29236.0,29242.0,29248.0,29262.0,29263.0,29269.0,29273.0,29281.0,29292.0,29297.0,29301.0,29316.0,29321.0,29326.0,29327.0,29330.0,29334.0,29336.0,29342.0,29355.0,29357.0,29360.0,29359.0,29365.0,29372.0,29380.0,29384.0,29385.0,29391.0,29399.0,29407.0,29410.0,29415.0,29420.0,29428.0,29434.0,29436.0,29440.0,29443.0,29448.0,29453.0,29457.0,29461.0,29466.0,29473.0,29479.0,29480.0,29485.0,29489.0,29492.0,29499.0,29503.0,29506.0,29509.0,29514.0,29516.0,29523.0,29530.0,29530.0,29536.0,29535.0,29536.0,29531.0,29535.0,29543.0,29545.0,29549.0,29547.0,29548.0,29550.0,29558.0,29566.0,29573.0,29582.0,29592.0,29598.0,29602.0,,,,,,,,,29654.0,29660.0,29663.0,29669.0,29674.0,29675.0,29677.0,29677.0,29680.0,29683.0,29684.0,29686.0,29690.0,29697.0,29700.0,29700.0,29704.0,29710.0,29713.0,29716.0,29720.0,29722.0,29720.0,29722.0,29724.0,29725.0,29724.0,29727.0,29730.0,29730
qIRQpUkDpz4,7094.0,7109.0,7114.0,7126.0,7137.0,7144.0,7149.0,7158.0,7168.0,7177.0,7185.0,7201.0,7218.0,7228.0,7234.0,7245.0,7251.0,7255.0,7261.0,7266.0,7270.0,7277.0,7288.0,7292.0,7299.0,7305.0,7309.0,7312.0,7319.0,7321.0,7326.0,7328.0,7331.0,7336.0,7341.0,7341.0,7347.0,7354.0,7362.0,7372.0,7378.0,7385.0,7390.0,7398.0,7405.0,7411.0,7421.0,7426.0,7427.0,7432.0,7432.0,7434.0,7442.0,7444.0,7450.0,7461.0,7467.0,7474.0,7479.0,7492.0,7497.0,7507.0,7516.0,7520.0,7522.0,7529.0,7535.0,7539.0,7544.0,7548.0,7553.0,7563.0,7576.0,7582.0,7587.0,7590.0,7598.0,7603.0,7605.0,7610.0,7614.0,7618.0,7619.0,7621.0,7630.0,7634.0,7637.0,7638.0,7639.0,7643.0,7645.0,7650.0,7653.0,7653.0,7658.0,7661.0,7666.0,7671.0,7679.0,7683.0,7687.0,7691.0,7694.0,7696.0,7701.0,7704.0,7707.0,7709.0,7712.0,7712.0,7714.0,7715.0,7715.0,7716.0,7720.0,7719.0,7720.0,7721.0,7722.0,7722.0,7724.0,7727.0,7733.0,7737.0,7739.0,7741.0,7745.0,7747.0,7748.0,7749.0,7749.0,7751.0,7752.0,7755.0,,,,,,,,,7770.0,7772.0,7774.0,7775.0,7775.0,7777.0,7778.0,7779.0,7782.0,7784.0,7787.0,7786.0,7789.0,7791.0,7792.0,7796.0,7798.0,7798.0,7801.0,7802.0,7804.0,7805.0,7807.0,7806.0,7809.0,7810.0,7812.0,7812.0,7814.0,7815
vqI5lT9__a0,1000.0,1001.0,1005.0,1011.0,1013.0,1015.0,1017.0,1020.0,1022.0,1022.0,1023.0,1025.0,1027.0,1032.0,1035.0,1036.0,1039.0,1042.0,1044.0,1047.0,1046.0,1051.0,1055.0,1058.0,1059.0,1059.0,1063.0,1065.0,1066.0,1069.0,1069.0,1072.0,1073.0,1075.0,1077.0,1080.0,1083.0,1086.0,1087.0,1088.0,1091.0,1090.0,1091.0,1093.0,1093.0,1095.0,1095.0,1098.0,1099.0,1099.0,1102.0,1105.0,1111.0,1113.0,1116.0,1119.0,1119.0,1122.0,1128.0,1129.0,1132.0,1136.0,1146.0,1153.0,1153.0,1158.0,1165.0,1168.0,1173.0,1177.0,1184.0,1189.0,1190.0,1192.0,1195.0,1201.0,1202.0,1204.0,1207.0,1209.0,1216.0,1217.0,1223.0,1225.0,1229.0,1235.0,1239.0,1240.0,1245.0,1249.0,1252.0,1254.0,1254.0,1257.0,1260.0,1261.0,1266.0,1269.0,1273.0,1279.0,1281.0,1285.0,1288.0,1291.0,1293.0,1301.0,1303.0,1307.0,1310.0,1312.0,1314.0,1315.0,1319.0,1319.0,1322.0,1322.0,1324.0,1327.0,1329.0,1332.0,1333.0,1334.0,1335.0,1335.0,1336.0,1339.0,1340.0,1339.0,1339.0,1342.0,1343.0,1342.0,1344.0,1343.0,,,,,,,,,1354.0,1354.0,1357.0,1357.0,1360.0,1362.0,1363.0,1363.0,1363.0,1364.0,1367.0,1369.0,1370.0,1373.0,1373.0,1375.0,1377.0,1379.0,1379.0,1379.0,1379.0,1380.0,1381.0,1383.0,1384.0,1386.0,1387.0,1389.0,1390.0,1390
bYg6aMDQ_TA,533096.0,534100.0,535245.0,536377.0,537416.0,538313.0,539396.0,540473.0,541592.0,542953.0,544229.0,545325.0,546388.0,547499.0,548840.0,550809.0,553343.0,555556.0,557569.0,559358.0,561246.0,563109.0,565477.0,567592.0,569536.0,571206.0,572911.0,574637.0,576344.0,577943.0,579544.0,580991.0,582331.0,583764.0,585100.0,586942.0,589241.0,591349.0,593229.0,594973.0,596560.0,598209.0,599876.0,601787.0,603552.0,605207.0,606720.0,608174.0,609598.0,611256.0,612956.0,614525.0,615893.0,617201.0,618558.0,619939.0,621286.0,622740.0,624206.0,625520.0,626851.0,628160.0,629548.0,631010.0,632566.0,634241.0,635897.0,637443.0,638914.0,640367.0,641838.0,643242.0,644665.0,646189.0,647633.0,649144.0,650666.0,652110.0,653618.0,655103.0,656834.0,658681.0,660377.0,662002.0,663639.0,665413.0,667211.0,669198.0,670956.0,672738.0,674457.0,675866.0,677412.0,679029.0,680749.0,682249.0,683742.0,685477.0,687070.0,688610.0,690477.0,692521.0,694118.0,695588.0,697209.0,698712.0,700285.0,702065.0,703844.0,705237.0,706532.0,707868.0,709141.0,710519.0,712297.0,713980.0,715309.0,716619.0,718037.0,719427.0,720951.0,722895.0,724827.0,726343.0,727714.0,728972.0,730291.0,731852.0,733436.0,734936.0,736284.0,737542.0,738754.0,739970.0,,,,,,,,,752700.0,754468.0,755963.0,757214.0,758289.0,759561.0,760741.0,761980.0,763335.0,764543.0,765659.0,766778.0,767930.0,769066.0,770543.0,771984.0,773144.0,774294.0,775342.0,776333.0,777409.0,778780.0,779981.0,780899.0,781818.0,782504.0,783144.0,784049.0,785082.0,786074
bYg6aMDQ_TA,533096.0,534100.0,535245.0,536377.0,537416.0,538313.0,539396.0,540473.0,541592.0,542953.0,544229.0,545325.0,546388.0,547499.0,548840.0,550809.0,553343.0,555556.0,557569.0,559358.0,561246.0,563109.0,565477.0,567592.0,569536.0,571206.0,572911.0,574637.0,576344.0,577943.0,579544.0,580991.0,582331.0,583764.0,585100.0,586942.0,589241.0,591349.0,593229.0,594973.0,596560.0,598209.0,599876.0,601787.0,603552.0,605207.0,606720.0,608174.0,609598.0,611256.0,612956.0,614525.0,615893.0,617201.0,618558.0,619939.0,621286.0,622740.0,624206.0,625520.0,626851.0,628160.0,629548.0,631010.0,632566.0,634241.0,635897.0,637443.0,638914.0,640367.0,641838.0,643242.0,644665.0,646189.0,647633.0,649144.0,650666.0,652110.0,653618.0,655103.0,656834.0,658681.0,660377.0,662002.0,663639.0,665413.0,667211.0,669198.0,670956.0,672738.0,674457.0,675866.0,677412.0,679029.0,680749.0,682249.0,683742.0,685477.0,687070.0,688610.0,690477.0,692521.0,694118.0,695588.0,697209.0,698712.0,700285.0,702065.0,703844.0,705237.0,706532.0,707868.0,709141.0,710519.0,712297.0,713980.0,715309.0,716619.0,718037.0,719427.0,720951.0,722895.0,724827.0,726343.0,727714.0,728972.0,730291.0,731852.0,733436.0,734936.0,736284.0,737542.0,738754.0,739970.0,,,,,,,,,752700.0,754468.0,755963.0,757214.0,758289.0,759561.0,760741.0,761980.0,763335.0,764543.0,765659.0,766778.0,767930.0,769066.0,770543.0,771984.0,773144.0,774294.0,775342.0,776333.0,777409.0,778780.0,779981.0,780899.0,781818.0,782504.0,783144.0,784049.0,785082.0,786074
l9CZykYZkOQ,1135268.0,1137191.0,1139361.0,1141452.0,1143422.0,1145351.0,1147550.0,1149830.0,1152332.0,1155257.0,1158255.0,1160961.0,1163851.0,1166530.0,1169466.0,1173540.0,1178179.0,1182345.0,1186229.0,1189887.0,1193665.0,1197526.0,1201537.0,1205311.0,1208938.0,1212364.0,1215818.0,1219230.0,1222663.0,1225870.0,1228993.0,1232065.0,1234822.0,1237792.0,1240786.0,1244329.0,1248245.0,1251877.0,1255521.0,1258846.0,1262201.0,1265713.0,1269265.0,1272861.0,1276388.0,1279436.0,1282286.0,1285080.0,1287903.0,1290913.0,1294106.0,1297158.0,1299846.0,1302067.0,1304540.0,1306997.0,1309354.0,1312102.0,1314761.0,1317343.0,1319621.0,1321968.0,1324415.0,1327113.0,1330022.0,1333748.0,1337030.0,1340027.0,1342923.0,1345467.0,1347903.0,1350443.0,1353229.0,1356008.0,1358798.0,1361688.0,1364545.0,1367609.0,1370721.0,1373994.0,1377597.0,1381151.0,1384470.0,1387814.0,1391221.0,1394701.0,1398419.0,1402482.0,1405987.0,1409374.0,1412805.0,1415978.0,1419358.0,1422949.0,1426481.0,1430149.0,1434384.0,1438692.0,1442430.0,1446097.0,1450261.0,1454307.0,1457401.0,1460686.0,1464061.0,1467505.0,1471306.0,1475378.0,1479308.0,1482312.0,1485061.0,1488003.0,1490621.0,1493715.0,1497529.0,1501352.0,1504367.0,1507126.0,1509978.0,1512593.0,1515554.0,1518759.0,1521934.0,1524590.0,1527091.0,1529650.0,1532222.0,1535366.0,1538580.0,1541610.0,1544094.0,1546536.0,1549004.0,1551361.0,,,,,,,,,1576826.0,1580189.0,1582985.0,1585471.0,1588115.0,1590715.0,1593295.0,1595928.0,1598678.0,1600949.0,1603381.0,1605907.0,1608427.0,1610989.0,1614132.0,1617266.0,1619751.0,1622233.0,1624681.0,1626995.0,1629541.0,1632595.0,1635380.0,1637566.0,1639957.0,1641731.0,1643365.0,1645667.0,1648441.0,1651274
e8tScmvnpL8,6154.0,6161.0,6170.0,6176.0,6182.0,6186.0,6187.0,6199.0,6206.0,6211.0,6222.0,6230.0,6241.0,6251.0,6261.0,6267.0,6274.0,6281.0,6287.0,6298.0,6306.0,6315.0,6330.0,6340.0,6351.0,6354.0,6362.0,6369.0,6374.0,6380.0,6386.0,6396.0,6399.0,6402.0,6404.0,6413.0,6415.0,6417.0,6419.0,6422.0,6426.0,6431.0,6433.0,6439.0,6443.0,6453.0,6460.0,6463.0,6475.0,6482.0,6487.0,6496.0,6501.0,6508.0,6513.0,6526.0,6533.0,6538.0,6543.0,6544.0,6549.0,6557.0,6560.0,6563.0,6567.0,6575.0,6584.0,6587.0,6589.0,6592.0,6596.0,6602.0,6610.0,6612.0,6620.0,6626.0,6638.0,6651.0,6657.0,6666.0,6670.0,6672.0,6678.0,6685.0,6691.0,6701.0,6709.0,6719.0,6728.0,6741.0,6754.0,6767.0,6779.0,6794.0,6804.0,6813.0,6817.0,6831.0,6836.0,6843.0,6855.0,6860.0,6863.0,6873.0,6885.0,6893.0,6902.0,6912.0,6924.0,6928.0,6933.0,6939.0,6943.0,6948.0,6956.0,6962.0,6969.0,6974.0,6981.0,6984.0,6985.0,6997.0,7008.0,7010.0,7013.0,7016.0,7027.0,7039.0,7049.0,7057.0,7064.0,7072.0,7080.0,7086.0,,,,,,,,,7157.0,7163.0,7168.0,7172.0,7178.0,7182.0,7186.0,7191.0,7195.0,7205.0,7212.0,7215.0,7219.0,7227.0,7238.0,7245.0,7250.0,7258.0,7259.0,7264.0,7270.0,7276.0,7285.0,7293.0,7301.0,7306.0,7311.0,7325.0,7334.0,7340
HRKOjw7OKoQ,13001.0,13001.0,13001.0,13003.0,13007.0,13006.0,13008.0,13008.0,13010.0,13009.0,13011.0,13013.0,13015.0,13015.0,13017.0,13018.0,13021.0,13020.0,13023.0,13023.0,13022.0,13021.0,13020.0,13022.0,13023.0,13024.0,13028.0,13027.0,13027.0,13029.0,13031.0,13032.0,13033.0,13034.0,13034.0,13034.0,13033.0,13032.0,13032.0,13034.0,13034.0,13033.0,13036.0,13036.0,13035.0,13036.0,13038.0,13039.0,13040.0,13038.0,13038.0,13039.0,13040.0,13039.0,13041.0,13043.0,13043.0,13044.0,13047.0,13048.0,13049.0,13051.0,13051.0,13052.0,13050.0,13050.0,13050.0,13052.0,13053.0,13054.0,13055.0,13055.0,13055.0,13056.0,13057.0,13056.0,13055.0,13055.0,13058.0,13060.0,13061.0,13061.0,13061.0,13062.0,13062.0,13062.0,13059.0,13059.0,13060.0,13060.0,13061.0,13060.0,13060.0,13061.0,13061.0,13061.0,13059.0,13059.0,13060.0,13060.0,13059.0,13059.0,13057.0,13058.0,13059.0,13058.0,13059.0,13059.0,13058.0,13060.0,13061.0,13062.0,13062.0,13062.0,13064.0,13063.0,13063.0,13063.0,13064.0,13063.0,13064.0,13063.0,13064.0,13064.0,13064.0,13065.0,13066.0,13067.0,13066.0,13068.0,13069.0,13072.0,13074.0,13074.0,,,,,,,,,13118.0,13137.0,13146.0,13148.0,13150.0,13153.0,13153.0,13157.0,13157.0,13159.0,13160.0,13160.0,13160.0,13164.0,13167.0,13169.0,13169.0,13169.0,13171.0,13173.0,13175.0,13176.0,13176.0,13176.0,13177.0,13178.0,13178.0,13176.0,13177.0,13177
HRKOjw7OKoQ,13001.0,13001.0,13001.0,13003.0,13007.0,13006.0,13008.0,13008.0,13010.0,13009.0,13011.0,13013.0,13015.0,13015.0,13017.0,13018.0,13021.0,13020.0,13023.0,13023.0,13022.0,13021.0,13020.0,13022.0,13023.0,13024.0,13028.0,13027.0,13027.0,13029.0,13031.0,13032.0,13033.0,13034.0,13034.0,13034.0,13033.0,13032.0,13032.0,13034.0,13034.0,13033.0,13036.0,13036.0,13035.0,13036.0,13038.0,13039.0,13040.0,13038.0,13038.0,13039.0,13040.0,13039.0,13041.0,13043.0,13043.0,13044.0,13047.0,13048.0,13049.0,13051.0,13051.0,13052.0,13050.0,13050.0,13050.0,13052.0,13053.0,13054.0,13055.0,13055.0,13055.0,13056.0,13057.0,13056.0,13055.0,13055.0,13058.0,13060.0,13061.0,13061.0,13061.0,13062.0,13062.0,13062.0,13059.0,13059.0,13060.0,13060.0,13061.0,13060.0,13060.0,13061.0,13061.0,13061.0,13059.0,13059.0,13060.0,13060.0,13059.0,13059.0,13057.0,13058.0,13059.0,13058.0,13059.0,13059.0,13058.0,13060.0,13061.0,13062.0,13062.0,13062.0,13064.0,13063.0,13063.0,13063.0,13064.0,13063.0,13064.0,13063.0,13064.0,13064.0,13064.0,13065.0,13066.0,13067.0,13066.0,13068.0,13069.0,13072.0,13074.0,13074.0,,,,,,,,,13118.0,13137.0,13146.0,13148.0,13150.0,13153.0,13153.0,13157.0,13157.0,13159.0,13160.0,13160.0,13160.0,13164.0,13167.0,13169.0,13169.0,13169.0,13171.0,13173.0,13175.0,13176.0,13176.0,13176.0,13177.0,13178.0,13178.0,13176.0,13177.0,13177
