1v2bkH4n1hQ,4727.0,4727.0,4727.0,4728.0,4729.0,4730.0,4731.0,4731.0,4731.0,4731.0,4731.0,4732.0,4735.0,4736.0,4737.0,4738.0,4739.0,4740.0,4741.0,4741.0,4741.0,4741.0,4743.0,4744.0,4749.0,4752.0,4752.0,4756.0,4757.0,4758.0,4760.0,4760.0,4761.0,4763.0,4763.0,4765.0,4765.0,4766.0,4767.0,4768.0,4769.0,4771.0,4771.0,4776.0,4778.0,4779.0,4780.0,4781.0,4783.0,4784.0,4784.0,4785.0,4785.0,4786.0,4788.0,4788.0,4794.0,4793.0,4795
3NyMICEUDvw,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887
0srK409w_R0,175801.0,175868.0,175932.0,176012.0,176078.0,176160.0,176223.0,176275.0,176338.0,176388.0,176461.0,176512.0,176572.0,176646.0,176718.0,176783.0,176844.0,176903.0,176966.0,177016.0,177079.0,177136.0,177206.0,177257.0,177317.0,177381.0,177451.0,177510.0,177584.0,177653.0,177706.0,177759.0,177816.0,177855.0,177917.0,178003.0,178087.0,178129.0,178151.0,178195.0,178245.0,178295.0,178349.0,178420.0,178448.0,178490.0,178551.0,178612.0,178658.0,178710.0,178795.0,178855.0,178909.0,178963.0,179035.0,179126.0,179219.0,179303.0,179359
11jTMEb6kvI,1008437.0,1008720.0,1009174.0,1009494.0,1009870.0,1010228.0,1010561.0,1010969.0,1011306.0,1011713.0,1012018.0,1012363.0,1012734.0,1013137.0,1013480.0,1013856.0,1014191.0,1014488.0,1014803.0,1015190.0,1015486.0,1015800.0,1016178.0,1016470.0,1016793.0,1017114.0,1017475.0,1017753.0,1018065.0,1018391.0,1018664.0,1018979.0,1019302.0,1019630.0,1019935.0,1020200.0,1020481.0,1020794.0,1021021.0,1021284.0,1021543.0,1021850.0,1022134.0,1022473.0,1022735.0,1023036.0,1023366.0,1023686.0,1024028.0,1024332.0,1024728.0,1025052.0,1025284.0,1025626.0,1025955.0,1026370.0,1026788.0,1027161.0,1027555
6Yn2r-xAvxk,2202648.0,2202973.0,2203541.0,2203973.0,2204415.0,2204856.0,2205215.0,2205642.0,2206068.0,2206502.0,2206962.0,2207373.0,2207808.0,2208144.0,2208565.0,2209010.0,2209380.0,2209854.0,2210213.0,2210583.0,2210951.0,2211324.0,2211724.0,2212112.0,2212530.0,2212942.0,2213433.0,2213784.0,2214201.0,2214547.0,2215029.0,2215439.0,2215876.0,2216344.0,2216750.0,2217106.0,2217500.0,2217945.0,2218376.0,2218745.0,2219103.0,2219450.0,2219901.0,2220213.0,2220693.0,2221108.0,2221485.0,2221933.0,2222361.0,2222793.0,2223160.0,2223569.0,2223939.0,2224257.0,2224649.0,2225100.0,2225518.0,2225932.0,2226342
GJm8dw9aoe0,75074.0,75079.0,75087.0,75098.0,75111.0,75119.0,75131.0,75144.0,75158.0,75173.0,75186.0,75198.0,75209.0,75228.0,75243.0,75262.0,75269.0,75283.0,75300.0,75317.0,75333.0,75346.0,75357.0,75369.0,75378.0,75386.0,75395.0,75400.0,75407.0,75423.0,75430.0,75436.0,75443.0,75450.0,75458.0,75464.0,75475.0,75481.0,75487.0,75495.0,75499.0,75511.0,75523.0,75539.0,75551.0,75562.0,75572.0,75582.0,75587.0,75599.0,75604.0,75613.0,75617.0,75631.0,75634.0,75640.0,75645.0,75655.0,75666
EcwqPbBQp50,202212.0,202298.0,202395.0,202492.0,202605.0,202723.0,202869.0,202987.0,203096.0,203187.0,203265.0,203369.0,203487.0,203615.0,203700.0,203807.0,203906.0,203995.0,204122.0,204217.0,204328.0,204440.0,204594.0,204695.0,204795.0,204902.0,204991.0,205110.0,205230.0,205356.0,205443.0,205550.0,205697.0,205805.0,205904.0,206036.0,206142.0,206228.0,206338.0,206471.0,206589.0,206690.0,206846.0,206973.0,207074.0,207179.0,207324.0,207409.0,207530.0,207644.0,207747.0,207864.0,207937.0,208033.0,208161.0,208278.0,208379.0,208492.0,208613
0jLUKJiSJa4,2808831.0,2809069.0,2809314.0,2809542.0,2809746.0,2810055.0,2810305.0,2810606.0,2810921.0,2811230.0,2811513.0,2811819.0,2812141.0,2812397.0,2812703.0,2812976.0,2813264.0,2813551.0,2813860.0,2814182.0,2814538.0,2814920.0,2815217.0,2815453.0,2815716.0,2816014.0,2816316.0,2816572.0,2816880.0,2817182.0,2817469.0,2817768.0,2818040.0,2818336.0,2818697.0,2819039.0,2819374.0,2819708.0,2820030.0,2820350.0,2820632.0,2820927.0,2821175.0,2821457.0,2821755.0,2822047.0,2822335.0,2822673.0,2822974.0,2823281.0,2823557.0,2823809.0,2824061.0,2824311.0,2824586.0,2824838.0,2825153.0,2825371.0,2825582
-g8BzILb4pM,1250074.0,1250373.0,1250718.0,1251009.0,1251335.0,1251681.0,1252032.0,1252400.0,1252751.0,1253074.0,1253446.0,1253783.0,1254115.0,1254447.0,1254765.0,1255154.0,1255423.0,1255664.0,1255889.0,1256209.0,1256485.0,1256734.0,1257049.0,1257295.0,1257516.0,1257817.0,1258121.0,1258346.0,1258606.0,1258875.0,1259094.0,1259258.0,1259510.0,1259796.0,1260122.0,1260511.0,1260827.0,1261116.0,1261371.0,1261642.0,1261961.0,1262369.0,1262680.0,1263039.0,1263321.0,1263638.0,1263949.0,1264261.0,1264621.0,1264963.0,1265295.0,1265623.0,1265907.0,1266219.0,1266599.0,1266947.0,1267308.0,1267722.0,1268092
dK7a9rDgU3g,1259002.0,1259156.0,1259281.0,1259429.0,1259580.0,1259715.0,1259866.0,1260004.0,1260132.0,1260280.0,1260395.0,1260561.0,1260693.0,1260789.0,1260926.0,1261067.0,1261156.0,1261250.0,1261367.0,1261481.0,1261597.0,1261701.0,1261819.0,1261926.0,1262041.0,1262168.0,1262263.0,1262378.0,1262501.0,1262618.0,1262711.0,1262806.0,1262921.0,1263040.0,1263178.0,1263354.0,1263495.0,1263653.0,1263790.0,1263937.0,1264081.0,1264209.0,1264392.0,1264548.0,1264662.0,1264804.0,1264935.0,1265044.0,1265182.0,1265308.0,1265421.0,1265554.0,1265714.0,1265850.0,1265979.0,1266126.0,1266264.0,1266367.0,1266506
-Fbj3A3bD7E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HaKvX3tZDHo,577923.0,578145.0,578357.0,578580.0,578835.0,579045.0,579332.0,579612.0,579872.0,580135.0,580365.0,580644.0,580873.0,581125.0,581371.0,581646.0,581908.0,582158.0,582372.0,582607.0,582830.0,583078.0,583354.0,583541.0,583782.0,584036.0,584280.0,584486.0,584712.0,584934.0,585129.0,585322.0,585537.0,585783.0,586100.0,586440.0,586768.0,587034.0,587256.0,587553.0,587825.0,588139.0,588430.0,588808.0,589058.0,589256.0,589559.0,589857.0,590196.0,590469.0,590778.0,591125.0,591434.0,591747.0,592062.0,592354.0,592694.0,593051.0,593809
UzeURoldC5g,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365
jebv1y6eb9o,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927.0,63927
wjJ_Plzx8qk,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449113.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112.0,449112
H8qOcHaa6cw,1428498.0,1428558.0,1428612.0,1428663.0,1428709.0,1428789.0,1428848.0,1428913.0,1428976.0,1429037.0,1429081.0,1429159.0,1429208.0,1429265.0,1429306.0,1429383.0,1429441.0,1429505.0,1429543.0,1429601.0,1429668.0,1429735.0,1429780.0,1429826.0,1429874.0,1429931.0,1429983.0,1430040.0,1430098.0,1430157.0,1430198.0,1430249.0,1430290.0,1430328.0,1430400.0,1430460.0,1430506.0,1430544.0,1430597.0,1430638.0,1430687.0,1430722.0,1430781.0,1430845.0,1430905.0,1430938.0,1430994.0,1431051.0,1431114.0,1431161.0,1431217.0,1431256.0,1431288.0,1431318.0,1431363.0,1431463.0,1431523.0,1431567.0,1431621
Wso67m8UpA0,29865.0,29868.0,29868.0,29869.0,29871.0,29875.0,29881.0,29887.0,29892.0,29894.0,29898.0,29901.0,29906.0,29913.0,29914.0,29917.0,29922.0,29926.0,29931.0,29934.0,29937.0,29942.0,29943.0,29945.0,29946.0,29949.0,29952.0,29954.0,29954.0,29954.0,29960.0,29961.0,29964.0,29965.0,29968.0,29968.0,29973.0,29975.0,29978.0,29982.0,29989.0,29991.0,29998.0,29999.0,30003.0,30004.0,30008.0,30009.0,30011.0,30013.0,30014.0,30016.0,30019.0,30025.0,30026.0,30028.0,30028.0,30034.0,30038
A8-PjIQvCQ8,11593869.0,11594200.0,11594554.0,11594908.0,11595311.0,11595712.0,11596153.0,11596649.0,11597105.0,11597534.0,11597868.0,11598243.0,11598706.0,11599154.0,11599553.0,11599995.0,11600415.0,11600826.0,11601206.0,11601685.0,11602198.0,11602680.0,11603199.0,11603647.0,11604040.0,11604507.0,11604927.0,11605452.0,11606141.0,11606891.0,11607449.0,11608231.0,11609082.0,11610000.0,11610981.0,11611820.0,11612673.0,11613459.0,11614171.0,11615138.0,11615930.0,11616776.0,11617523.0,11618330.0,11619112.0,11619800.0,11620523.0,11621392.0,11622242.0,11623089.0,11623908.0,11624760.0,11625472.0,11626183.0,11626858.0,11627568.0,11628479.0,11629189.0,11629852
ydaLm2fuRUk,85877.0,85910.0,86004.0,86068.0,86126.0,86173.0,86221.0,86273.0,86311.0,86355.0,86406.0,86446.0,86490.0,86529.0,86585.0,86631.0,86675.0,86728.0,86791.0,86837.0,86890.0,86937.0,86976.0,87003.0,87043.0,87082.0,87132.0,87173.0,87221.0,87261.0,87289.0,87314.0,87349.0,87394.0,87436.0,87468.0,87525.0,87560.0,87603.0,87645.0,87686.0,87739.0,87774.0,87819.0,87854.0,87900.0,87949.0,87987.0,88024.0,88097.0,88159.0,88206.0,88248.0,88290.0,88335.0,88388.0,88427.0,88478.0,88555
jJZ2u-sMyQw,1016933.0,1016965.0,1016997.0,1017022.0,1017051.0,1017079.0,1017118.0,1017149.0,1017194.0,1017226.0,1017251.0,1017284.0,1017303.0,1017332.0,1017360.0,1017383.0,1017434.0,1017498.0,1017540.0,1017573.0,1017609.0,1017647.0,1017712.0,1017747.0,1017765.0,1017789.0,1017835.0,1017878.0,1017934.0,1017973.0,1018006.0,1018040.0,1018073.0,1018108.0,1018131.0,1018165.0,1018201.0,1018235.0,1018259.0,1018292.0,1018324.0,1018356.0,1018391.0,1018448.0,1018495.0,1018527.0,1018567.0,1018602.0,1018629.0,1018654.0,1018679.0,1018719.0,1018761.0,1018790.0,1018820.0,1018855.0,1018883.0,1018929.0,1018960
58s9G6ZNRPQ,298713.0,299079.0,299516.0,299872.0,300334.0,300704.0,301189.0,301608.0,301956.0,302321.0,302657.0,303082.0,303495.0,303907.0,304276.0,304737.0,305071.0,305443.0,305882.0,306322.0,306762.0,307292.0,307837.0,308339.0,308749.0,309192.0,309689.0,310247.0,310839.0,311282.0,311912.0,312319.0,312750.0,313131.0,313567.0,314061.0,314593.0,315013.0,315370.0,315768.0,316215.0,316656.0,317113.0,317584.0,317977.0,318346.0,318837.0,319279.0,319751.0,320253.0,320718.0,321112.0,321464.0,321936.0,322450.0,323004.0,323529.0,324008.0,324493
oh0UjhRVJoo,389399.0,389865.0,390387.0,390813.0,391391.0,392042.0,392626.0,393183.0,393794.0,394210.0,394637.0,395088.0,395684.0,396179.0,396786.0,397317.0,397995.0,398559.0,399161.0,399803.0,400405.0,401007.0,401731.0,402264.0,402840.0,403372.0,404056.0,404741.0,405268.0,406004.0,406451.0,406942.0,407424.0,407964.0,408485.0,409027.0,409603.0,410063.0,410503.0,410985.0,411575.0,412109.0,412652.0,413149.0,413609.0,414042.0,414583.0,415123.0,415587.0,416068.0,416600.0,417070.0,417459.0,417993.0,418503.0,419078.0,419584.0,420035.0,420551
6g9yB2xVBso,786697.0,786779.0,786892.0,786965.0,787063.0,787221.0,787314.0,787447.0,787554.0,787704.0,787812.0,787927.0,788086.0,788260.0,788413.0,788552.0,788736.0,788922.0,789067.0,789252.0,789435.0,789618.0,789779.0,789888.0,789987.0,790095.0,790229.0,790375.0,790509.0,790647.0,790755.0,790880.0,790986.0,791120.0,791230.0,791339.0,791472.0,791599.0,791697.0,791853.0,791998.0,792113.0,792281.0,792404.0,792523.0,792649.0,792797.0,792967.0,793113.0,793223.0,793364.0,793537.0,793691.0,793832.0,793982.0,794106.0,794249.0,794390.0,794530
NewMLmmZQNc,103862.0,103901.0,103935.0,103959.0,104001.0,104035.0,104070.0,104113.0,104155.0,104198.0,104250.0,104274.0,104311.0,104359.0,104403.0,104446.0,104481.0,104515.0,104562.0,104593.0,104629.0,104680.0,104726.0,104758.0,104786.0,104820.0,104855.0,104886.0,104914.0,104945.0,104974.0,105010.0,105051.0,105086.0,105111.0,105137.0,105189.0,105218.0,105249.0,105298.0,105327.0,105358.0,105389.0,105417.0,105455.0,105485.0,105503.0,105533.0,105560.0,105594.0,105633.0,105670.0,105697.0,105723.0,105755.0,105774.0,105803.0,105833.0,105863
GMmCbJhpscA,74626.0,74650.0,74667.0,74687.0,74713.0,74736.0,74760.0,74779.0,74789.0,74805.0,74823.0,74832.0,74839.0,74848.0,74864.0,74878.0,74889.0,74900.0,74915.0,74932.0,74949.0,74965.0,74990.0,75006.0,75028.0,75048.0,75069.0,75089.0,75107.0,75123.0,75140.0,75152.0,75170.0,75181.0,75191.0,75216.0,75240.0,75259.0,75270.0,75292.0,75310.0,75326.0,75339.0,75360.0,75373.0,75386.0,75399.0,75419.0,75430.0,75455.0,75468.0,75479.0,75506.0,75525.0,75551.0,75578.0,75604.0,75618.0,75643
xqHwUSD3hyA,26174.0,26228.0,26272.0,26340.0,26391.0,26434.0,26487.0,26536.0,26585.0,26637.0,26679.0,26728.0,26792.0,26839.0,26904.0,26950.0,26993.0,27038.0,27087.0,27139.0,27195.0,27240.0,27283.0,27327.0,27363.0,27418.0,27471.0,27507.0,27555.0,27632.0,27690.0,27728.0,27767.0,27804.0,27864.0,27902.0,27949.0,27995.0,28032.0,28081.0,28115.0,28166.0,28211.0,28255.0,28293.0,28328.0,28366.0,28412.0,28453.0,28478.0,28528.0,28562.0,28600.0,28655.0,28729.0,28767.0,28828.0,28912.0,28963
cG7Az3RsyKc,11245.0,11247.0,11248.0,11249.0,11251.0,11252.0,11254.0,11255.0,11256.0,11258.0,11258.0,11258.0,11260.0,11260.0,11262.0,11263.0,11265.0,11266.0,11266.0,11268.0,11270.0,11270.0,11274.0,11276.0,11277.0,11277.0,11277.0,11279.0,11279.0,11279.0,11279.0,11279.0,11281.0,11280.0,11280.0,11280.0,11280.0,11281.0,11281.0,11281.0,11283.0,11285.0,11285.0,11285.0,11285.0,11287.0,11288.0,11288.0,11289.0,11289.0,11290.0,11290.0,11291.0,11292.0,11295.0,11295.0,11297.0,11297.0,11298
fbHJ_Nnl3ug,10627.0,10631.0,10636.0,10639.0,10643.0,10648.0,10654.0,10658.0,10664.0,10668.0,10673.0,10681.0,10688.0,10693.0,10705.0,10711.0,10716.0,10721.0,10728.0,10733.0,10741.0,10743.0,10746.0,10755.0,10759.0,10761.0,10764.0,10776.0,10782.0,10789.0,10794.0,10798.0,10807.0,10813.0,10819.0,10829.0,10835.0,10844.0,10847.0,10852.0,10855.0,10859.0,10866.0,10872.0,10875.0,10876.0,10881.0,10884.0,10888.0,10890.0,10894.0,10899.0,10904.0,10908.0,10912.0,10924.0,10931.0,10946.0,10966
tjNwgBA8Te0,7955.0,7957.0,7959.0,7961.0,7965.0,7968.0,7970.0,7973.0,7974.0,7974.0,7976.0,7976.0,7981.0,7982.0,7982.0,7984.0,7984.0,7984.0,7985.0,7988.0,7991.0,7995.0,7996.0,7998.0,7999.0,8003.0,8003.0,8005.0,8010.0,8010.0,8012.0,8012.0,8013.0,8014.0,8017.0,8020.0,8021.0,8025.0,8027.0,8031.0,8031.0,8032.0,8032.0,8034.0,8035.0,8036.0,8036.0,8037.0,8038.0,8039.0,8040.0,8040.0,8041.0,8043.0,8043.0,8048.0,8048.0,8050.0,8050
9ilfJgH9epM,162601.0,162613.0,162632.0,162645.0,162651.0,162662.0,162671.0,162690.0,162699.0,162712.0,162731.0,162746.0,162769.0,162790.0,162805.0,162817.0,162835.0,162861.0,162876.0,162893.0,162904.0,162917.0,162931.0,162948.0,162963.0,162979.0,162992.0,163004.0,163013.0,163026.0,163040.0,163050.0,163066.0,163078.0,163082.0,163086.0,163095.0,163101.0,163111.0,163121.0,163138.0,163146.0,163152.0,163166.0,163177.0,163193.0,163200.0,163213.0,163225.0,163234.0,163245.0,163269.0,163287.0,163297.0,163309.0,163320.0,163330.0,163339.0,163351
w7z1N5c1Ieg,25246.0,25253.0,25259.0,25263.0,25265.0,25276.0,25287.0,25293.0,25300.0,25309.0,25313.0,25317.0,25326.0,25331.0,25334.0,25344.0,25355.0,25362.0,25371.0,25377.0,25381.0,25387.0,25393.0,25396.0,25403.0,25411.0,25421.0,25424.0,25431.0,25434.0,25444.0,25453.0,25463.0,25472.0,25475.0,25483.0,25485.0,25487.0,25494.0,25502.0,25510.0,25513.0,25520.0,25523.0,25525.0,25534.0,25539.0,25543.0,25547.0,25557.0,25560.0,25573.0,25584.0,25592.0,25601.0,25605.0,25611.0,25619.0,25621
dYeXA_usF70,312317.0,312346.0,312377.0,312400.0,312433.0,312465.0,312488.0,312517.0,312544.0,312585.0,312615.0,312638.0,312665.0,312690.0,312708.0,312726.0,312746.0,312773.0,312802.0,312849.0,312886.0,312914.0,312952.0,312987.0,313019.0,313047.0,313074.0,313111.0,313132.0,313167.0,313197.0,313219.0,313236.0,313268.0,313296.0,313322.0,313344.0,313362.0,313380.0,313407.0,313426.0,313460.0,313480.0,313506.0,313523.0,313536.0,313570.0,313595.0,313610.0,313627.0,313650.0,313673.0,313697.0,313720.0,313738.0,313759.0,313782.0,313808.0,313830
uxNaVb0d4tA,11407.0,11413.0,11416.0,11425.0,11432.0,11434.0,11438.0,11445.0,11448.0,11452.0,11453.0,11460.0,11465.0,11477.0,11480.0,11486.0,11492.0,11499.0,11510.0,11516.0,11523.0,11528.0,11535.0,11548.0,11556.0,11563.0,11569.0,11570.0,11574.0,11579.0,11587.0,11592.0,11597.0,11598.0,11600.0,11600.0,11607.0,11614.0,11618.0,11623.0,11625.0,11629.0,11632.0,11635.0,11638.0,11641.0,11642.0,11647.0,11654.0,11656.0,11663.0,11668.0,11675.0,11679.0,11681.0,11684.0,11688.0,11693.0,11700
nUCXCesOXGk,1460681.0,1460826.0,1461036.0,1461225.0,1461419.0,1461598.0,1461798.0,1461985.0,1462157.0,1462419.0,1462649.0,1462843.0,1463040.0,1463206.0,1463454.0,1463643.0,1463836.0,1464002.0,1464154.0,1464397.0,1464581.0,1464799.0,1465009.0,1465202.0,1465371.0,1465539.0,1465682.0,1465836.0,1466027.0,1466196.0,1466338.0,1466478.0,1466633.0,1466764.0,1466918.0,1467069.0,1467245.0,1467429.0,1467616.0,1467766.0,1467925.0,1468070.0,1468257.0,1468425.0,1468613.0,1468822.0,1469011.0,1469219.0,1469375.0,1469570.0,1469736.0,1469918.0,1470092.0,1470267.0,1470453.0,1470635.0,1470809.0,1470938.0,1471106
ETq55dWQxGM,632507.0,632956.0,633430.0,633874.0,634325.0,634861.0,635400.0,636001.0,636559.0,637126.0,637645.0,638269.0,638773.0,639282.0,639924.0,640533.0,641144.0,641669.0,642208.0,642749.0,643283.0,643891.0,644515.0,645147.0,645749.0,646268.0,646884.0,647577.0,648196.0,648763.0,649317.0,649785.0,650295.0,650869.0,651458.0,652080.0,652724.0,653388.0,653973.0,654626.0,655290.0,656152.0,657022.0,657771.0,658497.0,659240.0,659995.0,660791.0,661505.0,662379.0,663169.0,664020.0,664798.0,665602.0,666407.0,667204.0,668118.0,668903.0,669696
MnK_wu2XpJI,266665.0,266712.0,266768.0,266811.0,266874.0,266950.0,267015.0,267080.0,267139.0,267192.0,267249.0,267292.0,267343.0,267388.0,267445.0,267506.0,267548.0,267603.0,267666.0,267731.0,267800.0,267888.0,267972.0,268037.0,268095.0,268147.0,268206.0,268253.0,268309.0,268362.0,268405.0,268466.0,268529.0,268578.0,268624.0,268686.0,268746.0,268782.0,268820.0,268862.0,268920.0,268967.0,269016.0,269057.0,269114.0,269173.0,269231.0,269280.0,269333.0,269387.0,269443.0,269486.0,269551.0,269603.0,269660.0,269714.0,269750.0,269821.0,269869
Xx6EscSho_E,278782.0,278860.0,278951.0,279085.0,279186.0,279281.0,279407.0,279491.0,279597.0,279717.0,279822.0,279953.0,280063.0,280145.0,280255.0,280364.0,280456.0,280531.0,280612.0,280704.0,280823.0,280904.0,281005.0,281083.0,281207.0,281276.0,281362.0,281484.0,281591.0,281704.0,281820.0,281982.0,282110.0,282235.0,282353.0,282468.0,282566.0,282678.0,282768.0,282850.0,282931.0,283008.0,283099.0,283167.0,283278.0,283378.0,283450.0,283510.0,283573.0,283669.0,283744.0,283823.0,283897.0,283944.0,284062.0,284123.0,284184.0,284261.0,284317
bRP6wL-9yMU,637351.0,637457.0,637586.0,637691.0,637799.0,637911.0,638022.0,638143.0,638289.0,638418.0,638547.0,638660.0,638784.0,638892.0,638994.0,639119.0,639235.0,639320.0,639435.0,639560.0,639669.0,639793.0,639923.0,640063.0,640156.0,640272.0,640407.0,640524.0,640620.0,640791.0,640903.0,641012.0,641161.0,641254.0,641351.0,641513.0,641631.0,641749.0,641861.0,641964.0,642081.0,642192.0,642321.0,642420.0,642553.0,642654.0,642751.0,642865.0,642985.0,643107.0,643256.0,643401.0,643522.0,643677.0,643814.0,643969.0,644140.0,644324.0,644458
GZp8tsJmg_c,180073.0,180148.0,180209.0,180269.0,180333.0,180406.0,180492.0,180574.0,180662.0,180720.0,180797.0,180888.0,180957.0,181034.0,181113.0,181185.0,181246.0,181321.0,181405.0,181464.0,181536.0,181624.0,181698.0,181781.0,181860.0,181944.0,182032.0,182128.0,182207.0,182287.0,182355.0,182443.0,182508.0,182570.0,182624.0,182690.0,182752.0,182814.0,182883.0,182925.0,182966.0,183017.0,183094.0,183177.0,183245.0,183292.0,183350.0,183403.0,183453.0,183500.0,183553.0,183607.0,183657.0,183716.0,183772.0,183820.0,183903.0,183968.0,184018
Ufz08e09ZAY,331667.0,331782.0,331923.0,332058.0,332201.0,332341.0,332478.0,332608.0,332793.0,332931.0,333087.0,333228.0,333379.0,333572.0,333750.0,333904.0,334048.0,334169.0,334327.0,334491.0,334649.0,334842.0,335027.0,335173.0,335373.0,335550.0,335832.0,336047.0,336242.0,336441.0,336590.0,336713.0,336902.0,337114.0,337269.0,337455.0,337634.0,337786.0,337902.0,338099.0,338277.0,338461.0,338670.0,338883.0,339090.0,339283.0,339543.0,339749.0,339942.0,340173.0,340353.0,340562.0,340778.0,340958.0,341147.0,341358.0,341601.0,341834.0,342046
uTxtBbO8Psw,1474376.0,1475995.0,1477761.0,1479610.0,1481546.0,1483589.0,1485766.0,1487909.0,1490061.0,1492133.0,1494211.0,1496280.0,1498527.0,1500825.0,1503291.0,1505587.0,1507725.0,1509652.0,1511758.0,1513688.0,1515638.0,1517681.0,1519906.0,1522324.0,1524428.0,1526621.0,1528872.0,1531189.0,1533585.0,1535803.0,1537881.0,1539821.0,1542032.0,1544374.0,1546567.0,1548749.0,1550978.0,1553120.0,1555067.0,1557079.0,1559006.0,1560787.0,1562957.0,1565084.0,1566885.0,1568703.0,1570657.0,1572962.0,1575088.0,1577218.0,1579223.0,1581360.0,1583216.0,1585247.0,1587496.0,1589505.0,1591635.0,1593587.0,1595510
IYdSHLtY3UI,245105.0,245521.0,245910.0,246289.0,246723.0,247233.0,247743.0,248181.0,248633.0,249109.0,249515.0,249948.0,250359.0,250857.0,251285.0,251693.0,252051.0,252395.0,252844.0,253315.0,253777.0,254178.0,254651.0,255013.0,255418.0,255897.0,256328.0,256721.0,257188.0,257594.0,258090.0,258433.0,258890.0,259317.0,259759.0,260216.0,260626.0,261049.0,261460.0,261832.0,262227.0,262696.0,263131.0,263521.0,263906.0,264246.0,264712.0,265143.0,265579.0,266032.0,266422.0,266844.0,267168.0,267572.0,267992.0,268378.0,268832.0,269326.0,269714
i0l9OrOryc0,360377.0,360752.0,361087.0,361384.0,361819.0,362271.0,362841.0,363493.0,364116.0,364633.0,365066.0,365703.0,366293.0,366931.0,367533.0,368059.0,368537.0,369017.0,369511.0,370166.0,370708.0,371342.0,371905.0,372378.0,372673.0,373147.0,373719.0,374211.0,374856.0,375455.0,375922.0,376362.0,376834.0,377436.0,377890.0,378554.0,379128.0,379710.0,380134.0,380737.0,381373.0,381948.0,382445.0,383129.0,383657.0,384074.0,384558.0,385121.0,385715.0,386356.0,386914.0,387521.0,387997.0,388487.0,389068.0,389625.0,390209.0,390774.0,391227
u7pGWE8EeCo,322395.0,322504.0,322634.0,322801.0,322958.0,323108.0,323269.0,323422.0,323638.0,323822.0,323990.0,324138.0,324291.0,324436.0,324581.0,324752.0,324894.0,325020.0,325200.0,325377.0,325545.0,325665.0,325817.0,325951.0,326049.0,326185.0,326397.0,326567.0,326759.0,326952.0,327095.0,327253.0,327398.0,327550.0,327707.0,327875.0,328046.0,328188.0,328317.0,328454.0,328584.0,328745.0,328903.0,329050.0,329164.0,329304.0,329442.0,329585.0,329711.0,329832.0,329986.0,330093.0,330225.0,330352.0,330526.0,330657.0,330766.0,330892.0,330988
