bRktSOL4i4E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,5703.0,8186.0,10128.0,11804.0,14504.0,17036.0,19588.0,21649.0,23139.0,25038.0,26406.0,28457.0,29759.0,31158.0,32514.0,34324.0,35592.0,36594.0,37344.0,38041.0,38746.0,39392.0,40088.0,40888.0,41532.0,42098.0,42578.0,43042.0,43496.0,43866.0,44220.0,44602.0,44905.0,45185.0,45514.0,45919.0,46327.0,46675.0,47003.0,47283.0,47558.0,47913.0,48260.0,48568.0,48884.0,49381.0,49855.0,50250.0,50615.0,51030.0,51465.0,52021.0,52493.0,52841.0,53172.0,53498.0,53901.0,54309.0,54742.0,55188.0,55482.0,55753.0,56050.0,56381.0,56689.0,56990.0,57263.0,57544.0,57769.0,58041.0,58322.0,58599.0,58835.0,,,,,,,,,60999.0,61213.0,61417.0,61643.0,61878.0,62137.0,62388
Q92FDT9SQ90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,999.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1002.0,1003.0,1003.0,1003.0,1003.0,1004.0,1004.0,1005.0,1005.0,1006.0,1006.0,1008.0,1010.0,1010.0,1010.0,1010.0,1011.0,1014.0,1014.0,1014.0,1014.0,1015.0,1015.0,1017.0,1017.0,1019.0,1019.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1024.0,1024.0,1025.0,1027.0,1027.0,1027.0,1027.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1030.0,1030.0,1031.0,1031.0,1031.0,1031.0,1031.0,1032.0,1032.0,1033.0,1033.0,1033.0,1034.0,1034.0,1034.0,1034.0,1034.0,,,,,,,,,1037.0,1037.0,1037.0,1039.0,1040.0,1042.0,1042
1w5sFvynzQU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693.0,5820.0,5906.0,6000.0,6076.0,6157.0,6208.0,6275.0,6336.0,6417.0,6528.0,6636.0,6704.0,6770.0,6833.0,6955.0,7090.0,7231.0,7399.0,7603.0,7790.0,7916.0,8024.0,8139.0,8207.0,8270.0,8330.0,8375.0,8428.0,8480.0,8519.0,8565.0,8598.0,8652.0,8694.0,8752.0,8790.0,8848.0,8895.0,8940.0,8982.0,9006.0,9028.0,9063.0,9104.0,9130.0,9158.0,9180.0,9199.0,9228.0,9264.0,9293.0,9320.0,9360.0,9388.0,9414.0,9435.0,9461.0,9492.0,9514.0,9528.0,9557.0,9591.0,9615.0,9641.0,9671.0,9693.0,9715.0,9739.0,9767.0,9792.0,9821.0,9855.0,9901.0,,,,,,,,,10400.0,10466.0,10504.0,10535.0,10572.0,10600.0,10626
-_WpIwUb7kQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,2441.0,2504.0,2545.0,2583.0,2620.0,2645.0,2677.0,2713.0,2776.0,2822.0,2846.0,2905.0,2930.0,2980.0,3023.0,3086.0,3132.0,3198.0,3279.0,3316.0,3390.0,3423.0,3489.0,3549.0,3614.0,3686.0,3715.0,3756.0,3779.0,3804.0,3843.0,3880.0,3929.0,3973.0,4024.0,4087.0,4132.0,4192.0,4233.0,4303.0,4359.0,4416.0,4484.0,4534.0,4604.0,4665.0,4696.0,4727.0,4763.0,4800.0,4830.0,4857.0,4909.0,4949.0,4966.0,4992.0,5014.0,5025.0,5037.0,5055.0,5070.0,5084.0,5097.0,5113.0,5132.0,5143.0,5161.0,5164.0,5172.0,5183.0,5200.0,5221.0,5228.0,,,,,,,,,5398.0,5417.0,5445.0,5454.0,5482.0,5515.0,5540
pGGqA0GvWJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,875.0,901.0,927.0,952.0,961.0,981.0,1016.0,1027.0,1043.0,1062.0,1075.0,1086.0,1096.0,1114.0,1121.0,1139.0,1161.0,1183.0,1201.0,1227.0,1251.0,1265.0,1283.0,1294.0,1300.0,1307.0,1315.0,1327.0,1330.0,1338.0,1342.0,1351.0,1366.0,1377.0,1394.0,1404.0,1411.0,1417.0,1425.0,1429.0,1441.0,1450.0,1456.0,1466.0,1477.0,1491.0,1504.0,1515.0,1521.0,1542.0,1573.0,1601.0,1632.0,1662.0,1677.0,1699.0,1719.0,1737.0,1751.0,1768.0,1794.0,1818.0,1838.0,1871.0,1893.0,1910.0,1930.0,1949.0,1962.0,1979.0,1998.0,2010.0,2049.0,,,,,,,,,2328.0,2369.0,2400.0,2433.0,2468.0,2501.0,2525
IzTgsU9hjYw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56432.0,56458.0,56480.0,56499.0,56517.0,56533.0,56558.0,56576.0,56591.0,56615.0,56628.0,56639.0,56658.0,56668.0,56682.0,56694.0,56708.0,56724.0,56736.0,56761.0,56773.0,56789.0,56797.0,56813.0,56827.0,56835.0,56842.0,56863.0,56877.0,56889.0,56908.0,56923.0,56938.0,56954.0,56961.0,56976.0,56983.0,56993.0,57011.0,57031.0,57048.0,57058.0,57072.0,57083.0,57100.0,57114.0,57126.0,57132.0,57142.0,57154.0,57163.0,57170.0,57180.0,57189.0,57197.0,57211.0,57221.0,57237.0,57247.0,57259.0,57273.0,57281.0,57289.0,57294.0,57296.0,57302.0,57313.0,57322.0,57328.0,57336.0,57349.0,57355.0,57364.0,57376.0,,,,,,,,,57472.0,57502.0,57533.0,57576.0,57614.0,57673.0,57755
5RlW3iXkonE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212638.0,259779.0,286464.0,308558.0,323785.0,341408.0,360893.0,374048.0,382461.0,392800.0,400965.0,409645.0,417552.0,424128.0,430204.0,435577.0,440612.0,445765.0,451060.0,457612.0,464065.0,513501.0,548901.0,569729.0,582032.0,589828.0,600360.0,608350.0,614671.0,619459.0,623643.0,627211.0,630879.0,632901.0,634352.0,635313.0,635970.0,636576.0,637112.0,637635.0,638250.0,638781.0,639159.0,639561.0,639964.0,640398.0,640756.0,641122.0,641507.0,641790.0,642064.0,642320.0,642579.0,642857.0,643149.0,643439.0,643642.0,643931.0,644118.0,644317.0,644522.0,644759.0,645063.0,645283.0,645468.0,645682.0,645895.0,646128.0,646332.0,646601.0,646763.0,646962.0,647128.0,647267.0,,,,,,,,,648895.0,649094.0,649229.0,649372.0,649511.0,649647.0,649758
nRCTy2N_otk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29750.0,75326.0,83152.0,85017.0,86542.0,87965.0,90162.0,91018.0,91600.0,91935.0,92146.0,92335.0,92484.0,92585.0,92699.0,92806.0,92903.0,92997.0,93070.0,93158.0,93209.0,93259.0,93312.0,93360.0,93398.0,93431.0,93475.0,93502.0,93525.0,93567.0,93591.0,93614.0,93632.0,93660.0,93682.0,93693.0,93700.0,93717.0,93730.0,93753.0,93773.0,93804.0,93827.0,93846.0,93866.0,93889.0,93903.0,93919.0,93938.0,93954.0,93967.0,93980.0,94002.0,94014.0,94025.0,94038.0,94055.0,94086.0,94103.0,94117.0,94127.0,94149.0,94165.0,94180.0,94189.0,94196.0,94207.0,94220.0,94232.0,94239.0,94247.0,94252.0,94263.0,,,,,,,,,94338.0,94355.0,94364.0,94371.0,94382.0,94389.0,94396
ii7pCbr0dXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,646.0,671.0,716.0,729.0,745.0,760.0,768.0,779.0,792.0,802.0,816.0,818.0,831.0,840.0,843.0,851.0,862.0,864.0,891.0,901.0,912.0,922.0,927.0,934.0,941.0,945.0,953.0,958.0,963.0,964.0,967.0,968.0,975.0,979.0,996.0,1004.0,1010.0,1013.0,1025.0,1029.0,1030.0,1034.0,1039.0,1041.0,1044.0,1046.0,1047.0,1048.0,1050.0,1053.0,1055.0,1056.0,1059.0,1059.0,1060.0,1063.0,1066.0,1070.0,1073.0,1076.0,1082.0,1083.0,1088.0,1093.0,1094.0,1094.0,1094.0,1095.0,1098.0,1098.0,1099.0,1100.0,,,,,,,,,1110.0,1114.0,1117.0,1117.0,1119.0,1119.0,1119
YgKq8EyMaTs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6255.0,6315.0,6374.0,6470.0,6520.0,6555.0,6628.0,6680.0,6744.0,6844.0,6958.0,7024.0,7096.0,7156.0,7231.0,7306.0,7511.0,7829.0,8060.0,8239.0,8444.0,8656.0,8865.0,9100.0,9338.0,9541.0,9655.0,9836.0,10020.0,10240.0,10452.0,10727.0,10908.0,11024.0,11190.0,11331.0,11516.0,11683.0,11900.0,12094.0,12214.0,12417.0,12642.0,12823.0,13023.0,13193.0,13339.0,13475.0,13601.0,13771.0,14000.0,14171.0,14347.0,14545.0,14741.0,14892.0,15098.0,15265.0,15499.0,15663.0,15802.0,15915.0,16045.0,16171.0,16278.0,16380.0,16511.0,16626.0,16735.0,16847.0,16938.0,17029.0,17105.0,,,,,,,,,17832.0,17892.0,17953.0,18021.0,18095.0,18186.0,18242
qnu66n_1xEo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18764.0,18890.0,18995.0,19061.0,19119.0,19167.0,19215.0,19265.0,19335.0,19397.0,19459.0,19515.0,19551.0,19607.0,19654.0,19717.0,19782.0,19869.0,19927.0,19970.0,20067.0,20167.0,20240.0,20318.0,20404.0,20457.0,20511.0,20580.0,20622.0,20719.0,20797.0,20892.0,20965.0,21022.0,21093.0,21180.0,21270.0,21373.0,21469.0,21529.0,21594.0,21652.0,21735.0,21805.0,21900.0,22006.0,22076.0,22147.0,22255.0,22332.0,22419.0,22496.0,22580.0,22647.0,22719.0,22795.0,22873.0,22962.0,23047.0,23124.0,23192.0,23261.0,23338.0,23411.0,23482.0,23541.0,23599.0,23655.0,23719.0,23774.0,23832.0,23898.0,23980.0,,,,,,,,,24818.0,24886.0,24990.0,25075.0,25143.0,25230.0,25298
-Mm2Js7eTYQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12080.0,12090.0,12105.0,12120.0,12136.0,12153.0,12168.0,12178.0,12189.0,12207.0,12217.0,12225.0,12233.0,12247.0,12265.0,12281.0,12292.0,12303.0,12316.0,12333.0,12348.0,12361.0,12380.0,12404.0,12418.0,12429.0,12444.0,12458.0,12469.0,12487.0,12504.0,12532.0,12548.0,12564.0,12582.0,12595.0,12616.0,12630.0,12643.0,12654.0,12662.0,12672.0,12686.0,12690.0,12713.0,12719.0,12738.0,12758.0,12772.0,12786.0,12804.0,12813.0,12830.0,12835.0,12847.0,12862.0,12883.0,12904.0,12927.0,12935.0,12948.0,12959.0,12975.0,12988.0,12998.0,13007.0,13018.0,13025.0,13032.0,13052.0,13066.0,13075.0,13090.0,,,,,,,,,13194.0,13201.0,13210.0,13225.0,13232.0,13246.0,13260
dQ6rza9Zuh0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23933.0,23992.0,24051.0,24087.0,24113.0,24158.0,24214.0,24254.0,24304.0,24342.0,24391.0,24413.0,24437.0,24480.0,24523.0,24578.0,24614.0,24648.0,24694.0,24733.0,24779.0,24809.0,24839.0,24883.0,24929.0,24957.0,24988.0,25032.0,25073.0,25106.0,25142.0,25170.0,25203.0,25229.0,25284.0,25326.0,25368.0,25414.0,25451.0,25495.0,25527.0,25579.0,25619.0,25654.0,25687.0,25720.0,25759.0,25792.0,25824.0,25859.0,25895.0,25926.0,25966.0,26005.0,26039.0,26077.0,26118.0,26151.0,26191.0,26229.0,26253.0,26280.0,26315.0,26340.0,26360.0,26384.0,26417.0,26439.0,26469.0,26491.0,26513.0,26539.0,26570.0,,,,,,,,,26896.0,26930.0,26967.0,27002.0,27020.0,27051.0,27085
qadt7J5MBF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240.0,12253.0,12271.0,12285.0,12301.0,12317.0,12335.0,12347.0,12363.0,12383.0,12396.0,12412.0,12418.0,12437.0,12490.0,12510.0,12527.0,12543.0,12564.0,12577.0,12598.0,12616.0,12644.0,12665.0,12687.0,12706.0,12714.0,12736.0,12758.0,12782.0,12800.0,12826.0,12855.0,12870.0,12888.0,12924.0,12945.0,12976.0,13006.0,13027.0,13037.0,13053.0,13076.0,13083.0,13116.0,13137.0,13159.0,13172.0,13192.0,13213.0,13235.0,13251.0,13281.0,13304.0,13323.0,13335.0,13355.0,13367.0,13379.0,13395.0,13406.0,13412.0,13428.0,13440.0,13454.0,13470.0,13486.0,13497.0,13506.0,13516.0,13526.0,13540.0,13556.0,,,,,,,,,13704.0,13727.0,13753.0,13783.0,13810.0,13841.0,13862
sXDktEtro5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,2829.0,4067.0,5048.0,5812.0,6483.0,7383.0,8436.0,9327.0,9888.0,10538.0,11300.0,11954.0,12635.0,13262.0,13872.0,14394.0,15044.0,15490.0,15858.0,16244.0,16667.0,17018.0,17396.0,17795.0,18216.0,18508.0,18843.0,19239.0,19633.0,19905.0,20284.0,20531.0,20849.0,21140.0,21412.0,21689.0,21963.0,22322.0,22600.0,22847.0,23149.0,23434.0,23764.0,24080.0,24390.0,24678.0,24928.0,25505.0,26130.0,26538.0,26836.0,27186.0,27529.0,27767.0,28043.0,28287.0,28616.0,28934.0,29243.0,29567.0,29839.0,30103.0,30365.0,30615.0,30859.0,31198.0,31537.0,31819.0,32062.0,32353.0,32624.0,32839.0,,,,,,,,,35253.0,35523.0,35770.0,35993.0,36265.0,36526.0,36820
QlxC0B3hGX8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,2198.0,2973.0,3624.0,4128.0,4562.0,4887.0,5103.0,5389.0,5588.0,5744.0,5854.0,5946.0,6062.0,6167.0,6263.0,6358.0,6430.0,6484.0,6557.0,6598.0,6655.0,6712.0,6751.0,6804.0,6849.0,6897.0,6938.0,6980.0,7015.0,7036.0,7060.0,7089.0,7110.0,7140.0,7161.0,7190.0,7206.0,7223.0,7234.0,7258.0,7272.0,7295.0,7319.0,7333.0,7356.0,7377.0,7395.0,7410.0,7441.0,7458.0,7476.0,7491.0,7518.0,7535.0,7555.0,7571.0,7583.0,7593.0,7621.0,7633.0,7650.0,7662.0,7692.0,7710.0,7722.0,7745.0,7766.0,7777.0,7800.0,7812.0,7834.0,7846.0,,,,,,,,,7942.0,7967.0,7976.0,7991.0,8008.0,8014.0,8022
uvGIJUl-N90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10123.0,11271.0,11993.0,12289.0,12592.0,12736.0,12885.0,13003.0,13144.0,13293.0,13398.0,13497.0,13629.0,13736.0,13812.0,13920.0,14012.0,14162.0,14268.0,14426.0,14563.0,14687.0,14771.0,14857.0,14919.0,15005.0,15066.0,15105.0,15161.0,15209.0,15261.0,15306.0,15363.0,15404.0,15424.0,15450.0,15497.0,15533.0,15571.0,15589.0,15608.0,15628.0,15636.0,15666.0,15680.0,15686.0,15697.0,15714.0,15721.0,15739.0,15755.0,15760.0,15768.0,15776.0,15791.0,15800.0,15808.0,15816.0,15826.0,15845.0,15854.0,15861.0,15866.0,15878.0,15883.0,15888.0,15891.0,15897.0,15898.0,15900.0,15905.0,15905.0,15912.0,,,,,,,,,15922.0,15922.0,15924.0,15926.0,15927.0,15928.0,15930
u5wMLWs6LSs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188424.0,2236573.0,3101619.0,4047746.0,4581843.0,4635792.0,5250663.0,6599822.0,7373212.0,7527743.0,7562016.0,7599530.0,7633726.0,7668670.0,7823942.0,8056876.0,8399031.0,8692352.0,8972039.0,9068217.0,9115226.0,9160858.0,9204919.0,9245236.0,9282983.0,9317818.0,9350313.0,9380258.0,9408676.0,9435610.0,9463822.0,9491861.0,9518215.0,9540791.0,9563071.0,9585067.0,9606829.0,9629169.0,9653470.0,9676427.0,9697350.0,9717023.0,9736340.0,9755536.0,9773824.0,9791938.0,9809957.0,9827463.0,9845385.0,9863679.0,9880777.0,9898160.0,9915218.0,9930936.0,9945172.0,9959571.0,9974220.0,9988483.0,10003547.0,10018368.0,10032295.0,10045531.0,10059688.0,10073874.0,10088288.0,10102691.0,10117251.0,10131060.0,10144328.0,10157171.0,10170900.0,10183740.0,,,,,,,,,10303472.0,10317350.0,10330013.0,10342703.0,10355058.0,10367218.0,10380018
bHfhtHpta6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17131.0,22382.0,25432.0,28782.0,31412.0,34124.0,36944.0,40962.0,43729.0,45969.0,48332.0,50417.0,52543.0,54722.0,57072.0,59300.0,61407.0,63392.0,65005.0,66523.0,68194.0,69993.0,71544.0,72983.0,74195.0,75378.0,76571.0,77661.0,79046.0,80226.0,81387.0,82521.0,83624.0,84510.0,85397.0,86500.0,87438.0,88287.0,89148.0,89931.0,90558.0,91209.0,91835.0,92390.0,92957.0,93570.0,94179.0,94730.0,95243.0,95800.0,96281.0,96789.0,97329.0,97731.0,98274.0,98746.0,99385.0,99821.0,100377.0,100867.0,101383.0,101851.0,102323.0,102754.0,103210.0,103682.0,104063.0,104421.0,104755.0,105092.0,105438.0,105800.0,,,,,,,,,109284.0,109572.0,109930.0,110214.0,110514.0,110869.0,111240
CDZV_OYptNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249443.0,469571.0,695498.0,840313.0,937090.0,1014061.0,1016502.0,1019102.0,1021496.0,1024452.0,1027193.0,1029678.0,1031946.0,1034169.0,1036047.0,1037976.0,1040038.0,1041975.0,1043982.0,1045724.0,1047023.0,1048227.0,1049441.0,1050652.0,1051732.0,1052540.0,1053471.0,1054325.0,1055052.0,1055794.0,1056537.0,1057218.0,1057874.0,1058460.0,1059008.0,1059455.0,1059909.0,1060350.0,1060920.0,1061327.0,1061804.0,1062335.0,1062804.0,1063291.0,1063804.0,1064360.0,1064820.0,1065218.0,1065635.0,1066083.0,1066482.0,1066872.0,1067293.0,1067657.0,1068027.0,1068452.0,1068797.0,1069120.0,1069447.0,1069775.0,1070050.0,1070316.0,1070593.0,1070858.0,1071130.0,1071443.0,1071733.0,1071985.0,1072265.0,1072523.0,1072790.0,1073041.0,,,,,,,,,1075053.0,1075276.0,1075421.0,1075598.0,1075768.0,1075933.0,1076119
b5_mDuDx58M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55199.0,55568.0,55829.0,56018.0,56220.0,56467.0,56716.0,57006.0,57268.0,57569.0,57819.0,58055.0,58444.0,58842.0,59170.0,59504.0,59789.0,60015.0,60201.0,60393.0,60569.0,60750.0,60912.0,61074.0,61235.0,61354.0,61524.0,61700.0,61835.0,61995.0,62165.0,62306.0,62460.0,62601.0,62782.0,62950.0,63093.0,63257.0,63415.0,63544.0,63737.0,63888.0,64051.0,64216.0,64446.0,64563.0,64738.0,64909.0,65064.0,65185.0,65328.0,65462.0,65602.0,65732.0,65916.0,66058.0,66233.0,66407.0,66534.0,66661.0,66768.0,66877.0,67015.0,67172.0,67284.0,67466.0,67605.0,67722.0,67836.0,67943.0,68052.0,68196.0,,,,,,,,,69421.0,69551.0,69677.0,69861.0,70017.0,70192.0,70345
ncFqMb_I-g4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60602.0,93268.0,120506.0,143140.0,168285.0,197929.0,226872.0,260235.0,281869.0,297066.0,318911.0,341394.0,354938.0,375546.0,395135.0,413718.0,435178.0,457770.0,479183.0,500240.0,520857.0,545464.0,560631.0,581651.0,601001.0,619642.0,639350.0,662536.0,681394.0,699446.0,721658.0,743761.0,762189.0,786267.0,809087.0,829175.0,853566.0,875904.0,897846.0,921504.0,943884.0,964815.0,985069.0,1006798.0,1026706.0,1045677.0,1065345.0,1084220.0,1101983.0,1119336.0,1138041.0,1155283.0,1172130.0,1187622.0,1203948.0,1220496.0,1237301.0,1254221.0,1270358.0,1284632.0,1298917.0,1314751.0,1329209.0,1343893.0,1357155.0,1371485.0,1386335.0,1399418.0,1412549.0,1425633.0,1438458.0,1454975.0,,,,,,,,,1562334.0,1573538.0,1583047.0,1594643.0,1604779.0,1614790.0,1624986
ptxTqR91i8k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,210.0,276.0,342.0,406.0,439.0,457.0,480.0,491.0,506.0,525.0,539.0,553.0,569.0,581.0,599.0,614.0,634.0,635.0,640.0,644.0,649.0,653.0,655.0,660.0,664.0,669.0,669.0,670.0,673.0,679.0,681.0,682.0,683.0,691.0,693.0,696.0,702.0,708.0,709.0,710.0,715.0,720.0,725.0,729.0,731.0,735.0,742.0,745.0,755.0,755.0,755.0,760.0,770.0,782.0,817.0,856.0,901.0,944.0,963.0,991.0,996.0,1010.0,1012.0,1023.0,1045.0,1048.0,1052.0,1054.0,1059.0,1081.0,1089.0,,,,,,,,,1242.0,1274.0,1305.0,1320.0,1330.0,1336.0,1339
2RudddUtM-k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,3906.0,5013.0,5760.0,6376.0,16665.0,20219.0,25126.0,21052.0,24357.0,27309.0,29415.0,32344.0,36825.0,40225.0,44407.0,47621.0,51335.0,55854.0,58980.0,64931.0,71777.0,78782.0,84503.0,89776.0,93695.0,98168.0,98279.0,98415.0,98523.0,98642.0,98768.0,98877.0,98971.0,99068.0,99843.0,100582.0,101185.0,100907.0,100635.0,100558.0,100652.0,100756.0,100845.0,100936.0,101028.0,101109.0,101176.0,101225.0,101268.0,101315.0,101359.0,101407.0,101471.0,101518.0,101556.0,101598.0,101651.0,101703.0,101759.0,101801.0,101848.0,101899.0,101938.0,101973.0,102013.0,102059.0,102089.0,102154.0,102209.0,102241.0,102291.0,,,,,,,,,102663.0,102762.0,102783.0,102810.0,102852.0,102881.0,102913
zq5mr3ePY1I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14736903.0,14760590.0,14782835.0,14812111.0,14851205.0,14892456.0,14922643.0,14950369.0,14975028.0,14996175.0,15016437.0,15036939.0,15055634.0,15071550.0,15088118.0,15103752.0,15118023.0,15131820.0,15145815.0,15159217.0,15172063.0,15184364.0,15195761.0,15205910.0,15215538.0,15225304.0,15235258.0,15244442.0,15253326.0,15261985.0,15270223.0,15278273.0,15286016.0,15293765.0,15301480.0,15309401.0,15317749.0,15325289.0,15332253.0,15339330.0,15346438.0,15353607.0,15360898.0,15368290.0,15375357.0,15381838.0,15388132.0,15394515.0,15400800.0,15407251.0,15413901.0,15419991.0,15425993.0,15431923.0,15437948.0,15443996.0,15449990.0,15456107.0,15461788.0,15467259.0,15472809.0,15478543.0,15484230.0,15490538.0,15496700.0,15502420.0,15507918.0,15513674.0,15520442.0,15526391.0,,,,,,,,,15575671.0,15584390.0,15592186.0,15599418.0,15606469.0,15617141.0,15626329
moBZTmNUkB8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,4399.0,5944.0,7914.0,10117.0,13237.0,15682.0,18237.0,19648.0,20829.0,22129.0,23402.0,24321.0,25257.0,26413.0,27721.0,28643.0,29355.0,30143.0,30928.0,31478.0,32124.0,32824.0,33441.0,34138.0,34595.0,35184.0,35488.0,35858.0,36221.0,36523.0,36729.0,37112.0,37420.0,37779.0,38221.0,38719.0,39243.0,39748.0,40255.0,40708.0,41060.0,41373.0,41675.0,41968.0,42174.0,42431.0,42599.0,42739.0,42848.0,42963.0,43094.0,43216.0,43325.0,43423.0,43504.0,43631.0,43725.0,43790.0,43849.0,43907.0,43980.0,44063.0,44150.0,44240.0,44330.0,44386.0,44442.0,44510.0,44560.0,,,,,,,,,45128.0,45194.0,45248.0,45326.0,45414.0,45467.0,45522
eUe2iugtdKw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480849.0,2478228.0,3525195.0,4619032.0,5677170.0,6248164.0,6226840.0,6226410.0,6226173.0,6227238.0,6228348.0,6229464.0,6230273.0,6231167.0,6232181.0,6233121.0,6233971.0,6234848.0,6235828.0,6236563.0,6237152.0,6237741.0,6238216.0,6238613.0,6239058.0,6239518.0,6239913.0,6240360.0,6240798.0,6241197.0,6241539.0,6241946.0,6242264.0,6242627.0,6242963.0,6243292.0,6243611.0,6243885.0,6244222.0,6244532.0,6244869.0,6245253.0,6245562.0,6245871.0,6246134.0,6246451.0,6246751.0,6247160.0,6247532.0,6247913.0,6248365.0,6248735.0,6249100.0,6249491.0,6249862.0,6250188.0,6250597.0,6251009.0,6251344.0,6251622.0,6251980.0,6252348.0,6252708.0,6253059.0,6253478.0,6253854.0,6254242.0,6254600.0,6254973.0,6255368.0,,,,,,,,,6258956.0,6259330.0,6259623.0,6259943.0,6260254.0,6260626.0,6260969
NwtIN7SSDiQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,2385.0,3841.0,6422.0,9384.0,12059.0,15983.0,20185.0,22703.0,25494.0,27913.0,30462.0,34747.0,36547.0,38033.0,39223.0,41428.0,41737.0,42707.0,43418.0,43730.0,44089.0,44282.0,44667.0,44955.0,45252.0,45425.0,45646.0,45867.0,46045.0,46208.0,46351.0,46498.0,46630.0,46765.0,46901.0,47073.0,47244.0,47377.0,47533.0,47701.0,47803.0,47922.0,48004.0,48115.0,48231.0,48334.0,48433.0,48512.0,48597.0,48710.0,48819.0,48937.0,49090.0,49247.0,49349.0,49478.0,49590.0,49695.0,49807.0,49923.0,50012.0,50106.0,50198.0,50293.0,50408.0,50527.0,50617.0,50741.0,50844.0,,,,,,,,,51850.0,51979.0,52103.0,52227.0,52359.0,52473.0,52580
