Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
RkPj6AnKm0Y,49749.0,49759.0,49763.0,49785.0,49799.0,49815.0,49757.0,49763.0,49776.0,49783.0,49783.0,49797.0,49806.0,49811.0,49821.0,49834.0,49843.0,49848.0,49854.0,49862.0,49884.0,49902.0,49915.0,49913.0,49923.0,49942.0,49951.0,49962.0,49963.0,49971.0,49979.0,49983.0,49992.0,49998.0,50005.0,50010.0,50018.0,50024.0,50030.0,50037.0,50041.0,50049.0,50061.0,50070.0,50090.0,50099
jy0qJC6IbgY,476.0,476.0,479.0,480.0,480.0,481.0,481.0,482.0,484.0,489.0,491.0,491.0,491.0,491.0,491.0,493.0,493.0,493.0,493.0,493.0,492.0,495.0,495.0,496.0,496.0,496.0,496.0,497.0,497.0,498.0,498.0,499.0,499.0,500.0,500.0,501.0,501.0,505.0,505.0,505.0,505.0,506.0,506.0,505.0,507.0,507
dixyMxnPuoA,1473.0,1474.0,1474.0,1473.0,1473.0,1473.0,1473.0,1473.0,1474.0,1474.0,1474.0,1474.0,1474.0,1475.0,1475.0,1475.0,1475.0,1476.0,1476.0,1476.0,1476.0,1476.0,1473.0,1473.0,1474.0,1473.0,1470.0,1470.0,1470.0,1472.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473.0,1473.0,1473.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1473
7hdCjdBJzd8,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141
YfYrnaPWybA,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
ZqxQkj9ONZY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nrcuK_sRJmY,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139
9IUJZrDGp34,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
iKSo8shldrI,2111.0,2111.0,2113.0,2113.0,2116.0,2116.0,2116.0,2117.0,2117.0,2116.0,2118.0,2121.0,2121.0,2122.0,2123.0,2126.0,2126.0,2126.0,2127.0,2129.0,2129.0,2132.0,2133.0,2133.0,2134.0,2137.0,2138.0,2138.0,2138.0,2139.0,2139.0,2140.0,2141.0,2140.0,2140.0,2140.0,2140.0,2141.0,2141.0,2143.0,2144.0,2143.0,2143.0,2143.0,2143.0,2143
0RlwcgFJKxo,2146.0,2146.0,2147.0,2148.0,2148.0,2150.0,2150.0,2152.0,2157.0,2158.0,2159.0,2161.0,2164.0,2169.0,2170.0,2174.0,2187.0,2188.0,2188.0,2189.0,2190.0,2189.0,2189.0,2189.0,2189.0,2191.0,2192.0,2191.0,2192.0,2193.0,2195.0,2195.0,2198.0,2201.0,2202.0,2207.0,2208.0,2212.0,2212.0,2215.0,2216.0,2216.0,2216.0,2216.0,2216.0,2217
iH9CRFiYCnw,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
Nuw6Iq2lYCY,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,532.0,532.0,532.0,532.0,532
mRQMpCZk-So,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
_CWhxADbXT0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
KeC8J-xV7fk,5156.0,5158.0,5170.0,5172.0,5173.0,5173.0,5175.0,5176.0,5177.0,5183.0,5181.0,5184.0,5186.0,5186.0,5190.0,5191.0,5188.0,5189.0,5191.0,5190.0,5190.0,5191.0,5191.0,5190.0,5190.0,5191.0,5193.0,5198.0,5199.0,5175.0,5178.0,5176.0,5176.0,5177.0,5180.0,5181.0,5185.0,5187.0,5188.0,5188.0,5192.0,5195.0,5197.0,5198.0,5198.0,5198
TLlYFfZKOV4,945.0,949.0,951.0,953.0,953.0,954.0,956.0,957.0,958.0,958.0,957.0,957.0,959.0,959.0,959.0,960.0,960.0,960.0,962.0,963.0,964.0,966.0,966.0,967.0,968.0,970.0,972.0,972.0,974.0,907.0,908.0,908.0,908.0,908.0,910.0,910.0,911.0,923.0,924.0,924.0,924.0,925.0,925.0,925.0,924.0,925
dyjuKLX7LY4,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179
xEeROqUidGg,3544.0,3544.0,3545.0,3545.0,3545.0,3546.0,3546.0,3549.0,3550.0,3549.0,3549.0,3550.0,3549.0,3550.0,3550.0,3550.0,3550.0,3549.0,3548.0,3548.0,3549.0,3550.0,3550.0,3550.0,3548.0,3548.0,3548.0,3550.0,3550.0,3549.0,3548.0,3549.0,3549.0,3550.0,3550.0,3550.0,3547.0,3545.0,3546.0,3550.0,3550.0,3551.0,3553.0,3556.0,3564.0,3555
qVADqExcRG8,1233.0,1238.0,1238.0,1241.0,1257.0,1259.0,1273.0,1282.0,1285.0,1290.0,1296.0,1304.0,1309.0,1311.0,1314.0,1320.0,1322.0,1328.0,1330.0,1331.0,1333.0,1325.0,1330.0,1327.0,1332.0,1329.0,1332.0,1332.0,1333.0,1333.0,1334.0,1336.0,1336.0,1339.0,1341.0,1341.0,1342.0,1343.0,1349.0,1351.0,1354.0,1355.0,1353.0,1351.0,1353.0,1355
7G6_avXknCk,10437.0,10667.0,10906.0,11157.0,11376.0,11436.0,11523.0,11615.0,11671.0,12013.0,12567.0,12696.0,12816.0,12989.0,13084.0,13161.0,13259.0,13364.0,13430.0,13490.0,13568.0,13633.0,13665.0,13721.0,13766.0,13808.0,13882.0,13935.0,13958.0,13996.0,14020.0,14047.0,14064.0,14082.0,14102.0,14106.0,14119.0,14150.0,14167.0,14177.0,14186.0,14195.0,14204.0,14210.0,14220.0,14228
eHCYzIu-ij4,3017.0,3019.0,3021.0,3022.0,3025.0,3026.0,3028.0,3030.0,3030.0,3034.0,3035.0,3037.0,3038.0,3042.0,3045.0,3046.0,3047.0,3048.0,3050.0,3050.0,3051.0,3051.0,3051.0,3050.0,3054.0,3055.0,3055.0,3056.0,3056.0,3057.0,3057.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3062.0,3061.0,3062.0,3062.0,3062.0,3063.0,3064
_XVeYyB3yQk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3tyQN78tkU4,1062.0,1063.0,1064.0,1065.0,1067.0,1068.0,1068.0,1068.0,1071.0,1071.0,1071.0,1071.0,1071.0,1073.0,1074.0,1076.0,1077.0,1077.0,1077.0,1079.0,1079.0,1080.0,1078.0,1078.0,1081.0,1082.0,1082.0,1081.0,1081.0,1082.0,1083.0,1083.0,1083.0,1084.0,1085.0,1085.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089
6VgYBcKFwac,1153.0,1153.0,1153.0,1153.0,1153.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155
_ivLUJ3R62U,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210
a5_b7KfG15Y,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146
4zve1lFvVQA,14948.0,14962.0,14963.0,14962.0,14962.0,14963.0,14962.0,14962.0,14962.0,14966.0,14965.0,14965.0,14966.0,14969.0,14971.0,14970.0,14968.0,14969.0,14971.0,14968.0,14970.0,14971.0,14972.0,14972.0,14971.0,14970.0,14968.0,14968.0,14969.0,14973.0,14975.0,14970.0,14971.0,14974.0,14973.0,14971.0,14971.0,14968.0,14967.0,14967.0,14967.0,14970.0,14971.0,14975.0,14976.0,14976
vmL-XgxwQZU,21018.0,21081.0,21091.0,21070.0,21085.0,21102.0,21112.0,21113.0,21121.0,21127.0,21136.0,21146.0,21144.0,21147.0,21155.0,21164.0,21168.0,21171.0,21177.0,21188.0,21199.0,21208.0,21215.0,21218.0,21228.0,21238.0,21242.0,21251.0,21253.0,21261.0,21271.0,21264.0,21267.0,21274.0,21281.0,21286.0,21293.0,21290.0,21294.0,21294.0,21301.0,21305.0,21306.0,21313.0,21312.0,21312
jdOLHrl__IU,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128
FbfIaVzIl8A,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1762.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1760.0,1760.0,1760
fAmDoiuJgWw,13178.0,13224.0,13301.0,13361.0,13441.0,13503.0,13602.0,13680.0,13746.0,13850.0,13911.0,13963.0,14036.0,14096.0,14157.0,14224.0,14308.0,14371.0,14412.0,14486.0,14552.0,14644.0,14703.0,14762.0,14839.0,14894.0,14955.0,15037.0,15095.0,15177.0,15260.0,15288.0,15332.0,15415.0,15479.0,15549.0,15614.0,15709.0,15783.0,15849.0,15937.0,16018.0,16084.0,16145.0,16209.0,16292
afRJOsLz2M8,789.0,789.0,789.0,791.0,792.0,793.0,793.0,797.0,798.0,798.0,800.0,800.0,801.0,802.0,804.0,804.0,802.0,802.0,804.0,807.0,807.0,808.0,811.0,812.0,813.0,813.0,813.0,813.0,816.0,815.0,815.0,815.0,816.0,816.0,816.0,816.0,816.0,816.0,817.0,817.0,817.0,817.0,801.0,803.0,803.0,803
UT-5fV-y0lc,337.0,337.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
z-xfGoabprU,13037.0,13044.0,13046.0,13053.0,13065.0,13077.0,13083.0,13093.0,13102.0,13111.0,13110.0,13112.0,13116.0,13119.0,13126.0,13130.0,13135.0,13138.0,13142.0,13145.0,13153.0,13154.0,13162.0,13171.0,13178.0,13183.0,13190.0,13207.0,13215.0,13224.0,13225.0,13231.0,13238.0,13242.0,13250.0,13250.0,13258.0,13264.0,13263.0,13279.0,13284.0,13295.0,13306.0,13300.0,13329.0,13336
xZkXMZlFbiI,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807
A7dQKxv_rvU,3285.0,3286.0,3286.0,3287.0,3286.0,3286.0,3286.0,3287.0,3287.0,3287.0,3286.0,3287.0,3287.0,3287.0,3286.0,3287.0,3287.0,3287.0,3288.0,3289.0,3289.0,3289.0,3288.0,3287.0,3287.0,3289.0,3290.0,3290.0,3290.0,3290.0,3290.0,3288.0,3289.0,3289.0,3288.0,3284.0,3284.0,3284.0,3284.0,3284.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283
ZGcgCSmofZk,2808.0,2809.0,2811.0,2811.0,2813.0,2815.0,2820.0,2825.0,2833.0,2834.0,2838.0,2840.0,2851.0,2852.0,2856.0,2860.0,2863.0,2864.0,2867.0,2869.0,2869.0,2872.0,2873.0,2878.0,2877.0,2877.0,2882.0,2883.0,2884.0,2885.0,2887.0,2891.0,2894.0,2896.0,2898.0,2901.0,2905.0,2906.0,2907.0,2908.0,2909.0,2909.0,2910.0,2912.0,2909.0,2909
RjJTiajpyrA,29636.0,29671.0,29700.0,29739.0,29771.0,29789.0,29821.0,29859.0,29897.0,29923.0,29967.0,30002.0,30032.0,30057.0,30101.0,30146.0,30175.0,30203.0,30217.0,30241.0,30263.0,30286.0,30317.0,30332.0,30357.0,30372.0,30394.0,30411.0,30438.0,30469.0,30496.0,30536.0,30570.0,30591.0,30623.0,30644.0,30668.0,30682.0,30710.0,30727.0,30768.0,30795.0,30845.0,30865.0,30884.0,30918
RCT5Kbo_noo,369.0,371.0,373.0,374.0,376.0,377.0,380.0,383.0,385.0,386.0,387.0,388.0,391.0,393.0,396.0,397.0,400.0,400.0,402.0,404.0,405.0,406.0,408.0,409.0,409.0,411.0,412.0,414.0,415.0,418.0,418.0,419.0,422.0,425.0,425.0,427.0,428.0,431.0,431.0,432.0,434.0,436.0,437.0,438.0,440.0,441
jT3S91N83r4,3218.0,3221.0,3226.0,3228.0,3231.0,3237.0,3244.0,3247.0,3254.0,3256.0,3257.0,3263.0,3268.0,3272.0,3279.0,3282.0,3285.0,3286.0,3291.0,3295.0,3304.0,3316.0,3320.0,3325.0,3326.0,3333.0,3338.0,3340.0,3343.0,3347.0,3348.0,3350.0,3353.0,3357.0,3362.0,3363.0,3366.0,3368.0,3370.0,3370.0,3372.0,3374.0,3378.0,3380.0,3383.0,3385
MppJsNkl9k8,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
xjzyabWx9lM,614.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617
VD-27Oogr4A,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465
T1moJPCLP7c,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
L7V2RhDf_SY,501.0,502.0,501.0,501.0,503.0,503.0,504.0,515.0,533.0,551.0,558.0,569.0,581.0,590.0,609.0,617.0,625.0,632.0,647.0,659.0,663.0,670.0,675.0,674.0,674.0,676.0,679.0,690.0,705.0,709.0,716.0,729.0,737.0,745.0,748.0,749.0,752.0,757.0,758.0,762.0,765.0,781.0,784.0,787.0,792.0,801
jMcnUVuXdfU,3528.0,3529.0,3529.0,3530.0,3532.0,3531.0,3532.0,3534.0,3537.0,3543.0,3543.0,3549.0,3553.0,3559.0,3562.0,3563.0,3563.0,3567.0,3569.0,3568.0,3576.0,3579.0,3585.0,3586.0,3588.0,3588.0,3591.0,3591.0,3592.0,3596.0,3599.0,3600.0,3601.0,3602.0,3606.0,3606.0,3607.0,3609.0,3609.0,3609.0,3611.0,3613.0,3615.0,3615.0,3616.0,3617
R55VGD7aYUI,278248.0,279113.0,279716.0,280680.0,281712.0,282711.0,283313.0,284045.0,284777.0,285354.0,286344.0,286945.0,287673.0,288270.0,288914.0,289494.0,290057.0,290897.0,291444.0,291966.0,292557.0,293076.0,293473.0,293797.0,294312.0,294826.0,295224.0,295654.0,296321.0,296919.0,297317.0,297783.0,298286.0,298750.0,299275.0,299747.0,300401.0,300706.0,301297.0,301970.0,302524.0,303170.0,303598.0,304084.0,304628.0,305511
8Gmu57hIKwI,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,250.0,250.0,250.0,250.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253
ilH9L5TAYoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A18GgkIadkc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6P6l86vX4xY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hymeb04N9nw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iKpyqlwnWfM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZBVNgxu2Oq8,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
EnvbIF1fgdk,444.0,446.0,446.0,447.0,447.0,447.0,448.0,449.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,455.0,455.0,456.0,456.0,455.0,455.0,455.0,455.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456
fu4crGwRWgQ,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,
yhJGsHRBh5w,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
6dUGLfqrrOc,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000
XI9oDYeizvM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3YtxooWlLg8,368.0,368.0,368.0,368.0,368.0,369.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373
GWteb0H9CLs,345.0,348.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354
zj6FSvS3Yd4,590.0,592.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,597.0,597.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,601.0,602.0,602.0,602.0,604.0,605.0,608.0,612.0,612.0,613.0,613.0,613.0,614.0,617.0,617.0,617.0,617.0,618.0,618.0,620.0,620.0,620.0,620.0,620.0,620.0,621.0,621
8aRTMQvbODs,53428.0,53535.0,53696.0,53830.0,53936.0,54063.0,54143.0,54272.0,54294.0,54363.0,54004.0,54053.0,53922.0,53968.0,54041.0,54109.0,54179.0,54238.0,54304.0,54419.0,54484.0,54585.0,54661.0,54702.0,54766.0,54833.0,54879.0,54939.0,55021.0,55073.0,55131.0,55211.0,55284.0,55343.0,55392.0,55442.0,55496.0,55497.0,55585.0,55629.0,55705.0,55759.0,55797.0,55868.0,55917.0,55955
aKRY80dEkJw,450.0,451.0,451.0,451.0,453.0,453.0,452.0,452.0,452.0,454.0,454.0,454.0,453.0,454.0,454.0,454.0,453.0,453.0,454.0,454.0,455.0,455.0,457.0,457.0,457.0,458.0,459.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460
YrsKPJr4bTU,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272
vEmwBHJugkY,801.0,802.0,804.0,806.0,807.0,807.0,807.0,807.0,807.0,807.0,809.0,811.0,811.0,812.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,810.0,810.0,811.0,811.0,811.0,812.0,814.0,815.0,816.0,816.0,816.0,816.0,816.0,816.0,817.0,819.0,820.0,821.0,823.0,825.0,825.0,827.0,829.0,830.0,831
