YKKh8d4wZbU,31529045.0,31529999.0,31530942.0,31532047.0,31533117.0,31533973.0,31534830.0,31535704.0,31536607.0,31537517.0,31538498.0,31539340.0,31540241.0,31541145.0,31542131.0,31542996.0,31543954.0,31544834.0,31545654.0,31546413.0,31547244.0,31548050.0,31548857.0,31549785.0,31550676.0,31551518.0,31552292.0,31553201.0,31554002.0,31554813.0,31555762.0,31556622.0,31557526.0,31558478.0,31559436.0,31560350.0,31561339.0,31562328.0,31563371.0,31564374.0,31565311.0,31566224.0,31567101.0,31568070.0,31569060.0,31569894.0,31570866.0,31571932.0,31572906.0,31573793.0,31574677.0,31575621.0,31576515.0,31577486.0,31578469.0,31579571.0,31580593.0,31581496.0,31582333.0,31583223.0,31584086.0,31585077.0,31586096.0,31587111.0,31588211.0,31589331.0,31590278.0,31591202.0,31591995.0,31593012.0,31593905.0,31594917.0,31595865.0,31596754.0,31597571.0,31598431.0,31599263.0,31600171.0,31601041.0,31601914.0,31602744.0,31603493.0,31604334.0,31605201.0,31606051.0,31606986.0,31607955.0,31609019.0,31609949.0,31610797.0,31611583.0,31612396.0,31613305.0,31614286.0,31615258.0,31616086.0,31616943.0,31617704.0,31618448.0,31619240.0,31620144.0,31621145.0,31621907.0,31622658.0,31623418.0,31624317.0,31625179.0,31626033.0,31626939.0,31627767.0,31628526.0,31629323.0,31630117.0,31631000.0,31631882.0,31632868.0,31633669.0,31634501.0,31635266.0,31636008.0,31636852.0,31637661.0,31638395.0,31639131.0,31639885.0,31640638.0,31641356.0,31642187.0,31643067.0,31643942.0,31644721.0,31645468.0,31646193.0,31646887.0,,,,,,,,,31653294.0,31654042.0,31654730.0,31655406.0,31656059.0,31656722.0,31657327.0,31658109.0,31658871.0,31659591.0,31660188.0,31660750.0,31661400.0,31662083.0,31662905.0,31663649.0,31664360.0,31665051.0,31665726.0,31666390.0,31667068.0,31667739.0,31668353.0,31668954.0,31669503.0,31670063.0,31670602.0,31671244.0,31671819.0,31672437.0,31673007.0,31673528.0,31674097.0,31674684.0,31675295.0,31675889.0,31676583.0,31677125.0,31677695.0,31678258.0,31678806.0,31679422.0,31680079.0,31680604.0,31681231.0,31681778.0,31682382.0,31682970.0,31683605.0,31684250.0,31684926.0,31685551.0,31686110.0,31686678.0,31687221.0,31687802.0,31688353.0,31688860.0,31689481.0,31690052.0,31690648.0,31691165.0,31691736.0,31692344.0,31692948.0,31693507.0,31694197.0,31694842.0,31695367.0,31696009.0,31696586.0,31697221.0,31697949.0,31698605.0,31699279.0,31699834.0,31700525.0,31701255.0,31701928.0,31702537.0,31703176.0,31703796
ueJR9ZqUJmg,5337959.0,5337976.0,5338008.0,5338035.0,5338060.0,5338076.0,5338104.0,5338128.0,5338152.0,5338186.0,5338227.0,5338276.0,5338314.0,5338356.0,5338408.0,5338443.0,5338468.0,5338507.0,5338545.0,5338579.0,5338607.0,5338633.0,5338678.0,5338721.0,5338775.0,5338803.0,5338825.0,5338862.0,5338896.0,5338932.0,5338971.0,5339022.0,5339056.0,5339087.0,5339114.0,5339154.0,5339192.0,5339230.0,5339283.0,5339340.0,5339380.0,5339407.0,5339438.0,5339462.0,5339493.0,5339527.0,5339565.0,5339603.0,5339632.0,5339663.0,5339689.0,5339720.0,5339749.0,5339788.0,5339819.0,5339849.0,5339889.0,5339924.0,5339942.0,5339971.0,5339995.0,5340020.0,5340042.0,5340077.0,5340111.0,5340157.0,5340193.0,5340213.0,5340228.0,5340267.0,5340292.0,5340319.0,5340342.0,5340378.0,5340403.0,5340426.0,5340454.0,5340488.0,5340509.0,5340529.0,5340554.0,5340573.0,5340593.0,5340616.0,5340641.0,5340666.0,5340693.0,5340715.0,5340731.0,5340752.0,5340788.0,5340807.0,5340827.0,5340853.0,5340880.0,5340904.0,5340927.0,5340952.0,5340968.0,5340990.0,5341021.0,5341052.0,5341083.0,5341103.0,5341134.0,5341154.0,5341176.0,5341195.0,5341216.0,5341233.0,5341265.0,5341285.0,5341303.0,5341333.0,5341356.0,5341379.0,5341402.0,5341427.0,5341446.0,5341465.0,5341487.0,5341505.0,5341527.0,5341546.0,5341561.0,5341587.0,5341601.0,5341619.0,5341641.0,5341663.0,5341681.0,5341697.0,5341702.0,5341716.0,,,,,,,,,5341895.0,5341913.0,5341936.0,5341961.0,5341983.0,5341998.0,5342014.0,5342025.0,5342052.0,5342070.0,5342090.0,5342108.0,5342128.0,5342137.0,5342158.0,5342176.0,5342195.0,5342224.0,5342246.0,5342255.0,5342270.0,5342296.0,5342316.0,5342334.0,5342351.0,5342370.0,5342392.0,5342403.0,5342429.0,5342456.0,5342472.0,5342490.0,5342512.0,5342539.0,5342567.0,5342583.0,5342608.0,5342630.0,5342647.0,5342672.0,5342691.0,5342709.0,5342738.0,5342768.0,5342785.0,5342812.0,5342831.0,5342853.0,5342879.0,5342889.0,5342914.0,5342932.0,5342962.0,5342982.0,5342998.0,5343020.0,5343037.0,5343051.0,5343071.0,5343086.0,5343099.0,5343115.0,5343133.0,5343149.0,5343164.0,5343179.0,5343197.0,5343225.0,5343232.0,5343253.0,5343270.0,5343287.0,5343306.0,5343322.0,5343340.0,5343356.0,5343378.0,5343395.0,5343414.0,5343429.0,5343440.0,5343453
0KKchxrfefo,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,,,,,,,,,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044.0,364044
3oEbrAE7iCw,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,,,,,,,,,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678.0,61678
EDWF3DqTgZc,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,,,,,,,,,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570.0,47570
1NGKt9qeIso,11977.0,11978.0,11978.0,11981.0,11981.0,11983.0,11983.0,11985.0,11986.0,11987.0,11989.0,11991.0,11993.0,11995.0,11998.0,12008.0,12008.0,12009.0,12013.0,12013.0,12017.0,12019.0,12025.0,12027.0,12029.0,12034.0,12034.0,12038.0,12040.0,12043.0,12045.0,12049.0,12056.0,12057.0,12059.0,12060.0,12062.0,12063.0,12066.0,12067.0,12069.0,12071.0,12072.0,12072.0,12074.0,12079.0,12080.0,12080.0,12081.0,12083.0,12085.0,12086.0,12089.0,12089.0,12092.0,12092.0,12092.0,12094.0,12095.0,12096.0,12101.0,12103.0,12104.0,12104.0,12106.0,12106.0,12107.0,12110.0,12112.0,12112.0,12115.0,12115.0,12116.0,12117.0,12117.0,12121.0,12122.0,12123.0,12126.0,12126.0,12130.0,12134.0,12142.0,12143.0,12144.0,12146.0,12148.0,12149.0,12152.0,12154.0,12157.0,12158.0,12158.0,12161.0,12163.0,12164.0,12171.0,12172.0,12175.0,12178.0,12179.0,12180.0,12180.0,12183.0,12184.0,12190.0,12190.0,12190.0,12190.0,12194.0,12194.0,12198.0,12199.0,12204.0,12204.0,12206.0,12206.0,12206.0,12209.0,12210.0,12211.0,12212.0,12213.0,12215.0,12216.0,12218.0,12222.0,12224.0,12225.0,12227.0,12227.0,12229.0,12232.0,12233.0,,,,,,,,,12250.0,12252.0,12253.0,12254.0,12259.0,12260.0,12261.0,12262.0,12266.0,12270.0,12274.0,12279.0,12280.0,12281.0,12281.0,12286.0,12291.0,12297.0,12298.0,12303.0,12304.0,12304.0,12305.0,12305.0,12306.0,12308.0,12310.0,12314.0,12317.0,12318.0,12321.0,12321.0,12322.0,12323.0,12323.0,12323.0,12331.0,12332.0,12333.0,12335.0,12337.0,12339.0,12340.0,12343.0,12347.0,12351.0,12354.0,12354.0,12360.0,12360.0,12361.0,12363.0,12364.0,12367.0,12368.0,12368.0,12369.0,12370.0,12375.0,12376.0,12378.0,12378.0,12378.0,12379.0,12381.0,12382.0,12386.0,12387.0,12390.0,12391.0,12392.0,12393.0,12393.0,12394.0,12395.0,12401.0,12405.0,12406.0,12410.0,12411.0,12417.0,12418
7WyHtSlvHD4,176943228.0,176973718.0,177008550.0,177044202.0,177077147.0,177109807.0,177143758.0,177179843.0,177217205.0,177256010.0,177296770.0,177331838.0,177366658.0,177402357.0,177437956.0,177472268.0,177508131.0,177544188.0,177578027.0,177611947.0,177649923.0,177692439.0,177737743.0,177779289.0,177819948.0,177858020.0,177897605.0,177939789.0,177981638.0,178022548.0,178070957.0,178112800.0,178153947.0,178204025.0,178250646.0,178306688.0,178451044.0,178587346.0,178679313.0,178751742.0,178815628.0,178874821.0,178934647.0,178992406.0,179043578.0,179090525.0,179132467.0,179174819.0,179215644.0,179254172.0,179291520.0,179333090.0,179374555.0,179411407.0,179448286.0,179485003.0,179522573.0,179562438.0,179606324.0,179651743.0,179697542.0,179743248.0,179787899.0,179829030.0,179871402.0,179912817.0,179950209.0,179988605.0,180028183.0,180080229.0,180116237.0,180147152.0,180180792.0,180216058.0,180249649.0,180284907.0,180324017.0,180367503.0,180411305.0,180452894.0,180493623.0,180529735.0,180564747.0,180600340.0,180636220.0,180671592.0,180707398.0,180741811.0,180774556.0,180806050.0,180839143.0,180870031.0,180901245.0,180934805.0,180968283.0,180996811.0,181024724.0,181053702.0,181083440.0,181113707.0,181146294.0,181178182.0,181206487.0,181234601.0,181264156.0,181292828.0,181319421.0,181347435.0,181376948.0,181403544.0,181430557.0,181460978.0,181491857.0,181523382.0,181555735.0,181588025.0,181616170.0,181643721.0,181671846.0,181700688.0,181731294.0,181764007.0,181798123.0,181829544.0,181860769.0,181892956.0,181927633.0,181964770.0,182006533.0,182044792.0,182076792.0,182110977.0,182144954.0,182176831.0,,,,,,,,,182472981.0,182506052.0,182535928.0,182565984.0,182596836.0,182625129.0,182653552.0,182684291.0,182717334.0,182748190.0,182777950.0,182806408.0,182838067.0,182868280.0,182898972.0,182929894.0,182959716.0,182988394.0,183019645.0,183050011.0,183077432.0,183107942.0,183137978.0,183164668.0,183192107.0,183220770.0,183249741.0,183278261.0,183306738.0,183335538.0,183363200.0,183391525.0,183418529.0,183445019.0,183471664.0,183501275.0,183529679.0,183554428.0,183581287.0,183608529.0,183637166.0,183664638.0,183694408.0,183722859.0,183748528.0,183774202.0,183800331.0,183826878.0,183853157.0,183881916.0,183908206.0,183931963.0,183956555.0,183983215.0,184009221.0,184037080.0,184064613.0,184091199.0,184116609.0,184143925.0,184171817.0,184197994.0,184222378.0,184248512.0,184272490.0,184297782.0,184325319.0,184352436.0,184377272.0,184400644.0,184425984.0,184450089.0,184472770.0,184496438.0,184522323.0,184547007.0,184573761.0,184602396.0,184630291.0,184655561.0,184683034.0,184711560
gQlMMD8auMs,976642065.0,976901728.0,977209717.0,977524149.0,977810689.0,978105281.0,978404501.0,978722280.0,979037292.0,979351186.0,979658895.0,979936377.0,980229236.0,980520146.0,980824176.0,981123384.0,981445724.0,981763432.0,982045787.0,982326045.0,982623367.0,982932762.0,983245794.0,983582285.0,983902646.0,984200923.0,984488918.0,984793385.0,985101228.0,985402530.0,985779240.0,986160576.0,986510896.0,986891235.0,987266366.0,987653061.0,988260458.0,989155802.0,989895159.0,990560249.0,991173839.0,991742597.0,992304768.0,992847609.0,993362547.0,993833710.0,994233355.0,994693709.0,995164089.0,995625317.0,996071359.0,996537146.0,996950378.0,997320346.0,997734074.0,998137107.0,998546502.0,998969121.0,999458144.0,999986958.0,1000515329.0,1000951566.0,1001354487.0,1001769347.0,1002203138.0,1002657735.0,1003066365.0,1003430374.0,1003739203.0,1004148974.0,1004506737.0,1004866339.0,1005245575.0,1005624376.0,1005979880.0,1006333632.0,1006690380.0,1007054763.0,1007423864.0,1007810197.0,1008177210.0,1008511790.0,1008838500.0,1009171453.0,1009503338.0,1009845720.0,1010213504.0,1010573124.0,1010893697.0,1011194925.0,1011505249.0,1011817994.0,1012152483.0,1012526801.0,1012908437.0,1013199056.0,1013480485.0,1013768731.0,1014068391.0,1014393567.0,1014769016.0,1015145843.0,1015444948.0,1015727801.0,1016019687.0,1016316915.0,1016620183.0,1016956035.0,1017304922.0,1017598754.0,1017880061.0,1018170872.0,1018459720.0,1018758784.0,1019107537.0,1019456598.0,1019741399.0,1020020872.0,1020304706.0,1020591145.0,1020884667.0,1021208348.0,1021535279.0,1021811675.0,1022071524.0,1022342224.0,1022634249.0,1022947893.0,1023301682.0,1023638864.0,1023909289.0,1024184303.0,1024467184.0,1024743447.0,,,,,,,,,1027568027.0,1027924598.0,1028209114.0,1028475696.0,1028718085.0,1028947769.0,1029173658.0,1029412217.0,1029664879.0,1029888589.0,1030112139.0,1030325527.0,1030558396.0,1030785884.0,1031040346.0,1031282535.0,1031488657.0,1031697800.0,1031918255.0,1032153591.0,1032392832.0,1032663027.0,1032935409.0,1033158420.0,1033386541.0,1033617273.0,1033849446.0,1034087251.0,1034346362.0,1034605082.0,1034824343.0,1035046469.0,1035268560.0,1035495501.0,1035724465.0,1035988764.0,1036243731.0,1036458949.0,1036676235.0,1036895558.0,1037117958.0,1037343589.0,1037594293.0,1037843118.0,1038062660.0,1038274979.0,1038488806.0,1038704598.0,1038923970.0,1039172202.0,1039408969.0,1039607190.0,1039808307.0,1040032795.0,1040244860.0,1040476198.0,1040725114.0,1040965925.0,1041188769.0,1041437043.0,1041691031.0,1041932479.0,1042151490.0,1042392596.0,1042623940.0,1042853107.0,1043096206.0,1043349012.0,1043604946.0,1043817850.0,1044056466.0,1044284293.0,1044491162.0,1044701812.0,1044928759.0,1045147637.0,1045378103.0,1045625289.0,1045864805.0,1046071851.0,1046280357.0,1046489740
gQlMMD8auMs,976642065.0,976901728.0,977209717.0,977524149.0,977810689.0,978105281.0,978404501.0,978722280.0,979037292.0,979351186.0,979658895.0,979936377.0,980229236.0,980520146.0,980824176.0,981123384.0,981445724.0,981763432.0,982045787.0,982326045.0,982623367.0,982932762.0,983245794.0,983582285.0,983902646.0,984200923.0,984488918.0,984793385.0,985101228.0,985402530.0,985779240.0,986160576.0,986510896.0,986891235.0,987266366.0,987653061.0,988260458.0,989155802.0,989895159.0,990560249.0,991173839.0,991742597.0,992304768.0,992847609.0,993362547.0,993833710.0,994233355.0,994693709.0,995164089.0,995625317.0,996071359.0,996537146.0,996950378.0,997320346.0,997734074.0,998137107.0,998546502.0,998969121.0,999458144.0,999986958.0,1000515329.0,1000951566.0,1001354487.0,1001769347.0,1002203138.0,1002657735.0,1003066365.0,1003430374.0,1003739203.0,1004148974.0,1004506737.0,1004866339.0,1005245575.0,1005624376.0,1005979880.0,1006333632.0,1006690380.0,1007054763.0,1007423864.0,1007810197.0,1008177210.0,1008511790.0,1008838500.0,1009171453.0,1009503338.0,1009845720.0,1010213504.0,1010573124.0,1010893697.0,1011194925.0,1011505249.0,1011817994.0,1012152483.0,1012526801.0,1012908437.0,1013199056.0,1013480485.0,1013768731.0,1014068391.0,1014393567.0,1014769016.0,1015145843.0,1015444948.0,1015727801.0,1016019687.0,1016316915.0,1016620183.0,1016956035.0,1017304922.0,1017598754.0,1017880061.0,1018170872.0,1018459720.0,1018758784.0,1019107537.0,1019456598.0,1019741399.0,1020020872.0,1020304706.0,1020591145.0,1020884667.0,1021208348.0,1021535279.0,1021811675.0,1022071524.0,1022342224.0,1022634249.0,1022947893.0,1023301682.0,1023638864.0,1023909289.0,1024184303.0,1024467184.0,1024743447.0,,,,,,,,,1027568027.0,1027924598.0,1028209114.0,1028475696.0,1028718085.0,1028947769.0,1029173658.0,1029412217.0,1029664879.0,1029888589.0,1030112139.0,1030325527.0,1030558396.0,1030785884.0,1031040346.0,1031282535.0,1031488657.0,1031697800.0,1031918255.0,1032153591.0,1032392832.0,1032663027.0,1032935409.0,1033158420.0,1033386541.0,1033617273.0,1033849446.0,1034087251.0,1034346362.0,1034605082.0,1034824343.0,1035046469.0,1035268560.0,1035495501.0,1035724465.0,1035988764.0,1036243731.0,1036458949.0,1036676235.0,1036895558.0,1037117958.0,1037343589.0,1037594293.0,1037843118.0,1038062660.0,1038274979.0,1038488806.0,1038704598.0,1038923970.0,1039172202.0,1039408969.0,1039607190.0,1039808307.0,1040032795.0,1040244860.0,1040476198.0,1040725114.0,1040965925.0,1041188769.0,1041437043.0,1041691031.0,1041932479.0,1042151490.0,1042392596.0,1042623940.0,1042853107.0,1043096206.0,1043349012.0,1043604946.0,1043817850.0,1044056466.0,1044284293.0,1044491162.0,1044701812.0,1044928759.0,1045147637.0,1045378103.0,1045625289.0,1045864805.0,1046071851.0,1046280357.0,1046489740
6NiBosy27OI,6023.0,6026.0,6027.0,6027.0,6028.0,6028.0,6028.0,6028.0,6029.0,6030.0,6032.0,6032.0,6036.0,6037.0,6037.0,6039.0,6038.0,6038.0,6040.0,6040.0,6040.0,6044.0,6046.0,6048.0,6048.0,6049.0,6050.0,6050.0,6050.0,6050.0,6050.0,6052.0,6052.0,6053.0,6055.0,6056.0,6056.0,6057.0,6057.0,6057.0,6057.0,6060.0,6060.0,6061.0,6061.0,6063.0,6066.0,6066.0,6068.0,6068.0,6069.0,6069.0,6071.0,6074.0,6075.0,6077.0,6079.0,6082.0,6084.0,6083.0,6083.0,6085.0,6090.0,6092.0,6091.0,6093.0,6095.0,6097.0,6097.0,6099.0,6099.0,6100.0,6101.0,6103.0,6106.0,6107.0,6107.0,6113.0,6114.0,6118.0,6118.0,6119.0,6120.0,6122.0,6123.0,6133.0,6135.0,6141.0,6142.0,6145.0,6146.0,6147.0,6147.0,6148.0,6148.0,6149.0,6150.0,6151.0,6154.0,6154.0,6154.0,6157.0,6161.0,6162.0,6164.0,6167.0,6169.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6171.0,6171.0,6172.0,6172.0,6172.0,6174.0,6175.0,6178.0,6180.0,6180.0,6181.0,6183.0,6187.0,6190.0,6191.0,6195.0,6196.0,6199.0,6200.0,6201.0,,,,,,,,,6213.0,6213.0,6216.0,6218.0,6221.0,6222.0,6223.0,6224.0,6224.0,6229.0,6229.0,6230.0,6234.0,6236.0,6238.0,6239.0,6240.0,6240.0,6240.0,6242.0,6242.0,6242.0,6246.0,6249.0,6249.0,6250.0,6252.0,6253.0,6256.0,6256.0,6257.0,6257.0,6257.0,6259.0,6259.0,6259.0,6260.0,6260.0,6261.0,6263.0,6265.0,6266.0,6267.0,6268.0,6271.0,6274.0,6275.0,6276.0,6276.0,6277.0,6277.0,6277.0,6278.0,6278.0,6280.0,6281.0,6282.0,6283.0,6283.0,6283.0,6283.0,6283.0,6284.0,6284.0,6284.0,6293.0,6294.0,6295.0,6298.0,6299.0,6299.0,6300.0,6302.0,6306.0,6306.0,6306.0,6307.0,6307.0,6307.0,6308.0,6313.0,6313
PQdiEPLcRWo,15268046.0,15268078.0,15268111.0,15268139.0,15268179.0,15268211.0,15268233.0,15268280.0,15268319.0,15268359.0,15268389.0,15268421.0,15268451.0,15268486.0,15268521.0,15268552.0,15268583.0,15268621.0,15268661.0,15268704.0,15268740.0,15268773.0,15268825.0,15268847.0,15268886.0,15268929.0,15268967.0,15269014.0,15269074.0,15269115.0,15269175.0,15269212.0,15269254.0,15269281.0,15269309.0,15269347.0,15269382.0,15269412.0,15269451.0,15269489.0,15269520.0,15269555.0,15269579.0,15269618.0,15269806.0,15270012.0,15270159.0,15270375.0,15270562.0,15270715.0,15270831.0,15270925.0,15271044.0,15271153.0,15271243.0,15271322.0,15271386.0,15271458.0,15271522.0,15271587.0,15271660.0,15271743.0,15271852.0,15271919.0,15272023.0,15272115.0,15272216.0,15272307.0,15272394.0,15272506.0,15272591.0,15272684.0,15272768.0,15272848.0,15272944.0,15273004.0,15273099.0,15273191.0,15273300.0,15273392.0,15273491.0,15273558.0,15273630.0,15273704.0,15273775.0,15273814.0,15273868.0,15273949.0,15274004.0,15274058.0,15274109.0,15274153.0,15274213.0,15274297.0,15274395.0,15274461.0,15274523.0,15274594.0,15274654.0,15274726.0,15274811.0,15274910.0,15274979.0,15275060.0,15275125.0,15275202.0,15275258.0,15275340.0,15275409.0,15275478.0,15275534.0,15275582.0,15275644.0,15275707.0,15275773.0,15275844.0,15275892.0,15275967.0,15276006.0,15276066.0,15276124.0,15276219.0,15276282.0,15276363.0,15276407.0,15276474.0,15276550.0,15276606.0,15276672.0,15276736.0,15276784.0,15276819.0,15276871.0,15276913.0,,,,,,,,,15277372.0,15277411.0,15277450.0,15277482.0,15277528.0,15277568.0,15277616.0,15277666.0,15277721.0,15277775.0,15277821.0,15277865.0,15277920.0,15277959.0,15278015.0,15278081.0,15278127.0,15278177.0,15278232.0,15278283.0,15278315.0,15278337.0,15278365.0,15278416.0,15278456.0,15278482.0,15278515.0,15278549.0,15278587.0,15278622.0,15278648.0,15278698.0,15278740.0,15278769.0,15278799.0,15278841.0,15278882.0,15278910.0,15278943.0,15278972.0,15278999.0,15279034.0,15279063.0,15279100.0,15279142.0,15279179.0,15279204.0,15279237.0,15279267.0,15279291.0,15279324.0,15279355.0,15279392.0,15279423.0,15279454.0,15279476.0,15279511.0,15279545.0,15279576.0,15279608.0,15279640.0,15279660.0,15279702.0,15279732.0,15279774.0,15279815.0,15279857.0,15279913.0,15279946.0,15279970.0,15280014.0,15280051.0,15280085.0,15280120.0,15280161.0,15280187.0,15280236.0,15280265.0,15280318.0,15280363.0,15280399.0,15280443
