fufwBSTrIV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
Wrm0bu3KKsg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,131.0,151.0,159.0,163.0,168.0,170.0,170.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173
6E7z2Yzt6xU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,1642.0,1688.0,1697.0,1701.0,1709.0,1713.0,1711.0,1714.0,1714.0,1716.0,1718.0,1719.0,1721.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1724.0,1725.0,1725.0,1725.0,1725.0,1727.0,1727.0,1725.0,1725.0,1725.0,1725.0,1726.0,,,,,,,,,1730.0,1730.0,1731.0,1730.0,1730.0,1730.0,1731.0,1731.0,1731.0,1731.0,1732.0,1733.0,1733.0,1733.0,1733.0,1733.0,1734.0,1734.0,1734.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1732.0,1731.0,1730.0,1730.0,1731.0,1732.0,1732.0,1731.0,1730.0,1729.0,1728.0,1728.0,1728.0,1729.0,1728.0,1728.0,1728.0,1727.0,1727.0,1727.0,1728.0,1727.0,1728.0,1728
oSAKMvWmAmc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,297.0,314.0,338.0,354.0,371.0,385.0,394.0,399.0,405.0,411.0,419.0,428.0,434.0,438.0,442.0,448.0,448.0,451.0,457.0,462.0,466.0,473.0,480.0,482.0,487.0,489.0,492.0,496.0,498.0,500.0,504.0,,,,,,,,,532.0,532.0,533.0,535.0,536.0,538.0,539.0,540.0,548.0,548.0,548.0,553.0,555.0,559.0,559.0,561.0,561.0,563.0,564.0,565.0,567.0,568.0,569.0,570.0,570.0,570.0,570.0,571.0,572.0,574.0,574.0,575.0,577.0,581.0,581.0,581.0,582.0,582.0,582.0,584.0,586.0,586.0,586.0,587.0,588.0,589.0,589.0,589.0,591
wOPdayS5ZnI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,22.0,24.0,24.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,,,,,,,,,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35
MSMEo0IpucU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4353.0,4370.0,4379.0,4391.0,4402.0,4411.0,4423.0,4476.0,4515.0,4553.0,4572.0,4588.0,4606.0,4622.0,4633.0,4645.0,4658.0,4672.0,4682.0,4692.0,4705.0,4707.0,4720.0,4731.0,4741.0,4752.0,4760.0,4772.0,4779.0,4783.0,4788.0,4795.0,,,,,,,,,4877.0,4885.0,4908.0,4934.0,4951.0,4959.0,4969.0,4982.0,4991.0,4996.0,5000.0,5005.0,5010.0,5014.0,5021.0,5027.0,5035.0,5040.0,5046.0,5047.0,5049.0,5053.0,5054.0,5063.0,5068.0,5074.0,5075.0,5078.0,5085.0,5088.0,5090.0,5095.0,5097.0,5097.0,5102.0,5104.0,5105.0,5108.0,5110.0,5113.0,5115.0,5119.0,5120.0,5126.0,5129.0,5132.0,5131.0,5134.0,5140
Cprap8t3y-k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,776.0,776.0,776.0,776.0,776.0,774.0,774.0,774.0,774.0,774.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,774.0,774.0,774.0,,,,,,,,,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776
RvZEOq5MGzY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.0,3074.0,3219.0,3290.0,3345.0,3394.0,3425.0,3456.0,3492.0,3522.0,3542.0,3577.0,3603.0,3615.0,3625.0,3632.0,3646.0,3646.0,3656.0,3661.0,3667.0,3671.0,3675.0,3679.0,3685.0,3687.0,3697.0,3697.0,3697.0,3700.0,3702.0,3704.0,,,,,,,,,3732.0,3737.0,3737.0,3741.0,3747.0,3747.0,3750.0,3751.0,3757.0,3757.0,3762.0,3764.0,3765.0,3767.0,3770.0,3773.0,3773.0,3776.0,3779.0,3780.0,3780.0,3783.0,3792.0,3794.0,3795.0,3799.0,3803.0,3806.0,3808.0,3808.0,3813.0,3815.0,3816.0,3817.0,3818.0,3818.0,3820.0,3822.0,3829.0,3832.0,3833.0,3833.0,3832.0,3832.0,3834.0,3832.0,3833.0,3835.0,3835
3AwhWIypKxg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24922.0,38660.0,44218.0,47419.0,49808.0,51685.0,53010.0,54045.0,54738.0,55284.0,55818.0,56233.0,56599.0,57001.0,57440.0,57704.0,57964.0,58163.0,58357.0,58513.0,58650.0,58773.0,58873.0,58976.0,59114.0,59244.0,59380.0,59499.0,59582.0,59686.0,59765.0,,,,,,,,,60368.0,60450.0,60517.0,60571.0,60620.0,60699.0,60743.0,60781.0,60828.0,60890.0,60946.0,60986.0,61023.0,61080.0,61132.0,61190.0,61243.0,61294.0,61325.0,61354.0,61385.0,61414.0,61441.0,61471.0,61492.0,61518.0,61536.0,61573.0,61668.0,61749.0,61816.0,61885.0,61941.0,61986.0,62023.0,62078.0,62116.0,62162.0,62201.0,62252.0,62283.0,62326.0,62363.0,62402.0,62460.0,62512.0,62560.0,62619.0,62655
UkPicHjyaG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12266.0,12283.0,12299.0,12306.0,12319.0,12332.0,12351.0,12365.0,12379.0,12396.0,12421.0,12439.0,12458.0,12472.0,12486.0,12507.0,12528.0,12548.0,12563.0,12576.0,12586.0,12597.0,12613.0,12623.0,12622.0,12632.0,12644.0,12656.0,12666.0,12671.0,12676.0,,,,,,,,,12760.0,12769.0,12778.0,12781.0,12789.0,12796.0,12804.0,12808.0,12814.0,12821.0,12835.0,12843.0,12854.0,12863.0,12874.0,12886.0,12891.0,12897.0,12906.0,12915.0,12922.0,12929.0,12934.0,12940.0,12952.0,12958.0,12974.0,12982.0,12993.0,13000.0,13003.0,13009.0,13018.0,13022.0,13029.0,13035.0,13040.0,13053.0,13059.0,13065.0,13075.0,13083.0,13089.0,13097.0,13100.0,13104.0,13109.0,13111.0,13119
hScWlrcfyqs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815.0,7544.0,8290.0,8702.0,8947.0,9137.0,9254.0,9394.0,9558.0,9685.0,9743.0,9791.0,9832.0,9884.0,9947.0,9990.0,10049.0,10091.0,10141.0,10170.0,10211.0,10231.0,10267.0,10324.0,10409.0,10541.0,10619.0,10667.0,10724.0,10767.0,10803.0,,,,,,,,,11012.0,11018.0,11031.0,11040.0,11056.0,11059.0,11082.0,11093.0,11100.0,11107.0,11114.0,11121.0,11121.0,11133.0,11138.0,11148.0,11157.0,11181.0,11201.0,11218.0,11233.0,11247.0,11260.0,11270.0,11291.0,11306.0,11311.0,11320.0,11327.0,11338.0,11346.0,11363.0,11370.0,11377.0,11386.0,11394.0,11398.0,11404.0,11421.0,11431.0,11444.0,11462.0,11469.0,11471.0,11485.0,11499.0,11511.0,11523.0,11530
FmA3DHG2Amo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.0,35.0,37.0,37.0,39.0,40.0,41.0,42.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,51.0,51.0,51.0,,,,,,,,,51.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
pIX6IY0vaPs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
T21i2n90SKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
y1oAjQYF7uc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,432.0,490.0,591.0,677.0,754.0,794.0,829.0,852.0,869.0,888.0,909.0,945.0,966.0,978.0,1000.0,1008.0,1012.0,1019.0,1027.0,1030.0,1035.0,1043.0,1050.0,1059.0,1060.0,1064.0,1070.0,1071.0,1075.0,,,,,,,,,1097.0,1099.0,1103.0,1111.0,1115.0,1117.0,1120.0,1123.0,1128.0,1132.0,1133.0,1138.0,1142.0,1146.0,1149.0,1153.0,1155.0,1156.0,1157.0,1158.0,1160.0,1161.0,1161.0,1162.0,1163.0,1164.0,1165.0,1168.0,1167.0,1169.0,1170.0,1172.0,1174.0,1174.0,1176.0,1177.0,1179.0,1181.0,1182.0,1183.0,1184.0,1187.0,1190.0,1190.0,1190.0,1190.0,1192.0,1195.0,1198
1XLx79W8FzA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,2940.0,3477.0,3783.0,3998.0,4148.0,4276.0,4383.0,4469.0,4547.0,4618.0,4656.0,4694.0,4740.0,4777.0,4809.0,4834.0,4855.0,4870.0,4893.0,4911.0,4932.0,4954.0,4974.0,5007.0,5028.0,5043.0,5062.0,5086.0,5105.0,,,,,,,,,5231.0,5252.0,5267.0,5281.0,5293.0,5301.0,5311.0,5322.0,5334.0,5341.0,5344.0,5359.0,5372.0,5390.0,5412.0,5427.0,5437.0,5442.0,5458.0,5464.0,5472.0,5492.0,5506.0,5515.0,5528.0,5532.0,5537.0,5541.0,5549.0,5557.0,5564.0,5567.0,5579.0,5582.0,5587.0,5593.0,5599.0,5604.0,5611.0,5615.0,5619.0,5624.0,5628.0,5636.0,5646.0,5654.0,5663.0,5668.0,5673
1FZaHbaW4QY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,1797.0,1798.0,1799.0,1800.0,1800.0,1801.0,1802.0,1802.0,1801.0,1801.0,1802.0,1802.0,1802.0,1801.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1801.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1801.0,,,,,,,,,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1807.0,1808.0,1807.0,1807.0,1808.0,1807.0,1807.0,1808.0,1808.0,1808.0,1808.0,1809.0,1809.0,1810.0,1810.0,1810.0,1810.0,1810.0,1811.0,1811.0,1811.0,1811.0,1810.0,1810.0,1810.0,1810.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1812.0,1812.0,1813.0,1814.0,1814.0,1815.0,1816.0,1818.0,1818.0,1819.0,1819
GlW6LUMtSa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,499.0,500.0,501.0,503.0,505.0,509.0,509.0,510.0,512.0,513.0,513.0,513.0,514.0,515.0,516.0,518.0,519.0,520.0,522.0,522.0,523.0,526.0,526.0,530.0,532.0,536.0,537.0,537.0,536.0,,,,,,,,,543.0,544.0,546.0,548.0,551.0,551.0,552.0,552.0,551.0,551.0,552.0,553.0,554.0,553.0,553.0,553.0,553.0,553.0,555.0,555.0,557.0,557.0,558.0,559.0,559.0,558.0,559.0,560.0,562.0,562.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,567.0,568.0,570.0,570.0,570.0,570.0,569.0,569.0,569.0,570.0,570.0,573
loXQ8SQ7TvE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,549.0,550.0,552.0,552.0,553.0,553.0,552.0,552.0,553.0,553.0,553.0,555.0,555.0,555.0,555.0,557.0,557.0,556.0,556.0,556.0,557.0,558.0,558.0,560.0,560.0,560.0,560.0,561.0,560.0,,,,,,,,,567.0,567.0,568.0,568.0,569.0,569.0,569.0,570.0,570.0,570.0,571.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,573.0,574.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,577.0,578.0,578.0,577.0,577.0,577.0,578.0,578.0,579.0,579.0,579.0,580
pUOA5L4R-es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.0,2867.0,2871.0,2871.0,2871.0,2872.0,2874.0,2879.0,2882.0,2883.0,2885.0,2889.0,2891.0,2894.0,2896.0,2899.0,2901.0,2904.0,2907.0,2912.0,2913.0,2917.0,2918.0,2920.0,2921.0,2922.0,2924.0,2926.0,2928.0,2931.0,,,,,,,,,2948.0,2946.0,2950.0,2953.0,2954.0,2955.0,2954.0,2959.0,2961.0,2961.0,2962.0,2962.0,2962.0,2963.0,2965.0,2965.0,2966.0,2969.0,2970.0,2971.0,2971.0,2973.0,2974.0,2978.0,2980.0,2982.0,2981.0,2983.0,2983.0,2985.0,2987.0,2988.0,2991.0,2993.0,2993.0,2994.0,2994.0,2995.0,2997.0,2998.0,3001.0,3001.0,3004.0,3006.0,3005.0,3005.0,3005.0,3006.0,3010
hn4poPzqdeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20363.0,20410.0,20452.0,20494.0,20537.0,20557.0,20578.0,20606.0,20626.0,20654.0,20680.0,20712.0,20732.0,20754.0,20777.0,20798.0,20816.0,20846.0,20872.0,20883.0,20897.0,20917.0,20933.0,20966.0,20996.0,21027.0,21053.0,21074.0,21095.0,21149.0,,,,,,,,,21319.0,21320.0,21326.0,21333.0,21333.0,21338.0,21340.0,21342.0,21345.0,21350.0,21349.0,21345.0,21345.0,21347.0,21347.0,21345.0,21349.0,21353.0,21356.0,21361.0,21363.0,21366.0,21372.0,21372.0,21377.0,21380.0,21377.0,21380.0,21382.0,21385.0,21391.0,21394.0,21394.0,21394.0,21392.0,21396.0,21398.0,21400.0,21405.0,21404.0,21402.0,21402.0,21401.0,21401.0,21402.0,21400.0,21399.0,21400.0,21399
0t7xYnFPl8w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,212.0,219.0,227.0,231.0,232.0,234.0,235.0,239.0,242.0,242.0,242.0,243.0,245.0,246.0,246.0,249.0,252.0,253.0,253.0,253.0,253.0,253.0,254.0,256.0,257.0,260.0,260.0,260.0,262.0,,,,,,,,,266.0,266.0,268.0,269.0,269.0,269.0,270.0,270.0,271.0,274.0,274.0,275.0,275.0,275.0,275.0,276.0,277.0,277.0,279.0,279.0,280.0,280.0,282.0,283.0,283.0,283.0,283.0,283.0,284.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,289.0,290.0,290.0,290.0,290.0,291.0,292.0,292
m25wQkLg1jc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16730.0,19522.0,21422.0,22636.0,23458.0,24279.0,25121.0,25748.0,26317.0,26928.0,27571.0,28152.0,28727.0,29276.0,29670.0,29979.0,30255.0,30508.0,30695.0,30873.0,31000.0,31120.0,31259.0,31357.0,31461.0,31551.0,31637.0,31709.0,31770.0,,,,,,,,,32264.0,32317.0,32383.0,32437.0,32483.0,32528.0,32578.0,32624.0,32670.0,32705.0,32752.0,32799.0,32837.0,32879.0,32921.0,32958.0,32989.0,33033.0,33069.0,33100.0,33132.0,33169.0,33192.0,33213.0,33243.0,33270.0,33285.0,33314.0,33333.0,33361.0,33397.0,33439.0,33489.0,33521.0,33556.0,33591.0,33613.0,33638.0,33671.0,33698.0,33722.0,33739.0,33764.0,33780.0,33811.0,33826.0,33853.0,33877.0,33894
BtpQhU16nBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13724.0,21561.0,22441.0,22806.0,23023.0,23238.0,23415.0,23560.0,23641.0,23703.0,23745.0,23802.0,23848.0,23884.0,23915.0,23951.0,23990.0,24018.0,24043.0,24059.0,24082.0,24096.0,24108.0,24121.0,24140.0,24158.0,24172.0,24183.0,24190.0,,,,,,,,,24272.0,24281.0,24285.0,24288.0,24291.0,24296.0,24300.0,24306.0,24309.0,24318.0,24320.0,24328.0,24330.0,24338.0,24345.0,24351.0,24356.0,24363.0,24366.0,24371.0,24378.0,24381.0,24384.0,24390.0,24398.0,24401.0,24399.0,24399.0,24401.0,24409.0,24414.0,24419.0,24422.0,24426.0,24431.0,24437.0,24438.0,24443.0,24445.0,24444.0,24447.0,24452.0,24463.0,24466.0,24473.0,24479.0,24479.0,24478.0,24480
5t_JPo891kI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.0,5627.0,6341.0,6668.0,6894.0,7054.0,7204.0,7340.0,7421.0,7490.0,7541.0,7582.0,7610.0,7658.0,7691.0,7717.0,7741.0,7769.0,7795.0,7815.0,7827.0,7846.0,7865.0,7891.0,7912.0,7941.0,7977.0,8004.0,8061.0,,,,,,,,,8518.0,8563.0,8595.0,8625.0,8655.0,8701.0,8782.0,8819.0,8861.0,8897.0,8926.0,8946.0,8972.0,8992.0,9015.0,9037.0,9052.0,9067.0,9079.0,9122.0,9185.0,9227.0,9254.0,9281.0,9303.0,9325.0,9342.0,9355.0,9361.0,9367.0,9377.0,9393.0,9405.0,9423.0,9440.0,9455.0,9472.0,9485.0,9492.0,9512.0,9532.0,9546.0,9557.0,9572.0,9589.0,9606.0,9619.0,9626.0,9633
3VHfSrY3fH0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,590.0,599.0,606.0,609.0,613.0,614.0,614.0,615.0,617.0,621.0,622.0,625.0,626.0,629.0,631.0,633.0,635.0,636.0,638.0,640.0,642.0,645.0,647.0,648.0,649.0,648.0,648.0,646.0,,,,,,,,,649.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,652.0,653.0,653.0,655.0,655.0,655.0,655.0,655.0,655.0,656.0,655.0,655.0,655.0,656.0,656.0,656.0,656.0,656.0,656.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,658.0,658.0,658.0,658.0,658.0,658
kybv1OURTbg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,69.0,82.0,97.0,111.0,116.0,125.0,129.0,135.0,139.0,143.0,144.0,145.0,145.0,146.0,149.0,149.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,157.0,159.0,159.0,,,,,,,,,166.0,167.0,168.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,174.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
E_9LKqSknTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,592.0,723.0,799.0,872.0,932.0,995.0,1045.0,1094.0,1138.0,1162.0,1200.0,1240.0,1274.0,1292.0,1314.0,1329.0,1334.0,1343.0,1360.0,1373.0,1380.0,1385.0,1393.0,1406.0,1416.0,1423.0,1432.0,,,,,,,,,1478.0,1484.0,1488.0,1491.0,1497.0,1501.0,1510.0,1513.0,1516.0,1522.0,1525.0,1529.0,1531.0,1540.0,1541.0,1545.0,1548.0,1552.0,1557.0,1559.0,1566.0,1567.0,1570.0,1574.0,1577.0,1576.0,1574.0,1578.0,1583.0,1590.0,1593.0,1596.0,1597.0,1599.0,1599.0,1601.0,1606.0,1609.0,1612.0,1616.0,1618.0,1624.0,1631.0,1637.0,1638.0,1639.0,1645.0,1646.0,1651
2eTzXx7Hmlg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,67.0,73.0,75.0,77.0,79.0,84.0,87.0,88.0,90.0,91.0,91.0,91.0,91.0,93.0,93.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
