9qAvRqiuuE4,248.0,248.0,248.0,248.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250
-K9S2BSI8J0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1597.0,1597.0,1597.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598
Md9RCa_aW08,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1573.0,1571.0,1572.0,1574.0,1574.0,1574.0,1575.0,1574.0,1574.0,1574.0,1573.0,1573.0,1574.0,1574.0,1574.0,1575.0,1575.0,1575.0,1576
dPXams59kXk,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
eRKKhq91gMQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
UFRteU_b1eI,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377
GdjzR6hTSVI,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1447.0,1447
ipW7uajxlyg,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1096.0,1096.0,1095.0,1096.0,1096.0,1098.0,1099.0,1099.0,1099.0,1099.0,1100
ROitqG0lT7E,1544.0,1544.0,1545.0,1546.0,1547.0,1548.0,1549.0,1549.0,1552.0,1552.0,1552.0,1553.0,1552.0,1554.0,1554.0,1554.0,1553.0,1556.0,1556.0,1558.0,1559.0,1559.0,1562.0,1562.0,1563
K4RziOKBGbg,5269.0,5269.0,5269.0,5269.0,5268.0,5268.0,5268.0,5269.0,5269.0,5270.0,5270.0,5271.0,5271.0,5271.0,5271.0,5270.0,5270.0,5270.0,5270.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269
a9NZ-pIoFts,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2083
vJvX9L6FCWI,559423.0,559432.0,559450.0,559480.0,559489.0,559504.0,559523.0,559530.0,559533.0,559553.0,559572.0,559580.0,559592.0,559600.0,559617.0,559634.0,559644.0,559658.0,559655.0,559668.0,559683.0,559684.0,559706.0,559731.0,559751
0xVRBbxQhyQ,30033.0,30036.0,30034.0,30035.0,30036.0,30037.0,30039.0,30039.0,30041.0,30041.0,30042.0,30042.0,30042.0,30044.0,30045.0,30044.0,30043.0,30042.0,30043.0,30047.0,30045.0,30044.0,30046.0,30048.0,30049
15riHCY095k,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223
8g45MRPkvmg,1450.0,1450.0,1450.0,1451.0,1451.0,1451.0,1453.0,1453.0,1452.0,1452.0,1453.0,1454.0,1455.0,1455.0,1456.0,1456.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1456.0,1458.0,1458
Mp9sqiErwP8,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232
C9-I2xIEc5I,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1266.0,1266.0,1265.0,1265.0,1265.0,1265
-9y0MLeJJuk,5358.0,5358.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5358.0,5358.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5356
kzn7raHOac8,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469
oxA0US412-4,,,,,,,,,,,,,,,,,,,,,,,,,
e-Bv6rIu-FY,6209.0,6209.0,6210.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6208.0,6209.0,6209
TSO8rF8Bl7I,616.0,616.0,615.0,615.0,616.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,615.0,615.0,617.0,617.0,617.0,616.0,616.0,616.0,616
SX5uIl_XiYA,1234.0,1234.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1238.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1242.0,1242.0,1242.0,1242.0,1243
S1k4NVWf8Uk,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4580.0,4580.0,4580.0,4580.0,4580.0,4581.0,4581.0,4581.0,4581
wMaUJitVCFE,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
i12ebNONkfs,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
-MM8g_WjHtQ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
o7--Ds0MtUM,126285.0,126283.0,126280.0,126277.0,126277.0,126278.0,126272.0,126271.0,126272.0,126274.0,126274.0,126275.0,126273.0,126275.0,126274.0,126271.0,126272.0,126274.0,126271.0,126270.0,126270.0,126267.0,126267.0,126265.0,126265
vlfWFGI-Xcs,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3386.0,3386.0,3387.0,3387.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386
wyIjYo1LzMg,,,,,,,,,,,,,,,,,,,,,,,,,
jYDG44dtPqs,85707.0,85703.0,85706.0,85706.0,85708.0,85711.0,85712.0,85711.0,85712.0,85710.0,85711.0,85713.0,85710.0,85707.0,85709.0,85714.0,85715.0,85714.0,85713.0,85713.0,85712.0,85710.0,85712.0,85713.0,85713
sBkMYv5rInA,5425.0,5425.0,5425.0,5425.0,5426.0,5426.0,5426.0,5425.0,5425.0,5425.0,5426.0,5426.0,5426.0,5426.0,5426.0,5426.0,5426.0,5426.0,5426.0,5426.0,5425.0,5425.0,5425.0,5425.0,5425
WobC-DYal5o,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21
JJSJASLaLpA,3372.0,3373.0,3374.0,3374.0,3377.0,3378.0,3380.0,3382.0,3384.0,3387.0,3389.0,3391.0,3391.0,3392.0,3394.0,3396.0,3396.0,3397.0,3397.0,3400.0,3400.0,3401.0,3401.0,3401.0,3401
uhXs0nIbW64,883.0,884.0,883.0,883.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,887.0,887.0,887.0,887.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889.0,889
CR_fsOGEig8,93378.0,93424.0,93490.0,93554.0,93611.0,93682.0,93725.0,93777.0,93850.0,93949.0,94016.0,94068.0,94116.0,94161.0,94236.0,94305.0,94341.0,94403.0,94449.0,94504.0,94546.0,94599.0,94654.0,94694.0,94736
RB1ZaqRi444,3531.0,3535.0,3537.0,3546.0,3549.0,3554.0,3556.0,3561.0,3562.0,3564.0,3566.0,3567.0,3568.0,3568.0,3571.0,3570.0,3572.0,3574.0,3577.0,3580.0,3585.0,3586.0,3587.0,3589.0,3589
Ru5UFC3cs8M,66333.0,66348.0,66363.0,66374.0,66388.0,66398.0,66411.0,66420.0,66429.0,66444.0,66453.0,66468.0,66482.0,66496.0,66519.0,66533.0,66545.0,66560.0,66573.0,66580.0,66593.0,66603.0,66617.0,66625.0,66637
xWNWQN9xTmE,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
63OOaBJP9JE,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166
RNj-GhxPM0g,246773.0,246790.0,246814.0,246847.0,246865.0,246887.0,246904.0,246918.0,246934.0,246954.0,246979.0,246990.0,247005.0,247027.0,247055.0,247066.0,247087.0,247106.0,247112.0,247127.0,247141.0,247154.0,247157.0,247168.0,247176
npSZd2pQYWM,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593
4uOW34jBomE,2038.0,2038.0,2038.0,2038.0,2039.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037
SpDq5F1gMSY,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426
0kjXGT06vuw,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,752.0,752.0,751.0,750.0,750.0,750.0,750.0,750.0,750
RccDIpx4ZMM,609679.0,609685.0,609699.0,609704.0,609706.0,609712.0,609719.0,609721.0,609731.0,609737.0,609739.0,609747.0,609754.0,609742.0,609753.0,609747.0,609753.0,609753.0,609759.0,609753.0,609756.0,609757.0,609744.0,609751.0,609757
AbZH7XWDW_k,1312453.0,1312511.0,1312579.0,1312638.0,1312691.0,1312725.0,1312758.0,1312800.0,1312852.0,1312906.0,1312956.0,1313001.0,1313026.0,1313064.0,1313121.0,1313137.0,1313170.0,1313206.0,1313233.0,1313268.0,1313336.0,1313356.0,1313387.0,1313440.0,1313489
QacMhZBAxmM,26740.0,26740.0,26740.0,26741.0,26738.0,26738.0,26737.0,26738.0,26738.0,26736.0,26737.0,26737.0,26738.0,26738.0,26738.0,26739.0,26740.0,26739.0,26739.0,26739.0,26739.0,26740.0,26739.0,26739.0,26739
FEmCyWEuNEE,16958.0,16957.0,16958.0,16960.0,16963.0,16968.0,16972.0,16974.0,16976.0,16978.0,16978.0,16978.0,16982.0,16986.0,16988.0,16989.0,16990.0,16991.0,16991.0,16993.0,16993.0,16994.0,16993.0,16993.0,16993
eC-M9YlGspY,8291.0,8293.0,8295.0,8298.0,8301.0,8305.0,8309.0,8310.0,8312.0,8312.0,8312.0,8315.0,8317.0,8318.0,8318.0,8321.0,8326.0,8325.0,8326.0,8328.0,8333.0,8333.0,8334.0,8337.0,8337
lKAiv1jmVxA,659413.0,659407.0,659415.0,659422.0,659426.0,659431.0,659431.0,659424.0,659417.0,659423.0,659422.0,659422.0,659415.0,659412.0,659421.0,659394.0,659399.0,659405.0,659409.0,659412.0,659421.0,659411.0,659407.0,659408.0,659403
entdxy6GCsE,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24
mKUHdXacvCk,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136
QGySpyt0Byg,583946.0,583966.0,583988.0,584018.0,584041.0,584061.0,584089.0,584097.0,584115.0,584139.0,584162.0,584174.0,584182.0,584190.0,584213.0,584237.0,584250.0,584260.0,584277.0,584301.0,584315.0,584329.0,584352.0,584366.0,584384
zbd9WNI3zrY,2684.0,2685.0,2688.0,2690.0,2691.0,2692.0,2696.0,2699.0,2701.0,2701.0,2703.0,2703.0,2703.0,2706.0,2706.0,2709.0,2709.0,2710.0,2711.0,2710.0,2713.0,2714.0,2714.0,2714.0,2714
zgz8uj5S3F0,,,,,,,,,,,,,,,,,,,,,,,,,
AaJ8HBsDho0,,,,,,,,,,,,,,,,,,,,,,,,,
d1tMOfG9FrU,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
RIjbaE2wNio,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
KOc4HcXNXfY,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
1255a5WarAU,262674.0,262668.0,262662.0,262660.0,262653.0,262653.0,262649.0,262636.0,262633.0,262631.0,262624.0,262617.0,262645.0,262637.0,262634.0,262625.0,262618.0,262610.0,262602.0,262593.0,262579.0,262565.0,262562.0,262559.0,262549
1AvQd3OE3-4,1904.0,1904.0,1904.0,1904.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905
vPQasPdd6fI,518278.0,518305.0,518337.0,518367.0,518415.0,520575.0,520590.0,520629.0,520674.0,520701.0,520716.0,520746.0,520764.0,520790.0,520821.0,520840.0,520874.0,520900.0,520916.0,520952.0,520991.0,521041.0,521084.0,521138.0,521163
56OYbbwFui4,3755.0,3754.0,3754.0,3752.0,3753.0,3752.0,3753.0,3754.0,3754.0,3758.0,3758.0,3757.0,3757.0,3757.0,3758.0,3761.0,3761.0,3761.0,3761.0,3761.0,3764.0,3765.0,3765.0,3765.0,3766
8nVyoH0ppmI,222542.0,222538.0,222539.0,222533.0,222536.0,222539.0,222543.0,222552.0,222557.0,222555.0,222551.0,222549.0,222548.0,222545.0,222548.0,222550.0,222551.0,222556.0,222556.0,222556.0,222561.0,222561.0,222560.0,222566.0,222568
SNTMvLBY3ME,6367.0,6369.0,6374.0,6377.0,6380.0,6382.0,6385.0,6390.0,6391.0,6392.0,6393.0,6394.0,6398.0,6401.0,6402.0,6404.0,6406.0,6411.0,6416.0,6420.0,6422.0,6428.0,6431.0,6435.0,6435
BIp3aHQKjwk,21598.0,21599.0,21605.0,21608.0,21609.0,21610.0,21613.0,21616.0,21615.0,21615.0,21618.0,21620.0,21623.0,21625.0,21626.0,21626.0,21628.0,21628.0,21629.0,21629.0,21632.0,21631.0,21632.0,21636.0,21639
G1jK_FJVpQk,2600.0,2600.0,2601.0,2603.0,2603.0,2603.0,2604.0,2605.0,2606.0,2607.0,2607.0,2608.0,2608.0,2608.0,2608.0,2608.0,2609.0,2611.0,2612.0,2615.0,2615.0,2617.0,2617.0,2618.0,2619
5-QUHTWr4oA,4425.0,4425.0,4425.0,4424.0,4424.0,4424.0,4424.0,4424.0,4425.0,4425.0,4427.0,4427.0,4427.0,4427.0,4427.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426
8avnI8o_TR0,4003.0,4004.0,4005.0,4005.0,4008.0,4007.0,4008.0,4010.0,4011.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4014.0,4015.0,4014.0,4014.0,4014.0,4015.0,4015.0,4015.0,4015
78cOydTJMfU,28731.0,28734.0,28736.0,28738.0,28744.0,28745.0,28749.0,28752.0,28749.0,28752.0,28755.0,28757.0,28761.0,28763.0,28767.0,28773.0,28774.0,28774.0,28782.0,28783.0,28786.0,28792.0,28796.0,28801.0,28803
F3JRYf4sBuA,5439.0,5441.0,5445.0,5445.0,5446.0,5446.0,5447.0,5449.0,5452.0,5453.0,5455.0,5457.0,5461.0,5464.0,5464.0,5465.0,5466.0,5469.0,5470.0,5469.0,5471.0,5471.0,5472.0,5473.0,5476
KDWJK8kR9Ak,11463.0,11463.0,11463.0,11464.0,11464.0,11466.0,11466.0,11467.0,11466.0,11467.0,11467.0,11468.0,11466.0,11467.0,11468.0,11469.0,11469.0,11470.0,11470.0,11470.0,11470.0,11470.0,11470.0,11470.0,11470
j8UfktH2Oc0,5155.0,5155.0,5155.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5155.0,5155.0,5155.0,5155.0,5156.0,5156.0,5156.0,5156.0,5157.0,5157.0,5157.0,5157.0,5157.0,5158.0,5158
hMmB9l0BKlc,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
dZaIF-BysAA,81619.0,81616.0,81621.0,81625.0,81629.0,81634.0,81642.0,81641.0,81642.0,81644.0,81651.0,81651.0,81658.0,81661.0,81665.0,81667.0,81668.0,81667.0,81669.0,81666.0,81667.0,81668.0,81671.0,81676.0,81678
mFMnsRx6nhk,232673.0,232681.0,232685.0,232690.0,232694.0,232709.0,232714.0,232714.0,232720.0,232724.0,232728.0,232734.0,232739.0,232744.0,232747.0,232753.0,232759.0,232775.0,232781.0,232783.0,232776.0,232778.0,232814.0,232849.0,232872
67d6uZfP8_g,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4233.0,4233.0,4233.0,4232.0,4232.0,4232.0,4233.0,4233.0,4234.0,4234.0,4234
_MFmF81BD88,85448.0,85451.0,85457.0,85455.0,85460.0,85464.0,85468.0,85470.0,85472.0,85476.0,85475.0,85475.0,85478.0,85483.0,85488.0,85489.0,85488.0,85493.0,85493.0,85497.0,85497.0,85499.0,85546.0,85570.0,85590
mLujariVSJs,99572.0,99576.0,99579.0,99579.0,99583.0,99584.0,99593.0,99596.0,99598.0,99599.0,99601.0,99605.0,99603.0,99600.0,99599.0,99599.0,99604.0,99608.0,99612.0,99614.0,99615.0,99616.0,99613.0,99618.0,99616
KTFWCLeqn04,159715.0,159770.0,159837.0,159911.0,159963.0,160011.0,160064.0,160124.0,160194.0,160261.0,160346.0,160409.0,160472.0,160530.0,160600.0,160670.0,160739.0,160825.0,160900.0,160959.0,161009.0,161076.0,161160.0,161219.0,161278
NIwGmyvs_DE,,,,,,,,,,,,,,,,,,,,,,,,,
O7hb9V4kd8U,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282
AcqO22fv6iI,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
tRQF-zRPeQ8,14335.0,14336.0,14336.0,14344.0,14351.0,14360.0,14370.0,14381.0,14386.0,14388.0,14395.0,14406.0,14410.0,14419.0,14425.0,14428.0,14433.0,14438.0,14442.0,14444.0,14451.0,14455.0,14458.0,14463.0,14468
J6HSSchvIbA,16877.0,16884.0,16899.0,16915.0,16924.0,16936.0,16946.0,16953.0,16962.0,16971.0,16980.0,16999.0,17010.0,17022.0,17032.0,17035.0,17041.0,17052.0,17064.0,17073.0,17087.0,17102.0,17108.0,17118.0,17130
uS5DsnRgmpg,32989.0,32990.0,32993.0,32994.0,32995.0,32998.0,33000.0,32999.0,32999.0,32998.0,33001.0,33003.0,33004.0,33006.0,33008.0,33009.0,33011.0,33013.0,33011.0,33012.0,33014.0,33014.0,33014.0,33017.0,33017
WrWl9k9dVrU,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
wpX8obclnSI,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353
-k9WSpslMF4,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,371.0,371.0,371
bCSh3cNhR7E,1819.0,1819.0,1819.0,1820.0,1820.0,1820.0,1820.0,1820.0,1821.0,1821.0,1821.0,1820.0,1820.0,1820.0,1820.0,1820.0,1821.0,1821.0,1821.0,1820.0,1820.0,1821.0,1821.0,1822.0,1823
DccO5vew6uQ,20772.0,20771.0,20773.0,20774.0,20774.0,20774.0,20772.0,20773.0,20776.0,20777.0,20777.0,20779.0,20780.0,20780.0,20780.0,20781.0,20779.0,20779.0,20780.0,20780.0,20780.0,20778.0,20778.0,20777.0,20775
oV_2853N4n4,667667.0,667669.0,667687.0,667709.0,667727.0,667742.0,667766.0,667805.0,667828.0,667850.0,667908.0,667931.0,667949.0,667980.0,668031.0,668045.0,668066.0,668078.0,668097.0,668115.0,668143.0,668166.0,668196.0,668237.0,668269
xHpi0vHaErU,27656.0,27657.0,27656.0,27658.0,27660.0,27661.0,27661.0,27665.0,27666.0,27669.0,27669.0,27671.0,27671.0,27674.0,27675.0,27675.0,27677.0,27677.0,27676.0,27679.0,27679.0,27681.0,27682.0,27684.0,27685
XTS4tkTcnXA,3657.0,3657.0,3658.0,3658.0,3658.0,3660.0,3660.0,3659.0,3658.0,3660.0,3660.0,3660.0,3660.0,3660.0,3661.0,3661.0,3661.0,3662.0,3662.0,3662.0,3663.0,3663.0,3663.0,3664.0,3665
QBgwdK_150o,,,,,,,,,,,,,,,,,,,,,,,,,
Mqo1FmrEcVg,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
pU8Gu5aOWZ0,460201.0,460190.0,460187.0,460183.0,460186.0,460180.0,460172.0,460167.0,460151.0,460153.0,460147.0,460137.0,460133.0,460122.0,460125.0,460115.0,460113.0,460105.0,460099.0,460093.0,460090.0,460080.0,460077.0,460080.0,460074
DQhmnqi3UDA,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
mTuIH_jOays,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
ohm413nasxA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
3gx1ytpq4CE,,,,,,,,,,,,,,,,,,,,,,,,,
K892hlI7p5Q,5959.0,5961.0,5967.0,5971.0,5974.0,5976.0,5978.0,5982.0,5985.0,5987.0,5984.0,5985.0,5987.0,5988.0,5992.0,5995.0,5997.0,5998.0,6002.0,6001.0,6002.0,6003.0,6004.0,6005.0,6006
QikjYTCvoLE,507.0,508.0,510.0,510.0,510.0,511.0,512.0,513.0,514.0,515.0,515.0,516.0,519.0,519.0,519.0,519.0,521.0,522.0,522.0,523.0,523.0,523.0,523.0,523.0,523
wLpa5lYU1ic,1438.0,1439.0,1439.0,1439.0,1440.0,1440.0,1440.0,1441.0,1441.0,1441.0,1441.0,1441.0,1443.0,1444.0,1446.0,1447.0,1448.0,1446.0,1446.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449
aY382UdxfnQ,17899.0,17908.0,17916.0,17925.0,17926.0,17934.0,17943.0,17945.0,17950.0,17963.0,17968.0,17970.0,17974.0,17979.0,17986.0,17990.0,17996.0,17998.0,18000.0,18000.0,18003.0,18005.0,18013.0,18020.0,18024
kzx12A-bjuo,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014
hBq9zJk6XF8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
_-lhRXGJaH8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
OW_cCTVKqN8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zfzlTj7xfNc,564.0,564.0,564.0,564.0,564.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569
E5WpNzRGdd8,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140
V5LFW0ePBzg,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263
WEUmMtQwnk0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83
sVvWhvySiok,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126
3Rb7ksGRIWg,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1266.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267
