el6dSH-9RnU,1364.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1368.0,1368.0,1371.0,1371.0,1371.0,1371.0,1372.0,1372.0,1372.0,1372.0,1372.0,1374.0,1375.0,1375.0,1376.0,1376.0,1377.0,1378.0,1380.0,1381.0,1383.0,1385.0,1387.0,1387.0,1387.0,1387.0,1389.0,1388.0,1388.0,1389.0,1389.0,1389.0,1389.0,1391.0,1391.0,1390.0,1389.0,1390.0,1390.0,1392.0,1393.0,1391.0,1391.0,1391.0,1391.0,1391.0,1392.0,1394.0,1394.0,1394.0,1394.0,1394.0,1395.0,1396.0,1397.0,1397.0,1398.0,1398.0,1398.0,1399.0,1400.0,1399.0,1398.0,1399.0,1399.0,1398.0,1400.0,1401.0,1401.0,1401.0,1401.0,1403.0,1403.0,1403.0,1404.0,1403.0,1403.0,1403.0,1403.0,1405.0,1405.0,1406.0,1406.0,1406.0,1407.0,1408.0,1408.0,1409.0,1410.0,1410.0,1410.0,1410.0,1410
lKEZixJUSPs,1023.0,1023.0,1023.0,1023.0,1024.0,1024.0,1025.0,1026.0,1026.0,1026.0,1026.0,1027.0,1029.0,1030.0,1032.0,1033.0,1033.0,1034.0,1037.0,1037.0,1038.0,1041.0,1042.0,1044.0,1048.0,1050.0,1053.0,1054.0,1055.0,1057.0,1059.0,1062.0,1064.0,1065.0,1066.0,1069.0,1069.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1069.0,1071.0,1072.0,1072.0,1073.0,1073.0,1075.0,1076.0,1079.0,1080.0,1080.0,1081.0,1081.0,1081.0,1081.0,1082.0,1082.0,1083.0,1083.0,1084.0,1084.0,1084.0,1086.0,1087.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1090.0,1090.0,1091.0,1091.0,1092.0,1093.0,1094.0,1095.0,1095.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1098.0,1098.0,1098.0,1099.0,1099.0,1099.0,1099.0,1101.0,1104.0,1104.0,1105.0,1105.0,1104
OdIWVrul46U,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,749.0,751.0,751.0,751.0,752.0,751.0,751.0,751.0,752.0,752.0,753.0,753.0,754.0,754.0,754.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,756.0,757.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,760.0,760.0,760.0,760.0,761.0,762.0,762.0,762.0,763.0,763.0,763.0,763.0,763.0,766.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,769.0,768.0,768.0,768.0,769.0,769.0,769.0,769.0,769.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771
kc22a4Wh0rs,2448.0,2449.0,2448.0,2451.0,2453.0,2453.0,2453.0,2454.0,2456.0,2461.0,2464.0,2466.0,2467.0,2467.0,2466.0,2467.0,2467.0,2468.0,2469.0,2471.0,2474.0,2476.0,2479.0,2480.0,2481.0,2480.0,2482.0,2487.0,2489.0,2489.0,2490.0,2490.0,2492.0,2494.0,2496.0,2497.0,2498.0,2501.0,2502.0,2504.0,2504.0,2504.0,2507.0,2508.0,2509.0,2511.0,2513.0,2515.0,2515.0,2519.0,2522.0,2526.0,2532.0,2532.0,2532.0,2532.0,2534.0,2535.0,2534.0,2536.0,2537.0,2540.0,2541.0,2541.0,2541.0,2543.0,2545.0,2548.0,2548.0,2548.0,2547.0,2548.0,2551.0,2552.0,2555.0,2557.0,2563.0,2564.0,2563.0,2563.0,2563.0,2563.0,2563.0,2564.0,2565.0,2567.0,2568.0,2569.0,2571.0,2571.0,2575.0,2577.0,2579.0,2580.0,2580.0,2582.0,2583.0,2585.0,2585.0,2586.0,2591
CHKpmoIFGwI,8694.0,8694.0,8694.0,8695.0,8696.0,8699.0,8699.0,8698.0,8700.0,8701.0,8701.0,8703.0,8703.0,8703.0,8704.0,8705.0,8707.0,8707.0,8706.0,8707.0,8709.0,8708.0,8710.0,8712.0,8712.0,8713.0,8715.0,8715.0,8715.0,8716.0,8716.0,8715.0,8715.0,8718.0,8718.0,8718.0,8719.0,8720.0,8720.0,8720.0,8720.0,8721.0,8721.0,8721.0,8721.0,8722.0,8723.0,8722.0,8721.0,8721.0,8721.0,8720.0,8722.0,8722.0,8721.0,8722.0,8724.0,8725.0,8725.0,8726.0,8724.0,8725.0,8724.0,8724.0,8724.0,8725.0,8725.0,8726.0,8727.0,8729.0,8729.0,8729.0,8729.0,8730.0,8732.0,8733.0,8732.0,8733.0,8732.0,8732.0,8733.0,8732.0,8733.0,8734.0,8734.0,8736.0,8736.0,8738.0,8738.0,8739.0,8741.0,8741.0,8743.0,8743.0,8742.0,8745.0,8745.0,8745.0,8747.0,8747.0,8747
y_NLPW8pNHg,3176.0,3177.0,3177.0,3177.0,3178.0,3178.0,3178.0,3181.0,3182.0,3183.0,3183.0,3184.0,3186.0,3186.0,3190.0,3192.0,3192.0,3192.0,3192.0,3194.0,3194.0,3194.0,3195.0,3195.0,3196.0,3197.0,3200.0,3200.0,3201.0,3201.0,3202.0,3202.0,3205.0,3206.0,3206.0,3206.0,3208.0,3208.0,3210.0,3212.0,3213.0,3214.0,3214.0,3214.0,3214.0,3215.0,3215.0,3215.0,3215.0,3216.0,3217.0,3217.0,3217.0,3218.0,3220.0,3219.0,3219.0,3220.0,3221.0,3221.0,3221.0,3224.0,3226.0,3226.0,3229.0,3229.0,3229.0,3231.0,3233.0,3233.0,3237.0,3238.0,3238.0,3240.0,3240.0,3240.0,3241.0,3241.0,3244.0,3245.0,3244.0,3247.0,3249.0,3252.0,3256.0,3256.0,3257.0,3257.0,3261.0,3264.0,3267.0,3268.0,3270.0,3271.0,3270.0,3270.0,3274.0,3276.0,3279.0,3280.0,3281
BNzK0Qh-kG8,110801.0,110801.0,110802.0,110804.0,110807.0,110807.0,110805.0,110809.0,110812.0,110816.0,110819.0,110825.0,110824.0,110823.0,110827.0,110828.0,110826.0,110824.0,110825.0,110829.0,110831.0,110831.0,110831.0,110830.0,110830.0,110831.0,110833.0,110832.0,110828.0,110830.0,110833.0,110834.0,110833.0,110834.0,110832.0,110830.0,110833.0,110835.0,110835.0,110834.0,110832.0,110831.0,110829.0,110830.0,110831.0,110834.0,110841.0,110842.0,110839.0,110842.0,110842.0,110844.0,110845.0,110848.0,110851.0,110848.0,110848.0,110854.0,110845.0,110847.0,110843.0,110844.0,110851.0,110848.0,110850.0,110851.0,110851.0,110854.0,110856.0,110857.0,110860.0,110855.0,110858.0,110855.0,110855.0,110857.0,110848.0,110848.0,110856.0,110862.0,110865.0,110865.0,110865.0,110860.0,110860.0,110853.0,110855.0,110852.0,110853.0,110853.0,110852.0,110852.0,110851.0,110855.0,110853.0,110852.0,110854.0,110859.0,110860.0,110864.0,110870
PH1306JYXFk,1791.0,1792.0,1792.0,1792.0,1792.0,1791.0,1791.0,1793.0,1794.0,1796.0,1795.0,1795.0,1796.0,1797.0,1797.0,1797.0,1800.0,1801.0,1801.0,1802.0,1802.0,1801.0,1801.0,1801.0,1802.0,1802.0,1804.0,1805.0,1805.0,1805.0,1806.0,1805.0,1806.0,1807.0,1807.0,1806.0,1807.0,1808.0,1808.0,1808.0,1809.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1811.0,1810.0,1811.0,1811.0,1812.0,1814.0,1814.0,1815.0,1816.0,1816.0,1818.0,1819.0,1819.0,1821.0,1821.0,1823.0,1827.0,1830.0,1832.0,1836.0,1838.0,1838.0,1842.0,1844.0,1845.0,1846.0,1846.0,1847.0,1849.0,1850.0,1851.0,1851.0,1851.0,1853.0,1854.0,1854.0,1854.0,1854.0,1854.0,1858.0,1861.0,1861.0,1865.0,1865.0,1866.0,1865.0,1865.0,1866.0,1867.0,1869.0,1869.0,1869.0,1869.0,1869
6FXtjNbonq0,1852.0,1852.0,1853.0,1853.0,1853.0,1853.0,1854.0,1854.0,1855.0,1856.0,1856.0,1858.0,1859.0,1859.0,1859.0,1859.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1859.0,1859.0,1860.0,1860.0,1860.0,1862.0,1862.0,1862.0,1862.0,1862.0,1863.0,1863.0,1863.0,1863.0,1864.0,1864.0,1864.0,1865.0,1865.0,1867.0,1867.0,1867.0,1868.0,1868.0,1868.0,1868.0,1868.0,1867.0,1867.0,1868.0,1868.0,1868.0,1869.0,1869.0,1869.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1871.0,1873.0,1873.0,1874.0,1875.0,1876.0,1877.0,1878.0,1878.0,1878.0,1878.0,1880.0,1881.0,1881.0,1882.0,1884.0,1886.0,1887.0,1887.0,1888.0,1888.0,1892.0,1892.0,1892.0,1894.0,1894.0,1895.0,1896.0,1897.0,1899.0,1901.0,1901.0,1901.0,1901.0,1901.0,1900
TsfAFHeNDXk,64185.0,64204.0,64228.0,64255.0,64288.0,64308.0,64336.0,64367.0,64398.0,64432.0,64462.0,64496.0,64516.0,64539.0,64575.0,64609.0,64634.0,64655.0,64665.0,64681.0,64702.0,64716.0,64728.0,64734.0,64747.0,64759.0,64761.0,64772.0,64780.0,64787.0,64793.0,64798.0,64809.0,64822.0,64835.0,64845.0,64845.0,64856.0,64870.0,64881.0,64887.0,64891.0,64903.0,64907.0,64916.0,64920.0,64932.0,64935.0,64941.0,64943.0,64951.0,64962.0,64966.0,64971.0,64978.0,64989.0,64997.0,65005.0,65011.0,65022.0,65031.0,65039.0,65047.0,65055.0,65060.0,65063.0,65070.0,65074.0,65082.0,65093.0,65100.0,65112.0,65121.0,65123.0,65130.0,65139.0,65144.0,65150.0,65156.0,65156.0,65163.0,65174.0,65179.0,65181.0,65182.0,65181.0,65185.0,65188.0,65193.0,65192.0,65203.0,65205.0,65212.0,65214.0,65218.0,65220.0,65224.0,65225.0,65228.0,65235.0,65238
S2SuL7jfSDk,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,5837.0,5838.0,5840.0,5840.0,5842.0,5845.0,5847.0,5848.0,5847.0,5847.0,5849.0,5851.0,5852.0,5852.0,5855.0,5856.0,5857.0,5861.0,5862.0,5865.0,5867.0,5867.0,5867.0,5870.0,5872.0,5871.0,5871.0,5873.0,5874.0,5875.0,5877.0,5877.0,5880.0,5882.0,5882.0,5881.0,5883.0,5885.0,5886.0,5886.0,5886.0,5886.0,5887.0,5886.0,5887.0,5887.0,5888.0,5888.0,5890.0,5891.0,5892.0,5893.0,5895.0,5896.0,5896.0,5897.0,5897.0,5899.0,5900.0,5899.0,5898.0,5899.0,5901.0,5901.0,5902.0,5900.0,5904.0,5907.0,5908.0,5910.0,5911.0,5911.0,5913.0,5914.0,5915.0,5918.0,5918.0,5916.0,5917.0,5917.0,5920.0,5920.0,5920.0,5919.0,5920.0,5922.0,5920.0,5920.0,5920.0,5921.0,5921.0,5922.0,5923.0,5926
2L3glqFeKSA,1694.0,1695.0,1695.0,1695.0,1696.0,1698.0,1698.0,1699.0,1700.0,1702.0,1703.0,1708.0,1709.0,1709.0,1712.0,1716.0,1715.0,1715.0,1716.0,1717.0,1717.0,1717.0,1719.0,1720.0,1724.0,1725.0,1727.0,1728.0,1730.0,1730.0,1732.0,1735.0,1734.0,1735.0,1736.0,1736.0,1736.0,1736.0,1736.0,1737.0,1737.0,1735.0,1735.0,1738.0,1738.0,1739.0,1740.0,1742.0,1742.0,1742.0,1743.0,1744.0,1743.0,1743.0,1743.0,1744.0,1746.0,1747.0,1747.0,1748.0,1748.0,1749.0,1750.0,1751.0,1752.0,1752.0,1752.0,1753.0,1754.0,1755.0,1755.0,1756.0,1756.0,1756.0,1756.0,1756.0,1758.0,1759.0,1759.0,1760.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1762.0,1764.0,1765.0,1765.0,1765.0,1766.0,1766.0,1765.0,1765.0,1767.0,1768.0,1768.0,1768.0,1771.0,1771
StvhCGtksR0,2599.0,2599.0,2599.0,2599.0,2600.0,2600.0,2602.0,2603.0,2603.0,2604.0,2605.0,2608.0,2609.0,2610.0,2610.0,2610.0,2611.0,2612.0,2612.0,2612.0,2611.0,2612.0,2613.0,2616.0,2618.0,2620.0,2621.0,2623.0,2622.0,2622.0,2622.0,2622.0,2621.0,2621.0,2621.0,2619.0,2619.0,2619.0,2619.0,2618.0,2618.0,2619.0,2620.0,2621.0,2620.0,2621.0,2622.0,2623.0,2624.0,2625.0,2625.0,2626.0,2626.0,2626.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2628.0,2628.0,2628.0,2628.0,2628.0,2630.0,2631.0,2631.0,2631.0,2630.0,2630.0,2630.0,2630.0,2630.0,2631.0,2633.0,2636.0,2638.0,2641.0,2645.0,2648.0,2650.0,2651.0,2654.0,2655.0,2655.0,2657.0,2656.0,2658.0,2658.0,2655.0,2656.0,2656.0,2656.0,2656.0,2657.0,2657.0,2657.0,2657
Ki_kNycJT8o,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1172.0,1172.0,1172.0,1173.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1173.0,1173.0,1174.0,1174.0,1175.0,1175.0,1175.0,1176.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1176.0,1176.0,1177.0,1177.0,1177.0,1177.0,1177.0,1178.0,1178.0,1178.0,1179.0,1178.0,1181.0,1181.0,1182.0,1182.0,1182.0,1182.0,1182.0,1183.0,1183.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184.0,1183.0,1184.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1184.0,1184.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185
nDVnEDKgPlc,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1231.0,1231.0,1233.0,1234.0,1234.0,1235.0,1237.0,1237.0,1237.0,1237.0,1239.0,1240.0,1240.0,1242.0,1242.0,1242.0,1244.0,1244.0,1244.0,1247.0,1248.0,1248.0,1249.0,1249.0,1251.0,1251.0,1251.0,1251.0,1252.0,1253.0,1254.0,1254.0,1254.0,1254.0,1254.0,1255.0,1256.0,1256.0,1256.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1260.0,1260.0,1260.0,1260.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263.0,1264.0,1265.0,1265.0,1265.0,1264.0,1264.0,1264.0,1265.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1267.0,1268.0,1268.0,1270.0,1269.0,1269.0,1269.0,1271.0,1271.0,1271.0,1271.0,1272.0,1272.0,1272
Dm1eFnWkvIA,1915.0,1916.0,1917.0,1919.0,1921.0,1922.0,1923.0,1924.0,1925.0,1927.0,1928.0,1929.0,1931.0,1931.0,1932.0,1933.0,1933.0,1933.0,1933.0,1934.0,1934.0,1935.0,1936.0,1939.0,1940.0,1943.0,1945.0,1945.0,1946.0,1946.0,1948.0,1949.0,1949.0,1949.0,1949.0,1950.0,1951.0,1950.0,1950.0,1950.0,1951.0,1951.0,1950.0,1951.0,1950.0,1950.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1955.0,1957.0,1957.0,1958.0,1960.0,1960.0,1962.0,1962.0,1962.0,1964.0,1964.0,1965.0,1965.0,1966.0,1967.0,1968.0,1971.0,1971.0,1972.0,1973.0,1974.0,1974.0,1974.0,1975.0,1975.0,1976.0,1976.0,1976.0,1977.0,1977.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1981.0,1981.0,1982.0,1982.0,1984.0,1984.0,1984.0,1985.0,1985.0,1986.0,1987.0,1989
adT2SwCkG2Y,8169.0,8170.0,8172.0,8173.0,8173.0,8174.0,8176.0,8179.0,8180.0,8181.0,8182.0,8183.0,8184.0,8185.0,8187.0,8189.0,8192.0,8193.0,8195.0,8198.0,8199.0,8202.0,8204.0,8204.0,8204.0,8206.0,8207.0,8209.0,8209.0,8211.0,8212.0,8212.0,8213.0,8217.0,8225.0,8240.0,8247.0,8257.0,8264.0,8269.0,8280.0,8298.0,8306.0,8318.0,8332.0,8345.0,8357.0,8361.0,8364.0,8367.0,8374.0,8381.0,8386.0,8390.0,8395.0,8399.0,8400.0,8404.0,8408.0,8411.0,8414.0,8417.0,8420.0,8423.0,8425.0,8426.0,8430.0,8437.0,8440.0,8447.0,8449.0,8452.0,8458.0,8463.0,8470.0,8472.0,8474.0,8478.0,8481.0,8482.0,8486.0,8487.0,8490.0,8493.0,8499.0,8499.0,8502.0,8506.0,8511.0,8515.0,8519.0,8524.0,8523.0,8524.0,8525.0,8524.0,8525.0,8527.0,8530.0,8531.0,8534
JXhbBbe0i-I,88797.0,88804.0,88821.0,88830.0,88845.0,88849.0,88853.0,88874.0,88886.0,88897.0,88910.0,88922.0,88939.0,88952.0,88964.0,88978.0,88988.0,89002.0,89011.0,89018.0,89029.0,89043.0,89060.0,89075.0,89083.0,89094.0,89101.0,89111.0,89120.0,89128.0,89142.0,89154.0,89167.0,89186.0,89201.0,89215.0,89232.0,89245.0,89249.0,89262.0,89271.0,89292.0,89297.0,89312.0,89324.0,89340.0,89359.0,89378.0,89385.0,89395.0,89401.0,89417.0,89428.0,89442.0,89452.0,89462.0,89467.0,89477.0,89481.0,89496.0,89503.0,89520.0,89541.0,89554.0,89562.0,89576.0,89589.0,89609.0,89626.0,89648.0,89666.0,89687.0,89700.0,89712.0,89729.0,89742.0,89751.0,89756.0,89769.0,89780.0,89794.0,89812.0,89852.0,89904.0,89956.0,89983.0,90008.0,90027.0,90050.0,90065.0,90081.0,90094.0,90114.0,90132.0,90141.0,90158.0,90174.0,90190.0,90209.0,90222.0,90228
Ath0KjYKyzg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IsoaGgYh7go,728.0,728.0,729.0,729.0,730.0,730.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,732.0,732.0,732.0,733.0,733.0,733.0,733.0,733.0,733.0,732.0,732.0,732.0,732.0,732.0,733.0,733.0,734.0,734.0,733.0,733.0,733.0,734.0,734.0,734.0,734.0,733.0,734.0,734.0,734.0,734.0,734.0,735.0,735.0,735.0,736.0,736.0,736.0,736.0,737.0,737.0,737.0,737.0,736.0,736.0,736.0,737.0,737.0,737.0,737.0,738.0,738.0,738.0,738.0,738.0,737.0,737.0,737.0,737.0,737.0,737.0,736.0,736.0,740.0,740.0,740.0,741.0,741.0,742.0,742.0,742.0,744.0,744.0,746.0,746.0,746.0,746.0,746.0,747.0,746.0,746.0,746.0,746.0,746.0,746.0,747.0,747.0,747
XU7_j_uhCcY,2930.0,2930.0,2930.0,2930.0,2930.0,2933.0,2934.0,2935.0,2934.0,2934.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2935.0,2935.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2935.0,2935.0,2936.0,2936.0,2936.0,2937.0,2938.0,2939.0,2939.0,2938.0,2938.0,2938.0,2938.0,2938.0,2939.0,2939.0,2939.0,2939.0,2939.0,2940.0,2940.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2944.0,2945.0,2945.0,2945.0,2945.0,2946.0,2946.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2946.0,2946.0,2945.0,2945.0,2944.0,2944.0,2944.0,2944.0,2944.0,2945.0,2945.0,2945.0,2944.0,2944.0,2944.0,2944
3uFd948XM2Q,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
d_0wphZDP2w,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
KkCNhey5-nw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ehNb5U5BkgI,1535.0,1538.0,1540.0,1542.0,1544.0,1544.0,1548.0,1552.0,1554.0,1555.0,1559.0,1561.0,1561.0,1563.0,1565.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1567.0,1568.0,1569.0,1569.0,1569.0,1570.0,1571.0,1571.0,1571.0,1575.0,1575.0,1575.0,1577.0,1579.0,1580.0,1584.0,1584.0,1586.0,1588.0,1589.0,1589.0,1590.0,1591.0,1591.0,1591.0,1592.0,1591.0,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1593.0,1594.0,1594.0,1594.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1599.0,1599.0,1600.0,1600.0,1601.0,1602.0,1602.0,1602.0,1603.0,1603.0,1603.0,1603.0,1605.0,1605.0,1608.0,1609.0,1609.0,1609.0,1610.0,1610.0,1610.0,1610.0,1610.0,1612.0,1612.0,1612.0,1612.0,1612.0,1613.0,1613.0,1613.0,1613.0,1613
4gH-rF91TVQ,1931.0,1934.0,1936.0,1938.0,1942.0,1943.0,1945.0,1944.0,1947.0,1948.0,1949.0,1952.0,1955.0,1955.0,1958.0,1958.0,1960.0,1962.0,1962.0,1963.0,1963.0,1964.0,1964.0,1967.0,1969.0,1969.0,1970.0,1972.0,1973.0,1973.0,1975.0,1978.0,1980.0,1985.0,1986.0,1988.0,1990.0,1993.0,1994.0,1993.0,1995.0,1997.0,1998.0,1998.0,2001.0,2001.0,2001.0,2002.0,2006.0,2008.0,2010.0,2011.0,2012.0,2012.0,2013.0,2013.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2018.0,2018.0,2018.0,2020.0,2021.0,2022.0,2024.0,2025.0,2026.0,2026.0,2027.0,2029.0,2031.0,2032.0,2033.0,2033.0,2034.0,2034.0,2036.0,2037.0,2038.0,2039.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2040.0,2040.0,2039.0,2042.0,2042.0,2042.0,2043.0,2043.0,2043.0,2044.0,2045
McxcYqWxDw0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
slttclC3-Q8,506.0,507.0,507.0,507.0,507.0,509.0,510.0,511.0,511.0,511.0,511.0,512.0,512.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,514.0,514.0,515.0,515.0,516.0,515.0,515.0,515.0,515.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,519.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,522.0,522.0,524.0,524.0,524.0,524.0,524.0,524.0,523.0,523.0,526.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529
w0sOLQXCGjE,56980.0,57000.0,57030.0,57060.0,57088.0,57111.0,57128.0,57147.0,57169.0,57192.0,57213.0,57236.0,57267.0,57290.0,57315.0,57334.0,57350.0,57364.0,57380.0,57391.0,57408.0,57426.0,57440.0,57459.0,57487.0,57536.0,57560.0,57593.0,57619.0,57652.0,57687.0,57707.0,57740.0,57764.0,57788.0,57812.0,57842.0,57860.0,57874.0,57893.0,57911.0,57921.0,57934.0,57951.0,57966.0,57990.0,58012.0,58037.0,58053.0,58070.0,58093.0,58117.0,58138.0,58163.0,58182.0,58198.0,58217.0,58229.0,58255.0,58280.0,58302.0,58326.0,58334.0,58354.0,58369.0,58389.0,58405.0,58422.0,58436.0,58455.0,58470.0,58482.0,58497.0,58516.0,58537.0,58557.0,58592.0,58614.0,58627.0,58644.0,58661.0,58672.0,58681.0,58693.0,58702.0,58707.0,58723.0,58728.0,58749.0,58765.0,58774.0,58789.0,58803.0,58826.0,58846.0,58857.0,58871.0,58881.0,58893.0,58901.0,58916
