7mRAVdvlBKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
C_aVIcSuWeM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
j5M8mX7qnLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,182.0,185.0,189.0,194.0,197.0,203.0,211.0,215.0,220.0,226.0,228.0,229.0,232.0,233.0,234.0,234.0,235.0,236.0,236.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juXsUPN55GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.0,54.0,55.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kDFYu3Kg_Xs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
zR-t4yv1hOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
zHQTySJrNWw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165
PoD9YBZR0O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951.0,9397.0,9843.0,10268.0,10791.0,11398.0,12296.0,13283.0,13972.0,14654.0,15264.0,15865.0,16305.0,16634.0,16784.0,16935.0,17067.0,17166.0,17277.0,17335.0,17492.0,17536.0,17568.0,17632.0,17697.0,17750.0,17806.0,17865.0,17914.0,17951.0,17813.0,17850.0,17925.0,17979.0,18010.0,18040.0,17972.0,17997.0,18060.0,18083.0,18109.0,18133.0,18154.0,18173.0,18188.0,18215.0,18229.0,18244.0,18261.0,18272.0,18297.0,18322.0,18331.0,18361.0,18387.0,18404.0,18410.0,18426.0,18422.0,18431.0,18462.0,18454
F7sGJVUrkjQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43750.0,46745.0,49392.0,50925.0,52270.0,53743.0,55532.0,56222.0,57072.0,57804.0,58504.0,59641.0,60180.0,60937.0,61385.0,62132.0,62573.0,63111.0,63929.0,64420.0,65194.0,65616.0,66037.0,66470.0,66835.0,67227.0,67629.0,68056.0,68419.0,68785.0,69382.0,69916.0,70371.0,70915.0,71324.0,71690.0,72098.0,72530.0,73108.0,73588.0,73994.0,74366.0,74747.0,75115.0,75530.0,76122.0,76584.0,77223.0,77671.0,78105.0,78505.0,79086.0,79480.0,79792.0,80111.0,80456.0,80880.0,81333.0,81708.0,82077.0,82373.0,82613
AdOaQpwYx0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,829.0,835.0,857.0,864.0,869.0,881.0,892.0,898.0,904.0,908.0,912.0,914.0,917.0,921.0,924.0,926.0,928.0,930.0,932.0,936.0,937.0,938.0,938.0,939.0,941.0,941.0,941.0,942.0,942.0,942.0,943.0,945.0,945.0,946.0,948.0,948.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951
Eyv7VNmNXNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,1101.0,1118.0,1130.0,1134.0,1143.0,1151.0,1156.0,1158.0,1159.0,1160.0,1161.0,1160.0,1161.0,1161.0,1161.0,1165.0,1166.0,1169.0,1167.0,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169.0,1171.0,1171.0,1171.0,1171.0,1172.0,1173.0,1173.0,1173.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1175.0,1175.0,1175.0,1176.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1178.0,1179.0,1179.0,1180.0,1180.0,1180.0,1180.0,1180
9qkpcLK422o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26710.0,26889.0,27103.0,27260.0,27419.0,27711.0,27903.0,28013.0,28123.0,28219.0,28332.0,28460.0,28606.0,28703.0,28787.0,28882.0,28946.0,29041.0,29127.0,29194.0,29289.0,29351.0,29430.0,29472.0,29561.0,29608.0,29662.0,29741.0,29837.0,29918.0,29992.0,30056.0,30102.0,30158.0,30212.0,30263.0,30313.0,30374.0,30443.0,30495.0,30535.0,30584.0,30631.0,30677.0,30720.0,30761.0,30809.0,30830.0,30840.0,30885.0,30923.0,31004.0,31043.0,31070.0,31093.0,31112.0,31132.0,31171.0,31207.0,31234.0,31289.0,31306
8iWkRdIsT3U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,1780.0,1839.0,1885.0,1932.0,1960.0,1983.0,1997.0,2014.0,2021.0,2030.0,2035.0,2038.0,2045.0,2049.0,2052.0,2059.0,2063.0,2065.0,2065.0,2069.0,2073.0,2075.0,2078.0,2078.0,2084.0,2088.0,2089.0,2093.0,2100.0,2100.0,2100.0,2102.0,2101.0,2102.0,2102.0,2104.0,2103.0,2105.0,2106.0,2106.0,2105.0,2107.0,2107.0,2108.0,2109.0,2108.0,2110.0,2114.0,2116.0,2118.0,2119.0,2120.0,2120.0,2120.0,2121.0,2122.0,2122.0,2123.0,2121.0,2122.0,2123
g0_qeo00XWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,39.0,40.0,41.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46
AdOaQpwYx0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,829.0,835.0,857.0,864.0,869.0,881.0,892.0,898.0,904.0,908.0,912.0,914.0,917.0,921.0,924.0,926.0,928.0,930.0,932.0,936.0,937.0,938.0,938.0,939.0,941.0,941.0,941.0,942.0,942.0,942.0,943.0,945.0,945.0,946.0,948.0,948.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951
qFVQukLBlj0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,345.0,347.0,349.0,354.0,354.0,358.0,357.0,359.0,360.0,360.0,360.0,360.0,361.0,359.0,359.0,361.0,363.0,363.0,365.0,366.0,366.0,366.0,366.0,367.0,368.0,368.0,368.0,368.0,368.0,367.0,368.0,368.0,369.0,369.0,369.0,370.0,372.0,372.0,373.0,374.0,374.0,374.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,374.0,374.0,376.0,376
izGJjwhCEaI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,1077.0,1079.0,1080.0,1080.0,1082.0,1082.0,1084.0,1085.0,1085.0,1088.0,1089.0,1091.0,1091.0,1091.0,1092.0,1094.0,1094.0,1096.0,1098.0,1099.0,1101.0,1103.0,1105.0,1105.0,1107.0,1107.0,1105.0,1105.0,1107.0,1107.0,1107.0,1106.0,1106.0,1108.0,1110.0,1109.0,1109.0,1109.0,1110.0,1111.0,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1112.0,1112.0,1115.0,1115.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117.0,1118.0,1118.0,1119
yfnE6vi6jAk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,679.0,679.0,682.0,682.0,685.0,686.0,686.0,686.0,687.0,688.0,689.0,692.0,694.0,695.0,692.0,692.0,696.0,696.0,696.0,696.0,697.0,699.0,699.0,701.0,702.0,702.0,702.0,702.0,702.0,704.0,707.0,709.0,710.0,711.0,715.0,717.0,720.0,723.0,723.0,723.0,724.0,723.0,725.0,726.0,727.0,727.0,728.0,728.0,729.0,729.0,730.0,730.0,730.0,731.0,731.0,730.0,731.0,731.0,731.0,733.0,733
hE4bqarpTx4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hzNZlhOOh3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,218.0,218.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223
yE6yETkVI3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1267.0,1274.0,1282.0,1291.0,1302.0,1308.0,1314.0,1320.0,1327.0,1331.0,1332.0,1339.0,1341.0,1343.0,1347.0,1352.0,1354.0,1356.0,1359.0,1365.0,1367.0,1369.0,1370.0,1372.0,1372.0,1373.0,1375.0,1376.0,1379.0,1378.0,1378.0,1378.0,1380.0,1380.0,1379.0,1379.0,1379.0,1378.0,1378.0,1378.0,1379.0,1379.0,1379.0,1379.0,1382.0,1383.0,1384.0,1385.0,1385.0,1385.0,1387.0,1388.0,1388.0,1389.0,1389.0,1384.0,1384.0,1385.0,1386.0,1386.0,1386
ha7i16DoKQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,702.0,789.0,808.0,826.0,839.0,852.0,852.0,860.0,918.0,992.0,1093.0,1101.0,1140.0,1200.0,1220.0,1154.0,1213.0,1212.0,1233.0,1237.0,1237.0,1239.0,1238.0,1238.0,1242.0,1246.0,1235.0,1242.0,1245.0,1248.0,1250.0,1261.0,1267.0,1273.0,1273.0,1273.0,1273.0,1272.0,1272.0,1273.0,1273.0,1272.0,1272.0,1272.0,1272.0,1273.0,1274.0,1274.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1272.0,1276.0,1277.0,1277.0,1277.0,1277.0,1278
D9y3xAgp6Qo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
XQYO8vicu5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YsfsxpJaYSw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.0,33.0,34.0,37.0,40.0,40.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,45.0,47.0,47.0,50.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58
ItvDjeiqdlE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.0,3955.0,4269.0,4504.0,4567.0,4625.0,4692.0,4736.0,4765.0,4788.0,4800.0,4813.0,4836.0,4846.0,4858.0,4869.0,4879.0,4888.0,4896.0,4918.0,4924.0,4931.0,4944.0,4955.0,4958.0,4966.0,4978.0,4980.0,4976.0,4979.0,4982.0,4987.0,4992.0,4993.0,4995.0,5001.0,5004.0,5006.0,5006.0,5006.0,5008.0,5011.0,5014.0,5019.0,5024.0,5028.0,5029.0,5028.0,5031.0,5032.0,5034.0,5036.0,5036.0,5038.0,5040.0,5040.0,5038.0,5041.0,5043.0,5048.0,5046
x6peEfIQVGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,763.0,779.0,785.0,795.0,798.0,802.0,808.0,809.0,814.0,822.0,825.0,825.0,827.0,827.0,829.0,830.0,830.0,832.0,834.0,833.0,833.0,834.0,834.0,826.0,826.0,829.0,830.0,830.0,830.0,830.0,830.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832
sj0eG4iaJFw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,116.0,125.0,138.0,150.0,154.0,157.0,158.0,158.0,160.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,164.0,164.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173
aCX2F0R5q9w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,15.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,23.0,23.0,23.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,37.0,37.0,37
C6--84TzxZc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,1077.0,1186.0,1304.0,1369.0,1398.0,1439.0,1473.0,1491.0,1506.0,1547.0,1573.0,1586.0,1591.0,1597.0,1597.0,1600.0,1600.0,1606.0,1611.0,1614.0,1618.0,1621.0,1621.0,1625.0,1624.0,1625.0,1629.0,1631.0,1631.0,1633.0,1634.0,1635.0,1637.0,1637.0,1637.0,1636.0,1639.0,1640.0,1642.0,1642.0,1643.0,1644.0,1644.0,1647.0,1646.0,1646.0,1646.0,1646.0,1646.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1646.0,1646.0,1646.0,1648
n7AChRJK7tc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,193.0,237.0,314.0,377.0,412.0,445.0,464.0,495.0,517.0,543.0,557.0,578.0,588.0,605.0,608.0,620.0,621.0,629.0,629.0,634.0,639.0,642.0,644.0,646.0,646.0,648.0,652.0,652.0,658.0,661.0,664.0,664.0,664.0,665.0,670.0,671.0,674.0,674.0,674.0,674.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,679.0,679.0,682.0,683.0,685.0,686.0,687.0,687.0,690.0,693.0,694.0,695
VF5KiYpH-Pg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,617.0,700.0,758.0,828.0,861.0,901.0,940.0,978.0,1021.0,1086.0,1123.0,1169.0,1209.0,1216.0,1226.0,1232.0,1246.0,1263.0,1269.0,1272.0,1278.0,1288.0,1300.0,1311.0,1324.0,1330.0,1333.0,1336.0,1349.0,1357.0,1364.0,1368.0,1375.0,1387.0,1396.0,1399.0,1401.0,1403.0,1406.0,1410.0,1413.0,1421.0,1424.0,1426.0,1428.0,1432.0,1438.0,1438.0,1443.0,1446.0,1447.0,1448.0,1449.0,1451.0,1451.0,1452.0,1452.0,1452.0,1451
NBJWOnYONx0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,94.0,105.0,108.0,110.0,115.0,117.0,119.0,123.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,130.0,130.0,131.0,132.0,134.0,134.0,134.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,142.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151
ten6JjjGcH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kaJjuLHg0JU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100
XQMg8-Ku3JI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10489.0,10489.0,10489.0,10489.0,10488.0,10488.0,10488.0,10488.0,10485.0,10483.0,10485.0,10485.0,10485.0,10485.0,10485.0,10485.0,10485.0,10485.0,10485.0,10484.0,10484.0,10484.0,10484.0,10484.0,10482.0,10482.0,10483.0,10483.0,10483.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10483.0,10483.0,10483.0,10483.0,10483.0,10483.0,10483.0,10483.0,10483.0,10480.0,10480.0,10480.0,10480.0,10483.0,10483.0,10483.0,10484.0,10484.0,10484.0,10484.0,10484.0,10484.0,10484.0,10482.0,10482
pIfScZGDNsc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,1181.0,1263.0,1331.0,1357.0,1388.0,1402.0,1406.0,1426.0,1438.0,1451.0,1460.0,1465.0,1469.0,1477.0,1481.0,1486.0,1496.0,1499.0,1502.0,1506.0,1508.0,1528.0,1528.0,1530.0,1530.0,1530.0,1535.0,1536.0,1540.0,1540.0,1536.0,1539.0,1540.0,1540.0,1541.0,1541.0,1541.0,1541.0,1545.0,1544.0,1543.0,1545.0,1546.0,1547.0,1551.0,1551.0,1551.0,1551.0,1554.0,1559.0,1560.0,1560.0,1561.0,1563.0,1562.0,1563.0,1568.0,1568
tWQei-65AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,194.0,260.0,273.0,277.0,282.0,283.0,289.0,292.0,295.0,299.0,304.0,306.0,308.0,310.0,316.0,319.0,320.0,320.0,321.0,322.0,323.0,324.0,324.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,325.0,325.0,325.0,328
U-G3tZXWgiY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
4xH9MLD7bn0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
ZEbmZ18UHbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,701.0,742.0,772.0,790.0,805.0,816.0,834.0,848.0,850.0,856.0,859.0,866.0,869.0,872.0,873.0,878.0,884.0,889.0,890.0,891.0,895.0,896.0,901.0,905.0,905.0,905.0,909.0,914.0,918.0,918.0,918.0,918.0,918.0,918.0,920.0,920.0,920.0,925.0,925.0,924.0,924.0,929.0,929.0,929.0,929.0,929.0,932.0,932.0,931.0,932.0,932.0,932.0,933.0,932.0,937.0,937.0,936.0,936
ewubELWBMaE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,634.0,938.0,1218.0,1388.0,1588.0,1772.0,1965.0,2136.0,2299.0,2491.0,2668.0,2877.0,3064.0,3270.0,3279.0,3289.0,3307.0,3316.0,3328.0,3344.0,3362.0,3374.0,3389.0,3391.0,3401.0,3408.0,3417.0,3426.0,3430.0,3432.0,3423.0,3427.0,3432.0,3436.0,3439.0,3444.0,3452.0,3457.0,3460.0,3465.0,3467.0,3470.0,3471.0,3472.0,3472.0,3475.0,3476.0,3479.0,3480.0,3480.0,3482.0,3485.0,3490.0,3489.0,3489.0,3491.0,3495.0,3497
mRjqyekF46Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
