Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621
ktXNwW8Dt9U,211172.0,211250.0,211312.0,211369.0,211441.0,211524.0,211604.0,211675.0,211763.0,211840.0,211906.0,211973.0,212072.0,212150.0,212230.0,212316.0,212400
Zwo6HRBR1kM,1591564.0,1591714.0,1591861.0,1591993.0,1592116.0,1592218.0,1592389.0,1592497.0,1592676.0,1592811.0,1592918.0,1593065.0,1593236.0,1593377.0,1593559.0,1593709.0,1593857
HsilWZbiQdc,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,571.0,573.0,575.0,578.0,579.0,580.0,581.0,581
zJjX10Dwfxs,149122.0,149222.0,149314.0,149423.0,149550.0,149672.0,149779.0,149898.0,150002.0,150115.0,150259.0,150350.0,150463.0,150548.0,150631.0,150721.0,150839
-ivRTmNrJH4,51625.0,51638.0,51647.0,51665.0,51678.0,51708.0,51739.0,51755.0,51774.0,51798.0,51816.0,51844.0,51867.0,51888.0,51910.0,51934.0,51965
uVD-YgzDzyY,45096111.0,45112347.0,45130151.0,45148260.0,45165264.0,45182964.0,45200601.0,45221480.0,45247886.0,45278681.0,45304205.0,45326935.0,45352960.0,45380786.0,45407800.0,45432703.0,45458012
PxnuqFD-f9c,16115369.0,16124815.0,16135407.0,16144888.0,16154997.0,16166716.0,16178995.0,16191891.0,16206091.0,16220383.0,16233507.0,16247081.0,16262417.0,16278181.0,16292896.0,16306268.0,16322726
TloOUWF6EIQ,1233623.0,1233695.0,1233766.0,1233837.0,1233908.0,1233992.0,1234079.0,1234150.0,1234238.0,1234314.0,1234403.0,1234476.0,1234544.0,1234612.0,1234681.0,1234727.0,1234801
YtBcxKwZg-w,774691.0,774997.0,775266.0,775580.0,775872.0,776217.0,776491.0,776828.0,777238.0,777659.0,778010.0,778390.0,778787.0,779304.0,779687.0,780076.0,780490
OBodh3V_1h4,139146.0,139170.0,139191.0,139222.0,139253.0,139277.0,139306.0,139335.0,139365.0,139389.0,139424.0,139451.0,139476.0,139483.0,139516.0,139547.0,139570
p7WC_c_N5z0,,,,,,,,,,,,,,,,,
MvJRcNlgOIo,12440.0,12444.0,12450.0,12453.0,12456.0,12458.0,12461.0,12466.0,12466.0,12474.0,12481.0,12483.0,12486.0,12487.0,12489.0,12491.0,12494
NT5fBECse8g,20739.0,20769.0,20795.0,20824.0,20857.0,20896.0,20921.0,20948.0,20988.0,21021.0,21040.0,21068.0,21100.0,21117.0,21142.0,21168.0,21192
auKuB-WADl8,766869.0,767115.0,767378.0,767626.0,767896.0,768151.0,768393.0,768650.0,768981.0,769292.0,769642.0,770062.0,770444.0,770799.0,771136.0,771466.0,771779
0csT4gju9_Q,40591.0,40601.0,40618.0,40632.0,40640.0,40663.0,40682.0,40698.0,40714.0,40740.0,40763.0,40784.0,40808.0,40829.0,40851.0,40870.0,40888
_qPlazXcTU0,49503.0,49511.0,49523.0,49546.0,49640.0,49706.0,49764.0,49837.0,49895.0,49961.0,50013.0,50075.0,50128.0,50184.0,50232.0,50276.0,50321
0Wn8S14byoY,394385.0,394407.0,394446.0,394502.0,394529.0,394548.0,394561.0,394584.0,394616.0,394649.0,394688.0,394716.0,394747.0,394765.0,394786.0,394823.0,394841
c4gkjjxxMD0,1357202.0,1357256.0,1357306.0,1357375.0,1357465.0,1357531.0,1357606.0,1357675.0,1357715.0,1357774.0,1357833.0,1357903.0,1357957.0,1358010.0,1358075.0,1358127.0,1358199
MnBhFWtG718,212682.0,212715.0,212763.0,212809.0,212858.0,212937.0,213010.0,213084.0,213137.0,213189.0,213242.0,213304.0,213376.0,213451.0,213509.0,213577.0,213655
6vJqTkvZAH4,38665.0,38686.0,38712.0,38732.0,38761.0,38789.0,38815.0,38838.0,38861.0,38888.0,38906.0,38922.0,38945.0,38980.0,39016.0,39054.0,39084
WzSO3_0w5rE,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,813
mNkcq8zQjC0,5558.0,5560.0,5563.0,5564.0,5568.0,5569.0,5570.0,5570.0,5573.0,5575.0,5576.0,5577.0,5579.0,5580.0,5583.0,5586.0,5587
YAPCLEUmFHg,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,419.0,419
nw_MVLcZtfc,2297.0,2298.0,2298.0,2299.0,2300.0,2300.0,2303.0,2304.0,2305.0,2306.0,2308.0,2308.0,2308.0,2309.0,2309.0,2310.0,2310
rSOXgMK1x10,4729766.0,4734734.0,4739603.0,4744758.0,4750561.0,4756296.0,4761759.0,4767655.0,4774015.0,4779600.0,4785141.0,4791285.0,4797866.0,4803982.0,4810378.0,4816699.0,4822979
3RNJwgL6XcM,4308.0,4312.0,4312.0,4314.0,4314.0,4315.0,4316.0,4318.0,4318.0,4320.0,4321.0,4322.0,4324.0,4324.0,4324.0,4325.0,4326
gwR0Ht7QjLA,6820.0,6825.0,6827.0,6831.0,6834.0,6836.0,6839.0,6841.0,6844.0,6847.0,6849.0,6851.0,6853.0,6859.0,6862.0,6864.0,6866
DrE_srsmyPM,40485.0,40562.0,40624.0,40700.0,40786.0,40879.0,40988.0,41087.0,41176.0,41249.0,41320.0,41387.0,41464.0,41524.0,41608.0,41735.0,41865
bAlmWmzoyGI,298018.0,298079.0,298140.0,298198.0,298266.0,298332.0,298428.0,298491.0,298560.0,298627.0,298689.0,298773.0,298848.0,298917.0,298996.0,299069.0,299138
0mgO5kU9Aek,24903.0,24912.0,24920.0,24930.0,24936.0,24939.0,24950.0,24963.0,24975.0,24983.0,24990.0,25004.0,25017.0,25029.0,25033.0,25042.0,25050
F75GhdlllgQ,213801.0,213809.0,213817.0,213829.0,213838.0,213843.0,213859.0,213873.0,213878.0,213889.0,213899.0,213907.0,213928.0,213943.0,213955.0,213967.0,213979
ygvVAu2FQ2A,14428.0,14429.0,14430.0,14433.0,14434.0,14435.0,14438.0,14444.0,14446.0,14451.0,14455.0,14457.0,14457.0,14460.0,14462.0,14464.0,14464
PjKnJjO7DTc,1177743.0,1177818.0,1177905.0,1177998.0,1178076.0,1178146.0,1178210.0,1178363.0,1178432.0,1178518.0,1178613.0,1178723.0,1178790.0,1178871.0,1178944.0,1179018.0,1179091
Ai3r83XAhKo,819388.0,819442.0,819501.0,819571.0,819636.0,819687.0,819757.0,819807.0,819853.0,819910.0,819980.0,820037.0,820100.0,820156.0,820226.0,820320.0,820406
tvOc74XN5IU,77647.0,77733.0,77833.0,77940.0,78029.0,78101.0,78195.0,78285.0,78386.0,78492.0,78585.0,78683.0,78809.0,78911.0,79015.0,79107.0,79220
n5sbFWyTqg0,20889.0,20895.0,20900.0,20915.0,20920.0,20929.0,20939.0,20950.0,20954.0,20955.0,20966.0,20974.0,20984.0,20993.0,21000.0,21005.0,21015
JJPZTnxQpcM,44823.0,44850.0,44870.0,44893.0,44911.0,44937.0,44967.0,44984.0,45002.0,45016.0,45036.0,45055.0,45080.0,45101.0,45121.0,45141.0,45164
EAIfR0kPIpo,69283.0,69372.0,69494.0,69655.0,69782.0,69927.0,70037.0,70176.0,70311.0,70412.0,70527.0,70638.0,70759.0,70873.0,70989.0,71173.0,71294
3J-ynGYWHsE,783298.0,783502.0,783795.0,784023.0,784297.0,784554.0,784807.0,785035.0,785272.0,785526.0,785753.0,785984.0,786241.0,786535.0,786765.0,787007.0,787223
1QnueUEoPB4,43996.0,44012.0,44030.0,44051.0,44066.0,44084.0,44095.0,44108.0,44115.0,44129.0,44151.0,44163.0,44184.0,44192.0,44203.0,44215.0,44228
vaJtJFimLWQ,42553.0,42571.0,42590.0,42602.0,42621.0,42628.0,42636.0,42651.0,42661.0,42668.0,42679.0,42682.0,42690.0,42704.0,42720.0,42731.0,42739
M3t7UixtymY,300672.0,300871.0,301087.0,301314.0,301602.0,301868.0,302060.0,302284.0,302509.0,302732.0,302906.0,303105.0,303306.0,303538.0,303766.0,303950.0,304118
6xRp_gMctZw,51107.0,51328.0,51536.0,51687.0,51862.0,52037.0,52218.0,52313.0,52384.0,52443.0,52500.0,52570.0,52648.0,52724.0,52823.0,52919.0,52994
21DsvSrhPGw,208762.0,208808.0,208847.0,208881.0,208930.0,208968.0,209024.0,209075.0,209135.0,209187.0,209244.0,209298.0,209347.0,209406.0,209459.0,209508.0,209538
GStFvorpRn4,484058.0,484272.0,484477.0,484676.0,484918.0,485203.0,485429.0,485677.0,485921.0,486127.0,486338.0,486552.0,486813.0,487005.0,487256.0,487482.0,487772
pasRphQvEUE,30839313.0,30850591.0,30863357.0,30877489.0,30890426.0,30903618.0,30917391.0,30932650.0,30950238.0,30968979.0,30986134.0,31001656.0,31016820.0,31029036.0,31042467.0,31059613.0,31074188
Q8U8TZxs-6A,92981.0,92999.0,93016.0,93028.0,93047.0,93060.0,93084.0,93102.0,93116.0,93132.0,93148.0,93167.0,93189.0,93207.0,93220.0,93235.0,93263
IwLw-3TklMY,120299.0,120366.0,120422.0,120482.0,120534.0,120601.0,120649.0,120695.0,120749.0,120827.0,120882.0,120931.0,120993.0,121058.0,121133.0,121185.0,121254
LkE6T-akkWc,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669
KDW_5liRRSA,14248.0,14253.0,14259.0,14264.0,14267.0,14273.0,14277.0,14281.0,14284.0,14285.0,14288.0,14292.0,14295.0,14298.0,14300.0,14306.0,14309
nZvxf6ZQ8aE,9582.0,9585.0,9591.0,9594.0,9594.0,9595.0,9596.0,9597.0,9600.0,9602.0,9610.0,9610.0,9611.0,9612.0,9613.0,9618.0,9626
hHCqWj0pV0g,22803.0,22812.0,22819.0,22831.0,22838.0,22848.0,22867.0,22875.0,22883.0,22901.0,22905.0,22911.0,22924.0,22929.0,22934.0,22943.0,22955
_4tx2YzH3j0,3520.0,3520.0,3520.0,3520.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3522.0,3522.0,3523.0,3523.0,3523.0,3523.0,3524
cXCBiF67jLM,161328446.0,161354801.0,161384367.0,161415451.0,161444852.0,161477124.0,161508308.0,161541689.0,161577763.0,161616644.0,161657835.0,161693559.0,161730718.0,161767525.0,161806475.0,161845337.0,161884919
cXCBiF67jLM,161328446.0,161354801.0,161384367.0,161415451.0,161444852.0,161477124.0,161508308.0,161541689.0,161577763.0,161616644.0,161657835.0,161693559.0,161730718.0,161767525.0,161806475.0,161845337.0,161884919
qSdyigEP2jY,3197965.0,3198704.0,3199347.0,3199876.0,3200629.0,3201304.0,3201904.0,3202630.0,3203382.0,3204107.0,3204804.0,3205559.0,3206291.0,3207159.0,3208001.0,3208790.0,3209479
5_n6t9G2TUQ,37436257.0,37478049.0,37520550.0,37564232.0,37606326.0,37647097.0,37692812.0,37736286.0,37778814.0,37822467.0,37867194.0,37917207.0,37971161.0,38007326.0,38044942.0,38087360.0,38127768
dMaU3Mj7EVY,6877109.0,6881775.0,6887042.0,6892001.0,6897466.0,6903491.0,6909540.0,6915719.0,6921993.0,6927939.0,6933174.0,6939346.0,6946097.0,6952329.0,6958990.0,6966069.0,6972405
aO5DPf0vebc,13487452.0,13489178.0,13491125.0,13493331.0,13495255.0,13497326.0,13499265.0,13501334.0,13503445.0,13505660.0,13507857.0,13509834.0,13511831.0,13513690.0,13515725.0,13517619.0,13519417
zAImgAKaXXs,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.0,1104.0,1105.0,1105.0,1105.0,1105.0,1105
wFgXZVXE794,6783.0,6789.0,6794.0,6799.0,6805.0,6813.0,6820.0,6838.0,6854.0,6866.0,6872.0,6889.0,6900.0,6911.0,6932.0,6946.0,6959
Ho-0rR1Cmaw,20025.0,20037.0,20050.0,20065.0,20088.0,20107.0,20128.0,20148.0,20155.0,20175.0,20191.0,20203.0,20207.0,20222.0,20233.0,20279.0,20311
ZCNuyeScprs,,,,,,,,,,,,,,,,,
CrHBeQ0Q_rM,,,,,,,,,,,,,,,,,
GUVh2gLwYvg,12588.0,12605.0,12619.0,12632.0,12648.0,12651.0,12669.0,12692.0,12708.0,12729.0,12744.0,12763.0,12781.0,12793.0,12809.0,12827.0,12845
SX4Mxjjq_AU,9834.0,9850.0,9883.0,9909.0,9934.0,9970.0,10000.0,10030.0,10061.0,10099.0,10126.0,10147.0,10175.0,10207.0,10223.0,10251.0,10285
i3YiT8IuLCY,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581
1TjUPm2nSR4,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,818.0,819.0,820.0,820.0,820
utTOUrogjCs,9134.0,9134.0,9134.0,9134.0,9136.0,9136.0,9138.0,9140.0,9140.0,9140.0,9140.0,9141.0,9141.0,9142.0,9143.0,9144.0,9144
5whtH990j1Q,119181.0,119270.0,119446.0,119593.0,119665.0,119735.0,119808.0,119881.0,119978.0,120060.0,120131.0,120214.0,120276.0,120350.0,120433.0,120505.0,120557
eWYuECU4cQU,98926.0,98975.0,99040.0,99107.0,99207.0,99270.0,99353.0,99428.0,99489.0,99552.0,99607.0,99657.0,99718.0,99792.0,99859.0,99924.0,99977
v94n7R47vPQ,108747.0,108815.0,108847.0,108890.0,108932.0,108996.0,109044.0,109135.0,109189.0,109241.0,109282.0,109339.0,109390.0,109452.0,109527.0,109577.0,109633
NOb6COsPNNg,136327.0,136356.0,136394.0,136408.0,136443.0,136489.0,136543.0,136566.0,136593.0,136610.0,136635.0,136661.0,136688.0,136707.0,136734.0,136754.0,136780
GNQkcYXPsck,120485.0,120489.0,120499.0,120507.0,120515.0,120519.0,120524.0,120530.0,120535.0,120549.0,120559.0,120570.0,120579.0,120586.0,120605.0,120626.0,120636
Wa9KwWwtSh8,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153
49VptlR-tfg,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570
1em8cjDdABY,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
j3SsjYX0n2c,44493.0,44527.0,44548.0,44562.0,44597.0,44636.0,44687.0,44730.0,44767.0,44795.0,44819.0,44841.0,44866.0,44890.0,44933.0,44966.0,44996
yTsINmrAK4I,64703839.0,64721571.0,64740467.0,64759315.0,64778251.0,64800735.0,64820961.0,64841579.0,64867327.0,64898049.0,64925996.0,64951453.0,64974522.0,64996700.0,65018080.0,65038286.0,65057851
9a87uoVqTrs,3630553.0,3631242.0,3631961.0,3632680.0,3633435.0,3634170.0,3634874.0,3635643.0,3636600.0,3637425.0,3638261.0,3639180.0,3640045.0,3640868.0,3641635.0,3642400.0,3643052
LEdNCS8luWE,12441569.0,12446251.0,12451194.0,12455956.0,12461031.0,12466672.0,12472096.0,12477318.0,12482391.0,12487628.0,12493109.0,12498204.0,12503475.0,12508575.0,12513920.0,12518931.0,12523661
WOWglCunV8c,32182.0,32182.0,32187.0,32191.0,32192.0,32194.0,32198.0,32202.0,32208.0,32210.0,32211.0,32212.0,32217.0,32221.0,32221.0,32222.0,32224
cmzn74C7yGU,31322.0,31339.0,31351.0,31376.0,31398.0,31421.0,31454.0,31482.0,31512.0,31525.0,31542.0,31560.0,31579.0,31590.0,31611.0,31639.0,31654
1MGzVWucpZA,8234.0,8250.0,8295.0,8315.0,8340.0,8365.0,8404.0,8429.0,8451.0,8478.0,8507.0,8522.0,8537.0,8560.0,8585.0,8605.0,8626
8s-ZlKWaa7w,1070236.0,1070456.0,1070682.0,1070868.0,1071097.0,1071345.0,1071539.0,1071831.0,1072063.0,1072335.0,1072580.0,1072819.0,1073171.0,1073427.0,1073668.0,1073962.0,1074241
fqPZPJRzebA,462351.0,462623.0,462805.0,462997.0,463227.0,463486.0,463737.0,464022.0,464261.0,464533.0,464774.0,465021.0,465317.0,465594.0,465870.0,466167.0,466441
tojgJ9C4p_k,115471.0,115486.0,115500.0,115532.0,115548.0,115561.0,115576.0,115597.0,115618.0,115628.0,115643.0,115661.0,115679.0,115694.0,115709.0,115723.0,115757
N68rwFjyinI,38695766.0,38700387.0,38706169.0,38712067.0,38717777.0,38723893.0,38730485.0,38737494.0,38744149.0,38750969.0,38757967.0,38763790.0,38769834.0,38775315.0,38781201.0,38787048.0,38792663
Z4dxNF7NfWk,1292205.0,1292939.0,1293762.0,1294639.0,1295582.0,1296533.0,1297443.0,1298357.0,1299344.0,1300207.0,1301060.0,1302008.0,1303031.0,1303955.0,1304923.0,1305909.0,1306740
hOqsJtGrUEg,1746106.0,1746961.0,1747936.0,1748861.0,1749767.0,1750751.0,1751776.0,1752963.0,1754066.0,1755377.0,1756469.0,1757490.0,1758511.0,1759398.0,1760377.0,1761338.0,1762462
8m8H8PZrM2w,708682.0,708991.0,709336.0,709661.0,710055.0,710409.0,710887.0,711289.0,711685.0,712086.0,712373.0,712737.0,713179.0,713609.0,714098.0,714535.0,714925
dVFV-PBZTVc,315388.0,315413.0,315453.0,315481.0,315512.0,315547.0,315595.0,315619.0,315647.0,315675.0,315707.0,315734.0,315749.0,315781.0,315815.0,315849.0,315875
fAgGrEH5rF0,312638.0,312673.0,312709.0,312764.0,312810.0,312857.0,312911.0,312946.0,312993.0,313033.0,313066.0,313116.0,313154.0,313183.0,313240.0,313300.0,313352
kdm7_YkQJso,9096.0,9103.0,9115.0,9129.0,9135.0,9145.0,9154.0,9163.0,9172.0,9181.0,9186.0,9199.0,9209.0,9214.0,9227.0,9241.0,9244
Sg6LHy-TsV8,5756.0,5757.0,5759.0,5760.0,5761.0,5761.0,5763.0,5766.0,5766.0,5767.0,5771.0,5771.0,5771.0,5772.0,5773.0,5773.0,5773
Fke12S6oawM,15277.0,15294.0,15313.0,15326.0,15345.0,15353.0,15370.0,15402.0,15430.0,15454.0,15480.0,15492.0,15517.0,15541.0,15568.0,15594.0,15613
y36Kc4StwFA,60375.0,60381.0,60392.0,60402.0,60412.0,60428.0,60443.0,60454.0,60467.0,60486.0,60497.0,60503.0,60516.0,60529.0,60539.0,60543.0,60551
bFBfSlkXDJk,322742.0,322783.0,322824.0,322877.0,322907.0,322944.0,322998.0,323037.0,323079.0,323114.0,323154.0,323189.0,323220.0,323258.0,323313.0,323358.0,323410
jIACI56NXwo,417105.0,417655.0,418301.0,419304.0,420395.0,421230.0,422016.0,422722.0,423443.0,424074.0,424834.0,425684.0,426468.0,427213.0,427992.0,428647.0,429247
uzN0Oc_q2Ls,407450.0,407572.0,407714.0,407863.0,408020.0,408147.0,408261.0,408417.0,408545.0,408681.0,408770.0,408913.0,409082.0,409243.0,409391.0,409520.0,409651
V-eu0NmPHXQ,3691182.0,3691831.0,3692446.0,3693124.0,3693863.0,3694593.0,3695283.0,3695979.0,3696654.0,3697326.0,3697951.0,3698728.0,3699504.0,3700235.0,3701107.0,3701722.0,3702476
t6Nq1dGcrIY,746189.0,746785.0,747344.0,747966.0,748691.0,749514.0,750247.0,751017.0,751739.0,752326.0,752939.0,753693.0,754381.0,755008.0,755727.0,756458.0,757068
32EjW5rFvck,7437571.0,7439701.0,7442237.0,7444743.0,7447222.0,7449811.0,7452301.0,7455131.0,7458165.0,7461104.0,7464059.0,7467124.0,7470043.0,7472929.0,7475663.0,7478697.0,7481251
2xTjJ-pZD9g,46472.0,46484.0,46494.0,46510.0,46533.0,46560.0,46579.0,46601.0,46622.0,46636.0,46657.0,46670.0,46685.0,46715.0,46732.0,46744.0,46762
uJhRzSN3pj8,1466429.0,1466454.0,1466479.0,1466497.0,1466527.0,1466559.0,1466602.0,1466637.0,1466676.0,1466739.0,1466776.0,1466816.0,1466869.0,1466906.0,1466933.0,1466966.0,1466993
fvgcXfqyu8I,18758.0,18776.0,18798.0,18811.0,18832.0,18851.0,18872.0,18886.0,18918.0,18941.0,18970.0,18985.0,19003.0,19018.0,19044.0,19055.0,19078
Ku5W4B00y0U,262500.0,262514.0,262518.0,262527.0,262538.0,262555.0,262567.0,262581.0,262597.0,262609.0,262638.0,262656.0,262664.0,262676.0,262690.0,262699.0,262705
Xy9TTHPBXxI,23627.0,23629.0,23637.0,23645.0,23647.0,23651.0,23655.0,23661.0,23666.0,23673.0,23676.0,23681.0,23684.0,23689.0,23692.0,23695.0,23697
voy3mHLbGiU,18188.0,18188.0,18188.0,18189.0,18188.0,18191.0,18191.0,18191.0,18192.0,18192.0,18192.0,18195.0,18195.0,18195.0,18197.0,18198.0,18199
Au1djcCGStI,606773.0,607132.0,607558.0,607954.0,608392.0,608788.0,609286.0,609738.0,610137.0,610429.0,610818.0,611206.0,611668.0,612114.0,612529.0,612888.0,613340
uqjKuvIx3Ws,219694.0,219741.0,219800.0,219843.0,219893.0,219950.0,219978.0,220020.0,220065.0,220121.0,220181.0,220199.0,220235.0,220276.0,220329.0,220379.0,220442
AeXp-DoDD9w,13451.0,13455.0,13455.0,13460.0,13463.0,13464.0,13466.0,13472.0,13475.0,13479.0,13479.0,13482.0,13489.0,13497.0,13503.0,13503.0,13505
QuBWfe4Eawk,131258.0,131301.0,131345.0,131415.0,131477.0,131521.0,131574.0,131632.0,131701.0,131764.0,131808.0,131871.0,131923.0,131978.0,132033.0,132096.0,132167
lC5wSMWPpi8,303920.0,304013.0,304147.0,304267.0,304420.0,304557.0,304699.0,304871.0,305027.0,305171.0,305326.0,305486.0,305617.0,305783.0,305932.0,306123.0,306299
yd8hwFutkew,419.0,419.0,419.0,419.0,419.0,420.0,421.0,421.0,421.0,421.0,422.0,423.0,423.0,423.0,423.0,423.0,424
NzLWQBTtHsE,109416.0,109512.0,109618.0,109723.0,109842.0,109952.0,110078.0,110189.0,110311.0,110407.0,110514.0,110627.0,110759.0,110886.0,111015.0,111155.0,111253
EgtPQA7Z_DA,1450999.0,1451110.0,1451277.0,1451437.0,1451547.0,1451679.0,1451775.0,1451896.0,1452026.0,1452182.0,1452305.0,1452452.0,1452583.0,1452710.0,1452864.0,1453028.0,1453161
vEMSCe__mww,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654.0,53654
9EDZixuODrw,40345655.0,40348093.0,40350797.0,40353557.0,40356227.0,40359193.0,40362577.0,40366118.0,40369588.0,40373496.0,40377346.0,40380742.0,40383994.0,40387286.0,40390374.0,40393457.0,40396799
l5hfI_IO-aI,375267.0,375466.0,375637.0,375824.0,376032.0,376209.0,376406.0,376634.0,376838.0,377037.0,377276.0,377542.0,377781.0,377959.0,378176.0,378396.0,378576
KKG-947JbJA,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998
d8V53aiH5xs,3184.0,3184.0,3184.0,3184.0,3185.0,3185.0,3185.0,3185.0,3185.0,3186.0,3186.0,3186.0,3187.0,3188.0,3188.0,3188.0,3188
-bQqBHbf328,,,,,,,,,,,,,,,,,
8mpFbzqm1y4,181665.0,182042.0,182475.0,182890.0,183342.0,183774.0,184283.0,184861.0,185426.0,185783.0,186150.0,186570.0,186949.0,187229.0,187565.0,187841.0,188096
25oIE7bXzJ0,309741.0,310081.0,310447.0,310709.0,311042.0,311397.0,311729.0,312145.0,312474.0,312740.0,312969.0,313267.0,313534.0,313753.0,313977.0,314202.0,314346
XRjISe8wxkU,52455.0,52506.0,52557.0,52609.0,52688.0,52822.0,53010.0,53149.0,53310.0,53427.0,53495.0,53588.0,53675.0,53760.0,53841.0,53929.0,53999
OzJtQXy0p-s,141506.0,141575.0,141627.0,141689.0,141747.0,141805.0,141893.0,141966.0,142037.0,142084.0,142127.0,142197.0,142249.0,142306.0,142360.0,142411.0,142454
tyR-omozIlE,11917.0,11918.0,11920.0,11921.0,11923.0,11924.0,11924.0,11925.0,11927.0,11927.0,11928.0,11930.0,11932.0,11932.0,11933.0,11939.0,11939
5N3QqXBp_EA,369.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,374.0,374.0,374.0,375.0,375.0,375.0,375.0,375.0,375
-uY67zJ2pmw,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37
1uiJiPsFwEY,,,,,,,,,,,,,,,,,
gAkpj9lf8tY,165172.0,165176.0,165180.0,165185.0,165189.0,165191.0,165193.0,165197.0,165198.0,165200.0,165206.0,165210.0,165213.0,165219.0,165221.0,165224.0,165225
-639LmnWsf0,2187.0,2188.0,2188.0,2188.0,2189.0,2189.0,2191.0,2191.0,2192.0,2192.0,2193.0,2195.0,2195.0,2196.0,2196.0,2196.0,2196
2GIRHyIUIWg,6576.0,6577.0,6580.0,6582.0,6588.0,6590.0,6591.0,6593.0,6594.0,6597.0,6600.0,6604.0,6611.0,6611.0,6611.0,6613.0,6618
nzi2e9mGYcE,9473.0,9480.0,9481.0,9484.0,9487.0,9490.0,9491.0,9496.0,9499.0,9499.0,9503.0,9507.0,9510.0,9511.0,9517.0,9518.0,9522
AjICoR8iy4M,913.0,914.0,915.0,916.0,916.0,916.0,916.0,916.0,917.0,917.0,917.0,917.0,918.0,917.0,917.0,917.0,918
p6XiZDBVdnc,57415.0,57424.0,57443.0,57462.0,57470.0,57486.0,57496.0,57512.0,57526.0,57541.0,57576.0,57602.0,57630.0,57654.0,57669.0,57691.0,57698
cLry6FSantk,23303.0,23314.0,23329.0,23342.0,23351.0,23366.0,23378.0,23391.0,23419.0,23429.0,23442.0,23456.0,23475.0,23484.0,23491.0,23507.0,23512
KP7WOBVm5AY,26189.0,26197.0,26209.0,26214.0,26219.0,26227.0,26232.0,26240.0,26252.0,26263.0,26271.0,26280.0,26288.0,26299.0,26309.0,26318.0,26322
I-jxuN1_CN0,220981.0,221093.0,221180.0,221292.0,221411.0,221553.0,221638.0,221811.0,221904.0,222060.0,222184.0,222313.0,222434.0,222537.0,222729.0,222871.0,223111
cUdr-ztT6jg,1743.0,1745.0,1746.0,1748.0,1753.0,1754.0,1755.0,1757.0,1760.0,1762.0,1764.0,1765.0,1766.0,1767.0,1769.0,1771.0,1772
8gJIulAOvEI,458890.0,458931.0,458968.0,459004.0,459036.0,459073.0,459100.0,459133.0,459167.0,459195.0,459222.0,459258.0,459288.0,459309.0,459336.0,459357.0,459385
8gJIulAOvEI,458890.0,458931.0,458968.0,459004.0,459036.0,459073.0,459100.0,459133.0,459164.0,459195.0,459222.0,459260.0,459288.0,459309.0,459336.0,459357.0,459385
IELRveKc2N0,858.0,873.0,896.0,915.0,935.0,952.0,969.0,1013.0,1047.0,1070.0,1091.0,1118.0,1133.0,1149.0,1165.0,1179.0,1196
9n8bzgKLGRE,41312.0,41321.0,41330.0,41338.0,41343.0,41348.0,41362.0,41377.0,41388.0,41393.0,41404.0,41409.0,41423.0,41428.0,41442.0,41453.0,41465
1v2bkH4n1hQ,4727.0,4727.0,4727.0,4728.0,4729.0,4730.0,4731.0,4731.0,4731.0,4731.0,4731.0,4732.0,4735.0,4736.0,4737.0,4738.0,4739
3NyMICEUDvw,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887.0,17887
0srK409w_R0,175801.0,175868.0,175932.0,176012.0,176078.0,176160.0,176223.0,176275.0,176338.0,176388.0,176461.0,176512.0,176572.0,176646.0,176718.0,176783.0,176844
