rBK0VIegwbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kbQSgJCjYQc,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
N7kieo0peUE,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,128.0,130.0,131.0,132.0,132.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,143.0,143.0,144.0,144
m-PBSQ6pibM,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1031.0,1031.0,1031.0,1031
LFlyELZqdGI,7377.0,7380.0,7382.0,7387.0,7389.0,7387.0,7393.0,7396.0,7399.0,7402.0,7402.0,7406.0,7410.0,7413.0,7414.0,7414.0,7417.0,7421.0,7423.0,7418.0,7423.0,7427.0,7427.0,7430.0,7431.0,7431.0,7430.0,7428.0,7432.0,7433.0,7433.0,7434.0,7435.0,7436.0,7436.0,7436.0,7438.0,7442.0,7442.0,7436.0,7437
hUMYXaLCVKk,5089.0,5090.0,5090.0,5091.0,5091.0,5091.0,5090.0,5090.0,5090.0,5090.0,5090.0,5091.0,5091.0,5092.0,5092.0,5092.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,5095.0,5096.0,5096.0,5096.0,5096.0,5096.0,5097.0,5098.0,5098.0,5099.0,5099.0,5099.0,5096.0,5096
FLrJ5KM5zrw,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
OdAkxbKByUM,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
90UdQWmhqNE,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
8KMAp1avGTs,986.0,987.0,988.0,991.0,993.0,993.0,993.0,993.0,993.0,995.0,995.0,995.0,995.0,995.0,996.0,997.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,1002.0,1003.0,1004.0,1005.0,1005.0,1006
xfqBQ2XhBCg,138891.0,138900.0,138905.0,138890.0,138886.0,138842.0,138843.0,138816.0,138817.0,138820.0,138820.0,138829.0,138821.0,138828.0,138838.0,138842.0,138850.0,138780.0,138788.0,138788.0,138775.0,138782.0,138787.0,138779.0,138767.0,138780.0,138784.0,138804.0,138811.0,138822.0,138828.0,138824.0,138745.0,138660.0,138643.0,138639.0,138649.0,138669.0,138652.0,138657.0,138660
Vy1PZnQkHok,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
8C1mXcK9GVo,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
XQep_zxfByk,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
HXlYaxPgUbI,243.0,243.0,244.0,244.0,244.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246
_j0BOGdmh38,1087.0,1088.0,1088.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1092.0,1092.0,1093.0,1094.0,1095.0,1095.0,1096.0,1097.0,1096.0,1096.0,1096.0,1097.0,1097.0,1097.0,1098.0,1098.0,1099.0,1099.0,1100.0,1100.0,1101.0,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1100
6ZwBTn22iWU,423.0,423.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,426.0,426.0,426
DA-vauI8hMI,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351
93hYnBLWubE,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280
tuCuqYg8k8E,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082
eG4hlky_4q0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182
FgDM2YefiOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
KJPIzrzHOuA,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
HCunHxjbIRU,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149
eXh97O0yP78,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134
rwO0CkHbyq4,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
P2tMM7I8Yjo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
cHwthTa6YWA,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
vqxgtATbMps,1010.0,1010.0,1010.0,1010.0,1010.0,1011.0,1010.0,1010.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1005.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1005.0,1005.0,1005.0,1005
anGHYC3asc4,448.0,448.0,448.0,448.0,448.0,450.0,450.0,450.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,450.0,451.0,451.0,451.0,451.0,451.0,450.0,450.0,450.0,450.0,450.0,450.0,449.0,449
RpzIbqbWOhk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OMEcEBYe3jw,2348.0,2348.0,2352.0,2353.0,2357.0,2356.0,2361.0,2368.0,2368.0,2369.0,2369.0,2369.0,2369.0,2353.0,2353.0,2353.0,2354.0,2354.0,2355.0,2355.0,2358.0,2357.0,2358.0,2360.0,2361.0,2361.0,2362.0,2362.0,2361.0,2362.0,2363.0,2363.0,2363.0,2364.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365
Vls2xzqYbG4,2430.0,2431.0,2432.0,2433.0,2435.0,2435.0,2435.0,2435.0,2437.0,2437.0,2439.0,2439.0,2440.0,2438.0,2439.0,2439.0,2440.0,2443.0,2444.0,2444.0,2444.0,2444.0,2445.0,2445.0,2446.0,2446.0,2448.0,2448.0,2448.0,2449.0,2449.0,2449.0,2449.0,2449.0,2450.0,2450.0,2451.0,2451.0,2452.0,2453.0,2456
uHCAAo6Y0ac,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
vzgG4EsQZxc,691.0,691.0,691.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,690.0,689.0,689.0,689.0,688.0,688.0,688.0,688.0,676.0,668.0,668.0,666.0,655.0,654.0,654.0,652.0,644.0,641.0,630.0,628.0,626.0,624.0,624.0,621
9KRzvGfbqZg,2370.0,2370.0,2370.0,2370.0,2370.0,2369.0,2369.0,2369.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2369.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2370.0,2370.0,2370.0,2370.0,2370.0,2371.0,2371.0,2371.0,2372.0,2372
xnuBaDg8Wuk,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
itumySYySCo,4057.0,4057.0,4057.0,4057.0,4059.0,4059.0,4059.0,4059.0,4059.0,4060.0,4058.0,4058.0,4058.0,4058.0,4059.0,4059.0,4059.0,4059.0,4060.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,4063.0,4064.0,4065.0,4065.0,4066.0,4071.0,4067.0,4064.0,4066.0,4066.0,4068.0,4068.0,4070.0,4072.0,4073
T-n9FfRZibA,1021.0,1021.0,1021.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1024.0,1024.0,1026.0,1028.0,1033.0,1034.0,1035.0,1035.0,1029.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1027.0,1027
ttibD6GwPxQ,778.0,778.0,778.0,778.0,778.0,778.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,780.0,780.0,779.0,779.0,780.0,781.0,781.0,782.0,782.0,783.0,783.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781
CvnMk_cOfqo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
Bq4bVl4MVQs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
CnNFpaqpUxQ,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
kWUgrmhNZEE,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159
x_9zn9w8pm0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
1JYIDjHg-kE,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
z7K9EuqYf7I,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
oxROF76if3E,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
LK9GSfn5diQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
cs4HFl7pFuo,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
-Xqhrnql7mg,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489
h2ZTEHlxVX4,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154
xjBY3MLdvVQ,4159.0,4159.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4159.0,4159.0,4159.0,4159.0,4159.0,4158.0,4158.0,4158.0,4153.0,4153.0,4149.0,4149.0,4149.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144
u197XXtcdGg,739.0,739.0,739.0,740.0,740.0,740.0,741.0,741.0,742.0,742.0,743.0,743.0,743.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,751.0,751.0,751.0,751
wPnjKZFgeiE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
phuiiNCxRMg,111064.0,111100.0,111177.0,111231.0,111325.0,111386.0,111449.0,111582.0,111720.0,111761.0,111783.0,111832.0,111846.0,111862.0,111896.0,111911.0,111937.0,111954.0,111967.0,111980.0,111989.0,112006.0,112049.0,112086.0,112014.0,112031.0,111896.0,111916.0,111912.0,111858.0,111858.0,111801.0,111802.0,111806.0,111788.0,111809.0,111837.0,111870.0,111891.0,111894.0,111923
phuiiNCxRMg,111064.0,111100.0,111177.0,111231.0,111325.0,111386.0,111449.0,111582.0,111720.0,111761.0,111783.0,111832.0,111846.0,111862.0,111896.0,111911.0,111937.0,111954.0,111967.0,111980.0,111989.0,112006.0,112049.0,112086.0,112014.0,112031.0,111896.0,111916.0,111912.0,111858.0,111858.0,111801.0,111802.0,111806.0,111788.0,111809.0,111837.0,111870.0,111891.0,111894.0,111923
2iK3ccCsI6s,17140.0,17143.0,17132.0,17137.0,17120.0,17123.0,17149.0,17145.0,17150.0,17152.0,17153.0,17151.0,17153.0,17151.0,17150.0,17151.0,17155.0,17156.0,17159.0,17163.0,17161.0,17164.0,17184.0,17193.0,17193.0,17197.0,17197.0,17201.0,17209.0,17160.0,17164.0,17148.0,17149.0,17152.0,17152.0,17153.0,17155.0,17164.0,17163.0,17169.0,17169
4kMcaEz1WrQ,1598.0,1598.0,1598.0,1599.0,1599.0,1597.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1599.0,1599.0,1599.0,1601.0,1602.0,1602.0,1602.0,1601.0,1601.0,1601.0,1599.0,1599.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1599.0,1598.0,1598.0,1598.0,1598
56FPTCpbdwU,303.0,303.0,303.0,303.0,304.0,305.0,306.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313
jWQx2f-CErU,84382.0,84438.0,84493.0,84569.0,84676.0,84765.0,84830.0,84893.0,85002.0,85083.0,85175.0,85210.0,85288.0,85360.0,85479.0,85544.0,85625.0,85685.0,85763.0,85817.0,85868.0,85928.0,86133.0,86242.0,86355.0,86397.0,86458.0,86577.0,86637.0,86686.0,86718.0,86760.0,86801.0,86837.0,86890.0,86943.0,87069.0,87230.0,87462.0,87550.0,87631
9MECDOgc3qw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TzUgdLsRFjc,834.0,835.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836
q2lyOOawg_s,5869.0,5870.0,5870.0,5871.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5871.0,5871.0,5871.0,5871.0,5870.0,5870.0,5870.0,5870.0,5871.0,5870.0,5869.0,5869.0,5872.0,5872.0,5871.0,5874.0,5873.0,5872.0,5874.0,5874.0,5874.0,5876.0,5876.0,5877.0,5879.0,5880.0,5880
WGc9dOdNNXY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
rxopX0ee1lQ,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
UGj13eA-7pQ,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32
yopTNOisjGo,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1307.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308
rcsaE4T3uJg,1212.0,1212.0,1212.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1213.0,1212.0,1212.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,1216.0,1217.0,1219.0,1220.0,1221.0,1221.0,1221.0,1221.0,1221
bqMqWD3My_M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HR1-xb6NUew,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
0aDYrqTnxpg,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
KbUeGV6wEzc,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
RDZQUzt9ifo,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205
OLFDr2QuqDc,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1375.0,1375.0,1375.0,1375.0,1375.0,1374.0,1374.0,1374.0,1374
yezFIk0aHx0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420
