wU4DX002RBU,,0.0,0.0,0.0,0.0,0.0,0
kbx0sg4S1cg,,784.0,794.0,806.0,813.0,824.0,830
lNzLuzmx5aY,,3075.0,3838.0,4020.0,4103.0,4189.0,4297
UhG_acO4uGA,,731.0,880.0,911.0,935.0,957.0,972
2X-409vwqN0,,439.0,445.0,446.0,447.0,459.0,468
jNPxEBh1e8E,,0.0,0.0,0.0,0.0,0.0,0
5d5C3rKUb2E,,55.0,55.0,55.0,55.0,55.0,55
zKw6UbYQ1jk,,,16.0,18.0,20.0,21.0,24
fV8wbwb1DEM,,,23.0,23.0,24.0,24.0,25
iT090ByZ_R8,,,,0.0,0.0,0.0,0
dDp58AeqSE8,,,,161.0,169.0,176.0,180
MOudTwsEXzU,,,,2433.0,2580.0,2685.0,2767
Zypw5EE-rrg,,,,,4574.0,4896.0,4957
NWbWth5ZB-o,,,,,951.0,1187.0,1308
W2r6Gpl4orU,,,,,0.0,0.0,0
5jnCFHp7aAc,,,,,0.0,0.0,0
JRewH-ZFi24,,,,,19.0,19.0,19
CNd-r_hw2yM,,,,,0.0,0.0,0
6f_P9WonjLc,,,,,0.0,0.0,0
WxNNGLlKeNQ,,,,,14254.0,14383.0,14587
3VYIFvN47UE,,,,,8.0,8.0,8
UMyPIXARZeQ,,,,,6.0,6.0,6
cW6hi6iNpcE,,,,,,868.0,919
_6nTySlBYUY,,,,,,158.0,168
nRpnAWhTgho,,,,,,,78
YR7EOzMZt1w,,,,,,,887
_O2_J6qvVMY,,,,,,,851
