bKLCIZIPJTA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,57.0,57.0,57.0,57.0,57
r4hbAfmUlM8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1
qp2CldGX6go,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,41.0,41.0,41.0,41.0,41
DNz04FI4uT8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,12.0,12.0,12.0,12.0,12
BpCvYeK5hcE,31661.0,31660.0,31660.0,31662.0,31658.0,31658.0,31657.0,31658.0,31658.0,31660.0,31666.0,31668.0,31667.0,31662.0,31662.0,31661.0,31662.0,31664.0,31663.0,31662.0,31661.0,31661.0,31662.0,31662.0,31661.0,31662.0,31662.0,31665.0,31665.0,31661.0,31661.0,31660.0,31661.0,31661.0,31659.0,31660.0,31660.0,31659.0,31659.0,31659.0,31659.0,31656.0,31656.0,31654.0,31654.0,31654.0,31655.0,31654.0,31655.0,31655.0,31656.0,31656.0,31648.0,31648.0,31649.0,31649.0,31648.0,31647.0,31647.0,31644.0,31644.0,31644.0,31644.0,31643.0,31644.0,31641.0,31641.0,31642.0,31642.0,31641.0,31641.0,31641.0,31641.0,31640.0,31639.0,31636.0,31635.0,31635.0,31609.0,31609.0,31608.0,31605.0,31606.0,31606.0,31608.0,31608.0,31607.0,31609.0,31608.0,31608.0,31607.0,31605.0,31605.0,31605.0,31605.0,31605.0,31608.0,31609.0,31609.0,31609.0,31605.0,31605.0,31605.0,31604.0,31606.0,31593.0,31593.0,31593.0,31593.0,31593.0,31592.0,31591.0,31591.0,31590.0,31590.0,31590.0,31590.0,31590.0,31588.0,31588.0,31589.0,31589.0,31590.0,31590.0,31586.0,31586.0,31587.0,31589.0,31590.0,31588.0,31587.0,31586.0,31586.0,31586.0,,,,,,,,,31584.0,31584.0,31581.0,31582.0,31581
dYRITmpFbJ4,395723.0,395727.0,395730.0,395727.0,395620.0,395623.0,395633.0,395630.0,395633.0,395643.0,395677.0,395679.0,395622.0,395607.0,395600.0,395602.0,395572.0,395575.0,395575.0,395581.0,395576.0,395577.0,395583.0,395595.0,395605.0,395607.0,395606.0,395664.0,395665.0,395658.0,395662.0,395660.0,395660.0,395663.0,395654.0,395657.0,395666.0,395687.0,395694.0,395705.0,395720.0,395697.0,395710.0,395645.0,395664.0,395655.0,395666.0,395667.0,395664.0,395669.0,395660.0,395655.0,395648.0,395628.0,395630.0,395629.0,395628.0,395628.0,395627.0,395630.0,395635.0,395622.0,395621.0,395614.0,395616.0,395617.0,395624.0,395623.0,395620.0,395621.0,395625.0,395623.0,395637.0,395629.0,395628.0,395624.0,395626.0,395629.0,395454.0,395456.0,395456.0,395461.0,395452.0,395449.0,395446.0,395457.0,395458.0,395458.0,395457.0,395458.0,395458.0,395466.0,395480.0,395500.0,395502.0,395505.0,395511.0,395513.0,395512.0,395498.0,395473.0,395470.0,395471.0,395478.0,395467.0,395456.0,395462.0,395465.0,395470.0,395472.0,395471.0,395468.0,395468.0,395470.0,395470.0,395466.0,395468.0,395473.0,395382.0,395214.0,395210.0,395183.0,395185.0,395200.0,395203.0,395168.0,395166.0,395161.0,395168.0,395164.0,395177.0,395179.0,395181.0,395162.0,,,,,,,,,395126.0,395119.0,395112.0,395122.0,395120
z2ZjutyxmjA,64922.0,64927.0,64928.0,64930.0,64924.0,64926.0,64927.0,64931.0,64924.0,64928.0,64933.0,64935.0,64935.0,64923.0,64924.0,64925.0,64923.0,64924.0,64926.0,64929.0,64925.0,64925.0,64927.0,64929.0,64925.0,64925.0,64927.0,64889.0,64892.0,64890.0,64890.0,64892.0,64891.0,64886.0,64881.0,64881.0,64880.0,64882.0,64883.0,64882.0,64881.0,64885.0,64886.0,64888.0,64892.0,64893.0,64895.0,64896.0,64897.0,64898.0,64899.0,64899.0,64894.0,64893.0,64893.0,64893.0,64893.0,64890.0,64890.0,64891.0,64892.0,64891.0,64889.0,64888.0,64878.0,64878.0,64879.0,64879.0,64880.0,64881.0,64880.0,64881.0,64884.0,64884.0,64886.0,64888.0,64891.0,64894.0,64882.0,64880.0,64881.0,64882.0,64876.0,64877.0,64879.0,64881.0,64884.0,64885.0,64889.0,64889.0,64894.0,64895.0,64897.0,64902.0,64903.0,64904.0,64905.0,64905.0,64902.0,64902.0,64902.0,64906.0,64905.0,64898.0,64897.0,64893.0,64901.0,64904.0,64906.0,64909.0,64908.0,64908.0,64909.0,64911.0,64910.0,64911.0,64915.0,64915.0,64915.0,64917.0,64917.0,64917.0,64919.0,64920.0,64918.0,64918.0,64916.0,64917.0,64917.0,64913.0,64913.0,64912.0,64914.0,64908.0,,,,,,,,,64906.0,64904.0,64904.0,64909.0,64910
ZlcvaEpCEJ4,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2347.0,2347.0,2347.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2341.0,2341.0,2341.0,2341.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,,,,,,,,,2341.0,2341.0,2341.0,2341.0,2339
iTgcp1oDk2M,24798.0,24797.0,24797.0,24797.0,24796.0,24792.0,24792.0,24791.0,24787.0,24789.0,24789.0,24789.0,24789.0,24788.0,24788.0,24787.0,24788.0,24785.0,24785.0,24785.0,24784.0,24784.0,24786.0,24786.0,24785.0,24784.0,24785.0,24785.0,24787.0,24786.0,24785.0,24785.0,24785.0,24785.0,24785.0,24783.0,24780.0,24780.0,24780.0,24780.0,24780.0,24779.0,24779.0,24780.0,24779.0,24780.0,24780.0,24780.0,24779.0,24779.0,24779.0,24780.0,24778.0,24778.0,24778.0,24778.0,24773.0,24774.0,24774.0,24773.0,24773.0,24771.0,24770.0,24769.0,24769.0,24767.0,24766.0,24768.0,24768.0,24764.0,24762.0,24765.0,24764.0,24765.0,24763.0,24764.0,24764.0,24765.0,24765.0,24766.0,24766.0,24765.0,24763.0,24762.0,24762.0,24763.0,24764.0,24764.0,24764.0,24764.0,24763.0,24762.0,24760.0,24759.0,24759.0,24758.0,24754.0,24754.0,24752.0,24756.0,24756.0,24757.0,24757.0,24759.0,24759.0,24759.0,24759.0,24759.0,24757.0,24758.0,24758.0,24757.0,24755.0,24757.0,24758.0,24760.0,24760.0,24754.0,24754.0,24751.0,24747.0,24747.0,24747.0,24747.0,24747.0,24748.0,24749.0,24748.0,24746.0,24747.0,24746.0,24747.0,24745.0,24746.0,,,,,,,,,24751.0,24750.0,24751.0,24750.0,24752
v3ceiT02NqY,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,82.0,82.0,82.0,82.0,82
VBk9MF7Iid4,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1540.0,1540.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1532.0,1532.0,1532.0,1532.0,1532.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,,,,,,,,,1522.0,1522.0,1522.0,1522.0,1522
OVtyL82gdK0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
RP4lbSymeZ4,24145.0,24144.0,24145.0,24145.0,24145.0,24145.0,24145.0,24145.0,24146.0,24146.0,24146.0,24146.0,24147.0,24147.0,24147.0,24147.0,24147.0,24147.0,24147.0,24148.0,24148.0,24148.0,24145.0,24145.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0,24143.0,24144.0,24144.0,24146.0,24146.0,24147.0,24148.0,24148.0,24145.0,24145.0,24145.0,24145.0,24142.0,24143.0,24143.0,24143.0,24143.0,24145.0,24145.0,24146.0,24146.0,24146.0,24147.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0,24143.0,24143.0,24144.0,24142.0,24143.0,24141.0,24141.0,24142.0,24141.0,24141.0,24138.0,24138.0,24139.0,24139.0,24139.0,24138.0,24139.0,24140.0,24140.0,24139.0,24139.0,24134.0,24133.0,24133.0,24128.0,24128.0,24128.0,24127.0,24127.0,24125.0,24126.0,24126.0,24126.0,24126.0,24127.0,24128.0,24128.0,24128.0,24129.0,24128.0,24128.0,24128.0,24128.0,24128.0,24129.0,24129.0,24129.0,24127.0,24128.0,24127.0,24126.0,24127.0,24127.0,24127.0,24126.0,24125.0,24125.0,24125.0,24126.0,24123.0,24123.0,24121.0,24121.0,24121.0,24121.0,24125.0,24126.0,24121.0,24121.0,24121.0,24121.0,24121.0,24121.0,,,,,,,,,24119.0,24119.0,24119.0,24119.0,24119
J2j8nWDwhuk,2097.0,2097.0,2097.0,2098.0,2098.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2097.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,,,,,,,,,2092.0,2092.0,2092.0,2092.0,2092
0m0w1wEReOI,7597.0,7597.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7599.0,7599.0,7600.0,7599.0,7599.0,7598.0,7598.0,7598.0,7598.0,7598.0,7599.0,7599.0,7596.0,7596.0,7596.0,7596.0,7596.0,7596.0,7597.0,7598.0,7598.0,7598.0,7598.0,7599.0,7601.0,7601.0,7601.0,7601.0,7601.0,7601.0,7601.0,7600.0,7604.0,7604.0,7604.0,7604.0,7603.0,7602.0,7602.0,7602.0,7602.0,7602.0,7601.0,7602.0,7602.0,7603.0,7603.0,7604.0,7604.0,7604.0,7604.0,7605.0,7606.0,7606.0,7606.0,7603.0,7603.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7605.0,7605.0,7605.0,7605.0,7601.0,7599.0,7599.0,7599.0,7598.0,7598.0,7598.0,7597.0,7597.0,7596.0,7596.0,7596.0,7596.0,7597.0,7597.0,7597.0,7597.0,7595.0,7595.0,7595.0,7595.0,7595.0,7595.0,7595.0,7595.0,7595.0,7594.0,7594.0,7593.0,7592.0,7593.0,7593.0,7593.0,7593.0,7593.0,7592.0,7592.0,7592.0,7589.0,7589.0,7589.0,7589.0,7589.0,7592.0,7592.0,7592.0,7592.0,7592.0,7592.0,7592.0,7592.0,7592.0,,,,,,,,,7593.0,7593.0,7593.0,7593.0,7593
AbB86QB922w,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,387.0,387.0,387.0,387.0,387.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,,386.0,386.0,386.0,386.0,386
wHbRK5ScLI0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
fGbUtN-kiPc,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,,,,,,,,,129.0,129.0,129.0,129.0,130
Mr--RsAYrNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
Ccz4a0Jrv7M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
TYAHnjHDxKs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
