4zve1lFvVQA,127563.0,127599.0,127631.0,127680.0,127730.0,127801.0,127848.0,127890.0,127941.0,127986.0,128028.0,128059.0,128109.0,128150.0,128199.0,128241.0,128291.0,128338.0,128392.0,128445.0,128494.0,128540.0,128580.0,128615.0,128657.0,128706.0,128743.0,128790.0,128822.0,128846.0,128897.0,128951.0,128988.0,129025.0,129059.0,129113.0,129158.0,129202.0,129259.0,129324.0,129397.0,129450.0,129493.0,129527.0,129578.0,129638.0,129693.0,129754.0,129808.0,129870.0,129934.0,130001.0,130043.0,130094.0,130158.0,130248.0,130287.0,130343.0,130385.0,130435.0,130483.0,130534.0,130608.0,130656.0,130702.0,130749.0,130822.0,130861.0,130903.0,130966.0,131009.0,131079.0,131125.0,131188.0,131233
vmL-XgxwQZU,215215.0,215535.0,215888.0,216264.0,216658.0,217013.0,217325.0,217634.0,217902.0,218228.0,218492.0,218728.0,219005.0,219350.0,219650.0,219903.0,220202.0,220452.0,220684.0,220906.0,221132.0,221350.0,221606.0,221845.0,222089.0,222277.0,222447.0,222650.0,222816.0,222982.0,223155.0,223332.0,223480.0,223631.0,223835.0,224022.0,224239.0,224405.0,224578.0,224738.0,224946.0,225081.0,225231.0,225379.0,225543.0,225681.0,225813.0,225960.0,226094.0,226270.0,226401.0,226515.0,226617.0,226734.0,226858.0,226979.0,227072.0,227220.0,227344.0,227468.0,227595.0,227730.0,227879.0,228022.0,228156.0,228266.0,228405.0,228560.0,228735.0,228907.0,229068.0,229230.0,229364.0,229500.0,229639
jdOLHrl__IU,2014.0,2016.0,2017.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2030.0,2036.0,2039.0,2039.0,2042.0,2047.0,2049.0,2050.0,2052.0,2053.0,2057.0,2058.0,2058.0,2059.0,2060.0,2061.0,2061.0,2060.0,2060.0,2062.0,2062.0,2061.0,2061.0,2062.0,2062.0,2063.0,2066.0,2072.0,2076.0,2080.0,2083.0,2086.0,2089.0,2093.0,2096.0,2102.0,2103.0,2105.0,2106.0,2111.0,2118.0,2119.0,2123.0,2128.0,2127.0,2128.0,2128.0,2132.0,2138.0,2141.0,2149.0,2155.0,2160.0,2163.0,2169.0,2173.0,2179.0,2178.0,2181.0,2187.0,2188.0,2192.0,2195.0,2203.0,2206.0,2210
FbfIaVzIl8A,66491.0,66500.0,66501.0,66506.0,66512.0,66520.0,66522.0,66522.0,66520.0,66523.0,66521.0,66519.0,66517.0,66514.0,66515.0,66510.0,66508.0,66507.0,66508.0,66506.0,66502.0,66503.0,66502.0,66501.0,66501.0,66497.0,66495.0,66492.0,66494.0,66491.0,66490.0,66490.0,66484.0,66484.0,66481.0,66476.0,66465.0,66461.0,66458.0,66460.0,66457.0,66457.0,66458.0,66452.0,66450.0,66448.0,66449.0,66443.0,66440.0,66441.0,66439.0,66439.0,66436.0,66431.0,66426.0,66426.0,66423.0,66423.0,66417.0,66418.0,66417.0,66415.0,66411.0,66404.0,66399.0,66398.0,66393.0,66390.0,66388.0,66386.0,66385.0,66383.0,66376.0,66369.0,66364
fAmDoiuJgWw,35800.0,35816.0,35845.0,35875.0,35894.0,35913.0,35934.0,35962.0,35993.0,36027.0,36048.0,36069.0,36114.0,36154.0,36177.0,36200.0,36230.0,36261.0,36298.0,36319.0,36350.0,36379.0,36418.0,36446.0,36473.0,36499.0,36521.0,36550.0,36582.0,36626.0,36670.0,36694.0,36719.0,36743.0,36775.0,36804.0,36837.0,36866.0,36898.0,36929.0,36965.0,36996.0,37028.0,37056.0,37079.0,37108.0,37135.0,37161.0,37186.0,37210.0,37231.0,37243.0,37266.0,37285.0,37306.0,37326.0,37349.0,37383.0,37415.0,37439.0,37466.0,37489.0,37529.0,37554.0,37572.0,37597.0,37619.0,37633.0,37653.0,37682.0,37696.0,37719.0,37738.0,37760.0,37774
afRJOsLz2M8,7451.0,7460.0,7472.0,7490.0,7505.0,7519.0,7529.0,7541.0,7549.0,7554.0,7562.0,7570.0,7584.0,7605.0,7612.0,7616.0,7621.0,7625.0,7630.0,7638.0,7643.0,7647.0,7654.0,7661.0,7669.0,7681.0,7685.0,7694.0,7705.0,7713.0,7716.0,7725.0,7726.0,7737.0,7743.0,7747.0,7753.0,7760.0,7770.0,7775.0,7781.0,7786.0,7789.0,7795.0,7798.0,7803.0,7804.0,7806.0,7810.0,7814.0,7818.0,7822.0,7824.0,7827.0,7831.0,7839.0,7847.0,7857.0,7866.0,7875.0,7887.0,7890.0,7901.0,7911.0,7915.0,7922.0,7923.0,7937.0,7950.0,7962.0,7969.0,7971.0,7972.0,7974.0,7977
UT-5fV-y0lc,1946.0,1950.0,1952.0,1954.0,1957.0,1959.0,1962.0,1964.0,1968.0,1972.0,1976.0,1980.0,1983.0,1986.0,1990.0,1994.0,1995.0,1998.0,2000.0,2005.0,2009.0,2010.0,2012.0,2012.0,2018.0,2022.0,2024.0,2026.0,2025.0,2025.0,2027.0,2026.0,2029.0,2032.0,2034.0,2037.0,2039.0,2042.0,2044.0,2046.0,2047.0,2048.0,2050.0,2051.0,2055.0,2058.0,2058.0,2060.0,2061.0,2065.0,2068.0,2071.0,2072.0,2074.0,2078.0,2079.0,2083.0,2085.0,2088.0,2090.0,2091.0,2094.0,2097.0,2098.0,2099.0,2103.0,2105.0,2108.0,2110.0,2111.0,2112.0,2113.0,2114.0,2116.0,2126
z-xfGoabprU,202686.0,202862.0,203039.0,203225.0,203474.0,203740.0,203927.0,204115.0,204296.0,204501.0,204699.0,204884.0,205106.0,205280.0,205458.0,205625.0,205812.0,205957.0,206097.0,206277.0,206422.0,206587.0,206790.0,206950.0,207121.0,207270.0,207387.0,207537.0,207645.0,207768.0,207908.0,208037.0,208176.0,208321.0,208472.0,208610.0,208834.0,209029.0,209182.0,209338.0,209490.0,209621.0,209770.0,209891.0,210035.0,210196.0,210367.0,210636.0,210827.0,210982.0,211162.0,211336.0,211453.0,211549.0,211665.0,211784.0,211863.0,211988.0,212102.0,212218.0,212327.0,212421.0,212522.0,212628.0,212700.0,212797.0,212889.0,212963.0,213036.0,213117.0,213199.0,213262.0,213357.0,213467.0,213562
xZkXMZlFbiI,19141.0,19139.0,19137.0,19138.0,19138.0,19138.0,19138.0,19137.0,19140.0,19137.0,19138.0,19141.0,19143.0,19144.0,19145.0,19146.0,19146.0,19144.0,19143.0,19142.0,19141.0,19138.0,19138.0,19138.0,19140.0,19139.0,19139.0,19139.0,19138.0,19138.0,19139.0,19140.0,19140.0,19140.0,19139.0,19140.0,19142.0,19142.0,19142.0,19143.0,19143.0,19146.0,19149.0,19154.0,19154.0,19154.0,19152.0,19153.0,19153.0,19153.0,19150.0,19149.0,19148.0,19147.0,19147.0,19145.0,19142.0,19142.0,19140.0,19141.0,19140.0,19137.0,19138.0,19137.0,19136.0,19135.0,19135.0,19133.0,19132.0,19131.0,19132.0,19130.0,19132.0,19132.0,19132
A7dQKxv_rvU,91380.0,91401.0,91446.0,91476.0,91510.0,91536.0,91573.0,91605.0,91620.0,91642.0,91667.0,91693.0,91731.0,91760.0,91786.0,91798.0,91810.0,91830.0,91843.0,91858.0,91881.0,91890.0,91901.0,91912.0,91924.0,91937.0,91948.0,91959.0,91974.0,91984.0,91993.0,92004.0,92015.0,92025.0,92038.0,92057.0,92071.0,92096.0,92109.0,92128.0,92152.0,92167.0,92172.0,92189.0,92210.0,92227.0,92245.0,92264.0,92281.0,92310.0,92341.0,92368.0,92376.0,92403.0,92423.0,92451.0,92470.0,92491.0,92508.0,92530.0,92548.0,92568.0,92575.0,92590.0,92601.0,92612.0,92631.0,92644.0,92657.0,92682.0,92696.0,92706.0,92710.0,92720.0,92728
ZGcgCSmofZk,62325.0,62522.0,62707.0,62906.0,63143.0,63390.0,63858.0,64172.0,64460.0,64694.0,64912.0,65108.0,65294.0,65609.0,65842.0,66037.0,66250.0,66431.0,66640.0,66827.0,66994.0,67146.0,67330.0,67482.0,67626.0,67730.0,67857.0,67983.0,68106.0,68258.0,68433.0,68711.0,68905.0,69103.0,69250.0,69371.0,69513.0,69640.0,69754.0,69887.0,70039.0,70145.0,70233.0,70337.0,70461.0,70588.0,70687.0,70791.0,70910.0,71004.0,71313.0,71545.0,71728.0,71848.0,71992.0,72124.0,72262.0,72488.0,72665.0,72793.0,72953.0,73083.0,73215.0,73343.0,73516.0,73650.0,73756.0,73888.0,74032.0,74187.0,74326.0,74489.0,74619.0,74732.0,74864
RjJTiajpyrA,109282.0,109753.0,110307.0,110844.0,111318.0,111723.0,112105.0,112452.0,112862.0,113271.0,113639.0,113971.0,114326.0,114639.0,114951.0,115250.0,115540.0,115803.0,116075.0,116307.0,116546.0,116802.0,117006.0,117224.0,117477.0,117701.0,117877.0,118064.0,118307.0,118525.0,118752.0,118960.0,119136.0,119303.0,119521.0,119732.0,119964.0,120176.0,120407.0,120601.0,120820.0,121020.0,121249.0,121451.0,121662.0,121891.0,122161.0,122369.0,122570.0,122765.0,122973.0,123180.0,123351.0,123541.0,123731.0,123947.0,124145.0,124346.0,124538.0,124706.0,124865.0,125028.0,125170.0,125312.0,125587.0,125822.0,126047.0,126228.0,126414.0,126607.0,126793.0,126990.0,127168.0,127331.0,127532
RCT5Kbo_noo,1903.0,1903.0,1904.0,1907.0,1910.0,1912.0,1912.0,1912.0,1914.0,1917.0,1916.0,1915.0,1920.0,1922.0,1924.0,1927.0,1934.0,1938.0,1942.0,1949.0,1951.0,1953.0,1957.0,1957.0,1958.0,1958.0,1959.0,1960.0,1961.0,1963.0,1965.0,1967.0,1971.0,1973.0,1977.0,1978.0,1980.0,1981.0,1983.0,1985.0,1985.0,1985.0,1989.0,1990.0,1992.0,1991.0,1993.0,1993.0,1996.0,1996.0,1999.0,2003.0,2002.0,2004.0,2008.0,2013.0,2013.0,2013.0,2016.0,2016.0,2019.0,2022.0,2026.0,2028.0,2031.0,2035.0,2034.0,2036.0,2036.0,2039.0,2042.0,2042.0,2043.0,2042.0,2043
jT3S91N83r4,11161.0,11170.0,11173.0,11175.0,11182.0,11184.0,11184.0,11191.0,11202.0,11213.0,11216.0,11224.0,11229.0,11241.0,11251.0,11256.0,11262.0,11270.0,11286.0,11299.0,11307.0,11318.0,11329.0,11336.0,11341.0,11346.0,11346.0,11350.0,11358.0,11365.0,11370.0,11370.0,11374.0,11376.0,11382.0,11386.0,11391.0,11397.0,11400.0,11405.0,11407.0,11412.0,11414.0,11416.0,11426.0,11428.0,11436.0,11441.0,11448.0,11449.0,11454.0,11455.0,11459.0,11463.0,11470.0,11476.0,11475.0,11477.0,11478.0,11482.0,11486.0,11490.0,11496.0,11498.0,11498.0,11500.0,11500.0,11503.0,11506.0,11513.0,11516.0,11517.0,11522.0,11524.0,11528
MppJsNkl9k8,4408.0,4411.0,4418.0,4425.0,4430.0,4432.0,4434.0,4438.0,4441.0,4445.0,4449.0,4453.0,4457.0,4459.0,4464.0,4467.0,4468.0,4471.0,4477.0,4479.0,4480.0,4486.0,4491.0,4496.0,4502.0,4503.0,4508.0,4512.0,4515.0,4519.0,4527.0,4534.0,4537.0,4543.0,4546.0,4548.0,4552.0,4555.0,4554.0,4561.0,4564.0,4566.0,4572.0,4576.0,4577.0,4580.0,4585.0,4586.0,4591.0,4593.0,4596.0,4603.0,4607.0,4614.0,4624.0,4629.0,4633.0,4634.0,4638.0,4648.0,4653.0,4657.0,4662.0,4669.0,4674.0,4678.0,4685.0,4693.0,4704.0,4708.0,4716.0,4727.0,4734.0,4735.0,4738
xjzyabWx9lM,8061.0,8072.0,8077.0,8086.0,8095.0,8097.0,8106.0,8115.0,8120.0,8129.0,8136.0,8140.0,8143.0,8150.0,8158.0,8163.0,8173.0,8176.0,8181.0,8182.0,8188.0,8192.0,8198.0,8199.0,8201.0,8205.0,8209.0,8212.0,8215.0,8216.0,8220.0,8221.0,8222.0,8226.0,8230.0,8235.0,8239.0,8241.0,8242.0,8246.0,8255.0,8256.0,8260.0,8262.0,8266.0,8272.0,8275.0,8278.0,8279.0,8281.0,8284.0,8287.0,8288.0,8291.0,8292.0,8294.0,8294.0,8299.0,8299.0,8303.0,8302.0,8305.0,8308.0,8314.0,8313.0,8315.0,8320.0,8324.0,8327.0,8332.0,8335.0,8336.0,8336.0,8337.0,8336
VD-27Oogr4A,20761.0,20767.0,20769.0,20771.0,20776.0,20782.0,20791.0,20795.0,20800.0,20807.0,20814.0,20818.0,20828.0,20838.0,20847.0,20854.0,20866.0,20871.0,20873.0,20880.0,20892.0,20911.0,20921.0,20935.0,20937.0,20951.0,20961.0,20967.0,20977.0,20981.0,20985.0,20993.0,20999.0,21003.0,21020.0,21028.0,21040.0,21051.0,21065.0,21079.0,21088.0,21101.0,21113.0,21120.0,21125.0,21142.0,21155.0,21171.0,21183.0,21197.0,21207.0,21220.0,21223.0,21225.0,21237.0,21245.0,21250.0,21257.0,21265.0,21271.0,21280.0,21288.0,21295.0,21300.0,21307.0,21310.0,21315.0,21317.0,21317.0,21321.0,21329.0,21338.0,21348.0,21356.0,21358
T1moJPCLP7c,325.0,325.0,325.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,331.0,331.0,331.0,331.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,340.0,340
L7V2RhDf_SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jMcnUVuXdfU,68292.0,68313.0,68338.0,68365.0,68392.0,68430.0,68453.0,68477.0,68504.0,68533.0,68551.0,68576.0,68615.0,68650.0,68690.0,68719.0,68735.0,68755.0,68774.0,68791.0,68821.0,68840.0,68864.0,68901.0,68917.0,68941.0,68973.0,68999.0,69012.0,69028.0,69041.0,69055.0,69063.0,69089.0,69099.0,69113.0,69131.0,69147.0,69176.0,69190.0,69197.0,69211.0,69231.0,69251.0,69272.0,69297.0,69315.0,69343.0,69368.0,69384.0,69402.0,69421.0,69444.0,69441.0,69465.0,69484.0,69496.0,69518.0,69530.0,69549.0,69563.0,69574.0,69588.0,69593.0,69615.0,69633.0,69648.0,69659.0,69673.0,69698.0,69721.0,69740.0,69754.0,69768.0,69782
R55VGD7aYUI,694089.0,695388.0,696735.0,697295.0,698642.0,699187.0,699703.0,700165.0,700644.0,701150.0,701687.0,702172.0,702614.0,703087.0,703579.0,704012.0,704542.0,705265.0,706141.0,706882.0,707567.0,708180.0,708915.0,709679.0,710331.0,710936.0,711639.0,712344.0,712912.0,713478.0,714091.0,714654.0,715108.0,715632.0,716133.0,716662.0,717385.0,718019.0,718593.0,719095.0,719535.0,719962.0,720348.0,720728.0,721182.0,721601.0,721981.0,722432.0,722828.0,723191.0,723597.0,724009.0,724388.0,724607.0,724994.0,725403.0,725767.0,726112.0,726407.0,726788.0,727093.0,727380.0,727663.0,728055.0,728407.0,728710.0,729074.0,729358.0,729658.0,729956.0,730240.0,730536.0,730788.0,731074.0,731545
8Gmu57hIKwI,4202.0,4203.0,4207.0,4212.0,4213.0,4220.0,4226.0,4229.0,4235.0,4242.0,4247.0,4248.0,4250.0,4253.0,4256.0,4260.0,4262.0,4265.0,4266.0,4266.0,4267.0,4270.0,4270.0,4274.0,4276.0,4277.0,4280.0,4282.0,4286.0,4287.0,4290.0,4290.0,4292.0,4292.0,4297.0,4299.0,4301.0,4303.0,4303.0,4306.0,4306.0,4308.0,4308.0,4310.0,4312.0,4315.0,4318.0,4320.0,4323.0,4325.0,4329.0,4329.0,4334.0,4335.0,4336.0,4338.0,4340.0,4342.0,4344.0,4345.0,4350.0,4352.0,4353.0,4359.0,4359.0,4360.0,4365.0,4366.0,4367.0,4368.0,4370.0,4369.0,4370.0,4370.0,4370
ilH9L5TAYoo,249.0,249.0,250.0,250.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,252.0,252.0,252.0,252.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258
A18GgkIadkc,200.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,206.0,207.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,211.0,211.0,211.0,212.0,212.0,213.0,213.0,213.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,221.0,222.0,223.0,223.0,223
6P6l86vX4xY,213.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,220.0,221.0,223.0,224.0,226.0,226.0,226.0,226.0,227.0,228.0,229.0,229.0,231.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,236.0,237.0,237.0,237.0,237.0,238.0,239.0,239.0,239.0,239
Hymeb04N9nw,279.0,280.0,285.0,286.0,287.0,287.0,291.0,292.0,293.0,295.0,296.0,296.0,296.0,297.0,300.0,300.0,302.0,303.0,304.0,305.0,306.0,306.0,306.0,306.0,306.0,307.0,308.0,308.0,309.0,309.0,309.0,308.0,312.0,313.0,312.0,315.0,315.0,316.0,318.0,319.0,319.0,319.0,321.0,323.0,323.0,324.0,325.0,326.0,327.0,328.0,328.0,330.0,330.0,329.0,330.0,331.0,331.0,331.0,331.0,331.0,332.0,332.0,333.0,334.0,334.0,335.0,335.0,335.0,335.0,336.0,337.0,337.0,338.0,339.0,339
iKpyqlwnWfM,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144
ZBVNgxu2Oq8,1508.0,1519.0,1527.0,1530.0,1535.0,1542.0,1547.0,1553.0,1557.0,1563.0,1566.0,1576.0,1580.0,1583.0,1590.0,1600.0,1605.0,1608.0,1615.0,1622.0,1625.0,1628.0,1632.0,1636.0,1640.0,1644.0,1647.0,1651.0,1652.0,1655.0,1654.0,1655.0,1660.0,1663.0,1666.0,1667.0,1668.0,1671.0,1673.0,1673.0,1675.0,1675.0,1675.0,1676.0,1678.0,1681.0,1684.0,1688.0,1693.0,1696.0,1697.0,1698.0,1698.0,1700.0,1700.0,1702.0,1705.0,1707.0,1710.0,1712.0,1715.0,1718.0,1722.0,1725.0,1726.0,1726.0,1728.0,1729.0,1730.0,1735.0,1739.0,1741.0,1741.0,1742.0,1743
EnvbIF1fgdk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fu4crGwRWgQ,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yhJGsHRBh5w,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6dUGLfqrrOc,21084.0,21086.0,21090.0,21094.0,21097.0,21103.0,21104.0,21106.0,21109.0,21111.0,21111.0,21115.0,21115.0,21116.0,21114.0,21114.0,21116.0,21114.0,21113.0,21112.0,21109.0,21109.0,21112.0,21113.0,21113.0,21115.0,21114.0,21115.0,21116.0,21117.0,21118.0,21120.0,21120.0,21122.0,21123.0,21123.0,21122.0,21119.0,21117.0,21117.0,21118.0,21118.0,21114.0,21115.0,21117.0,21117.0,21118.0,21119.0,21120.0,21119.0,21118.0,21121.0,21121.0,21122.0,21121.0,21121.0,21119.0,21119.0,21119.0,21121.0,21120.0,21119.0,21118.0,21118.0,21113.0,21113.0,21114.0,21113.0,21113.0,21116.0,21118.0,21114.0,21113.0,21113.0,21112
XI9oDYeizvM,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
3YtxooWlLg8,11178.0,11200.0,11225.0,11255.0,11277.0,11299.0,11328.0,11364.0,11390.0,11416.0,11441.0,11472.0,11506.0,11530.0,11553.0,11577.0,11599.0,11618.0,11634.0,11656.0,11665.0,11681.0,11691.0,11717.0,11733.0,11755.0,11772.0,11789.0,11819.0,11851.0,11865.0,11875.0,11897.0,11910.0,11932.0,11946.0,11969.0,11988.0,12016.0,12034.0,12044.0,12057.0,12079.0,12098.0,12119.0,12137.0,12148.0,12166.0,12180.0,12204.0,12224.0,12244.0,12255.0,12270.0,12278.0,12297.0,12322.0,12340.0,12346.0,12352.0,12359.0,12369.0,12381.0,12385.0,12390.0,12395.0,12401.0,12413.0,12424.0,12438.0,12453.0,12465.0,12472.0,12475.0,12485
GWteb0H9CLs,12775.0,12835.0,12912.0,12977.0,13046.0,13093.0,13144.0,13188.0,13243.0,13303.0,13343.0,13413.0,13466.0,13514.0,13571.0,13627.0,13675.0,13740.0,13796.0,13844.0,13891.0,13948.0,13997.0,14032.0,14080.0,14119.0,14158.0,14193.0,14229.0,14266.0,14302.0,14344.0,14371.0,14406.0,14453.0,14493.0,14534.0,14559.0,14591.0,14635.0,14658.0,14693.0,14710.0,14731.0,14757.0,14793.0,14824.0,14862.0,14901.0,14936.0,14973.0,15006.0,15031.0,15058.0,15095.0,15126.0,15159.0,15185.0,15207.0,15237.0,15263.0,15286.0,15317.0,15338.0,15373.0,15408.0,15449.0,15482.0,15516.0,15545.0,15567.0,15589.0,15622.0,15650.0,15690
zj6FSvS3Yd4,27931.0,27966.0,28031.0,28091.0,28154.0,28209.0,28245.0,28288.0,28347.0,28400.0,28466.0,28508.0,28551.0,28604.0,28651.0,28699.0,28740.0,28809.0,28864.0,28921.0,28991.0,29061.0,29131.0,29189.0,29248.0,29291.0,29325.0,29373.0,29399.0,29440.0,29479.0,29529.0,29566.0,29604.0,29641.0,29665.0,29693.0,29740.0,29778.0,29808.0,29845.0,29881.0,29926.0,29977.0,30005.0,30044.0,30123.0,30220.0,30282.0,30330.0,30370.0,30398.0,30437.0,30468.0,30515.0,30569.0,30623.0,30670.0,30700.0,30731.0,30752.0,30787.0,30818.0,30830.0,30857.0,30882.0,30922.0,30946.0,30978.0,31014.0,31059.0,31094.0,31140.0,31167.0,31187
8aRTMQvbODs,552654.0,554371.0,556111.0,557870.0,559649.0,561179.0,562807.0,564225.0,566095.0,567832.0,569352.0,570720.0,572031.0,573261.0,574454.0,575607.0,577045.0,578126.0,579339.0,580467.0,581589.0,582798.0,583959.0,585053.0,586211.0,587192.0,588159.0,589072.0,590018.0,590912.0,591884.0,592845.0,593723.0,594637.0,595479.0,596370.0,597448.0,598542.0,599508.0,600345.0,601110.0,601837.0,602654.0,603500.0,604425.0,605350.0,606779.0,608436.0,609628.0,610545.0,611459.0,612334.0,613045.0,613793.0,614503.0,615443.0,616226.0,617065.0,617750.0,618521.0,619152.0,619748.0,620304.0,620810.0,621330.0,621888.0,622465.0,623019.0,623457.0,623949.0,624414.0,624879.0,625341.0,625833.0,626393
aKRY80dEkJw,4727.0,4746.0,4768.0,4798.0,4814.0,4824.0,4835.0,4853.0,4861.0,4867.0,4872.0,4879.0,4887.0,4900.0,4912.0,4922.0,4927.0,4936.0,4945.0,4954.0,4961.0,4968.0,4974.0,4977.0,4983.0,4993.0,4998.0,5006.0,5008.0,5016.0,5023.0,5029.0,5048.0,5064.0,5069.0,5079.0,5086.0,5092.0,5095.0,5104.0,5109.0,5120.0,5126.0,5131.0,5141.0,5146.0,5151.0,5153.0,5160.0,5166.0,5172.0,5176.0,5179.0,5182.0,5184.0,5188.0,5189.0,5192.0,5200.0,5201.0,5201.0,5204.0,5211.0,5213.0,5216.0,5219.0,5224.0,5227.0,5229.0,5233.0,5241.0,5243.0,5244.0,5249.0,5257
YrsKPJr4bTU,3044.0,3044.0,3045.0,3047.0,3047.0,3046.0,3044.0,3045.0,3048.0,3052.0,3057.0,3063.0,3064.0,3066.0,3067.0,3067.0,3068.0,3069.0,3071.0,3074.0,3075.0,3078.0,3078.0,3080.0,3081.0,3082.0,3083.0,3086.0,3086.0,3087.0,3089.0,3090.0,3091.0,3092.0,3091.0,3092.0,3093.0,3094.0,3096.0,3098.0,3101.0,3102.0,3102.0,3102.0,3101.0,3102.0,3103.0,3104.0,3107.0,3105.0,3107.0,3107.0,3105.0,3104.0,3103.0,3103.0,3102.0,3103.0,3105.0,3107.0,3108.0,3107.0,3107.0,3107.0,3107.0,3110.0,3107.0,3108.0,3109.0,3109.0,3109.0,3109.0,3108.0,3110.0,3110
vEmwBHJugkY,10730.0,10740.0,10766.0,10789.0,10801.0,10811.0,10827.0,10840.0,10853.0,10861.0,10867.0,10875.0,10887.0,10890.0,10897.0,10905.0,10912.0,10919.0,10929.0,10937.0,10944.0,10947.0,10953.0,10957.0,10959.0,10967.0,10976.0,10986.0,10996.0,11010.0,11017.0,11022.0,11034.0,11034.0,11036.0,11045.0,11054.0,11061.0,11068.0,11076.0,11081.0,11086.0,11087.0,11093.0,11097.0,11101.0,11107.0,11110.0,11112.0,11122.0,11127.0,11131.0,11140.0,11145.0,11153.0,11156.0,11161.0,11165.0,11167.0,11174.0,11176.0,11180.0,11188.0,11194.0,11196.0,11199.0,11199.0,11202.0,11208.0,11209.0,11211.0,11212.0,11215.0,11220.0,11223
