Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
Vy1PZnQkHok,17011.0,17016.0,17019.0,17023.0,17026.0,17033.0,17037.0,17042.0,17047.0,17052.0,17060.0,17062.0,17065.0,17066.0,17077.0,17085.0,17092.0,17100.0,17106.0,17116.0,17125.0,17133.0,17136.0,17142.0,17148.0,17159.0,17169.0,17179.0,17185.0,17197.0,17208.0,17212.0,17221.0,17232
8C1mXcK9GVo,251744.0,251884.0,252002.0,252127.0,252289.0,252465.0,252638.0,252762.0,252887.0,253016.0,253133.0,253239.0,253352.0,253482.0,253604.0,253716.0,253816.0,253915.0,254036.0,254132.0,254258.0,254374.0,254462.0,254567.0,254682.0,254811.0,254948.0,255078.0,255207.0,255316.0,255452.0,255547.0,255693.0,255832
XQep_zxfByk,104529.0,104621.0,104734.0,104829.0,104905.0,105007.0,105119.0,105208.0,105303.0,105398.0,105470.0,105579.0,105663.0,105747.0,105823.0,105902.0,105983.0,106067.0,106127.0,106195.0,106287.0,106363.0,106434.0,106495.0,106550.0,106619.0,106682.0,106759.0,106844.0,106917.0,107009.0,107078.0,107152.0,107236
HXlYaxPgUbI,1340635.0,1341513.0,1342513.0,1343513.0,1344475.0,1345471.0,1346361.0,1347482.0,1348708.0,1349751.0,1350963.0,1351933.0,1353026.0,1354197.0,1355423.0,1356557.0,1357622.0,1358504.0,1359543.0,1360517.0,1361553.0,1362514.0,1363403.0,1364400.0,1365384.0,1366315.0,1367310.0,1368254.0,1369331.0,1370461.0,1371554.0,1372667.0,1373732.0,1374973
_j0BOGdmh38,12754226.0,12763118.0,12772521.0,12781949.0,12791818.0,12801958.0,12812320.0,12822955.0,12834042.0,12844229.0,12854152.0,12863897.0,12874085.0,12884610.0,12895204.0,12905228.0,12914906.0,12923592.0,12932816.0,12942554.0,12951872.0,12962664.0,12973393.0,12982613.0,12991600.0,13001917.0,13012323.0,13022547.0,13033380.0,13043954.0,13054014.0,13063928.0,13074627.0,13085845
6ZwBTn22iWU,514325.0,514763.0,515246.0,515640.0,516178.0,516670.0,517079.0,517579.0,518038.0,518608.0,519046.0,519555.0,520078.0,520638.0,521158.0,521664.0,522152.0,522494.0,522851.0,523221.0,523542.0,523922.0,524388.0,524784.0,525126.0,525634.0,526033.0,526437.0,526753.0,527168.0,527612.0,527921.0,528320.0,528852
DA-vauI8hMI,519656.0,520134.0,520650.0,521074.0,521482.0,521919.0,522303.0,522815.0,523304.0,523724.0,524223.0,524644.0,525088.0,525574.0,525989.0,526386.0,526783.0,527110.0,527423.0,527707.0,527977.0,528347.0,528608.0,528878.0,529104.0,529364.0,529616.0,529837.0,530120.0,530408.0,530673.0,530922.0,531196.0,531424
93hYnBLWubE,6918840.0,6922301.0,6926201.0,6930278.0,6934119.0,6938492.0,6942101.0,6945426.0,6948750.0,6952446.0,6955405.0,6958543.0,6961857.0,6965072.0,6968195.0,6971135.0,6973731.0,6976660.0,6979769.0,6982625.0,6985289.0,6988421.0,6991351.0,6994089.0,6996801.0,6999483.0,7002015.0,7004505.0,7007098.0,7009588.0,7011912.0,7013703.0,7016103.0,7018234
tuCuqYg8k8E,1577969.0,1578167.0,1578388.0,1578602.0,1578843.0,1579088.0,1579298.0,1579570.0,1579843.0,1580037.0,1580284.0,1580524.0,1580760.0,1580999.0,1581237.0,1581445.0,1581654.0,1581847.0,1582082.0,1582295.0,1582528.0,1582772.0,1583017.0,1583276.0,1583532.0,1583817.0,1584095.0,1584330.0,1584547.0,1584779.0,1585025.0,1585259.0,1585507.0,1585836
eG4hlky_4q0,157153.0,157183.0,157238.0,157283.0,157324.0,157364.0,157416.0,157463.0,157533.0,157592.0,157669.0,157728.0,157773.0,157813.0,157856.0,157902.0,157941.0,157974.0,158008.0,158039.0,158069.0,158104.0,158160.0,158185.0,158228.0,158257.0,158293.0,158323.0,158368.0,158395.0,158433.0,158469.0,158493.0,158516
FgDM2YefiOY,2561.0,2561.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2564.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565
KJPIzrzHOuA,34174.0,34178.0,34189.0,34191.0,34197.0,34198.0,34207.0,34224.0,34230.0,34239.0,34248.0,34254.0,34259.0,34265.0,34265.0,34282.0,34293.0,34298.0,34303.0,34310.0,34315.0,34324.0,34336.0,34342.0,34349.0,34351.0,34353.0,34363.0,34368.0,34376.0,34389.0,34399.0,34407.0,34416
HCunHxjbIRU,170672.0,170729.0,170793.0,170882.0,170958.0,171034.0,171082.0,171125.0,171167.0,171226.0,171307.0,171357.0,171394.0,171444.0,171499.0,171554.0,171614.0,171684.0,171733.0,171786.0,171855.0,171905.0,171965.0,172022.0,172099.0,172140.0,172203.0,172262.0,172308.0,172360.0,172412.0,172456.0,172501.0,172578
eXh97O0yP78,151502.0,151975.0,152471.0,152844.0,153331.0,153728.0,154315.0,154960.0,155339.0,155746.0,156423.0,156873.0,157364.0,157997.0,158412.0,159060.0,159552.0,159839.0,160216.0,161131.0,161991.0,162445.0,162758.0,163018.0,163249.0,163516.0,163976.0,164860.0,165525.0,165889.0,166009.0,166092.0,166204.0,166290
rwO0CkHbyq4,489255.0,489558.0,489917.0,490177.0,490509.0,490906.0,491347.0,491758.0,492194.0,492516.0,492807.0,493158.0,493495.0,493844.0,494213.0,494502.0,494811.0,495128.0,495484.0,495850.0,496171.0,496516.0,496944.0,497386.0,497734.0,498133.0,498490.0,498839.0,499203.0,499533.0,499850.0,500083.0,500415.0,500680
P2tMM7I8Yjo,3158.0,3159.0,3162.0,3164.0,3167.0,3167.0,3168.0,3173.0,3174.0,3174.0,3174.0,3174.0,3175.0,3177.0,3181.0,3184.0,3184.0,3187.0,3189.0,3191.0,3194.0,3198.0,3200.0,3200.0,3202.0,3207.0,3210.0,3210.0,3210.0,3212.0,3217.0,3222.0,3224.0,3226
cHwthTa6YWA,340866.0,340883.0,340889.0,340894.0,340901.0,340921.0,340936.0,340947.0,340955.0,340966.0,340970.0,340979.0,340988.0,340991.0,340999.0,341011.0,341019.0,341031.0,341037.0,341045.0,341053.0,341072.0,341087.0,341098.0,341107.0,341121.0,341125.0,341126.0,341135.0,341146.0,341155.0,341164.0,341171.0,341182
vqxgtATbMps,127608.0,127665.0,127696.0,127733.0,127799.0,127843.0,127889.0,127943.0,128016.0,128065.0,128095.0,128110.0,128144.0,128168.0,128189.0,128221.0,128249.0,128293.0,128336.0,128376.0,128407.0,128420.0,128451.0,128479.0,128505.0,128539.0,128564.0,128592.0,128610.0,128634.0,128659.0,128689.0,128712.0,128742
anGHYC3asc4,55049.0,55067.0,55088.0,55109.0,55131.0,55149.0,55173.0,55188.0,55204.0,55222.0,55245.0,55266.0,55279.0,55300.0,55328.0,55347.0,55373.0,55402.0,55422.0,55438.0,55452.0,55459.0,55475.0,55493.0,55514.0,55528.0,55545.0,55563.0,55584.0,55597.0,55607.0,55619.0,55636.0,55654
RpzIbqbWOhk,528762.0,529297.0,529802.0,530204.0,530758.0,531210.0,531732.0,532330.0,532902.0,533324.0,533756.0,534254.0,534820.0,535535.0,536367.0,537203.0,537900.0,538437.0,539321.0,540171.0,541061.0,541889.0,542689.0,543453.0,543971.0,544469.0,545110.0,545627.0,546235.0,546877.0,547457.0,547961.0,548557.0,549207
OMEcEBYe3jw,9076145.0,9077289.0,9078601.0,9079939.0,9081206.0,9082590.0,9083903.0,9085236.0,9086532.0,9087800.0,9089214.0,9090470.0,9091883.0,9093170.0,9094555.0,9095905.0,9097223.0,9098381.0,9099719.0,9100889.0,9102057.0,9103377.0,9104682.0,9106174.0,9107600.0,9108827.0,9110067.0,9111183.0,9112191.0,9113311.0,9114374.0,9115359.0,9116439.0,9117510
Vls2xzqYbG4,11652586.0,11653946.0,11655556.0,11657297.0,11658919.0,11660608.0,11662195.0,11663775.0,11665348.0,11666930.0,11668500.0,11670000.0,11671574.0,11673019.0,11674598.0,11676113.0,11677657.0,11679151.0,11680741.0,11682173.0,11683768.0,11685338.0,11686945.0,11688418.0,11689909.0,11691200.0,11692568.0,11693840.0,11695085.0,11696318.0,11697594.0,11698794.0,11699978.0,11701226
uHCAAo6Y0ac,47863.0,47924.0,47999.0,48069.0,48149.0,48223.0,48292.0,48364.0,48446.0,48496.0,48543.0,48608.0,48650.0,48695.0,48767.0,48832.0,48881.0,48936.0,48983.0,49062.0,49123.0,49196.0,49263.0,49299.0,49343.0,49402.0,49459.0,49512.0,49577.0,49642.0,49703.0,49749.0,49807.0,49855
vzgG4EsQZxc,1052281.0,1052424.0,1052554.0,1052748.0,1052920.0,1053059.0,1053208.0,1053350.0,1053523.0,1053688.0,1053840.0,1054055.0,1054267.0,1054483.0,1054702.0,1054913.0,1055107.0,1055288.0,1055481.0,1055697.0,1055890.0,1056084.0,1056242.0,1056398.0,1056587.0,1056751.0,1056930.0,1057116.0,1057293.0,1057485.0,1057638.0,1057852.0,1058027.0,1058219
9KRzvGfbqZg,2732775.0,2732894.0,2733048.0,2733254.0,2733417.0,2733606.0,2733799.0,2733984.0,2734181.0,2734377.0,2734590.0,2734784.0,2734990.0,2735168.0,2735359.0,2735563.0,2735750.0,2735965.0,2736120.0,2736284.0,2736425.0,2736676.0,2736889.0,2737097.0,2737296.0,2737500.0,2737659.0,2737839.0,2737989.0,2738172.0,2738340.0,2738551.0,2738768.0,2738953
xnuBaDg8Wuk,47980.0,47990.0,47996.0,48004.0,48023.0,48033.0,48044.0,48056.0,48070.0,48079.0,48096.0,48104.0,48114.0,48132.0,48144.0,48160.0,48168.0,48178.0,48184.0,48198.0,48218.0,48239.0,48248.0,48259.0,48266.0,48280.0,48295.0,48314.0,48339.0,48358.0,48381.0,48395.0,48411.0,48424
itumySYySCo,4384719.0,4385325.0,4385865.0,4386430.0,4386948.0,4387565.0,4388135.0,4388765.0,4389298.0,4389869.0,4390365.0,4390841.0,4391446.0,4392084.0,4392790.0,4393552.0,4394166.0,4394745.0,4395308.0,4395947.0,4396512.0,4397398.0,4398106.0,4398772.0,4399440.0,4400077.0,4401107.0,4402177.0,4403326.0,4404365.0,4405347.0,4406260.0,4407090.0,4408178
T-n9FfRZibA,173505.0,173641.0,173796.0,173971.0,174179.0,174356.0,174569.0,174824.0,174984.0,175093.0,175241.0,175401.0,175588.0,175709.0,175845.0,176049.0,176140.0,176200.0,176360.0,176502.0,176691.0,176843.0,176941.0,177116.0,177253.0,177385.0,177598.0,177797.0,178077.0,178276.0,178452.0,178704.0,178871.0,179018
ttibD6GwPxQ,166546.0,166697.0,166877.0,167081.0,167224.0,167374.0,167570.0,167818.0,167967.0,168053.0,168202.0,168353.0,168552.0,168716.0,168814.0,169002.0,169095.0,169191.0,169334.0,169518.0,169671.0,169822.0,169926.0,170119.0,170260.0,170404.0,170654.0,170994.0,171335.0,171533.0,171712.0,172006.0,172208.0,172402
CvnMk_cOfqo,7306.0,7311.0,7315.0,7321.0,7329.0,7332.0,7338.0,7342.0,7353.0,7360.0,7366.0,7380.0,7385.0,7389.0,7398.0,7411.0,7414.0,7423.0,7432.0,7435.0,7440.0,7449.0,7457.0,7468.0,7477.0,7484.0,7496.0,7506.0,7513.0,7523.0,7527.0,7535.0,7541.0,7547
Bq4bVl4MVQs,84572.0,84842.0,85110.0,85354.0,85657.0,85968.0,86261.0,86611.0,87009.0,87456.0,87768.0,88125.0,88495.0,88917.0,89324.0,89649.0,90097.0,90419.0,90744.0,91101.0,91508.0,91885.0,92330.0,92632.0,92856.0,93111.0,93440.0,93821.0,94200.0,94613.0,94933.0,95181.0,95460.0,95737
CnNFpaqpUxQ,57087.0,57102.0,57123.0,57146.0,57169.0,57191.0,57209.0,57226.0,57246.0,57275.0,57298.0,57327.0,57354.0,57376.0,57398.0,57424.0,57450.0,57465.0,57482.0,57500.0,57528.0,57546.0,57560.0,57571.0,57593.0,57609.0,57626.0,57648.0,57664.0,57684.0,57698.0,57706.0,57719.0,57740
kWUgrmhNZEE,376008.0,376134.0,376235.0,376310.0,376454.0,376582.0,376745.0,376868.0,377000.0,377093.0,377208.0,377311.0,377414.0,377537.0,377635.0,377761.0,377865.0,377952.0,378039.0,378150.0,378241.0,378367.0,378466.0,378541.0,378617.0,378744.0,378810.0,378907.0,378992.0,379059.0,379141.0,379210.0,379276.0,379340
x_9zn9w8pm0,98556.0,98625.0,98690.0,98763.0,98835.0,98932.0,99013.0,99121.0,99198.0,99275.0,99352.0,99445.0,99519.0,99602.0,99700.0,99763.0,99829.0,99889.0,100002.0,100118.0,100200.0,100288.0,100383.0,100445.0,100512.0,100611.0,100718.0,100812.0,100910.0,101010.0,101092.0,101170.0,101260.0,101350
1JYIDjHg-kE,39073.0,39092.0,39130.0,39155.0,39187.0,39219.0,39241.0,39279.0,39304.0,39343.0,39365.0,39397.0,39421.0,39448.0,39474.0,39512.0,39539.0,39566.0,39581.0,39607.0,39628.0,39648.0,39679.0,39712.0,39734.0,39769.0,39807.0,39842.0,39862.0,39894.0,39919.0,39950.0,39975.0,40001
z7K9EuqYf7I,82152.0,82223.0,82276.0,82349.0,82414.0,82483.0,82570.0,82638.0,82717.0,82799.0,82922.0,83022.0,83113.0,83214.0,83313.0,83428.0,83499.0,83552.0,83635.0,83702.0,83774.0,83869.0,83961.0,84027.0,84114.0,84185.0,84262.0,84340.0,84404.0,84498.0,84569.0,84637.0,84703.0,84751
oxROF76if3E,51393.0,51396.0,51404.0,51405.0,51408.0,51417.0,51424.0,51429.0,51434.0,51440.0,51447.0,51456.0,51461.0,51465.0,51467.0,51468.0,51474.0,51477.0,51480.0,51488.0,51497.0,51502.0,51507.0,51516.0,51529.0,51550.0,51566.0,51590.0,51608.0,51636.0,51664.0,51686.0,51724.0,51754
LK9GSfn5diQ,2683.0,2686.0,2691.0,2693.0,2699.0,2707.0,2713.0,2716.0,2723.0,2725.0,2732.0,2734.0,2738.0,2739.0,2744.0,2747.0,2762.0,2767.0,2772.0,2777.0,2786.0,2796.0,2801.0,2808.0,2814.0,2818.0,2828.0,2832.0,2834.0,2840.0,2846.0,2849.0,2853.0,2858
cs4HFl7pFuo,8570.0,8572.0,8580.0,8583.0,8583.0,8588.0,8591.0,8594.0,8601.0,8607.0,8610.0,8611.0,8613.0,8617.0,8619.0,8623.0,8631.0,8634.0,8636.0,8636.0,8639.0,8642.0,8647.0,8650.0,8653.0,8654.0,8656.0,8658.0,8662.0,8663.0,8668.0,8672.0,8674.0,8677
-Xqhrnql7mg,78147.0,78438.0,78553.0,78895.0,79269.0,79655.0,80069.0,80403.0,80820.0,81234.0,81580.0,81946.0,82316.0,82699.0,83041.0,83410.0,83757.0,84102.0,84438.0,84717.0,85074.0,85359.0,85708.0,86063.0,86411.0,86811.0,87155.0,87541.0,87896.0,88387.0,88827.0,89208.0,89647.0,90031
h2ZTEHlxVX4,1058254.0,1058300.0,1058324.0,1058347.0,1058376.0,1058401.0,1058428.0,1058457.0,1058477.0,1058503.0,1058532.0,1058562.0,1058580.0,1058600.0,1058620.0,1058647.0,1058667.0,1058696.0,1058725.0,1058748.0,1058773.0,1058792.0,1058811.0,1058824.0,1058844.0,1058870.0,1058887.0,1058920.0,1058942.0,1058969.0,1058984.0,1059007.0,1059021.0,1059044
xjBY3MLdvVQ,2111070.0,2111527.0,2111961.0,2112475.0,2113081.0,2113631.0,2114124.0,2114612.0,2115070.0,2115679.0,2116239.0,2116655.0,2117213.0,2117690.0,2118163.0,2118629.0,2119131.0,2119617.0,2120027.0,2120479.0,2120940.0,2121479.0,2122083.0,2122691.0,2123244.0,2123736.0,2124188.0,2124739.0,2125246.0,2125728.0,2126115.0,2126553.0,2127012.0,2127431
u197XXtcdGg,1033864.0,1034914.0,1035990.0,1037142.0,1038452.0,1039689.0,1041021.0,1042251.0,1043623.0,1044732.0,1045828.0,1046997.0,1048271.0,1049570.0,1051079.0,1052370.0,1053559.0,1054695.0,1056047.0,1057410.0,1058704.0,1060107.0,1061818.0,1063512.0,1065062.0,1066653.0,1068374.0,1069986.0,1071460.0,1073094.0,1074450.0,1075655.0,1077141.0,1078564
wPnjKZFgeiE,1327537.0,1329063.0,1330575.0,1332040.0,1334041.0,1335463.0,1336720.0,1337902.0,1339175.0,1340369.0,1341647.0,1342851.0,1343910.0,1344943.0,1345812.0,1346617.0,1347378.0,1348153.0,1348787.0,1349370.0,1350140.0,1350941.0,1352042.0,1353023.0,1354052.0,1354678.0,1355437.0,1356133.0,1356829.0,1357451.0,1358103.0,1358686.0,1359234.0,1359656
phuiiNCxRMg,198765480.0,198923950.0,199110614.0,199290670.0,199458827.0,199628017.0,199806517.0,199994000.0,200180850.0,200357842.0,200519436.0,200679774.0,200859158.0,201035280.0,201214910.0,201387025.0,201573810.0,201751502.0,201915884.0,202079234.0,202261100.0,202449426.0,202660200.0,202905869.0,203127019.0,203330807.0,203530956.0,203725552.0,203918371.0,204101839.0,204276060.0,204436830.0,204594558.0,204763316
phuiiNCxRMg,198765480.0,198923950.0,199110614.0,199290670.0,199458827.0,199628017.0,199806517.0,199994000.0,200180850.0,200357842.0,200519436.0,200679774.0,200859158.0,201035280.0,201214910.0,201387025.0,201573810.0,201751502.0,201915884.0,202079234.0,202261100.0,202449426.0,202660200.0,202905869.0,203127019.0,203330807.0,203530956.0,203725552.0,203918371.0,204101839.0,204276060.0,204436830.0,204594558.0,204763316
2iK3ccCsI6s,19419688.0,19434856.0,19452848.0,19471461.0,19493736.0,19514588.0,19533849.0,19553024.0,19575507.0,19600449.0,19623836.0,19644478.0,19665188.0,19688019.0,19712384.0,19735077.0,19758716.0,19781785.0,19803233.0,19824748.0,19848284.0,19875088.0,19921602.0,19966318.0,20002414.0,20033456.0,20063375.0,20090657.0,20118942.0,20146120.0,20173229.0,20194934.0,20213629.0,20234044
4kMcaEz1WrQ,792531.0,792871.0,793299.0,793782.0,794416.0,794906.0,795407.0,795931.0,796365.0,796974.0,797491.0,797999.0,798461.0,798928.0,799415.0,799836.0,800330.0,800809.0,801262.0,801647.0,802000.0,802466.0,803012.0,803608.0,804104.0,804534.0,804904.0,805344.0,805734.0,806068.0,806409.0,806808.0,807091.0,807475
56FPTCpbdwU,650513.0,651478.0,652604.0,653648.0,654772.0,655903.0,657020.0,658188.0,659362.0,660479.0,661661.0,662706.0,663845.0,665000.0,666138.0,667225.0,668242.0,669399.0,670408.0,671496.0,672608.0,673712.0,674956.0,676154.0,677202.0,678289.0,679438.0,680543.0,681649.0,682802.0,683936.0,684950.0,686001.0,687167
jWQx2f-CErU,184018059.0,184386560.0,184821690.0,185251162.0,185666440.0,186098338.0,186542517.0,186978972.0,187399533.0,187809819.0,188218422.0,188612942.0,189055660.0,189494157.0,189920773.0,190329551.0,190775612.0,191213474.0,191619653.0,192016231.0,192451864.0,192905677.0,193402649.0,193927981.0,194400685.0,194852662.0,195328342.0,195773531.0,196187896.0,196598571.0,197001376.0,197372582.0,197733428.0,198111877
9MECDOgc3qw,80705.0,80719.0,80731.0,80745.0,80760.0,80776.0,80792.0,80810.0,80824.0,80844.0,80857.0,80879.0,80908.0,80940.0,80965.0,80988.0,81009.0,81036.0,81068.0,81083.0,81111.0,81137.0,81160.0,81180.0,81201.0,81230.0,81254.0,81271.0,81290.0,81313.0,81338.0,81366.0,81399.0,81413
TzUgdLsRFjc,2479766.0,2479830.0,2479917.0,2479987.0,2480075.0,2480166.0,2480257.0,2480379.0,2480450.0,2480518.0,2480577.0,2480654.0,2480713.0,2480794.0,2480881.0,2480971.0,2481036.0,2481105.0,2481164.0,2481234.0,2481296.0,2481366.0,2481445.0,2481527.0,2481608.0,2481686.0,2481756.0,2481832.0,2481921.0,2481978.0,2482041.0,2482113.0,2482191.0,2482278
q2lyOOawg_s,5019953.0,5021795.0,5023883.0,5026142.0,5028062.0,5030008.0,5031858.0,5033772.0,5035814.0,5038031.0,5040252.0,5042165.0,5044302.0,5046502.0,5048720.0,5050789.0,5053000.0,5054985.0,5056813.0,5058975.0,5060984.0,5063209.0,5065429.0,5067746.0,5069814.0,5071652.0,5073440.0,5075308.0,5077101.0,5078812.0,5080610.0,5082224.0,5083914.0,5085554
WGc9dOdNNXY,117015.0,117201.0,117409.0,117597.0,117798.0,118033.0,118284.0,118621.0,118913.0,119106.0,119349.0,119521.0,119761.0,120101.0,120686.0,121216.0,121726.0,122242.0,122816.0,123471.0,124133.0,124711.0,125412.0,125947.0,126447.0,127158.0,127984.0,128786.0,129492.0,130594.0,131322.0,131863.0,132653.0,133392
rxopX0ee1lQ,47733.0,47795.0,47865.0,47930.0,47993.0,48061.0,48133.0,48245.0,48311.0,48385.0,48428.0,48511.0,48567.0,48666.0,48722.0,48797.0,48833.0,48882.0,48953.0,49012.0,49085.0,49138.0,49185.0,49225.0,49268.0,49304.0,49344.0,49407.0,49473.0,49531.0,49572.0,49618.0,49679.0,49745
UGj13eA-7pQ,26169.0,26215.0,26259.0,26305.0,26333.0,26381.0,26423.0,26469.0,26517.0,26546.0,26571.0,26611.0,26640.0,26688.0,26728.0,26772.0,26811.0,26847.0,26886.0,26914.0,26956.0,27001.0,27039.0,27073.0,27099.0,27130.0,27162.0,27209.0,27264.0,27302.0,27342.0,27369.0,27412.0,27449
yopTNOisjGo,5598378.0,5598745.0,5599132.0,5599547.0,5599976.0,5600374.0,5600716.0,5601111.0,5601509.0,5601809.0,5602128.0,5602420.0,5602772.0,5603111.0,5603514.0,5603913.0,5604282.0,5604624.0,5604943.0,5605283.0,5605630.0,5605974.0,5606351.0,5606726.0,5607125.0,5607542.0,5607953.0,5608322.0,5608654.0,5609008.0,5609364.0,5609726.0,5610039.0,5610424
rcsaE4T3uJg,2329235.0,2329688.0,2330265.0,2330853.0,2331418.0,2331970.0,2332509.0,2333062.0,2333632.0,2334192.0,2334831.0,2335352.0,2335890.0,2336429.0,2337035.0,2337586.0,2338154.0,2338684.0,2339258.0,2339738.0,2340220.0,2340725.0,2341229.0,2341680.0,2342228.0,2342757.0,2343324.0,2343914.0,2344471.0,2344983.0,2345524.0,2346018.0,2346481.0,2346998
bqMqWD3My_M,32569.0,32756.0,32973.0,33193.0,33409.0,33622.0,33837.0,34060.0,34350.0,34562.0,34748.0,34975.0,35177.0,35322.0,35465.0,35613.0,35738.0,35875.0,36029.0,36143.0,36323.0,36475.0,36637.0,36754.0,36899.0,37070.0,37211.0,37387.0,37549.0,37715.0,37884.0,38029.0,38211.0,38390
HR1-xb6NUew,1438.0,1440.0,1445.0,1447.0,1448.0,1450.0,1451.0,1453.0,1455.0,1459.0,1462.0,1464.0,1464.0,1465.0,1466.0,1466.0,1470.0,1471.0,1471.0,1471.0,1472.0,1472.0,1473.0,1474.0,1474.0,1474.0,1474.0,1476.0,1479.0,1480.0,1480.0,1481.0,1481.0,1485
0aDYrqTnxpg,40471.0,40479.0,40483.0,40488.0,40496.0,40500.0,40503.0,40509.0,40515.0,40526.0,40529.0,40537.0,40550.0,40552.0,40562.0,40564.0,40567.0,40569.0,40579.0,40584.0,40589.0,40606.0,40618.0,40623.0,40637.0,40643.0,40644.0,40654.0,40659.0,40671.0,40676.0,40678.0,40680.0,40688
KbUeGV6wEzc,1643.0,1643.0,1643.0,1643.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1646.0,1647.0,1647.0,1647.0,1648.0,1648.0,1648.0,1648.0,1649.0,1649.0,1650.0,1650.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651
RDZQUzt9ifo,50826.0,50837.0,50847.0,50859.0,50867.0,50885.0,50898.0,50915.0,50927.0,50943.0,50960.0,50974.0,50986.0,51008.0,51019.0,51039.0,51051.0,51067.0,51102.0,51112.0,51124.0,51144.0,51167.0,51187.0,51202.0,51219.0,51232.0,51247.0,51263.0,51275.0,51294.0,51309.0,51328.0,51343
OLFDr2QuqDc,1568610.0,1568742.0,1568875.0,1569021.0,1569147.0,1569292.0,1569432.0,1569586.0,1569729.0,1569856.0,1569978.0,1570134.0,1570270.0,1570390.0,1570534.0,1570671.0,1570796.0,1570907.0,1571037.0,1571131.0,1571225.0,1571363.0,1571478.0,1571587.0,1571689.0,1571798.0,1571930.0,1572061.0,1572174.0,1572279.0,1572372.0,1572477.0,1572588.0,1572712
yezFIk0aHx0,825899.0,825938.0,825988.0,826046.0,826098.0,826147.0,826197.0,826236.0,826279.0,826308.0,826356.0,826391.0,826431.0,826475.0,826529.0,826563.0,826595.0,826622.0,826657.0,826689.0,826723.0,826764.0,826810.0,826855.0,826893.0,826925.0,826958.0,826989.0,827011.0,827033.0,827073.0,827099.0,827132.0,827181
PqKZctzEW1o,2736506.0,2737061.0,2737641.0,2738257.0,2738836.0,2739441.0,2739988.0,2740612.0,2741179.0,2741769.0,2742456.0,2743026.0,2743610.0,2744149.0,2744666.0,2745208.0,2745718.0,2746260.0,2746794.0,2747325.0,2747863.0,2748367.0,2748877.0,2749419.0,2749902.0,2750330.0,2750831.0,2751342.0,2751868.0,2752363.0,2752838.0,2753339.0,2753872.0,2754410
jmTs7sWpKD8,1601413.0,1601510.0,1601639.0,1601751.0,1601857.0,1601965.0,1602118.0,1602244.0,1602342.0,1602504.0,1602660.0,1602792.0,1602969.0,1603111.0,1603267.0,1603417.0,1603607.0,1603740.0,1603859.0,1603995.0,1604140.0,1604274.0,1604413.0,1604549.0,1604651.0,1604768.0,1604895.0,1605025.0,1605195.0,1605327.0,1605469.0,1605644.0,1605795.0,1605939
JUCVCPBZf8Y,9309049.0,9309192.0,9309338.0,9309491.0,9309655.0,9309783.0,9309939.0,9310116.0,9310217.0,9310423.0,9310667.0,9310835.0,9311102.0,9311300.0,9311472.0,9311688.0,9311918.0,9312124.0,9312314.0,9312518.0,9312720.0,9312921.0,9313112.0,9313258.0,9313457.0,9313661.0,9313839.0,9313995.0,9314208.0,9314387.0,9314591.0,9314855.0,9315053.0,9315277
DsCd9tUdUS8,2505676.0,2506529.0,2507453.0,2508388.0,2509462.0,2510436.0,2511250.0,2512253.0,2514847.0,2519368.0,2522898.0,2525682.0,2527943.0,2529805.0,2531553.0,2533088.0,2534421.0,2535716.0,2537008.0,2538128.0,2539188.0,2540353.0,2541511.0,2542546.0,2543560.0,2544565.0,2545552.0,2546526.0,2547506.0,2548567.0,2549548.0,2550479.0,2551339.0,2552267
cCFKbHwOYEA,2873029.0,2873451.0,2873873.0,2874305.0,2874732.0,2875132.0,2875485.0,2875856.0,2876536.0,2877379.0,2878150.0,2878892.0,2879532.0,2880030.0,2880526.0,2881023.0,2881412.0,2881790.0,2882161.0,2882524.0,2882893.0,2883320.0,2883697.0,2884044.0,2884413.0,2884756.0,2885092.0,2885468.0,2885849.0,2886262.0,2886587.0,2886924.0,2887241.0,2887585
xaifExp4YJg,3683888.0,3684240.0,3684673.0,3685152.0,3685625.0,3686053.0,3686534.0,3686952.0,3687650.0,3688450.0,3689253.0,3690042.0,3690709.0,3691242.0,3691780.0,3692277.0,3692787.0,3693259.0,3693720.0,3694093.0,3694460.0,3694845.0,3695238.0,3695614.0,3695997.0,3696387.0,3696740.0,3697152.0,3697529.0,3697953.0,3698320.0,3698718.0,3699105.0,3699515
ZSkzF0ucsLI,597220.0,597420.0,597652.0,597892.0,598156.0,598390.0,598637.0,598895.0,599280.0,599790.0,600246.0,600660.0,601012.0,601333.0,601612.0,601914.0,602166.0,602443.0,602715.0,602952.0,603168.0,603403.0,603641.0,603849.0,604064.0,604250.0,604452.0,604631.0,604848.0,605084.0,605273.0,605447.0,605649.0,605840
