Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826
O-Jxxupb9os,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,317
l5makqQS2uQ,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3568.0,3568.0,3568.0,3568.0,3569.0,3568.0,3568.0,3570.0,3571.0,3570.0,3571.0,3571.0,3571.0,3571.0,3571.0,3570.0,3570.0,3572.0,3572.0,3573.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3575.0,3575.0,3575.0,3575.0,3573.0,3573.0,3574.0,3574.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3574.0,3574.0,3576.0,3577.0,3577.0,3577.0,3576.0,3576.0,3576.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3576.0,3575.0,3575
SxHmoifp0oQ,19883.0,19884.0,19884.0,19883.0,19882.0,19882.0,19883.0,19882.0,19883.0,19882.0,19880.0,19883.0,19883.0,19887.0,19887.0,19889.0,19889.0,19890.0,19892.0,19894.0,19894.0,19894.0,19894.0,19896.0,19897.0,19897.0,19898.0,19899.0,19900.0,19906.0,19906.0,19907.0,19907.0,19906.0,19906.0,19907.0,19905.0,19902.0,19902.0,19902.0,19904.0,19905.0,19905.0,19905.0,19904.0,19905.0,19906.0,19906.0,19905.0,19905.0,19905.0,19906.0,19900.0,19900.0,19904.0,19908.0,19907.0,19907.0,19909.0,19910.0,19911.0,19911.0,19912.0,19913.0,19917.0,19916.0,19912.0,19914.0,19915.0,19915.0,19917.0,19918.0,19916.0,19915.0,19915.0,19915.0,19910.0,19908.0,19908.0,19908.0,19907.0,19908.0,19907
2gm2t6fbc8s,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1542.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1542.0,1542.0,1542.0,1543.0,1544.0,1544.0,1545.0,1546.0,1547.0,1547.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1540.0,1540.0,1540.0,1540.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539
3-ptVHZZdBg,17458.0,17459.0,17462.0,17463.0,17463.0,17463.0,17463.0,17463.0,17464.0,17464.0,17465.0,17465.0,17466.0,17467.0,17467.0,17465.0,17464.0,17463.0,17462.0,17463.0,17463.0,17463.0,17463.0,17463.0,17466.0,17467.0,17469.0,17464.0,17465.0,17462.0,17464.0,17466.0,17456.0,17456.0,17456.0,17458.0,17459.0,17472.0,17473.0,17475.0,17469.0,17469.0,17470.0,17472.0,17473.0,17473.0,17481.0,17480.0,17484.0,17484.0,17487.0,17490.0,17495.0,17496.0,17495.0,17494.0,17495.0,17494.0,17493.0,17497.0,17498.0,17498.0,17500.0,17500.0,17497.0,17498.0,17498.0,17502.0,17505.0,17506.0,17508.0,17510.0,17510.0,17510.0,17514.0,17514.0,17513.0,17513.0,17515.0,17515.0,17515.0,17516.0,17516
hB6B70NyZ7s,2651.0,2651.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2656.0,2656.0,2656.0,2656.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2657.0,2657.0,2657.0,2657.0,2657.0,2656.0,2655.0,2655.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2653.0,2653.0,2654.0,2655.0,2655.0,2655.0,2654.0,2655.0,2655.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656
YgJg8J4bkeE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivijoIfhl0o,87731.0,87732.0,87737.0,87739.0,87742.0,87748.0,87773.0,87962.0,87965.0,87995.0,88007.0,88009.0,88011.0,87759.0,87449.0,87450.0,87448.0,87448.0,87440.0,87759.0,87758.0,87757.0,87758.0,87757.0,87755.0,87739.0,87741.0,87741.0,87741.0,87730.0,87732.0,87726.0,87730.0,87728.0,87725.0,87736.0,87736.0,87738.0,87739.0,87738.0,87754.0,87753.0,87752.0,87754.0,87755.0,87755.0,87755.0,87755.0,87752.0,87754.0,87755.0,87754.0,87756.0,87760.0,87763.0,87762.0,87763.0,87762.0,87764.0,87765.0,87764.0,87761.0,87759.0,87762.0,87762.0,87759.0,87759.0,87759.0,87758.0,87758.0,87749.0,87756.0,87750.0,87752.0,87755.0,87754.0,87753.0,87755.0,87761.0,87763.0,87766.0,87769.0,87768
XRx2vo9UeWg,12004.0,12007.0,12007.0,12009.0,12014.0,12025.0,12027.0,12029.0,12032.0,12032.0,12033.0,12037.0,12041.0,12046.0,12049.0,12050.0,12052.0,12053.0,12054.0,12055.0,12060.0,12064.0,12069.0,12068.0,12073.0,12077.0,12080.0,12084.0,12088.0,12087.0,12089.0,12096.0,12102.0,12105.0,12108.0,12111.0,12119.0,12124.0,12128.0,12130.0,12136.0,12136.0,12138.0,12140.0,12140.0,12143.0,12145.0,12156.0,12159.0,12162.0,12166.0,12173.0,12175.0,12178.0,12180.0,12185.0,12193.0,12196.0,12199.0,12205.0,12205.0,12210.0,12211.0,12211.0,12213.0,12218.0,12221.0,12226.0,12233.0,12236.0,12247.0,12249.0,12256.0,12262.0,12264.0,12266.0,12272.0,12275.0,12286.0,12289.0,12299.0,12310.0,12314
hV8PSY7s7VQ,29300.0,29303.0,29309.0,29308.0,29313.0,29328.0,29336.0,29336.0,29335.0,29338.0,29339.0,29342.0,29350.0,29349.0,29350.0,29352.0,29352.0,29353.0,29351.0,29353.0,29353.0,29354.0,29353.0,29354.0,29356.0,29356.0,29359.0,29356.0,29358.0,29359.0,29359.0,29362.0,29364.0,29363.0,29366.0,29364.0,29369.0,29374.0,29378.0,29379.0,29382.0,29383.0,29385.0,29385.0,29383.0,29387.0,29391.0,29392.0,29391.0,29394.0,29396.0,29399.0,29404.0,29407.0,29410.0,29411.0,29415.0,29407.0,29408.0,29414.0,29415.0,29415.0,29413.0,29411.0,29416.0,29419.0,29421.0,29422.0,29417.0,29418.0,29397.0,29421.0,29419.0,29422.0,29422.0,29414.0,29414.0,29417.0,29425.0,29431.0,29450.0,29454.0,29452
M0c04xfBtyc,73797.0,73799.0,73800.0,73800.0,73806.0,73817.0,73832.0,73849.0,73849.0,73857.0,73868.0,73880.0,73881.0,73886.0,73891.0,73898.0,73908.0,73916.0,73932.0,73941.0,73942.0,73949.0,73937.0,73936.0,73938.0,73946.0,73950.0,73951.0,73952.0,73958.0,73959.0,73960.0,73967.0,73970.0,73974.0,73977.0,73981.0,73989.0,73994.0,73997.0,73996.0,73996.0,73996.0,73999.0,73997.0,73999.0,73979.0,73986.0,73947.0,73949.0,73962.0,73972.0,73977.0,73983.0,73992.0,74002.0,74007.0,74011.0,74019.0,74025.0,74028.0,74036.0,74047.0,74056.0,74059.0,74038.0,74038.0,74045.0,74053.0,74054.0,74050.0,74071.0,74069.0,74076.0,74073.0,74078.0,74080.0,74091.0,74109.0,74124.0,74138.0,74150.0,74159
IgBYRMkk6nc,7605.0,7605.0,7605.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7606.0,7607.0,7607.0,7607.0,7606.0,7606.0,7605.0,7606.0,7606.0,7603.0,7603.0,7603.0,7603.0,7603.0,7604.0,7602.0,7602.0,7602.0,7603.0,7606.0,7606.0,7606.0,7606.0,7605.0,7605.0,7605.0,7605.0,7602.0,7602.0,7602.0,7602.0,7602.0,7602.0,7602.0,7602.0,7602.0,7603.0,7603.0,7603.0,7603.0,7603.0,7603.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7604.0,7603.0,7603.0,7603.0,7605.0,7605.0,7604
JqwPCzJnYyY,61815.0,61852.0,61893.0,61927.0,61956.0,61986.0,62013.0,62038.0,62066.0,62093.0,62116.0,62153.0,62184.0,62222.0,62263.0,62310.0,62332.0,62362.0,62385.0,62452.0,62484.0,62517.0,62541.0,62567.0,62607.0,62646.0,62667.0,62721.0,62752.0,62791.0,62837.0,62886.0,62919.0,62956.0,63019.0,63060.0,63114.0,63191.0,63547.0,63656.0,63701.0,63752.0,63788.0,63806.0,63817.0,63851.0,63885.0,63921.0,63956.0,64000.0,64023.0,64069.0,64093.0,64127.0,64171.0,64221.0,64264.0,64289.0,64319.0,64349.0,64376.0,64392.0,64426.0,64444.0,64484.0,64516.0,64546.0,64576.0,64611.0,64637.0,64668.0,64707.0,64732.0,64766.0,64796.0,64815.0,64859.0,64901.0,64943.0,64998.0,65036.0,65074.0,65118
TA0hL4-COpU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2DAJMPGNGfM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-uz1MkI6YW0,5153.0,5153.0,5153.0,5153.0,5154.0,5155.0,5157.0,5165.0,5166.0,5167.0,5169.0,5171.0,5171.0,4674.0,4671.0,4673.0,4673.0,4674.0,4675.0,4675.0,4676.0,4679.0,4679.0,4681.0,4683.0,4683.0,4684.0,4676.0,4676.0,4676.0,4679.0,4679.0,4680.0,4680.0,4680.0,4681.0,4681.0,4678.0,4678.0,4677.0,4676.0,4677.0,4677.0,4677.0,4677.0,4676.0,4676.0,4677.0,4677.0,4677.0,4679.0,4679.0,4679.0,4679.0,4681.0,4683.0,4684.0,4685.0,4687.0,4687.0,4686.0,4687.0,4687.0,4687.0,4686.0,4687.0,4689.0,4692.0,4693.0,4694.0,4693.0,4693.0,4694.0,4695.0,4696.0,4697.0,4697.0,4697.0,4697.0,4698.0,4700.0,4700.0,4701
VZB3uoC0XNE,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2072.0,2073.0,2073.0,2076.0,2076.0,2076.0,2076.0,1134.0,1135.0,1135.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1139.0,1139.0,1140.0,1141.0,1141.0,1141.0,1141.0,1141.0,1142.0,1142.0,1143.0,1145.0,1145.0,1147.0,1148.0,1148.0,1148.0,1148.0,1148.0,1149.0,1149.0,1149.0,1149.0,1150.0,1150.0,1150.0,1150.0,1151.0,1151.0,1151.0,1151.0,1155.0,1155.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1156.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157
vq7VnC_RZEY,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,695.0,695.0,695.0,695.0,695.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,691.0,691.0,691.0,691.0,691
RSuI809ToxM,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
GgjWYYS0zzY,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
IR8gXjm507Y,237689.0,237713.0,237732.0,237753.0,237784.0,237825.0,237851.0,237871.0,237902.0,237925.0,237967.0,237988.0,238008.0,238018.0,238041.0,238058.0,238076.0,238097.0,238116.0,238133.0,238151.0,238179.0,238197.0,238229.0,238247.0,238253.0,238281.0,238304.0,238326.0,238342.0,238353.0,238365.0,238378.0,238395.0,238409.0,238426.0,238437.0,238461.0,238494.0,238505.0,238522.0,238539.0,238557.0,238586.0,238585.0,238613.0,238627.0,238641.0,238664.0,238675.0,238702.0,238726.0,238743.0,238767.0,238784.0,238798.0,238827.0,238851.0,238875.0,238918.0,238961.0,239004.0,239020.0,239056.0,239101.0,239127.0,239162.0,239200.0,239223.0,239240.0,239268.0,239281.0,239293.0,239313.0,239337.0,239353.0,239381.0,239406.0,239442.0,239468.0,239496.0,239505.0,239527
6dUot7BGpAw,2069.0,2069.0,2069.0,2069.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2070.0,2070.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2074.0,2074.0,2074.0,2074.0,2074.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073
iQNB3lianus,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
_wJOgy2XrLM,1054.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1054.0,1055.0,1055.0,1056.0,1056.0,1056.0,1055.0,1056.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1060.0,1060.0,1063.0,1063.0,1063.0,1063.0,1064.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1067.0,1067.0,1067.0,1067.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1070.0,1071.0,1072.0,1072.0,1072.0,1072.0,1074.0,1074.0,1074.0,1074.0,1075
sUrKNUfMys0,1211.0,1211.0,1212.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1212.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1216.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1217
uY-lOn0XwBg,20833.0,20843.0,20851.0,20864.0,20876.0,20888.0,20893.0,20928.0,20992.0,21246.0,21491.0,21540.0,21565.0,21583.0,21602.0,21614.0,21623.0,21640.0,21665.0,21678.0,21710.0,21739.0,21772.0,21789.0,21800.0,21817.0,21844.0,21867.0,21888.0,21902.0,21923.0,21940.0,21953.0,21963.0,21982.0,22010.0,22038.0,22076.0,22094.0,22134.0,22159.0,22190.0,22210.0,22251.0,22271.0,22285.0,22308.0,22339.0,22368.0,22396.0,22416.0,22440.0,22460.0,22477.0,22489.0,22521.0,22541.0,22561.0,22585.0,22699.0,22778.0,22872.0,22896.0,22962.0,23022.0,23064.0,23140.0,23186.0,23244.0,23325.0,23393.0,23446.0,23567.0,23804.0,23991.0,24091.0,24207.0,24365.0,24517.0,24876.0,25452.0,25704.0,26089
UJaW2Z5DxS8,28474.0,28480.0,28479.0,28482.0,28482.0,28483.0,28483.0,28482.0,28482.0,28484.0,28480.0,28484.0,28486.0,28488.0,28491.0,28492.0,28493.0,28494.0,28493.0,28495.0,28498.0,28499.0,28500.0,28501.0,28503.0,28502.0,28502.0,28503.0,28503.0,28504.0,28504.0,28505.0,28506.0,28507.0,28512.0,28512.0,28511.0,28512.0,28512.0,28513.0,28514.0,28517.0,28518.0,28519.0,28521.0,28521.0,28522.0,28520.0,28519.0,28520.0,28522.0,28520.0,28522.0,28523.0,28524.0,28527.0,28530.0,28530.0,28534.0,28535.0,28539.0,28541.0,28477.0,28481.0,28486.0,28488.0,28489.0,28493.0,28495.0,28500.0,28504.0,28506.0,28505.0,28503.0,28503.0,28506.0,28504.0,28500.0,28501.0,28498.0,28499.0,28500.0,28501
gTV8R3Xr5pY,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504
GXSqi3bIEOA,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271
h9C4KUNvOXk,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3332.0,3332.0,3332.0,3323.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3323.0,3323.0,3323.0,3323.0,3322.0,3322.0,3322.0,3323.0,3323.0,3323.0,3323.0,3324.0,3322.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3324.0,3324.0,3325.0,3325.0,3325.0,3324.0,3325.0,3325.0,3325.0,3327.0,3328.0,3329.0,3329.0,3330.0,3330.0,3330.0,3333.0,3335.0,3335.0,3336.0,3336
pYPbmX7w088,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
5rsVcazChAQ,37971.0,37973.0,37976.0,37977.0,37979.0,37984.0,37987.0,37989.0,37992.0,37993.0,37981.0,37986.0,37990.0,37989.0,37991.0,37992.0,37994.0,37998.0,38000.0,38005.0,38006.0,38011.0,38014.0,38017.0,38020.0,38023.0,38024.0,38030.0,38030.0,38032.0,38032.0,38032.0,38034.0,38039.0,38042.0,38045.0,38036.0,38038.0,38038.0,38038.0,38042.0,38043.0,38043.0,38046.0,38043.0,38049.0,38051.0,38055.0,38057.0,38059.0,38060.0,38062.0,38063.0,38066.0,38069.0,38072.0,38072.0,38075.0,38076.0,38077.0,38080.0,38081.0,38082.0,38084.0,38085.0,38085.0,38087.0,38090.0,38092.0,38093.0,38096.0,38099.0,38100.0,38102.0,38105.0,38107.0,38110.0,38112.0,38113.0,38114.0,38116.0,38119.0,38122
LYlWWFu-nlI,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
vTznud_7VGE,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
GnqUeraaSE0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
