yBBJS-R0wcI,71581.0,71619.0,71661.0,71694.0,71727.0,71769.0,71806.0,71854.0,71884.0,71919.0,71971.0,72001.0,72036.0,72075.0,72119.0,72164.0,72213.0,72267.0,72290.0,72318.0,72359.0,72394.0,72439.0,72484.0,72526.0,72549
YWH_Hv16d-o,199.0,199.0,200.0,200.0,202.0,202.0,204.0,204.0,204.0,204.0,207.0,208.0,208.0,208.0,209.0,210.0,210.0,209.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,214
ZXAcTToLy_Y,388279.0,388570.0,388891.0,389235.0,389630.0,389984.0,390279.0,390539.0,391575.0,392214.0,392643.0,393050.0,393466.0,393788.0,394081.0,394319.0,394528.0,394712.0,394893.0,395077.0,395253.0,395417.0,395573.0,395722.0,395922.0,396106
FvSvoZatrtw,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71
srD07LVWxBw,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
LfoIQZf9Hqs,162786.0,162964.0,163145.0,163339.0,163521.0,163701.0,163872.0,164051.0,164264.0,164482.0,164700.0,164890.0,165075.0,165256.0,165413.0,165591.0,165752.0,165899.0,166030.0,166171.0,166295.0,166436.0,166622.0,166799.0,166959.0,167084
a33CCHb86co,2227.0,2238.0,2243.0,2256.0,2263.0,2270.0,2278.0,2284.0,2288.0,2291.0,2294.0,2301.0,2303.0,2308.0,2315.0,2317.0,2317.0,2316.0,2320.0,2328.0,2333.0,2338.0,2344.0,2348.0,2352.0,2358
rbeLnRZAiI4,3407.0,3432.0,3450.0,3462.0,3472.0,3488.0,3498.0,3535.0,3560.0,3582.0,3601.0,3620.0,3633.0,3644.0,3655.0,3674.0,3698.0,3714.0,3724.0,3734.0,3752.0,3772.0,3782.0,3798.0,3817.0,3831
DCKT1OSGegc,833.0,834.0,834.0,836.0,839.0,840.0,842.0,849.0,853.0,854.0,855.0,856.0,859.0,860.0,861.0,863.0,865.0,866.0,866.0,868.0,868.0,868.0,869.0,870.0,871.0,874
l0FN57qRc3I,8289.0,8322.0,8361.0,8427.0,8456.0,8491.0,8522.0,8580.0,8620.0,8661.0,8717.0,8761.0,8798.0,8856.0,8896.0,8933.0,8963.0,9001.0,9031.0,9062.0,9092.0,9123.0,9153.0,9191.0,9221.0,9249
IozC1HHvkRk,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281
7f-huvfmPWo,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104
1AhQGtlTqiE,12392.0,12395.0,12400.0,12407.0,12410.0,12412.0,12416.0,12418.0,12421.0,12427.0,12429.0,12432.0,12437.0,12440.0,12452.0,12455.0,12456.0,12463.0,12469.0,12475.0,12480.0,12485.0,12493.0,12498.0,12503.0,12506
AwBog8QqYyw,4899.0,4904.0,4903.0,4907.0,4908.0,4913.0,4913.0,4915.0,4918.0,4919.0,4923.0,4925.0,4926.0,4928.0,4932.0,4934.0,4937.0,4938.0,4940.0,4939.0,4943.0,4946.0,4949.0,4950.0,4949.0,4950
faPzDGLwD6M,11547.0,11567.0,11592.0,11618.0,11645.0,11665.0,11679.0,11709.0,11727.0,11745.0,11768.0,11783.0,11791.0,11809.0,11826.0,11841.0,11860.0,11880.0,11887.0,11904.0,11917.0,11930.0,11948.0,11965.0,11977.0,11990
hfLc4cePnFA,218.0,219.0,221.0,223.0,225.0,225.0,226.0,228.0,228.0,231.0,233.0,232.0,234.0,235.0,236.0,238.0,239.0,239.0,239.0,239.0,239.0,241.0,241.0,242.0,241.0,241
A-EcTULDu8Q,8816.0,8816.0,8818.0,8818.0,8823.0,8823.0,8827.0,8829.0,8831.0,8834.0,8835.0,8836.0,8836.0,8840.0,8841.0,8842.0,8842.0,8842.0,8843.0,8845.0,8842.0,8843.0,8845.0,8851.0,8852.0,8852
yZVaz1LbC28,7964.0,7972.0,7973.0,7984.0,7992.0,8000.0,8010.0,8019.0,8030.0,8042.0,8055.0,8065.0,8080.0,8089.0,8101.0,8114.0,8126.0,8129.0,8141.0,8151.0,8165.0,8174.0,8186.0,8204.0,8210.0,8216
q84KnMzsM5E,2278.0,2280.0,2282.0,2282.0,2283.0,2283.0,2284.0,2285.0,2286.0,2287.0,2287.0,2287.0,2287.0,2287.0,2289.0,2291.0,2291.0,2293.0,2294.0,2297.0,2298.0,2298.0,2300.0,2300.0,2302.0,2303
vjHn_9fybAE,1224.0,1225.0,1227.0,1227.0,1229.0,1231.0,1233.0,1235.0,1237.0,1237.0,1237.0,1238.0,1239.0,1240.0,1240.0,1241.0,1242.0,1244.0,1244.0,1246.0,1247.0,1248.0,1249.0,1249.0,1251.0,1252
HdJYRz0AL4c,123382.0,123440.0,123501.0,123572.0,123639.0,123730.0,123825.0,123902.0,124036.0,124139.0,124205.0,124285.0,124348.0,124389.0,124439.0,124480.0,124517.0,124557.0,124599.0,124638.0,124710.0,124753.0,124800.0,124838.0,124917.0,125363
e3qk4rsA3j4,7889.0,7918.0,7946.0,7962.0,7985.0,8011.0,8034.0,8059.0,8071.0,8093.0,8108.0,8118.0,8134.0,8145.0,8164.0,8173.0,8187.0,8204.0,8220.0,8232.0,8246.0,8259.0,8273.0,8280.0,8293.0,8317
q7m-FB1WJEk,2705.0,2706.0,2709.0,2710.0,2709.0,2710.0,2714.0,2716.0,2719.0,2722.0,2727.0,2729.0,2731.0,2733.0,2736.0,2736.0,2736.0,2734.0,2735.0,2734.0,2736.0,2736.0,2737.0,2738.0,2740.0,2742
mWlOZ78kxJc,2944.0,2948.0,2953.0,2959.0,2975.0,2984.0,2986.0,2991.0,2996.0,3002.0,3007.0,3008.0,3012.0,3019.0,3020.0,3023.0,3027.0,3034.0,3039.0,3043.0,3044.0,3045.0,3045.0,3047.0,3048.0,3052
TjV5DBGcWOM,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,123.0,123.0,123
EtzrSHUkFVg,171.0,171.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176
0cxShBAycgw,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196
LYyrCJTBc9w,158.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0,163.0,163.0,166.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169
Q26G1oYmokU,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138
ZI6yioD546w,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,532.0,533.0,533.0,532.0,533.0,534.0,535.0,536.0,536.0,536.0,536.0,536.0,537
TamDOXponnM,619279.0,619583.0,619927.0,620251.0,620859.0,621568.0,621994.0,622378.0,622733.0,623136.0,623569.0,624017.0,624384.0,624721.0,625050.0,625357.0,625634.0,625906.0,626151.0,626398.0,626601.0,626777.0,626990.0,627244.0,627482.0,627695
VKO0n5YXoas,14349.0,14414.0,14512.0,14610.0,14675.0,14743.0,14839.0,14917.0,14987.0,15048.0,15074.0,15137.0,15220.0,15288.0,15345.0,15397.0,15455.0,15524.0,15592.0,15684.0,15742.0,15778.0,15830.0,15920.0,15979.0,16061
XdILxfXVPBE,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
Muk8F3K8uCE,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
g90DxFzbtDE,696.0,696.0,697.0,696.0,696.0,697.0,699.0,699.0,699.0,699.0,700.0,701.0,701.0,702.0,702.0,701.0,702.0,702.0,702.0,703.0,703.0,702.0,702.0,702.0,702.0,702
WWaFTtsYcy4,3623.0,3625.0,3627.0,3634.0,3643.0,3652.0,3655.0,3660.0,3664.0,3669.0,3678.0,3683.0,3689.0,3697.0,3712.0,3724.0,3731.0,3742.0,3750.0,3764.0,3771.0,3784.0,3802.0,3813.0,3824.0,3832
wfi1NY5hejg,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
ho2fFgQ4mNY,318.0,319.0,320.0,320.0,321.0,322.0,321.0,321.0,321.0,321.0,323.0,323.0,324.0,324.0,326.0,326.0,326.0,328.0,328.0,329.0,330.0,332.0,332.0,335.0,335.0,334
JPUtMj-U4rw,3582.0,3583.0,3587.0,3593.0,3595.0,3598.0,3603.0,3604.0,3608.0,3609.0,3609.0,3609.0,3609.0,3613.0,3617.0,3620.0,3621.0,3624.0,3626.0,3629.0,3631.0,3634.0,3638.0,3638.0,3642.0,3644
uHNZvTItgi0,272.0,274.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,278.0,278.0,279.0,279.0,281.0,281
rkOymL7H63E,444.0,445.0,445.0,445.0,445.0,445.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,447.0,447.0,449.0,450.0,450.0,450
i4sgBpuC5lk,1719.0,1721.0,1722.0,1726.0,1729.0,1730.0,1733.0,1737.0,1738.0,1741.0,1748.0,1751.0,1759.0,1760.0,1761.0,1764.0,1771.0,1772.0,1777.0,1779.0,1784.0,1789.0,1791.0,1798.0,1800.0,1804
s0jkEgYXSjo,8199.0,8233.0,8273.0,8311.0,8340.0,8363.0,8380.0,8397.0,8420.0,8438.0,8466.0,8482.0,8500.0,8514.0,8532.0,8547.0,8558.0,8568.0,8579.0,8593.0,8608.0,8621.0,8630.0,8642.0,8647.0,8664
Ubz6C2t_FFM,341623.0,341804.0,342066.0,342334.0,342513.0,342709.0,342931.0,343103.0,343321.0,343530.0,343775.0,343985.0,344197.0,344411.0,344635.0,344812.0,345037.0,345239.0,345395.0,345558.0,345723.0,345869.0,346030.0,346206.0,346376.0,346532
_UwS-Iox8gw,8568.0,8583.0,8601.0,8611.0,8620.0,8629.0,8639.0,8651.0,8668.0,8672.0,8686.0,8694.0,8703.0,8713.0,8720.0,8729.0,8736.0,8745.0,8757.0,8761.0,8762.0,8764.0,8772.0,8780.0,8792.0,8798
U4xXdtFFNck,5044.0,5048.0,5048.0,5053.0,5054.0,5056.0,5060.0,5066.0,5072.0,5073.0,5077.0,5082.0,5090.0,5099.0,5106.0,5115.0,5125.0,5128.0,5138.0,5143.0,5148.0,5157.0,5164.0,5173.0,5180.0,5192
qtTs8OtiN38,,,,,,,,,,,,,,,,,,,,,,,,,,
zO3Xqbwpt8w,1553.0,1555.0,1556.0,1558.0,1562.0,1562.0,1565.0,1568.0,1572.0,1572.0,1575.0,1576.0,1579.0,1585.0,1588.0,1591.0,1595.0,1598.0,1599.0,1601.0,1608.0,1609.0,1612.0,1618.0,1622.0,1626
SKXEWMMOb2c,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
oDk8qWwGsHM,2912.0,2916.0,2925.0,2927.0,2934.0,2937.0,2945.0,2947.0,2953.0,2962.0,2967.0,2970.0,2972.0,2977.0,2986.0,2992.0,2998.0,3003.0,3008.0,3012.0,3017.0,3020.0,3026.0,3030.0,3033.0,3043
ahEVtg_2DiA,270.0,272.0,272.0,274.0,276.0,276.0,277.0,278.0,279.0,279.0,280.0,282.0,282.0,285.0,285.0,287.0,290.0,292.0,294.0,296.0,296.0,298.0,300.0,302.0,303.0,304
vHJRU06ago4,237.0,238.0,240.0,243.0,245.0,246.0,250.0,253.0,254.0,254.0,254.0,258.0,259.0,263.0,263.0,263.0,265.0,267.0,269.0,269.0,270.0,270.0,271.0,273.0,273.0,275
ZlQGxT4OYx0,1741.0,1741.0,1742.0,1743.0,1744.0,1744.0,1744.0,1745.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1748.0,1748.0,1750.0,1753.0,1753.0,1754.0,1754.0,1755.0,1760.0,1762.0,1763.0,1763
VMYDoWj59qo,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44
QBf1XRP0Lqg,2527.0,2527.0,2531.0,2531.0,2532.0,2533.0,2533.0,2534.0,2534.0,2537.0,2539.0,2541.0,2541.0,2544.0,2544.0,2543.0,2543.0,2543.0,2544.0,2545.0,2548.0,2545.0,2546.0,2549.0,2550.0,2550
bY2JgNSFEG0,43837.0,43909.0,43975.0,44070.0,44136.0,44218.0,44291.0,44359.0,44453.0,44543.0,44628.0,44693.0,44760.0,44828.0,44902.0,44971.0,45029.0,45086.0,45170.0,45211.0,45271.0,45340.0,45396.0,45440.0,45494.0,45551
ir9hOiVn768,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
NV_FhT9P4N4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32
kkx_S5PH5zw,10749.0,10828.0,10901.0,10954.0,10991.0,11039.0,11071.0,11100.0,11127.0,11152.0,11174.0,11191.0,11202.0,11214.0,11220.0,11229.0,11238.0,11255.0,11265.0,11280.0,11288.0,11295.0,11306.0,11322.0,11335.0,11345
Lo8pkle6Nnw,207.0,207.0,207.0,207.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,213
oZJ3qBZtkUE,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDBZijxwnzg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
nJNR51KfaPE,7253.0,7256.0,7256.0,7263.0,7265.0,7269.0,7271.0,7280.0,7285.0,7284.0,7283.0,7288.0,7292.0,7291.0,7295.0,7296.0,7300.0,7301.0,7303.0,7304.0,7310.0,7316.0,7317.0,7319.0,7322.0,7328
IUaBNUpiIsM,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
eeiutFQZ5ho,6954.0,6956.0,6957.0,6958.0,6958.0,6958.0,6957.0,6959.0,6959.0,6960.0,6962.0,6960.0,6961.0,6962.0,6962.0,6963.0,6962.0,6961.0,6962.0,6961.0,6961.0,6961.0,6964.0,6964.0,6965.0,6967
8YnbkzmpDqk,24927.0,24939.0,24953.0,24969.0,24991.0,25000.0,25011.0,25020.0,25026.0,25042.0,25056.0,25062.0,25069.0,25077.0,25082.0,25091.0,25090.0,25097.0,25102.0,25112.0,25124.0,25128.0,25140.0,25148.0,25150.0,25154
V99KzVltcDY,822.0,823.0,824.0,825.0,827.0,828.0,829.0,829.0,829.0,829.0,829.0,830.0,831.0,831.0,832.0,836.0,838.0,839.0,839.0,840.0,840.0,842.0,841.0,841.0,840.0,840
CKfsUNKMy7I,18111.0,18145.0,18191.0,18232.0,18258.0,18283.0,18300.0,18339.0,18387.0,18434.0,18464.0,18502.0,18540.0,18571.0,18609.0,18644.0,18685.0,18715.0,18742.0,18763.0,18784.0,18813.0,18842.0,18857.0,18878.0,18902
zsUiginWJXM,969.0,976.0,979.0,1024.0,1072.0,1130.0,1137.0,1172.0,1201.0,1209.0,1208.0,1236.0,1266.0,1301.0,1339.0,1359.0,1377.0,1395.0,1410.0,1412.0,1428.0,1442.0,1454.0,1470.0,1486.0,1493
zA0kX7V5x30,14910.0,14920.0,14927.0,14938.0,14951.0,14966.0,14994.0,15015.0,15023.0,15039.0,15050.0,15069.0,15075.0,15083.0,15090.0,15097.0,15105.0,15111.0,15116.0,15126.0,15137.0,15147.0,15151.0,15159.0,15173.0,15182
BKOiJ6Cxoy8,53263.0,53282.0,53303.0,53345.0,53404.0,53450.0,53457.0,53467.0,53474.0,53545.0,53582.0,53676.0,53782.0,53848.0,53897.0,53971.0,54060.0,54131.0,54167.0,54220.0,54269.0,54313.0,54346.0,54389.0,54422.0,54466
iE8YIT5xx1Y,1595.0,1596.0,1599.0,1601.0,1605.0,1606.0,1610.0,1616.0,1622.0,1632.0,1636.0,1642.0,1648.0,1652.0,1654.0,1659.0,1663.0,1664.0,1666.0,1671.0,1673.0,1674.0,1674.0,1674.0,1675.0,1676
S7ehuBG-OP4,63186.0,63222.0,63285.0,63348.0,63419.0,63479.0,63507.0,63556.0,63590.0,63627.0,63659.0,63672.0,63707.0,63726.0,63747.0,63769.0,63799.0,63813.0,63833.0,63851.0,63866.0,63882.0,63909.0,63929.0,63939.0,63956
UUFJlUy5aA4,675816.0,676140.0,676498.0,676929.0,677363.0,677746.0,678092.0,678445.0,678799.0,679127.0,679456.0,679721.0,679989.0,680265.0,680527.0,680775.0,681026.0,681286.0,681541.0,681795.0,682033.0,682256.0,682512.0,682735.0,682983.0,683244
Gim17pWLWRs,15612.0,15736.0,15857.0,15974.0,16094.0,16187.0,16268.0,16338.0,16394.0,16450.0,16513.0,16577.0,16628.0,16682.0,16739.0,16774.0,16806.0,16857.0,16902.0,16922.0,16946.0,16970.0,16984.0,17010.0,17029.0,17054
ctEuMgQYulQ,533.0,534.0,534.0,534.0,535.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,539.0,542.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,545
3pL6ryHF0pI,449.0,450.0,453.0,454.0,454.0,454.0,454.0,455.0,456.0,456.0,457.0,457.0,458.0,460.0,460.0,460.0,462.0,462.0,462.0,464.0,464.0,464.0,466.0,466.0,466.0,469
OawX90ELl0A,1052.0,1053.0,1053.0,1053.0,1054.0,1055.0,1056.0,1056.0,1057.0,1058.0,1059.0,1060.0,1060.0,1060.0,1061.0,1061.0,1063.0,1063.0,1063.0,1066.0,1067.0,1069.0,1071.0,1074.0,1075.0,1076
X2blHAOzTYg,1443.0,1447.0,1448.0,1452.0,1454.0,1454.0,1458.0,1459.0,1464.0,1465.0,1467.0,1470.0,1471.0,1476.0,1480.0,1486.0,1489.0,1490.0,1493.0,1493.0,1496.0,1500.0,1500.0,1502.0,1504.0,1506
Ss9HjaT_oMs,545.0,545.0,547.0,547.0,547.0,548.0,548.0,548.0,548.0,550.0,550.0,552.0,553.0,554.0,553.0,554.0,554.0,556.0,556.0,556.0,556.0,557.0,558.0,558.0,559.0,559
4yskOyyQuZg,880.0,885.0,893.0,898.0,899.0,910.0,918.0,925.0,930.0,933.0,937.0,943.0,945.0,949.0,954.0,957.0,965.0,972.0,980.0,983.0,986.0,991.0,994.0,997.0,998.0,1001
a_0oh_RoGcw,54616.0,54623.0,54624.0,54632.0,54646.0,54651.0,54659.0,54667.0,54672.0,54676.0,54684.0,54692.0,54703.0,54706.0,54717.0,54720.0,54736.0,54746.0,54757.0,54766.0,54771.0,54773.0,54780.0,54783.0,54787.0,54788
DiLtjUIDzSU,9865.0,9874.0,9880.0,9890.0,9899.0,9905.0,9906.0,9911.0,9917.0,9924.0,9932.0,9940.0,9945.0,9951.0,9960.0,9967.0,9967.0,9972.0,9977.0,9980.0,9989.0,9998.0,10011.0,10023.0,10031.0,10041
yHFc4BMmcIU,1808.0,1814.0,1829.0,1840.0,1856.0,1860.0,1870.0,1881.0,1896.0,1903.0,1908.0,1922.0,1937.0,1947.0,1958.0,1973.0,1987.0,2002.0,2013.0,2024.0,2034.0,2043.0,2055.0,2061.0,2076.0,2081
YJOJ-TcAjzA,1672.0,1675.0,1678.0,1682.0,1686.0,1690.0,1692.0,1695.0,1696.0,1696.0,1696.0,1700.0,1705.0,1708.0,1710.0,1715.0,1716.0,1718.0,1720.0,1723.0,1724.0,1724.0,1727.0,1730.0,1732.0,1732
DIT8hUXiQas,2228.0,2233.0,2244.0,2249.0,2255.0,2258.0,2263.0,2268.0,2274.0,2284.0,2289.0,2291.0,2293.0,2297.0,2298.0,2298.0,2301.0,2303.0,2306.0,2307.0,2309.0,2310.0,2313.0,2314.0,2320.0,2323
DIT8hUXiQas,2228.0,2233.0,2244.0,2249.0,2255.0,2258.0,2263.0,2268.0,2274.0,2284.0,2289.0,2291.0,2293.0,2297.0,2298.0,2298.0,2301.0,2303.0,2306.0,2307.0,2309.0,2310.0,2313.0,2314.0,2320.0,2323
B4mLKcVIERs,429081.0,429416.0,429802.0,430131.0,430462.0,430714.0,430980.0,431238.0,431467.0,431769.0,432049.0,432268.0,432509.0,432751.0,432999.0,433242.0,433552.0,433828.0,434059.0,434289.0,434510.0,434709.0,434920.0,435182.0,435399.0,435590
qTtDGGJ5pQY,,,,,,,,,,,,,,,,,,,,,,,,,,
5YaMkFDDpF0,87808.0,87843.0,87867.0,87885.0,87923.0,87944.0,87957.0,87969.0,87989.0,88017.0,88046.0,88064.0,88088.0,88110.0,88130.0,88163.0,88195.0,88213.0,88229.0,88260.0,88279.0,88297.0,88318.0,88339.0,88353.0,88374
Mt9SBZam4X4,563735.0,563899.0,564100.0,564305.0,564518.0,564697.0,564884.0,565090.0,565282.0,565457.0,565645.0,565818.0,565972.0,566121.0,566293.0,566460.0,566604.0,566732.0,566881.0,567028.0,567153.0,567317.0,567481.0,567653.0,567823.0,567964
8LFBHvukzN4,35444.0,35446.0,35449.0,35450.0,35454.0,35456.0,35459.0,35463.0,35466.0,35473.0,35477.0,35482.0,35487.0,35489.0,35491.0,35495.0,35495.0,35494.0,35490.0,35497.0,35497.0,35500.0,35495.0,35496.0,35498.0,35499
F8eK4IO_wnI,51.0,51.0,52.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,60.0,60.0,61.0,62.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,69.0,70.0,71
paEEpiy816Y,2472.0,2472.0,2473.0,2475.0,2477.0,2478.0,2479.0,2481.0,2481.0,2482.0,2488.0,2490.0,2496.0,2496.0,2498.0,2498.0,2499.0,2499.0,2500.0,2503.0,2503.0,2504.0,2507.0,2507.0,2510.0,2511
mS_ol5Wa8Ac,9497.0,9583.0,9657.0,9702.0,9773.0,9835.0,9972.0,10056.0,10128.0,10195.0,10256.0,10285.0,10343.0,10398.0,10448.0,10503.0,10550.0,10583.0,10611.0,10648.0,10683.0,10712.0,10736.0,10754.0,10770.0,10783
B7_GataAI80,,,,,,,,,,,,,,,,,,,,,,,,,,
4OgcZEHVV8A,,,,,,,,,,,,,,,,,,,,,,,,,,
FBMQy2l-mw8,1374.0,1375.0,1378.0,1379.0,1379.0,1378.0,1380.0,1382.0,1384.0,1385.0,1388.0,1391.0,1395.0,1399.0,1402.0,1404.0,1405.0,1404.0,1404.0,1407.0,1408.0,1410.0,1412.0,1414.0,1415.0,1417
ua7-3khdsJ0,5245.0,5254.0,5270.0,5287.0,5295.0,5311.0,5328.0,5342.0,5355.0,5366.0,5383.0,5397.0,5412.0,5428.0,5442.0,5455.0,5467.0,5483.0,5496.0,5508.0,5518.0,5533.0,5553.0,5566.0,5573.0,5585
gFr4TyKsZwM,106167.0,106405.0,106654.0,106884.0,107122.0,107337.0,107536.0,107713.0,107913.0,108091.0,108254.0,108411.0,108543.0,108692.0,108827.0,108974.0,109115.0,109242.0,109342.0,109435.0,109527.0,109571.0,109679.0,109760.0,109819.0,109880
_Cd3thaEG7E,823.0,824.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,827.0,827.0,827.0,827.0,826.0,826.0,826.0,826.0,826.0,827.0,828.0,828.0,828.0,828.0,828
jRBCLqFZM0s,4917.0,4926.0,4933.0,4948.0,4960.0,4968.0,4978.0,4986.0,4995.0,5008.0,5029.0,5049.0,5059.0,5068.0,5087.0,5093.0,5106.0,5121.0,5147.0,5173.0,5184.0,5196.0,5205.0,5218.0,5229.0,5238
0fyZqS0N19o,68308.0,68442.0,68581.0,68692.0,68822.0,68955.0,69099.0,69207.0,69340.0,69437.0,69545.0,69650.0,69738.0,69830.0,69925.0,70008.0,70071.0,70129.0,70217.0,70277.0,70322.0,70383.0,70449.0,70514.0,70577.0,70655
FuOiJC3RyAM,,,,,,,,,,,,,,,,,,,,,,,,,,
a577rVki9VM,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69
bBkX2hCQXEM,28214.0,28278.0,28344.0,28389.0,28428.0,28462.0,28487.0,28511.0,28538.0,28568.0,28586.0,28603.0,28624.0,28631.0,28649.0,28673.0,28683.0,28693.0,28712.0,28729.0,28751.0,28764.0,28786.0,28814.0,28861.0,28911
QKHe-iYaEKg,4852.0,4852.0,4852.0,4852.0,4851.0,4851.0,4850.0,4851.0,4851.0,4851.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4853.0,4852.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4853
yY34DOWXSzg,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,577.0,577.0,578.0,579.0,579.0,578.0,579.0,579.0,580.0,581.0,583.0,584.0,584.0,584.0,583
Lt8zfb4Mqr0,3271.0,3277.0,3282.0,3289.0,3298.0,3303.0,3309.0,3313.0,3319.0,3326.0,3334.0,3344.0,3354.0,3360.0,3374.0,3378.0,3381.0,3386.0,3394.0,3404.0,3407.0,3412.0,3421.0,3425.0,3428.0,3432
Li6POmFRAdQ,664.0,665.0,666.0,666.0,668.0,671.0,673.0,674.0,675.0,679.0,683.0,685.0,688.0,693.0,696.0,697.0,699.0,699.0,701.0,702.0,705.0,708.0,712.0,716.0,719.0,724
Ure5mY64aog,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
uK5E1q3lxdk,,,,,,,,,,,,,,,,,,,,,,,,,,
