XO-2iVYSGk4,1483.0,1483.0,1483.0,1483.0,1483.0,1484.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1484.0,1484.0,1484.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1486.0,1486.0,1485.0,1485.0,1485.0,1486.0,1486.0,1486.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1488.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1489.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,,,,,,,,,,,,,,,,,,,
X6MAjL5LvuE,115705.0,115706.0,115711.0,115707.0,115708.0,115707.0,115709.0,115713.0,115712.0,115714.0,115726.0,115729.0,115731.0,115733.0,115734.0,115738.0,115738.0,115739.0,115742.0,115741.0,115742.0,115742.0,115743.0,115747.0,115747.0,115748.0,115749.0,115749.0,115748.0,115754.0,115754.0,115754.0,115761.0,115760.0,115764.0,115771.0,115778.0,115777.0,115780.0,115782.0,115782.0,115781.0,115782.0,115786.0,115789.0,115792.0,115794.0,115800.0,115806.0,115811.0,115816.0,115820.0,115828.0,115832.0,115836.0,115843.0,115841.0,115843.0,115844.0,115846.0,115848.0,115852.0,115853.0,115859.0,115862.0,115864.0,115867.0,115871.0,115871.0,115879.0,115877.0,115879.0,115880.0,115879.0,115881.0,115886.0,115888.0,115891.0,115892.0,115899.0,115908.0,115909.0,115907.0,115907.0,115908.0,115907.0,115904.0,115909.0,115912.0,115911.0,115912.0,115913.0,115910.0,115916.0,115912.0,115914.0,115916.0,115916.0,115916
KpEEc1WGyS4,31067.0,31066.0,31065.0,31064.0,31064.0,31064.0,31064.0,31062.0,31062.0,31060.0,31060.0,31061.0,31062.0,31061.0,31061.0,31060.0,31059.0,31059.0,31058.0,31059.0,31060.0,31059.0,31060.0,31060.0,31059.0,31060.0,31060.0,31059.0,31061.0,31062.0,31062.0,31062.0,31060.0,31061.0,31062.0,31061.0,31061.0,31062.0,31060.0,31061.0,31060.0,31060.0,31059.0,31061.0,31061.0,31061.0,31061.0,31061.0,31060.0,31059.0,31059.0,31060.0,31060.0,31059.0,31058.0,31060.0,31057.0,31056.0,31056.0,31057.0,31058.0,31058.0,31058.0,31059.0,31059.0,31059.0,31058.0,31058.0,31057.0,31057.0,31056.0,31056.0,31056.0,31055.0,31053.0,31052.0,31051.0,31051.0,31053.0,31053.0,31053.0,31052.0,31051.0,31049.0,31050.0,31047.0,31047.0,31047.0,31047.0,31046.0,31046.0,31046.0,31043.0,31044.0,31044.0,31043.0,31043.0,31044.0,31044
ImM6orexLYk,19623.0,19623.0,19624.0,19624.0,19626.0,19629.0,19629.0,19630.0,19630.0,19631.0,19631.0,19632.0,19632.0,19635.0,19635.0,19636.0,19636.0,19637.0,19638.0,19638.0,19638.0,19638.0,19637.0,19635.0,19636.0,19636.0,19638.0,19637.0,19636.0,19638.0,19639.0,19638.0,19636.0,19638.0,19639.0,19640.0,19640.0,19639.0,19640.0,19641.0,19641.0,19641.0,19642.0,19645.0,19643.0,19643.0,19644.0,19645.0,19646.0,19646.0,19646.0,19647.0,19648.0,19646.0,19646.0,19646.0,19645.0,19646.0,19645.0,19645.0,19646.0,19645.0,19643.0,19645.0,19644.0,19646.0,19645.0,19646.0,19649.0,19648.0,19652.0,19650.0,19650.0,19651.0,19652.0,19653.0,19654.0,19654.0,19654.0,19654.0,19654.0,19652.0,19653.0,19652.0,19652.0,19651.0,19651.0,19652.0,19653.0,19654.0,19654.0,19655.0,19653.0,19653.0,19651.0,19653.0,19654.0,19654.0,19653
5ENOgX-e-vI,518.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516
AhzM94SLQFc,53124.0,53137.0,53150.0,53162.0,53173.0,53185.0,53188.0,53195.0,53203.0,53208.0,53219.0,53234.0,53248.0,53254.0,53261.0,53267.0,53269.0,53274.0,53277.0,53279.0,53282.0,53283.0,53289.0,53291.0,53296.0,53296.0,53297.0,53303.0,53306.0,53310.0,53315.0,53324.0,53321.0,53324.0,53326.0,53331.0,53340.0,53344.0,53349.0,53352.0,53361.0,53363.0,53368.0,53373.0,53378.0,53386.0,53392.0,53393.0,53393.0,53399.0,53408.0,53413.0,53417.0,53422.0,53426.0,53437.0,53441.0,53442.0,53447.0,53452.0,53451.0,53453.0,53454.0,53461.0,53465.0,53473.0,53480.0,53481.0,53486.0,53490.0,53493.0,53493.0,53498.0,53503.0,53506.0,53509.0,53514.0,53515.0,53519.0,53522.0,53525.0,53530.0,53534.0,53534.0,53534.0,53537.0,53537.0,53543.0,53547.0,53547.0,53546.0,53551.0,53558.0,53557.0,53562.0,53565.0,53566.0,53566.0,53569
6O7eq19FHJ8,32755.0,32752.0,32752.0,32751.0,32754.0,32753.0,32752.0,32750.0,32747.0,32745.0,32745.0,32744.0,32744.0,32744.0,32744.0,32743.0,32745.0,32743.0,32744.0,32741.0,32741.0,32732.0,32732.0,32731.0,32730.0,32730.0,32729.0,32729.0,32732.0,32733.0,32733.0,32733.0,32732.0,32732.0,32730.0,32729.0,32728.0,32728.0,32731.0,32732.0,32730.0,32733.0,32730.0,32730.0,32732.0,32732.0,32734.0,32734.0,32733.0,32733.0,32733.0,32732.0,32731.0,32726.0,32726.0,32725.0,32726.0,32725.0,32726.0,32726.0,32723.0,32719.0,32718.0,32719.0,32716.0,32716.0,32714.0,32715.0,32716.0,32716.0,32715.0,32714.0,32713.0,32717.0,32716.0,32716.0,32715.0,32717.0,32718.0,32719.0,32720.0,32719.0,32718.0,32716.0,32716.0,32717.0,32717.0,32715.0,32717.0,32718.0,32721.0,32721.0,32721.0,32717.0,32715.0,32716.0,32716.0,32714.0,32715
hjSdKtlN01o,6620.0,6620.0,6620.0,6620.0,6620.0,6620.0,6622.0,6623.0,6623.0,6625.0,6629.0,6629.0,6628.0,6628.0,6628.0,6628.0,6627.0,6629.0,6630.0,6631.0,6631.0,6632.0,6632.0,6632.0,6633.0,6633.0,6634.0,6634.0,6635.0,6635.0,6634.0,6634.0,6633.0,6633.0,6633.0,6633.0,6634.0,6634.0,6636.0,6637.0,6637.0,6637.0,6635.0,6637.0,6638.0,6638.0,6638.0,6640.0,6639.0,6640.0,6640.0,6640.0,6640.0,6641.0,6641.0,6642.0,6643.0,6643.0,6643.0,6642.0,6643.0,6643.0,6643.0,6643.0,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,6641.0,6643.0,6644.0,6644.0,6643.0,6643.0,6643.0,6643.0,6644.0,6645.0,6646.0,6646.0,6646.0,6646.0,6646.0,6644.0,6645.0,6645.0,6644.0,6644.0,6646.0,6647.0,6645.0,6645.0,6644.0,6644.0,6645.0,6645.0,6646
GrrkH5JPde0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,513.0,513.0,513.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,517.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520
Wrp_aMimy84,9440.0,9440.0,9441.0,9442.0,9443.0,9443.0,9443.0,9443.0,9443.0,9442.0,9443.0,9441.0,9441.0,9442.0,9444.0,9448.0,9449.0,9451.0,9452.0,9453.0,9454.0,9453.0,9454.0,9454.0,9455.0,9457.0,9457.0,9457.0,9456.0,9457.0,9457.0,9455.0,9455.0,9454.0,9455.0,9455.0,9455.0,9456.0,9457.0,9457.0,9457.0,9458.0,9459.0,9459.0,9459.0,9460.0,9460.0,9460.0,9460.0,9463.0,9464.0,9465.0,9467.0,9466.0,9466.0,9469.0,9469.0,9469.0,9468.0,9469.0,9469.0,9471.0,9473.0,9473.0,9472.0,9472.0,9471.0,9471.0,9470.0,9469.0,9472.0,9472.0,9470.0,9471.0,9472.0,9472.0,9473.0,9473.0,9473.0,9472.0,9471.0,9472.0,9472.0,9477.0,9477.0,9477.0,9477.0,9478.0,9478.0,9477.0,9476.0,9477.0,9478.0,9478.0,9479.0,9479.0,9480.0,9480.0,9480
N1SaYFTuZCY,2699.0,2699.0,2699.0,2699.0,2701.0,2700.0,2700.0,2700.0,2699.0,2699.0,2700.0,2700.0,2701.0,2701.0,2701.0,2701.0,2702.0,2704.0,2705.0,2705.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2707.0,2707.0,2707.0,2707.0,2708.0,2709.0,2710.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2712.0,2713.0,2713.0,2713.0,2713.0,2714.0,2714.0,2714.0,2714.0,2716.0,2717.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2720.0,2720.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2722.0,2722.0,2723.0,2723.0,2724.0,2724.0,2724.0,2725.0,2727.0,2726.0,2726.0,2726.0,2727.0,2727.0,2727.0,2727.0,2726.0,2726.0,2726.0,2725.0,2725.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726
PcTmvEqZsZk,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,880.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881
riuljwLo9Bk,196914.0,196940.0,196978.0,197009.0,197034.0,197068.0,197095.0,197124.0,197166.0,197198.0,197224.0,197247.0,197273.0,197300.0,197328.0,197345.0,197368.0,197385.0,197391.0,197415.0,197436.0,197451.0,197477.0,197495.0,197514.0,197534.0,197556.0,197583.0,197603.0,197618.0,197640.0,197662.0,197672.0,197690.0,197697.0,197709.0,197752.0,197787.0,197820.0,197845.0,197868.0,197885.0,197900.0,197915.0,197944.0,197964.0,197994.0,198015.0,198042.0,198057.0,198076.0,198104.0,198125.0,198146.0,198161.0,198178.0,198186.0,198205.0,198222.0,198233.0,198258.0,198278.0,198300.0,198319.0,198337.0,198344.0,198360.0,198382.0,198425.0,198438.0,198461.0,198483.0,198507.0,198527.0,198551.0,198570.0,198577.0,198600.0,198621.0,198645.0,198672.0,198699.0,198716.0,198746.0,198766.0,198783.0,198798.0,198828.0,198859.0,198869.0,198884.0,198919.0,198928.0,198958.0,198978.0,199000.0,199019.0,199036.0,199049
FNj0IuM8a44,60973.0,61010.0,61044.0,61100.0,61145.0,61179.0,61219.0,61249.0,61290.0,61345.0,61379.0,61412.0,61455.0,61495.0,61540.0,61590.0,61635.0,61679.0,61714.0,61753.0,61794.0,61889.0,61989.0,62050.0,62114.0,62172.0,62214.0,62266.0,62316.0,62369.0,62411.0,62467.0,62507.0,62564.0,62601.0,62642.0,62683.0,62737.0,62760.0,62799.0,62843.0,62896.0,62933.0,62966.0,63001.0,63026.0,63063.0,63086.0,63123.0,63167.0,63210.0,63244.0,63278.0,63300.0,63346.0,63378.0,63430.0,63473.0,63517.0,63545.0,63582.0,63623.0,63649.0,63671.0,63695.0,63731.0,63765.0,63791.0,63819.0,63847.0,63876.0,63897.0,63919.0,63938.0,63970.0,63992.0,64033.0,64065.0,64101.0,64119.0,64148.0,64178.0,64208.0,64237.0,64268.0,64303.0,64329.0,64359.0,64387.0,64414.0,64453.0,64488.0,64509.0,64546.0,64577.0,64601.0,64635.0,64665.0,64696
910397KV1uE,41465.0,41485.0,41502.0,41516.0,41535.0,41546.0,41557.0,41579.0,41615.0,41644.0,41672.0,41694.0,41716.0,41727.0,41741.0,41754.0,41774.0,41784.0,41804.0,41819.0,41835.0,41850.0,41869.0,41886.0,41906.0,41928.0,41944.0,41962.0,41968.0,41989.0,42032.0,42100.0,42139.0,42170.0,42206.0,42246.0,42289.0,42330.0,42374.0,42416.0,42459.0,42498.0,42541.0,42573.0,42615.0,42655.0,42686.0,42722.0,42754.0,42786.0,42847.0,42891.0,42933.0,42960.0,42987.0,43018.0,43038.0,43076.0,43106.0,43135.0,43172.0,43214.0,43235.0,43273.0,43294.0,43328.0,43367.0,43393.0,43419.0,43454.0,43491.0,43520.0,43558.0,43593.0,43630.0,43663.0,43698.0,43730.0,43752.0,43788.0,43824.0,43862.0,43896.0,43930.0,43957.0,43984.0,44014.0,44059.0,44090.0,44118.0,44145.0,44178.0,44205.0,44232.0,44268.0,44301.0,44332.0,44359.0,44398
wtw-dN13WKE,9064.0,9065.0,9067.0,9069.0,9071.0,9074.0,9075.0,9076.0,9077.0,9077.0,9076.0,9077.0,9079.0,9080.0,9081.0,9084.0,9085.0,9087.0,9088.0,9089.0,9091.0,9092.0,9093.0,9093.0,9094.0,9096.0,9097.0,9098.0,9097.0,9098.0,9100.0,9101.0,9102.0,9103.0,9102.0,9107.0,9109.0,9110.0,9107.0,9109.0,9108.0,9108.0,9111.0,9113.0,9113.0,9114.0,9115.0,9116.0,9117.0,9117.0,9117.0,9118.0,9119.0,9121.0,9123.0,9124.0,9125.0,9127.0,9129.0,9131.0,9136.0,9137.0,9140.0,9141.0,9145.0,9147.0,9150.0,9149.0,9150.0,9150.0,9150.0,9152.0,9153.0,9155.0,9154.0,9157.0,9157.0,9161.0,9161.0,9162.0,9163.0,9165.0,9167.0,9168.0,9169.0,9170.0,9170.0,9169.0,9170.0,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0,9175.0,9175.0,9177.0,9177
9ItxaJZKVXA,6386.0,6387.0,6387.0,6389.0,6388.0,6391.0,6393.0,6393.0,6393.0,6392.0,6392.0,6394.0,6395.0,6396.0,6396.0,6396.0,6396.0,6396.0,6398.0,6397.0,6398.0,6398.0,6400.0,6402.0,6402.0,6402.0,6403.0,6404.0,6404.0,6404.0,6405.0,6406.0,6406.0,6405.0,6406.0,6409.0,6413.0,6413.0,6411.0,6412.0,6413.0,6414.0,6417.0,6419.0,6420.0,6422.0,6420.0,6422.0,6424.0,6426.0,6426.0,6428.0,6431.0,6432.0,6433.0,6433.0,6434.0,6437.0,6439.0,6442.0,6444.0,6444.0,6444.0,6443.0,6445.0,6446.0,6447.0,6448.0,6448.0,6450.0,6451.0,6451.0,6451.0,6454.0,6456.0,6457.0,6460.0,6463.0,6463.0,6465.0,6467.0,6470.0,6473.0,6472.0,6474.0,6475.0,6476.0,6477.0,6479.0,6482.0,6482.0,6483.0,6483.0,6482.0,6483.0,6484.0,6484.0,6488.0,6489
P7TuHbDTuK0,1961.0,1961.0,1963.0,1963.0,1964.0,1964.0,1962.0,1963.0,1963.0,1963.0,1962.0,1963.0,1963.0,1964.0,1965.0,1965.0,1965.0,1966.0,1967.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1974.0,1974.0,1973.0,1973.0,1974.0,1976.0,1975.0,1975.0,1976.0,1977.0,1978.0,1978.0,1979.0,1979.0,1980.0,1983.0,1984.0,1984.0,1985.0,1985.0,1987.0,1987.0,1987.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1990.0,1990.0,1989.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1994.0,1994.0,1995.0,1998.0,1999.0,2001.0,2000.0,2001.0,2002.0,2003.0,2005.0,2005.0,2007.0,2009.0,2009.0,2009.0,2010.0,2010
ynOtYmpZxak,1701522.0,1701772.0,1702107.0,1702472.0,1702779.0,1703083.0,1703453.0,1703771.0,1704098.0,1704438.0,1704779.0,1705154.0,1705483.0,1705802.0,1706142.0,1706454.0,1706776.0,1707090.0,1707413.0,1707717.0,1708034.0,1708251.0,1708562.0,1708863.0,1709131.0,1709391.0,1709801.0,1710217.0,1710568.0,1710899.0,1711204.0,1711518.0,1711730.0,1711994.0,1712248.0,1712516.0,1712772.0,1713039.0,1713285.0,1713573.0,1713732.0,1713969.0,1714190.0,1714431.0,1714647.0,1714875.0,1715087.0,1715351.0,1715568.0,1715835.0,1716095.0,1716403.0,1716674.0,1716877.0,1717120.0,1717390.0,1717569.0,1717847.0,1718088.0,1718401.0,1718630.0,1718848.0,1719055.0,1719247.0,1719459.0,1719733.0,1719991.0,1720239.0,1720535.0,1720767.0,1721010.0,1721225.0,1721455.0,1721715.0,1721998.0,1722310.0,1722505.0,1722713.0,1722965.0,1723203.0,1723502.0,1723744.0,1723937.0,1724172.0,1724417.0,1724659.0,1724860.0,1725119.0,1725300.0,1725479.0,1725634.0,1725763.0,1725995.0,1726239.0,1726446.0,1726644.0,1726824.0,1727022.0,1727194
olDWm2veCrM,2910975.0,2911447.0,2912053.0,2912702.0,2913242.0,2913756.0,2914265.0,2914761.0,2915247.0,2915830.0,2916391.0,2916809.0,2917287.0,2917774.0,2918305.0,2918760.0,2919260.0,2919765.0,2920202.0,2920629.0,2921098.0,2921458.0,2921909.0,2922412.0,2922840.0,2923266.0,2923998.0,2924764.0,2925333.0,2925920.0,2926438.0,2926909.0,2927238.0,2927700.0,2928080.0,2928537.0,2929038.0,2929513.0,2929998.0,2930508.0,2930867.0,2931247.0,2931585.0,2932013.0,2932430.0,2932885.0,2933271.0,2933699.0,2934116.0,2934557.0,2934970.0,2935475.0,2935876.0,2936175.0,2936612.0,2937097.0,2937374.0,2937812.0,2938116.0,2938588.0,2938986.0,2939444.0,2939811.0,2940212.0,2940670.0,2941105.0,2941512.0,2941885.0,2942334.0,2942786.0,2943276.0,2943664.0,2943953.0,2944405.0,2944824.0,2945298.0,2945671.0,2946161.0,2946607.0,2947049.0,2947580.0,2948025.0,2948381.0,2948764.0,2949137.0,2949532.0,2949963.0,2950420.0,2950786.0,2951057.0,2951396.0,2951728.0,2952140.0,2952632.0,2953074.0,2953449.0,2953769.0,2954148.0,2954509
MhP8o9zv_PU,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365
0gHp_FHh1bc,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,744.0,744.0,745.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,745.0,745.0,745.0,745.0,746.0,746.0,747.0,748.0,747.0,747.0,747.0,747.0,748.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,751.0,751.0,752.0,752.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,753.0,753.0,753.0,754.0,755.0,755.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,758.0,759.0,759.0,759.0,760.0,761.0,761.0,761.0,762.0,762.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,765.0,765.0,765.0,765.0,767.0,767.0,767
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3222.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224
zYNvj7_44Gs,20929.0,20936.0,20936.0,20940.0,20946.0,20949.0,20958.0,20960.0,20967.0,20971.0,20983.0,20991.0,20999.0,21004.0,21012.0,21026.0,21049.0,21060.0,21073.0,21102.0,21131.0,21152.0,21177.0,21195.0,21213.0,21232.0,21250.0,21268.0,21290.0,21307.0,21324.0,21348.0,21361.0,21372.0,21385.0,21396.0,21406.0,21424.0,21441.0,21451.0,21471.0,21478.0,21491.0,21499.0,21517.0,21537.0,21555.0,21559.0,21566.0,21577.0,21593.0,21610.0,21629.0,21645.0,21660.0,21672.0,21682.0,21693.0,21698.0,21711.0,21720.0,21733.0,21741.0,21754.0,21765.0,21780.0,21789.0,21796.0,21803.0,21814.0,21819.0,21829.0,21845.0,21852.0,21861.0,21870.0,21872.0,21884.0,21895.0,21901.0,21910.0,21913.0,21921.0,21933.0,21938.0,21946.0,21956.0,21962.0,21966.0,21972.0,21980.0,21983.0,21985.0,21994.0,22001.0,22007.0,22011.0,22019.0,22023
RxPr5Bl7Wa0,20383.0,20384.0,20383.0,20383.0,20382.0,20382.0,20381.0,20380.0,20379.0,20380.0,20379.0,20377.0,20376.0,20376.0,20376.0,20376.0,20376.0,20376.0,20376.0,20377.0,20376.0,20376.0,20376.0,20376.0,20376.0,20376.0,20375.0,20375.0,20376.0,20375.0,20376.0,20376.0,20375.0,20375.0,20375.0,20374.0,20373.0,20373.0,20372.0,20372.0,20372.0,20370.0,20370.0,20369.0,20369.0,20369.0,20368.0,20368.0,20368.0,20368.0,20368.0,20369.0,20369.0,20370.0,20369.0,20369.0,20369.0,20369.0,20368.0,20368.0,20368.0,20368.0,20367.0,20367.0,20365.0,20365.0,20364.0,20362.0,20363.0,20363.0,20364.0,20363.0,20362.0,20362.0,20361.0,20361.0,20360.0,20360.0,20359.0,20358.0,20357.0,20358.0,20357.0,20356.0,20356.0,20356.0,20355.0,20356.0,20356.0,20356.0,20355.0,20355.0,20355.0,20353.0,20353.0,20353.0,20354.0,20352.0,20352
3sb5ivEf844,6226.0,6226.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6226.0,6226.0,6226.0,6226.0,6226.0,6227.0,6227.0,6227.0,6227.0,6227.0,6226.0,6225.0,6225.0,6225.0,6224.0,6224.0,6224.0,6224.0,6224.0,6223.0,6223.0,6223.0,6223.0,6223.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6221.0,6221.0,6221.0,6221.0,6220.0,6220.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,6216.0,6216.0,6216.0,6215.0,6215.0,6214.0,6214.0,6213.0,6213.0,6213.0,6214.0,6214.0,6214.0,6213.0,6213.0,6213.0,6213.0,6213.0,6213.0,6213.0,6212.0,6213
lTkduj1vW7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05ArJF7Petw,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,324.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,330.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0,327.0,327.0,328.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,330.0,330.0,330
UQ1NydYnqyw,2702.0,2702.0,2702.0,2702.0,2702.0,2703.0,2703.0,2703.0,2704.0,2704.0,2704.0,2706.0,2705.0,2705.0,2705.0,2705.0,2706.0,2706.0,2706.0,2707.0,2707.0,2709.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2712.0,2712.0,2712.0,2712.0,2713.0,2713.0,2712.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2714.0,2717.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2719.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2721.0,2721.0,2723.0,2723.0,2722.0,2722.0,2722.0,2723.0,2723.0,2723.0,2723.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726
N41AeSMNUcM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pEKrMfqbdxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
