4vLS0K3TcLw,10964487.0,10965983.0,10967523.0,10969114
aLBYJzhzDE0,396795.0,397674.0,398537.0,399196
bV3SD1S3QAA,244954.0,245171.0,245295.0,245482
3vSlfwzpTf4,10530125.0,10541800.0,10554163.0,10566149
IEdj3srbt4w,,,,
PfDt6koARss,2892.0,2893.0,2893.0,2893
QqFLf9eKLKg,11216.0,11229.0,11239.0,11248
E7zZDPzygGg,3835644.0,3835743.0,3835910.0,3836074
BLY8a9NKLWg,4329.0,4330.0,4336.0,4338
um2EgSvFZ6c,34392.0,34430.0,34438.0,34438
PWWay8-1NV4,824095.0,824186.0,824281.0,824398
xpfQOI46HT4,301.0,301.0,302.0,303
ZW3wRESewbE,86927.0,86930.0,86935.0,86943
hz_o30nArWY,89687.0,89706.0,89732.0,89761
YsrzVdhUB7I,3977.0,3982.0,3987.0,3997
JyPFAQPLmz8,37393.0,37587.0,37827.0,38095
F-dohgxIass,51912.0,51942.0,51971.0,51994
4YiZUKxxqTE,96345.0,96360.0,96387.0,96415
1ZCCsa57RdM,47762.0,47779.0,47794.0,47813
g5O3Di3rFnI,11424.0,11449.0,11478.0,11509
trYdczp82ZE,3226028.0,3226745.0,3227483.0,3228206
jJjKlNeMr-I,8316187.0,8317710.0,8319482.0,8321139
MPp8hbuZwW0,18671195.0,18689509.0,18710225.0,18731703
TFW7gSPhigw,30738.0,30756.0,30778.0,30796
YIwC2_RMyxQ,32309.0,32325.0,32345.0,32359
Qdub0wjw6cc,18302.0,18332.0,18377.0,18406
tDFjLyDDmfU,3415036.0,3421351.0,3427632.0,3433775
1T9tLMh99Wo,42775123.0,42827885.0,42885975.0,42946057
p2YZKlVahPQ,3873531.0,3873720.0,3874037.0,3874334
pFMymlyFAKw,30343.0,30362.0,30380.0,30396
WRoTXjJsmfE,313383.0,313383.0,313383.0,313383
feJF9rjriQU,76744.0,76855.0,77005.0,77113
dLvzHhUgpZo,64131.0,64239.0,64342.0,64455
JsWinv7J8Yo,40917.0,40987.0,41051.0,41106
WAyXy4ec9bs,73016.0,73034.0,73052.0,73064
UPT0Y2cPsrY,56883.0,56899.0,56909.0,56927
SjnoFpzFWm4,425361.0,426035.0,427048.0,427963
NJyLNeMjtKE,116657.0,116740.0,116820.0,116892
4T2Yay5w8mE,7075468.0,7075947.0,7076484.0,7076976
QusWvDN8dW4,24357.0,24389.0,24424.0,24459
HDbEYjABuXg,110745.0,110810.0,110875.0,110931
vSzY4lTZodc,4606.0,4607.0,4607.0,4608
Y9rX3JI9Hp0,50295.0,50306.0,50320.0,50329
OvvzroCEkB8,33986.0,34027.0,34057.0,34098
YXLUI8HYbQ8,59883.0,59917.0,59971.0,60020
Ja1JbPOIW-A,9432824.0,9436794.0,9439748.0,9444570
WJYhof0kEto,1368919.0,1371323.0,1373623.0,1375918
2p2AiFY1Sm0,440116.0,440375.0,440652.0,441007
8oPnBKTCPW0,380684.0,381133.0,381676.0,382222
5yia91UxQCw,13869.0,13872.0,13874.0,13878
gPbRmkYwtWQ,24281.0,24294.0,24304.0,24315
5W5INxZDlGg,14722.0,14773.0,14795.0,14815
NEEYDEH43ak,2466631.0,2468641.0,2470483.0,2472306
NEEYDEH43ak,2466631.0,2468641.0,2470483.0,2472306
oTHHN8IqzrA,1792360.0,1794350.0,1796307.0,1798049
29mWa8xObzk,726612.0,727668.0,728755.0,729835
Z3YMER8eE88,9583.0,9585.0,9585.0,9588
UceOc93YEXA,749768.0,750658.0,751618.0,752527
llHY51P8qIo,368801.0,369030.0,369299.0,369540
9Q6heGJS2Po,34755.0,34772.0,34781.0,34794
ZqU4oTDy3XE,6076552.0,6079923.0,6084171.0,6088370
UqJIBItJeyg,31982341.0,31988475.0,31996110.0,32003818
KsEywqDtVZw,126857.0,127148.0,127448.0,127773
kkAXeDAT9GQ,370643.0,370790.0,370946.0,371106
r4bY4mAGqOI,202183.0,202222.0,202270.0,202319
HF6OjHuJycQ,108950.0,109030.0,109088.0,109138
Vh5d_M8uaxk,16606.0,16630.0,16641.0,16653
SsH_NaRhWHs,88833.0,88952.0,89022.0,89075
DFTt8ZFZbTI,92606.0,92688.0,92823.0,92925
4q7oTJ-X3zY,1314810.0,1316755.0,1318611.0,1320548
Z5xu6bdcAbM,3080.0,3083.0,3084.0,3085
ypTl3Cm8v68,1247.0,1247.0,1247.0,1247
rBK0VIegwbo,205465.0,205733.0,206034.0,206313
kbQSgJCjYQc,15949.0,15958.0,15964.0,15966
N7kieo0peUE,1016516.0,1018268.0,1019975.0,1021853
m-PBSQ6pibM,109905.0,109940.0,109983.0,110031
LFlyELZqdGI,2520671.0,2523279.0,2526021.0,2529089
hUMYXaLCVKk,1269568.0,1270061.0,1270562.0,1271089
FLrJ5KM5zrw,9836.0,9841.0,9847.0,9852
OdAkxbKByUM,110407.0,110450.0,110482.0,110513
90UdQWmhqNE,5914.0,5915.0,5921.0,5924
8KMAp1avGTs,534156.0,534201.0,534241.0,534285
xfqBQ2XhBCg,132890608.0,132948995.0,133019703.0,133090271
Vy1PZnQkHok,17011.0,17016.0,17019.0,17023
8C1mXcK9GVo,251744.0,251884.0,252002.0,252127
XQep_zxfByk,104529.0,104621.0,104734.0,104829
HXlYaxPgUbI,1340635.0,1341513.0,1342513.0,1343513
_j0BOGdmh38,12754226.0,12763118.0,12772521.0,12781949
6ZwBTn22iWU,514325.0,514763.0,515246.0,515640
DA-vauI8hMI,519656.0,520134.0,520650.0,521074
93hYnBLWubE,6918840.0,6922301.0,6926201.0,6930278
tuCuqYg8k8E,1577969.0,1578167.0,1578388.0,1578602
eG4hlky_4q0,157153.0,157183.0,157238.0,157283
FgDM2YefiOY,2561.0,2561.0,2562.0,2562
KJPIzrzHOuA,34174.0,34178.0,34189.0,34191
HCunHxjbIRU,170672.0,170729.0,170793.0,170882
eXh97O0yP78,151502.0,151975.0,152471.0,152844
rwO0CkHbyq4,489255.0,489558.0,489917.0,490177
P2tMM7I8Yjo,3158.0,3159.0,3162.0,3164
cHwthTa6YWA,340866.0,340883.0,340889.0,340894
vqxgtATbMps,127608.0,127665.0,127696.0,127733
anGHYC3asc4,55049.0,55067.0,55088.0,55109
RpzIbqbWOhk,528762.0,529297.0,529802.0,530204
OMEcEBYe3jw,9076145.0,9077289.0,9078601.0,9079939
Vls2xzqYbG4,11652586.0,11653946.0,11655556.0,11657297
uHCAAo6Y0ac,47863.0,47924.0,47999.0,48069
vzgG4EsQZxc,1052281.0,1052424.0,1052554.0,1052748
9KRzvGfbqZg,2732775.0,2732894.0,2733048.0,2733254
xnuBaDg8Wuk,47980.0,47990.0,47996.0,48004
itumySYySCo,4384719.0,4385325.0,4385865.0,4386430
T-n9FfRZibA,173505.0,173641.0,173796.0,173971
ttibD6GwPxQ,166546.0,166697.0,166877.0,167081
CvnMk_cOfqo,7306.0,7311.0,7315.0,7321
Bq4bVl4MVQs,84572.0,84842.0,85110.0,85354
CnNFpaqpUxQ,57087.0,57102.0,57123.0,57146
kWUgrmhNZEE,376008.0,376134.0,376235.0,376310
x_9zn9w8pm0,98556.0,98625.0,98690.0,98763
1JYIDjHg-kE,39073.0,39092.0,39130.0,39155
z7K9EuqYf7I,82152.0,82223.0,82276.0,82349
oxROF76if3E,51393.0,51396.0,51404.0,51405
LK9GSfn5diQ,2683.0,2686.0,2691.0,2693
cs4HFl7pFuo,8570.0,8572.0,8580.0,8583
-Xqhrnql7mg,78147.0,78438.0,78553.0,78895
h2ZTEHlxVX4,1058254.0,1058300.0,1058324.0,1058347
xjBY3MLdvVQ,2111070.0,2111527.0,2111961.0,2112475
u197XXtcdGg,1033864.0,1034914.0,1035990.0,1037142
wPnjKZFgeiE,1327537.0,1329063.0,1330575.0,1332040
phuiiNCxRMg,198765480.0,198923950.0,199110614.0,199290670
phuiiNCxRMg,198765480.0,198923950.0,199110614.0,199290670
2iK3ccCsI6s,19419688.0,19434856.0,19452848.0,19471461
4kMcaEz1WrQ,792531.0,792871.0,793299.0,793782
56FPTCpbdwU,650513.0,651478.0,652604.0,653648
jWQx2f-CErU,184018059.0,184386560.0,184821690.0,185251162
9MECDOgc3qw,80705.0,80719.0,80731.0,80745
TzUgdLsRFjc,2479766.0,2479830.0,2479917.0,2479987
q2lyOOawg_s,5019953.0,5021795.0,5023883.0,5026142
WGc9dOdNNXY,117015.0,117201.0,117409.0,117597
rxopX0ee1lQ,47733.0,47795.0,47865.0,47930
UGj13eA-7pQ,26169.0,26215.0,26259.0,26305
yopTNOisjGo,5598378.0,5598745.0,5599132.0,5599547
rcsaE4T3uJg,2329235.0,2329688.0,2330265.0,2330853
bqMqWD3My_M,32569.0,32756.0,32973.0,33193
HR1-xb6NUew,1438.0,1440.0,1445.0,1447
0aDYrqTnxpg,40471.0,40479.0,40483.0,40488
KbUeGV6wEzc,1643.0,1643.0,1643.0,1643
RDZQUzt9ifo,50826.0,50837.0,50847.0,50859
OLFDr2QuqDc,1568610.0,1568742.0,1568875.0,1569021
yezFIk0aHx0,825899.0,825938.0,825988.0,826046
PqKZctzEW1o,2736506.0,2737061.0,2737641.0,2738257
jmTs7sWpKD8,1601413.0,1601510.0,1601639.0,1601751
JUCVCPBZf8Y,9309049.0,9309192.0,9309338.0,9309491
DsCd9tUdUS8,2505676.0,2506529.0,2507453.0,2508388
cCFKbHwOYEA,2873029.0,2873451.0,2873873.0,2874305
xaifExp4YJg,3683888.0,3684240.0,3684673.0,3685152
ZSkzF0ucsLI,597220.0,597420.0,597652.0,597892
VJMqqP7lEBo,167850.0,168177.0,168518.0,168891
-UrbVCDKeEk,4205.0,4205.0,4206.0,4209
zXfL5fM9CG8,749223.0,749441.0,749550.0,749739
FoO7Pmx0bE4,21202477.0,21211358.0,21221537.0,21231627
TyZoIuIF2o4,30899.0,30907.0,30918.0,30924
r9NARyvF2qY,4318156.0,4320556.0,4323070.0,4325811
oc_2sjQXa0Q,5875213.0,5878257.0,5881632.0,5885305
upTemtt7h_0,438286.0,438673.0,438971.0,439310
6KEqMEmyuIs,10767309.0,10772692.0,10778572.0,10784273
lBPmvTqWG78,307916.0,308181.0,308420.0,308710
H5AtTIXTbGg,3749896.0,3753396.0,3757341.0,3761514
wXHlSOQnPXc,969887.0,970250.0,970653.0,971115
6C2oSUo3-Bs,85594.0,85685.0,85766.0,85865
oToe41f1d1E,78821.0,78905.0,78974.0,79051
Zs2bVRlV9AY,1559216.0,1562793.0,1566457.0,1570012
5OflOlcHLb8,74678886.0,74779979.0,74895178.0,75008032
SU0lYaa0ISQ,627309.0,627981.0,628788.0,629551
5OflOlcHLb8,74678886.0,74779979.0,74895178.0,75008032
nh_GAuZNrhU,208002.0,208031.0,208082.0,208113
MWJbiIjV_SU,19815.0,19838.0,19866.0,19887
jn3TtzEcRo0,911379.0,912073.0,912809.0,913539
z2mYynebdok,441796.0,442821.0,443858.0,444501
Sv_ZFX_X7HE,15543.0,15564.0,15583.0,15597
Dk8cOPwF7VQ,49644.0,49656.0,49675.0,49706
NWXGoLrjv2A,10449625.0,10449776.0,10449912.0,10450119
GsV1i0QHi-o,131783576.0,131805757.0,131832092.0,131858752
T1KVOD4BOGU,3805444.0,3810844.0,3817222.0,3823413
eJCHKjt0MPw,198208155.0,198384005.0,198598040.0,198802840
o6COTjnCO88,290118.0,290118.0,290118.0,290118
o0oW3lPoOXM,118481001.0,118532767.0,118596447.0,118659589
WpFuv7Q0VBo,49437800.0,49444752.0,49452717.0,49460553
00tUzCOPI6g,12776247.0,12777539.0,12779034.0,12780468
CW2g-yu77eA,13681931.0,13683742.0,13685725.0,13687699
L4-jcxqthT4,639913.0,640148.0,640337.0,640536
pmzBJtLs_bo,347489.0,347667.0,347850.0,348024
6tVfEMwixK0,251981.0,252196.0,252417.0,252624
YaD57NgwhAc,28354.0,28375.0,28402.0,28421
C47ymtuQ-2I,1204.0,1206.0,1206.0,1209
iODZugEG_7k,46387.0,46398.0,46409.0,46413
9E1Ga7NZo6k,100169.0,100265.0,100367.0,100480
BbcxmtNaesk,741075.0,741234.0,741382.0,741506
FlqHSi64UVM,5078597.0,5078732.0,5078843.0,5078993
W-Ucan31ees,337073.0,337386.0,337731.0,338033
xnP6weRlpKM,398299.0,398574.0,398996.0,399492
uqN9-jHuw_E,214737.0,214981.0,215237.0,215526
hjZkMnXM31g,268039.0,268704.0,269545.0,270729
DY-koSeZ6SE,1891823.0,1891919.0,1892052.0,1892215
sdHbTbHzlBA,427376.0,427407.0,427430.0,427457
H3dYyzOoTII,17912.0,17924.0,17940.0,17950
jsNdVB7QjB8,2862808.0,2863350.0,2863810.0,2864276
OP8rU3gbM-k,11438470.0,11439209.0,11439990.0,11440873
SEYwWuGnyXE,161116.0,161360.0,161604.0,161859
FIylMeEltvo,541375.0,541844.0,542320.0,542786
FIylMeEltvo,541375.0,541844.0,542320.0,542786
97_njFS-F6A,31925.0,32094.0,32297.0,32476
e4eM_wx-I3k,3512.0,3519.0,3531.0,3535
zuIbQudNzD0,864.0,865.0,865.0,867
dpV_RHwn_G8,107692.0,107758.0,107835.0,107930
OmwPkuEOabQ,482652.0,482696.0,482740.0,482795
1uFEEzQN9dc,416212.0,416550.0,416981.0,417399
5hlTVAmMkUE,1865481.0,1868007.0,1868914.0,1869638
7Rxr5LIWOZU,5683607.0,5692219.0,5701561.0,5710527
5tM_QZ0fAQI,261430.0,261854.0,262230.0,262638
deC7LUb6ls4,1894154.0,1896701.0,1899593.0,1902270
R5vEGQnm0dc,464005.0,464171.0,464340.0,464526
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508
vriaehSx3wk,,,,
8LFBHvukzN4,3730711.0,3731020.0,3731345.0,3731719
bbb4xxt2jDQ,2310527.0,2310794.0,2310940.0,2311139
u5HVMminvyc,655534.0,656473.0,657446.0,658229
NOtdAhxil-w,1152072.0,1152129.0,1152202.0,1152275
DOBKr-MHeeg,9620.0,9622.0,9625.0,9625
0j0VGi7XfVw,118894.0,118916.0,118936.0,118986
_-i1AtGsg00,391.0,393.0,391.0,392
RkBEM8Q3qMQ,3614838.0,3615068.0,3615387.0,3615787
J2A3jzgtRjI,1699071.0,1699289.0,1699550.0,1699818
T5lw3yDbiII,36924.0,37410.0,38172.0,38793
B6H_CEPHP_s,1412972.0,1412974.0,1412980.0,1412990
5pmctvN0euM,219161.0,219176.0,219193.0,219212
nNwu0O_R0Cc,1427.0,1428.0,1429.0,1429
Q2M04J6tvqk,211533.0,211979.0,212451.0,212787
kMhOMyV2WFY,11802803.0,11802972.0,11803180.0,11803423
t1jU35Xwi3Y,2114605.0,2116785.0,2119168.0,2121667
HxmojlgjW98,38984.0,38996.0,38998.0,39005
GN-rdF8tEpU,746438.0,747229.0,748280.0,749294
DrUCal6ZANM,540182.0,540834.0,541533.0,542145
ai2Afs604_w,6611636.0,6614972.0,6618632.0,6622093
N_TzmxvfMHQ,2083.0,2085.0,2089.0,2090
-Vma8NU8cds,10902262.0,10904248.0,10906425.0,10908703
A7gXSXm1Vvs,924798.0,925248.0,925756.0,926367
WGKNqtTd6QE,694211.0,694285.0,694365.0,694457
wn1ZKGXZt-A,14258851.0,14259899.0,14260931.0,14262026
h14YrJVd02U,59362.0,59372.0,59378.0,59381
_ZaRF4hL6pg,68411.0,68568.0,68785.0,68964
R4ok5Zs-HL4,166489.0,166772.0,166983.0,167158
T4tR8hVJzvs,16056.0,16068.0,16078.0,16091
in_ABZyGL-U,198811.0,198838.0,198862.0,198884
jx5qRBdQ2hw,396536.0,396581.0,396640.0,396687
96-Lr_ZSqmU,4841.0,4841.0,4842.0,4843
eLswR66pYB4,368308.0,368502.0,368709.0,368871
3x6Dlx6TEXY,565993.0,566417.0,566775.0,567197
RowlrvmyFEk,17944092.0,17961901.0,17982041.0,18001871
QPsJrZGB_gc,656492.0,656839.0,657280.0,657711
UO31DpzRLR8,41570.0,41586.0,41603.0,41638
JTFP5r1ic3Q,31538.0,31571.0,31590.0,31609
2OviLmOWxeM,202205.0,202344.0,202498.0,202664
GD5c_S7LgZo,272393.0,272405.0,272412.0,272429
7Iiv0Kp_9Pk,347053.0,347218.0,347369.0,347525
M9Jc2RfD2RI,275122.0,275187.0,275247.0,275304
bk023dQWeRY,42481.0,42522.0,42574.0,42635
Qn-bn9drqa0,75252.0,75289.0,75335.0,75372
GFVRdJgGyMk,15875.0,15882.0,15887.0,15890
HLYC2_XcWaE,38954.0,38996.0,39024.0,39065
YXNJdJWElig,910686.0,910937.0,911221.0,911460
kN6ki-g9P5Q,694060.0,694490.0,694978.0,695400
dh7ewTpgAGE,170019.0,170123.0,170247.0,170333
2bG6CTPX72o,159997.0,160113.0,160203.0,160304
eIYZkgOvKR8,29251.0,29275.0,29299.0,29326
j5ZL8Ik6vFM,6906922.0,6907036.0,6907180.0,6907336
UTEiMqmaldo,3953223.0,3953304.0,3953391.0,3953499
N20v3Xc6kH4,1541409.0,1541526.0,1541715.0,1541875
U4K6Cj4dh8k,72373.0,72435.0,72500.0,72558
GDEzPtKawKw,3051264.0,3051338.0,3051411.0,3051491
ZiuIL_krh8Q,1459115.0,1459219.0,1459317.0,1459430
7osGrOq45oQ,3805446.0,3805565.0,3805744.0,3805895
GNen6VglFZo,2364937.0,2365109.0,2365350.0,2365588
-gWHk314lHs,4017831.0,4018034.0,4018208.0,4018435
nA_1Ru6TgQ0,94425.0,94431.0,94436.0,94438
Z7F9gUOa0cE,8875.0,8880.0,8886.0,8894
oT-QIMT6Ozc,1074782.0,1074793.0,1074813.0,1074825
DANDh9ATV5s,,,,
8Q5-VOtcZuw,5897689.0,5903609.0,5909947.0,5916530
or-vBvcZaao,1488569.0,1489567.0,1490591.0,1491681
_ATqY9GFRh0,11669262.0,11673940.0,11678887.0,11683808
PN1hNIzGoWg,15298153.0,15331642.0,15367170.0,15403231
15YerC511tY,783086.0,784931.0,787100.0,789201
X9xxAOGxY3M,872604.0,873787.0,875073.0,876495
CT6uUGMtmno,6250606.0,6270174.0,6287191.0,6302246
yTkapjlAoZE,3374915.0,3380465.0,3385919.0,3391276
VXistRS5JsA,812842.0,813835.0,814885.0,816082
ZuSdjNDYUCQ,491463.0,491614.0,491746.0,491901
dgc5D2YS48g,10405322.0,10405395.0,10405482.0,10405628
4rcdhOl4XAU,71766.0,71859.0,71938.0,72003
33slb47mUHU,2822687.0,2822887.0,2823110.0,2823368
TF0t-hUr2T4,18610058.0,18610371.0,18610705.0,18611094
hUHyA0f6D_M,2110.0,2114.0,2117.0,2118
CCsxVoJRzLc,11330.0,11343.0,11358.0,11370
NQk3zIx7RwM,152416.0,152471.0,152513.0,152539
_FwtrhsR5DY,70830.0,70923.0,71010.0,71065
og2BdEd1LYU,213154.0,213306.0,213443.0,213591
srA5cabrz1g,11033122.0,11035161.0,11037385.0,11039593
GxUKnlPDeak,6448897.0,6449375.0,6449830.0,6450419
hS8d4ykQv_s,20986.0,20993.0,20997.0,21004
9aAiIB6Vlpc,5822282.0,5822863.0,5823506.0,5824188
TdxhNH5VNao,7077.0,7079.0,7085.0,7096
G9eLfozi674,9993.0,10008.0,10021.0,10034
ndrYDrNHzRA,218506.0,218688.0,218943.0,219211
Gj0_ufiCSIU,269663.0,269816.0,269962.0,270109
UQD-idJO1WI,15171.0,15193.0,15221.0,15240
t3HHz6bUKds,4145.0,4147.0,4151.0,4156
zjP7gjfSwrI,2242.0,2246.0,2246.0,2249
Ahv91w6q9bI,19194.0,19197.0,19199.0,19201
M0T2sYOKVpM,30058.0,30078.0,30096.0,30113
uqN2ZBwVAO0,7138.0,7162.0,7261.0,7285
lYgUwfCt51k,994885.0,995567.0,996359.0,997164
lzm-7YfBJBU,15307910.0,15312772.0,15318037.0,15323555
A3tdekGIXys,3302950.0,3307319.0,3311831.0,3316541
ZTKxvCDpfWM,9194940.0,9196336.0,9197731.0,9199354
gOLXF7X-2HE,235787.0,236164.0,236556.0,236934
bJF0NVgeVNU,2051.0,2053.0,2055.0,2057
0LiQp7y8Wwc,28071436.0,28101155.0,28133938.0,28167463
eeZzCoghZzw,3198668.0,3205848.0,3213235.0,3220620
UgBfFHvXNnY,1450222.0,1451110.0,1451909.0,1452781
tOEj-A_N-bA,199157.0,199431.0,199686.0,199929
KnoZi2E7RDw,617480.0,619181.0,621345.0,623134
atXkFdA6mqU,103504.0,103554.0,103601.0,103660
CbbdIiXe21w,15220.0,15220.0,15220.0,15220
AWjtKOJY8Ko,11756.0,11756.0,11756.0,11756
Ke5jk7Ngpqs,12848169.0,12849007.0,12850128.0,12851208
Ke5jk7Ngpqs,12848169.0,12849007.0,12850128.0,12851208
BcjqEySCNfk,2880199.0,2880238.0,2880274.0,2880324
pGY4Hutve5M,19200.0,19233.0,19251.0,19269
I7vVMFSgiMY,202577.0,202667.0,202781.0,202899
IXxOCxDoRt4,80608.0,80628.0,80645.0,80661
XPl-tEYuhpw,6907.0,6909.0,6910.0,6911
zZwFi86zIZM,5859952.0,5864787.0,5869584.0,5874266
4K4ce3Gy21E,360069.0,360243.0,360456.0,360670
FY0R7KsBC2g,4901678.0,4902832.0,4904082.0,4904712
d7aY0JdNjlA,3236166.0,3236197.0,3236250.0,3236292
oSDnzcr8888,5574000.0,5577637.0,5581625.0,5585316
k8VA_SU41o0,991100.0,992301.0,993462.0,994698
NdvytA_pyQw,17961.0,17971.0,17981.0,18004
2EtFv4apgvo,1343178.0,1343860.0,1344555.0,1345299
y_0E-jDyy0g,998995.0,999123.0,999253.0,999395
4QL6uogFMQg,102764.0,102814.0,102867.0,102917
1hIYKCp9oA8,1375907.0,1375991.0,1376071.0,1376173
olPe8g7A32E,2860395.0,2861124.0,2861904.0,2862677
Gr8O8fkRPpI,1139547.0,1140083.0,1140639.0,1141140
6Ws-UR5c0yI,1541712.0,1541971.0,1542251.0,1542500
baaNwRAhHBo,88195403.0,88231362.0,88271651.0,88312318
6f3RzjXPQwA,128418637.0,128457085.0,128503747.0,128550529
iY2zXgejnvI,2466802.0,2470275.0,2474273.0,2477661
rTKqSmX9XhQ,70970114.0,70996238.0,71030440.0,71064505
8k70D67Swc0,76384.0,76417.0,76455.0,76487
q-Xma1bC34M,142314.0,142364.0,142406.0,142454
dOsDkqm52t8,756788.0,756946.0,757075.0,757226
q-Xma1bC34M,142322.0,142363.0,142406.0,142452
tfRHMNJJdYc,8163.0,8181.0,8200.0,8217
SeCGBI5q5Pw,5165.0,5205.0,5240.0,5268
-gKnN2Bd0uE,4827.0,4845.0,4885.0,4908
3WYDjmo50jM,896.0,901.0,905.0,913
gfqx1AsUGCg,41229.0,41238.0,41256.0,41273
8Cd0Sps4QUo,36592.0,36597.0,36601.0,36603
Vk5-c_v4gMU,228708366.0,228912568.0,229149802.0,229373971
7naXJ6n4eKQ,2719095.0,2720360.0,2721787.0,2723396
NChlBP5DSc4,3451364.0,3459005.0,3467657.0,3476489
tbDGl7jEazA,43024117.0,43083319.0,43151653.0,43219784
0BAeu60R7oA,530084.0,530327.0,530753.0,531105
xiWrbnnRKWQ,2046481.0,2049887.0,2054049.0,2057899
xb3VeGgxZsk,2051337.0,2051473.0,2051636.0,2051793
NKkYvjuOiTA,1222328.0,1222573.0,1222876.0,1223156
HvjHXEmTJOU,604224.0,604821.0,605438.0,606087
fCaMYi4xzGs,360162.0,360818.0,361375.0,361957
j0M2ZH_5wCk,14948899.0,14952322.0,14956577.0,14960952
crsiVFjwZks,819119.0,819275.0,819417.0,819636
9yZXsJO3e_Q,839372.0,840166.0,840918.0,841710
OTKY-xljazo,9016464.0,9017797.0,9019457.0,9021185
aEPF_mB44tc,6449969.0,6450884.0,6451900.0,6452915
4R7vRFGJr3k,42403700.0,42424166.0,42446471.0,42468214
hvnK8d9vhl8,866001.0,866645.0,867219.0,867647
8ExNmYax-ms,3980183.0,3981880.0,3983702.0,3985716
eMk_0svqsnI,25738363.0,25751999.0,25767635.0,25783566
K0Vy-GYHij4,442248.0,442704.0,443138.0,443647
0j0VIkpc9KY,570197.0,570495.0,570781.0,571085
xU8mQMLx0tk,18076920.0,18085019.0,18093920.0,18102860
Wwy3f3GZ_UA,1564689.0,1569794.0,1574311.0,1577889
07EzMbVH3QE,86558568.0,86617544.0,86685168.0,86750633
9adnWMIVHQ0,12247644.0,12251840.0,12256584.0,12261647
D-geLVTaBAo,8597378.0,8605453.0,8614972.0,8624530
D-geLVTaBAo,8597378.0,8605453.0,8614972.0,8624530
fyk6vjwI3wc,11575164.0,11586610.0,11599913.0,11613794
d3mqW9wqqx0,63202321.0,63215277.0,63230087.0,63245006
ws8Iqe-yyyo,160792.0,160804.0,160820.0,160835
EJF2PV3BQtQ,22277457.0,22287882.0,22299474.0,22311050
70zBVAFqvHQ,11584241.0,11585770.0,11587680.0,11589548
jjr6yrzUAqI,21315362.0,21318448.0,21322114.0,21325798
3sQoNTCtKAw,507240.0,507639.0,508105.0,508557
yXxkP7yE-FA,913592.0,914188.0,914816.0,915326
q-RrB2OBf6s,20577181.0,20579119.0,20581599.0,20584096
q-RrB2OBf6s,20577181.0,20579119.0,20581599.0,20584096
6Y92rqcUMJk,638296.0,639476.0,640578.0,641729
a7BxM7t_2Mc,30803.0,30866.0,30909.0,30956
Z5DT___83ZI,14821.0,14834.0,14845.0,14852
w3_pvJAJLFY,5495.0,5495.0,5495.0,5495
X9rnV4aMcko,736927.0,737292.0,737639.0,737974
nlN3f6hCAuQ,1364878.0,1365465.0,1366078.0,1366813
V-m4wfXWoE0,224706.0,224821.0,224954.0,225094
ouY5ErPcpKQ,234338.0,234570.0,234794.0,235016
h7dvjQEO2eQ,354697.0,355206.0,355729.0,356428
qIRQpUkDpz4,95284.0,95494.0,95751.0,96027
vqI5lT9__a0,62218.0,62437.0,62674.0,62872
bYg6aMDQ_TA,22785389.0,22845220.0,22916050.0,22990079
bYg6aMDQ_TA,22785389.0,22845220.0,22916050.0,22990079
l9CZykYZkOQ,116148825.0,116412957.0,116707787.0,116989920
e8tScmvnpL8,243984.0,244517.0,245048.0,245613
HRKOjw7OKoQ,448936.0,449000.0,449077.0,449154
HRKOjw7OKoQ,448936.0,449000.0,449077.0,449154
gtewobU0ybc,11863.0,11889.0,11931.0,11971
qIN5-9FoGjw,2910.0,2912.0,2913.0,2915
-8ECgGWuoew,8123147.0,8124935.0,8126761.0,8128719
h1HBF7qrv6A,149923.0,150066.0,150173.0,150270
QH2ckBZ71ro,329329.0,329826.0,330292.0,330701
oKVYm8mIUdo,43417475.0,43429929.0,43443441.0,43456816
IajeQM00yfE,54926232.0,54952714.0,54984457.0,55017089
DX4BE9GmpH4,8088970.0,8098631.0,8107837.0,8116471
VhZk2yUO3AY,6800762.0,6803938.0,6807415.0,6810962
yXRlrix-pPk,13828026.0,13830698.0,13833513.0,13836441
ORRJcIhLxQU,47690.0,47705.0,47724.0,47750
-fup9_T1AOg,13446.0,13465.0,13492.0,13549
hwHNuENMnnA,649766.0,649946.0,650119.0,650288
Y8KXIBbCDLE,246298.0,246477.0,246698.0,246936
fYVomxXrGKc,115131.0,115224.0,115331.0,115414
UUQoF3fwcGY,13392.0,13434.0,13475.0,13501
orlvhDvPPNA,167580.0,167692.0,167805.0,167916
WKVBAwHqyEk,6193643.0,6194080.0,6194682.0,6195447
cB4c6ZjBBZw,840271.0,840375.0,840516.0,840670
19Cxx5J_91I,225267.0,225353.0,225486.0,225618
sd249Zu2OQI,281999.0,282274.0,282651.0,282976
AR62ph7FPs0,1054967.0,1055577.0,1056383.0,1057171
GnHzsI8rvhY,254223.0,254276.0,254327.0,254364
n6B5gQXlB-0,149628894.0,149830390.0,150056044.0,150285050
n6B5gQXlB-0,149628894.0,149830390.0,150056044.0,150285050
1B8bLDArQrA,566798.0,567160.0,567591.0,568029
n6B5gQXlB-0,149628894.0,149830390.0,150056044.0,150285050
