lD-GY7WiTd4,3481069.0,3483154.0,3485664.0,3488150.0,3490730.0,3493104.0,3495292.0,3497603.0,3499885.0,3502258.0,3504693.0,3506964.0,3509379.0,3511644.0,3514021.0,3516278.0,3518992.0,3521512.0,3523756.0,3526090.0,3528397.0,3530989.0,3533218.0,3535644.0,3537602.0,3539601.0,3541472.0,3543363.0,3545310.0,3547398.0,3549203.0,3550980.0,3552815.0,3554766.0,3556756.0,3558678.0,3560861.0,3562687.0,3564396.0,3566167.0,3567915.0,3569671.0,3571435.0,3573411.0,3575149.0,3576886.0,3578387.0,3580056.0,3581723.0,3583494.0,3585054.0,3586818.0,3588510.0,3590451.0,3592458.0,3594328.0,3596250.0,3598152.0,3600134.0,3601978.0,3603518.0,3605332.0,3607076.0,3609022.0,3611025.0,3612688.0,3614301.0,3615805.0,3617172.0,3618852.0,3620311.0,3621758.0,3623181.0,3624523.0,3626015.0,3627588.0,3629546.0,3631548.0,3633572.0,3635244.0,3637031.0,3638859.0,3640662.0,3642523.0,3644280.0,3646349.0,3648323.0,3650322.0,3652742.0,3654956.0,3656835.0,3658673.0,3660617.0,3662508.0,3664318.0,3666172.0,3667896.0,3669605.0,3671393.0,3673157.0,3674832.0,3676573.0,3678469.0,3680273.0,3682179.0,3684249.0,3686287.0,3688119.0,3689725.0,3691518.0,3693437.0,3695488.0,3697413.0,3699286.0,3701098.0,3702724.0,3704504.0,3706516.0,3708414.0,3710878.0,3713442.0,3715842.0,3717993.0,3720055.0,3722138.0,3724314.0,3726530.0,3728746.0,3730418.0,3732094.0,3733756.0,3735451.0,3737142.0,3738940.0,,,,,,,,,3754863.0,3756443.0,3758007.0,3759782.0,3761634.0,3763454.0,3765493.0,3767140.0,3769145.0,3770916.0,3772706.0,3774509.0,3776391.0,3778309.0,3780130.0,3781987.0,3784070.0,3786107.0,3788218.0,3790219.0,3792134.0,3794119.0,3795995.0,3797815.0,3799762.0,3801730.0,3803442.0,3805272.0,3807156.0,3809021.0,3810745.0,3812674.0,3814724.0,3816627.0,3818575.0,3820553.0,3822411.0,3824360
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712.0,119452187.0,119485545.0,119519094.0,119549284.0,119577594.0,119607837.0,119639515.0,119671940.0,119703808.0,119739370.0,119773912.0,119807891.0,119840852.0,119875566.0,119909407.0,119944381.0,119986729.0,120026731.0,120063812.0,120100905.0,120135621.0,120172188.0,120212802.0,120251707.0,120285388.0,120318796.0,120357330.0,120394951.0,120434223.0,120493546.0,120562315.0,120616143.0,120659642.0,120701616.0,120739276.0,120781244.0,120826649.0,120870542.0,120913161.0,120954079.0,120991815.0,121026911.0,121063513.0,121098974.0,121135956.0,121176901.0,121213925.0,121241979.0,121273688.0,121305370.0,121338143.0,121372121.0,121405555.0,121434837.0,121470533.0,121506483.0,121539836.0,121572405.0,121607241.0,121641172.0,121673988.0,121701121.0,121740637.0,121770579.0,121798659.0,121829642.0,121863886.0,121892761.0,121921604.0,121952621.0,121982075.0,122013203.0,122044239.0,122073798.0,122102537.0,122131200.0,122161088.0,122191922.0,122222404.0,122253245.0,122281723.0,122310345.0,122337378.0,122364047.0,122391970.0,122422442.0,122450850.0,122479556.0,122505635.0,122529938.0,122555073.0,122581519.0,122612952.0,122646759.0,122677773.0,122705278.0,122732015.0,122758334.0,122785577.0,122812081.0,122839079.0,122867569.0,122895683.0,122921722.0,122947817.0,122974087.0,123000123.0,123029044.0,123058099.0,123083068.0,123106879.0,123130672.0,123156358.0,123184157.0,123212542.0,123241841.0,123267822.0,123294344.0,123323046.0,123351666.0,123385409.0,123419898.0,123453219.0,123485167.0,123516674.0,123546858.0,123573566.0,,,,,,,,,123845508.0,123877602.0,123906159.0,123935486.0,123962656.0,123991454.0,124016870.0,124041842.0,124068164.0,124092058.0,124116254.0,124140735.0,124165941.0,124191747.0,124217900.0,124245255.0,124269846.0,124293511.0,124314781.0,124336368.0,124362141.0,124390428.0,124417780.0,124443884.0,124469690.0,124495494.0,124521772.0,124551087.0,124582875.0,124614406.0,124643951.0,124673232.0,124701127.0,124730381.0,124759743.0,124784592.0,124808717.0,124829152
woKq2sD8xho,119230950.0,119260786.0,119293799.0,119326626.0,119359333.0,119390654.0,119419712.0,119452187.0,119485545.0,119519094.0,119549284.0,119577594.0,119607837.0,119639515.0,119671940.0,119703808.0,119739370.0,119773912.0,119807891.0,119840852.0,119875566.0,119909407.0,119944381.0,119986729.0,120026731.0,120063812.0,120100905.0,120135621.0,120172188.0,120212802.0,120251493.0,120285388.0,120318796.0,120357330.0,120394951.0,120434223.0,120493546.0,120562315.0,120616143.0,120659642.0,120701616.0,120739276.0,120781244.0,120826649.0,120870542.0,120913161.0,120954079.0,120991815.0,121026911.0,121063513.0,121098974.0,121135956.0,121176901.0,121213925.0,121241979.0,121273688.0,121305370.0,121338143.0,121372121.0,121405555.0,121434837.0,121470533.0,121506483.0,121539836.0,121572405.0,121607241.0,121641172.0,121673988.0,121701121.0,121740637.0,121770579.0,121798659.0,121829642.0,121863886.0,121892761.0,121921604.0,121952621.0,121982075.0,122013203.0,122044239.0,122073798.0,122102537.0,122131200.0,122161088.0,122191922.0,122222404.0,122253245.0,122281723.0,122310345.0,122337378.0,122364047.0,122391970.0,122422442.0,122450850.0,122479556.0,122505635.0,122529938.0,122555073.0,122581519.0,122612952.0,122646759.0,122677773.0,122705278.0,122732015.0,122758334.0,122785577.0,122812081.0,122839079.0,122867569.0,122895683.0,122921722.0,122947817.0,122974087.0,123000123.0,123029044.0,123058099.0,123083068.0,123106879.0,123130672.0,123156358.0,123184157.0,123212542.0,123241841.0,123267822.0,123294344.0,123323046.0,123351666.0,123385409.0,123419898.0,123453219.0,123485167.0,123516674.0,123546858.0,123573566.0,,,,,,,,,123845508.0,123877602.0,123906159.0,123935486.0,123962656.0,123991454.0,124016870.0,124041842.0,124068164.0,124092058.0,124116254.0,124140735.0,124165941.0,124191747.0,124217900.0,124245255.0,124269846.0,124293511.0,124314781.0,124336368.0,124362141.0,124390428.0,124417780.0,124443884.0,124469690.0,124495494.0,124521772.0,124551087.0,124582875.0,124614406.0,124643951.0,124673232.0,124701127.0,124730381.0,124759743.0,124784592.0,124808717.0,124829152
2zXg8CbymYc,27345570.0,27351141.0,27357060.0,27362640.0,27369100.0,27375709.0,27381549.0,27387390.0,27394880.0,27404063.0,27410551.0,27416170.0,27421931.0,27428434.0,27435021.0,27441841.0,27448435.0,27454530.0,27461848.0,27470485.0,27479343.0,27488574.0,27498489.0,27507084.0,27515297.0,27523075.0,27531281.0,27539356.0,27546954.0,27554159.0,27561294.0,27567375.0,27573810.0,27580773.0,27588465.0,27596490.0,27603972.0,27611298.0,27618985.0,27625784.0,27632409.0,27639240.0,27646048.0,27652998.0,27659538.0,27665928.0,27672376.0,27679761.0,27686857.0,27693641.0,27700350.0,27707580.0,27714285.0,27720798.0,27727379.0,27733936.0,27740545.0,27747866.0,27754987.0,27761640.0,27767113.0,27773946.0,27780842.0,27787714.0,27793534.0,27798828.0,27804769.0,27810033.0,27815466.0,27822391.0,27828377.0,27834148.0,27839920.0,27846069.0,27852465.0,27860872.0,27869214.0,27877326.0,27886122.0,27893553.0,27901245.0,27908562.0,27916523.0,27924044.0,27931052.0,27938126.0,27944590.0,27950857.0,27958055.0,27967559.0,27975549.0,27982905.0,27990054.0,27997071.0,28004125.0,28010790.0,28017790.0,28025665.0,28033303.0,28040262.0,28046984.0,28053233.0,28059601.0,28066078.0,28072674.0,28079378.0,28085764.0,28091989.0,28098046.0,28104073.0,28110178.0,28116384.0,28122032.0,28127605.0,28133592.0,28139671.0,28145412.0,28151453.0,28157116.0,28162332.0,28167775.0,28173774.0,28179153.0,28183968.0,28189123.0,28194235.0,28199426.0,28205033.0,28210098.0,28215055.0,28219913.0,28225003.0,28230457.0,28235569.0,,,,,,,,,28279565.0,28283815.0,28288058.0,28292336.0,28296482.0,28300835.0,28305172.0,28309292.0,28313561.0,28317652.0,28321934.0,28326062.0,28330491.0,28334915.0,28339140.0,28343388.0,28347804.0,28352527.0,28357168.0,28362052.0,28367642.0,28374273.0,28380107.0,28385689.0,28391382.0,28396840.0,28402268.0,28407632.0,28412830.0,28417748.0,28422651.0,28427633.0,28432684.0,28437868.0,28442747.0,28447615.0,28452326.0,28457162
VJnCoxB4Su4,126586.0,126661.0,126736.0,126782.0,126843.0,126901.0,126974.0,127051.0,127116.0,127193.0,127277.0,127658.0,128104.0,128574.0,128894.0,129217.0,129477.0,129711.0,129949.0,130253.0,130616.0,131058.0,131353.0,131447.0,131633.0,131976.0,132317.0,132709.0,133077.0,133417.0,133785.0,134007.0,134239.0,134492.0,134721.0,134981.0,135256.0,135553.0,135778.0,135993.0,136278.0,136533.0,136734.0,136975.0,137213.0,137387.0,137588.0,137782.0,138001.0,138194.0,138352.0,138481.0,138610.0,138749.0,138859.0,138980.0,139082.0,139185.0,139306.0,139412.0,139513.0,139635.0,139772.0,139901.0,140031.0,140164.0,140258.0,140359.0,140499.0,140634.0,140760.0,140899.0,141020.0,141099.0,141179.0,141282.0,141411.0,141550.0,141708.0,141828.0,141946.0,142037.0,142128.0,142262.0,142432.0,142565.0,142665.0,142802.0,142889.0,143001.0,143088.0,143210.0,143354.0,143516.0,143638.0,143752.0,143879.0,144023.0,144150.0,144311.0,144483.0,144594.0,144710.0,144842.0,144974.0,145112.0,145256.0,145405.0,145512.0,145595.0,145703.0,145812.0,145942.0,146071.0,146166.0,146253.0,146361.0,146457.0,146536.0,146633.0,146754.0,146850.0,146934.0,147044.0,147163.0,147278.0,147416.0,147541.0,147724.0,147946.0,148091.0,148214.0,148315.0,148435.0,,,,,,,,,149603.0,149744.0,149879.0,150038.0,150252.0,150408.0,150509.0,150614.0,150707.0,150807.0,150922.0,151072.0,151243.0,151444.0,151609.0,151737.0,151846.0,151975.0,152141.0,152454.0,152732.0,152899.0,153069.0,153224.0,153445.0,153594.0,153788.0,153977.0,154135.0,154247.0,154368.0,154508.0,154635.0,154745.0,154880.0,154997.0,155115.0,155230
QDQI2U8JcAU,281532.0,281621.0,281699.0,281785.0,281872.0,281977.0,282086.0,282275.0,282401.0,282497.0,282587.0,282682.0,282781.0,282872.0,282980.0,283107.0,283214.0,283292.0,283397.0,283493.0,283586.0,283700.0,283814.0,283909.0,284009.0,284100.0,284212.0,284317.0,284438.0,284542.0,284650.0,284756.0,284853.0,284966.0,285082.0,285208.0,285310.0,285434.0,285535.0,285656.0,285798.0,285912.0,286029.0,286151.0,286257.0,286339.0,286448.0,286565.0,286648.0,286742.0,286865.0,286961.0,287040.0,287152.0,287261.0,287357.0,287461.0,287571.0,287701.0,287830.0,287918.0,288060.0,288164.0,288313.0,288386.0,288525.0,288643.0,288751.0,288908.0,289104.0,289230.0,289346.0,289472.0,289563.0,289652.0,289762.0,289874.0,289990.0,290137.0,290241.0,290334.0,290433.0,290546.0,290680.0,290816.0,290930.0,291027.0,291125.0,291212.0,291324.0,291449.0,291561.0,291668.0,291759.0,291853.0,291960.0,292072.0,292154.0,292310.0,292338.0,292430.0,292588.0,292724.0,292829.0,292913.0,293039.0,293110.0,293206.0,293298.0,293378.0,293536.0,293682.0,293837.0,293953.0,294089.0,294200.0,294312.0,294475.0,294573.0,294672.0,294769.0,294852.0,294937.0,295019.0,295094.0,295181.0,295285.0,295390.0,295483.0,295568.0,295645.0,295743.0,295848.0,295956.0,,,,,,,,,296888.0,296963.0,297046.0,297147.0,297246.0,297348.0,297457.0,297525.0,297615.0,297707.0,297783.0,297871.0,297964.0,298040.0,298126.0,298207.0,298299.0,298403.0,298505.0,298617.0,298715.0,298799.0,298883.0,298952.0,299064.0,299165.0,299252.0,299351.0,299438.0,299541.0,299626.0,299717.0,299814.0,299892.0,299976.0,300049.0,300136.0,300231
eeOVaDoX3Ls,445254.0,445520.0,445756.0,446051.0,446439.0,446863.0,447175.0,447512.0,447857.0,448188.0,448427.0,448734.0,449020.0,449366.0,449677.0,449984.0,450254.0,450477.0,450752.0,451028.0,451300.0,451606.0,451869.0,452118.0,452306.0,452533.0,452763.0,453013.0,453310.0,453597.0,453870.0,454127.0,454367.0,454708.0,455016.0,455358.0,455691.0,456029.0,456263.0,456617.0,456963.0,457321.0,457696.0,458078.0,458361.0,458588.0,458955.0,459351.0,459706.0,460041.0,460403.0,460714.0,460943.0,461270.0,461592.0,461887.0,462190.0,462506.0,462718.0,462968.0,463193.0,463497.0,463780.0,464035.0,464333.0,464594.0,464808.0,465063.0,465259.0,465591.0,465890.0,466151.0,466377.0,466601.0,466890.0,467168.0,467469.0,467788.0,468044.0,468319.0,468513.0,468748.0,469033.0,469217.0,469499.0,469783.0,469962.0,470181.0,470377.0,470604.0,470917.0,471159.0,471480.0,471678.0,471865.0,472120.0,472412.0,472664.0,472923.0,473130.0,473322.0,473550.0,473812.0,474023.0,474297.0,474525.0,474760.0,474989.0,475258.0,475489.0,475731.0,475983.0,476226.0,476534.0,476783.0,476958.0,477206.0,477495.0,477761.0,478065.0,478287.0,478502.0,478762.0,478986.0,479178.0,479344.0,479569.0,479785.0,480001.0,480191.0,480472.0,480771.0,481107.0,481439.0,,,,,,,,,484484.0,484730.0,485044.0,485365.0,485741.0,486123.0,486496.0,486895.0,487238.0,487606.0,488041.0,488613.0,489144.0,489681.0,490089.0,490433.0,490884.0,491346.0,491742.0,492150.0,492494.0,492859.0,493176.0,493527.0,493908.0,494246.0,494657.0,495027.0,495333.0,495667.0,496122.0,496555.0,496935.0,497380.0,497792.0,498166.0,498544.0,499035
_8SnRN0114k,5363896.0,5371433.0,5379973.0,5388285.0,5397629.0,5406758.0,5416073.0,5424739.0,5435253.0,5444493.0,5453546.0,5461256.0,5468909.0,5477198.0,5485031.0,5492797.0,5500288.0,5506645.0,5514466.0,5522327.0,5529488.0,5536400.0,5544190.0,5551613.0,5559277.0,5567526.0,5575074.0,5583847.0,5591600.0,5599588.0,5606922.0,5613458.0,5621535.0,5630222.0,5638266.0,5646165.0,5653948.0,5659682.0,5665422.0,5672235.0,5678950.0,5685837.0,5693419.0,5700585.0,5705959.0,5710700.0,5716628.0,5723281.0,5729422.0,5735101.0,5741014.0,5746905.0,5751554.0,5757079.0,5763632.0,5769568.0,5775385.0,5780793.0,5785647.0,5790714.0,5795478.0,5800526.0,5805574.0,5811144.0,5816055.0,5820535.0,5825057.0,5830292.0,5835581.0,5842099.0,5847554.0,5852450.0,5857798.0,5862332.0,5867276.0,5872490.0,5878442.0,5884215.0,5890268.0,5895934.0,5901260.0,5906703.0,5911897.0,5917592.0,5923214.0,5928408.0,5933326.0,5938293.0,5943660.0,5948535.0,5953783.0,5959139.0,5964365.0,5969161.0,5973698.0,5978362.0,5982919.0,5987810.0,5993236.0,5998507.0,6003634.0,6008514.0,6013322.0,6018619.0,6023948.0,6029396.0,6034863.0,6039872.0,6044345.0,6049611.0,6054777.0,6059765.0,6064794.0,6069969.0,6075299.0,6080696.0,6086321.0,6091967.0,6097495.0,6102961.0,6108128.0,6113039.0,6118361.0,6123138.0,6127954.0,6132993.0,6138036.0,6144430.0,6150410.0,6156330.0,6162337.0,6168219.0,6174177.0,6179489.0,,,,,,,,,6225272.0,6229497.0,6233628.0,6238066.0,6242805.0,6247818.0,6252038.0,6256288.0,6260668.0,6265042.0,6268755.0,6273892.0,6278700.0,6283302.0,6287421.0,6290952.0,6295509.0,6300041.0,6304618.0,6309767.0,6315201.0,6320534.0,6324528.0,6328916.0,6333238.0,6337538.0,6342192.0,6347228.0,6351596.0,6355750.0,6360158.0,6364645.0,6369131.0,6373899.0,6378633.0,6382878.0,6386956.0,6391706
0qQFv7h33es,366259.0,366564.0,366970.0,367346.0,367743.0,368154.0,368577.0,368959.0,369312.0,369680.0,370007.0,370483.0,370909.0,371320.0,371689.0,372093.0,372430.0,372701.0,373050.0,373449.0,373761.0,374157.0,374459.0,374702.0,374890.0,375202.0,375462.0,375664.0,375995.0,376379.0,376649.0,376836.0,377159.0,377439.0,377744.0,378062.0,378438.0,378715.0,378933.0,379270.0,379561.0,379961.0,380336.0,380697.0,381066.0,381322.0,381667.0,381990.0,382392.0,382746.0,383148.0,383437.0,383671.0,384027.0,384396.0,384747.0,385058.0,385423.0,385783.0,386023.0,386320.0,386721.0,387086.0,387461.0,387734.0,388016.0,388255.0,388536.0,388785.0,389155.0,389465.0,389739.0,389998.0,390265.0,390560.0,390859.0,391163.0,391464.0,391750.0,392014.0,392254.0,392501.0,392910.0,393278.0,393585.0,393874.0,394171.0,394469.0,394779.0,395110.0,395428.0,395750.0,396130.0,396469.0,396693.0,397046.0,397365.0,397676.0,397986.0,398314.0,398585.0,398872.0,399187.0,399560.0,399901.0,400237.0,400594.0,400856.0,401101.0,401409.0,401668.0,402006.0,402281.0,402568.0,402894.0,403149.0,403499.0,403847.0,404178.0,404510.0,404788.0,405024.0,405268.0,405455.0,405667.0,405962.0,406198.0,406456.0,406689.0,406901.0,407207.0,407444.0,407709.0,408004.0,,,,,,,,,410744.0,410969.0,411312.0,411607.0,411923.0,412267.0,412568.0,412837.0,413102.0,413418.0,413783.0,414190.0,414547.0,414873.0,415124.0,415367.0,415679.0,416053.0,416366.0,416655.0,416953.0,417209.0,417433.0,417733.0,417992.0,418248.0,418523.0,418797.0,418993.0,419200.0,419489.0,419768.0,420023.0,420249.0,420516.0,420801.0,420968.0,421190
h8hdLwTdK9Y,1805008.0,1805245.0,1805576.0,1805873.0,1806288.0,1806636.0,1807094.0,1807619.0,1808301.0,1809451.0,1810148.0,1810860.0,1811464.0,1812005.0,1812445.0,1812903.0,1813434.0,1813816.0,1814278.0,1814605.0,1815074.0,1815452.0,1815927.0,1816394.0,1816802.0,1817245.0,1817668.0,1818041.0,1818475.0,1818847.0,1819378.0,1819891.0,1820399.0,1820815.0,1821292.0,1821770.0,1822246.0,1822718.0,1823141.0,1823529.0,1823864.0,1824261.0,1824564.0,1824834.0,1825125.0,1825428.0,1825739.0,1826072.0,1826363.0,1826723.0,1827010.0,1827301.0,1827563.0,1827901.0,1828258.0,1828541.0,1828789.0,1829049.0,1829284.0,1829546.0,1829870.0,1830236.0,1830545.0,1830870.0,1831226.0,1831448.0,1831707.0,1831956.0,1832140.0,1832417.0,1832626.0,1832836.0,1833102.0,1833332.0,1833575.0,1833801.0,1834042.0,1834292.0,1834573.0,1834831.0,1835086.0,1835322.0,1835517.0,1835722.0,1835993.0,1836266.0,1836504.0,1836830.0,1837106.0,1837351.0,1837614.0,1837804.0,1838047.0,1838299.0,1838546.0,1838845.0,1839070.0,1839306.0,1839576.0,1839819.0,1840074.0,1840325.0,1840596.0,1840871.0,1841098.0,1841383.0,1841678.0,1841956.0,1842181.0,1842446.0,1842715.0,1842983.0,1843251.0,1843518.0,1843815.0,1844049.0,1844271.0,1844546.0,1844802.0,1845090.0,1845381.0,1845631.0,1845883.0,1846156.0,1846393.0,1846703.0,1846950.0,1847197.0,1847490.0,1847799.0,1848122.0,1848514.0,1848851.0,1849101.0,,,,,,,,,1851521.0,1851808.0,1852181.0,1852457.0,1852770.0,1853040.0,1853348.0,1853639.0,1853909.0,1854194.0,1854532.0,1854758.0,1855031.0,1855330.0,1855650.0,1855917.0,1856240.0,1856539.0,1856846.0,1857110.0,1857386.0,1857663.0,1857850.0,1858061.0,1858407.0,1858719.0,1858953.0,1859212.0,1859469.0,1859786.0,1860049.0,1860407.0,1860666.0,1860919.0,1861131.0,1861397.0,1861690.0,1861939
Ms2dMlxaPSs,272341.0,272437.0,272534.0,272657.0,272796.0,272939.0,273077.0,273360.0,273691.0,274212.0,274567.0,274866.0,275057.0,275271.0,275408.0,275576.0,275741.0,275874.0,276006.0,276132.0,276241.0,276392.0,276517.0,276631.0,276736.0,276960.0,277198.0,277373.0,277529.0,277658.0,277884.0,278070.0,278327.0,278518.0,278679.0,278798.0,278973.0,279111.0,279256.0,279379.0,279497.0,279609.0,279715.0,279796.0,279876.0,279947.0,280028.0,280114.0,280211.0,280313.0,280391.0,280463.0,280519.0,280593.0,280671.0,280754.0,280828.0,280897.0,280947.0,281027.0,281081.0,281146.0,281196.0,281253.0,281310.0,281385.0,281446.0,281495.0,281556.0,281610.0,281655.0,281735.0,281781.0,281868.0,281918.0,281986.0,282055.0,282115.0,282162.0,282221.0,282284.0,282335.0,282396.0,282457.0,282503.0,282577.0,282658.0,282737.0,282798.0,282873.0,282951.0,283031.0,283091.0,283188.0,283253.0,283341.0,283422.0,283501.0,283595.0,283692.0,283776.0,283847.0,283933.0,284026.0,284126.0,284212.0,284289.0,284365.0,284444.0,284538.0,284601.0,284670.0,284766.0,284852.0,284934.0,285013.0,285089.0,285143.0,285238.0,285327.0,285411.0,285491.0,285566.0,285626.0,285706.0,285783.0,285867.0,285940.0,286011.0,286083.0,286176.0,286245.0,286303.0,286356.0,,,,,,,,,287058.0,287130.0,287207.0,287282.0,287376.0,287472.0,287559.0,287632.0,287708.0,287809.0,287892.0,287970.0,288055.0,288150.0,288211.0,288292.0,288384.0,288456.0,288564.0,288668.0,288768.0,288861.0,288935.0,289003.0,289100.0,289180.0,289264.0,289367.0,289499.0,289601.0,289686.0,289793.0,289871.0,289949.0,290046.0,290151.0,290219.0,290330
E9il3k3sf0Y,1926625.0,1926895.0,1927135.0,1927368.0,1927725.0,1928096.0,1928421.0,1928834.0,1929459.0,1930451.0,1931076.0,1931786.0,1932404.0,1932979.0,1933460.0,1933847.0,1934258.0,1934658.0,1935126.0,1935522.0,1935862.0,1936210.0,1936628.0,1937017.0,1937422.0,1937861.0,1938304.0,1938739.0,1939100.0,1939433.0,1939906.0,1940314.0,1940801.0,1941171.0,1941545.0,1941968.0,1942463.0,1942854.0,1943200.0,1943572.0,1943862.0,1944128.0,1944473.0,1944730.0,1945021.0,1945298.0,1945592.0,1945888.0,1946099.0,1946454.0,1946707.0,1946982.0,1947215.0,1947478.0,1947723.0,1947909.0,1948139.0,1948368.0,1948600.0,1948857.0,1949162.0,1949457.0,1949777.0,1950021.0,1950218.0,1950478.0,1950707.0,1950896.0,1951070.0,1951309.0,1951528.0,1951718.0,1951920.0,1952143.0,1952363.0,1952590.0,1952808.0,1953065.0,1953288.0,1953511.0,1953734.0,1953978.0,1954155.0,1954354.0,1954543.0,1954770.0,1954994.0,1955271.0,1955499.0,1955772.0,1956017.0,1956208.0,1956439.0,1956701.0,1956952.0,1957168.0,1957415.0,1957647.0,1957885.0,1958193.0,1958448.0,1958746.0,1958993.0,1959319.0,1959557.0,1959800.0,1960056.0,1960354.0,1960623.0,1960885.0,1961119.0,1961346.0,1961582.0,1961796.0,1962059.0,1962270.0,1962490.0,1962726.0,1963000.0,1963281.0,1963548.0,1963797.0,1964021.0,1964237.0,1964465.0,1964768.0,1965030.0,1965285.0,1965550.0,1965765.0,1966081.0,1966402.0,1966694.0,1966934.0,,,,,,,,,1969200.0,1969458.0,1969768.0,1970044.0,1970364.0,1970598.0,1970896.0,1971171.0,1971388.0,1971625.0,1971895.0,1972113.0,1972398.0,1972669.0,1972963.0,1973234.0,1973515.0,1973778.0,1974021.0,1974288.0,1974481.0,1974731.0,1974910.0,1975172.0,1975440.0,1975747.0,1975978.0,1976177.0,1976441.0,1976833.0,1977453.0,1977832.0,1978081.0,1978358.0,1978786.0,1979040.0,1979384.0,1979588
o0U_YcL3lZg,1476517.0,1476759.0,1477019.0,1477223.0,1477480.0,1477750.0,1478076.0,1478426.0,1478824.0,1479436.0,1479959.0,1480458.0,1480957.0,1481348.0,1481742.0,1482085.0,1482441.0,1482692.0,1482985.0,1483338.0,1483634.0,1483945.0,1484197.0,1484482.0,1484787.0,1485144.0,1485428.0,1485699.0,1485967.0,1486243.0,1486477.0,1486756.0,1486964.0,1487228.0,1487460.0,1487709.0,1488023.0,1488238.0,1488458.0,1488707.0,1488946.0,1489180.0,1489419.0,1489601.0,1489818.0,1490002.0,1490212.0,1490425.0,1490637.0,1490881.0,1491073.0,1491329.0,1491529.0,1491710.0,1491919.0,1492135.0,1492304.0,1492496.0,1492715.0,1492911.0,1493193.0,1493406.0,1493641.0,1493853.0,1494049.0,1494283.0,1494494.0,1494691.0,1494851.0,1495086.0,1495253.0,1495421.0,1495618.0,1495827.0,1496004.0,1496217.0,1496495.0,1496747.0,1496987.0,1497265.0,1497478.0,1497750.0,1497957.0,1498170.0,1498375.0,1498587.0,1498824.0,1499066.0,1499295.0,1499507.0,1499711.0,1499931.0,1500139.0,1500343.0,1500564.0,1500793.0,1501038.0,1501241.0,1501458.0,1501641.0,1501849.0,1502064.0,1502272.0,1502482.0,1502687.0,1502879.0,1503115.0,1503309.0,1503482.0,1503685.0,1503850.0,1504035.0,1504206.0,1504423.0,1504668.0,1504885.0,1505059.0,1505235.0,1505435.0,1505630.0,1505823.0,1506005.0,1506169.0,1506317.0,1506475.0,1506666.0,1506849.0,1507017.0,1507201.0,1507411.0,1507589.0,1507885.0,1508082.0,1508263.0,,,,,,,,,1510005.0,1510208.0,1510390.0,1510621.0,1510850.0,1511028.0,1511245.0,1511422.0,1511555.0,1511749.0,1511941.0,1512121.0,1512342.0,1512511.0,1512667.0,1512892.0,1513088.0,1513289.0,1513511.0,1513707.0,1513908.0,1514082.0,1514265.0,1514468.0,1514643.0,1514949.0,1515159.0,1515342.0,1515538.0,1515763.0,1516107.0,1516401.0,1516581.0,1516772.0,1516929.0,1517260.0,1517448.0,1517617
H_zVtnABkG0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98202.0,98209.0,98586.0,99289.0,100252.0,101380.0,102612.0,103556.0,105043.0,106070.0,107282.0,108847.0,110732.0,112070.0,113260.0,114280.0,115472.0,,,,,,,,,125142.0,125908.0,126593.0,127185.0,127716.0,127822.0,127929.0,128011.0,128114.0,128189.0,128255.0,128319.0,128414.0,128505.0,128580.0,128642.0,128701.0,128763.0,128832.0,128897.0,128938.0,128967.0,129006.0,129040.0,129082.0,129115.0,129157.0,129190.0,129221.0,129264.0,129307.0,129366.0,129396.0,129417.0,129443.0,129478.0,129502.0,129544
