Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
H2IbC8uptL8,12170.0,12509.0,12753.0,13034.0,13416.0,13734.0,14027.0,14398.0,14814.0,15087.0,15380.0,15647.0,15907.0,16248.0,16593.0,16925.0,17153.0,17341.0,17537.0,17666.0,17879.0,18152.0,18394.0,18597.0,18747.0,18890.0,19064.0,19226.0,19453.0,19654.0,19794.0,19909.0,20086.0,20221.0,20408.0,20617.0,20862.0,21006.0,21126.0,21309.0,21467.0,21628.0,21814.0,22000.0,22225.0,22417.0,22604.0,22763.0,22942.0,23071.0,23170.0,23289.0,23381.0,23497.0,23615.0,23751.0,23902.0,24012.0,24061.0,24176.0,24252.0,24322.0,24400.0,24474.0,24530.0,24586.0,24655.0,24709.0,24744.0,24835.0,24898.0,24947.0,24981.0,25022.0,25081.0,25147.0,25197.0,25247.0,25293.0,25336.0,25381.0,25427.0,25465.0,25521.0,25568.0,25626.0,25669.0,25703.0,25739.0,25783.0,25835.0,25862.0,25917.0,25959.0,26003.0,26047.0,26082.0,26120.0,26163.0,26218
l9GHMumFmlA,28562.0,29120.0,29595.0,30175.0,30752.0,31324.0,31850.0,32403.0,32935.0,33438.0,33820.0,34341.0,34990.0,35577.0,36277.0,37113.0,38274.0,39380.0,40429.0,41582.0,42776.0,43801.0,44801.0,45755.0,46608.0,47461.0,48251.0,48980.0,49718.0,50465.0,51261.0,52148.0,52955.0,53692.0,54445.0,55215.0,55961.0,56619.0,57252.0,57932.0,58519.0,59275.0,59912.0,60603.0,61198.0,61716.0,62322.0,63081.0,63732.0,64368.0,64966.0,65596.0,66240.0,66879.0,67751.0,68592.0,69359.0,70204.0,70994.0,71660.0,72349.0,73087.0,73843.0,74520.0,75381.0,75982.0,76714.0,77469.0,78112.0,78840.0,79560.0,80136.0,80736.0,81278.0,81893.0,82507.0,83111.0,83648.0,84354.0,84939.0,85458.0,86126.0,86712.0,87333.0,87799.0,88478.0,88978.0,89590.0,90140.0,90662.0,91229.0,91984.0,92667.0,93361.0,94014.0,94783.0,95290.0,95864.0,96486.0,97093
_IwPhDHvdwY,5889.0,6878.0,7587.0,7919.0,8342.0,8798.0,9193.0,9691.0,10095.0,10389.0,10709.0,10981.0,11208.0,11414.0,11602.0,11777.0,11901.0,12015.0,12204.0,12411.0,12536.0,12712.0,12899.0,13053.0,13140.0,13288.0,13426.0,13531.0,13649.0,13770.0,13879.0,13973.0,14074.0,14148.0,14197.0,14266.0,14319.0,14349.0,14388.0,14424.0,14457.0,14491.0,14530.0,14569.0,14598.0,14625.0,14667.0,14703.0,14741.0,14764.0,14793.0,14819.0,14854.0,14879.0,14916.0,14956.0,14987.0,15022.0,15060.0,15082.0,15112.0,15153.0,15186.0,15220.0,15259.0,15280.0,15308.0,15365.0,15410.0,15442.0,15495.0,15520.0,15551.0,15580.0,15615.0,15648.0,15666.0,15692.0,15748.0,15765.0,15778.0,15801.0,15834.0,15861.0,15891.0,15919.0,15948.0,15962.0,15992.0,16021.0,16053.0,16080.0,16108.0,16136.0,16160.0,16176.0,16207.0,16226.0,16259.0,16286
R9k40DYo0ZY,13167.0,15058.0,16992.0,18682.0,20992.0,23683.0,26488.0,28792.0,31170.0,32833.0,34239.0,35801.0,37685.0,39594.0,41451.0,44229.0,46848.0,49543.0,52673.0,55432.0,57521.0,59384.0,61460.0,62964.0,64412.0,66032.0,68071.0,70055.0,71930.0,73847.0,75547.0,76973.0,78740.0,80292.0,82231.0,84020.0,85590.0,86915.0,88063.0,89380.0,90851.0,92317.0,93554.0,94926.0,96064.0,97150.0,98529.0,100147.0,102649.0,105771.0,109934.0,115194.0,121578.0,129070.0,137080.0,146802.0,155960.0,163496.0,170057.0,174180.0,177852.0,181166.0,183730.0,185910.0,187798.0,189336.0,190566.0,192394.0,194019.0,195957.0,197656.0,199021.0,200546.0,201730.0,203476.0,205246.0,207219.0,209075.0,211021.0,212492.0,213762.0,215430.0,217086.0,218661.0,220327.0,222241.0,224002.0,225573.0,227355.0,229135.0,230809.0,232673.0,234519.0,235909.0,237120.0,238706.0,240395.0,242123.0,243869.0,245670
5tItlYBJwro,18130.0,18291.0,18485.0,18653.0,18821.0,18985.0,19130.0,19472.0,20325.0,20812.0,21294.0,22109.0,22625.0,23263.0,23621.0,23888.0,24111.0,24333.0,24488.0,24714.0,24876.0,25043.0,25222.0,25573.0,25819.0,26004.0,26131.0,26242.0,26361.0,26433.0,26529.0,26606.0,26687.0,26799.0,26879.0,26992.0,27083.0,27174.0,27259.0,27365.0,27439.0,27553.0,27637.0,27730.0,27819.0,27928.0,28062.0,28177.0,28275.0,28404.0,28547.0,28627.0,28737.0,28816.0,28909.0,28984.0,29062.0,29158.0,29215.0,29274.0,29345.0,29421.0,29502.0,29596.0,29675.0,29726.0,29787.0,29883.0,29960.0,30054.0,30114.0,30168.0,30204.0,30248.0,30297.0,30375.0,30432.0,30505.0,30586.0,30641.0,30702.0,30774.0,30826.0,30908.0,30967.0,31025.0,31074.0,31103.0,31179.0,31211.0,31274.0,31322.0,31378.0,31416.0,31454.0,31502.0,31548.0,31607.0,31650.0,31674
YKWlo7ZJ7TI,19599.0,20323.0,20850.0,21271.0,21751.0,22200.0,22707.0,23160.0,23570.0,23858.0,24146.0,24481.0,24844.0,25197.0,25558.0,25843.0,26073.0,26347.0,26631.0,26950.0,27220.0,27530.0,27770.0,27986.0,28183.0,28440.0,28621.0,28789.0,29021.0,29295.0,29513.0,29735.0,30048.0,30314.0,30550.0,30803.0,31014.0,31136.0,31254.0,31410.0,31600.0,31763.0,31936.0,32077.0,32223.0,32331.0,32481.0,32614.0,32741.0,32864.0,32992.0,33087.0,33186.0,33306.0,33445.0,33568.0,33715.0,33863.0,33958.0,34055.0,34187.0,34299.0,34419.0,34531.0,34625.0,34732.0,34817.0,34877.0,34951.0,35073.0,35205.0,35290.0,35391.0,35485.0,35597.0,35685.0,35781.0,35912.0,36024.0,36104.0,36197.0,36284.0,36371.0,36450.0,36535.0,36633.0,36710.0,36765.0,36847.0,36933.0,37022.0,37104.0,37192.0,37255.0,37340.0,37427.0,37506.0,37573.0,37635.0,37711
WTkkggBxWSw,266489.0,268790.0,271194.0,273069.0,274861.0,276693.0,278457.0,280147.0,281703.0,283201.0,284736.0,286217.0,287857.0,289407.0,290940.0,292401.0,293996.0,295423.0,296792.0,298416.0,299842.0,301600.0,303356.0,304992.0,306402.0,307682.0,309246.0,310897.0,312462.0,313895.0,315412.0,316768.0,318202.0,319604.0,321191.0,322654.0,324169.0,325357.0,326308.0,327662.0,328952.0,330500.0,332001.0,333429.0,334804.0,336182.0,337343.0,338527.0,339940.0,341770.0,343711.0,345444.0,346821.0,348212.0,349794.0,351207.0,352619.0,353791.0,355034.0,356446.0,358002.0,359491.0,360937.0,362346.0,363826.0,365395.0,366705.0,368061.0,369194.0,370645.0,371886.0,373180.0,374813.0,376312.0,377767.0,379181.0,380424.0,381841.0,383483.0,385061.0,386707.0,388237.0,389764.0,391424.0,393018.0,394637.0,396160.0,397576.0,399122.0,400654.0,402211.0,404097.0,406063.0,407691.0,409203.0,410573.0,411829.0,413077.0,414357.0,415706
bw9ZJQS79AI,4458.0,4484.0,4505.0,4522.0,4540.0,4565.0,4586.0,4602.0,4627.0,4637.0,4653.0,4670.0,4679.0,4688.0,4706.0,4720.0,4734.0,4742.0,4744.0,4748.0,4756.0,4767.0,4777.0,4787.0,4796.0,4801.0,4813.0,4820.0,4833.0,4844.0,4854.0,4866.0,4873.0,4882.0,4893.0,4906.0,4919.0,4934.0,4946.0,4962.0,4974.0,4987.0,4991.0,4996.0,5003.0,5009.0,5012.0,5015.0,5023.0,5034.0,5043.0,5053.0,5058.0,5065.0,5077.0,5081.0,5100.0,5105.0,5119.0,5126.0,5137.0,5143.0,5153.0,5160.0,5169.0,5174.0,5180.0,5185.0,5194.0,5199.0,5207.0,5210.0,5217.0,5222.0,5223.0,5226.0,5235.0,5241.0,5252.0,5260.0,5272.0,5279.0,5288.0,5292.0,5311.0,5318.0,5323.0,5340.0,5346.0,5353.0,5361.0,5362.0,5370.0,5378.0,5384.0,5387.0,5389.0,5394.0,5400.0,5404
YNoXkrM00lk,109476.0,113112.0,117251.0,121260.0,124479.0,127599.0,130184.0,133076.0,135523.0,137496.0,139933.0,142243.0,144927.0,147327.0,149582.0,151765.0,153981.0,155292.0,156436.0,157462.0,158621.0,159740.0,161051.0,162008.0,162944.0,163845.0,164756.0,165819.0,166802.0,167765.0,168970.0,170121.0,171632.0,173653.0,175438.0,177319.0,179267.0,181115.0,182647.0,184145.0,185651.0,186820.0,188171.0,189331.0,190473.0,191494.0,192376.0,193620.0,194918.0,196083.0,197172.0,198037.0,198784.0,199541.0,200311.0,201060.0,201849.0,202512.0,203243.0,204003.0,204660.0,205344.0,206010.0,206658.0,207248.0,207871.0,208397.0,208934.0,209336.0,209865.0,210313.0,210798.0,211250.0,211628.0,212028.0,212352.0,212725.0,213080.0,213487.0,213883.0,214453.0,214906.0,215247.0,215580.0,215898.0,216246.0,216571.0,216902.0,217254.0,217516.0,217775.0,218021.0,218408.0,218798.0,219355.0,219632.0,219832.0,220063.0,220288.0,220523
QaKwJQz2ST0,4766.0,4766.0,4767.0,4768.0,4768.0,4768.0,4769.0,4769.0,4771.0,4772.0,4772.0,4774.0,4774.0,4775.0,4776.0,4776.0,4778.0,4779.0,4778.0,4779.0,4779.0,4779.0,4779.0,4780.0,4780.0,4780.0,4782.0,4783.0,4783.0,4783.0,4783.0,4783.0,4784.0,4785.0,4785.0,4786.0,4788.0,4788.0,4788.0,4790.0,4790.0,4790.0,4791.0,4792.0,4794.0,4794.0,4794.0,4794.0,4794.0,4795.0,4796.0,4798.0,4798.0,4798.0,4799.0,4799.0,4799.0,4799.0,4799.0,4800.0,4800.0,4800.0,4801.0,4803.0,4804.0,4804.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4804.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4807.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4810.0,4812.0,4812.0,4813.0,4814.0,4814.0,4817
HM3zXf_K7sM,6740.0,8146.0,8679.0,9018.0,9447.0,9873.0,10280.0,10726.0,11064.0,11483.0,11669.0,11930.0,12171.0,12398.0,12656.0,12864.0,13029.0,13165.0,13338.0,13541.0,13781.0,14024.0,14293.0,14475.0,14618.0,14788.0,14912.0,15033.0,15142.0,15262.0,15369.0,15488.0,15623.0,15792.0,15919.0,16036.0,16179.0,16315.0,16431.0,16569.0,16691.0,16834.0,16955.0,17084.0,17160.0,17248.0,17318.0,17421.0,17522.0,17634.0,17710.0,17772.0,17833.0,17894.0,17961.0,18031.0,18106.0,18184.0,18248.0,18321.0,18399.0,18492.0,18574.0,18647.0,18733.0,18821.0,18912.0,19000.0,19074.0,19166.0,19247.0,19316.0,19378.0,19449.0,19528.0,19615.0,19706.0,19807.0,19901.0,19954.0,20038.0,20119.0,20203.0,20286.0,20363.0,20444.0,20513.0,20573.0,20640.0,20706.0,20771.0,20838.0,20925.0,20976.0,21044.0,21095.0,21153.0,21217.0,21288.0,21377
CA4Xn_qmZxc,20167.0,21445.0,22847.0,24051.0,25527.0,27333.0,29136.0,30748.0,32196.0,33196.0,34261.0,35235.0,36152.0,37049.0,37929.0,38762.0,39473.0,40147.0,40849.0,41536.0,42201.0,42852.0,43382.0,43928.0,44299.0,44818.0,45262.0,45767.0,46246.0,46658.0,47008.0,47319.0,47679.0,47994.0,48284.0,48567.0,48834.0,49065.0,49308.0,49597.0,49869.0,50148.0,50380.0,50610.0,50799.0,50966.0,51158.0,51365.0,51552.0,51752.0,51940.0,52097.0,52232.0,52410.0,52602.0,52789.0,52992.0,53167.0,53344.0,53522.0,53662.0,53805.0,53967.0,54100.0,54281.0,54448.0,54579.0,54737.0,54870.0,55011.0,55170.0,55274.0,55436.0,55576.0,55715.0,55849.0,55999.0,56138.0,56253.0,56365.0,56519.0,56648.0,56794.0,56939.0,57081.0,57226.0,57384.0,57480.0,57593.0,57727.0,57883.0,58026.0,58161.0,58312.0,58431.0,58566.0,58694.0,58830.0,58957.0,59069
ABJKGH1XYaA,23535.0,24282.0,24881.0,25510.0,26009.0,26502.0,26942.0,27334.0,27752.0,28170.0,28555.0,28896.0,29245.0,29717.0,30081.0,30446.0,30733.0,31054.0,31360.0,31654.0,31945.0,32219.0,32488.0,32714.0,32923.0,33159.0,33396.0,33653.0,33977.0,34198.0,34449.0,34731.0,34932.0,35163.0,35335.0,35564.0,35775.0,35998.0,36230.0,36429.0,36621.0,36804.0,36963.0,37131.0,37309.0,37494.0,37701.0,37876.0,38083.0,38250.0,38402.0,38548.0,38700.0,38842.0,39014.0,39189.0,39333.0,39492.0,39643.0,39770.0,39908.0,40057.0,40215.0,40382.0,40488.0,40588.0,40713.0,40809.0,40915.0,41063.0,41190.0,41298.0,41416.0,41527.0,41618.0,41740.0,41873.0,41982.0,42100.0,42218.0,42333.0,42425.0,42502.0,42581.0,42647.0,42724.0,42790.0,42862.0,42952.0,43042.0,43165.0,43272.0,43362.0,43452.0,43536.0,43629.0,43717.0,43794.0,43865.0,43951
C_T3lbBo6Jo,102643.0,103327.0,103927.0,104495.0,105055.0,105519.0,105977.0,106435.0,106926.0,107478.0,107952.0,108310.0,108743.0,109134.0,109516.0,109828.0,110303.0,110616.0,110981.0,111323.0,111694.0,112083.0,112482.0,112829.0,113234.0,113595.0,113993.0,114367.0,114775.0,115126.0,115489.0,115921.0,116389.0,117060.0,117643.0,118260.0,118899.0,119514.0,120033.0,120608.0,121042.0,121479.0,121956.0,122419.0,122794.0,123135.0,123565.0,123889.0,124268.0,124622.0,124910.0,125311.0,125638.0,125950.0,126304.0,126680.0,127063.0,127405.0,127897.0,128489.0,129194.0,129877.0,130489.0,130937.0,131461.0,131978.0,132622.0,133384.0,133898.0,134481.0,134998.0,135619.0,136416.0,137052.0,137579.0,138133.0,138669.0,139116.0,139696.0,140180.0,140650.0,141093.0,141552.0,141957.0,142325.0,142701.0,143307.0,143909.0,144371.0,144815.0,145229.0,145616.0,146124.0,146637.0,147080.0,147540.0,147905.0,148265.0,148662.0,149111
kXG-oD12g0U,1686769.0,1689443.0,1693159.0,1696000.0,1698544.0,1700372.0,1705994.0,1710504.0,1714533.0,1716615.0,1721055.0,1728123.0,1736131.0,1744156.0,1752419.0,1760194.0,1767326.0,1774211.0,1783745.0,1793658.0,1802373.0,1811419.0,1819345.0,1824929.0,1831268.0,1839262.0,1846776.0,1853217.0,1859808.0,1866593.0,1871579.0,1876639.0,1882764.0,1889483.0,1895349.0,1898248.0,1901269.0,1908872.0,1914687.0,1917875.0,1920605.0,1926867.0,1929823.0,1931956.0,1937900.0,1943069.0,1947947.0,1951774.0,1955102.0,1958269.0,1961845.0,1964162.0,1966515.0,1969559.0,1973137.0,1976951.0,1981189.0,1987172.0,1992361.0,1996629.0,2001175.0,2006564.0,2012133.0,2018479.0,2022111.0,2024940.0,2028456.0,2031428.0,2034134.0,2037603.0,2041445.0,2044238.0,2046575.0,2048743.0,2051920.0,2055507.0,2058469.0,2061119.0,2064788.0,2067673.0,2070511.0,2073757.0,2077519.0,2081858.0,2085759.0,2089629.0,2092529.0,2094657.0,2098029.0,2101068.0,2104455.0,2107802.0,2110950.0,2113696.0,2115971.0,2119324.0,2122658.0,2126485.0,2130754.0,2135119
-io3ZkzEWjs,506708.0,521535.0,533974.0,545322.0,556645.0,569418.0,579760.0,591559.0,602574.0,612185.0,620733.0,629177.0,637813.0,646345.0,654965.0,662881.0,669778.0,676057.0,683338.0,690091.0,696517.0,703238.0,709048.0,714453.0,719554.0,725497.0,730989.0,736544.0,742641.0,748413.0,753487.0,757737.0,762712.0,767728.0,774588.0,780236.0,785099.0,789540.0,793571.0,798281.0,803733.0,808500.0,813202.0,818195.0,822686.0,826826.0,831254.0,835271.0,838873.0,842075.0,845163.0,848167.0,851029.0,854168.0,857335.0,860496.0,863730.0,866743.0,869721.0,872492.0,875509.0,878775.0,881913.0,884705.0,887525.0,890278.0,892705.0,895451.0,898032.0,901516.0,904577.0,907385.0,910012.0,912365.0,915374.0,918587.0,921643.0,924730.0,928002.0,931133.0,933843.0,936517.0,939452.0,942606.0,945783.0,949441.0,952693.0,955411.0,958748.0,963126.0,967087.0,970897.0,974247.0,977563.0,981456.0,986675.0,993687.0,999388.0,1005314.0,1010374
4LBqeAxDrHk,20075.0,20885.0,21500.0,22195.0,22699.0,23213.0,23668.0,24254.0,24679.0,25100.0,25407.0,25778.0,26158.0,26509.0,26758.0,27165.0,27481.0,27805.0,28129.0,28352.0,28610.0,28893.0,29251.0,29518.0,29763.0,29971.0,30169.0,30401.0,30597.0,30754.0,30933.0,31116.0,31291.0,31483.0,31630.0,31778.0,31940.0,32050.0,32207.0,32326.0,32447.0,32596.0,32774.0,32923.0,33047.0,33169.0,33310.0,33454.0,33627.0,33773.0,33926.0,34086.0,34209.0,34343.0,34493.0,34595.0,34726.0,34854.0,34962.0,35074.0,35185.0,35298.0,35419.0,35533.0,35622.0,35752.0,35832.0,35939.0,36023.0,36115.0,36212.0,36322.0,36468.0,36607.0,36719.0,36834.0,36910.0,37068.0,37177.0,37269.0,37363.0,37463.0,37542.0,37625.0,37712.0,37794.0,37865.0,37972.0,38086.0,38189.0,38311.0,38487.0,38667.0,38783.0,38932.0,39030.0,39161.0,39265.0,39399.0,39532
peLX5ArUW70,129239.0,129906.0,130707.0,131421.0,131955.0,132402.0,132964.0,133419.0,133926.0,134469.0,135056.0,135598.0,136074.0,136531.0,136910.0,137418.0,137935.0,138353.0,138742.0,139284.0,139663.0,140029.0,140442.0,140914.0,141354.0,141751.0,142147.0,142540.0,142911.0,143289.0,143666.0,144037.0,144384.0,144835.0,145242.0,145687.0,146154.0,146486.0,146757.0,147049.0,147464.0,147853.0,148168.0,148464.0,148943.0,149314.0,149718.0,150061.0,150350.0,150698.0,151120.0,151492.0,151808.0,152107.0,152375.0,152671.0,153050.0,153368.0,153675.0,153955.0,154195.0,154492.0,154784.0,155067.0,155320.0,155557.0,155774.0,156058.0,156278.0,156521.0,156814.0,157053.0,157309.0,157514.0,157795.0,158101.0,158384.0,158673.0,158963.0,159198.0,159440.0,159706.0,159987.0,160275.0,160534.0,160818.0,161027.0,161269.0,161590.0,161828.0,162093.0,162424.0,162707.0,163025.0,163229.0,163513.0,163751.0,163971.0,164205.0,164493
ePaQzwcQoN8,143351.0,145555.0,147609.0,149603.0,151841.0,153938.0,156083.0,158394.0,160311.0,162076.0,163409.0,164955.0,166644.0,168378.0,170197.0,171896.0,173524.0,175043.0,176804.0,178214.0,179653.0,181061.0,182586.0,184092.0,185286.0,186536.0,187753.0,189165.0,190643.0,191983.0,193235.0,194124.0,195505.0,196577.0,197740.0,199031.0,200074.0,201237.0,202020.0,203007.0,204059.0,204957.0,205937.0,206933.0,207858.0,208777.0,209959.0,211097.0,212052.0,213245.0,214406.0,216159.0,217645.0,218986.0,220488.0,221484.0,222520.0,223618.0,224578.0,225413.0,226500.0,227709.0,228949.0,230352.0,231480.0,232360.0,233352.0,234511.0,235649.0,236842.0,237879.0,239087.0,240396.0,241391.0,242747.0,244032.0,245383.0,246720.0,248218.0,249309.0,250256.0,251404.0,252405.0,253354.0,254382.0,255354.0,256277.0,256903.0,257809.0,258598.0,259515.0,260697.0,261721.0,262669.0,263366.0,264365.0,265257.0,265965.0,266883.0,267814
gmnztLpdtGM,412292.0,414398.0,416616.0,418699.0,419698.0,420710.0,421762.0,422804.0,424076.0,426070.0,428294.0,429286.0,430296.0,431153.0,432100.0,433103.0,434978.0,436577.0,437439.0,438074.0,439015.0,439767.0,440582.0,442022.0,443241.0,444006.0,444640.0,445106.0,446006.0,446682.0,447913.0,449104.0,449742.0,450149.0,450811.0,451460.0,452170.0,453338.0,454496.0,455057.0,455515.0,455837.0,456414.0,456851.0,457734.0,458651.0,459163.0,459697.0,460194.0,460789.0,461318.0,462145.0,462887.0,463431.0,463988.0,464568.0,465081.0,465680.0,466255.0,466960.0,467527.0,467981.0,468508.0,469018.0,469537.0,470334.0,470830.0,471350.0,471825.0,472425.0,472796.0,473582.0,474076.0,474682.0,475031.0,475399.0,475753.0,476097.0,476420.0,476976.0,477524.0,477787.0,478130.0,478460.0,478727.0,478942.0,479431.0,479911.0,480120.0,480416.0,480654.0,480887.0,481141.0,481552.0,482094.0,482292.0,482519.0,482753.0,483018.0,483292
fgRhYgBlbOY,241415.0,252582.0,263355.0,272905.0,278026.0,282767.0,287462.0,292652.0,298323.0,307047.0,315171.0,318940.0,322569.0,325920.0,329576.0,333783.0,340949.0,347158.0,350238.0,353171.0,356336.0,359850.0,363697.0,369396.0,374512.0,377143.0,379552.0,381854.0,384239.0,386880.0,391106.0,395007.0,397225.0,399391.0,401268.0,403182.0,405261.0,408457.0,411354.0,412742.0,414314.0,415680.0,417287.0,419064.0,422120.0,424927.0,426788.0,428891.0,430880.0,432818.0,434817.0,438179.0,441146.0,443488.0,446038.0,448744.0,451655.0,455057.0,458702.0,462232.0,464852.0,467255.0,469628.0,472023.0,474287.0,477286.0,480251.0,482602.0,484410.0,487190.0,489551.0,492400.0,494862.0,497082.0,498811.0,500499.0,502101.0,503426.0,504949.0,507472.0,509631.0,511008.0,512255.0,513611.0,514907.0,516301.0,518338.0,520568.0,521925.0,523299.0,524569.0,525772.0,527075.0,528987.0,530664.0,531766.0,532927.0,534074.0,535114.0,536149
b04SsjH_IPU,48938.0,49602.0,50219.0,50765.0,51144.0,51425.0,51587.0,51773.0,51973.0,52416.0,52778.0,52935.0,53102.0,53244.0,53384.0,53511.0,53669.0,53853.0,53915.0,53955.0,54039.0,54105.0,54221.0,54352.0,54509.0,54582.0,54643.0,54714.0,54795.0,54854.0,54941.0,55035.0,55095.0,55135.0,55168.0,55214.0,55277.0,55345.0,55433.0,55472.0,55506.0,55536.0,55578.0,55616.0,55678.0,55741.0,55808.0,55863.0,55898.0,55940.0,55994.0,56085.0,56138.0,56196.0,56224.0,56295.0,56364.0,56440.0,56521.0,56596.0,56640.0,56678.0,56730.0,56760.0,56791.0,56822.0,56863.0,56901.0,56938.0,56991.0,57020.0,57072.0,57093.0,57132.0,57168.0,57192.0,57222.0,57254.0,57280.0,57317.0,57342.0,57357.0,57375.0,57400.0,57436.0,57459.0,57497.0,57537.0,57552.0,57564.0,57587.0,57597.0,57615.0,57657.0,57675.0,57684.0,57702.0,57718.0,57739.0,57755
QzreAWOg8dI,30116.0,31674.0,32837.0,34187.0,35277.0,36605.0,37410.0,37890.0,38343.0,38806.0,39251.0,39612.0,39973.0,40370.0,40799.0,41148.0,41470.0,41706.0,42019.0,42287.0,42558.0,42786.0,43038.0,43267.0,43451.0,43659.0,43803.0,43955.0,44136.0,44328.0,44483.0,44655.0,44780.0,44908.0,45060.0,45227.0,45385.0,45517.0,45641.0,45795.0,45906.0,46060.0,46171.0,46328.0,46447.0,46560.0,46665.0,46786.0,46920.0,47026.0,47132.0,47251.0,47334.0,47432.0,47519.0,47582.0,47684.0,47761.0,47853.0,47950.0,48051.0,48148.0,48224.0,48298.0,48373.0,48431.0,48511.0,48601.0,48666.0,48736.0,48798.0,48861.0,48938.0,48994.0,49071.0,49135.0,49209.0,49270.0,49334.0,49397.0,49471.0,49545.0,49606.0,49663.0,49755.0,49831.0,49891.0,49949.0,50010.0,50078.0,50150.0,50214.0,50301.0,50384.0,50472.0,50547.0,50620.0,50687.0,50731.0,50801
EuZrWU0hKpU,17292.0,17655.0,18018.0,18639.0,19165.0,19615.0,20071.0,20606.0,21074.0,21448.0,21883.0,22112.0,22346.0,22509.0,22649.0,22727.0,22802.0,22860.0,22920.0,22969.0,23006.0,23037.0,23051.0,23083.0,23103.0,23120.0,23145.0,23162.0,23180.0,23209.0,23227.0,23240.0,23257.0,23269.0,23283.0,23304.0,23328.0,23348.0,23355.0,23362.0,23366.0,23375.0,23387.0,23392.0,23398.0,23407.0,23410.0,23421.0,23428.0,23431.0,23439.0,23447.0,23453.0,23457.0,23463.0,23467.0,23473.0,23475.0,23477.0,23481.0,23484.0,23488.0,23492.0,23504.0,23510.0,23515.0,23525.0,23531.0,23536.0,23547.0,23554.0,23558.0,23563.0,23572.0,23577.0,23580.0,23582.0,23589.0,23593.0,23597.0,23599.0,23601.0,23603.0,23606.0,23606.0,23608.0,23610.0,23612.0,23614.0,23617.0,23619.0,23621.0,23625.0,23626.0,23626.0,23627.0,23629.0,23633.0,23634.0,23637
Gim17pWLWRs,8550374.0,8552338.0,8554612.0,8556733.0,8558762.0,8560533.0,8561983.0,8563376.0,8564661.0,8565911.0,8567113.0,8568189.0,8569205.0,8570337.0,8571761.0,8572926.0,8574065.0,8575293.0,8576353.0,8577284.0,8578271.0,8579341.0,8580200.0,8581031.0,8581808.0,8582570.0,8583308.0,8584074.0,8584763.0,8585441.0,8586155.0,8586768.0,8587364.0,8587887.0,8588535.0,8589114.0,8589860.0,8590476.0,8591058.0,8591644.0,8592275.0,8592897.0,8593542.0,8594145.0,8594680.0,8595169.0,8595831.0,,8596787.0,8644364.0,8721713.0,8811018.0,8908154.0,8998051.0,9089225.0,9183885.0,9295547.0,9402407.0,9504619.0,9605806.0,9708209.0,9804738.0,9898505.0,9984970.0,10074545.0,10164566.0,10249976.0,10343118.0,10428418.0,10434930.0,10436138.0,10438353.0,10440740.0,10443032.0,10445042.0,10447037.0,10448817.0,10450635.0,10452168.0,10453741.0,10455197.0,10456323.0,10457460.0,10458597.0,10459771.0,10460832.0,10461824.0,10462780.0,10463760.0,10464701.0,10465646.0,10466444.0,10467292.0,10468095.0,10468895.0,10469720.0,10470405.0,10471096.0,10471818.0,10472433
cmLUGxJTi0s,21906.0,24611.0,27413.0,29544.0,32614.0,35419.0,37216.0,38634.0,40281.0,41918.0,42851.0,43882.0,44847.0,45944.0,47034.0,47789.0,48538.0,49235.0,49967.0,50832.0,51646.0,52365.0,53134.0,53930.0,54394.0,54974.0,55577.0,56188.0,56849.0,57443.0,57965.0,58355.0,58820.0,59221.0,59569.0,59989.0,60438.0,60845.0,61151.0,61467.0,61860.0,62281.0,62622.0,63100.0,63420.0,63701.0,63998.0,64388.0,64707.0,65042.0,65329.0,65615.0,65852.0,66142.0,66459.0,66749.0,67025.0,67364.0,67588.0,67771.0,68000.0,68290.0,68551.0,68811.0,69098.0,69331.0,69484.0,69681.0,69895.0,70114.0,70377.0,70567.0,70750.0,70941.0,71151.0,71390.0,71586.0,71779.0,72076.0,72317.0,72501.0,72711.0,72959.0,73188.0,73398.0,73618.0,73801.0,74042.0,74339.0,74558.0,74852.0,75038.0,75256.0,75453.0,75571.0,75783.0,75988.0,76221.0,76449.0,76708
