vmL-XgxwQZU,10315682.0,10343139.0,10373317.0,10402799.0,10432447.0,10460441.0,10487141.0,10514524.0,10539862.0,10564191
jdOLHrl__IU,46502.0,46801.0,47020.0,47234.0,47598.0,48022.0,48279.0,48645.0,48883.0,49185
FbfIaVzIl8A,601498.0,601741.0,601990.0,602399.0,602683.0,602879.0,603096.0,603268.0,603457.0,603600
fAmDoiuJgWw,3165230.0,3166304.0,3167428.0,3168591.0,3169783.0,3171034.0,3172240.0,3173483.0,3174723.0,3175981
afRJOsLz2M8,1626731.0,1627131.0,1627625.0,1628161.0,1628639.0,1629085.0,1629479.0,1629936.0,1630330.0,1630681
UT-5fV-y0lc,701440.0,701800.0,702201.0,702628.0,703079.0,703494.0,703800.0,704169.0,704571.0,704976
z-xfGoabprU,13010542.0,13029595.0,13049732.0,13070339.0,13091886.0,13114216.0,13134827.0,13154467.0,13173854.0,13194042
xZkXMZlFbiI,205176.0,205201.0,205230.0,205262.0,205296.0,205316.0,205331.0,205346.0,205362.0,205379
A7dQKxv_rvU,1433100.0,1436129.0,1439551.0,1442740.0,1446143.0,1449306.0,1452354.0,1455330.0,1458337.0,1461012
ZGcgCSmofZk,1259014.0,1271762.0,1284195.0,1296227.0,1309902.0,1323367.0,1339458.0,1355330.0,1370098.0,1383437
RjJTiajpyrA,11401135.0,11419553.0,11439970.0,11459428.0,11477718.0,11494312.0,11510675.0,11528352.0,11545810.0,11562661
RCT5Kbo_noo,92439.0,92886.0,93297.0,93669.0,94078.0,94464.0,94866.0,95301.0,95745.0,96205
jT3S91N83r4,188784.0,189177.0,189566.0,190002.0,190442.0,190902.0,191297.0,191726.0,192284.0,192885
MppJsNkl9k8,211286.0,211959.0,212741.0,213479.0,214328.0,215284.0,216070.0,216851.0,217469.0,218123
xjzyabWx9lM,67660.0,68378.0,68946.0,69849.0,70865.0,71828.0,72740.0,73749.0,74665.0,75487
VD-27Oogr4A,2858973.0,2859525.0,2860206.0,2860846.0,2861402.0,2861819.0,2862442.0,2862944.0,2863666.0,2864382
T1moJPCLP7c,10155.0,10181.0,10196.0,10214.0,10233.0,10258.0,10290.0,10313.0,10335.0,10352
L7V2RhDf_SY,60357.0,60550.0,60695.0,60858.0,61029.0,61174.0,61371.0,61623.0,62203.0,62827
jMcnUVuXdfU,17328091.0,17329172.0,17330125.0,17331208.0,17332499.0,17333759.0,17334926.0,17335991.0,17337032.0,17338124
R55VGD7aYUI,64862615.0,64923922.0,64994623.0,65068109.0,65139879.0,65213715.0,65286475.0,65357847.0,65426558.0,65495442
8Gmu57hIKwI,553298.0,553444.0,553550.0,553668.0,553808.0,553939.0,554092.0,554220.0,554340.0,554469
ilH9L5TAYoo,6834.0,6853.0,6871.0,6895.0,6909.0,6938.0,6957.0,6990.0,7010.0,7028
A18GgkIadkc,7612.0,7687.0,7796.0,7856.0,7915.0,7988.0,8049.0,8145.0,8306.0,8405
6P6l86vX4xY,6552.0,6601.0,6633.0,6671.0,6706.0,6748.0,6798.0,6844.0,6891.0,6942
Hymeb04N9nw,5548.0,5679.0,5803.0,5926.0,6039.0,6188.0,6278.0,6412.0,6512.0,6616
iKpyqlwnWfM,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203
ZBVNgxu2Oq8,53526.0,53829.0,54109.0,54408.0,54776.0,55081.0,55463.0,55910.0,56236.0,56502
EnvbIF1fgdk,99028.0,99317.0,99658.0,100001.0,100499.0,100874.0,101245.0,101609.0,102013.0,102398
fu4crGwRWgQ,969.0,969.0,970.0,972.0,973.0,975.0,976.0,977.0,977.0,977
yhJGsHRBh5w,1310.0,1311.0,1314.0,1315.0,1316.0,1318.0,1319.0,1321.0,1323.0,1326
6dUGLfqrrOc,275602.0,275798.0,275957.0,276141.0,276319.0,276448.0,276585.0,276731.0,276817.0,276924
XI9oDYeizvM,11012.0,11072.0,11139.0,11180.0,11266.0,11368.0,11447.0,11510.0,11580.0,11668
3YtxooWlLg8,453213.0,457761.0,462558.0,467804.0,473648.0,479496.0,485761.0,495399.0,502106.0,507304
GWteb0H9CLs,1100075.0,1113341.0,1127580.0,1140759.0,1155737.0,1169864.0,1183828.0,1197948.0,1211012.0,1222614
zj6FSvS3Yd4,1408346.0,1414081.0,1420296.0,1426743.0,1435128.0,1442450.0,1448661.0,1454616.0,1461693.0,1468675
8aRTMQvbODs,22706437.0,22798622.0,22901739.0,23003996.0,23102388.0,23196722.0,23291319.0,23385026.0,23481421.0,23575109
aKRY80dEkJw,247244.0,247651.0,248177.0,248766.0,249432.0,250102.0,250740.0,251388.0,252085.0,252693
YrsKPJr4bTU,1951546.0,1951612.0,1951686.0,1951766.0,1951825.0,1951886.0,1951938.0,1952003.0,1952167.0,1952359
vEmwBHJugkY,208310.0,209372.0,210680.0,212091.0,213362.0,214553.0,215910.0,217053.0,218275.0,219328
2otiRZ49cmQ,5521.0,5702.0,5924.0,6106.0,6285.0,6440.0,6580.0,6701.0,6808.0,6871
NZO4UEeDX4w,1825154.0,1826002.0,1826910.0,1827647.0,1828389.0,1829048.0,1829605.0,1830191.0,1830777.0,1831282
7PlBGuxTAVs,657148.0,659423.0,661797.0,664109.0,666423.0,668540.0,670376.0,672178.0,673886.0,675431
7SupqyXe96s,89668.0,89709.0,89739.0,89779.0,89822.0,89852.0,89888.0,89920.0,89963.0,90005
sVTnAajWDOA,10550.0,10564.0,10575.0,10582.0,10592.0,10608.0,10621.0,10631.0,10642.0,10656
1iOB4quhJ38,2780.0,2786.0,2794.0,2800.0,2814.0,2829.0,2844.0,2868.0,2890.0,2913
tRmdA882ZvQ,11550.0,11596.0,11661.0,11721.0,11795.0,11853.0,11909.0,11995.0,12066.0,12128
PGoeFdmkzhw,3331501.0,3332947.0,3334428.0,3335429.0,3336820.0,3337905.0,3339629.0,3341145.0,3342419.0,3344213
2RwFzNL66Hs,36686.0,36791.0,36913.0,37034.0,37160.0,37292.0,37453.0,37623.0,37870.0,38210
bbXDg3NhxT4,4930686.0,4941677.0,4952925.0,4963113.0,4973543.0,4983475.0,4993865.0,5003797.0,5012367.0,5020643
kuEYteqHlCo,329759.0,331731.0,333612.0,335308.0,337383.0,339503.0,341538.0,343513.0,345499.0,347227
yy8tHUW5bhU,198594.0,199105.0,199833.0,200396.0,200904.0,201429.0,201999.0,202598.0,203147.0,203693
aHTI0SXGVS0,18137985.0,18209834.0,18292939.0,18377072.0,18454026.0,18529176.0,18606263.0,18683317.0,18755608.0,18826576
c5Fc6r4A9d8,5454290.0,5632332.0,5787950.0,5818010.0,5846230.0,5875066.0,5900967.0,5928709.0,5955612.0,5981595
BydbhAzmAzg,8485610.0,8508370.0,8534278.0,8559186.0,8582553.0,8606533.0,8629582.0,8652988.0,8678963.0,8705861
nrCvV2lF9FQ,149706.0,150624.0,151672.0,152588.0,153472.0,154716.0,155778.0,156956.0,158687.0,160440
bgblQb-XFFY,2568186.0,2572239.0,2576502.0,2581007.0,2584971.0,2589623.0,2593938.0,2599561.0,2608068.0,2625227
nPoL3GwHrEQ,1045843.0,1047522.0,1049603.0,1051889.0,1054250.0,1056589.0,1058836.0,1061303.0,1063957.0,1066413
Rrmrm11L1ss,629997.0,631635.0,633290.0,634880.0,636768.0,638481.0,640224.0,641918.0,643880.0,645672
27KI1NUxpFA,357772.0,358624.0,359519.0,360432.0,361374.0,362418.0,363277.0,364065.0,364949.0,365861
2HZbPz-r2UA,1536873.0,1538254.0,1539617.0,1540950.0,1542117.0,1543410.0,1544540.0,1545779.0,1546943.0,1548241
jgqdpXbYWNI,15179.0,15362.0,15487.0,15629.0,15775.0,15925.0,16067.0,16209.0,16392.0,16495
whrNetEPe_M,4500006.0,4503888.0,4508546.0,4513188.0,4517678.0,4522494.0,4526950.0,4531256.0,4535795.0,4541626
9BXF8gSpEwY,8079819.0,8085954.0,8092858.0,8100245.0,8107297.0,8113798.0,8120370.0,8127103.0,8135251.0,8144253
2hwiRN8t8Ok,44784168.0,44794122.0,44805193.0,44817020.0,44828115.0,44839207.0,44849634.0,44860777.0,44872958.0,44886177
bgE7LMwwUDU,148215.0,149678.0,151155.0,152476.0,154054.0,155460.0,156721.0,158094.0,159507.0,160880
hnrOnOx1ik4,2149275.0,2152845.0,2156567.0,2160359.0,2164086.0,2167676.0,2171202.0,2175054.0,2179041.0,2182895
5RM1LxYiY-I,19211.0,19264.0,19345.0,19415.0,19474.0,19517.0,19575.0,19632.0,19679.0,19787
6smBL60VNFk,130044.0,133574.0,137015.0,140550.0,144764.0,148946.0,153313.0,158291.0,163929.0,168263
HP6sqYfVqRQ,64979.0,65259.0,65551.0,65873.0,66164.0,66518.0,66909.0,67251.0,67587.0,67908
hUZVGKqE2q0,1861.0,1879.0,1894.0,1918.0,1939.0,1956.0,1981.0,2011.0,2041.0,2071
OgkLjE8EEZg,464.0,465.0,466.0,470.0,473.0,479.0,484.0,486.0,490.0,492
ia2Ph61bYzc,27814010.0,28075280.0,28366586.0,28640582.0,28904638.0,29284663.0,29655835.0,30084527.0,30462046.0,30814809
vJB6baLzeHw,602515.0,606978.0,611656.0,616095.0,620009.0,623846.0,627305.0,630775.0,634201.0,637858
y3FgAAgMR2A,3986273.0,4029403.0,4077848.0,4128880.0,4181957.0,4227795.0,4274554.0,4319386.0,4366286.0,4409022
WFUMZiFKXgU,3440.0,3551.0,3675.0,3779.0,3935.0,4098.0,4204.0,4329.0,4564.0,4811
R2-yomhYAj4,27428266.0,28073562.0,28787371.0,29493147.0,30132299.0,30765147.0,31408809.0,32060233.0,32725353.0,33418485
JzxMUAca2Ww,164623.0,164938.0,165266.0,165585.0,165846.0,166155.0,166402.0,166675.0,166921.0,167270
KIQlIcqgZ3Y,86035.0,86455.0,86938.0,87338.0,87737.0,88077.0,88407.0,88787.0,89129.0,89527
bQsZZTI2MFY,149773.0,162332.0,174348.0,184218.0,194671.0,203286.0,208902.0,218122.0,225425.0,233805
_mCfGAoQu64,227668.0,228483.0,229517.0,230302.0,231258.0,232198.0,233229.0,234377.0,235381.0,236296
b-nS_07yIws,25098.0,26222.0,27266.0,27950.0,28674.0,29323.0,30254.0,31136.0,32172.0,32834
SVppOV0D3TE,54976.0,55631.0,56270.0,56997.0,57660.0,58286.0,58869.0,59499.0,60094.0,60663
nVAX5zHYX3k,106.0,107.0,107.0,101.0,102.0,102.0,103.0,102.0,102.0,102
HDue9xqfYTQ,4847.0,4880.0,4895.0,4915.0,4933.0,4954.0,4975.0,4988.0,4999.0,5015
OGB2xc8fuFs,411581.0,413868.0,416150.0,418976.0,422770.0,426291.0,430921.0,435584.0,440772.0,445174
ZHGK4JBZKT4,1387.0,1390.0,1396.0,1403.0,1409.0,1411.0,1415.0,1417.0,1419.0,1422
nXsFh8KKHMI,455407.0,455704.0,455903.0,456037.0,456249.0,456452.0,456564.0,456718.0,456855.0,456978
IVd1ZkT52No,255.0,260.0,261.0,263.0,264.0,265.0,267.0,276.0,276.0,281
wkfU29Y7yuE,587.0,587.0,587.0,587.0,589.0,590.0,590.0,590.0,591.0,593
mj-DPqiTZzc,8293286.0,8310162.0,8325651.0,8336610.0,8348564.0,8360569.0,8372309.0,8384103.0,8399625.0,8412420
65Ed7fT3FFk,1578.0,1578.0,1578.0,1579.0,1581.0,1582.0,1582.0,1582.0,1582.0,1582
cagi7IfrZzw,9385.0,9386.0,9387.0,9388.0,9389.0,9392.0,9393.0,9394.0,9394.0,9394
7xlkDjqhhag,1377338.0,1390651.0,1401733.0,1412358.0,1430168.0,1441266.0,1447041.0,1452044.0,1456020.0,1459850
suNPJoZ20WY,200514.0,204819.0,209271.0,213382.0,217710.0,221557.0,225101.0,228616.0,232181.0,235410
7NeG3lMiABY,2792.0,2829.0,2877.0,2918.0,2965.0,2993.0,3030.0,3058.0,3088.0,3115
LsN6YbpxM8o,715228.0,730457.0,748324.0,764361.0,778363.0,792989.0,806609.0,820879.0,834083.0,847899
LnLWM8yHLuQ,43381.0,43682.0,44006.0,44375.0,44645.0,45112.0,45383.0,45968.0,46642.0,47124
tS1410lTGKQ,4979.0,5069.0,5188.0,5267.0,5369.0,5462.0,5551.0,5631.0,5741.0,5825
IuqRbHKtk_w,47660.0,47714.0,47766.0,47831.0,47880.0,47928.0,47969.0,48016.0,48052.0,48076
w8DyhYhjxtA,832570.0,876888.0,898172.0,919686.0,942959.0,966550.0,988500.0,1001637.0,1001746.0,1001902
bw9ZJQS79AI,4458.0,4484.0,4505.0,4523.0,4540.0,4565.0,4586.0,4601.0,4627.0,4637
wHeughaw2Bo,2001.0,2008.0,2024.0,2042.0,2059.0,2074.0,2079.0,2104.0,2118.0,2133
u7uko6XB2nQ,2989599.0,3067373.0,3147453.0,3228363.0,3316829.0,3401978.0,3486029.0,3571687.0,3653439.0,3729212
7xlkDjqhhag,1377338.0,1390651.0,1401733.0,1412358.0,1430168.0,1441266.0,1447041.0,1452044.0,1456053.0,1459850
kXgxo4uM2vc,12954.0,12993.0,13040.0,13069.0,13111.0,13146.0,13176.0,13225.0,13258.0,13284
z6AhbFIToHo,1264.0,1283.0,1303.0,1329.0,1345.0,1362.0,1376.0,1392.0,1418.0,1434
PrSYC-6obe4,638199.0,642915.0,647566.0,650562.0,652461.0,653780.0,654495.0,655253.0,656223.0,656986
SQ1DMnQDkaY,284989.0,291197.0,296922.0,301915.0,308161.0,313008.0,317950.0,323208.0,328475.0,333020
9_AIpHmjwvY,112137.0,112310.0,112593.0,112814.0,113023.0,113230.0,113409.0,113612.0,113778.0,113935
2lB65Hz0OHQ,727368.0,733305.0,739667.0,745583.0,751339.0,756692.0,762348.0,770724.0,777338.0,783871
XTDjhReAp8A,567142.0,575935.0,585753.0,595124.0,605173.0,615286.0,624566.0,635735.0,646216.0,658385
ryz_axmf0Xo,147831.0,149216.0,150410.0,151879.0,153716.0,155403.0,156854.0,160987.0,165021.0,169080
DnSWoE8x6jg,131780.0,132080.0,132445.0,132793.0,133121.0,133440.0,133753.0,134030.0,134306.0,134706
pDzCO_bU5F0,57911.0,59047.0,59392.0,59990.0,60229.0,60478.0,60729.0,60967.0,61176.0,61408
O62xCbgN3ho,17307.0,17674.0,18003.0,18363.0,18995.0,19844.0,20690.0,22100.0,23249.0,24497
UFZTU8I0McQ,81495.0,83837.0,85921.0,87836.0,89623.0,91434.0,92927.0,94370.0,95837.0,97214
hnrOnOx1ik4,2149275.0,2152845.0,2156567.0,2160359.0,2164086.0,2167676.0,2171202.0,2175054.0,2179041.0,2182895
0am8__P17S4,133747.0,134143.0,134593.0,135024.0,135333.0,135690.0,135997.0,136252.0,136559.0,136891
LKG4Y4Em8Vc,662.0,662.0,663.0,663.0,663.0,664.0,665.0,667.0,668.0,669
_RRUqOPfAnA,13442.0,13505.0,13587.0,13667.0,13731.0,13788.0,13841.0,13907.0,13957.0,14015
5vaXnYX4VEY,17802.0,17819.0,17831.0,17853.0,17870.0,17890.0,17915.0,17925.0,17940.0,17966
bbXDg3NhxT4,4930686.0,4941677.0,4952925.0,4963113.0,4973543.0,4983475.0,4993865.0,5003797.0,5012367.0,5020643
_XztsB7PIIA,73787.0,73843.0,73914.0,73985.0,74086.0,74186.0,74268.0,74333.0,74408.0,74465
lsuSzybBIpw,2663.0,2675.0,2691.0,2697.0,2704.0,2716.0,2724.0,2732.0,2738.0,2744
ZV_XheH7FJw,2312.0,2365.0,2407.0,2469.0,2567.0,2633.0,2669.0,2749.0,2855.0,2920
ObNohVnJZwM,730.0,731.0,733.0,734.0,734.0,737.0,740.0,740.0,741.0,744
hxhQzUtPY6g,54363.0,55870.0,57575.0,59118.0,60722.0,62185.0,63587.0,65182.0,66294.0,67429
I1M3AtVYBxY,610.0,621.0,638.0,645.0,644.0,653.0,657.0,660.0,664.0,672
MD7a8erZAko,18678.0,19732.0,20654.0,21698.0,22519.0,23378.0,24395.0,25767.0,27266.0,28547
Z9UuIhZxc4c,104098.0,104513.0,105004.0,105543.0,106112.0,106581.0,107195.0,107760.0,108394.0,108962
vTU8orIArcM,4596.0,4632.0,4665.0,4694.0,4732.0,4783.0,4827.0,4869.0,4926.0,4973
nz2_gNQDiVM,1006079.0,1027405.0,1049272.0,1070151.0,1092214.0,1113364.0,1133457.0,1154488.0,1175435.0,1195237
PFwOJ_Rankw,84810.0,85027.0,85225.0,85402.0,85612.0,85803.0,85934.0,86058.0,86141.0,86268
Quw1Vt3g9AE,208384.0,209654.0,210645.0,211678.0,213382.0,214008.0,214361.0,214693.0,215010.0,215392
Vc0D6onbAvU,38666.0,38836.0,38981.0,39097.0,39199.0,39271.0,39357.0,39427.0,39494.0,39539
CpmbqvF35jA,10680.0,10848.0,10994.0,11114.0,11211.0,11352.0,11483.0,11609.0,11732.0,11826
Hf2wjEU2rzo,153920.0,155598.0,156911.0,158421.0,160546.0,162520.0,163588.0,164397.0,165013.0,165554
VOcLp_t39Lk,157695.0,158147.0,158757.0,159197.0,159873.0,160818.0,161668.0,162674.0,163658.0,164585
uR6IfFiP9r0,276.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0,279
skRqI7cVJ90,601.0,606.0,612.0,615.0,619.0,627.0,632.0,637.0,638.0,647
boLbRoX6M3A,66411.0,67938.0,69749.0,71398.0,73227.0,75155.0,77801.0,80062.0,82321.0,84230
xj7ZqceXoao,35253.0,35863.0,36676.0,37151.0,37623.0,38090.0,38433.0,38893.0,39356.0,39941
jS0edWOKxJg,30495.0,30594.0,30650.0,30694.0,30743.0,30803.0,30855.0,30899.0,30940.0,30983
wBHofKoOmRI,110766.0,114156.0,117779.0,121166.0,124862.0,128480.0,131726.0,134893.0,138415.0,141754
3uBTOeens6Q,22432.0,22612.0,22832.0,23001.0,23161.0,23382.0,23572.0,23788.0,23957.0,24113
a0nOY2or9ks,27459.0,28892.0,30187.0,31427.0,33067.0,34573.0,35884.0,37259.0,38642.0,39681
8FR4iyQ7JdI,212251.0,212414.0,212557.0,212697.0,212821.0,212945.0,213114.0,213270.0,213417.0,213615
P4EQ2bsD3Qo,33203.0,33236.0,33265.0,33299.0,33342.0,33380.0,33402.0,33431.0,33456.0,33477
gkzaARFOKI0,176960.0,179170.0,181458.0,183487.0,185603.0,187896.0,190205.0,192372.0,194529.0,196780
9u7wYEizkK4,363585.0,366083.0,368719.0,371192.0,373511.0,375930.0,378205.0,380355.0,382651.0,384843
8FR4iyQ7JdI,212240.0,212414.0,212557.0,212697.0,212822.0,212945.0,213114.0,213270.0,213417.0,213615
UWyw9wTPgv4,2040536.0,2050844.0,2062512.0,2070829.0,2082194.0,2090621.0,2101952.0,2101978.0,2105694.0,2110566
oOxespBOLHA,47189.0,51305.0,54206.0,55702.0,57311.0,59007.0,60314.0,61549.0,62730.0,63692
uCAhSTquvRs,4713.0,4734.0,4748.0,4773.0,4791.0,4805.0,4824.0,4899.0,4924.0,4957
EyHp8GISXeM,132697.0,136245.0,140038.0,143409.0,147615.0,154392.0,160170.0,165751.0,170742.0,174724
4dler3qgY9A,48341.0,49962.0,51711.0,53356.0,55241.0,57056.0,58591.0,60106.0,61510.0,62635
r13d3MXosOk,1545220.0,1556143.0,1564166.0,1570631.0,1576405.0,1580951.0,1584589.0,1588058.0,1591257.0,1595775
WvkepQSuJsk,391220.0,405885.0,419147.0,429925.0,443316.0,455868.0,467641.0,478784.0,491063.0,500631
EzXvFrKRBaI,102451.0,106138.0,108882.0,112052.0,143013.0,146002.0,147000.0,147780.0,148408.0,149072
WT0RHSmUIGQ,13699.0,14612.0,15444.0,15977.0,16785.0,17019.0,18117.0,19438.0,19968.0,20475
BkfJyLwcKdA,165726.0,166131.0,166582.0,167037.0,167427.0,167737.0,168103.0,168402.0,168759.0,169035
I6YYqKY2pz8,204850.0,219366.0,234936.0,247128.0,260226.0,273391.0,285136.0,297858.0,311122.0,322445
t9XQb2b_KtE,1701552.0,1723067.0,1746458.0,1772389.0,1808573.0,1834415.0,1858278.0,1883684.0,1905234.0,1926944
B45UviB4P7g,31964.0,32987.0,33514.0,33888.0,34366.0,34884.0,35337.0,35761.0,36319.0,36594
TRW_hNcTcJo,30680.0,30799.0,30948.0,31133.0,31323.0,31550.0,31776.0,32191.0,32651.0,32905
CwWUSZlWzZs,18698.0,18898.0,19116.0,19493.0,19743.0,19930.0,20185.0,20335.0,20458.0,20529
YNoXkrM00lk,109476.0,113112.0,117251.0,121260.0,124479.0,127599.0,130184.0,133076.0,135523.0,137496
UWyw9wTPgv4,2040536.0,2050844.0,2062512.0,2070829.0,2082194.0,2090621.0,2101952.0,2101978.0,2105694.0,2110566
vPfCmM89LH8,301749.0,307699.0,311368.0,315293.0,319795.0,321152.0,322038.0,322670.0,323147.0,323717
F4x5hyXjnlM,5845347.0,6033592.0,6190723.0,6395633.0,6429916.0,6455839.0,6480052.0,6504788.0,6527687.0,6552270
15uk4bRtm1k,298402.0,306041.0,313109.0,319698.0,326194.0,332474.0,338110.0,343491.0,348808.0,353394
sgYOWlKQ6U8,5161.0,5196.0,5220.0,5243.0,5273.0,5305.0,5342.0,5389.0,5432.0,5461
H2IbC8uptL8,12170.0,12509.0,12753.0,13034.0,13416.0,13734.0,14027.0,14398.0,14814.0,15087
l9GHMumFmlA,28562.0,29120.0,29595.0,30175.0,30752.0,31324.0,31850.0,32403.0,32935.0,33438
_IwPhDHvdwY,5889.0,6878.0,7587.0,7919.0,8342.0,8798.0,9193.0,9691.0,10095.0,10389
R9k40DYo0ZY,13167.0,15058.0,16992.0,18682.0,20992.0,23683.0,26488.0,28792.0,31170.0,32833
5tItlYBJwro,18130.0,18291.0,18485.0,18653.0,18821.0,18985.0,19130.0,19472.0,20325.0,20812
YKWlo7ZJ7TI,19599.0,20323.0,20850.0,21271.0,21751.0,22200.0,22707.0,23160.0,23570.0,23858
WTkkggBxWSw,266489.0,268790.0,271194.0,273069.0,274861.0,276693.0,278457.0,280147.0,281703.0,283201
bw9ZJQS79AI,4458.0,4484.0,4505.0,4522.0,4540.0,4565.0,4586.0,4602.0,4627.0,4637
YNoXkrM00lk,109476.0,113112.0,117251.0,121260.0,124479.0,127599.0,130184.0,133076.0,135523.0,137496
QaKwJQz2ST0,4766.0,4766.0,4767.0,4768.0,4768.0,4768.0,4769.0,4769.0,4771.0,4772
HM3zXf_K7sM,6740.0,8146.0,8679.0,9018.0,9447.0,9873.0,10280.0,10726.0,11064.0,11483
CA4Xn_qmZxc,20167.0,21445.0,22847.0,24051.0,25527.0,27333.0,29136.0,30748.0,32196.0,33196
ABJKGH1XYaA,23535.0,24282.0,24881.0,25510.0,26009.0,26502.0,26942.0,27334.0,27752.0,28170
C_T3lbBo6Jo,102643.0,103327.0,103927.0,104495.0,105055.0,105519.0,105977.0,106435.0,106926.0,107478
kXG-oD12g0U,1686769.0,1689443.0,1693159.0,1696000.0,1698544.0,1700372.0,1705994.0,1710504.0,1714533.0,1716615
-io3ZkzEWjs,506708.0,521535.0,533974.0,545322.0,556645.0,569418.0,579760.0,591559.0,602574.0,612185
4LBqeAxDrHk,20075.0,20885.0,21500.0,22195.0,22699.0,23213.0,23668.0,24254.0,24679.0,25100
peLX5ArUW70,129239.0,129906.0,130707.0,131421.0,131955.0,132402.0,132964.0,133419.0,133926.0,134469
ePaQzwcQoN8,143351.0,145555.0,147609.0,149603.0,151841.0,153938.0,156083.0,158394.0,160311.0,162076
gmnztLpdtGM,412292.0,414398.0,416616.0,418699.0,419698.0,420710.0,421762.0,422804.0,424076.0,426070
fgRhYgBlbOY,241415.0,252582.0,263355.0,272905.0,278026.0,282767.0,287462.0,292652.0,298323.0,307047
b04SsjH_IPU,48938.0,49602.0,50219.0,50765.0,51144.0,51425.0,51587.0,51773.0,51973.0,52416
QzreAWOg8dI,30116.0,31674.0,32837.0,34187.0,35277.0,36605.0,37410.0,37890.0,38343.0,38806
EuZrWU0hKpU,17292.0,17655.0,18018.0,18639.0,19165.0,19615.0,20071.0,20606.0,21074.0,21448
Gim17pWLWRs,8550374.0,8552338.0,8554612.0,8556733.0,8558762.0,8560533.0,8561983.0,8563376.0,8564661.0,8565911
cmLUGxJTi0s,21906.0,24611.0,27413.0,29544.0,32614.0,35419.0,37216.0,38634.0,40281.0,41918
s5vQc_Rfcjc,729.0,739.0,747.0,760.0,776.0,780.0,788.0,796.0,796.0,798
nD4BPituV3M,16154.0,16253.0,16341.0,16415.0,16463.0,16514.0,16569.0,16600.0,16621.0,16652
hG4yWc4YFUk,214813.0,227752.0,238378.0,247715.0,258808.0,270732.0,281029.0,291397.0,302619.0,311920
Wav7xL1U9rg,445571.0,461518.0,476970.0,491066.0,505912.0,521100.0,534674.0,548703.0,562317.0,573793
NuZnUD8JYew,8466.0,8592.0,8692.0,8854.0,9046.0,9176.0,9336.0,9475.0,9664.0,9880
2UPLMUgTQUo,818.0,831.0,842.0,868.0,908.0,996.0,1106.0,1145.0,1171.0,1197
6gVARUQ5lw4,9143.0,9324.0,9498.0,9685.0,9850.0,10058.0,10231.0,10387.0,10524.0,10656
if4plzuWsz4,28116.0,32348.0,37369.0,44127.0,60800.0,71933.0,95297.0,112236.0,121418.0,127717
52hxoUe5Mbc,126882.0,127796.0,128790.0,129618.0,133462.0,135261.0,137365.0,139286.0,141313.0,142271
oOxespBOLHA,47189.0,51305.0,54206.0,55702.0,57311.0,59007.0,60314.0,61549.0,62730.0,63692
R625XMgcScs,7015.0,7338.0,7748.0,8065.0,8477.0,8896.0,9216.0,9493.0,9816.0,10126
QMqouPgEMX4,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,79
6Q78RPXk2es,460793.0,498829.0,539521.0,572002.0,613171.0,650213.0,682246.0,713086.0,743174.0,766939
thBaOTbFYVA,86.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,93.0,94
Bq-tehO5VA0,411396.0,422357.0,424966.0,446114.0,455805.0,456420.0,469010.0,475508.0,487155.0,489282
XeH4z3poP8Y,218.0,228.0,233.0,241.0,251.0,269.0,280.0,296.0,305.0,317
WB6ghEpJr5Y,27129.0,28635.0,29970.0,30874.0,32791.0,34656.0,36791.0,38762.0,41223.0,43416
jVGAYZCgrhw,110932.0,111253.0,111649.0,111982.0,112363.0,112697.0,112928.0,113270.0,113521.0,113891
UZ34FXPquTI,1455545.0,1463474.0,1471447.0,1479307.0,1487958.0,1496877.0,1504896.0,1513174.0,1521208.0,1528725
gbRV3hShGe8,304209.0,336864.0,368791.0,403783.0,435556.0,463122.0,484669.0,506565.0,528560.0,548525
SNsphA_t6WE,2670.0,2696.0,2729.0,2767.0,2834.0,2893.0,2920.0,2962.0,2995.0,3038
HnLmupJogu0,913.0,938.0,965.0,985.0,1008.0,1028.0,1045.0,1062.0,1119.0,1144
lROO5y2ygN4,42774.0,45428.0,47823.0,49881.0,52247.0,54674.0,56953.0,59110.0,61086.0,62522
1qHcZ7ZluxA,35435.0,35535.0,35631.0,35690.0,35765.0,35843.0,35899.0,35952.0,35990.0,36037
8Wl1QM3l22w,20528.0,22294.0,23674.0,24683.0,25740.0,26845.0,27819.0,28837.0,29511.0,30093
hIoGekC6GQc,678211.0,685243.0,692355.0,698771.0,709524.0,715712.0,720454.0,726932.0,746531.0,752948
3LXYNgBIE2Y,253.0,259.0,265.0,273.0,274.0,282.0,287.0,291.0,294.0,297
A8CYeBDHJd4,2284174.0,2568594.0,2756449.0,2841962.0,2899813.0,2959110.0,3022921.0,3069375.0,3114404.0,3152908
HcprgjizuPo,7779.0,8299.0,8644.0,9021.0,9454.0,9864.0,10424.0,11214.0,12174.0,12870
k9kuXTI2qZk,14012.0,14685.0,15200.0,15648.0,16009.0,16338.0,16598.0,16917.0,17168.0,17343
3RtfLHXB6qQ,63893.0,64016.0,64155.0,64259.0,64365.0,64471.0,64557.0,64668.0,64801.0,64904
