Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
oxROF76if3E,51393.0,51396.0,51404.0,51405.0,51408.0,51417.0,51424.0,51429.0,51434.0,51440.0,51447.0,51456.0,51461.0,51465.0,51467.0,51468.0,51474.0,51477.0,51480.0,51488.0,51497.0,51502.0,51507.0,51516.0,51529.0,51550
LK9GSfn5diQ,2683.0,2686.0,2691.0,2693.0,2699.0,2707.0,2713.0,2716.0,2723.0,2725.0,2732.0,2734.0,2738.0,2739.0,2744.0,2747.0,2762.0,2767.0,2772.0,2777.0,2786.0,2796.0,2801.0,2808.0,2814.0,2818
cs4HFl7pFuo,8570.0,8572.0,8580.0,8583.0,8583.0,8588.0,8591.0,8594.0,8601.0,8607.0,8610.0,8611.0,8613.0,8617.0,8619.0,8623.0,8631.0,8634.0,8636.0,8636.0,8639.0,8642.0,8647.0,8650.0,8653.0,8654
-Xqhrnql7mg,78147.0,78438.0,78553.0,78895.0,79269.0,79655.0,80069.0,80403.0,80820.0,81234.0,81580.0,81946.0,82316.0,82699.0,83041.0,83410.0,83757.0,84102.0,84438.0,84717.0,85074.0,85359.0,85708.0,86063.0,86411.0,86811
h2ZTEHlxVX4,1058254.0,1058300.0,1058324.0,1058347.0,1058376.0,1058401.0,1058428.0,1058457.0,1058477.0,1058503.0,1058532.0,1058562.0,1058580.0,1058600.0,1058620.0,1058647.0,1058667.0,1058696.0,1058725.0,1058748.0,1058773.0,1058792.0,1058811.0,1058824.0,1058844.0,1058870
xjBY3MLdvVQ,2111070.0,2111527.0,2111961.0,2112475.0,2113081.0,2113631.0,2114124.0,2114612.0,2115070.0,2115679.0,2116239.0,2116655.0,2117213.0,2117690.0,2118163.0,2118629.0,2119131.0,2119617.0,2120027.0,2120479.0,2120940.0,2121479.0,2122083.0,2122691.0,2123244.0,2123736
u197XXtcdGg,1033864.0,1034914.0,1035990.0,1037142.0,1038452.0,1039689.0,1041021.0,1042251.0,1043623.0,1044732.0,1045828.0,1046997.0,1048271.0,1049570.0,1051079.0,1052370.0,1053559.0,1054695.0,1056047.0,1057410.0,1058704.0,1060107.0,1061818.0,1063512.0,1065062.0,1066653
wPnjKZFgeiE,1327537.0,1329063.0,1330575.0,1332040.0,1334041.0,1335463.0,1336720.0,1337902.0,1339175.0,1340369.0,1341647.0,1342851.0,1343910.0,1344943.0,1345812.0,1346617.0,1347378.0,1348153.0,1348787.0,1349370.0,1350140.0,1350941.0,1352042.0,1353023.0,1354052.0,1354678
phuiiNCxRMg,198765480.0,198923950.0,199110614.0,199290670.0,199458827.0,199628017.0,199806517.0,199994000.0,200180850.0,200357842.0,200519436.0,200679774.0,200859158.0,201035280.0,201214910.0,201387025.0,201573810.0,201751502.0,201915884.0,202079234.0,202261100.0,202449426.0,202660200.0,202905869.0,203127019.0,203330807
phuiiNCxRMg,198765480.0,198923950.0,199110614.0,199290670.0,199458827.0,199628017.0,199806517.0,199994000.0,200180850.0,200357842.0,200519436.0,200679774.0,200859158.0,201035280.0,201214910.0,201387025.0,201573810.0,201751502.0,201915884.0,202079234.0,202261100.0,202449426.0,202660200.0,202905869.0,203127019.0,203330807
2iK3ccCsI6s,19419688.0,19434856.0,19452848.0,19471461.0,19493736.0,19514588.0,19533849.0,19553024.0,19575507.0,19600449.0,19623836.0,19644478.0,19665188.0,19688019.0,19712384.0,19735077.0,19758716.0,19781785.0,19803233.0,19824748.0,19848284.0,19875088.0,19921602.0,19966318.0,20002414.0,20033456
4kMcaEz1WrQ,792531.0,792871.0,793299.0,793782.0,794416.0,794906.0,795407.0,795931.0,796365.0,796974.0,797491.0,797999.0,798461.0,798928.0,799415.0,799836.0,800330.0,800809.0,801262.0,801647.0,802000.0,802466.0,803012.0,803608.0,804104.0,804534
56FPTCpbdwU,650513.0,651478.0,652604.0,653648.0,654772.0,655903.0,657020.0,658188.0,659362.0,660479.0,661661.0,662706.0,663845.0,665000.0,666138.0,667225.0,668242.0,669399.0,670408.0,671496.0,672608.0,673712.0,674956.0,676154.0,677202.0,678289
jWQx2f-CErU,184018059.0,184386560.0,184821690.0,185251162.0,185666440.0,186098338.0,186542517.0,186978972.0,187399533.0,187809819.0,188218422.0,188612942.0,189055660.0,189494157.0,189920773.0,190329551.0,190775612.0,191213474.0,191619653.0,192016231.0,192451864.0,192905677.0,193402649.0,193927981.0,194400685.0,194852662
9MECDOgc3qw,80705.0,80719.0,80731.0,80745.0,80760.0,80776.0,80792.0,80810.0,80824.0,80844.0,80857.0,80879.0,80908.0,80940.0,80965.0,80988.0,81009.0,81036.0,81068.0,81083.0,81111.0,81137.0,81160.0,81180.0,81201.0,81230
TzUgdLsRFjc,2479766.0,2479830.0,2479917.0,2479987.0,2480075.0,2480166.0,2480257.0,2480379.0,2480450.0,2480518.0,2480577.0,2480654.0,2480713.0,2480794.0,2480881.0,2480971.0,2481036.0,2481105.0,2481164.0,2481234.0,2481296.0,2481366.0,2481445.0,2481527.0,2481608.0,2481686
q2lyOOawg_s,5019953.0,5021795.0,5023883.0,5026142.0,5028062.0,5030008.0,5031858.0,5033772.0,5035814.0,5038031.0,5040252.0,5042165.0,5044302.0,5046502.0,5048720.0,5050789.0,5053000.0,5054985.0,5056813.0,5058975.0,5060984.0,5063209.0,5065429.0,5067746.0,5069814.0,5071652
WGc9dOdNNXY,117015.0,117201.0,117409.0,117597.0,117798.0,118033.0,118284.0,118621.0,118913.0,119106.0,119349.0,119521.0,119761.0,120101.0,120686.0,121216.0,121726.0,122242.0,122816.0,123471.0,124133.0,124711.0,125412.0,125947.0,126447.0,127158
rxopX0ee1lQ,47733.0,47795.0,47865.0,47930.0,47993.0,48061.0,48133.0,48245.0,48311.0,48385.0,48428.0,48511.0,48567.0,48666.0,48722.0,48797.0,48833.0,48882.0,48953.0,49012.0,49085.0,49138.0,49185.0,49225.0,49268.0,49304
UGj13eA-7pQ,26169.0,26215.0,26259.0,26305.0,26333.0,26381.0,26423.0,26469.0,26517.0,26546.0,26571.0,26611.0,26640.0,26688.0,26728.0,26772.0,26811.0,26847.0,26886.0,26914.0,26956.0,27001.0,27039.0,27073.0,27099.0,27130
yopTNOisjGo,5598378.0,5598745.0,5599132.0,5599547.0,5599976.0,5600374.0,5600716.0,5601111.0,5601509.0,5601809.0,5602128.0,5602420.0,5602772.0,5603111.0,5603514.0,5603913.0,5604282.0,5604624.0,5604943.0,5605283.0,5605630.0,5605974.0,5606351.0,5606726.0,5607125.0,5607542
rcsaE4T3uJg,2329235.0,2329688.0,2330265.0,2330853.0,2331418.0,2331970.0,2332509.0,2333062.0,2333632.0,2334192.0,2334831.0,2335352.0,2335890.0,2336429.0,2337035.0,2337586.0,2338154.0,2338684.0,2339258.0,2339738.0,2340220.0,2340725.0,2341229.0,2341680.0,2342228.0,2342757
bqMqWD3My_M,32569.0,32756.0,32973.0,33193.0,33409.0,33622.0,33837.0,34060.0,34350.0,34562.0,34748.0,34975.0,35177.0,35322.0,35465.0,35613.0,35738.0,35875.0,36029.0,36143.0,36323.0,36475.0,36637.0,36754.0,36899.0,37070
HR1-xb6NUew,1438.0,1440.0,1445.0,1447.0,1448.0,1450.0,1451.0,1453.0,1455.0,1459.0,1462.0,1464.0,1464.0,1465.0,1466.0,1466.0,1470.0,1471.0,1471.0,1471.0,1472.0,1472.0,1473.0,1474.0,1474.0,1474
0aDYrqTnxpg,40471.0,40479.0,40483.0,40488.0,40496.0,40500.0,40503.0,40509.0,40515.0,40526.0,40529.0,40537.0,40550.0,40552.0,40562.0,40564.0,40567.0,40569.0,40579.0,40584.0,40589.0,40606.0,40618.0,40623.0,40637.0,40643
KbUeGV6wEzc,1643.0,1643.0,1643.0,1643.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1646.0,1647.0,1647.0,1647.0,1648.0,1648.0,1648.0,1648.0,1649.0,1649.0,1650.0,1650.0,1651
RDZQUzt9ifo,50826.0,50837.0,50847.0,50859.0,50867.0,50885.0,50898.0,50915.0,50927.0,50943.0,50960.0,50974.0,50986.0,51008.0,51019.0,51039.0,51051.0,51067.0,51102.0,51112.0,51124.0,51144.0,51167.0,51187.0,51202.0,51219
OLFDr2QuqDc,1568610.0,1568742.0,1568875.0,1569021.0,1569147.0,1569292.0,1569432.0,1569586.0,1569729.0,1569856.0,1569978.0,1570134.0,1570270.0,1570390.0,1570534.0,1570671.0,1570796.0,1570907.0,1571037.0,1571131.0,1571225.0,1571363.0,1571478.0,1571587.0,1571689.0,1571798
yezFIk0aHx0,825899.0,825938.0,825988.0,826046.0,826098.0,826147.0,826197.0,826236.0,826279.0,826308.0,826356.0,826391.0,826431.0,826475.0,826529.0,826563.0,826595.0,826622.0,826657.0,826689.0,826723.0,826764.0,826810.0,826855.0,826893.0,826925
PqKZctzEW1o,2736506.0,2737061.0,2737641.0,2738257.0,2738836.0,2739441.0,2739988.0,2740612.0,2741179.0,2741769.0,2742456.0,2743026.0,2743610.0,2744149.0,2744666.0,2745208.0,2745718.0,2746260.0,2746794.0,2747325.0,2747863.0,2748367.0,2748877.0,2749419.0,2749902.0,2750330
jmTs7sWpKD8,1601413.0,1601510.0,1601639.0,1601751.0,1601857.0,1601965.0,1602118.0,1602244.0,1602342.0,1602504.0,1602660.0,1602792.0,1602969.0,1603111.0,1603267.0,1603417.0,1603607.0,1603740.0,1603859.0,1603995.0,1604140.0,1604274.0,1604413.0,1604549.0,1604651.0,1604768
JUCVCPBZf8Y,9309049.0,9309192.0,9309338.0,9309491.0,9309655.0,9309783.0,9309939.0,9310116.0,9310217.0,9310423.0,9310667.0,9310835.0,9311102.0,9311300.0,9311472.0,9311688.0,9311918.0,9312124.0,9312314.0,9312518.0,9312720.0,9312921.0,9313112.0,9313258.0,9313457.0,9313661
DsCd9tUdUS8,2505676.0,2506529.0,2507453.0,2508388.0,2509462.0,2510436.0,2511250.0,2512253.0,2514847.0,2519368.0,2522898.0,2525682.0,2527943.0,2529805.0,2531553.0,2533088.0,2534421.0,2535716.0,2537008.0,2538128.0,2539188.0,2540353.0,2541511.0,2542546.0,2543560.0,2544565
cCFKbHwOYEA,2873029.0,2873451.0,2873873.0,2874305.0,2874732.0,2875132.0,2875485.0,2875856.0,2876536.0,2877379.0,2878150.0,2878892.0,2879532.0,2880030.0,2880526.0,2881023.0,2881412.0,2881790.0,2882161.0,2882524.0,2882893.0,2883320.0,2883697.0,2884044.0,2884413.0,2884756
xaifExp4YJg,3683888.0,3684240.0,3684673.0,3685152.0,3685625.0,3686053.0,3686534.0,3686952.0,3687650.0,3688450.0,3689253.0,3690042.0,3690709.0,3691242.0,3691780.0,3692277.0,3692787.0,3693259.0,3693720.0,3694093.0,3694460.0,3694845.0,3695238.0,3695614.0,3695997.0,3696387
ZSkzF0ucsLI,597220.0,597420.0,597652.0,597892.0,598156.0,598390.0,598637.0,598895.0,599280.0,599790.0,600246.0,600660.0,601012.0,601333.0,601612.0,601914.0,602166.0,602443.0,602715.0,602952.0,603168.0,603403.0,603641.0,603849.0,604064.0,604250
VJMqqP7lEBo,167850.0,168177.0,168518.0,168891.0,169262.0,169595.0,169966.0,170340.0,170997.0,171712.0,172366.0,172977.0,173497.0,174106.0,174620.0,175072.0,175523.0,176024.0,176442.0,176802.0,177153.0,177582.0,177961.0,178317.0,178688.0,178984
-UrbVCDKeEk,4205.0,4205.0,4206.0,4209.0,4209.0,4210.0,4212.0,4213.0,4214.0,4216.0,4218.0,4225.0,4227.0,4227.0,4229.0,4230.0,4234.0,4236.0,4237.0,4243.0,4245.0,4246.0,4249.0,4254.0,4257.0,4261
zXfL5fM9CG8,749223.0,749441.0,749550.0,749739.0,749871.0,749908.0,749952.0,749998.0,750031.0,750075.0,750113.0,750156.0,750194.0,750233.0,750272.0,750300.0,750339.0,750368.0,750392.0,750434.0,750480.0,750512.0,750563.0,750613.0,750638.0,750686
FoO7Pmx0bE4,21202477.0,21211358.0,21221537.0,21231627.0,21240336.0,21248793.0,21256409.0,21264577.0,21273137.0,21282650.0,21292197.0,21300009.0,21308557.0,21317576.0,21327469.0,21337016.0,21347267.0,21357648.0,21366214.0,21374826.0,21383779.0,21394064.0,21404764.0,21416846.0,21427815.0,21436894
TyZoIuIF2o4,30899.0,30907.0,30918.0,30924.0,30935.0,30941.0,30949.0,30955.0,30963.0,30972.0,30984.0,30991.0,31005.0,31010.0,31019.0,31025.0,31042.0,31065.0,31092.0,31104.0,31117.0,31131.0,31151.0,31164.0,31186.0,31208
r9NARyvF2qY,4318156.0,4320556.0,4323070.0,4325811.0,4328268.0,4330889.0,4333513.0,4336170.0,4339016.0,4341804.0,4344650.0,4347018.0,4349469.0,4351881.0,4354444.0,4357180.0,4359976.0,4362651.0,4365189.0,4367944.0,4370831.0,4374096.0,4377205.0,4380177.0,4383486.0,4386554
oc_2sjQXa0Q,5875213.0,5878257.0,5881632.0,5885305.0,5888839.0,5892363.0,5895832.0,5899882.0,5906425.0,5913129.0,5918100.0,5922422.0,5926320.0,5930316.0,5934160.0,5937630.0,5941165.0,5944598.0,5947825.0,5951152.0,5954743.0,5958685.0,5962758.0,5966320.0,5970036.0,5973427
upTemtt7h_0,438286.0,438673.0,438971.0,439310.0,439748.0,440202.0,440631.0,441076.0,441853.0,442502.0,443058.0,443552.0,444037.0,444488.0,444858.0,445233.0,445597.0,445952.0,446276.0,446642.0,447032.0,447413.0,447750.0,448096.0,448403.0,448700
6KEqMEmyuIs,10767309.0,10772692.0,10778572.0,10784273.0,10790052.0,10796586.0,10802608.0,10808710.0,10814732.0,10820391.0,10825787.0,10830985.0,10836464.0,10841790.0,10847106.0,10852289.0,10857729.0,10862467.0,10867070.0,10872005.0,10877077.0,10882329.0,10887453.0,10892393.0,10896940.0,10901153
lBPmvTqWG78,307916.0,308181.0,308420.0,308710.0,308973.0,309216.0,309458.0,309714.0,309998.0,310337.0,310574.0,310865.0,311173.0,311411.0,311659.0,311944.0,312212.0,312439.0,312703.0,312947.0,313229.0,313489.0,313773.0,313995.0,314226.0,314470
H5AtTIXTbGg,3749896.0,3753396.0,3757341.0,3761514.0,3765819.0,3769695.0,3773838.0,3778123.0,3784593.0,3791180.0,3797174.0,3802531.0,3807172.0,3811350.0,3815624.0,3819426.0,3823317.0,3826793.0,3829874.0,3833194.0,3836682.0,3840303.0,3844255.0,3847707.0,3850964.0,3854208
wXHlSOQnPXc,969887.0,970250.0,970653.0,971115.0,971592.0,972038.0,972506.0,973096.0,973738.0,974358.0,974860.0,975331.0,975790.0,976259.0,976766.0,977213.0,977622.0,978046.0,978424.0,978800.0,979230.0,979628.0,980031.0,980480.0,980863.0,981329
6C2oSUo3-Bs,85594.0,85685.0,85766.0,85865.0,85986.0,86090.0,86209.0,86325.0,86440.0,86552.0,86670.0,86781.0,86901.0,87006.0,87084.0,87186.0,87292.0,87362.0,87437.0,87536.0,87622.0,87725.0,87840.0,87912.0,87996.0,88082
oToe41f1d1E,78821.0,78905.0,78974.0,79051.0,79137.0,79204.0,79297.0,79373.0,79450.0,79524.0,79593.0,79684.0,79751.0,79819.0,79882.0,79953.0,80017.0,80074.0,80122.0,80169.0,80248.0,80295.0,80346.0,80400.0,80450.0,80518
Zs2bVRlV9AY,1559216.0,1562793.0,1566457.0,1570012.0,1573971.0,1577932.0,1581741.0,1585779.0,1590629.0,1595842.0,1600139.0,1604732.0,1609982.0,1615165.0,1620244.0,1625005.0,1628930.0,1632641.0,1636568.0,1640610.0,1645076.0,1649961.0,1654434.0,1658679.0,1662423.0,1666251
5OflOlcHLb8,74678886.0,74779979.0,74895178.0,75008032.0,75117555.0,75222318.0,75333069.0,75444727.0,75573778.0,75695017.0,75805567.0,75913344.0,76027048.0,76131075.0,76237859.0,76347432.0,76459132.0,76567187.0,76670653.0,76777264.0,76888565.0,77003179.0,77111881.0,77218385.0,77325823.0,77436299
SU0lYaa0ISQ,627309.0,627981.0,628788.0,629551.0,630443.0,631306.0,632111.0,632959.0,633944.0,634929.0,635784.0,636479.0,637263.0,637928.0,638633.0,639228.0,639838.0,640470.0,640999.0,641601.0,642214.0,642811.0,643343.0,643874.0,644458.0,645012
5OflOlcHLb8,74678886.0,74779979.0,74895178.0,75008032.0,75117555.0,75222318.0,75333069.0,75444727.0,75573778.0,75695017.0,75805567.0,75913344.0,76027048.0,76131075.0,76237859.0,76347432.0,76459132.0,76567187.0,76670653.0,76777264.0,76888565.0,77003179.0,77111881.0,77218385.0,77325823.0,77436299
nh_GAuZNrhU,208002.0,208031.0,208082.0,208113.0,208156.0,208198.0,208238.0,208288.0,208339.0,208395.0,208431.0,208486.0,208540.0,208617.0,208676.0,208732.0,208785.0,208829.0,208862.0,208904.0,208958.0,208995.0,209055.0,209100.0,209150.0,209191
MWJbiIjV_SU,19815.0,19838.0,19866.0,19887.0,19922.0,19940.0,19981.0,20006.0,20030.0,20054.0,20074.0,20093.0,20125.0,20145.0,20160.0,20176.0,20195.0,20219.0,20250.0,20263.0,20292.0,20318.0,20334.0,20363.0,20383.0,20395
jn3TtzEcRo0,911379.0,912073.0,912809.0,913539.0,914177.0,914870.0,915522.0,916319.0,917115.0,917808.0,918485.0,919211.0,919801.0,920529.0,921228.0,921927.0,922623.0,923283.0,923824.0,924463.0,925038.0,925598.0,926285.0,926945.0,927567.0,928175
z2mYynebdok,441796.0,442821.0,443858.0,444501.0,445330.0,445743.0,445860.0,445967.0,446771.0,447457.0,448215.0,449070.0,449826.0,450486.0,451113.0,452225.0,453456.0,454483.0,455623.0,456579.0,457392.0,458273.0,458774.0,459334.0,459998.0,460657
Sv_ZFX_X7HE,15543.0,15564.0,15583.0,15597.0,15613.0,15629.0,15651.0,15673.0,15697.0,15721.0,15736.0,15755.0,15776.0,15802.0,15821.0,15844.0,15866.0,15882.0,15910.0,15932.0,15951.0,15984.0,16005.0,16016.0,16031.0,16066
Dk8cOPwF7VQ,49644.0,49656.0,49675.0,49706.0,49722.0,49734.0,49750.0,49771.0,49783.0,49797.0,49808.0,49821.0,49826.0,49842.0,49853.0,49877.0,49897.0,49930.0,49956.0,49976.0,49994.0,50000.0,50016.0,50030.0,50052.0,50068
NWXGoLrjv2A,10449625.0,10449776.0,10449912.0,10450119.0,10450304.0,10450444.0,10450609.0,10450746.0,10450918.0,10451085.0,10451240.0,10451381.0,10451554.0,10451733.0,10451905.0,10452066.0,10452228.0,10452387.0,10452495.0,10452652.0,10452794.0,10452965.0,10453111.0,10453254.0,10453414.0,10453597
GsV1i0QHi-o,131783576.0,131805757.0,131832092.0,131858752.0,131885948.0,131912100.0,131936608.0,131960996.0,131986271.0,132012130.0,132037350.0,132059776.0,132083323.0,132107732.0,132132999.0,132157401.0,132182772.0,132207304.0,132231243.0,132255820.0,132280496.0,132305095.0,132329765.0,132355059.0,132380566.0,132405461
T1KVOD4BOGU,3805444.0,3810844.0,3817222.0,3823413.0,3829394.0,3834867.0,3840348.0,3845732.0,3851200.0,3857117.0,3862828.0,3867812.0,3873315.0,3878807.0,3884692.0,3890672.0,3897035.0,3902784.0,3908380.0,3913796.0,3919236.0,3925047.0,3930819.0,3936745.0,3942686.0,3948357
eJCHKjt0MPw,198208155.0,198384005.0,198598040.0,198802840.0,198996697.0,199193188.0,199400159.0,199622930.0,199841391.0,200049062.0,200248933.0,200438740.0,200647127.0,200851695.0,201059715.0,201258793.0,201470330.0,201672718.0,201870276.0,202072952.0,202276206.0,202475619.0,202659702.0,202861722.0,203060203.0,203259722
o6COTjnCO88,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118
o0oW3lPoOXM,118481001.0,118532767.0,118596447.0,118659589.0,118718456.0,118776489.0,118833702.0,118894812.0,118956892.0,119020408.0,119081080.0,119135851.0,119191154.0,119248805.0,119308440.0,119365062.0,119424875.0,119482093.0,119537050.0,119591527.0,119646944.0,119708007.0,119769182.0,119825284.0,119879083.0,119933456
WpFuv7Q0VBo,49437800.0,49444752.0,49452717.0,49460553.0,49469484.0,49478240.0,49486750.0,49495958.0,49506053.0,49517924.0,49528972.0,49539326.0,49549292.0,49559514.0,49569545.0,49579710.0,49589400.0,49598124.0,49606986.0,49616180.0,49625085.0,49634263.0,49643775.0,49653083.0,49662051.0,49671904
00tUzCOPI6g,12776247.0,12777539.0,12779034.0,12780468.0,12781995.0,12783440.0,12784784.0,12786159.0,12787562.0,12788961.0,12790456.0,12791847.0,12793442.0,12794907.0,12796375.0,12797779.0,12799079.0,12800381.0,12801631.0,12802854.0,12804135.0,12805452.0,12806879.0,12808174.0,12809445.0,12810822
CW2g-yu77eA,13681931.0,13683742.0,13685725.0,13687699.0,13689769.0,13691663.0,13693612.0,13695840.0,13698186.0,13700591.0,13703025.0,13705367.0,13707614.0,13709883.0,13712127.0,13714424.0,13716505.0,13718445.0,13720352.0,13722301.0,13724246.0,13726479.0,13728604.0,13730625.0,13732534.0,13734354
L4-jcxqthT4,639913.0,640148.0,640337.0,640536.0,640758.0,640961.0,641174.0,641392.0,641628.0,641867.0,642119.0,642367.0,642610.0,642853.0,643125.0,643370.0,643632.0,643875.0,644086.0,644325.0,644531.0,644718.0,644919.0,645138.0,645314.0,645498
pmzBJtLs_bo,347489.0,347667.0,347850.0,348024.0,348252.0,348502.0,348797.0,349084.0,349313.0,349577.0,349805.0,350033.0,350280.0,350553.0,350822.0,351062.0,351233.0,351456.0,351667.0,351841.0,352061.0,352258.0,352453.0,352643.0,352802.0,352999
6tVfEMwixK0,251981.0,252196.0,252417.0,252624.0,252878.0,253121.0,253365.0,253607.0,253858.0,254093.0,254278.0,254483.0,254788.0,255054.0,255386.0,255642.0,255871.0,256135.0,256392.0,256705.0,256938.0,257179.0,257436.0,257733.0,257915.0,258170
YaD57NgwhAc,28354.0,28375.0,28402.0,28421.0,28448.0,28480.0,28504.0,28535.0,28565.0,28577.0,28600.0,28631.0,28661.0,28696.0,28728.0,28763.0,28778.0,28798.0,28834.0,28863.0,28893.0,28930.0,28965.0,28992.0,29031.0,29052
C47ymtuQ-2I,1204.0,1206.0,1206.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1211.0,1211.0,1211.0,1214.0,1214.0,1217.0,1218.0,1220.0,1220.0,1220.0,1220.0,1230.0,1230.0,1231.0,1231.0,1228.0,1228
iODZugEG_7k,46387.0,46398.0,46409.0,46413.0,46420.0,46426.0,46433.0,46442.0,46447.0,46455.0,46461.0,46471.0,46487.0,46495.0,46506.0,46521.0,46533.0,46544.0,46552.0,46562.0,46572.0,46581.0,46589.0,46596.0,46601.0,46610
9E1Ga7NZo6k,100169.0,100265.0,100367.0,100480.0,100581.0,100676.0,100757.0,100811.0,100872.0,100938.0,100983.0,101035.0,101079.0,101123.0,101162.0,101207.0,101278.0,101323.0,101364.0,101399.0,101448.0,101499.0,101554.0,101601.0,101642.0,101680
BbcxmtNaesk,741075.0,741234.0,741382.0,741506.0,741645.0,741774.0,741923.0,742063.0,742209.0,742328.0,742476.0,742617.0,742792.0,742955.0,743123.0,743305.0,743425.0,743539.0,743674.0,743805.0,743907.0,744086.0,744223.0,744349.0,744472.0,744585
FlqHSi64UVM,5078597.0,5078732.0,5078843.0,5078993.0,5079149.0,5079295.0,5079437.0,5079610.0,5079744.0,5079864.0,5079992.0,5080166.0,5080336.0,5080491.0,5080645.0,5080807.0,5080953.0,5081126.0,5081243.0,5081400.0,5081550.0,5081681.0,5081877.0,5082054.0,5082171.0,5082334
W-Ucan31ees,337073.0,337386.0,337731.0,338033.0,338296.0,338561.0,338823.0,339092.0,339341.0,339617.0,339937.0,340260.0,340569.0,340837.0,341108.0,341398.0,341708.0,342019.0,342301.0,342628.0,342947.0,343306.0,343631.0,343956.0,344303.0,344548
xnP6weRlpKM,398299.0,398574.0,398996.0,399492.0,399952.0,400315.0,400603.0,400920.0,401222.0,401559.0,401845.0,402110.0,402425.0,402823.0,403297.0,403711.0,404161.0,404617.0,404968.0,405329.0,405732.0,406142.0,406587.0,407004.0,407331.0,407700
uqN9-jHuw_E,214737.0,214981.0,215237.0,215526.0,215800.0,216042.0,216272.0,216535.0,216787.0,217058.0,217253.0,217453.0,217650.0,217901.0,218140.0,218356.0,218588.0,218839.0,219039.0,219229.0,219442.0,219693.0,219900.0,220150.0,220354.0,220569
hjZkMnXM31g,268039.0,268704.0,269545.0,270729.0,271664.0,272354.0,273012.0,273608.0,274349.0,275109.0,275763.0,276951.0,279464.0,282553.0,285808.0,288739.0,291747.0,293745.0,295098.0,296410.0,297677.0,298969.0,300212.0,301636.0,302852.0,303825
DY-koSeZ6SE,1891823.0,1891919.0,1892052.0,1892215.0,1892334.0,1892476.0,1892605.0,1892757.0,1892881.0,1893017.0,1893196.0,1893337.0,1893464.0,1893613.0,1893740.0,1893885.0,1894018.0,1894147.0,1894254.0,1894390.0,1894516.0,1894664.0,1894849.0,1895015.0,1895191.0,1895333
sdHbTbHzlBA,427376.0,427407.0,427430.0,427457.0,427492.0,427524.0,427560.0,427608.0,427638.0,427680.0,427702.0,427727.0,427759.0,427795.0,427814.0,427830.0,427844.0,427861.0,427879.0,427899.0,427919.0,427949.0,427971.0,427994.0,428025.0,428048
H3dYyzOoTII,17912.0,17924.0,17940.0,17950.0,17959.0,17973.0,17980.0,17992.0,18002.0,18015.0,18032.0,18041.0,18050.0,18068.0,18073.0,18082.0,18091.0,18101.0,18110.0,18127.0,18141.0,18152.0,18167.0,18181.0,18196.0,18207
jsNdVB7QjB8,2862808.0,2863350.0,2863810.0,2864276.0,2864712.0,2865169.0,2865646.0,2866056.0,2866491.0,2867019.0,2867538.0,2867955.0,2868409.0,2868768.0,2869297.0,2869758.0,2870213.0,2870627.0,2871007.0,2871375.0,2871824.0,2872212.0,2872580.0,2873031.0,2873454.0,2873906
OP8rU3gbM-k,11438470.0,11439209.0,11439990.0,11440873.0,11441724.0,11442574.0,11443471.0,11444458.0,11445442.0,11446347.0,11447382.0,11448369.0,11449181.0,11450103.0,11450936.0,11451603.0,11452226.0,11452904.0,11453617.0,11454262.0,11454961.0,11455643.0,11456331.0,11457034.0,11457805.0,11458529
SEYwWuGnyXE,161116.0,161360.0,161604.0,161859.0,162114.0,162363.0,162616.0,162907.0,163189.0,163390.0,163620.0,163872.0,164145.0,164336.0,164514.0,164778.0,164999.0,165209.0,165405.0,165631.0,165833.0,166040.0,166206.0,166387.0,166576.0,166859
FIylMeEltvo,541375.0,541844.0,542320.0,542786.0,543218.0,543611.0,544017.0,544644.0,545169.0,545646.0,546090.0,546452.0,546751.0,547146.0,547559.0,547916.0,548356.0,548766.0,549124.0,549467.0,549792.0,550151.0,550517.0,550886.0,551442.0,551896
FIylMeEltvo,541375.0,541844.0,542320.0,542786.0,543218.0,543611.0,544017.0,544644.0,545169.0,545646.0,546090.0,546452.0,546744.0,547146.0,547560.0,547916.0,548356.0,548766.0,549124.0,549467.0,549792.0,550151.0,550517.0,550886.0,551442.0,551896
97_njFS-F6A,31925.0,32094.0,32297.0,32476.0,32681.0,32950.0,33185.0,33451.0,33673.0,33805.0,34007.0,34204.0,34482.0,34711.0,34916.0,35152.0,35267.0,35354.0,35573.0,35798.0,36005.0,36244.0,36365.0,36395.0,36487.0,36622
e4eM_wx-I3k,3512.0,3519.0,3531.0,3535.0,3546.0,3552.0,3561.0,3568.0,3586.0,3595.0,3607.0,3612.0,3627.0,3639.0,3652.0,3661.0,3671.0,3682.0,3690.0,3700.0,3704.0,3716.0,3724.0,3727.0,3738.0,3739
