DLvMmdGZeDU,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
mbnKjEaq-aM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jAk3QphGcbs,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
a3-BN8-UJ38,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
lvIW-_BsJBE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
JTdQ4CJUnJE,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58
u4Ng8LI2ARI,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
Qmyub2mBVFg,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9mHHkB1pRvM,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
9grcD109R08,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
r6WbbU_lLCA,306738.0,306740.0,306743.0,306747.0,306742.0,306743.0,306737.0,306738.0,306756.0,306755.0,306754.0,306765.0,306775
HKS7W8xDdpw,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,3909.0,3910.0,3909.0,3909.0,3909.0,3909
NCFgWex8gJA,3411.0,3411.0,3411.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410
ZCT1bAcdRrQ,11356.0,11359.0,11359.0,11361.0,11358.0,11359.0,11359.0,11359.0,11358.0,11355.0,11357.0,11358.0,11360
yWL9dLK2meM,9109.0,9111.0,9113.0,9116.0,9114.0,9115.0,9116.0,9116.0,9117.0,9119.0,9121.0,9124.0,9127
64ar2SbQ8Ho,1562.0,1562.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563
1Bepl2FnFJI,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637
Y6_vy82Vo70,13173.0,13173.0,13174.0,13172.0,13172.0,13172.0,13173.0,13173.0,13174.0,13174.0,13174.0,13175.0,13175
ILX2uw08jv0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
xcfaXmBHzFw,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
YVxeBaIC1mM,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
H2UeFvLwb8g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6AVS-g9ih1k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xkdPjhgFlHc,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
RBs6RaLlqR0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300
ktMixngPnMk,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171
9Rl80KSBs6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
PYf4TEj1ZAM,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837
ATuP6CE0vxM,4725.0,4725.0,4725.0,4725.0,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,4723.0,4724
NgYtTTogbQg,3828.0,3828.0,3828.0,3828.0,3828.0,3828.0,3827.0,3827.0,3827.0,3827.0,3828.0,3823.0,3823
k3b3wekm7pY,5081.0,5081.0,5081.0,5079.0,5079.0,5078.0,5078.0,5078.0,5080.0,5080.0,5080.0,5080.0,5079
aFNCqUjz-lM,5014.0,5014.0,5014.0,5012.0,5012.0,5013.0,5013.0,5014.0,5014.0,5015.0,5015.0,5015.0,5015
RvnGjz9Z594,4847.0,4847.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4849.0,4849.0,4849.0,4849
RcJMPMH3sw8,12779.0,12780.0,12780.0,12780.0,12780.0,12782.0,12784.0,12785.0,12785.0,12785.0,12787.0,12787.0,12787
JeSuEyC95r4,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
PpnDFnadPwk,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
Mx92lTYxrJQ,38812.0,38842.0,38868.0,38889.0,38906.0,38925.0,38961.0,38976.0,39004.0,39034.0,39058.0,39082.0,39104
eQNHDV7lKgE,310141.0,310158.0,310174.0,310094.0,310096.0,310114.0,310115.0,310121.0,310144.0,310149.0,310172.0,310195.0,310179
H0Ugx2a_-tw,8807.0,8810.0,8809.0,8810.0,8811.0,8811.0,8809.0,8814.0,8809.0,8807.0,8806.0,8807.0,8807
cYc0uRxjs3I,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250
nxR-vo5jzK8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
omYjxO80Whc,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
OOYS0FLhSqE,465.0,465.0,465.0,465.0,465.0,465.0,464.0,465.0,466.0,467.0,467.0,467.0,467
fyqu7I0U_i0,13277.0,13279.0,13279.0,13279.0,13278.0,13282.0,13279.0,13281.0,13284.0,13287.0,13293.0,13295.0,13296
phKhloXmj90,,,,,,,,,,,,,
4GEsORPb7do,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_CBQHiHz5Bw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
07BuztaLwtI,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
Ueka_Ft5ArI,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
JvQ5HHh4luU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jyw_vrI4ySg,275423.0,275408.0,275405.0,275408.0,275409.0,275234.0,275243.0,275246.0,275253.0,275250.0,275259.0,275256.0,275197
opFsMyQmScw,1977.0,1978.0,1978.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978
pmOfQHcK4WQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UaywgAqcLxI,609982.0,610002.0,610011.0,610016.0,609984.0,610050.0,610087.0,610110.0,610137.0,609839.0,609841.0,609871.0,609882
cXCBiF67jLM,330441.0,330442.0,330443.0,330441.0,330441.0,330455.0,330455.0,330448.0,330458.0,330439.0,330446.0,330456.0,330461
TLT_MqzRHfY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
W_sfwQfue3s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zzKV_T9ybe8,151875.0,151899.0,151904.0,151916.0,151910.0,151949.0,151970.0,151985.0,151993.0,152017.0,152034.0,152047.0,152057
b4uRSwXJ4uE,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
kED0n7yVuLE,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102
R-MgK-2lgbA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
qzjhaNMzmSY,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
KXVQ8myIJTs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VxCRlPbabw8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
Ffa1mj9DC6I,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
8W-kOuUYCEU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OmTAHhtr68M,4797.0,4797.0,4798.0,4799.0,4800.0,4800.0,4800.0,4808.0,4809.0,4809.0,4809.0,4809.0,4809
Ym2xu1l4vmo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
d_m9A9DOyO8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
cmM_rCPIsl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HbCKY0V3NRk,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
YftIXZLdbPM,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
nxcJoRLs8D0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
YudHcBIxlYw,1398532.0,1398938.0,1398729.0,1398818.0,1398743.0,1398849.0,1398946.0,1399019.0,1399153.0,1399300.0,1399367.0,1399206.0,1399193
ryw0oDOqh4M,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124
m48f2ts_XLk,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259
a6Ll_1u-rq4,1406.0,1406.0,1406.0,1406.0,1408.0,1408.0,1408.0,1408.0,1408.0,1409.0,1410.0,1410.0,1410
fNi_AjNUpao,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142
qxcfZ3oVIlI,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553
a7z28ZjYR10,975.0,975.0,975.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,977.0,977.0,977
7ZJJypOu1sY,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
ZpGFolbbeHo,4560.0,4563.0,4564.0,4563.0,4566.0,4568.0,4568.0,4568.0,4569.0,4575.0,4582.0,4581.0,4585
Rja6GCy1u9M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
isj9fd08CHc,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9tnAmnxsr48,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
4vjBPq4elgg,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821
KB4_1tRqOfU,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846
kjaUIU4uy1g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mencv7Y6d-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
us4NfXw-VhE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-vtWo-t2Ymc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_ovjj-JpgyA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ai4R4wDhELA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
fUsHHt83DkM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9zq9EBwwee0,819.0,819.0,820.0,821.0,822.0,823.0,824.0,824.0,824.0,825.0,825.0,825.0,825
uWGEi9kc-Y8,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550
JZMu6g39I9g,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
2UlASdejUZk,28808.0,28811.0,28812.0,28816.0,28823.0,28836.0,28840.0,28841.0,28846.0,28846.0,28849.0,28854.0,28857
xcNJb-ToIU4,1067.0,1068.0,1068.0,1069.0,1070.0,1071.0,1072.0,1073.0,1074.0,1075.0,1076.0,1077.0,1077
4MIdvq1O8Q8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2ivBlFo6rr4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
LA8vb0IE1CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58kAs4PpOIo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
zicHfnCTvEQ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
y2X0opZDUlM,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
pAtj1AzCuzs,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193
GWp8KMYZzY0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,372
FqKbpLvYfyc,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
kxIZIj5EAjA,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358
6TQ1oM_cP8w,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139
QU9c0053UAU,1361501.0,1361547.0,1361643.0,1361743.0,1361615.0,1361591.0,1361707.0,1361811.0,1361786.0,1361946.0,1362043.0,1362241.0,1362274
BlVSe_5cbFE,4201.0,4201.0,4201.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4200
vn4GNjIotSM,13340.0,13340.0,13340.0,13340.0,13341.0,13341.0,13340.0,13340.0,13340.0,13341.0,13341.0,13340.0,13339
pNRkNbJieNU,10359.0,10359.0,10359.0,10360.0,10360.0,10360.0,10361.0,10361.0,10360.0,10360.0,10360.0,10360.0,10360
mHNCM-YALSA,297196.0,297189.0,297219.0,297291.0,297282.0,297381.0,297437.0,297377.0,297449.0,297499.0,297536.0,297570.0,297604
mHNCM-YALSA,297196.0,297189.0,297219.0,297291.0,297282.0,297381.0,297437.0,297377.0,297449.0,297499.0,297536.0,297570.0,297604
83Lv790h79k,76982.0,76990.0,76996.0,77008.0,77005.0,77032.0,77030.0,77034.0,77053.0,77067.0,77075.0,77076.0,77079
mHNCM-YALSA,297196.0,297189.0,297219.0,297291.0,297282.0,297381.0,297437.0,297377.0,297449.0,297499.0,297536.0,297570.0,297604
UNo0TG9LwwI,282632.0,282643.0,282747.0,282932.0,282963.0,283083.0,283200.0,283269.0,283358.0,283465.0,283013.0,283028.0,283084
XSDEGqG6m3o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
O1d2DYZZrek,51337.0,51262.0,51271.0,51362.0,51375.0,51386.0,51397.0,51435.0,51411.0,51417.0,51428.0,51433.0,51438
oUBQ7PqN3wY,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
GWpbqNko3GI,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
MZz6aZBoPh8,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
VqzNufl-BeI,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
OgQVX8UvEzM,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116
Qi-z6yAijgg,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303
w0wmx7pqDC4,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197
zlTIextYnyQ,231302.0,231310.0,231325.0,231330.0,231335.0,231349.0,231247.0,231269.0,231272.0,231278.0,231282.0,231292.0,231292
sZHNBcatTRI,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3123
sZHNBcatTRI,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3123
jgxUZgmduUg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DLEDgMKzEtk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8QY4oroSUpc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9rAvM7CEGP4,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
p8fG9I2A1uI,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
OUub-6bU-io,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
7xQb1nbAI3M,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305
QCkAKnl1rQE,1728.0,1728.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1728.0,1727.0,1727
x213xFzhbDU,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
nEfR5b27Oko,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
4_zI6wHFJCU,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
loLmDjZNJN8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
neIz5O5wwUU,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
eskyxkPBrFo,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
y7LbPyvIz-0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
dUd_9R_qJSg,11421.0,11423.0,11425.0,11427.0,11427.0,11428.0,11429.0,11429.0,11430.0,11431.0,11432.0,11435.0,11437
ZYHBKvNUmk0,8244.0,8245.0,8245.0,8245.0,8246.0,8246.0,8248.0,8248.0,8248.0,8248.0,8248.0,8248.0,8249
NbYoIzjKKqI,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
iDNiUkdYCbA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
E-Z9ILwBfNk,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787
vFwaGV2XACc,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1890.0,1891.0,1891.0,1890
WP0x-TPmkPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hcKBTlL_rgE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CdrofC-BoWE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
d-f3xyFo5aw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mnWBSIMXZQw,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
twbPFrfYgXY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0WBuJjIR2co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
twbPFrfYgXY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LoLWySYYySo,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
tq-nF9MGS4E,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
qA1Um3u90qM,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
qUF4QP3GZwU,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
07AR_-dIN0o,,,,,,,,,,,,,
uINXjSaVRN4,,,,,,,,,,,,,
IBe1SFn5Q7A,,,,,,,,,,,,,
8T2twbl2cIs,,,,,,,,,,,,,
VRVNsi-3uhw,,,,,,,,,,,,,
Pi4bGTUw3tI,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2304.0,2305
BtP6uSIUino,2080.0,2080.0,2080.0,2080.0,2080.0,2082.0,2082.0,2082.0,2082.0,2082.0,2084.0,2084.0,2084
O1_P6n0fSKI,950.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952
ekfhJQkJppU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
j77F1OeIJMQ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
fWV58wpj7Vs,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
L2gUbpJOhrc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OQlo-muRXOU,2181.0,2181.0,2181.0,2182.0,2182.0,2185.0,2184.0,2184.0,2184.0,2184.0,2184.0,2183.0,2183
5LcBPqLthro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xboHc4803zM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
jhQnJuSFP10,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272
D7Uyy5pgfg8,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
svikZOrt1-U,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
iL2jqQgqWTI,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692
JkHDOFLeP40,4587.0,4588.0,4588.0,4588.0,4588.0,4588.0,4589.0,4589.0,4589.0,4590.0,4590.0,4590.0,4590
Drv53pHyZoc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kjVQB2IhJso,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
SWdDtvJ646s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jo9ZdzMn2T0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7nRPHCeUnT4,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685
YCmI403WsTs,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2qG9JlYf310,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
8pN5IFwVp2M,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
jhcZ_d0q1Ts,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,256.0,256.0,256
zgRCCUc9VcY,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76
CFoYWyWtGJo,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
A8AQ6yfUYlE,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
-QOYLjxhOCk,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
J0brSaTo3o0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
QETNowPjZk0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
4Jq_lC4qZYU,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
xczPLwT3YPs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_qRW5yxOLeM,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
-dJtW5JTZMM,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
uNo7qjjxlz8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
0GB5z74x-bg,483.0,483.0,483.0,483.0,483.0,483.0,482.0,482.0,482.0,483.0,483.0,483.0,483
KWp40hHloo8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
q8rdJAwOs-8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
fikuERAOvvs,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
y9fvXf-wJN0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134
MQvGxUB-AlY,246.0,246.0,246.0,246.0,247.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250
jE6n72fFYmc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MsjXX2PcuM8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1abp-aBVE_Y,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571
1HfKSlmQ5p8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3MN2yjzoVK0,6511.0,6511.0,6512.0,6513.0,6514.0,6514.0,6515.0,6515.0,6517.0,6517.0,6517.0,6517.0,6517
qA-h8zcFpnw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EfJUlKJ7vHk,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
ChPleqU97jA,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
FShShvoRqGw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
