tSCde4Aa2lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,11.0,13.0,23.0,26.0,30.0,31.0,31.0,32.0,33.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,48.0,50.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,55.0,57.0,58.0,58.0,59.0,61.0,63.0,63.0,65.0,66.0,69
ROsltpV-JIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,61.0,77.0,88.0,90.0,90.0,90.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,98.0,99.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,106.0,106.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114
tk-63EQaVLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
pWhZYfgc0IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,9.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
nQGFMWcSgQg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
F-QSLxAyFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933.0,8050.0,9018.0,9710.0,9967.0,10188.0,10393.0,10519.0,10648.0,10754.0,10819.0,10906.0,10955.0,10998.0,11030.0,11046.0,11057.0,11068.0,11087.0,11095.0,11095.0,11107.0,11111.0,11130.0,11151.0,11157.0,11166.0,11158.0,11166.0,11192.0,11195.0,11199.0,11203.0,11200.0,11184.0,11183.0,11191.0,11195.0,11198.0,11202.0,11205.0,11206.0,11210.0,11215.0,11220.0,11241.0,11247.0,11248.0,11255.0,11256.0,11212.0,11217.0,11216.0,11212.0,11213.0,11217.0,11223.0,11224.0,11230.0,11234.0,11239.0,11245.0,11247.0,11256.0,11262.0,11269.0,11267.0,11270.0,11274.0,11284.0,11288.0,11293.0,11295.0,11299.0,11304.0,11296.0,11303.0,11304.0,11300.0,11300.0,11303.0,11305.0,11307.0,11312.0,11317
ud3ZuQQ1Zlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,64.0,96.0,108.0,117.0,129.0,140.0,148.0,158.0,160.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162
_P7jeSQP1fY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,479.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,482.0,482.0,482.0,482.0,485.0,485.0,485.0,487.0,488.0,489.0,489.0,490.0,490.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,491.0,491.0,491.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,491.0,491.0,492.0,492.0,492.0,492.0,493.0,495.0,495.0,495.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499
61MUBevD2KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,318.0,429.0,468.0,489.0,509.0,517.0,537.0,545.0,556.0,567.0,575.0,581.0,589.0,605.0,612.0,620.0,624.0,630.0,636.0,644.0,651.0,657.0,663.0,664.0,666.0,668.0,670.0,675.0,680.0,687.0,688.0,687.0,688.0,690.0,690.0,690.0,695.0,697.0,697.0,697.0,699.0,701.0,701.0,702.0,702.0,702.0,702.0,703.0,704.0,704.0,704.0,707.0,707.0,709.0,709.0,710.0,711.0,711.0,711.0,711.0,712.0,712.0,713.0,713.0,717.0,717.0,719.0,719.0,720.0,720.0,720.0,720.0,721.0,722.0,722.0,722.0,723.0,725.0,725.0,721.0,720.0,720.0,720
ScdULYbnjOs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287.0,4764.0,4899.0,4965.0,5053.0,5120.0,5155.0,5201.0,5232.0,5261.0,5280.0,5292.0,5309.0,5327.0,5346.0,5370.0,5385.0,5398.0,5405.0,5417.0,5429.0,5437.0,5448.0,5460.0,5468.0,5475.0,5491.0,5504.0,5514.0,5523.0,5528.0,5532.0,5539.0,5541.0,5529.0,5519.0,5522.0,5524.0,5526.0,5527.0,5534.0,5539.0,5543.0,5544.0,5547.0,5550.0,5555.0,5557.0,5558.0,5562.0,5563.0,5569.0,5570.0,5573.0,5574.0,5572.0,5577.0,5577.0,5579.0,5580.0,5584.0,5586.0,5588.0,5592.0,5594.0,5596.0,5598.0,5598.0,5598.0,5600.0,5602.0,5603.0,5605.0,5604.0,5607.0,5606.0,5610.0,5614.0,5616.0,5618.0,5620.0,5619.0,5621
zwOCGLpKC_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
4-ba6z64nlQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,996.0,1084.0,1160.0,1214.0,1250.0,1282.0,1309.0,1326.0,1347.0,1359.0,1371.0,1381.0,1391.0,1408.0,1417.0,1423.0,1435.0,1446.0,1452.0,1456.0,1461.0,1466.0,1466.0,1468.0,1471.0,1481.0,1485.0,1493.0,1498.0,1499.0,1500.0,1504.0,1510.0,1515.0,1516.0,1516.0,1519.0,1520.0,1521.0,1523.0,1525.0,1525.0,1525.0,1526.0,1529.0,1530.0,1530.0,1532.0,1532.0,1537.0,1537.0,1540.0,1541.0,1543.0,1544.0,1547.0,1548.0,1548.0,1551.0,1552.0,1554.0,1555.0,1557.0,1558.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1560.0,1560.0,1563.0,1563.0,1564.0,1561.0,1561.0,1561.0,1561.0,1561
9MSkAK58J7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,450.0,457.0,463.0,474.0,478.0,484.0,488.0,491.0,493.0,495.0,504.0,509.0,514.0,519.0,522.0,532.0,537.0,544.0,548.0,553.0,556.0,557.0,560.0,566.0,571.0,574.0,576.0,582.0,584.0,590.0,592.0,596.0,600.0,606.0,609.0,615.0,621.0,626.0,630.0,633.0,637.0,642.0,648.0,653.0,656.0,659.0,662.0,665.0,669.0,672.0,676.0,680.0,682.0,685.0,689.0,693.0,696.0,699.0,704.0,707.0,711.0,714.0,717.0,721.0,724.0,727.0,730.0,733.0,737.0,742.0,745.0,749.0,752.0,752.0,759.0,762.0,766.0,771.0,774.0,779.0,782
RyDxz9qlhA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,486.0,504.0,524.0,533.0,543.0,548.0,551.0,555.0,558.0,563.0,568.0,571.0,572.0,572.0,573.0,575.0,575.0,574.0,574.0,574.0,575.0,577.0,578.0,580.0,583.0,583.0,584.0,584.0,584.0,585.0,585.0,585.0,591.0,591.0,594.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,600.0,600.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,602.0,603.0,601.0,602.0,603.0,603
JnNeRXpzf6A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,88.0,89.0,90.0,92.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103
zjENKAVRrcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
sAGD0C8nuOk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,9.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16
-RUZUakN4nI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,43.0,44.0,46.0,48.0,52.0,53.0,53.0,58.0,59.0,59.0,59.0,60.0,61.0,63.0,63.0,64.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,72
YIjvuYeaiZQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,43.0,44.0,46.0,47.0,47.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
DwhQzQigrw0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
dLGfgnA7f68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,79.0,86.0,89.0,90.0,90.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
pZxrtHizb98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,329.0,355.0,373.0,390.0,396.0,402.0,407.0,410.0,415.0,420.0,420.0,421.0,426.0,427.0,428.0,429.0,431.0,432.0,432.0,435.0,436.0,435.0,435.0,437.0,440.0,442.0,443.0,443.0,443.0,445.0,447.0,447.0,448.0,448.0,449.0,449.0,449.0,451.0,455.0,455.0,456.0,456.0,456.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,461.0,462.0,462.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,464.0,464.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,467
8nBgDvhZdTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
971SdN1aojk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,154.0,166.0,171.0,176.0,187.0,193.0,196.0,202.0,208.0,213.0,215.0,227.0,243.0,263.0,265.0,274.0,276.0,279.0,284.0,282.0,283.0,284.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284
qPWlHgx_Oc0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,938.0,1051.0,1095.0,1131.0,1166.0,1193.0,1205.0,1211.0,1219.0,1230.0,1240.0,1265.0,1280.0,1290.0,1292.0,1301.0,1308.0,1310.0,1313.0,1315.0,1319.0,1320.0,1320.0,1322.0,1324.0,1325.0,1327.0,1328.0,1331.0,1336.0,1338.0,1339.0,1342.0,1342.0,1341.0,1340.0,1341.0,1341.0,1341.0,1340.0,1341.0,1342.0,1343.0,1345.0,1346.0,1340.0,1340.0,1342.0,1341.0,1342.0,1341.0,1341.0,1341.0,1342.0,1343.0,1343.0,1344.0,1344.0,1345.0,1345.0,1346.0,1352.0,1353.0,1353.0,1362.0,1364.0,1364.0,1366.0,1366.0,1366.0,1366.0,1366.0,1367.0,1367.0,1367.0,1367.0,1366.0,1366.0,1367.0,1367
3yjLE7Z_lDs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
r13VjeHj8z0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0,2461.0,2522.0,2560.0,2578.0,2569.0,2599.0,2616.0,2626.0,2632.0,2638.0,2646.0,2653.0,2657.0,2661.0,2666.0,2673.0,2673.0,2681.0,2688.0,2695.0,2699.0,2703.0,2705.0,2710.0,2714.0,2718.0,2720.0,2724.0,2723.0,2729.0,2732.0,2735.0,2734.0,2735.0,2736.0,2739.0,2741.0,2743.0,2748.0,2748.0,2749.0,2751.0,2753.0,2754.0,2757.0,2761.0,2760.0,2760.0,2762.0,2769.0,2772.0,2779.0,2782.0,2784.0,2787.0,2789.0,2791.0,2793.0,2797.0,2799.0,2803.0,2803.0,2806.0,2811.0,2813.0,2814.0,2817.0,2818.0,2818.0,2824.0,2825.0,2828.0,2833.0,2836.0,2838.0,2840.0,2840.0,2843.0,2842.0,2843
YgcyK6x1ZvU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.0,31.0,32.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
8uV7o3STxhc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CGketww5RLk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
ZgeH3GkD_U0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
icW0nFygkrM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1278.0,1281.0,1285.0,1290.0,1293.0,1294.0,1299.0,1301.0,1303.0,1309.0,1310.0,1316.0,1316.0,1320.0,1320.0,1319.0,1321.0,1324.0,1326.0,1326.0,1327.0,1327.0,1328.0,1327.0,1327.0,1327.0,1332.0,1332.0,1332.0,1330.0,1330.0,1331.0,1331.0,1331.0,1330.0,1338.0,1339.0,1338.0,1337.0,1337.0,1337.0,1338.0,1337.0,1341.0,1342.0,1342.0,1343.0,1343.0,1346.0,1347.0,1348.0,1348.0,1349.0,1350.0,1350.0,1352.0,1353.0,1354.0,1354.0,1355.0,1355.0,1355.0,1355.0,1355.0,1354.0,1353.0,1353.0,1355.0,1356.0,1357.0,1346.0,1347.0,1347.0,1348.0,1348.0,1349.0,1348.0,1348.0,1348
