mRQMpCZk-So,1298.0,1302.0,1302.0,1305.0,1306.0,1309.0,1308.0,1309.0,1311.0,1313.0,1314.0,1314
_CWhxADbXT0,595.0,597.0,597.0,599.0,603.0,601.0,602.0,604.0,606.0,606.0,608.0,608
KeC8J-xV7fk,71892.0,71933.0,71984.0,72026.0,72071.0,72110.0,72156.0,72189.0,72234.0,72280.0,72310.0,72347
TLlYFfZKOV4,11373.0,11392.0,11415.0,11440.0,11462.0,11488.0,11511.0,11527.0,11542.0,11568.0,11585.0,11605
dyjuKLX7LY4,3229.0,3234.0,3241.0,3247.0,3251.0,3258.0,3268.0,3272.0,3279.0,3287.0,3293.0,3296
xEeROqUidGg,,,,,,,,,,,,
qVADqExcRG8,1605.0,1609.0,1613.0,1618.0,1623.0,1624.0,1626.0,1627.0,1628.0,1630.0,1632.0,1635
7G6_avXknCk,139743.0,140452.0,141205.0,141894.0,142620.0,143288.0,144046.0,144697.0,145535.0,146376.0,147025.0,147646
eHCYzIu-ij4,58782.0,58829.0,58879.0,58944.0,58991.0,59045.0,59136.0,59213.0,59267.0,59323.0,59390.0,59616
_XVeYyB3yQk,1344.0,1351.0,1355.0,1361.0,1367.0,1376.0,1380.0,1384.0,1386.0,1388.0,1394.0,1403
3tyQN78tkU4,13246.0,13263.0,13273.0,13279.0,13290.0,13303.0,13324.0,13339.0,13349.0,13365.0,13369.0,13379
6VgYBcKFwac,24898.0,24903.0,24905.0,24910.0,24914.0,24914.0,24911.0,24915.0,24916.0,24916.0,24915.0,24916
_ivLUJ3R62U,4875.0,4881.0,4891.0,4902.0,4911.0,4916.0,4926.0,4935.0,4945.0,4957.0,4961.0,4971
a5_b7KfG15Y,2996.0,2997.0,2997.0,2999.0,2999.0,3004.0,3008.0,3012.0,3015.0,3017.0,3019.0,3020
4zve1lFvVQA,127563.0,127599.0,127631.0,127680.0,127730.0,127801.0,127848.0,127890.0,127941.0,127986.0,128028.0,128059
vmL-XgxwQZU,215215.0,215535.0,215888.0,216264.0,216658.0,217013.0,217325.0,217634.0,217902.0,218228.0,218492.0,218728
jdOLHrl__IU,2014.0,2016.0,2017.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2030.0,2036.0,2039
FbfIaVzIl8A,66491.0,66500.0,66501.0,66506.0,66512.0,66520.0,66522.0,66522.0,66520.0,66523.0,66521.0,66519
fAmDoiuJgWw,35800.0,35816.0,35845.0,35875.0,35894.0,35913.0,35934.0,35962.0,35993.0,36027.0,36048.0,36069
afRJOsLz2M8,7451.0,7460.0,7472.0,7490.0,7505.0,7519.0,7529.0,7541.0,7549.0,7554.0,7562.0,7570
UT-5fV-y0lc,1946.0,1950.0,1952.0,1954.0,1957.0,1959.0,1962.0,1964.0,1968.0,1972.0,1976.0,1980
z-xfGoabprU,202686.0,202862.0,203039.0,203225.0,203474.0,203740.0,203927.0,204115.0,204296.0,204501.0,204699.0,204884
xZkXMZlFbiI,19141.0,19139.0,19137.0,19138.0,19138.0,19138.0,19138.0,19137.0,19140.0,19137.0,19138.0,19141
A7dQKxv_rvU,91380.0,91401.0,91446.0,91476.0,91510.0,91536.0,91573.0,91605.0,91620.0,91642.0,91667.0,91693
ZGcgCSmofZk,62325.0,62522.0,62707.0,62906.0,63143.0,63390.0,63858.0,64172.0,64460.0,64694.0,64912.0,65108
RjJTiajpyrA,109282.0,109753.0,110307.0,110844.0,111318.0,111723.0,112105.0,112452.0,112862.0,113271.0,113639.0,113971
RCT5Kbo_noo,1903.0,1903.0,1904.0,1907.0,1910.0,1912.0,1912.0,1912.0,1914.0,1917.0,1916.0,1915
jT3S91N83r4,11161.0,11170.0,11173.0,11175.0,11182.0,11184.0,11184.0,11191.0,11202.0,11213.0,11216.0,11224
MppJsNkl9k8,4408.0,4411.0,4418.0,4425.0,4430.0,4432.0,4434.0,4438.0,4441.0,4445.0,4449.0,4453
xjzyabWx9lM,8061.0,8072.0,8077.0,8086.0,8095.0,8097.0,8106.0,8115.0,8120.0,8129.0,8136.0,8140
VD-27Oogr4A,20761.0,20767.0,20769.0,20771.0,20776.0,20782.0,20791.0,20795.0,20800.0,20807.0,20814.0,20818
T1moJPCLP7c,325.0,325.0,325.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327
L7V2RhDf_SY,,,,,,,,,,,,
jMcnUVuXdfU,68292.0,68313.0,68338.0,68365.0,68392.0,68430.0,68453.0,68477.0,68504.0,68533.0,68551.0,68576
R55VGD7aYUI,694089.0,695388.0,696735.0,697295.0,698642.0,699187.0,699703.0,700165.0,700644.0,701150.0,701687.0,702172
8Gmu57hIKwI,4202.0,4203.0,4207.0,4212.0,4213.0,4220.0,4226.0,4229.0,4235.0,4242.0,4247.0,4248
ilH9L5TAYoo,249.0,249.0,250.0,250.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,251
A18GgkIadkc,200.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,206.0,207.0,208.0,207
6P6l86vX4xY,213.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217
Hymeb04N9nw,279.0,280.0,285.0,286.0,287.0,287.0,291.0,292.0,293.0,295.0,296.0,296
iKpyqlwnWfM,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
ZBVNgxu2Oq8,1508.0,1519.0,1527.0,1530.0,1535.0,1542.0,1547.0,1553.0,1557.0,1563.0,1566.0,1576
EnvbIF1fgdk,,,,,,,,,,,,
fu4crGwRWgQ,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
yhJGsHRBh5w,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
6dUGLfqrrOc,21084.0,21086.0,21090.0,21094.0,21097.0,21103.0,21104.0,21106.0,21109.0,21111.0,21111.0,21115
XI9oDYeizvM,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126
3YtxooWlLg8,11178.0,11200.0,11225.0,11255.0,11277.0,11299.0,11328.0,11364.0,11390.0,11416.0,11441.0,11472
GWteb0H9CLs,12775.0,12835.0,12912.0,12977.0,13046.0,13093.0,13144.0,13188.0,13243.0,13303.0,13343.0,13413
zj6FSvS3Yd4,27931.0,27966.0,28031.0,28091.0,28154.0,28209.0,28245.0,28288.0,28347.0,28400.0,28466.0,28508
8aRTMQvbODs,552654.0,554371.0,556111.0,557870.0,559649.0,561179.0,562807.0,564225.0,566095.0,567832.0,569352.0,570720
aKRY80dEkJw,4727.0,4746.0,4768.0,4798.0,4814.0,4824.0,4835.0,4853.0,4861.0,4867.0,4872.0,4879
YrsKPJr4bTU,3044.0,3044.0,3045.0,3047.0,3047.0,3046.0,3044.0,3045.0,3048.0,3052.0,3057.0,3063
vEmwBHJugkY,10730.0,10740.0,10766.0,10789.0,10801.0,10811.0,10827.0,10840.0,10853.0,10861.0,10867.0,10875
2otiRZ49cmQ,308.0,317.0,323.0,333.0,341.0,346.0,350.0,351.0,358.0,362.0,363.0,370
NZO4UEeDX4w,8716.0,8793.0,8863.0,8919.0,8975.0,9017.0,9048.0,9084.0,9113.0,9156.0,9176.0,9198
7PlBGuxTAVs,8887.0,9045.0,9217.0,9386.0,9545.0,9652.0,9747.0,9814.0,9890.0,9963.0,10032.0,10098
7SupqyXe96s,11993.0,11995.0,12000.0,12001.0,12002.0,12002.0,12003.0,12004.0,12005.0,12007.0,12008.0,12011
sVTnAajWDOA,195.0,196.0,196.0,197.0,198.0,197.0,197.0,197.0,198.0,198.0,198.0,198
1iOB4quhJ38,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
tRmdA882ZvQ,773.0,774.0,775.0,777.0,778.0,778.0,780.0,781.0,782.0,782.0,783.0,783
PGoeFdmkzhw,24493.0,24590.0,24665.0,24692.0,24751.0,24774.0,24863.0,24903.0,24938.0,24980.0,25020.0,25064
2RwFzNL66Hs,3613.0,3617.0,3622.0,3628.0,3637.0,3643.0,3648.0,3661.0,3682.0,3717.0,3731.0,3742
bbXDg3NhxT4,56122.0,56442.0,56796.0,57136.0,57465.0,57770.0,58059.0,58327.0,58608.0,58856.0,59057.0,59230
kuEYteqHlCo,5515.0,5530.0,5539.0,5546.0,5560.0,5569.0,5587.0,5600.0,5614.0,5624.0,5640.0,5654
yy8tHUW5bhU,3545.0,3547.0,3551.0,3554.0,3555.0,3556.0,3560.0,3565.0,3568.0,3571.0,3572.0,3575
aHTI0SXGVS0,373910.0,374361.0,374824.0,375287.0,375758.0,376172.0,376547.0,376951.0,377330.0,377785.0,378185.0,378680
c5Fc6r4A9d8,128809.0,129625.0,130284.0,130629.0,131040.0,131428.0,131753.0,132061.0,132390.0,132677.0,132969.0,133273
BydbhAzmAzg,198012.0,198186.0,198409.0,198575.0,198753.0,198937.0,199103.0,199269.0,199520.0,199754.0,199943.0,200162
nrCvV2lF9FQ,4791.0,4799.0,4809.0,4817.0,4824.0,4835.0,4842.0,4858.0,4873.0,4900.0,4929.0,4946
bgblQb-XFFY,165851.0,165939.0,166046.0,166140.0,166231.0,166356.0,166466.0,166745.0,167209.0,168502.0,169839.0,170988
nPoL3GwHrEQ,66002.0,66043.0,66065.0,66114.0,66164.0,66209.0,66244.0,66292.0,66349.0,66381.0,66445.0,66508
Rrmrm11L1ss,16657.0,16669.0,16670.0,16681.0,16690.0,16695.0,16702.0,16710.0,16723.0,16735.0,16744.0,16750
27KI1NUxpFA,7750.0,7755.0,7761.0,7764.0,7769.0,7775.0,7780.0,7786.0,7790.0,7791.0,7800.0,7806
2HZbPz-r2UA,55077.0,55101.0,55117.0,55133.0,55146.0,55165.0,55171.0,55179.0,55189.0,55204.0,55215.0,55234
jgqdpXbYWNI,321.0,323.0,325.0,328.0,330.0,330.0,330.0,332.0,333.0,334.0,334.0,335
whrNetEPe_M,120732.0,120764.0,120809.0,120840.0,120868.0,120905.0,120945.0,120987.0,121025.0,121079.0,121127.0,121199
9BXF8gSpEwY,224389.0,224474.0,224607.0,224712.0,224839.0,224946.0,225055.0,225160.0,225311.0,225457.0,225604.0,225736
2hwiRN8t8Ok,200521.0,200674.0,200835.0,201021.0,201200.0,201361.0,201529.0,201703.0,201910.0,202157.0,202385.0,202618
bgE7LMwwUDU,3002.0,3016.0,3032.0,3044.0,3056.0,3065.0,3073.0,3085.0,3095.0,3106.0,3116.0,3132
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936.0,15964.0,16012.0,16061.0,16099.0,16144.0,16183.0,16208.0,16235
5RM1LxYiY-I,957.0,957.0,959.0,959.0,959.0,959.0,959.0,960.0,961.0,961.0,962.0,964
6smBL60VNFk,3083.0,3102.0,3120.0,3147.0,3171.0,3187.0,3209.0,3232.0,3248.0,3272.0,3289.0,3303
HP6sqYfVqRQ,3143.0,3146.0,3149.0,3153.0,3161.0,3168.0,3172.0,3181.0,3189.0,3194.0,3199.0,3201
hUZVGKqE2q0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27
OgkLjE8EEZg,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
ia2Ph61bYzc,1033281.0,1036477.0,1040093.0,1043580.0,1046619.0,1049173.0,1051813.0,1054420.0,1057087.0,1059826.0,1062223.0,1064616
vJB6baLzeHw,28480.0,28597.0,28700.0,28805.0,28872.0,28947.0,29019.0,29059.0,29117.0,29181.0,29249.0,29328
y3FgAAgMR2A,196113.0,196626.0,197235.0,197854.0,198467.0,198893.0,199417.0,199872.0,200295.0,200732.0,201123.0,201516
WFUMZiFKXgU,58.0,60.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,63.0,63.0,64
R2-yomhYAj4,790870.0,798907.0,808030.0,816478.0,824219.0,831515.0,838915.0,846011.0,853627.0,861715.0,869163.0,875688
JzxMUAca2Ww,6643.0,6646.0,6648.0,6648.0,6651.0,6650.0,6649.0,6648.0,6649.0,6653.0,6656.0,6659
KIQlIcqgZ3Y,5110.0,5112.0,5115.0,5117.0,5122.0,5125.0,5126.0,5127.0,5133.0,5136.0,5141.0,5144
bQsZZTI2MFY,2855.0,2930.0,3000.0,3047.0,3102.0,3162.0,3186.0,3231.0,3269.0,3309.0,3347.0,3389
_mCfGAoQu64,2560.0,2561.0,2565.0,2567.0,2570.0,2572.0,2578.0,2583.0,2589.0,2596.0,2600.0,2602
b-nS_07yIws,789.0,801.0,812.0,822.0,838.0,843.0,848.0,857.0,870.0,886.0,895.0,902
SVppOV0D3TE,4365.0,4387.0,4408.0,4433.0,4451.0,4472.0,4489.0,4516.0,4533.0,4551.0,4576.0,4598
nVAX5zHYX3k,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
HDue9xqfYTQ,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257
OGB2xc8fuFs,5297.0,5297.0,5298.0,5302.0,5306.0,5310.0,5316.0,5321.0,5325.0,5329.0,5339.0,5349
ZHGK4JBZKT4,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
nXsFh8KKHMI,8899.0,8932.0,8952.0,8968.0,8989.0,9007.0,9018.0,9030.0,9034.0,9040.0,9050.0,9056
IVd1ZkT52No,30.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34
wkfU29Y7yuE,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
mj-DPqiTZzc,193243.0,193843.0,194350.0,194734.0,195059.0,195379.0,195722.0,196108.0,196985.0,197551.0,198176.0,198688
65Ed7fT3FFk,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
cagi7IfrZzw,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
7xlkDjqhhag,184755.0,185582.0,186197.0,186787.0,187941.0,188495.0,188774.0,188994.0,189166.0,189312.0,189462.0,189595
suNPJoZ20WY,7894.0,7916.0,7942.0,7958.0,7974.0,7990.0,8002.0,8011.0,8024.0,8040.0,8054.0,8066
7NeG3lMiABY,197.0,197.0,198.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,204.0,208
LsN6YbpxM8o,37158.0,37409.0,37685.0,37935.0,38136.0,38337.0,38533.0,38746.0,38930.0,39154.0,39353.0,39504
LnLWM8yHLuQ,8305.0,8321.0,8339.0,8364.0,8384.0,8413.0,8430.0,8482.0,8532.0,8574.0,8606.0,8629
tS1410lTGKQ,321.0,324.0,326.0,329.0,332.0,336.0,338.0,340.0,342.0,342.0,342.0,350
IuqRbHKtk_w,5701.0,5703.0,5705.0,5706.0,5707.0,5708.0,5707.0,5710.0,5710.0,5710.0,5709.0,5710
w8DyhYhjxtA,,,,,,,,,,,,
bw9ZJQS79AI,362.0,364.0,364.0,365.0,364.0,365.0,366.0,369.0,373.0,376.0,377.0,378
wHeughaw2Bo,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
u7uko6XB2nQ,66818.0,67541.0,68311.0,69085.0,69776.0,70443.0,71094.0,71725.0,72353.0,73051.0,73740.0,74488
7xlkDjqhhag,184755.0,185582.0,186197.0,186787.0,187941.0,188495.0,188774.0,188994.0,189166.0,189312.0,189462.0,189595
kXgxo4uM2vc,1108.0,1110.0,1110.0,1110.0,1110.0,1110.0,1113.0,1114.0,1114.0,1115.0,1115.0,1116
z6AhbFIToHo,79.0,79.0,79.0,80.0,80.0,82.0,83.0,83.0,83.0,84.0,85.0,86
PrSYC-6obe4,22809.0,22884.0,22971.0,23004.0,23032.0,23055.0,23071.0,23100.0,23111.0,23122.0,23125.0,23128
SQ1DMnQDkaY,3328.0,3365.0,3388.0,3420.0,3451.0,3472.0,3488.0,3527.0,3549.0,3567.0,3584.0,3608
9_AIpHmjwvY,8953.0,8963.0,8969.0,8978.0,8990.0,9005.0,9017.0,9030.0,9039.0,9041.0,9049.0,9051
2lB65Hz0OHQ,71885.0,72198.0,72509.0,72773.0,73081.0,73340.0,73661.0,74138.0,74457.0,74822.0,75182.0,75482
XTDjhReAp8A,12653.0,12698.0,12753.0,12806.0,12886.0,12944.0,13007.0,13069.0,13139.0,13217.0,13295.0,13358
ryz_axmf0Xo,10423.0,10461.0,10492.0,10523.0,10572.0,10614.0,10654.0,10702.0,10749.0,10789.0,10837.0,10892
DnSWoE8x6jg,2486.0,2499.0,2513.0,2522.0,2534.0,2547.0,2553.0,2564.0,2577.0,2590.0,2598.0,2606
pDzCO_bU5F0,1190.0,1206.0,1220.0,1232.0,1253.0,1261.0,1269.0,1273.0,1277.0,1283.0,1286.0,1291
O62xCbgN3ho,1791.0,1798.0,1806.0,1810.0,1822.0,1831.0,1838.0,1851.0,1857.0,1859.0,1863.0,1870
UFZTU8I0McQ,10333.0,10481.0,10623.0,10755.0,10872.0,10968.0,11037.0,11106.0,11163.0,11219.0,11263.0,11305
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936.0,15964.0,16012.0,16061.0,16099.0,16144.0,16183.0,16208.0,16235
0am8__P17S4,15221.0,15247.0,15269.0,15292.0,15311.0,15330.0,15346.0,15359.0,15373.0,15386.0,15397.0,15411
LKG4Y4Em8Vc,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
_RRUqOPfAnA,609.0,611.0,616.0,619.0,619.0,621.0,621.0,622.0,623.0,624.0,625.0,626
5vaXnYX4VEY,710.0,711.0,711.0,711.0,711.0,711.0,710.0,710.0,712.0,714.0,714.0,714
bbXDg3NhxT4,56122.0,56442.0,56796.0,57136.0,57465.0,57770.0,58059.0,58327.0,58608.0,58856.0,59057.0,59230
_XztsB7PIIA,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1798.0,1796.0,1795.0,1795.0,1795.0,1796
lsuSzybBIpw,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196
ZV_XheH7FJw,38.0,40.0,41.0,44.0,44.0,45.0,46.0,47.0,49.0,50.0,52.0,52
ObNohVnJZwM,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
hxhQzUtPY6g,934.0,945.0,953.0,959.0,965.0,974.0,977.0,985.0,989.0,991.0,993.0,999
I1M3AtVYBxY,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
MD7a8erZAko,928.0,952.0,998.0,1034.0,1051.0,1080.0,1123.0,1180.0,1229.0,1273.0,1305.0,1316
Z9UuIhZxc4c,2672.0,2675.0,2681.0,2688.0,2712.0,2719.0,2730.0,2740.0,2750.0,2755.0,2760.0,2765
vTU8orIArcM,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,179.0,179.0,179
nz2_gNQDiVM,35609.0,35897.0,36165.0,36434.0,36646.0,36855.0,37073.0,37285.0,37461.0,37637.0,37795.0,37906
PFwOJ_Rankw,13086.0,13104.0,13108.0,13109.0,13120.0,13125.0,13130.0,13136.0,13140.0,13145.0,13147.0,13156
Quw1Vt3g9AE,12463.0,12515.0,12557.0,12601.0,12674.0,12695.0,12708.0,12715.0,12720.0,12725.0,12739.0,12749
Vc0D6onbAvU,1892.0,1904.0,1911.0,1915.0,1922.0,1925.0,1928.0,1931.0,1932.0,1933.0,1940.0,1942
CpmbqvF35jA,168.0,167.0,167.0,167.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169
Hf2wjEU2rzo,20748.0,20826.0,20870.0,20926.0,21042.0,21124.0,21168.0,21196.0,21214.0,21234.0,21247.0,21264
VOcLp_t39Lk,1141.0,1143.0,1148.0,1149.0,1152.0,1153.0,1155.0,1160.0,1162.0,1165.0,1169.0,1179
uR6IfFiP9r0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53
skRqI7cVJ90,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26
boLbRoX6M3A,1938.0,1963.0,1982.0,2005.0,2023.0,2043.0,2103.0,2133.0,2181.0,2214.0,2244.0,2260
xj7ZqceXoao,583.0,585.0,591.0,593.0,596.0,598.0,599.0,601.0,601.0,602.0,603.0,603
jS0edWOKxJg,5966.0,5973.0,5982.0,5987.0,5989.0,5995.0,5994.0,5998.0,6001.0,6002.0,6006.0,6008
wBHofKoOmRI,1269.0,1276.0,1285.0,1300.0,1313.0,1318.0,1325.0,1339.0,1348.0,1357.0,1364.0,1380
3uBTOeens6Q,1592.0,1601.0,1610.0,1623.0,1632.0,1635.0,1643.0,1648.0,1657.0,1663.0,1673.0,1678
a0nOY2or9ks,603.0,618.0,633.0,645.0,662.0,671.0,687.0,695.0,702.0,707.0,714.0,721
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004.0,3010.0,3011.0,3014
P4EQ2bsD3Qo,1333.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1336.0,1336.0,1338
gkzaARFOKI0,4389.0,4403.0,4430.0,4453.0,4470.0,4489.0,4511.0,4535.0,4550.0,4572.0,4589.0,4607
9u7wYEizkK4,18640.0,18784.0,18927.0,19053.0,19194.0,19331.0,19453.0,19569.0,19697.0,19821.0,19897.0,19959
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004.0,3010.0,3011.0,3014
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123.0,82416.0,82641.0,82820
oOxespBOLHA,900.0,927.0,949.0,977.0,999.0,1016.0,1025.0,1043.0,1052.0,1059.0,1068.0,1082
uCAhSTquvRs,540.0,540.0,542.0,542.0,542.0,542.0,542.0,547.0,548.0,551.0,553.0,554
EyHp8GISXeM,2025.0,2050.0,2073.0,2103.0,2151.0,2260.0,2319.0,2373.0,2399.0,2426.0,2457.0,2483
4dler3qgY9A,976.0,992.0,1003.0,1023.0,1029.0,1036.0,1047.0,1057.0,1061.0,1070.0,1079.0,1089
r13d3MXosOk,46302.0,46721.0,46987.0,47183.0,47409.0,47539.0,47670.0,47779.0,47882.0,48007.0,48155.0,48391
WvkepQSuJsk,3685.0,3748.0,3816.0,3859.0,3908.0,3949.0,4005.0,4038.0,4079.0,4112.0,4138.0,4170
EzXvFrKRBaI,7842.0,7976.0,8058.0,8165.0,8268.0,8344.0,8374.0,8401.0,8424.0,8441.0,8450.0,8458
WT0RHSmUIGQ,965.0,1057.0,1123.0,1160.0,1198.0,1202.0,1274.0,1332.0,1354.0,1370.0,1380.0,1402
BkfJyLwcKdA,22515.0,22535.0,22552.0,22572.0,22588.0,22605.0,22619.0,22632.0,22645.0,22649.0,22656.0,22667
I6YYqKY2pz8,1605.0,1696.0,1788.0,1855.0,1940.0,2005.0,2078.0,2145.0,2197.0,2247.0,2285.0,2333
t9XQb2b_KtE,126430.0,127132.0,127877.0,128759.0,130078.0,130821.0,131708.0,132513.0,133126.0,133709.0,134271.0,134829
B45UviB4P7g,457.0,459.0,462.0,466.0,469.0,470.0,471.0,475.0,478.0,480.0,481.0,481
TRW_hNcTcJo,2936.0,2939.0,2949.0,2962.0,2975.0,2993.0,3001.0,3038.0,3073.0,3093.0,3116.0,3130
CwWUSZlWzZs,2768.0,2782.0,2797.0,2820.0,2838.0,2855.0,2872.0,2878.0,2884.0,2886.0,2894.0,2896
YNoXkrM00lk,16476.0,16897.0,17457.0,17954.0,18344.0,18694.0,18989.0,19295.0,19540.0,19770.0,20028.0,20279
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123.0,82416.0,82641.0,82820
vPfCmM89LH8,28325.0,28545.0,28715.0,28867.0,29032.0,29069.0,29085.0,29108.0,29114.0,29130.0,29147.0,29158
F4x5hyXjnlM,30911.0,31055.0,31276.0,31455.0,31587.0,31713.0,31824.0,31905.0,32006.0,32101.0,32181.0,32270
15uk4bRtm1k,19416.0,19688.0,19924.0,20124.0,20328.0,20491.0,20641.0,20760.0,20875.0,20963.0,21024.0,21090
sgYOWlKQ6U8,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47
H2IbC8uptL8,1155.0,1165.0,1172.0,1189.0,1199.0,1207.0,1213.0,1218.0,1222.0,1227.0,1235.0,1240
l9GHMumFmlA,1418.0,1428.0,1443.0,1450.0,1458.0,1470.0,1480.0,1492.0,1505.0,1512.0,1525.0,1545
_IwPhDHvdwY,76.0,82.0,89.0,97.0,98.0,98.0,100.0,102.0,104.0,105.0,105.0,106
R9k40DYo0ZY,216.0,226.0,242.0,255.0,272.0,293.0,316.0,333.0,356.0,369.0,377.0,387
5tItlYBJwro,,,,,,,,,,,,
YKWlo7ZJ7TI,347.0,357.0,364.0,366.0,366.0,370.0,375.0,384.0,388.0,390.0,393.0,396
WTkkggBxWSw,6339.0,6372.0,6402.0,6425.0,6439.0,6461.0,6489.0,6513.0,6529.0,6542.0,6565.0,6584
bw9ZJQS79AI,362.0,364.0,364.0,365.0,364.0,365.0,366.0,369.0,373.0,376.0,377.0,378
YNoXkrM00lk,16476.0,16897.0,17457.0,17954.0,18344.0,18694.0,18989.0,19295.0,19540.0,19770.0,20028.0,20279
QaKwJQz2ST0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
HM3zXf_K7sM,104.0,111.0,116.0,120.0,122.0,127.0,133.0,138.0,140.0,142.0,145.0,151
CA4Xn_qmZxc,202.0,219.0,235.0,248.0,264.0,279.0,299.0,320.0,332.0,341.0,350.0,365
ABJKGH1XYaA,3918.0,3976.0,4014.0,4059.0,4096.0,4122.0,4141.0,4160.0,4185.0,4208.0,4232.0,4247
C_T3lbBo6Jo,5984.0,5998.0,6007.0,6021.0,6028.0,6036.0,6043.0,6053.0,6059.0,6075.0,6090.0,6097
kXG-oD12g0U,10536.0,10541.0,10544.0,10551.0,10558.0,10560.0,10564.0,10571.0,10580.0,10584.0,10589.0,10598
-io3ZkzEWjs,58240.0,58807.0,59194.0,59510.0,59828.0,60113.0,60415.0,60839.0,61096.0,61346.0,61556.0,61722
4LBqeAxDrHk,159.0,163.0,166.0,169.0,170.0,172.0,173.0,174.0,173.0,174.0,174.0,176
peLX5ArUW70,1202.0,1205.0,1213.0,1219.0,1222.0,1224.0,1229.0,1231.0,1234.0,1234.0,1238.0,1243
ePaQzwcQoN8,1545.0,1557.0,1564.0,1571.0,1580.0,1589.0,1594.0,1603.0,1609.0,1616.0,1623.0,1632
gmnztLpdtGM,4239.0,4249.0,4270.0,4280.0,4291.0,4297.0,4305.0,4310.0,4317.0,4331.0,4339.0,4339
fgRhYgBlbOY,3432.0,3518.0,3561.0,3595.0,3626.0,3669.0,3711.0,3748.0,3778.0,3826.0,3868.0,3889
b04SsjH_IPU,1423.0,1431.0,1430.0,1434.0,1433.0,1437.0,1439.0,1441.0,1443.0,1446.0,1451.0,1451
QzreAWOg8dI,2907.0,2983.0,3066.0,3150.0,3220.0,3275.0,3309.0,3325.0,3338.0,3353.0,3361.0,3371
EuZrWU0hKpU,2463.0,2496.0,2518.0,2552.0,2594.0,2626.0,2669.0,2709.0,2742.0,2756.0,2765.0,2773
Gim17pWLWRs,15612.0,15736.0,15857.0,15974.0,16094.0,16187.0,16268.0,16338.0,16394.0,16450.0,16513.0,16577
cmLUGxJTi0s,160.0,170.0,175.0,183.0,201.0,207.0,216.0,220.0,223.0,224.0,228.0,234
s5vQc_Rfcjc,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
