w7j0aTM5ujk,,,,,,,,,,,,,,,,,,,,,21204.0,22836.0,24071.0,25375.0,26476.0,27253.0,27983.0,28228.0,28336.0,28385.0,28449.0,28494.0,28525.0,28543.0,28564.0,28590.0,28603.0,28625.0,28636.0,28641.0,28651.0,28661.0,28668.0,28676.0,28677.0,28687.0,28699.0,28702.0,28716.0,28724.0,28731.0,28729.0,28737.0,,28741.0,28743.0,28741.0,28745.0,28749.0,28749.0,28749.0,28749.0,28752.0,28756.0,28761.0,28762.0,28769.0,28772.0,28779.0,28783.0,28785.0,28793.0,28797
CO7xkEXsn5s,,,,,,,,,,,,,,,,,,,,,162.0,171.0,175.0,182.0,188.0,192.0,197.0,200.0,202.0,202.0,204.0,206.0,207.0,209.0,212.0,214.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,217
XPqXU3SfxdU,,,,,,,,,,,,,,,,,,,,,,9147.0,12146.0,13236.0,13895.0,14294.0,14626.0,14884.0,15182.0,15391.0,15554.0,15672.0,15786.0,15918.0,16037.0,16120.0,16191.0,16252.0,16312.0,16355.0,16408.0,16453.0,16494.0,16538.0,16585.0,16632.0,16657.0,16690.0,16734.0,16789.0,16844.0,16890.0,16949.0,,17034.0,17082.0,17123.0,17167.0,17214.0,17242.0,17269.0,17307.0,17344.0,17373.0,17406.0,17449.0,17480.0,17516.0,17557.0,17592.0,17619.0,17657.0,17702
bxPt9jC1Xxo,,,,,,,,,,,,,,,,,,,,,,,60.0,59.0,59.0,60.0,61.0,61.0,61.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
JBrmXv5nwZs,,,,,,,,,,,,,,,,,,,,,,,40.0,61.0,64.0,78.0,84.0,88.0,93.0,96.0,96.0,100.0,101.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9m2SQ81v7Q,,,,,,,,,,,,,,,,,,,,,,,325.0,331.0,339.0,347.0,356.0,356.0,357.0,357.0,360.0,361.0,361.0,362.0,366.0,367.0,367.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,371.0,371.0,371.0,370.0,370.0,371.0,371.0,371.0,371.0,,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374
XE4A3zRxk8M,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,72.0,87.0,101.0,113.0,127.0,135.0,140.0,140.0,147.0,148.0,153.0,157.0,160.0,161.0,161.0,160.0,159.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,,167.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,172.0,172
6PH4Kfjeuo8,,,,,,,,,,,,,,,,,,,,,,,1207.0,1303.0,1374.0,1446.0,1485.0,1510.0,1535.0,1540.0,1553.0,1565.0,1583.0,1593.0,1603.0,1618.0,1626.0,1636.0,1644.0,1657.0,1658.0,1667.0,1679.0,1687.0,1689.0,1695.0,1702.0,1705.0,1707.0,1712.0,1720.0,1727.0,1733.0,,1739.0,1743.0,1747.0,1750.0,1754.0,1760.0,1762.0,1765.0,1770.0,1773.0,1777.0,1785.0,1788.0,1794.0,1800.0,1802.0,1809.0,1812.0,1816
vuAp-MShrVw,,,,,,,,,,,,,,,,,,,,,,,3344.0,5904.0,6847.0,7426.0,7836.0,8247.0,8609.0,8863.0,9078.0,9288.0,9488.0,9683.0,9858.0,10032.0,10192.0,10298.0,10378.0,10442.0,10524.0,10610.0,10678.0,10743.0,10834.0,10914.0,10976.0,11042.0,11112.0,11181.0,11246.0,11329.0,11409.0,,11560.0,11640.0,11722.0,11825.0,11917.0,11973.0,12048.0,12102.0,12159.0,12215.0,12308.0,12400.0,12467.0,12547.0,12618.0,12710.0,12781.0,12853.0,12907
JUeZL0TyT3I,,,,,,,,,,,,,,,,,,,,,,,21206.0,28393.0,30556.0,31874.0,32592.0,33127.0,33552.0,33836.0,34110.0,34368.0,34899.0,35304.0,35536.0,35675.0,35799.0,35930.0,36026.0,36124.0,36198.0,36254.0,36364.0,36459.0,36531.0,36593.0,36665.0,36726.0,36774.0,36850.0,36920.0,36965.0,37018.0,,37121.0,37164.0,37206.0,37238.0,37282.0,37329.0,37367.0,37401.0,37429.0,37447.0,37466.0,37487.0,37500.0,37519.0,37539.0,37567.0,37596.0,37622.0,37684
BN3sEtwD7qU,,,,,,,,,,,,,,,,,,,,,,,,245.0,316.0,368.0,453.0,535.0,575.0,598.0,618.0,639.0,652.0,661.0,669.0,684.0,693.0,703.0,707.0,718.0,730.0,739.0,748.0,752.0,755.0,760.0,768.0,776.0,782.0,784.0,788.0,792.0,793.0,,864.0,1870.0,2217.0,2396.0,2591.0,2773.0,2940.0,2969.0,2986.0,3010.0,3020.0,3031.0,3035.0,3039.0,3043.0,3046.0,3050.0,3054.0,3056
8k0qIUhaCD0,,,,,,,,,,,,,,,,,,,,,,,,21.0,30.0,33.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,46.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
pOAKFUpMdd0,,,,,,,,,,,,,,,,,,,,,,,,,2504.0,4823.0,5254.0,5414.0,5513.0,5593.0,5648.0,5682.0,5711.0,5733.0,5763.0,5783.0,5797.0,5808.0,5818.0,5837.0,5844.0,5852.0,5853.0,5855.0,5859.0,5859.0,5861.0,5862.0,5865.0,5865.0,5866.0,5868.0,5867.0,,5866.0,5867.0,5866.0,5866.0,5866.0,5866.0,5867.0,5867.0,5867.0,5866.0,5867.0,5867.0,5866.0,5866.0,5867.0,5867.0,5868.0,5868.0,5868
8RAQSwpjFoE,,,,,,,,,,,,,,,,,,,,,,,,,,4486.0,5231.0,5345.0,5368.0,5388.0,5401.0,5412.0,5415.0,5417.0,5421.0,5424.0,5427.0,5427.0,5428.0,5431.0,5433.0,5434.0,5435.0,5435.0,5434.0,5434.0,5436.0,5436.0,5438.0,5438.0,5438.0,5437.0,5436.0,,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5443.0,5443.0,5444.0,5443.0,5443.0,5444.0,5443.0,5444.0,5444.0,5443.0,5441.0,5440.0,5440
wlR8b_uOfh4,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,487.0,650.0,732.0,764.0,780.0,787.0,789.0,791.0,793.0,794.0,794.0,794.0,795.0,795.0,795.0,794.0,794.0,796.0,796.0,796.0,797.0,797.0,796.0,796.0,797.0,798.0,798.0,,799.0,799.0,799.0,799.0,799.0,798.0,798.0,798.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,798.0,798.0,798.0,798
XQ7vBKHMw7M,,,,,,,,,,,,,,,,,,,,,,,,,,13120.0,15584.0,16788.0,17548.0,18596.0,19502.0,20322.0,20878.0,21239.0,21698.0,22011.0,22216.0,22429.0,22588.0,22749.0,22870.0,22963.0,23023.0,23064.0,23100.0,23142.0,23174.0,23202.0,23242.0,23270.0,23295.0,23322.0,23344.0,,23394.0,23412.0,23438.0,23462.0,23480.0,23497.0,23524.0,23548.0,23574.0,23593.0,23614.0,23635.0,23661.0,23675.0,23698.0,23719.0,23730.0,23740.0,23754
7ehdQWIV5Ik,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,3811.0,4170.0,4402.0,4632.0,4834.0,4990.0,5160.0,5293.0,5388.0,5465.0,5518.0,5565.0,5613.0,5678.0,5718.0,5749.0,5776.0,5791.0,5806.0,5821.0,5850.0,5873.0,5886.0,5905.0,5926.0,5948.0,5954.0,,5998.0,6012.0,6022.0,6034.0,6045.0,6054.0,6064.0,6073.0,6084.0,6091.0,6103.0,6114.0,6121.0,6132.0,6138.0,6146.0,6151.0,6155.0,6167
4qWUNxnZ35U,,,,,,,,,,,,,,,,,,,,,,,,,,21396.0,21801.0,22115.0,22501.0,22707.0,22826.0,22930.0,23007.0,23142.0,23287.0,23440.0,23567.0,23689.0,23797.0,23945.0,24045.0,24092.0,24126.0,24155.0,24177.0,24194.0,24211.0,24234.0,24243.0,24254.0,24268.0,24285.0,24306.0,,24344.0,24351.0,24359.0,24365.0,24371.0,24374.0,24382.0,24378.0,24380.0,24388.0,24391.0,24392.0,24395.0,24398.0,24400.0,24401.0,24401.0,24401.0,24406
OaBsMBK1Bgo,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,725.0,750.0,769.0,791.0,816.0,837.0,846.0,860.0,881.0,905.0,929.0,953.0,979.0,999.0,1017.0,1026.0,1045.0,1069.0,1082.0,1107.0,1133.0,1157.0,1180.0,1199.0,1204.0,1214.0,,1230.0,1240.0,1258.0,1273.0,1287.0,1301.0,1307.0,1312.0,1320.0,1332.0,1334.0,1343.0,1350.0,1360.0,1366.0,1371.0,1377.0,1384.0,1391
1hRzRN2bs3k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4vFdfSsMmA,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,230.0,251.0,264.0,277.0,290.0,302.0,313.0,323.0,329.0,340.0,349.0,359.0,361.0,371.0,379.0,382.0,382.0,384.0,385.0,386.0,388.0,390.0,392.0,393.0,393.0,,399.0,402.0,404.0,408.0,408.0,410.0,410.0,410.0,410.0,410.0,412.0,413.0,415.0,415.0,415.0,415.0,416.0,418.0,418
kI9YD61ehIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322.0,7345.0,8584.0,9354.0,9800.0,10127.0,10382.0,10562.0,10764.0,10964.0,11156.0,11351.0,11570.0,11712.0,11849.0,12034.0,12203.0,12328.0,12415.0,12496.0,12555.0,12612.0,12650.0,12690.0,12730.0,12778.0,,12861.0,12896.0,12924.0,12963.0,13008.0,13039.0,13062.0,13087.0,13122.0,13142.0,13175.0,13203.0,13235.0,13264.0,13278.0,13295.0,13319.0,13345.0,13369
IWeJUiyqFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,595.0,659.0,671.0,687.0,695.0,705.0,722.0,734.0,745.0,758.0,771.0,779.0,786.0,794.0,803.0,804.0,806.0,809.0,808.0,809.0,813.0,811.0,809.0,811.0,,818.0,819.0,820.0,820.0,822.0,823.0,823.0,822.0,821.0,822.0,822.0,824.0,826.0,827.0,828.0,828.0,828.0,831.0,830
-xw1nTIH50I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,243.0,285.0,297.0,309.0,324.0,346.0,363.0,374.0,385.0,395.0,404.0,410.0,420.0,427.0,438.0,445.0,448.0,453.0,457.0,460.0,465.0,468.0,474.0,477.0,,483.0,489.0,490.0,493.0,495.0,497.0,503.0,504.0,506.0,505.0,507.0,509.0,509.0,511.0,511.0,512.0,515.0,519.0,521
2M65XQn-2Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,2377.0,2561.0,2661.0,2750.0,2815.0,2856.0,2888.0,2915.0,2932.0,2950.0,2964.0,2978.0,2991.0,3003.0,3014.0,3021.0,3028.0,3034.0,3036.0,3043.0,3049.0,3052.0,3060.0,3069.0,,3082.0,3089.0,3092.0,3094.0,3100.0,3107.0,3114.0,3115.0,3120.0,3126.0,3132.0,3136.0,3144.0,3150.0,3154.0,3160.0,3163.0,3171.0,3174
AEYrm_IFoKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,1047.0,1233.0,1346.0,1424.0,1488.0,1540.0,1568.0,1599.0,1625.0,1642.0,1658.0,1675.0,1686.0,1692.0,1711.0,1721.0,1733.0,1749.0,1764.0,1774.0,1782.0,1788.0,1797.0,1805.0,,1824.0,1836.0,1845.0,1859.0,1862.0,1866.0,1872.0,1878.0,1881.0,1884.0,1889.0,1890.0,1892.0,1892.0,1895.0,1902.0,1905.0,1908.0,1911
KyRERlh3X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7741.0,7794.0,7850.0,7890.0,7922.0,7949.0,7984.0,8026.0,8053.0,8088.0,8120.0,8147.0,8162.0,8191.0,8217.0,8234.0,8255.0,8264.0,8276.0,8290.0,8306.0,8315.0,8338.0,8356.0,8372.0,,8398.0,8407.0,8422.0,8432.0,8444.0,8460.0,8473.0,8482.0,8495.0,8505.0,8517.0,8534.0,8545.0,8554.0,8564.0,8576.0,8588.0,8597.0,8608
VSzrNrTeXMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,1131.0,1607.0,1875.0,2064.0,2183.0,2249.0,2281.0,2304.0,2317.0,2335.0,2349.0,2359.0,2369.0,2370.0,2373.0,2381.0,2387.0,2391.0,2392.0,2397.0,2402.0,2409.0,2417.0,,2425.0,2437.0,2438.0,2444.0,2447.0,2451.0,2461.0,2467.0,2469.0,2475.0,2477.0,2481.0,2484.0,2487.0,2493.0,2496.0,2501.0,2506.0,2508
77IbsMVWyuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,2546.0,2874.0,3064.0,3148.0,3238.0,3328.0,3388.0,3421.0,3453.0,3482.0,3506.0,3523.0,3538.0,3550.0,3569.0,3586.0,3595.0,3602.0,3609.0,3614.0,3627.0,3633.0,3634.0,,3658.0,3663.0,3672.0,3683.0,3685.0,3685.0,3687.0,3688.0,3688.0,3692.0,3700.0,3704.0,3707.0,3713.0,3710.0,3710.0,3712.0,3717.0,3721
FG2BQp9oRik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.0,32.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
Qcz-7evvAqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51530.0,83708.0,109964.0,127971.0,141320.0,154861.0,167770.0,179957.0,191132.0,200410.0,208303.0,215571.0,222530.0,230155.0,237542.0,244892.0,250871.0,255450.0,259914.0,263610.0,267112.0,270764.0,274566.0,278672.0,,285682.0,288753.0,292232.0,295458.0,298397.0,301097.0,303920.0,307123.0,310438.0,313509.0,316767.0,319752.0,322625.0,324966.0,327303.0,329426.0,331616.0,333812.0,336046
LvoIv3PTk9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,171.0,182.0,198.0,203.0,210.0,215.0,219.0,223.0,226.0,226.0,226.0,229.0,231.0,231.0,234.0,238.0,241.0,241.0,242.0,242.0,243.0,245.0,,245.0,245.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,255.0,256.0,264.0,270.0,279.0,281.0,284.0,290.0,303
8m932pAU0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
unlgFDu7-pA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,249.0,258.0,265.0,275.0,288.0,295.0,299.0,300.0,307.0,314.0,316.0,316.0,317.0,320.0,321.0,321.0,320.0,322.0,322.0,322.0,325.0,326.0,,330.0,330.0,333.0,334.0,334.0,336.0,336.0,336.0,336.0,336.0,339.0,340.0,341.0,340.0,342.0,343.0,345.0,345.0,344
3NqKXg2gxcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,295.0,404.0,465.0,524.0,563.0,591.0,621.0,644.0,674.0,689.0,703.0,722.0,734.0,740.0,751.0,757.0,761.0,768.0,779.0,789.0,793.0,797.0,,817.0,830.0,843.0,855.0,863.0,876.0,888.0,906.0,919.0,928.0,938.0,945.0,951.0,963.0,986.0,1007.0,1035.0,1053.0,1069
bAENPpwyOU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CuHBrVR5J7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,403.0,431.0,450.0,471.0,481.0,494.0,500.0,504.0,508.0,515.0,522.0,533.0,534.0,537.0,540.0,542.0,546.0,549.0,548.0,552.0,552.0,552.0,,555.0,554.0,557.0,557.0,557.0,560.0,562.0,564.0,564.0,568.0,572.0,575.0,575.0,577.0,577.0,578.0,578.0,579.0,578
e8X35-Teneg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.0,3420.0,3505.0,3582.0,3683.0,3766.0,3835.0,3925.0,4013.0,4072.0,4158.0,4268.0,4362.0,4441.0,4535.0,4627.0,4690.0,4779.0,4831.0,4894.0,4951.0,4999.0,5055.0,,5181.0,5249.0,5319.0,5385.0,5440.0,5506.0,5569.0,5634.0,5708.0,5761.0,5803.0,5854.0,5896.0,5940.0,6020.0,6092.0,6158.0,6216.0,6284
XECOC6C_Nr4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1142.0,1217.0,1309.0,1367.0,1432.0,1484.0,1525.0,1572.0,1622.0,1676.0,1725.0,1768.0,1817.0,1848.0,1884.0,1924.0,1957.0,1991.0,2029.0,2056.0,2112.0,2154.0,,2240.0,2292.0,2333.0,2393.0,2423.0,2425.0,2430.0,2435.0,2441.0,2445.0,2454.0,2457.0,2458.0,2459.0,2462.0,2463.0,2467.0,2470.0,2472
4oktaGUvcTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
5221XAQ6aTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,876.0,1238.0,1447.0,1587.0,1707.0,1796.0,1851.0,1888.0,1916.0,1944.0,1967.0,1979.0,1993.0,2008.0,2013.0,2025.0,2037.0,2046.0,2055.0,2066.0,2079.0,,2098.0,2102.0,2111.0,2121.0,2127.0,2142.0,2154.0,2161.0,2165.0,2168.0,2169.0,2173.0,2176.0,2186.0,2191.0,2191.0,2195.0,2200.0,2200
hoep54xEUeU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,66.0,93.0,128.0,147.0,182.0,201.0,217.0,233.0,245.0,252.0,255.0,259.0,268.0,270.0,271.0,274.0,280.0,284.0,284.0,286.0,,290.0,290.0,291.0,293.0,293.0,293.0,293.0,295.0,297.0,297.0,298.0,298.0,300.0,300.0,302.0,303.0,306.0,306.0,306
1NJkrWfJgbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,15.0,22.0,25.0,28.0,31.0,35.0,40.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50
39upRxI7Yvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,516.0,621.0,720.0,861.0,945.0,1002.0,1051.0,1111.0,1170.0,1219.0,1261.0,1284.0,1302.0,1317.0,1326.0,1339.0,1355.0,1358.0,1366.0,,1393.0,1405.0,1414.0,1419.0,1425.0,1433.0,1444.0,1457.0,1468.0,1505.0,1551.0,1634.0,1702.0,1757.0,1819.0,1851.0,1907.0,1999.0,2081
aT26fdm0ZFs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045.0,5966.0,6401.0,6666.0,6820.0,6939.0,7049.0,7128.0,7216.0,7279.0,7332.0,7354.0,7374.0,7407.0,7433.0,7457.0,7482.0,7508.0,7515.0,7518.0,,7530.0,7542.0,7554.0,7563.0,7575.0,7589.0,7607.0,7626.0,7648.0,7670.0,7679.0,7692.0,7700.0,7707.0,7713.0,7717.0,7721.0,7732.0,7735
YrFeVx2vIG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,328.0,355.0,384.0,405.0,426.0,441.0,464.0,474.0,478.0,493.0,510.0,526.0,534.0,537.0,539.0,541.0,544.0,550.0,551.0,,553.0,555.0,556.0,557.0,561.0,565.0,565.0,567.0,571.0,573.0,575.0,577.0,580.0,582.0,583.0,586.0,590.0,593.0,596
6uFgNS9hCiU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,2533.0,2740.0,2827.0,2882.0,2930.0,2977.0,3014.0,3035.0,3056.0,3066.0,3084.0,3104.0,3115.0,3121.0,3127.0,3137.0,3143.0,3147.0,3154.0,,3167.0,3176.0,3178.0,3184.0,3196.0,3203.0,3208.0,3211.0,3219.0,3223.0,3228.0,3232.0,3235.0,3246.0,3252.0,3255.0,3258.0,3261.0,3261
rlKaNmMCew4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.0,4828.0,4861.0,4906.0,4952.0,4985.0,5021.0,5045.0,5066.0,5083.0,5107.0,5133.0,5156.0,5170.0,5190.0,5204.0,5213.0,5236.0,5258.0,,5291.0,5306.0,5320.0,5332.0,5343.0,5355.0,5378.0,5398.0,5408.0,5436.0,5458.0,5474.0,5490.0,5502.0,5514.0,5527.0,5533.0,5544.0,5552
KQfAQ-fHFCc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,85.0,88.0,92.0,95.0,99.0,99.0,101.0,103.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,,111.0,112.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,119.0,119.0,120.0,122.0,123.0,124.0,125.0,125.0,126.0,127
jkdx9PaVKe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9643.0,11143.0,12497.0,13752.0,14712.0,15770.0,16674.0,17344.0,17968.0,18615.0,19118.0,19542.0,19839.0,20081.0,20315.0,20619.0,20895.0,21114.0,21307.0,,21760.0,21967.0,22159.0,22325.0,22472.0,22587.0,22715.0,22898.0,23180.0,23425.0,23758.0,24007.0,24338.0,24815.0,25228.0,25578.0,25957.0,26412.0,26997
be8G6WqvGn8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
O17TW3DXUU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,19.0,19.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
0srzt8rpr3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,27.0,50.0,65.0,73.0,84.0,94.0,107.0,112.0,117.0,122.0,127.0,135.0,137.0,139.0,144.0,146.0,150.0,155.0,,162.0,168.0,170.0,171.0,173.0,175.0,179.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,189.0,189.0,190.0,192
LxkkKsE9mS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,3232.0,3402.0,3475.0,3517.0,3532.0,3541.0,3554.0,3568.0,3572.0,3581.0,3603.0,3622.0,3653.0,3680.0,3687.0,3705.0,3713.0,3727.0,,3747.0,3759.0,3763.0,3770.0,3780.0,3787.0,3793.0,3800.0,3807.0,3810.0,3815.0,3820.0,3842.0,3850.0,3859.0,3868.0,3877.0,3884.0,3891
e4RCv5k_kuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,18.0,18.0,20.0,20.0,21.0,22.0,25.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
oyXx7MDqZ-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14245.0,17002.0,18583.0,19519.0,20383.0,21182.0,21798.0,22312.0,22730.0,23062.0,23329.0,23553.0,23734.0,23863.0,23997.0,24139.0,24292.0,24397.0,,24585.0,24694.0,24844.0,25019.0,25201.0,25350.0,25483.0,25601.0,25711.0,25810.0,25893.0,25983.0,26057.0,26119.0,26170.0,26244.0,26295.0,26341.0,26411
JfUdhFOfj2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,245.0,286.0,312.0,316.0,319.0,321.0,324.0,330.0,335.0,337.0,339.0,340.0,340.0,344.0,345.0,346.0,346.0,,347.0,347.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351
5TsjmyIwHy8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,1551.0,1799.0,1962.0,2101.0,2164.0,2224.0,2253.0,2264.0,2276.0,2286.0,2295.0,2306.0,2313.0,2319.0,2327.0,2339.0,2343.0,,2354.0,2362.0,2364.0,2369.0,2372.0,2378.0,2385.0,2387.0,2391.0,2395.0,2397.0,2399.0,2401.0,2403.0,2404.0,2409.0,2416.0,2417.0,2421
g7eWRfcM7jU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,889.0,1025.0,1141.0,1251.0,1326.0,1384.0,1441.0,1474.0,1503.0,1526.0,1546.0,1562.0,1594.0,1610.0,1621.0,1625.0,1629.0,,1638.0,1641.0,1648.0,1651.0,1655.0,1659.0,1662.0,1665.0,1671.0,1674.0,1676.0,1677.0,1678.0,1679.0,1680.0,1681.0,1682.0,1684.0,1684
EDxI7p2M8Xk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,2494.0,2793.0,3075.0,3168.0,3222.0,3256.0,3277.0,3290.0,3292.0,3293.0,3294.0,3297.0,3299.0,3301.0,3301.0,3303.0,,3308.0,3309.0,3310.0,3311.0,3310.0,3308.0,3310.0,3311.0,3311.0,3311.0,3310.0,3312.0,3312.0,3311.0,3310.0,3312.0,3312.0,3313.0,3310
CRf5qcPd5a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,209.0,227.0,245.0,269.0,282.0,293.0,303.0,320.0,331.0,341.0,359.0,367.0,374.0,378.0,387.0,390.0,,393.0,398.0,401.0,403.0,405.0,406.0,408.0,410.0,412.0,416.0,420.0,426.0,430.0,433.0,436.0,441.0,444.0,446.0,449
