Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
jy0qJC6IbgY,350861.0,352414.0,354214.0,355996.0,357971.0,359855.0,361542.0,363250.0,365329.0,367483.0,369408.0,371003.0,372776.0,374419.0,376150.0,377885.0,379538.0,381164.0,382692.0,384217.0,385674.0,387077.0,388548.0,389829.0,391023.0,392233.0,393657.0,395054.0,396419.0,397663.0,398777.0,399900.0,401048.0,402210.0,403462.0,404809.0,406150.0,407437.0,408701.0,410304.0,411964.0,413353.0,414684
dixyMxnPuoA,2816542.0,2826534.0,2836620.0,2846149.0,2858149.0,2870673.0,2880395.0,2890881.0,2901927.0,2911649.0,2919951.0,2928754.0,2939029.0,2949089.0,2959985.0,2970185.0,2979147.0,2987206.0,2996994.0,3006749.0,3015713.0,3025915.0,3037070.0,3046891.0,3054875.0,3063362.0,3072634.0,3082251.0,3091424.0,3100063.0,3107200.0,3112680.0,3119183.0,3125804.0,3132342.0,3138806.0,3145791.0,3153074.0,3159378.0,3165869.0,3172656.0,3179276.0,3186458
7hdCjdBJzd8,6027.0,6043.0,6061.0,6071.0,6081.0,6096.0,6104.0,6119.0,6131.0,6146.0,6159.0,6168.0,6177.0,6183.0,6196.0,6202.0,6211.0,6217.0,6226.0,6228.0,6236.0,6240.0,6246.0,6254.0,6261.0,6269.0,6274.0,6279.0,6284.0,6287.0,6294.0,6302.0,6303.0,6309.0,6317.0,6323.0,6340.0,6348.0,6354.0,6356.0,6361.0,6378.0,6387
YfYrnaPWybA,19783.0,19853.0,19927.0,20003.0,20110.0,20185.0,20301.0,20369.0,20440.0,20503.0,20579.0,20626.0,20684.0,20756.0,20813.0,20890.0,20950.0,21000.0,21041.0,21103.0,21190.0,21232.0,21308.0,21363.0,21439.0,21538.0,21653.0,21773.0,21855.0,21935.0,22009.0,22069.0,22144.0,22219.0,22278.0,22358.0,22417.0,22494.0,22547.0,22607.0,22668.0,22702.0,22776
ZqxQkj9ONZY,12209.0,12348.0,12535.0,12691.0,12852.0,12958.0,13081.0,13213.0,13303.0,13420.0,13520.0,13645.0,13790.0,13933.0,14149.0,14301.0,14453.0,14584.0,14720.0,14898.0,15106.0,15310.0,15507.0,15687.0,15865.0,16021.0,16264.0,16491.0,16679.0,16900.0,17056.0,17200.0,17321.0,17509.0,17699.0,17824.0,17940.0,18065.0,18172.0,18292.0,18417.0,18536.0,18672
nrcuK_sRJmY,459530.0,459587.0,459634.0,459717.0,459776.0,459842.0,459908.0,459953.0,460026.0,460072.0,460134.0,460188.0,460244.0,460296.0,460349.0,460404.0,460440.0,460488.0,460542.0,460600.0,460646.0,460696.0,460743.0,460783.0,460829.0,460865.0,460916.0,460960.0,461006.0,461051.0,461087.0,461137.0,461187.0,461245.0,461292.0,461334.0,461377.0,461425.0,461456.0,461505.0,461549.0,461590.0,461641
9IUJZrDGp34,15944.0,16080.0,16237.0,16352.0,16494.0,16665.0,16839.0,16971.0,17132.0,17262.0,17420.0,17569.0,17699.0,17824.0,17869.0,17988.0,18097.0,18247.0,18362.0,18513.0,18650.0,18848.0,19031.0,19177.0,19365.0,19504.0,19656.0,19828.0,19959.0,20159.0,20292.0,20420.0,20580.0,20708.0,20862.0,21018.0,21138.0,21269.0,21396.0,21523.0,21647.0,21728.0,21859
iKSo8shldrI,894409.0,897603.0,901511.0,905059.0,907775.0,911431.0,915460.0,920592.0,925962.0,931050.0,936178.0,942405.0,949672.0,956472.0,963764.0,970004.0,976000.0,980991.0,986104.0,991824.0,997901.0,1005196.0,1013276.0,1020248.0,1027829.0,1035670.0,1042826.0,1052137.0,1060451.0,1067827.0,1075360.0,1081451.0,1090263.0,1099293.0,1109285.0,1116935.0,1128259.0,1136269.0,1141211.0,1149925.0,1158295.0,1166893.0,1176420
0RlwcgFJKxo,11079545.0,11085800.0,11092619.0,11098727.0,11105098.0,11111673.0,11117833.0,11123590.0,11130224.0,11137727.0,11144851.0,11151659.0,11158344.0,11166126.0,11173772.0,11181416.0,11188832.0,11194962.0,11201297.0,11208259.0,11214542.0,11221400.0,11228178.0,11234207.0,11240420.0,11246225.0,11252179.0,11258103.0,11263798.0,11269311.0,11274702.0,11280132.0,11285686.0,11291089.0,11296575.0,11302028.0,11307289.0,11311970.0,11316824.0,11321897.0,11326807.0,11331644.0,11336288
iH9CRFiYCnw,44466.0,44549.0,44633.0,44721.0,44789.0,44881.0,44958.0,45044.0,45129.0,45218.0,45312.0,45392.0,45476.0,45640.0,45784.0,45915.0,46043.0,46153.0,46246.0,46352.0,46457.0,46578.0,46685.0,46801.0,46871.0,46954.0,47040.0,47140.0,47239.0,47319.0,47407.0,47482.0,47570.0,47671.0,47777.0,47887.0,47976.0,48092.0,48184.0,48275.0,48367.0,48437.0,48499
Nuw6Iq2lYCY,720059.0,720128.0,720194.0,720257.0,720308.0,720389.0,720480.0,720569.0,720655.0,720719.0,720782.0,720860.0,720962.0,721084.0,721160.0,721274.0,721382.0,721482.0,721585.0,721666.0,721749.0,721856.0,721929.0,722015.0,722091.0,722155.0,722219.0,722278.0,722333.0,722423.0,722503.0,722568.0,722642.0,722727.0,722823.0,722906.0,722974.0,723077.0,723158.0,723259.0,723326.0,723414.0,723479
mRQMpCZk-So,38934.0,39057.0,39165.0,39322.0,39471.0,39595.0,39760.0,39910.0,40073.0,40195.0,40320.0,40455.0,40581.0,40728.0,40892.0,41032.0,41157.0,41280.0,41408.0,41581.0,41752.0,41969.0,42132.0,42290.0,42446.0,42637.0,42830.0,43010.0,43161.0,43294.0,43399.0,43510.0,43649.0,43745.0,43910.0,44018.0,44144.0,44278.0,44387.0,44517.0,44650.0,44757.0,44881
_CWhxADbXT0,17826.0,17889.0,17949.0,18004.0,18069.0,18136.0,18204.0,18314.0,18397.0,18451.0,18522.0,18608.0,18672.0,18733.0,18809.0,18891.0,18959.0,19019.0,19088.0,19169.0,19251.0,19330.0,19403.0,19473.0,19532.0,19600.0,19690.0,19734.0,19789.0,19846.0,19883.0,19931.0,19981.0,20050.0,20112.0,20160.0,20231.0,20282.0,20323.0,20371.0,20416.0,20466.0,20512
KeC8J-xV7fk,1426465.0,1428889.0,1431547.0,1434233.0,1436882.0,1439569.0,1442065.0,1444663.0,1447253.0,1449879.0,1452343.0,1454885.0,1457549.0,1460086.0,1462570.0,1464971.0,1467403.0,1469628.0,1471984.0,1474543.0,1476988.0,1479244.0,1481513.0,1483761.0,1485941.0,1488571.0,1492217.0,1495510.0,1499009.0,1502032.0,1504994.0,1507835.0,1510800.0,1513708.0,1516531.0,1519377.0,1522178.0,1524765.0,1527179.0,1529737.0,1532301.0,1534944.0,1537402
TLlYFfZKOV4,110188.0,110906.0,111778.0,112515.0,113306.0,114271.0,115082.0,115865.0,116968.0,118205.0,119250.0,120232.0,121267.0,122361.0,123460.0,124497.0,125484.0,126294.0,127380.0,128491.0,129514.0,130504.0,131621.0,132449.0,133195.0,134379.0,136405.0,138108.0,139898.0,141507.0,142841.0,144169.0,145893.0,147745.0,149048.0,150294.0,151587.0,152637.0,153588.0,154473.0,155377.0,156315.0,157114
dyjuKLX7LY4,210041.0,210990.0,211953.0,212854.0,213818.0,214984.0,215933.0,216831.0,217693.0,218650.0,219693.0,220765.0,221848.0,222863.0,223811.0,224764.0,225597.0,226372.0,227449.0,228301.0,229126.0,229900.0,230740.0,231364.0,232061.0,232785.0,233528.0,234407.0,235151.0,236002.0,236585.0,237189.0,237879.0,238617.0,239315.0,240081.0,240894.0,241639.0,242151.0,242952.0,243631.0,244340.0,244964
xEeROqUidGg,11288804.0,11289408.0,11290104.0,11290764.0,11291498.0,11292248.0,11292952.0,11293688.0,11294376.0,11295179.0,11295981.0,11296728.0,11297427.0,11298132.0,11298804.0,11299444.0,11300078.0,11300757.0,11301521.0,11302238.0,11303097.0,11303927.0,11304739.0,11305319.0,11306043.0,11306693.0,11307744.0,11308661.0,11309471.0,11310200.0,11310906.0,11311626.0,11312243.0,11312939.0,11313681.0,11314535.0,11315316.0,11316065.0,11316946.0,11317772.0,11318523.0,11319371.0,11320271
qVADqExcRG8,240670.0,242498.0,244373.0,246398.0,248177.0,249880.0,251453.0,252850.0,254234.0,255615.0,256926.0,257959.0,259173.0,260296.0,261413.0,262501.0,263503.0,264760.0,265826.0,266970.0,268179.0,269439.0,270548.0,271822.0,273230.0,274481.0,275725.0,276904.0,277829.0,278659.0,279406.0,280253.0,281035.0,281929.0,282940.0,283889.0,284878.0,285594.0,286280.0,286886.0,287417.0,288149.0,289262
7G6_avXknCk,15715277.0,15741465.0,15772426.0,15801408.0,15830108.0,15859127.0,15890467.0,15919746.0,15951530.0,15983516.0,16013147.0,16041188.0,16072195.0,16102268.0,16132099.0,16159371.0,16189115.0,16217755.0,16247210.0,16273756.0,16299497.0,16324355.0,16348223.0,16369340.0,16390298.0,16412522.0,16435292.0,16457740.0,16478562.0,16499590.0,16520903.0,16541306.0,16561843.0,16583654.0,16605799.0,16628132.0,16650552.0,16672986.0,16693880.0,16715065.0,16737368.0,16759483.0,16782938
eHCYzIu-ij4,2045662.0,2051840.0,2058317.0,2064412.0,2071158.0,2078187.0,2085481.0,2092691.0,2099772.0,2106540.0,2113461.0,2127719.0,2137881.0,2146613.0,2155004.0,2162965.0,2170270.0,2177529.0,2185233.0,2191783.0,2198738.0,2205923.0,2212602.0,2219548.0,2226097.0,2232338.0,2238985.0,2245191.0,2251125.0,2257264.0,2263395.0,2269082.0,2274522.0,2280470.0,2286295.0,2292186.0,2297934.0,2303113.0,2308284.0,2313705.0,2318925.0,2324206.0,2329853
_XVeYyB3yQk,31799.0,32115.0,32442.0,32806.0,33101.0,33457.0,33749.0,33956.0,34204.0,34406.0,34651.0,34891.0,35130.0,35400.0,35662.0,35888.0,36121.0,36331.0,36536.0,36725.0,36900.0,37070.0,37223.0,37343.0,37465.0,37629.0,37799.0,37968.0,38123.0,38269.0,38432.0,38607.0,38810.0,39018.0,39191.0,39332.0,39491.0,39628.0,39743.0,39887.0,40013.0,40164.0,40279
3tyQN78tkU4,223983.0,224477.0,224870.0,225315.0,225809.0,226281.0,226718.0,227134.0,227609.0,228101.0,228603.0,229105.0,229599.0,230206.0,230770.0,231325.0,231736.0,232158.0,232546.0,233140.0,233800.0,234413.0,236300.0,237545.0,238733.0,239755.0,240549.0,241377.0,242141.0,243035.0,243778.0,244334.0,245042.0,246023.0,246879.0,247669.0,248471.0,249104.0,249688.0,250214.0,250711.0,251326.0,251942
6VgYBcKFwac,183486.0,183619.0,183730.0,183854.0,183971.0,184045.0,184136.0,184216.0,184281.0,184354.0,184455.0,184539.0,184637.0,184697.0,184774.0,184834.0,184906.0,184964.0,185028.0,185092.0,185149.0,185198.0,185257.0,185297.0,185343.0,185390.0,185450.0,185499.0,185549.0,185597.0,185646.0,185695.0,185726.0,185777.0,185815.0,185856.0,185916.0,185951.0,185986.0,186031.0,186069.0,186107.0,186154
_ivLUJ3R62U,538999.0,541365.0,544027.0,546390.0,548780.0,551340.0,553728.0,556651.0,559383.0,561790.0,563792.0,566172.0,569032.0,572263.0,576150.0,578979.0,581590.0,584301.0,587718.0,590546.0,592754.0,594958.0,597735.0,599857.0,601934.0,604128.0,607129.0,609828.0,612528.0,615133.0,617158.0,618804.0,620852.0,623165.0,627277.0,631988.0,636244.0,638492.0,640365.0,643266.0,646273.0,650191.0,653143
a5_b7KfG15Y,54827.0,54965.0,55102.0,55256.0,55352.0,55476.0,55595.0,55691.0,55824.0,55948.0,56063.0,56188.0,56311.0,56402.0,56531.0,56669.0,56753.0,56855.0,56988.0,57107.0,57257.0,57359.0,57460.0,57560.0,57642.0,57733.0,57845.0,57969.0,58150.0,58266.0,58384.0,58514.0,58661.0,58786.0,58936.0,59095.0,59264.0,59388.0,59510.0,59655.0,59795.0,59926.0,60015
4zve1lFvVQA,5614979.0,5623187.0,5632634.0,5641611.0,5650771.0,5659537.0,5668359.0,5677471.0,5686872.0,5696264.0,5705685.0,5714191.0,5723090.0,5731852.0,5740871.0,5749387.0,5758332.0,5766762.0,5775194.0,5783799.0,5792353.0,5801192.0,5809474.0,5817420.0,5824871.0,5832831.0,5841530.0,5849428.0,5857805.0,5866333.0,5875012.0,5883412.0,5892031.0,5900771.0,5909972.0,5918829.0,5927610.0,5936565.0,5945990.0,5955857.0,5965341.0,5973738.0,5982259
vmL-XgxwQZU,10315682.0,10343139.0,10373317.0,10402799.0,10432447.0,10460441.0,10487141.0,10514524.0,10539862.0,10564191.0,10588120.0,10611685.0,10636927.0,10663690.0,10691051.0,10715610.0,10739981.0,10762769.0,10785499.0,10806702.0,10828128.0,10849410.0,10872882.0,10895979.0,10916207.0,10936237.0,10955932.0,10974780.0,10993423.0,11011310.0,11028374.0,11044029.0,11059874.0,11075802.0,11094075.0,11110796.0,11128802.0,11146594.0,11163679.0,11181137.0,11198835.0,11215210.0,11230973
jdOLHrl__IU,46502.0,46801.0,47020.0,47234.0,47598.0,48022.0,48279.0,48645.0,48883.0,49185.0,49471.0,49703.0,49992.0,50478.0,51027.0,51546.0,51961.0,52245.0,52496.0,52763.0,53028.0,53265.0,53551.0,53748.0,53955.0,54169.0,54446.0,54722.0,54931.0,55300.0,55758.0,56122.0,56536.0,56892.0,57314.0,57947.0,58785.0,59168.0,59564.0,60317.0,60978.0,61525.0,62279
FbfIaVzIl8A,601498.0,601741.0,601990.0,602399.0,602683.0,602879.0,603096.0,603268.0,603457.0,603600.0,603745.0,603862.0,603976.0,604099.0,604222.0,604314.0,604416.0,604511.0,604610.0,604698.0,604784.0,604875.0,604964.0,605047.0,605134.0,605202.0,605267.0,605343.0,605444.0,605535.0,605619.0,605723.0,605789.0,605869.0,605937.0,606016.0,606098.0,606200.0,606273.0,606370.0,606441.0,606521.0,606598
fAmDoiuJgWw,3165230.0,3166304.0,3167428.0,3168591.0,3169783.0,3171034.0,3172240.0,3173483.0,3174723.0,3175981.0,3177142.0,3178302.0,3179623.0,3180882.0,3182206.0,3183460.0,3184686.0,3185867.0,3187020.0,3188253.0,3189583.0,3191250.0,3192843.0,3194183.0,3195508.0,3196857.0,3198403.0,3199920.0,3201389.0,3202838.0,3204245.0,3205517.0,3206757.0,3208198.0,3209561.0,3210838.0,3212136.0,3213484.0,3214729.0,3215864.0,3217259.0,3218814.0,3220232
afRJOsLz2M8,1626731.0,1627131.0,1627625.0,1628161.0,1628639.0,1629085.0,1629479.0,1629936.0,1630330.0,1630681.0,1631098.0,1631401.0,1631844.0,1632394.0,1632841.0,1633222.0,1633594.0,1633883.0,1634158.0,1634501.0,1634819.0,1635078.0,1635453.0,1635758.0,1636087.0,1636435.0,1636654.0,1637027.0,1637377.0,1637747.0,1638028.0,1638318.0,1638571.0,1638805.0,1639061.0,1639348.0,1639632.0,1639865.0,1640113.0,1640396.0,1640588.0,1640868.0,1641132
UT-5fV-y0lc,701440.0,701800.0,702201.0,702628.0,703079.0,703494.0,703800.0,704169.0,704571.0,704976.0,705374.0,705679.0,706010.0,706407.0,706902.0,707364.0,707768.0,708096.0,708498.0,709081.0,709602.0,710152.0,710699.0,711079.0,711527.0,711999.0,712629.0,713242.0,713619.0,714007.0,714405.0,714731.0,715206.0,715594.0,716044.0,716511.0,716909.0,717306.0,717753.0,718158.0,718482.0,718817.0,719081
z-xfGoabprU,13010542.0,13029595.0,13049732.0,13070339.0,13091886.0,13114216.0,13134827.0,13154467.0,13173854.0,13194042.0,13214151.0,13232755.0,13252480.0,13272447.0,13293384.0,13314588.0,13335702.0,13355583.0,13375881.0,13395158.0,13414875.0,13436827.0,13460453.0,13482278.0,13502282.0,13521849.0,13542842.0,13562762.0,13583272.0,13603059.0,13622343.0,13639035.0,13656330.0,13675624.0,13694690.0,13713606.0,13735625.0,13753435.0,13767829.0,13784819.0,13802164.0,13817573.0,13833968
xZkXMZlFbiI,205176.0,205201.0,205230.0,205262.0,205296.0,205316.0,205331.0,205346.0,205362.0,205379.0,205394.0,205422.0,205439.0,205456.0,205475.0,205493.0,205507.0,205524.0,205541.0,205556.0,205572.0,205589.0,205614.0,205625.0,205653.0,205674.0,205700.0,205714.0,205722.0,205742.0,205763.0,205785.0,205805.0,205825.0,205839.0,205880.0,205908.0,205928.0,205951.0,205975.0,206010.0,206054.0,206275
A7dQKxv_rvU,1433100.0,1436129.0,1439551.0,1442740.0,1446143.0,1449306.0,1452354.0,1455330.0,1458337.0,1461012.0,1463714.0,1466277.0,1468998.0,1471536.0,1474208.0,1476757.0,1478955.0,1481102.0,1483347.0,1485762.0,1488173.0,1490617.0,1492842.0,1494859.0,1496941.0,1498949.0,1501180.0,1503294.0,1505330.0,1507321.0,1509227.0,1510739.0,1512518.0,1514508.0,1516390.0,1518343.0,1520386.0,1522203.0,1524150.0,1526122.0,1528181.0,1530218.0,1532288
ZGcgCSmofZk,1259014.0,1271762.0,1284195.0,1296227.0,1309902.0,1323367.0,1339458.0,1355330.0,1370098.0,1383437.0,1395656.0,1407314.0,1419158.0,1431351.0,1443264.0,1453886.0,1464576.0,1474710.0,1485050.0,1495638.0,1506038.0,1515879.0,1524836.0,1533401.0,1541814.0,1550187.0,1558342.0,1566402.0,1574993.0,1583160.0,1590894.0,1598642.0,1606203.0,1614713.0,1622378.0,1630136.0,1637753.0,1644844.0,1651935.0,1659062.0,1666332.0,1673804.0,1681236
RjJTiajpyrA,11401135.0,11419553.0,11439970.0,11459428.0,11477718.0,11494312.0,11510675.0,11528352.0,11545810.0,11562661.0,11579627.0,11595672.0,11612323.0,11627623.0,11642548.0,11656578.0,11670833.0,11684779.0,11699219.0,11713006.0,11726526.0,11740808.0,11754423.0,11769213.0,11783035.0,11796357.0,11809252.0,11821978.0,11835884.0,11849222.0,11862230.0,11874281.0,11886338.0,11897825.0,11910645.0,11923150.0,11935621.0,11948578.0,11960629.0,11971767.0,11983355.0,11995250.0,12007689
RCT5Kbo_noo,92439.0,92886.0,93297.0,93669.0,94078.0,94464.0,94866.0,95301.0,95745.0,96205.0,96561.0,96933.0,97388.0,97855.0,98241.0,98631.0,98944.0,99348.0,99709.0,100047.0,100386.0,100761.0,101139.0,101422.0,101716.0,102060.0,102374.0,102772.0,103148.0,103505.0,103831.0,104119.0,104401.0,104690.0,104990.0,105297.0,105679.0,105955.0,106172.0,106493.0,106788.0,107091.0,107353
jT3S91N83r4,188784.0,189177.0,189566.0,190002.0,190442.0,190902.0,191297.0,191726.0,192284.0,192885.0,193388.0,193817.0,194415.0,195061.0,195653.0,196124.0,196694.0,197101.0,197567.0,198146.0,198647.0,199204.0,199752.0,200165.0,200544.0,200940.0,201359.0,201811.0,202282.0,202772.0,203124.0,203435.0,203873.0,204311.0,204726.0,205157.0,205572.0,205930.0,206255.0,206676.0,206963.0,207334.0,207683
MppJsNkl9k8,211286.0,211959.0,212741.0,213479.0,214328.0,215284.0,216070.0,216851.0,217469.0,218123.0,218764.0,219473.0,220084.0,220720.0,221471.0,222110.0,222701.0,223213.0,223759.0,224366.0,224906.0,225495.0,226042.0,226581.0,226986.0,227557.0,228079.0,228627.0,229222.0,229767.0,230282.0,230690.0,231232.0,231785.0,232278.0,232714.0,233204.0,233693.0,234084.0,234649.0,235111.0,235634.0,236100
xjzyabWx9lM,67660.0,68378.0,68946.0,69849.0,70865.0,71828.0,72740.0,73749.0,74665.0,75487.0,76207.0,76824.0,77563.0,78411.0,79359.0,80199.0,81041.0,81696.0,82369.0,83108.0,83800.0,84371.0,84979.0,85519.0,85975.0,86430.0,86991.0,87511.0,88105.0,88672.0,89226.0,89706.0,90220.0,90799.0,91441.0,91955.0,92476.0,92916.0,93294.0,93718.0,94210.0,94662.0,95076
VD-27Oogr4A,2858973.0,2859525.0,2860206.0,2860846.0,2861402.0,2861819.0,2862442.0,2862944.0,2863666.0,2864382.0,2865081.0,2865626.0,2866247.0,2866867.0,2867538.0,2868094.0,2868732.0,2869458.0,2870112.0,2870737.0,2871270.0,2871939.0,2872553.0,2873084.0,2873635.0,2874300.0,2874917.0,2875606.0,2876222.0,2876738.0,2877233.0,2877811.0,2878436.0,2878909.0,2879584.0,2880140.0,2880730.0,2881187.0,2881746.0,2882288.0,2882894.0,2883524.0,2884046
T1moJPCLP7c,10155.0,10181.0,10196.0,10214.0,10233.0,10258.0,10290.0,10313.0,10335.0,10352.0,10377.0,10389.0,10416.0,10433.0,10454.0,10474.0,10497.0,10518.0,10548.0,10564.0,10581.0,10598.0,10627.0,10641.0,10661.0,10676.0,10693.0,10713.0,10728.0,10744.0,10765.0,10797.0,10814.0,10831.0,10846.0,10875.0,10895.0,10936.0,10954.0,10975.0,10990.0,11006.0,11022
L7V2RhDf_SY,60357.0,60550.0,60695.0,60858.0,61029.0,61174.0,61371.0,61623.0,62203.0,62827.0,63495.0,64154.0,64821.0,65411.0,66142.0,66811.0,67547.0,68249.0,68990.0,69518.0,70167.0,70821.0,71380.0,71515.0,71645.0,71791.0,72060.0,72907.0,73885.0,74795.0,75769.0,76505.0,77257.0,78182.0,78785.0,79193.0,79551.0,79985.0,80428.0,80760.0,81108.0,82362.0,82804
jMcnUVuXdfU,17328091.0,17329172.0,17330125.0,17331208.0,17332499.0,17333759.0,17334926.0,17335991.0,17337032.0,17338124.0,17339212.0,17340313.0,17341420.0,17342473.0,17343522.0,17344545.0,17345611.0,17346562.0,17347545.0,17348663.0,17349588.0,17350914.0,17352165.0,17353302.0,17354360.0,17355358.0,17356499.0,17357646.0,17358585.0,17359512.0,17360377.0,17361250.0,17362072.0,17362878.0,17363624.0,17364423.0,17365256.0,17366050.0,17366818.0,17367601.0,17368433.0,17369298.0,17370148
R55VGD7aYUI,64862615.0,64923922.0,64994623.0,65068109.0,65139879.0,65213715.0,65286475.0,65357847.0,65426558.0,65495442.0,65562293.0,65629783.0,65700377.0,65768736.0,65837890.0,65904037.0,65971860.0,66040335.0,66115638.0,66189828.0,66264623.0,66346961.0,66420367.0,66497321.0,66571746.0,66645808.0,66722136.0,66794769.0,66863131.0,66931716.0,66997562.0,67056330.0,67118305.0,67185455.0,67253445.0,67313049.0,67376928.0,67441145.0,67503364.0,67561434.0,67617263.0,67673482.0,67729052
8Gmu57hIKwI,553298.0,553444.0,553550.0,553668.0,553808.0,553939.0,554092.0,554220.0,554340.0,554469.0,554554.0,554649.0,554745.0,554846.0,554940.0,555058.0,555154.0,555263.0,555339.0,555427.0,555500.0,555570.0,555645.0,555740.0,555822.0,555903.0,555991.0,556074.0,556162.0,556237.0,556317.0,556392.0,556457.0,556551.0,556641.0,556722.0,556802.0,556886.0,556944.0,557016.0,557073.0,557147.0,557235
ilH9L5TAYoo,6834.0,6853.0,6871.0,6895.0,6909.0,6938.0,6957.0,6990.0,7010.0,7028.0,7041.0,7052.0,7076.0,7104.0,7133.0,7159.0,7175.0,7186.0,7211.0,7229.0,7244.0,7256.0,7271.0,7286.0,7297.0,7314.0,7325.0,7342.0,7371.0,7395.0,7404.0,7412.0,7431.0,7447.0,7462.0,7480.0,7496.0,7514.0,7525.0,7545.0,7558.0,7570.0,7586
A18GgkIadkc,7612.0,7687.0,7796.0,7856.0,7915.0,7988.0,8049.0,8145.0,8306.0,8405.0,8495.0,8576.0,8652.0,8725.0,8770.0,8822.0,8871.0,8917.0,8973.0,9032.0,9093.0,9156.0,9207.0,9245.0,9284.0,9332.0,9379.0,9447.0,9505.0,9583.0,9641.0,9689.0,9739.0,9794.0,9836.0,9959.0,10007.0,10058.0,10100.0,10144.0,10190.0,10256.0,10331
6P6l86vX4xY,6552.0,6601.0,6633.0,6671.0,6706.0,6748.0,6798.0,6844.0,6891.0,6942.0,6982.0,7019.0,7069.0,7114.0,7168.0,7226.0,7268.0,7326.0,7368.0,7420.0,7509.0,7631.0,7800.0,8006.0,8205.0,8415.0,8525.0,8567.0,8624.0,8728.0,8923.0,8993.0,9038.0,9100.0,9141.0,9275.0,9315.0,9387.0,9470.0,9500.0,9529.0,9568.0,9614
Hymeb04N9nw,5548.0,5679.0,5803.0,5926.0,6039.0,6188.0,6278.0,6412.0,6512.0,6616.0,6698.0,6788.0,6874.0,6986.0,7063.0,7172.0,7272.0,7341.0,7443.0,7503.0,7578.0,7698.0,7811.0,7941.0,8038.0,8128.0,8232.0,8333.0,8434.0,8532.0,8628.0,8700.0,8796.0,8886.0,8971.0,9048.0,9137.0,9209.0,9272.0,9328.0,9403.0,9467.0,9547
iKpyqlwnWfM,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203
ZBVNgxu2Oq8,53526.0,53829.0,54109.0,54408.0,54776.0,55081.0,55463.0,55910.0,56236.0,56502.0,56744.0,57069.0,57593.0,58079.0,58739.0,59270.0,59633.0,59968.0,60435.0,61020.0,61366.0,61555.0,61838.0,62114.0,62332.0,62541.0,62723.0,62878.0,62998.0,63170.0,63326.0,63436.0,63566.0,63734.0,63862.0,64001.0,64119.0,64222.0,64325.0,64441.0,64579.0,64698.0,64812
EnvbIF1fgdk,99028.0,99317.0,99658.0,100001.0,100499.0,100874.0,101245.0,101609.0,102013.0,102398.0,102809.0,103114.0,103464.0,103879.0,104290.0,104693.0,105179.0,105561.0,105941.0,106293.0,106621.0,106925.0,107275.0,107586.0,107829.0,108048.0,108246.0,108528.0,108707.0,108917.0,109075.0,109232.0,109410.0,109611.0,109781.0,109943.0,110092.0,110253.0,110377.0,110573.0,110721.0,110882.0,111024
fu4crGwRWgQ,969.0,969.0,970.0,972.0,973.0,975.0,976.0,977.0,977.0,977.0,978.0,979.0,979.0,979.0,980.0,981.0,981.0,981.0,982.0,982.0,982.0,983.0,984.0,986.0,986.0,988.0,,,,,,,,,,,,,,,,,
yhJGsHRBh5w,1310.0,1311.0,1314.0,1315.0,1316.0,1318.0,1319.0,1321.0,1323.0,1326.0,1327.0,1327.0,1329.0,1329.0,1331.0,1331.0,1331.0,1331.0,1332.0,1335.0,1335.0,1338.0,1341.0,1348.0,1351.0,1356.0,,,,,,,,,,,,,,,,,
6dUGLfqrrOc,275602.0,275798.0,275957.0,276141.0,276319.0,276448.0,276585.0,276731.0,276817.0,276924.0,277016.0,277108.0,277198.0,277292.0,277356.0,277424.0,277509.0,277589.0,277684.0,277767.0,277819.0,277891.0,277950.0,278000.0,278061.0,278116.0,278164.0,278240.0,278309.0,278368.0,278425.0,278481.0,278528.0,278580.0,278622.0,278657.0,278717.0,278756.0,278797.0,278834.0,278861.0,278920.0,278949
XI9oDYeizvM,11012.0,11072.0,11139.0,11180.0,11266.0,11368.0,11447.0,11510.0,11580.0,11668.0,11784.0,11853.0,11936.0,12034.0,12124.0,12214.0,12288.0,12334.0,12424.0,12488.0,12583.0,12703.0,12791.0,12845.0,12903.0,12975.0,13086.0,13147.0,13211.0,13283.0,13344.0,13382.0,13471.0,13544.0,13607.0,13663.0,13699.0,13753.0,13777.0,13817.0,13864.0,13916.0,14003
3YtxooWlLg8,453213.0,457761.0,462558.0,467804.0,473648.0,479496.0,485761.0,495399.0,502106.0,507304.0,513656.0,521448.0,529362.0,534106.0,539941.0,545979.0,551153.0,555313.0,559599.0,564520.0,568498.0,572045.0,576390.0,582912.0,587996.0,593457.0,599037.0,603353.0,609822.0,616472.0,620924.0,624169.0,628578.0,633297.0,636991.0,640915.0,646252.0,651787.0,656868.0,660700.0,664997.0,669817.0,675511
