TpYTyAaTRts,91554.0,91564.0,91582.0,91597.0,91576.0,91615.0,91627.0,91638.0,91731.0,91754.0,91778.0,91783.0,91797.0,91814.0,91825.0,91829.0,91847.0,91852.0,91861.0,91874.0,91883.0,91893.0,91895.0,91910.0,91916.0,91919.0,91928.0,91927.0,91935.0,91945.0,91947.0,91964.0,91965.0,91975.0,91977.0,91981.0,91981.0,91998.0,92001.0,92006.0,92013.0,92016.0,92025.0,92046.0,92058.0,92066.0,92075.0,92080.0,92087.0,92073.0,92085.0,92104.0,92102.0,92110.0,92124.0,92139.0,92140.0,92149.0,92159.0,92175.0,92183.0,92192.0,92192.0,92192.0,92208.0,92190.0,92202.0,92203.0,92212.0,92224.0,92240.0,92261.0,92276.0,92283.0,92296.0,92301.0,92315.0,92333.0,92318.0,92330.0,92348.0,92361.0,92380.0,92394.0,92406.0,92421.0,92431.0,92427.0,92432.0,92447.0,92438.0,92454.0,92465.0,92494.0,92508.0,92515.0,92517.0,92516.0,92260.0,92279.0,92304.0,92313.0,92313.0,92324.0,92331.0,92332.0,92328.0,92340.0,92343.0,92347.0,92353.0,92345.0,92356.0,92360.0,92375.0,92381.0,92386.0,92388.0,92390.0,92389.0,92354.0,92357.0,92366.0,92368.0,92398.0,92409.0,92412.0,92422.0,92395.0,92406.0,92425.0,92428.0,92441.0,92445.0,,,,,,,,,92521.0,92527.0,92542.0,92547.0,92553.0,92552.0,92553.0,92557.0,92564.0,92569.0,92568.0,92573.0,92572.0,92619.0,92620.0,92626.0,92632.0,92635.0,92636.0,92638.0,92636.0,92637.0,92650.0,92652.0,92653.0,92653.0,92652
LrzmO5RBcqE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a-gQskoW_XU,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,441.0,441.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445
pZ1NdE69VTs,134375.0,134407.0,134401.0,134449.0,134481.0,134501.0,134543.0,134569.0,134604.0,134628.0,134667.0,134710.0,134719.0,134777.0,134838.0,134877.0,134882.0,134937.0,135008.0,135061.0,135082.0,135133.0,135196.0,135216.0,135271.0,135326.0,135385.0,135456.0,135530.0,135580.0,135601.0,135621.0,135642.0,135667.0,135691.0,135721.0,135784.0,135865.0,135905.0,135920.0,135942.0,135976.0,136018.0,136052.0,136103.0,136131.0,136174.0,136239.0,136261.0,136284.0,136305.0,136328.0,136284.0,136293.0,136304.0,136334.0,136349.0,136346.0,136295.0,136310.0,136333.0,136352.0,136380.0,136404.0,136444.0,136423.0,136443.0,136466.0,136487.0,136537.0,136578.0,136627.0,136656.0,136682.0,136709.0,136732.0,136769.0,136646.0,136674.0,136699.0,136731.0,136796.0,136822.0,136844.0,136868.0,136881.0,136900.0,136927.0,136945.0,136995.0,137008.0,136958.0,136972.0,136991.0,137002.0,137018.0,137043.0,136927.0,136955.0,136966.0,137009.0,137035.0,137073.0,137098.0,137114.0,137131.0,137169.0,137200.0,137216.0,137240.0,137256.0,137281.0,137295.0,137325.0,137347.0,137363.0,137383.0,137392.0,137396.0,137400.0,137389.0,137409.0,137414.0,137417.0,137416.0,137439.0,137443.0,137474.0,137509.0,137527.0,137546.0,137568.0,137558.0,137576.0,,,,,,,,,137676.0,137696.0,137726.0,137666.0,137692.0,137699.0,137652.0,137650.0,137659.0,137685.0,137702.0,137732.0,137765.0,137795.0,137814.0,137846.0,137854.0,137878.0,137899.0,137916.0,137923.0,137929.0,137961.0,137977.0,137962.0,137992.0,138006
ekr2nIex040,746401.0,746726.0,746984.0,747397.0,747731.0,748543.0,749322.0,749913.0,750301.0,750648.0,751109.0,751514.0,751977.0,752659.0,753388.0,753905.0,754242.0,754725.0,755181.0,755852.0,756126.0,756494.0,756900.0,757106.0,757516.0,758110.0,758549.0,758866.0,759328.0,759663.0,759799.0,760065.0,760330.0,760766.0,760882.0,761518.0,762162.0,762758.0,763209.0,763464.0,764398.0,764791.0,765321.0,765855.0,766576.0,767214.0,767746.0,768478.0,769352.0,769701.0,770083.0,770487.0,770301.0,770798.0,771134.0,771587.0,771897.0,772394.0,772927.0,773426.0,773879.0,774345.0,774793.0,775161.0,775736.0,776395.0,777227.0,777518.0,778332.0,779134.0,779882.0,780999.0,782319.0,783191.0,783998.0,784529.0,784964.0,785486.0,785874.0,785996.0,786303.0,786712.0,787297.0,785986.0,786577.0,786917.0,787425.0,787942.0,788417.0,788823.0,789064.0,789389.0,789796.0,790206.0,790704.0,791627.0,792304.0,792894.0,793453.0,794131.0,794742.0,795605.0,796232.0,797176.0,798621.0,801659.0,802637.0,803335.0,803750.0,804074.0,804510.0,804945.0,805379.0,805871.0,806354.0,806875.0,807324.0,807537.0,807868.0,808104.0,808305.0,808596.0,808801.0,809017.0,809226.0,809511.0,809759.0,810205.0,810687.0,811145.0,811470.0,811684.0,811701.0,811907.0,,,,,,,,,814604.0,814713.0,814964.0,815136.0,815468.0,815944.0,816231.0,816527.0,816832.0,817236.0,817436.0,817533.0,817915.0,818328.0,819074.0,819516.0,818877.0,818990.0,819126.0,819314.0,819529.0,819766.0,820020.0,820228.0,820376.0,820541.0,820658
pZ1NdE69VTs,134375.0,134407.0,134401.0,134449.0,134481.0,134501.0,134543.0,134569.0,134604.0,134628.0,134667.0,134710.0,134719.0,134777.0,134838.0,134877.0,134882.0,134937.0,135008.0,135061.0,135082.0,135133.0,135196.0,135216.0,135271.0,135326.0,135385.0,135456.0,135530.0,135580.0,135601.0,135621.0,135642.0,135667.0,135691.0,135721.0,135784.0,135865.0,135905.0,135920.0,135942.0,135976.0,136018.0,136052.0,136103.0,136131.0,136174.0,136239.0,136261.0,136284.0,136305.0,136328.0,136284.0,136293.0,136304.0,136334.0,136349.0,136346.0,136295.0,136310.0,136333.0,136352.0,136380.0,136404.0,136444.0,136423.0,136443.0,136466.0,136487.0,136537.0,136578.0,136627.0,136656.0,136682.0,136709.0,136732.0,136769.0,136646.0,136674.0,136699.0,136731.0,136796.0,136822.0,136844.0,136868.0,136881.0,136900.0,136927.0,136945.0,136995.0,137008.0,136958.0,136972.0,136991.0,137002.0,137018.0,137043.0,136927.0,136955.0,136966.0,137009.0,137035.0,137073.0,137098.0,137114.0,137131.0,137169.0,137200.0,137216.0,137240.0,137256.0,137281.0,137295.0,137325.0,137347.0,137363.0,137383.0,137392.0,137396.0,137400.0,137389.0,137409.0,137414.0,137417.0,137416.0,137439.0,137443.0,137474.0,137509.0,137527.0,137546.0,137568.0,137558.0,137576.0,,,,,,,,,137676.0,137696.0,137726.0,137666.0,137692.0,137699.0,137652.0,137650.0,137659.0,137685.0,137702.0,137732.0,137765.0,137795.0,137814.0,137846.0,137854.0,137878.0,137899.0,137916.0,137923.0,137929.0,137961.0,137977.0,137962.0,137992.0,138006
ivbJKkdlBqc,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
7snm8wnfTmI,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
moVgOwYOXec,1516.0,1516.0,1518.0,1519.0,1521.0,1522.0,1522.0,1522.0,1522.0,1523.0,1523.0,1523.0,1523.0,1525.0,1525.0,1526.0,1527.0,1528.0,1493.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1495.0,1493.0,1493.0,1494.0,1495.0,1495.0,1496.0,1497.0,1499.0,1500.0,1500.0,1501.0,1501.0,1501.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1507.0,1508.0,1508.0,1508.0,1510.0,1511.0,1511.0,1512.0,1513.0,1513.0,1514.0,1514.0,1514.0,1514.0,1513.0,1514.0,1514.0,1514.0,1514.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1516.0,1516.0,1517.0,1518.0,1518.0,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1521.0,1522.0,1523.0,1523.0,1523.0,1522.0,1522.0,1522.0,1522.0,1526.0,1525.0,1526.0,1527.0,1527.0,1528.0,1529.0,1530.0,1530.0,1530.0,1529.0,1529.0,1530.0,1531.0,1531.0,1531.0,1531.0,1532.0,1533.0,1535.0,1535.0,1536.0,1537.0,1538.0,1538.0,1538.0,1539.0,1539.0,1539.0,1541.0,1541.0,1542.0,1542.0,1543.0,1543.0,1543.0,1542.0,1544.0,1547.0,1547.0,1547.0,,,,,,,,,1551.0,1551.0,1551.0,1550.0,1552.0,1552.0,1552.0,1553.0,1553.0,1554.0,1554.0,1554.0,1554.0,1554.0,1556.0,1556.0,1556.0,1556.0,1557.0,1555.0,1555.0,1556.0,1558.0,1558.0,1559.0,1559.0,1559
Jg-U3ehOES4,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
gp0T43lMRjc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ifinrlLfN_o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
X8YfxWgiupc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cs2YSc4ruHg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3XPkC4pVl_A,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
PbZIQ1Hy_hg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uSdC_ulx7TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xC9hfsh4Psw,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172
pRlxyH32GCQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
