SNTMvLBY3ME,1812215.0,1813008.0,1813842.0,1814584.0,1815510.0,1816505.0,1817324.0,1818340.0,1819257.0,1820066.0,1820783.0,1821714.0,1822778.0,1823786.0,1825006.0,1826110.0,1827126.0,1827995.0,1829110.0,1830175.0,1831437.0,1832565.0,1833745.0,1834748.0,1835470.0,1836457.0,1837438.0,1838560.0,1839640.0,1840845.0,1841662.0,1842559.0,1843550.0,1844398.0,1845459.0,1846487.0,1847466.0,1848330.0,1849016.0,1850029.0,1851072.0,1852245.0,1853338.0,1854306.0,1855413.0,1856155.0,1857028
BIp3aHQKjwk,716628.0,716847.0,717172.0,717406.0,717632.0,717875.0,718173.0,718459.0,718782.0,719118.0,719471.0,719758.0,720082.0,720403.0,720753.0,721098.0,721394.0,721719.0,721984.0,722284.0,722605.0,722916.0,723258.0,723548.0,723834.0,724141.0,724445.0,724798.0,725121.0,725390.0,725749.0,726135.0,726482.0,726838.0,727231.0,727564.0,727956.0,728309.0,728625.0,728947.0,729257.0,729564.0,729917.0,730231.0,730512.0,730815.0,731160
G1jK_FJVpQk,334581.0,334702.0,334892.0,335038.0,335219.0,335437.0,335614.0,335817.0,335999.0,336136.0,336306.0,336444.0,336607.0,336773.0,336962.0,337149.0,337324.0,337453.0,337604.0,337783.0,337944.0,338130.0,338298.0,338449.0,338569.0,338745.0,338917.0,339063.0,339211.0,339414.0,339591.0,339706.0,339853.0,339995.0,340149.0,340323.0,340476.0,340638.0,340791.0,340938.0,341088.0,341264.0,341436.0,341583.0,341708.0,341837.0,341955
5-QUHTWr4oA,111206.0,111214.0,111238.0,111248.0,111279.0,111295.0,111315.0,111343.0,111373.0,111407.0,111437.0,111453.0,111482.0,111506.0,111529.0,111547.0,111565.0,111578.0,111598.0,111616.0,111642.0,111670.0,111684.0,111698.0,111712.0,111728.0,111752.0,111768.0,111793.0,111813.0,111822.0,111839.0,111851.0,111868.0,111885.0,111911.0,111944.0,111966.0,111974.0,112006.0,112021.0,112040.0,112060.0,112074.0,112094.0,112109.0,112121
8avnI8o_TR0,708106.0,708937.0,709733.0,710382.0,711007.0,711701.0,712344.0,713166.0,713827.0,714295.0,714647.0,715106.0,715579.0,715993.0,716500.0,716947.0,717306.0,717620.0,717985.0,718323.0,718721.0,719144.0,719575.0,719868.0,720133.0,720435.0,720738.0,721002.0,721287.0,721619.0,721875.0,722142.0,722440.0,722716.0,723048.0,723382.0,723691.0,723940.0,724190.0,724409.0,724718.0,725008.0,725260.0,725495.0,725721.0,725930.0,726139
78cOydTJMfU,9046104.0,9048092.0,9050132.0,9051881.0,9054180.0,9056528.0,9058871.0,9061280.0,9063869.0,9066107.0,9068082.0,9070982.0,9073822.0,9076383.0,9078919.0,9082606.0,9085725.0,9087798.0,9090551.0,9093907.0,9097667.0,9101237.0,9104473.0,9107298.0,9109943.0,9112913.0,9115645.0,9118708.0,9121366.0,9124216.0,9126526.0,9128524.0,9130622.0,9132927.0,9135452.0,9137849.0,9140228.0,9142347.0,9144435.0,9147196.0,9150485.0,9154069.0,9157916.0,9160995.0,9164069.0,9166016.0,9168244
F3JRYf4sBuA,952884.0,953954.0,954997.0,955818.0,956852.0,957700.0,958467.0,959386.0,960296.0,961058.0,961620.0,962537.0,963454.0,964406.0,965570.0,966490.0,967317.0,968124.0,968919.0,970012.0,971123.0,972069.0,972888.0,973658.0,974427.0,975206.0,976023.0,976829.0,977614.0,978440.0,979031.0,979595.0,980157.0,980699.0,981338.0,981973.0,982652.0,983329.0,983904.0,984598.0,985278.0,986072.0,986730.0,987511.0,988144.0,988650.0,989322
KDWJK8kR9Ak,285214.0,285235.0,285254.0,285279.0,285303.0,285333.0,285361.0,285394.0,285428.0,285451.0,285472.0,285498.0,285535.0,285554.0,285576.0,285596.0,285619.0,285644.0,285662.0,285675.0,285697.0,285722.0,285750.0,285774.0,285803.0,285826.0,285850.0,285867.0,285888.0,285906.0,285926.0,285949.0,285962.0,285977.0,285988.0,286009.0,286027.0,286043.0,286060.0,286076.0,286096.0,286114.0,286135.0,286156.0,286172.0,286201.0,286225
j8UfktH2Oc0,97811.0,97818.0,97829.0,97848.0,97887.0,97915.0,97929.0,97939.0,97947.0,97959.0,97971.0,97984.0,97997.0,98013.0,98023.0,98038.0,98045.0,98057.0,98066.0,98075.0,98083.0,98096.0,98105.0,98109.0,98116.0,98130.0,98136.0,98152.0,98173.0,98190.0,98204.0,98210.0,98219.0,98225.0,98242.0,98253.0,98261.0,98274.0,98280.0,98297.0,98308.0,98315.0,98326.0,98335.0,98340.0,98350.0,98359
hMmB9l0BKlc,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1386.0,1386.0,1385.0,1386.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1387.0,1387.0,1387.0,1388.0,1388
dZaIF-BysAA,2526111.0,2526481.0,2526837.0,2527307.0,2527757.0,2528177.0,2528655.0,2529071.0,2529561.0,2529901.0,2530319.0,2530719.0,2531061.0,2531490.0,2531901.0,2532246.0,2532684.0,2533022.0,2533393.0,2533730.0,2534093.0,2534381.0,2534774.0,2535143.0,2535528.0,2535882.0,2536172.0,2536484.0,2536830.0,2537109.0,2537514.0,2537801.0,2538146.0,2538417.0,2538818.0,2539145.0,2539531.0,2539896.0,2540231.0,2540609.0,2540932.0,2541268.0,2541588.0,2541925.0,2542245.0,2542620.0,2542957
mFMnsRx6nhk,10944948.0,10946001.0,10947062.0,10948076.0,10948913.0,10950107.0,10951084.0,10952143.0,10953148.0,10954235.0,10955257.0,10956131.0,10957055.0,10958146.0,10959195.0,10960176.0,10961166.0,10962100.0,10962958.0,10963990.0,10965146.0,10966399.0,10968740.0,10970693.0,10972630.0,10974863.0,10977125.0,10979317.0,10981385.0,10983071.0,10984909.0,10986595.0,10988092.0,10989707.0,10991232.0,10993278.0,10995174.0,10996821.0,10998519.0,11000113.0,11001813.0,11003421.0,11005089.0,11006796.0,11008345.0,11009749.0,11011263
67d6uZfP8_g,33714.0,33714.0,33715.0,33715.0,33715.0,33715.0,33716.0,33716.0,33717.0,33717.0,33717.0,33718.0,33718.0,33719.0,33720.0,33720.0,33720.0,33721.0,33721.0,33721.0,33722.0,33723.0,33728.0,33731.0,33731.0,33731.0,33732.0,33735.0,33735.0,33737.0,33739.0,33739.0,33741.0,33741.0,33741.0,33741.0,33741.0,33742.0,33742.0,33743.0,33745.0,33745.0,33745.0,33746.0,33747.0,33749.0,33749
_MFmF81BD88,7154524.0,7155016.0,7155347.0,7155693.0,7155924.0,7156243.0,7156573.0,7156889.0,7157216.0,7157554.0,7157882.0,7158187.0,7158553.0,7158871.0,7159210.0,7159498.0,7159838.0,7160170.0,7160446.0,7160831.0,7161163.0,7161579.0,7162704.0,7163621.0,7164614.0,7165981.0,7167205.0,7168128.0,7168913.0,7169859.0,7170741.0,7171602.0,7172164.0,7172772.0,7173259.0,7174261.0,7174966.0,7175568.0,7176295.0,7176851.0,7177423.0,7178072.0,7178629.0,7179153.0,7179638.0,7180243.0,7180777
mLujariVSJs,1175175.0,1175323.0,1175510.0,1175702.0,1175947.0,1176166.0,1176365.0,1176648.0,1176898.0,1177120.0,1177340.0,1177570.0,1177792.0,1178063.0,1178289.0,1178547.0,1178752.0,1178963.0,1179200.0,1179481.0,1179722.0,1180000.0,1180228.0,1180483.0,1180748.0,1181099.0,1181532.0,1181916.0,1182239.0,1182560.0,1182823.0,1183035.0,1183277.0,1183557.0,1183810.0,1184016.0,1184262.0,1184499.0,1184721.0,1185007.0,1185242.0,1185467.0,1185703.0,1185897.0,1186100.0,1186354.0,1186580
KTFWCLeqn04,11443961.0,11450281.0,11457273.0,11464359.0,11471461.0,11478589.0,11486706.0,11495153.0,11503780.0,11512356.0,11521510.0,11530272.0,11539726.0,11548743.0,11558291.0,11568031.0,11577229.0,11586097.0,11595259.0,11604873.0,11613954.0,11623461.0,11632710.0,11640605.0,11648496.0,11656532.0,11664880.0,11673204.0,11682367.0,11690678.0,11698752.0,11706352.0,11713467.0,11720405.0,11728333.0,11736511.0,11744836.0,11752150.0,11759749.0,11767437.0,11775936.0,11783589.0,11791818.0,11799865.0,11807705.0,11815522.0,11823143
NIwGmyvs_DE,87204.0,87213.0,87220.0,87234.0,87243.0,87257.0,87264.0,87274.0,87284.0,87294.0,87304.0,87314.0,87326.0,87343.0,87358.0,87366.0,87375.0,87392.0,87401.0,87410.0,87417.0,87426.0,87433.0,87450.0,87455.0,87464.0,87472.0,87482.0,87492.0,87511.0,87522.0,87532.0,87541.0,87552.0,87565.0,87576.0,87584.0,87597.0,87605.0,87615.0,87619.0,87630.0,87637.0,87648.0,87654.0,87662.0,87671
O7hb9V4kd8U,9539.0,9539.0,9541.0,9542.0,9542.0,9544.0,9546.0,9547.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,9549.0,9551.0,9551.0,9552.0,9554.0,9555.0,9555.0,9556.0,9557.0,9557.0,9557.0,9557.0,9560.0,9561.0,9562.0,9564.0,9563.0,9563.0,9565.0,9566.0,9567.0,9568.0,9568.0,9568.0,9570.0,9571.0,9571.0,9572.0,9573.0,9574
AcqO22fv6iI,3159.0,3160.0,3162.0,3163.0,3163.0,3164.0,3166.0,3169.0,3171.0,3173.0,3174.0,3177.0,3181.0,3182.0,3183.0,3183.0,3186.0,3187.0,3189.0,3190.0,3194.0,3197.0,3197.0,3198.0,3200.0,3201.0,3201.0,3208.0,3212.0,3213.0,3213.0,3213.0,3213.0,3214.0,3215.0,3217.0,3219.0,3220.0,3223.0,3227.0,3228.0,3232.0,3233.0,3235.0,3236.0,3236.0,3238
tRQF-zRPeQ8,1227110.0,1228539.0,1229720.0,1231009.0,1232625.0,1234288.0,1235603.0,1237239.0,1238812.0,1240249.0,1241502.0,1242908.0,1244281.0,1245678.0,1246945.0,1248194.0,1249462.0,1250514.0,1251961.0,1253181.0,1254628.0,1256042.0,1257401.0,1258520.0,1259646.0,1260847.0,1262172.0,1263362.0,1264474.0,1265802.0,1266853.0,1267815.0,1269030.0,1270272.0,1271479.0,1272725.0,1273983.0,1275014.0,1275873.0,1276908.0,1278138.0,1279214.0,1280498.0,1281568.0,1282654.0,1283484.0,1284992
J6HSSchvIbA,2511816.0,2514883.0,2518339.0,2521967.0,2526052.0,2530437.0,2534495.0,2537858.0,2541333.0,2544811.0,2547996.0,2551975.0,2556306.0,2560168.0,2564103.0,2567307.0,2570188.0,2572831.0,2576357.0,2579337.0,2582485.0,2585878.0,2589197.0,2592093.0,2594171.0,2596441.0,2598734.0,2601142.0,2603818.0,2606871.0,2609251.0,2611367.0,2614503.0,2617634.0,2621197.0,2624641.0,2628084.0,2630923.0,2633446.0,2637043.0,2640673.0,2644298.0,2648465.0,2652825.0,2655749.0,2658422.0,2662091
uS5DsnRgmpg,2264118.0,2264394.0,2264770.0,2265124.0,2265501.0,2265888.0,2266289.0,2266673.0,2267091.0,2267455.0,2267804.0,2268149.0,2268557.0,2268920.0,2269317.0,2269654.0,2269996.0,2270322.0,2270633.0,2271001.0,2271415.0,2271844.0,2272240.0,2272692.0,2273128.0,2273483.0,2273907.0,2274340.0,2274699.0,2275139.0,2275484.0,2275858.0,2276197.0,2276707.0,2277180.0,2277599.0,2278031.0,2278473.0,2278786.0,2279205.0,2279621.0,2279939.0,2280398.0,2280803.0,2281200.0,2281510.0,2281844
WrWl9k9dVrU,1723.0,1723.0,1723.0,1723.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1725.0,1725.0,1727.0,1729.0,1729.0,1729.0,1730.0,1731.0,1731.0,1731.0,1731.0,1732.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1734
wpX8obclnSI,6697.0,6697.0,6697.0,6697.0,6698.0,6698.0,6698.0,6698.0,6704.0,6704.0,6706.0,6706.0,6715.0,6715.0,6718.0,6719.0,6721.0,6721.0,6722.0,6722.0,6723.0,6723.0,6723.0,6723.0,6724.0,6725.0,6725.0,6726.0,6726.0,6728.0,6728.0,6729.0,6730.0,6731.0,6731.0,6731.0,6731.0,6731.0,6731.0,6731.0,6732.0,6732.0,6732.0,6734.0,6735.0,6735.0,6736
-k9WSpslMF4,5506.0,5506.0,5509.0,5510.0,5511.0,5511.0,5512.0,5512.0,5513.0,5514.0,5514.0,5515.0,5516.0,5518.0,5520.0,5521.0,5522.0,5526.0,5527.0,5528.0,5530.0,5530.0,5530.0,5530.0,5530.0,5530.0,5531.0,5531.0,5533.0,5534.0,5534.0,5537.0,5537.0,5538.0,5541.0,5541.0,5543.0,5545.0,5547.0,5548.0,5549.0,5556.0,5556.0,5558.0,5558.0,5559.0,5563
bCSh3cNhR7E,88554.0,88582.0,88611.0,88634.0,88655.0,88692.0,88734.0,88772.0,88797.0,88835.0,88860.0,88887.0,88928.0,88965.0,88996.0,89029.0,89059.0,89086.0,89110.0,89133.0,89156.0,89176.0,89210.0,89239.0,89265.0,89310.0,89346.0,89382.0,89418.0,89451.0,89485.0,89516.0,89552.0,89579.0,89605.0,89637.0,89670.0,89697.0,89720.0,89737.0,89760.0,89782.0,89806.0,89853.0,89868.0,89896.0,89941
DccO5vew6uQ,388572.0,388658.0,388775.0,388855.0,388925.0,389022.0,389101.0,389181.0,389263.0,389343.0,389421.0,389499.0,389598.0,389682.0,389756.0,389835.0,389893.0,389947.0,390035.0,390092.0,390164.0,390228.0,390318.0,390412.0,390487.0,390548.0,390617.0,390688.0,390748.0,390799.0,390853.0,390910.0,390962.0,391018.0,391084.0,391148.0,391220.0,391314.0,391377.0,391451.0,391530.0,391622.0,391698.0,391777.0,391862.0,391943.0,392013
oV_2853N4n4,11135792.0,11137292.0,11139123.0,11141019.0,11142872.0,11144719.0,11146520.0,11148492.0,11150479.0,11152454.0,11154570.0,11156678.0,11158739.0,11160630.0,11162589.0,11164321.0,11166089.0,11167779.0,11169501.0,11171323.0,11173265.0,11175476.0,11177727.0,11179967.0,11181943.0,11183808.0,11185832.0,11188153.0,11190370.0,11192519.0,11194371.0,11196143.0,11197989.0,11200023.0,11201997.0,11204120.0,11206704.0,11209736.0,11212472.0,11215018.0,11217457.0,11219959.0,11222418.0,11224927.0,11227404.0,11229756.0,11232003
xHpi0vHaErU,952721.0,952805.0,952918.0,953016.0,953142.0,953260.0,953368.0,953475.0,953587.0,953708.0,953804.0,953946.0,954090.0,954234.0,954410.0,954516.0,954641.0,954774.0,954923.0,955066.0,955224.0,955385.0,955585.0,955706.0,955850.0,956004.0,956140.0,956319.0,956481.0,956641.0,956759.0,956858.0,956973.0,957111.0,957251.0,957388.0,957496.0,957617.0,957739.0,957834.0,957946.0,958061.0,958177.0,958284.0,958394.0,958512.0,958622
XTS4tkTcnXA,136129.0,136158.0,136189.0,136219.0,136254.0,136286.0,136336.0,136361.0,136389.0,136429.0,136465.0,136505.0,136547.0,136584.0,136621.0,136663.0,136705.0,136746.0,136786.0,136822.0,136854.0,136883.0,136927.0,136968.0,137010.0,137040.0,137076.0,137118.0,137158.0,137203.0,137253.0,137294.0,137329.0,137364.0,137397.0,137437.0,137466.0,137504.0,137546.0,137581.0,137617.0,137654.0,137692.0,137721.0,137748.0,137778.0,137800
QBgwdK_150o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mqo1FmrEcVg,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271
pU8Gu5aOWZ0,9688051.0,9688331.0,9688576.0,9688885.0,9689227.0,9689576.0,9689913.0,9690218.0,9690537.0,9690846.0,9691148.0,9691445.0,9691721.0,9692010.0,9692272.0,9692596.0,9692899.0,9693170.0,9693431.0,9693694.0,9693990.0,9694332.0,9694667.0,9694958.0,9695246.0,9695573.0,9695872.0,9696152.0,9696460.0,9696746.0,9697104.0,9697429.0,9697740.0,9698076.0,9698403.0,9698737.0,9699142.0,9699542.0,9699924.0,9700259.0,9700570.0,9700841.0,9701181.0,9701506.0,9701833.0,9702163.0,9702431
DQhmnqi3UDA,2425.0,2426.0,2427.0,2428.0,2428.0,2428.0,2428.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2430.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2432.0,2432.0,2432.0,2432.0,2432.0,2433.0,2435.0,2435.0,2435.0,2435
mTuIH_jOays,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247
ohm413nasxA,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741
3gx1ytpq4CE,36463.0,36465.0,36472.0,36483.0,36493.0,36500.0,36504.0,36513.0,36516.0,36529.0,36538.0,36548.0,36556.0,36563.0,36569.0,36575.0,36580.0,36586.0,36590.0,36602.0,36603.0,36614.0,36620.0,36634.0,36648.0,36654.0,36660.0,36667.0,36675.0,36681.0,36685.0,36690.0,36697.0,36699.0,36704.0,36708.0,36712.0,36723.0,36733.0,36743.0,36753.0,36767.0,36782.0,36792.0,36799.0,36806.0,36816
K892hlI7p5Q,999397.0,1000282.0,1001466.0,1002357.0,1003280.0,1004162.0,1005020.0,1005801.0,1006745.0,1007503.0,1007973.0,1008541.0,1009147.0,1009686.0,1010276.0,1010837.0,1011345.0,1011819.0,1012427.0,1013143.0,1013686.0,1014371.0,1015145.0,1016058.0,1016904.0,1017602.0,1018373.0,1018960.0,1019414.0,1019993.0,1020489.0,1020985.0,1021558.0,1022101.0,1022683.0,1023229.0,1023960.0,1024560.0,1025108.0,1025667.0,1026249.0,1027000.0,1027749.0,1028432.0,1029049.0,1029602.0,1030208
QikjYTCvoLE,77038.0,77103.0,77183.0,77274.0,77366.0,77483.0,77640.0,77782.0,77956.0,78049.0,78122.0,78281.0,78393.0,78545.0,78665.0,78765.0,78868.0,78954.0,79065.0,79174.0,79279.0,79373.0,79466.0,79534.0,79616.0,79728.0,79818.0,79913.0,80003.0,80128.0,80218.0,80306.0,80429.0,80543.0,80656.0,80753.0,80858.0,80941.0,81017.0,81104.0,81169.0,81261.0,81347.0,81449.0,81535.0,81597.0,81675
wLpa5lYU1ic,148143.0,148273.0,148461.0,148597.0,148747.0,148942.0,149075.0,149238.0,149364.0,149480.0,149580.0,149721.0,149864.0,150028.0,150204.0,150394.0,150529.0,150655.0,150779.0,150939.0,151071.0,151296.0,151475.0,151606.0,151771.0,151944.0,152121.0,152283.0,152403.0,152551.0,152678.0,152820.0,152941.0,153068.0,153206.0,153353.0,153513.0,153653.0,153782.0,153940.0,154136.0,154315.0,154468.0,154650.0,154763.0,154857.0,155008
aY382UdxfnQ,3300900.0,3301975.0,3302830.0,3303627.0,3304750.0,3305898.0,3306987.0,3308092.0,3309476.0,3310436.0,3311380.0,3312183.0,3313257.0,3314233.0,3315274.0,3316228.0,3317051.0,3317958.0,3318952.0,3319922.0,3320971.0,3322072.0,3323140.0,3324076.0,3324899.0,3326047.0,3327039.0,3328111.0,3328951.0,3330040.0,3330905.0,3331599.0,3332531.0,3333359.0,3334371.0,3335445.0,3336357.0,3337253.0,3338113.0,3338938.0,3339814.0,3340716.0,3341719.0,3342695.0,3343455.0,3344258.0,3345056
kzx12A-bjuo,22077.0,22077.0,22078.0,22077.0,22079.0,22080.0,22081.0,22083.0,22083.0,22088.0,22089.0,22088.0,22090.0,22092.0,22093.0,22093.0,22093.0,22094.0,22094.0,22096.0,22098.0,22099.0,22101.0,22103.0,22104.0,22105.0,22105.0,22109.0,22109.0,22110.0,22112.0,22112.0,22113.0,22115.0,22116.0,22117.0,22121.0,22122.0,22122.0,22124.0,22127.0,22130.0,22129.0,22133.0,22131.0,22133.0,22133
hBq9zJk6XF8,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282
_-lhRXGJaH8,2439.0,2439.0,2440.0,2441.0,2441.0,2441.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2444.0,2445.0,2445.0,2445.0,2446.0,2447.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2449.0,2449.0,2449.0,2449.0,2450.0,2450.0,2451.0,2451.0,2452.0,2453.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454
OW_cCTVKqN8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
zfzlTj7xfNc,14628.0,14634.0,14649.0,14664.0,14676.0,14683.0,14697.0,14711.0,14725.0,14736.0,14756.0,14765.0,14777.0,14784.0,14791.0,14801.0,14809.0,14817.0,14822.0,14829.0,14834.0,14841.0,14848.0,14856.0,14866.0,14871.0,14877.0,14883.0,14891.0,14902.0,14905.0,14913.0,14915.0,14916.0,14926.0,14935.0,14937.0,14944.0,14952.0,14960.0,14965.0,14972.0,14976.0,14990.0,14991.0,14997.0,15003
E5WpNzRGdd8,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330.0,18330
V5LFW0ePBzg,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105.0,35105
WEUmMtQwnk0,5100.0,5102.0,5102.0,5103.0,5104.0,5107.0,5107.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109
sVvWhvySiok,13659.0,13667.0,13674.0,13686.0,13695.0,13708.0,13712.0,13722.0,13734.0,13741.0,13751.0,13759.0,13770.0,13783.0,13794.0,13801.0,13814.0,13828.0,13839.0,13847.0,13862.0,13877.0,13895.0,13904.0,13919.0,13930.0,13946.0,13958.0,13972.0,13983.0,13996.0,14008.0,14020.0,14031.0,14046.0,14048.0,14051.0,14059.0,14063.0,14075.0,14090.0,14098.0,14109.0,14122.0,14127.0,14131.0,14141
3Rb7ksGRIWg,15780.0,15781.0,15785.0,15793.0,15799.0,15800.0,15802.0,15803.0,15810.0,15812.0,15818.0,15822.0,15828.0,15838.0,15843.0,15846.0,15846.0,15849.0,15853.0,15860.0,15863.0,15871.0,15875.0,15877.0,15881.0,15886.0,15889.0,15890.0,15892.0,15896.0,15896.0,15902.0,15904.0,15906.0,15908.0,15909.0,15911.0,15914.0,15921.0,15923.0,15928.0,15934.0,15939.0,15945.0,15951.0,15958.0,15962
WP9qGiVzgIY,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821
Ml0rY7Gflx8,27637.0,27647.0,27664.0,27678.0,27694.0,27710.0,27727.0,27749.0,27762.0,27774.0,27793.0,27816.0,27825.0,27835.0,27848.0,27857.0,27873.0,27880.0,27892.0,27909.0,27919.0,27934.0,27953.0,27961.0,27973.0,27980.0,27997.0,28006.0,28022.0,28036.0,28054.0,28062.0,28069.0,28083.0,28093.0,28114.0,28121.0,28137.0,28151.0,28168.0,28187.0,28207.0,28217.0,28238.0,28258.0,28280.0,28291
K5MiC97VdH4,245451.0,245461.0,245466.0,245473.0,245479.0,245485.0,245489.0,245498.0,245505.0,245510.0,245519.0,245523.0,245529.0,245534.0,245539.0,245547.0,245551.0,245554.0,245557.0,245564.0,245568.0,245576.0,245579.0,245590.0,245594.0,245601.0,245605.0,245613.0,245617.0,245625.0,245637.0,245656.0,245664.0,245670.0,245677.0,245681.0,245691.0,245703.0,245711.0,245717.0,245724.0,245731.0,245734.0,245744.0,245751.0,245759.0,245764
RCd8uE_dD3E,5269.0,5270.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5271.0,5273.0,5273.0,5273.0,5274.0,5274.0,5274.0,5276.0,5277.0,5277.0,5277.0,5278.0,5278.0,5278.0,5279.0,5280.0,5280.0,5280.0,5280.0,5282.0,5283.0,5283.0,5283.0,5284.0,5285.0,5287.0,5288.0,5288.0,5288.0,5291.0,5291.0,5294.0,5296.0,5296.0,5296.0,5297.0,5297
M69P9w4W7uo,14895.0,14901.0,14910.0,14919.0,14926.0,14937.0,14946.0,14949.0,14955.0,14960.0,14975.0,14990.0,14997.0,15009.0,15014.0,15021.0,15025.0,15031.0,15043.0,15047.0,15057.0,15067.0,15073.0,15087.0,15094.0,15102.0,15113.0,15119.0,15129.0,15138.0,15151.0,15157.0,15164.0,15168.0,15180.0,15189.0,15196.0,15205.0,15214.0,15223.0,15230.0,15241.0,15249.0,15262.0,15269.0,15275.0,15288
