0PybiGMba0U,5253.0,5255.0,5255.0,5257.0,5256.0,5257.0,5259.0,5259.0,5258.0,5258.0,5258.0,5259.0,5258.0,5259.0,5261.0,5260.0,5261.0,5261.0,5261.0,5264.0,5265.0,5268.0,5268.0,5267.0,5267.0,5269.0,5269.0,5269.0,5269.0,5268.0,5266.0,5266.0,5266.0,5267.0,5268.0,5270.0,5272.0,5277.0,5278.0,5279.0,5277.0,5280.0,5281.0,5280.0,5280.0,5280.0,5279.0,5281.0,5281.0,5282.0,5282.0,5285.0,5283.0,5286.0,5285.0,5286.0,5286.0,5288.0,5290.0,5291.0,5291.0,5291.0,5291.0,5291.0,5294.0,5294.0,5294.0,5296.0,5295.0,5293.0,5294.0,5295.0,5294.0,5294.0,5295.0,5295.0,5297.0,5299.0,5300.0,5301.0,5300.0,5300.0,5300.0,5301.0,5302.0,5302.0,5302.0,5302.0,5304.0,5307.0,5307.0,5307.0,5308.0,5308.0,5310.0,5311.0,5312.0,5313.0,5313.0,5314.0,5313.0,5314.0,5312.0,5312.0,5313.0,5315.0,5315.0,5316.0,5317.0,5318.0,5316.0,5317.0,5315.0,5315.0,5315.0,5315.0,5312.0,5312.0,5313.0,5312.0,5314.0,5313.0,5314.0,5313.0,5315.0,5315.0,5314.0,5313.0,5312.0,5312.0,5312.0,5312.0,5314.0,5315.0,,,,,,,,,5318.0,5317.0,5315.0,5317.0,5317.0,5317.0,5316.0,5315.0,5314.0,5316.0,5316.0,5318.0,5319.0,5319.0,5321.0,5324.0,5326.0,5326.0,5327.0,5328.0,5327.0,5326.0,5325.0,5325.0,5326.0,5325.0,5324.0,5326.0,5330.0,5330.0,5331.0,5331.0,5331.0,5332.0,5331.0,5329.0,5329.0,5329.0,5330.0,5330.0,5330.0,5331.0,5332.0,5332.0,5332.0,5332.0,5334.0,5337.0,5337.0,5338.0,5338.0,5338.0,5338
bZnzx4rrTM0,24607.0,24607.0,24609.0,24607.0,24607.0,24608.0,24613.0,24616.0,24618.0,24621.0,24621.0,24624.0,24627.0,24629.0,24629.0,24632.0,24635.0,24638.0,24635.0,24635.0,24638.0,24637.0,24641.0,24643.0,24646.0,24650.0,24652.0,24655.0,24652.0,24654.0,24657.0,24660.0,24660.0,24665.0,24667.0,24668.0,24675.0,24679.0,24679.0,24684.0,24683.0,24685.0,24690.0,24687.0,24691.0,24693.0,24690.0,24691.0,24689.0,24693.0,24700.0,24702.0,24704.0,24709.0,24708.0,24708.0,24711.0,24709.0,24712.0,24713.0,24716.0,24714.0,24717.0,24717.0,24713.0,24716.0,24714.0,24716.0,24714.0,24717.0,24716.0,24716.0,24718.0,24721.0,24719.0,24725.0,24729.0,24730.0,24734.0,24737.0,24739.0,24742.0,24743.0,24744.0,24746.0,24745.0,24748.0,24755.0,24759.0,24763.0,24764.0,24764.0,24767.0,24768.0,24772.0,24773.0,24775.0,24777.0,24782.0,24786.0,24787.0,24790.0,24790.0,24794.0,24795.0,24798.0,24798.0,24802.0,24806.0,24807.0,24806.0,24804.0,24805.0,24809.0,24807.0,24810.0,24809.0,24809.0,24813.0,24813.0,24810.0,24813.0,24814.0,24816.0,24820.0,24821.0,24820.0,24820.0,24823.0,24819.0,24824.0,24826.0,24826.0,24827.0,,,,,,,,,24835.0,24839.0,24843.0,24846.0,24846.0,24844.0,24844.0,24845.0,24845.0,24847.0,24848.0,24850.0,24853.0,24853.0,24853.0,24855.0,24857.0,24859.0,24860.0,24862.0,24865.0,24869.0,24872.0,24874.0,24877.0,24876.0,24879.0,24883.0,24884.0,24885.0,24885.0,24887.0,24891.0,24894.0,24893.0,24892.0,24893.0,24893.0,24894.0,24894.0,24893.0,24896.0,24896.0,24900.0,24899.0,24894.0,24896.0,24900.0,24904.0,24907.0,24905.0,24905.0,24905
pLOq3ibH6Qk,23826.0,23826.0,23828.0,23828.0,23830.0,23831.0,23833.0,23833.0,23835.0,23838.0,23842.0,23842.0,23842.0,23842.0,23843.0,23845.0,23849.0,23849.0,23849.0,23849.0,23851.0,23850.0,23849.0,23850.0,23851.0,23848.0,23848.0,23847.0,23848.0,23847.0,23846.0,23847.0,23846.0,23848.0,23849.0,23849.0,23850.0,23851.0,23851.0,23851.0,23855.0,23857.0,23856.0,23855.0,23854.0,23856.0,23859.0,23859.0,23858.0,23861.0,23861.0,23862.0,23863.0,23863.0,23862.0,23860.0,23859.0,23860.0,23860.0,23859.0,23859.0,23859.0,23859.0,23856.0,23854.0,23854.0,23854.0,23854.0,23857.0,23858.0,23860.0,23860.0,23862.0,23864.0,23863.0,23862.0,23863.0,23863.0,23864.0,23866.0,23867.0,23869.0,23867.0,23868.0,23873.0,23869.0,23867.0,23867.0,23868.0,23869.0,23870.0,23871.0,23870.0,23870.0,23869.0,23870.0,23872.0,23872.0,23872.0,23873.0,23872.0,23872.0,23871.0,23870.0,23871.0,23869.0,23869.0,23868.0,23867.0,23868.0,23869.0,23869.0,23868.0,23868.0,23871.0,23872.0,23872.0,23872.0,23873.0,23873.0,23873.0,23872.0,23872.0,23874.0,23877.0,23877.0,23879.0,23879.0,23875.0,23875.0,23877.0,23876.0,23876.0,23876.0,,,,,,,,,23879.0,23883.0,23884.0,23884.0,23883.0,23884.0,23885.0,23885.0,23885.0,23886.0,23888.0,23889.0,23892.0,23893.0,23892.0,23893.0,23893.0,23896.0,23896.0,23898.0,23899.0,23899.0,23905.0,23906.0,23907.0,23905.0,23906.0,23909.0,23910.0,23914.0,23916.0,23915.0,23915.0,23916.0,23916.0,23916.0,23916.0,23918.0,23917.0,23916.0,23915.0,23915.0,23915.0,23916.0,23917.0,23918.0,23920.0,23920.0,23920.0,23919.0,23920.0,23925.0,23926
os4E_pD6QUE,5283.0,5284.0,5284.0,5284.0,5284.0,5285.0,5286.0,5287.0,5287.0,5287.0,5288.0,5290.0,5291.0,5292.0,5293.0,5293.0,5294.0,5295.0,5296.0,5296.0,5297.0,5298.0,5298.0,5298.0,5298.0,5298.0,5297.0,5298.0,5299.0,5300.0,5299.0,5300.0,5300.0,5300.0,5301.0,5302.0,5302.0,5302.0,5301.0,5301.0,5301.0,5302.0,5301.0,5301.0,5302.0,5302.0,5302.0,5303.0,5302.0,5302.0,5301.0,5302.0,5302.0,5303.0,5304.0,5304.0,5304.0,5305.0,5307.0,5309.0,5308.0,5309.0,5309.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5312.0,5316.0,5317.0,5316.0,5316.0,5317.0,5317.0,5317.0,5318.0,5320.0,5320.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5321.0,5322.0,5323.0,5323.0,5323.0,5324.0,5325.0,5325.0,5326.0,5325.0,5325.0,5325.0,5325.0,5325.0,5326.0,5327.0,5328.0,5328.0,5329.0,5329.0,5329.0,5330.0,5330.0,5330.0,5331.0,5334.0,5335.0,5336.0,5336.0,5337.0,5337.0,5338.0,5338.0,5338.0,5339.0,5339.0,5337.0,5338.0,5339.0,5338.0,5338.0,5339.0,5341.0,5341.0,5341.0,,,,,,,,,5348.0,5349.0,5350.0,5350.0,5350.0,5351.0,5350.0,5350.0,5351.0,5351.0,5352.0,5352.0,5352.0,5352.0,5352.0,5355.0,5355.0,5355.0,5355.0,5355.0,5355.0,5356.0,5356.0,5356.0,5356.0,5358.0,5356.0,5356.0,5356.0,5359.0,5363.0,5361.0,5362.0,5363.0,5364.0,5366.0,5365.0,5365.0,5368.0,5368.0,5368.0,5369.0,5369.0,5371.0,5371.0,5372.0,5373.0,5374.0,5375.0,5375.0,5375.0,5375.0,5375
YMaeXVo_NC4,835.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,838.0,838.0,838.0,838.0,839.0,841.0,841.0,841.0,841.0,842.0,845.0,845.0,848.0,847.0,847.0,848.0,850.0,850.0,851.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,855.0,855.0,857.0,857.0,857.0,857.0,857.0,858.0,859.0,859.0,859.0,859.0,858.0,858.0,858.0,860.0,860.0,859.0,859.0,859.0,861.0,862.0,862.0,863.0,863.0,862.0,862.0,863.0,863.0,863.0,863.0,864.0,865.0,865.0,867.0,869.0,870.0,872.0,873.0,874.0,875.0,876.0,877.0,877.0,879.0,880.0,880.0,881.0,881.0,881.0,881.0,882.0,882.0,884.0,885.0,886.0,886.0,886.0,886.0,887.0,887.0,887.0,888.0,889.0,889.0,889.0,889.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,892.0,892.0,891.0,892.0,893.0,893.0,894.0,895.0,895.0,896.0,897.0,897.0,897.0,898.0,897.0,897.0,897.0,898.0,899.0,899.0,,,,,,,,,903.0,903.0,904.0,905.0,906.0,907.0,907.0,908.0,908.0,908.0,908.0,908.0,908.0,910.0,910.0,911.0,913.0,915.0,915.0,915.0,916.0,915.0,916.0,917.0,917.0,920.0,920.0,924.0,928.0,928.0,929.0,930.0,930.0,931.0,934.0,935.0,935.0,935.0,934.0,934.0,934.0,935.0,935.0,935.0,935.0,935.0,936.0,935.0,937.0,938.0,937.0,937.0,938
83rJFlQChj8,1328.0,1328.0,1328.0,1330.0,1331.0,1334.0,1334.0,1334.0,1335.0,1338.0,1339.0,1339.0,1339.0,1339.0,1340.0,1341.0,1343.0,1345.0,1347.0,1348.0,1350.0,1352.0,1353.0,1353.0,1354.0,1355.0,1355.0,1355.0,1356.0,1358.0,1359.0,1361.0,1361.0,1362.0,1363.0,1364.0,1367.0,1367.0,1367.0,1368.0,1370.0,1369.0,1369.0,1369.0,1371.0,1371.0,1372.0,1372.0,1372.0,1373.0,1372.0,1371.0,1372.0,1374.0,1374.0,1375.0,1376.0,1376.0,1378.0,1378.0,1378.0,1379.0,1381.0,1381.0,1382.0,1384.0,1384.0,1385.0,1385.0,1387.0,1387.0,1388.0,1392.0,1391.0,1391.0,1394.0,1395.0,1397.0,1399.0,1399.0,1400.0,1401.0,1403.0,1404.0,1405.0,1407.0,1407.0,1406.0,1407.0,1407.0,1408.0,1409.0,1409.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1413.0,1413.0,1416.0,1416.0,1416.0,1416.0,1420.0,1420.0,1420.0,1422.0,1421.0,1422.0,1424.0,1426.0,1426.0,1428.0,1428.0,1428.0,1430.0,1431.0,1432.0,1432.0,1432.0,1433.0,1435.0,1436.0,1436.0,1436.0,1436.0,1437.0,1438.0,1438.0,1438.0,1440.0,1440.0,,,,,,,,,1446.0,1449.0,1450.0,1451.0,1454.0,1454.0,1454.0,1458.0,1459.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1459.0,1460.0,1460.0,1460.0,1460.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457
7GdCQItF7AE,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,107.0,108.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0,118.0,121.0,122.0,125.0,127.0,128.0,129.0,129.0,129.0,130.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138
AcBwCrl9Q_c,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1986.0,1987.0,1987.0,1987.0,1987.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1988.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,,,,,,,,,1993.0,1993.0,1993.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1996.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1998.0,1999.0,1999.0,2000.0,2001.0,2001.0,2002.0,2003.0,2003.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2010.0,2010.0,2010.0,2011.0,2011
HE-wDR0TgE8,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321
izUAZHuzYzk,202.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200
e7NVydUyNc8,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
QISkrTnZ-58,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1285.0,1285.0,1285.0,1285.0,1286.0,1286.0,1287.0,1287.0,1288.0,1288.0,1288.0,1288.0,1290.0,1290.0,1290.0,1291.0,1290.0,1291.0,1291.0,1291.0,1291.0,1292.0,1292.0,1292.0,1294.0,1295.0,1295.0,1295.0,1295.0,1297.0,1297.0,1297.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1297.0,1297.0,1297.0,1297.0,1297.0,1296.0,1297.0,1297.0,1297.0,1298.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1298.0,1299.0,1299.0,1299.0,1299.0,1299.0,1300.0,1300.0,1300.0,1300.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,1303.0,1304.0,1304.0,1304.0,1304.0,1304.0,1305.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1308.0,1308.0,1309.0,1309.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1310.0,1311.0,1311.0,,,,,,,,,1316.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1315.0,1315.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1318.0,1318.0,1318.0,1318.0,1318
ONtUJhh7Sdc,251070.0,251072.0,251074.0,251073.0,251070.0,251070.0,251070.0,251070.0,251067.0,251068.0,251068.0,251062.0,251065.0,251065.0,251073.0,251072.0,251078.0,251079.0,251083.0,251084.0,251085.0,251081.0,251088.0,251090.0,251092.0,251094.0,251093.0,251099.0,251101.0,251104.0,251107.0,251109.0,251106.0,251103.0,251107.0,251117.0,251117.0,251120.0,251127.0,251128.0,251125.0,251129.0,251125.0,251124.0,251120.0,251121.0,251117.0,251121.0,251128.0,251123.0,251125.0,251129.0,251123.0,251117.0,251117.0,251121.0,251118.0,251118.0,251110.0,251114.0,251111.0,251113.0,251111.0,251115.0,251109.0,251103.0,251105.0,251103.0,251105.0,251105.0,251099.0,251095.0,251095.0,251095.0,251094.0,251091.0,251086.0,251085.0,251085.0,251080.0,251081.0,251075.0,251067.0,251064.0,251062.0,251063.0,251063.0,251072.0,251075.0,251073.0,251069.0,251063.0,251059.0,251057.0,251054.0,251056.0,251055.0,251053.0,251054.0,251050.0,251043.0,251036.0,251025.0,251026.0,251025.0,251022.0,251023.0,251015.0,251016.0,251017.0,251020.0,251026.0,251017.0,251014.0,251010.0,251008.0,251005.0,251003.0,251006.0,250989.0,250988.0,250989.0,250986.0,250980.0,250981.0,250979.0,250980.0,250980.0,250976.0,250969.0,250972.0,250966.0,250966.0,250963.0,,,,,,,,,250959.0,250948.0,250950.0,250943.0,250937.0,250939.0,250936.0,250938.0,250941.0,250939.0,250940.0,250945.0,250947.0,250947.0,250945.0,250949.0,250950.0,250956.0,250961.0,250963.0,250962.0,250963.0,250964.0,250967.0,250964.0,250947.0,250931.0,250924.0,250919.0,250920.0,250921.0,250918.0,250918.0,250915.0,250916.0,250912.0,250908.0,250913.0,250914.0,250915.0,250914.0,250910.0,250909.0,250904.0,250906.0,250903.0,250907.0,250908.0,250913.0,250906.0,250906.0,250900.0,250900
5TLjPLHtOZw,14898.0,14898.0,14898.0,14898.0,14898.0,14899.0,14898.0,14897.0,14896.0,14896.0,14896.0,14897.0,14898.0,14898.0,14899.0,14898.0,14898.0,14897.0,14899.0,14899.0,14898.0,14897.0,14897.0,14898.0,14898.0,14898.0,14898.0,14898.0,14898.0,14898.0,14898.0,14899.0,14899.0,14900.0,14900.0,14901.0,14902.0,14903.0,14902.0,14902.0,14901.0,14901.0,14902.0,14902.0,14903.0,14902.0,14900.0,14901.0,14902.0,14902.0,14903.0,14905.0,14904.0,14903.0,14901.0,14901.0,14901.0,14901.0,14900.0,14900.0,14900.0,14900.0,14899.0,14899.0,14899.0,14900.0,14900.0,14900.0,14901.0,14901.0,14901.0,14901.0,14901.0,14902.0,14904.0,14904.0,14903.0,14903.0,14904.0,14904.0,14904.0,14905.0,14904.0,14904.0,14905.0,14904.0,14902.0,14900.0,14899.0,14899.0,14898.0,14898.0,14898.0,14898.0,14898.0,14899.0,14899.0,14898.0,14898.0,14898.0,14897.0,14897.0,14896.0,14895.0,14895.0,14894.0,14894.0,14894.0,14893.0,14893.0,14893.0,14893.0,14894.0,14894.0,14893.0,14894.0,14893.0,14894.0,14894.0,14894.0,14893.0,14893.0,14893.0,14893.0,14891.0,14892.0,14892.0,14892.0,14891.0,14890.0,14890.0,14889.0,14888.0,14887.0,,,,,,,,,14884.0,14882.0,14882.0,14883.0,14882.0,14882.0,14883.0,14884.0,14884.0,14884.0,14884.0,14884.0,14884.0,14884.0,14884.0,14884.0,14884.0,14885.0,14885.0,14885.0,14884.0,14884.0,14884.0,14884.0,14884.0,14881.0,14881.0,14880.0,14880.0,14880.0,14880.0,14881.0,14881.0,14880.0,14880.0,14878.0,14878.0,14877.0,14877.0,14877.0,14877.0,14878.0,14878.0,14878.0,14878.0,14877.0,14877.0,14877.0,14877.0,14876.0,14876.0,14876.0,14876
Dc9CkC6n0Z8,526264.0,526295.0,526326.0,526413.0,526486.0,526551.0,526614.0,526652.0,526728.0,526785.0,526842.0,526888.0,526995.0,527075.0,527178.0,527277.0,527335.0,527395.0,527456.0,527518.0,527595.0,527646.0,527697.0,527761.0,527821.0,527874.0,527926.0,528030.0,528169.0,528278.0,528363.0,528439.0,528477.0,528543.0,528595.0,528654.0,528724.0,528774.0,528809.0,528856.0,528909.0,528968.0,529021.0,529052.0,529097.0,529134.0,529177.0,529212.0,529231.0,529266.0,529299.0,529386.0,529422.0,529468.0,529503.0,529556.0,529559.0,529612.0,529643.0,529675.0,529727.0,529761.0,529802.0,529832.0,529857.0,529898.0,529936.0,529968.0,530001.0,530027.0,530057.0,530089.0,530111.0,530134.0,530160.0,530194.0,530234.0,530259.0,530296.0,530330.0,530368.0,530405.0,530435.0,530455.0,530494.0,530523.0,530540.0,530580.0,530621.0,530643.0,530658.0,530668.0,530688.0,530737.0,530775.0,530816.0,530854.0,530887.0,530905.0,530934.0,530962.0,530995.0,530994.0,531013.0,531040.0,531069.0,531115.0,531145.0,531182.0,531208.0,531223.0,531248.0,531256.0,531282.0,531306.0,531329.0,531355.0,531373.0,531398.0,531416.0,531445.0,531445.0,531457.0,531482.0,531502.0,531526.0,531531.0,531560.0,531589.0,531617.0,531644.0,531670.0,531693.0,531715.0,,,,,,,,,531933.0,531943.0,531969.0,532009.0,532024.0,532051.0,532079.0,532114.0,532155.0,532192.0,532215.0,532256.0,532283.0,532304.0,532327.0,532364.0,532393.0,532437.0,532469.0,532491.0,532531.0,532557.0,532584.0,532612.0,532641.0,532624.0,532596.0,532628.0,532648.0,532686.0,532720.0,532751.0,532767.0,532802.0,532841.0,532884.0,532922.0,532944.0,532983.0,533018.0,533056.0,533091.0,533107.0,533122.0,533150.0,533178.0,533206.0,533243.0,533280.0,533309.0,533350.0,533384.0,533419
