9a87uoVqTrs,399426.0,399428.0,399450.0,399461.0,399479.0,399479.0,399483.0,399487.0,399500.0,399523.0,399534.0,399553.0,399563.0,399566
LEdNCS8luWE,609025.0,609064.0,609104.0,609132.0,609170.0,609237.0,609288.0,609328.0,609389.0,609448.0,609508.0,609562.0,609600.0,609638
WOWglCunV8c,1508.0,1508.0,1508.0,1507.0,1507.0,1507.0,1509.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510
cmzn74C7yGU,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365
1MGzVWucpZA,156.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159
8s-ZlKWaa7w,46083.0,46084.0,46082.0,46083.0,46085.0,46085.0,46084.0,46083.0,46088.0,46092.0,46093.0,46097.0,46096.0,46095
fqPZPJRzebA,5074.0,5075.0,5075.0,5074.0,5076.0,5077.0,5078.0,5077.0,5079.0,5079.0,5080.0,5081.0,5082.0,5084
tojgJ9C4p_k,8020.0,8020.0,8020.0,8021.0,8020.0,8021.0,8022.0,8022.0,8022.0,8022.0,8021.0,8021.0,8021.0,8020
N68rwFjyinI,709381.0,709460.0,709577.0,709698.0,709831.0,709946.0,710077.0,710171.0,710268.0,710406.0,710507.0,710602.0,710659.0,710713
Z4dxNF7NfWk,21690.0,21691.0,21698.0,21708.0,21708.0,21712.0,21715.0,21728.0,21734.0,21738.0,21742.0,21746.0,21749.0,21749
hOqsJtGrUEg,50156.0,50167.0,50182.0,50201.0,50216.0,50251.0,50272.0,50283.0,50304.0,50327.0,50357.0,50370.0,50387.0,50394
8m8H8PZrM2w,4143.0,4143.0,4144.0,4144.0,4148.0,4149.0,4149.0,4153.0,4154.0,4155.0,4157.0,4159.0,4161.0,4165
dVFV-PBZTVc,3422.0,3423.0,3424.0,3424.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3428.0,3428.0,3428.0,3428
fAgGrEH5rF0,4509.0,4509.0,4508.0,4507.0,4507.0,4508.0,4509.0,4510.0,4512.0,4512.0,4512.0,4511.0,4511.0,4511
kdm7_YkQJso,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
Sg6LHy-TsV8,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
Fke12S6oawM,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126
y36Kc4StwFA,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996
bFBfSlkXDJk,1912.0,1912.0,1912.0,1913.0,1913.0,1913.0,1913.0,1913.0,1915.0,1915.0,1914.0,1914.0,1914.0,1914
jIACI56NXwo,3366.0,3369.0,3377.0,3377.0,3387.0,3394.0,3397.0,3402.0,3406.0,3407.0,3409.0,3419.0,3421.0,3426
uzN0Oc_q2Ls,2474.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2476.0,2476.0,2480.0,2480
V-eu0NmPHXQ,49298.0,49304.0,49316.0,49335.0,49345.0,49353.0,49356.0,49364.0,49370.0,49376.0,49382.0,49395.0,49404.0,49417
t6Nq1dGcrIY,7759.0,7762.0,7767.0,7771.0,7778.0,7786.0,7793.0,7800.0,7806.0,7808.0,7814.0,7819.0,7822.0,7820
32EjW5rFvck,65893.0,65923.0,65966.0,65999.0,66023.0,66050.0,66086.0,66109.0,66149.0,66180.0,66217.0,66254.0,66291.0,66330
2xTjJ-pZD9g,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,590.0,590.0,590
uJhRzSN3pj8,9215.0,9215.0,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0,9213.0,9213.0,9214.0,9215.0,9215.0,9216
fvgcXfqyu8I,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
Ku5W4B00y0U,18077.0,18077.0,18077.0,18078.0,18078.0,18077.0,18077.0,18077.0,18077.0,18077.0,18077.0,18076.0,18076.0,18078
Xy9TTHPBXxI,579.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580
voy3mHLbGiU,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188
Au1djcCGStI,2996.0,2997.0,2996.0,2998.0,2998.0,3000.0,3002.0,3002.0,3004.0,3003.0,3005.0,3004.0,3008.0,3010
uqjKuvIx3Ws,5788.0,5788.0,5790.0,5790.0,5790.0,5791.0,5793.0,5793.0,5794.0,5796.0,5796.0,5796.0,5796.0,5796
AeXp-DoDD9w,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408
QuBWfe4Eawk,2958.0,2958.0,2958.0,2959.0,2959.0,2959.0,2960.0,2958.0,2958.0,2957.0,2959.0,2959.0,2960.0,2960
lC5wSMWPpi8,,,,,,,,,,,,,,
yd8hwFutkew,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
NzLWQBTtHsE,3223.0,3225.0,3224.0,3225.0,3227.0,3228.0,3228.0,3228.0,3228.0,3228.0,3230.0,3230.0,3230.0,3229
EgtPQA7Z_DA,70359.0,70355.0,70358.0,70355.0,70355.0,70357.0,70357.0,70360.0,70358.0,70359.0,70358.0,70357.0,70357.0,70353
vEMSCe__mww,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644
9EDZixuODrw,887929.0,887948.0,887987.0,888018.0,888051.0,888083.0,888117.0,888158.0,888207.0,888293.0,888369.0,888424.0,888436.0,888478
l5hfI_IO-aI,2396.0,2397.0,2399.0,2400.0,2400.0,2402.0,2402.0,2405.0,2405.0,2406.0,2406.0,2405.0,2406.0,2405
KKG-947JbJA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
d8V53aiH5xs,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
-bQqBHbf328,,,,,,,,,,,,,,
8mpFbzqm1y4,1655.0,1657.0,1660.0,1663.0,1667.0,1673.0,1675.0,1678.0,1680.0,1682.0,1683.0,1683.0,1685.0,1684
25oIE7bXzJ0,1712.0,1714.0,1714.0,1716.0,1718.0,1719.0,1720.0,1723.0,1724.0,1725.0,1725.0,1726.0,1727.0,1727
XRjISe8wxkU,510.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,513.0,513.0,513.0,514.0,515
OzJtQXy0p-s,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1195.0,1195.0,1195
tyR-omozIlE,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634
5N3QqXBp_EA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
-uY67zJ2pmw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1uiJiPsFwEY,,,,,,,,,,,,,,
gAkpj9lf8tY,11581.0,11581.0,11581.0,11581.0,11580.0,11579.0,11578.0,11578.0,11578.0,11579.0,11578.0,11578.0,11579.0,11578
-639LmnWsf0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
2GIRHyIUIWg,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316
nzi2e9mGYcE,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
AjICoR8iy4M,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
p6XiZDBVdnc,2590.0,2590.0,2590.0,2590.0,2590.0,2592.0,2592.0,2592.0,2593.0,2592.0,2594.0,2594.0,2594.0,2595
cLry6FSantk,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204
KP7WOBVm5AY,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223
I-jxuN1_CN0,1461.0,1461.0,1461.0,1462.0,1463.0,1464.0,1464.0,1465.0,1466.0,1466.0,1467.0,1469.0,1469.0,1468
cUdr-ztT6jg,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
8gJIulAOvEI,32284.0,32284.0,32284.0,32284.0,32283.0,32285.0,32282.0,32282.0,32282.0,32286.0,32286.0,32285.0,32284.0,32283
8gJIulAOvEI,32284.0,32284.0,32284.0,32284.0,32283.0,32285.0,32282.0,32282.0,32282.0,32286.0,32286.0,32285.0,32284.0,32283
IELRveKc2N0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15
9n8bzgKLGRE,,,,,,,,,,,,,,
1v2bkH4n1hQ,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
3NyMICEUDvw,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
0srK409w_R0,2140.0,2141.0,2141.0,2141.0,2142.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2145.0,2146
11jTMEb6kvI,10544.0,10542.0,10543.0,10544.0,10546.0,10546.0,10545.0,10544.0,10544.0,10547.0,10551.0,10549.0,10552.0,10557
6Yn2r-xAvxk,48308.0,48306.0,48313.0,48323.0,48324.0,48330.0,48332.0,48337.0,48337.0,48342.0,48346.0,48350.0,48353.0,48354
GJm8dw9aoe0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269
EcwqPbBQp50,859.0,859.0,858.0,858.0,858.0,858.0,859.0,860.0,862.0,863.0,863.0,864.0,865.0,865
0jLUKJiSJa4,45489.0,45492.0,45497.0,45503.0,45504.0,45505.0,45503.0,45507.0,45509.0,45509.0,45512.0,45516.0,45518.0,45519
-g8BzILb4pM,60746.0,60746.0,60747.0,60746.0,60744.0,60747.0,60745.0,60744.0,60745.0,60751.0,60757.0,60757.0,60755.0,60756
dK7a9rDgU3g,60286.0,60289.0,60290.0,60294.0,60294.0,60295.0,60296.0,60299.0,60303.0,60307.0,60308.0,60307.0,60311.0,60312
-Fbj3A3bD7E,,,,,,,,,,,,,,
HaKvX3tZDHo,30124.0,30124.0,30125.0,30126.0,30129.0,30129.0,30131.0,30133.0,30133.0,30134.0,30137.0,30142.0,30142.0,30142
UzeURoldC5g,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
jebv1y6eb9o,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299
wjJ_Plzx8qk,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3597.0,3597.0,3597.0,3595.0,3595.0,3595
H8qOcHaa6cw,14640.0,14640.0,14640.0,14639.0,14639.0,14639.0,14639.0,14640.0,14640.0,14642.0,14642.0,14641.0,14642.0,14644
Wso67m8UpA0,2216.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2219
A8-PjIQvCQ8,132740.0,132738.0,132738.0,132732.0,132734.0,132733.0,132741.0,132741.0,132743.0,132745.0,132749.0,132750.0,132754.0,132757
ydaLm2fuRUk,3684.0,3685.0,3685.0,3686.0,3686.0,3686.0,3686.0,3687.0,3688.0,3690.0,3692.0,3693.0,3695.0,3695
jJZ2u-sMyQw,28800.0,28798.0,28800.0,28798.0,28796.0,28795.0,28794.0,28793.0,28792.0,28793.0,28791.0,28791.0,28788.0,28788
58s9G6ZNRPQ,1566.0,1568.0,1572.0,1573.0,1574.0,1573.0,1575.0,1577.0,1577.0,1576.0,1578.0,1582.0,1587.0,1590
oh0UjhRVJoo,2045.0,2045.0,2045.0,2047.0,2048.0,2052.0,2055.0,2055.0,2057.0,2057.0,2058.0,2060.0,2060.0,2059
6g9yB2xVBso,6126.0,6128.0,6127.0,6129.0,6129.0,6130.0,6130.0,6131.0,6133.0,6132.0,6135.0,6137.0,6137.0,6137
NewMLmmZQNc,,,,,,,,,,,,,,
GMmCbJhpscA,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1397.0,1397.0,1398.0,1399.0,1399
xqHwUSD3hyA,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171
cG7Az3RsyKc,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212
fbHJ_Nnl3ug,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447
tjNwgBA8Te0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,377.0,377.0,377.0,377.0,377.0,377
9ilfJgH9epM,25747.0,25747.0,25747.0,25748.0,25747.0,25747.0,25746.0,25747.0,25746.0,25746.0,25746.0,25746.0,25745.0,25744
w7z1N5c1Ieg,2597.0,2597.0,2597.0,2598.0,2597.0,2597.0,2597.0,2597.0,2597.0,2598.0,2598.0,2598.0,2598.0,2597
dYeXA_usF70,18874.0,18874.0,18874.0,18873.0,18873.0,18874.0,18874.0,18874.0,18874.0,18875.0,18876.0,18875.0,18874.0,18875
uxNaVb0d4tA,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181
nUCXCesOXGk,80840.0,80839.0,80836.0,80834.0,80831.0,80833.0,80834.0,80836.0,80839.0,80841.0,80843.0,80844.0,80844.0,80847
ETq55dWQxGM,5715.0,5716.0,5717.0,5718.0,5719.0,5721.0,5724.0,5726.0,5728.0,5731.0,5732.0,5735.0,5742.0,5745
MnK_wu2XpJI,5993.0,5993.0,5993.0,5993.0,5992.0,5993.0,5991.0,5991.0,5992.0,5993.0,5996.0,5996.0,5996.0,5996
Xx6EscSho_E,9906.0,9905.0,9907.0,9910.0,9909.0,9911.0,9912.0,9913.0,9912.0,9912.0,9914.0,9917.0,9920.0,9921
bRP6wL-9yMU,9130.0,9133.0,9136.0,9139.0,9139.0,9141.0,9142.0,9147.0,9148.0,9152.0,9153.0,9154.0,9156.0,9159
GZp8tsJmg_c,9453.0,9454.0,9455.0,9457.0,9459.0,9460.0,9461.0,9463.0,9466.0,9470.0,9471.0,9478.0,9481.0,9482
Ufz08e09ZAY,29123.0,29124.0,29128.0,29132.0,29133.0,29135.0,29138.0,29139.0,29142.0,29144.0,29146.0,29148.0,29149.0,29150
uTxtBbO8Psw,67468.0,67502.0,67529.0,67552.0,67585.0,67613.0,67642.0,67678.0,67700.0,67726.0,67753.0,67779.0,67813.0,67842
IYdSHLtY3UI,4072.0,4073.0,4076.0,4077.0,4080.0,4079.0,4081.0,4084.0,4087.0,4089.0,4094.0,4099.0,4102.0,4103
i0l9OrOryc0,3331.0,3333.0,3335.0,3337.0,3337.0,3343.0,3344.0,3350.0,3350.0,3351.0,3354.0,3357.0,3358.0,3360
u7pGWE8EeCo,6969.0,6968.0,6968.0,6970.0,6971.0,6971.0,6971.0,6971.0,6970.0,6970.0,6972.0,6975.0,6976.0,6979
QIDm3eKIjWg,1572.0,1573.0,1575.0,1575.0,1576.0,1577.0,1581.0,1583.0,1584.0,1584.0,1585.0,1585.0,1584.0,1587
y3LqHC5y0mk,18210.0,18214.0,18222.0,18224.0,18229.0,18232.0,18240.0,18242.0,18246.0,18247.0,18253.0,18257.0,18266.0,18270
fc-lKLdZf1Q,29957.0,29964.0,29965.0,29969.0,29968.0,29969.0,29972.0,29976.0,29976.0,29977.0,29979.0,29987.0,29995.0,30001
TMzfGRk9Voo,100909.0,100911.0,100913.0,100917.0,100920.0,100928.0,100931.0,100935.0,100939.0,100942.0,100949.0,100956.0,100967.0,100977
HKo93u5923Q,10333.0,10333.0,10333.0,10333.0,10334.0,10334.0,10335.0,10338.0,10338.0,10339.0,10338.0,10339.0,10339.0,10341
43eHn4KFkdE,3557.0,3557.0,3557.0,3557.0,3558.0,3561.0,3562.0,3563.0,3565.0,3564.0,3565.0,3565.0,3565.0,3567
l1_c6s9MTcM,,,,,,,,,,,,,,
Q4Xwg4r_M4k,5514.0,5520.0,5521.0,5523.0,5525.0,5526.0,5526.0,5532.0,5533.0,5535.0,5536.0,5539.0,5544.0,5550
bTA4Kvo2Rew,678.0,679.0,679.0,680.0,682.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683
bUZ45xwBEbU,,,,,,,,,,,,,,
z_27SyiR23Q,13301.0,13301.0,13302.0,13301.0,13303.0,13302.0,13304.0,13303.0,13303.0,13301.0,13302.0,13302.0,13302.0,13301
U1xPwAJk_ng,96377.0,96383.0,96391.0,96408.0,96416.0,96429.0,96437.0,96455.0,96478.0,96500.0,96522.0,96543.0,96573.0,96607
H_1H1Q1vtyU,45149.0,45149.0,45155.0,45162.0,45162.0,45165.0,45169.0,45176.0,45176.0,45182.0,45190.0,45197.0,45207.0,45211
KQpbzrKbosE,126596.0,126610.0,126632.0,126655.0,126675.0,126685.0,126691.0,126709.0,126724.0,126757.0,126776.0,126791.0,126811.0,126806
kDZxdECxuhc,4218.0,4219.0,4221.0,4223.0,4224.0,4224.0,4224.0,4225.0,4225.0,4226.0,4225.0,4226.0,4228.0,4228
9vFxuUDLSgY,6487.0,6488.0,6488.0,6488.0,6489.0,6489.0,6490.0,6490.0,6491.0,6491.0,6492.0,6492.0,6492.0,6492
3mvTdRgG2KY,83986.0,83989.0,83992.0,84000.0,84011.0,84015.0,84020.0,84021.0,84019.0,84023.0,84025.0,84026.0,84029.0,84034
qy0lzuOBQgo,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1484.0,1484.0,1484
-NO9aRE_toM,533.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535
MnPAeNBBWS8,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601
YvIU5_rtljc,34808.0,34805.0,34803.0,34793.0,34792.0,34792.0,34786.0,34772.0,34765.0,34765.0,34762.0,34756.0,34755.0,34752
zvK06sJzh5g,505.0,506.0,506.0,506.0,506.0,506.0,506.0,505.0,505.0,505.0,505.0,505.0,505.0,505
xUXyVuGBBTw,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341
rO1ANdXvdTg,289512.0,289551.0,289582.0,289612.0,289650.0,289707.0,289746.0,289772.0,289819.0,289854.0,289898.0,289939.0,289970.0,290021
Ys1mf72_1cY,13314.0,13318.0,13318.0,13319.0,13322.0,13324.0,13325.0,13325.0,13324.0,13327.0,13327.0,13331.0,13335.0,13336
3T38hsu2mh4,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
99bDeVuLU0s,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
zvA97v9NVDM,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134
SEbsT_SVxSk,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,166.0,166.0,166.0,166
LJ4YWaOkelU,,,,,,,,,,,,,,
KHRZsUAkZPQ,25392.0,25391.0,25391.0,25391.0,25389.0,25389.0,25390.0,25390.0,25390.0,25392.0,25393.0,25393.0,25392.0,25390
qbHcucimjDw,2205.0,2205.0,2206.0,2208.0,2208.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2210
FCztPaj5LG4,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,470.0,470.0,470
d7wX4iPr5V0,7729.0,7730.0,7731.0,7735.0,7735.0,7736.0,7739.0,7739.0,7741.0,7741.0,7742.0,7742.0,7744.0,7745
axdNr-c66sE,7437.0,7437.0,7437.0,7439.0,7439.0,7439.0,7441.0,7441.0,7442.0,7443.0,7444.0,7446.0,7446.0,7446
sHyFVkdRLTo,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2423.0,2423
LO2iFiFQpXo,3597.0,3598.0,3599.0,3600.0,3600.0,3600.0,3600.0,3600.0,3601.0,3601.0,3600.0,3600.0,3602.0,3602
B4JZaPT6eGQ,1678.0,1678.0,1678.0,1678.0,1678.0,1680.0,1680.0,1680.0,1681.0,1682.0,1682.0,1682.0,1682.0,1682
Q4btLHUjOg4,8901.0,8903.0,8907.0,8907.0,8909.0,8910.0,8909.0,8910.0,8912.0,8913.0,8914.0,8917.0,8918.0,8923
-qz7fwavg2Y,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597
6iZyquKcpzg,28123.0,28130.0,28137.0,28146.0,28151.0,28154.0,28160.0,28166.0,28175.0,28178.0,28187.0,28197.0,28203.0,28208
cvtKOkJuyFY,42832.0,42852.0,42871.0,42884.0,42914.0,42937.0,42960.0,42985.0,43007.0,43034.0,43054.0,43077.0,43105.0,43122
3WuMuHbHYOE,4241.0,4241.0,4243.0,4244.0,4242.0,4242.0,4243.0,4244.0,4244.0,4243.0,4243.0,4243.0,4243.0,4243
Ua5k49Iq9fs,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
ADLbOq5Ou-I,177.0,177.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177
9CclVjczhhI,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
bhZ6W-FdRUU,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133
_xH9DVCaAC8,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1700.0,1700.0,1700.0,1699
VeijarGy2X0,2109.0,2109.0,2109.0,2109.0,2109.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110
kHygO__-WK0,39302.0,39298.0,39296.0,39296.0,39295.0,39294.0,39295.0,39291.0,39288.0,39286.0,39284.0,39281.0,39279.0,39279
pSzZbIsmVM8,1001.0,1001.0,1001.0,1001.0,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003
yhe0QukH4QE,33881.0,33893.0,33906.0,33920.0,33940.0,33956.0,33962.0,33967.0,33980.0,33992.0,34004.0,34017.0,34021.0,34026
8nMnc98S6B0,6188.0,6189.0,6188.0,6188.0,6188.0,6189.0,6190.0,6188.0,6189.0,6188.0,6188.0,6189.0,6188.0,6188
GEoR4K1nvYI,3207.0,3208.0,3208.0,3208.0,3208.0,3207.0,3208.0,3208.0,3208.0,3208.0,3209.0,3211.0,3211.0,3211
rBfByarq5aA,2581.0,2583.0,2585.0,2586.0,2585.0,2588.0,2586.0,2586.0,2587.0,2588.0,2588.0,2590.0,2590.0,2590
6cNJrP4MWro,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
xH9Cx9_54gM,64939.0,64941.0,64945.0,64949.0,64948.0,64949.0,64950.0,64954.0,64959.0,64964.0,64967.0,64970.0,64976.0,64975
E4GqenRvXhk,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016
70LWTL7VU-w,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2649.0,2649.0,2650.0,2651.0,2651.0,2651.0,2651.0,2651
Ojn2GMxLyLI,1782.0,1783.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1786.0,1787.0,1787.0,1787
OlpLUWFCFmg,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375
wDPbqmpQRKs,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,960.0,960.0,960.0,960.0,960
Wat7C83fvGE,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60
MfGdF9fftx4,11960.0,11963.0,11968.0,11972.0,11975.0,11978.0,11981.0,11987.0,11991.0,11994.0,11997.0,12001.0,12004.0,12006
AYcTNsvU3Ps,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151
-ZAHtSjqFvs,7448.0,7447.0,7448.0,7447.0,7445.0,7445.0,7445.0,7446.0,7446.0,7445.0,7446.0,7446.0,7446.0,7446
phkIQcY3BXg,5944.0,5943.0,5942.0,5942.0,5941.0,5941.0,5941.0,5941.0,5940.0,5939.0,5938.0,5937.0,5936.0,5937
1XZRhrt1Tkg,321857.0,322053.0,322279.0,322481.0,322697.0,322906.0,323082.0,323291.0,323505.0,323774.0,324035.0,324238.0,324454.0,324667
0xdB_vo4r2c,636310.0,636357.0,636420.0,636484.0,636555.0,636616.0,636668.0,636704.0,636756.0,636799.0,636863.0,636899.0,636934.0,636986
0xdB_vo4r2c,636310.0,636357.0,636420.0,636484.0,636555.0,636616.0,636668.0,636704.0,636756.0,636799.0,636863.0,636899.0,636934.0,636986
gfk3QLU1x0E,862113.0,862226.0,862358.0,862509.0,862736.0,862906.0,863060.0,863195.0,863312.0,863458.0,863621.0,863732.0,863833.0,863969
P0JBkd3mJ74,49990.0,50019.0,50054.0,50086.0,50131.0,50180.0,50222.0,50246.0,50305.0,50347.0,50395.0,50447.0,50489.0,50526
9GSQ2pME9SE,12324.0,12326.0,12336.0,12335.0,12336.0,12336.0,12337.0,12338.0,12346.0,12347.0,12345.0,12348.0,12351.0,12355
dn-fzIgHkg0,26393.0,26392.0,26393.0,26393.0,26393.0,26396.0,26397.0,26396.0,26399.0,26401.0,26405.0,26406.0,26407.0,26409
Ydtif2phE_g,11391.0,11395.0,11398.0,11401.0,11403.0,11411.0,11416.0,11424.0,11426.0,11430.0,11434.0,11439.0,11449.0,11463
hfsAnq-4jp8,15485.0,15492.0,15495.0,15501.0,15512.0,15520.0,15524.0,15533.0,15539.0,15543.0,15551.0,15557.0,15564.0,15575
V4WuFN9F1ts,26293.0,26324.0,26356.0,26391.0,26425.0,26455.0,26483.0,26517.0,26561.0,26608.0,26641.0,26676.0,26714.0,26747
D8VEhcPeSlc,2234126.0,2234957.0,2235871.0,2236674.0,2237538.0,2238331.0,2239102.0,2239879.0,2240702.0,2241545.0,2242339.0,2243107.0,2243813.0,2244522
7x629XNDShY,3699.0,3700.0,3704.0,3704.0,3706.0,3707.0,3709.0,3712.0,3713.0,3715.0,3715.0,3715.0,3721.0,3721
HJYetAS7cVs,146248.0,146246.0,146247.0,146250.0,146257.0,146257.0,146258.0,146260.0,146256.0,146253.0,146258.0,146260.0,146260.0,146261
fN7_wshMqw8,4823.0,4825.0,4825.0,4826.0,4830.0,4833.0,4835.0,4836.0,0.0,4838.0,4838.0,4839.0,4842.0,4840
