wHeughaw2Bo,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
u7uko6XB2nQ,66818.0,67541.0,68311.0,69085.0,69776.0,70443.0,71094.0,71725.0,72353
7xlkDjqhhag,184755.0,185582.0,186197.0,186787.0,187941.0,188495.0,188774.0,188994.0,189166
kXgxo4uM2vc,1108.0,1110.0,1110.0,1110.0,1110.0,1110.0,1113.0,1114.0,1114
z6AhbFIToHo,79.0,79.0,79.0,80.0,80.0,82.0,83.0,83.0,83
PrSYC-6obe4,22809.0,22884.0,22971.0,23004.0,23032.0,23055.0,23071.0,23100.0,23111
SQ1DMnQDkaY,3328.0,3365.0,3388.0,3420.0,3451.0,3472.0,3488.0,3527.0,3549
9_AIpHmjwvY,8953.0,8963.0,8969.0,8978.0,8990.0,9005.0,9017.0,9030.0,9039
2lB65Hz0OHQ,71885.0,72198.0,72509.0,72773.0,73081.0,73340.0,73661.0,74138.0,74457
XTDjhReAp8A,12653.0,12698.0,12753.0,12806.0,12886.0,12944.0,13007.0,13069.0,13139
ryz_axmf0Xo,10423.0,10461.0,10492.0,10523.0,10572.0,10614.0,10654.0,10702.0,10749
DnSWoE8x6jg,2486.0,2499.0,2513.0,2522.0,2534.0,2547.0,2553.0,2564.0,2577
pDzCO_bU5F0,1190.0,1206.0,1220.0,1232.0,1253.0,1261.0,1269.0,1273.0,1277
O62xCbgN3ho,1791.0,1798.0,1806.0,1810.0,1822.0,1831.0,1838.0,1851.0,1857
UFZTU8I0McQ,10333.0,10481.0,10623.0,10755.0,10872.0,10968.0,11037.0,11106.0,11163
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936.0,15964.0,16012.0,16061.0,16099.0,16144
0am8__P17S4,15221.0,15247.0,15269.0,15292.0,15311.0,15330.0,15346.0,15359.0,15373
LKG4Y4Em8Vc,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
_RRUqOPfAnA,609.0,611.0,616.0,619.0,619.0,621.0,621.0,622.0,623
5vaXnYX4VEY,710.0,711.0,711.0,711.0,711.0,711.0,710.0,710.0,712
bbXDg3NhxT4,56122.0,56442.0,56796.0,57136.0,57465.0,57770.0,58059.0,58327.0,58608
_XztsB7PIIA,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1798.0,1796.0,1795
lsuSzybBIpw,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195
ZV_XheH7FJw,38.0,40.0,41.0,44.0,44.0,45.0,46.0,47.0,49
ObNohVnJZwM,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
hxhQzUtPY6g,934.0,945.0,953.0,959.0,965.0,974.0,977.0,985.0,989
I1M3AtVYBxY,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28
MD7a8erZAko,928.0,952.0,998.0,1034.0,1051.0,1080.0,1123.0,1180.0,1229
Z9UuIhZxc4c,2672.0,2675.0,2681.0,2688.0,2712.0,2719.0,2730.0,2740.0,2750
vTU8orIArcM,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,178
nz2_gNQDiVM,35609.0,35897.0,36165.0,36434.0,36646.0,36855.0,37073.0,37285.0,37461
PFwOJ_Rankw,13086.0,13104.0,13108.0,13109.0,13120.0,13125.0,13130.0,13136.0,13140
Quw1Vt3g9AE,12463.0,12515.0,12557.0,12601.0,12674.0,12695.0,12708.0,12715.0,12720
Vc0D6onbAvU,1892.0,1904.0,1911.0,1915.0,1922.0,1925.0,1928.0,1931.0,1932
CpmbqvF35jA,168.0,167.0,167.0,167.0,169.0,169.0,169.0,169.0,169
Hf2wjEU2rzo,20748.0,20826.0,20870.0,20926.0,21042.0,21124.0,21168.0,21196.0,21214
VOcLp_t39Lk,1141.0,1143.0,1148.0,1149.0,1152.0,1153.0,1155.0,1160.0,1162
uR6IfFiP9r0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53
skRqI7cVJ90,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
boLbRoX6M3A,1938.0,1963.0,1982.0,2005.0,2023.0,2043.0,2103.0,2133.0,2181
xj7ZqceXoao,583.0,585.0,591.0,593.0,596.0,598.0,599.0,601.0,601
jS0edWOKxJg,5966.0,5973.0,5982.0,5987.0,5989.0,5995.0,5994.0,5998.0,6001
wBHofKoOmRI,1269.0,1276.0,1285.0,1300.0,1313.0,1318.0,1325.0,1339.0,1348
3uBTOeens6Q,1592.0,1601.0,1610.0,1623.0,1632.0,1635.0,1643.0,1648.0,1657
a0nOY2or9ks,603.0,618.0,633.0,645.0,662.0,671.0,687.0,695.0,702
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004
P4EQ2bsD3Qo,1333.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335
gkzaARFOKI0,4389.0,4403.0,4430.0,4453.0,4470.0,4489.0,4511.0,4535.0,4550
9u7wYEizkK4,18640.0,18784.0,18927.0,19053.0,19194.0,19331.0,19453.0,19569.0,19697
8FR4iyQ7JdI,2985.0,2989.0,2990.0,2995.0,2998.0,2999.0,3003.0,3004.0,3004
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123
oOxespBOLHA,900.0,927.0,949.0,977.0,999.0,1016.0,1025.0,1043.0,1052
uCAhSTquvRs,540.0,540.0,542.0,542.0,542.0,542.0,542.0,547.0,548
EyHp8GISXeM,2025.0,2050.0,2073.0,2103.0,2151.0,2260.0,2319.0,2373.0,2399
4dler3qgY9A,976.0,992.0,1003.0,1023.0,1029.0,1036.0,1047.0,1057.0,1061
r13d3MXosOk,46302.0,46721.0,46987.0,47183.0,47409.0,47539.0,47670.0,47779.0,47882
WvkepQSuJsk,3685.0,3748.0,3816.0,3859.0,3908.0,3949.0,4005.0,4038.0,4079
EzXvFrKRBaI,7842.0,7976.0,8058.0,8165.0,8268.0,8344.0,8374.0,8401.0,8424
WT0RHSmUIGQ,965.0,1057.0,1123.0,1160.0,1198.0,1202.0,1274.0,1332.0,1354
BkfJyLwcKdA,22515.0,22535.0,22552.0,22572.0,22588.0,22605.0,22619.0,22632.0,22645
I6YYqKY2pz8,1605.0,1696.0,1788.0,1855.0,1940.0,2005.0,2078.0,2145.0,2197
t9XQb2b_KtE,126430.0,127132.0,127877.0,128759.0,130078.0,130821.0,131708.0,132513.0,133126
B45UviB4P7g,457.0,459.0,462.0,466.0,469.0,470.0,471.0,475.0,478
TRW_hNcTcJo,2936.0,2939.0,2949.0,2962.0,2975.0,2993.0,3001.0,3038.0,3073
CwWUSZlWzZs,2768.0,2782.0,2797.0,2820.0,2838.0,2855.0,2872.0,2878.0,2884
YNoXkrM00lk,16476.0,16897.0,17457.0,17954.0,18344.0,18694.0,18989.0,19295.0,19540
UWyw9wTPgv4,81104.0,81195.0,81314.0,81445.0,81568.0,81679.0,81777.0,81847.0,82123
vPfCmM89LH8,28325.0,28545.0,28715.0,28867.0,29032.0,29069.0,29085.0,29108.0,29114
F4x5hyXjnlM,30911.0,31055.0,31276.0,31455.0,31587.0,31713.0,31824.0,31905.0,32006
15uk4bRtm1k,19416.0,19688.0,19924.0,20124.0,20328.0,20491.0,20641.0,20760.0,20875
sgYOWlKQ6U8,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45
H2IbC8uptL8,1155.0,1165.0,1172.0,1189.0,1199.0,1207.0,1213.0,1218.0,1222
l9GHMumFmlA,1418.0,1428.0,1443.0,1450.0,1458.0,1470.0,1480.0,1492.0,1505
_IwPhDHvdwY,76.0,82.0,89.0,97.0,98.0,98.0,100.0,102.0,104
R9k40DYo0ZY,216.0,226.0,242.0,255.0,272.0,293.0,316.0,333.0,356
5tItlYBJwro,,,,,,,,,
YKWlo7ZJ7TI,347.0,357.0,364.0,366.0,366.0,370.0,375.0,384.0,388
WTkkggBxWSw,6339.0,6372.0,6402.0,6425.0,6439.0,6461.0,6489.0,6513.0,6529
bw9ZJQS79AI,362.0,364.0,364.0,365.0,364.0,365.0,366.0,369.0,373
YNoXkrM00lk,16476.0,16897.0,17457.0,17954.0,18344.0,18694.0,18989.0,19295.0,19540
QaKwJQz2ST0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
HM3zXf_K7sM,104.0,111.0,116.0,120.0,122.0,127.0,133.0,138.0,140
CA4Xn_qmZxc,202.0,219.0,235.0,248.0,264.0,279.0,299.0,320.0,332
ABJKGH1XYaA,3918.0,3976.0,4014.0,4059.0,4096.0,4122.0,4141.0,4160.0,4185
C_T3lbBo6Jo,5984.0,5998.0,6007.0,6021.0,6028.0,6036.0,6043.0,6053.0,6059
kXG-oD12g0U,10536.0,10541.0,10544.0,10551.0,10558.0,10560.0,10564.0,10571.0,10580
-io3ZkzEWjs,58240.0,58807.0,59194.0,59510.0,59828.0,60113.0,60415.0,60839.0,61096
4LBqeAxDrHk,159.0,163.0,166.0,169.0,170.0,172.0,173.0,174.0,173
peLX5ArUW70,1202.0,1205.0,1213.0,1219.0,1222.0,1224.0,1229.0,1231.0,1234
ePaQzwcQoN8,1545.0,1557.0,1564.0,1571.0,1580.0,1589.0,1594.0,1603.0,1609
gmnztLpdtGM,4239.0,4249.0,4270.0,4280.0,4291.0,4297.0,4305.0,4310.0,4317
fgRhYgBlbOY,3432.0,3518.0,3561.0,3595.0,3626.0,3669.0,3711.0,3748.0,3778
b04SsjH_IPU,1423.0,1431.0,1430.0,1434.0,1433.0,1437.0,1439.0,1441.0,1443
QzreAWOg8dI,2907.0,2983.0,3066.0,3150.0,3220.0,3275.0,3309.0,3325.0,3338
EuZrWU0hKpU,2463.0,2496.0,2518.0,2552.0,2594.0,2626.0,2669.0,2709.0,2742
Gim17pWLWRs,15612.0,15736.0,15857.0,15974.0,16094.0,16187.0,16268.0,16338.0,16394
cmLUGxJTi0s,160.0,170.0,175.0,183.0,201.0,207.0,216.0,220.0,223
s5vQc_Rfcjc,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48
nD4BPituV3M,1872.0,1880.0,1888.0,1893.0,1897.0,1897.0,1901.0,1902.0,1902
hG4yWc4YFUk,8654.0,8776.0,8880.0,8961.0,9136.0,9280.0,9403.0,9503.0,9592
Wav7xL1U9rg,26167.0,26462.0,26743.0,26973.0,27164.0,27327.0,27526.0,27712.0,27866
NuZnUD8JYew,887.0,902.0,910.0,924.0,938.0,948.0,952.0,952.0,967
2UPLMUgTQUo,154.0,155.0,157.0,158.0,160.0,170.0,188.0,191.0,197
6gVARUQ5lw4,532.0,539.0,545.0,553.0,558.0,564.0,574.0,577.0,581
if4plzuWsz4,1008.0,1052.0,1114.0,1160.0,1242.0,1315.0,1410.0,1477.0,1520
52hxoUe5Mbc,17184.0,17247.0,17304.0,17386.0,17813.0,17982.0,18188.0,18348.0,18553
oOxespBOLHA,900.0,927.0,949.0,977.0,999.0,1016.0,1025.0,1043.0,1052
R625XMgcScs,421.0,428.0,439.0,445.0,457.0,464.0,474.0,486.0,496
QMqouPgEMX4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
6Q78RPXk2es,20699.0,21418.0,22035.0,22627.0,23088.0,23505.0,23908.0,24246.0,24524
thBaOTbFYVA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
Bq-tehO5VA0,499.0,506.0,508.0,514.0,518.0,520.0,521.0,521.0,525
XeH4z3poP8Y,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,16
WB6ghEpJr5Y,625.0,640.0,648.0,664.0,678.0,695.0,710.0,722.0,733
jVGAYZCgrhw,861.0,864.0,867.0,867.0,872.0,874.0,875.0,877.0,878
UZ34FXPquTI,10063.0,10092.0,10124.0,10162.0,10199.0,10227.0,10256.0,10290.0,10321
gbRV3hShGe8,9172.0,9573.0,9945.0,10336.0,10640.0,10938.0,11184.0,11407.0,11627
SNsphA_t6WE,87.0,87.0,88.0,88.0,92.0,93.0,93.0,95.0,96
HnLmupJogu0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10
lROO5y2ygN4,2607.0,2690.0,2761.0,2816.0,2869.0,2926.0,2975.0,3022.0,3061
1qHcZ7ZluxA,4337.0,4342.0,4347.0,4349.0,4353.0,4354.0,4357.0,4359.0,4359
8Wl1QM3l22w,1010.0,1049.0,1069.0,1083.0,1095.0,1109.0,1137.0,1163.0,1174
hIoGekC6GQc,196194.0,197028.0,197853.0,198820.0,200864.0,201701.0,202293.0,203512.0,206453
3LXYNgBIE2Y,,,,,,,,,
A8CYeBDHJd4,87414.0,89174.0,90553.0,91498.0,92384.0,93599.0,94649.0,95394.0,96094
HcprgjizuPo,566.0,593.0,603.0,624.0,660.0,680.0,729.0,788.0,857
k9kuXTI2qZk,1329.0,1390.0,1430.0,1456.0,1486.0,1508.0,1521.0,1542.0,1552
3RtfLHXB6qQ,1877.0,1877.0,1880.0,1882.0,1884.0,1885.0,1885.0,1887.0,1889
JIylhy3ho9g,327.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329
V6foBMc7kZA,298.0,300.0,304.0,311.0,317.0,318.0,321.0,322.0,325
FfRkWpndV9g,1537.0,1556.0,1573.0,1588.0,1600.0,1606.0,1618.0,1626.0,1633
rCgjloxSvkw,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30
a599dVpdPmE,361.0,371.0,382.0,391.0,404.0,414.0,420.0,424.0,432
h1PsdVXdAj0,22794.0,22978.0,23161.0,23323.0,23487.0,23649.0,23896.0,24106.0,24325
z41w8drYENI,257.0,277.0,297.0,311.0,330.0,350.0,356.0,367.0,375
AJ4x2VsxWpo,50302.0,54210.0,56757.0,58411.0,61558.0,62527.0,63249.0,63636.0,63824
dQ5jWzNp0Gs,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199
NJkp34OS5kE,967.0,968.0,968.0,968.0,968.0,969.0,971.0,972.0,972
tbKNgK_u-u8,575.0,613.0,716.0,792.0,811.0,822.0,826.0,833.0,843
av3cohLabA8,7546.0,8052.0,8310.0,8485.0,8615.0,8685.0,8786.0,8858.0,8917
f2ILvf-JKBY,195016.0,195210.0,195379.0,195505.0,195632.0,195738.0,195821.0,195900.0,196032
ruwH5O1OCQ0,3704.0,3998.0,4245.0,4417.0,4541.0,4610.0,4685.0,4738.0,4790
0rG4WPZpGaY,,610.0,619.0,634.0,650.0,661.0,675.0,689.0,704
Fd71HoHirUI,,33745.0,47872.0,57235.0,61850.0,64736.0,66720.0,72855.0,77087
herwD1Lm-KE,,42.0,44.0,45.0,48.0,48.0,49.0,50.0,50
ENfwg_YlezY,,552.0,576.0,602.0,645.0,661.0,664.0,664.0,669
i2wSqPVBbdE,,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8
Qr_-4Njj-vA,,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45
pvp-z3FBrqo,,62.0,71.0,73.0,78.0,85.0,94.0,97.0,112
Rh-YDkwZhW8,,,,,,,,,
ktJyhPavV08,,19149.0,23047.0,24817.0,26003.0,26553.0,26870.0,27111.0,27271
aJv0bpjk06M,,336.0,336.0,337.0,337.0,339.0,339.0,340.0,341
tO16-zBmmbw,,78.0,99.0,114.0,128.0,137.0,145.0,149.0,155
-sKEWF0QyP0,,,,,,,,,
wU4DX002RBU,,34.0,48.0,51.0,59.0,61.0,73.0,81.0,87
kbx0sg4S1cg,,17154.0,17567.0,17933.0,18162.0,18416.0,18699.0,19097.0,19711
lNzLuzmx5aY,,57201.0,84360.0,92792.0,97493.0,100796.0,104548.0,108750.0,111767
UhG_acO4uGA,,12001.0,16465.0,17604.0,18271.0,18738.0,19228.0,19618.0,19901
2X-409vwqN0,,4951.0,5012.0,5041.0,5097.0,5134.0,5147.0,5170.0,5189
jNPxEBh1e8E,,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7
5d5C3rKUb2E,,1030.0,1035.0,1035.0,1038.0,1043.0,1045.0,1050.0,1053
zKw6UbYQ1jk,,,110.0,125.0,142.0,151.0,161.0,168.0,177
fV8wbwb1DEM,,,165.0,167.0,170.0,171.0,174.0,174.0,175
iT090ByZ_R8,,,,72.0,79.0,83.0,90.0,92.0,97
dDp58AeqSE8,,,,1004.0,1115.0,1178.0,1211.0,1230.0,1264
MOudTwsEXzU,,,,11443.0,12414.0,13001.0,13407.0,13765.0,14075
Zypw5EE-rrg,,,,,134214.0,163191.0,168645.0,171113.0,173159
NWbWth5ZB-o,,,,,8595.0,11414.0,14479.0,20203.0,21662
W2r6Gpl4orU,,,,,78.0,78.0,78.0,78.0,77
5jnCFHp7aAc,,,,,1545.0,1618.0,1673.0,1647.0,1677
JRewH-ZFi24,,,,,65.0,65.0,65.0,65.0,65
CNd-r_hw2yM,,,,,614.0,717.0,836.0,899.0,1022
6f_P9WonjLc,,,,,529.0,744.0,892.0,1016.0,1098
WxNNGLlKeNQ,,,,,52352.0,53062.0,53655.0,54327.0,54824
3VYIFvN47UE,,,,,148.0,148.0,148.0,149.0,149
UMyPIXARZeQ,,,,,206.0,210.0,216.0,221.0,225
cW6hi6iNpcE,,,,,,,,,
_6nTySlBYUY,,,,,,2166.0,2312.0,2350.0,2395
nRpnAWhTgho,,,,,,,702.0,702.0,703
YR7EOzMZt1w,,,,,,,13652.0,16581.0,18067
_O2_J6qvVMY,,,,,,,18226.0,19827.0,20685
gbzesS9URDc,,,,,,,,66.0,74
LFy4BL_FeuQ,,,,,,,,208278.0,208536
OZD_EU_hMUQ,,,,,,,,2385228.0,2385267
svg8ExyzkOc,,,,,,,,2080.0,2397
V4V6mToCWLM,,,,,,,,1296.0,1417
43hBPx09ZmQ,,,,,,,,486.0,561
vZPtyK9XCtU,,,,,,,,,3499
9iHCMUYK4tg,,,,,,,,,7668
RR0zgoY9Tq4,,,,,,,,,
n9rG4TWS2x8,,,,,,,,,51
83RoM4DFoUc,,,,,,,,,558
DiPTtayLBdc,,,,,,,,,21329
