Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
l0FN57qRc3I,424.0,424.0,427.0,429.0,429.0,429.0,431.0,434.0,437.0,437.0,439.0,440.0,441.0,442.0,446.0,447.0,447.0,448.0,449.0,450.0,450.0,451.0,453.0,454.0,455.0,456
IozC1HHvkRk,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
7f-huvfmPWo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1AhQGtlTqiE,5335.0,5333.0,5333.0,5333.0,5334.0,5336.0,5336.0,5336.0,5336.0,5336.0,5336.0,5335.0,5335.0,5335.0,5335.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5334.0,5335.0,5335.0,5334.0,5334
AwBog8QqYyw,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329
faPzDGLwD6M,513.0,513.0,513.0,513.0,513.0,514.0,514.0,514.0,516.0,516.0,516.0,516.0,517.0,518.0,518.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,520.0,521.0,521.0,521
hfLc4cePnFA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
A-EcTULDu8Q,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403
yZVaz1LbC28,7217.0,7223.0,7224.0,7232.0,7245.0,7259.0,7263.0,7272.0,7276.0,7280.0,7287.0,7296.0,7299.0,7301.0,7308.0,7312.0,7316.0,7316.0,7318.0,7321.0,7321.0,7321.0,7321.0,7321.0,7320.0,7320
q84KnMzsM5E,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277
vjHn_9fybAE,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87
HdJYRz0AL4c,9065.0,9070.0,9074.0,9077.0,9080.0,9090.0,9104.0,9109.0,9114.0,9122.0,9129.0,9139.0,9144.0,9145.0,9147.0,9149.0,9151.0,9153.0,9153.0,9157.0,9158.0,9159.0,9164.0,9168.0,9172.0,9227
e3qk4rsA3j4,485.0,489.0,493.0,494.0,495.0,495.0,496.0,497.0,497.0,497.0,497.0,497.0,498.0,499.0,501.0,503.0,505.0,505.0,505.0,506.0,508.0,509.0,509.0,509.0,509.0,509
q7m-FB1WJEk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6
mWlOZ78kxJc,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,169.0,170.0,170.0,171
TjV5DBGcWOM,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
EtzrSHUkFVg,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
0cxShBAycgw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LYyrCJTBc9w,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
Q26G1oYmokU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZI6yioD546w,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
TamDOXponnM,43868.0,43935.0,44003.0,44065.0,44191.0,44309.0,44386.0,44462.0,44523.0,44563.0,44605.0,44634.0,44652.0,44684.0,44698.0,44715.0,44741.0,44763.0,44798.0,44836.0,44865.0,44901.0,44952.0,44993.0,45023.0,45048
VKO0n5YXoas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
XdILxfXVPBE,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
Muk8F3K8uCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
g90DxFzbtDE,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
WWaFTtsYcy4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wfi1NY5hejg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ho2fFgQ4mNY,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
JPUtMj-U4rw,409.0,409.0,409.0,411.0,413.0,413.0,414.0,414.0,414.0,414.0,414.0,415.0,415.0,415.0,415.0,415.0,417.0,418.0,419.0,421.0,422.0,422.0,422.0,422.0,422.0,424
uHNZvTItgi0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32
rkOymL7H63E,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
i4sgBpuC5lk,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
s0jkEgYXSjo,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286
Ubz6C2t_FFM,10165.0,10166.0,10168.0,10168.0,10168.0,10168.0,10170.0,10173.0,10172.0,10175.0,10179.0,10183.0,10184.0,10187.0,10188.0,10189.0,10192.0,10194.0,10199.0,10201.0,10205.0,10206.0,10206.0,10210.0,10212.0,10216
_UwS-Iox8gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
U4xXdtFFNck,163.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,168
qtTs8OtiN38,,,,,,,,,,,,,,,,,,,,,,,,,,
zO3Xqbwpt8w,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30
SKXEWMMOb2c,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
oDk8qWwGsHM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26
ahEVtg_2DiA,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22
vHJRU06ago4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
ZlQGxT4OYx0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
VMYDoWj59qo,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
QBf1XRP0Lqg,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55
bY2JgNSFEG0,1935.0,1941.0,1942.0,1945.0,1950.0,1953.0,1953.0,1953.0,1955.0,1956.0,1957.0,1962.0,1965.0,1967.0,1968.0,1970.0,1969.0,1967.0,1969.0,1969.0,1971.0,1972.0,1975.0,1975.0,1976.0,1974
ir9hOiVn768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
NV_FhT9P4N4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kkx_S5PH5zw,3832.0,3772.0,3781.0,3706.0,3716.0,3738.0,3753.0,3775.0,3797.0,3809.0,3826.0,3832.0,3837.0,3845.0,3857.0,3869.0,3874.0,3898.0,3907.0,3919.0,3933.0,3936.0,3959.0,3978.0,3997.0,4008
Lo8pkle6Nnw,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
oZJ3qBZtkUE,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237
ZDBZijxwnzg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nJNR51KfaPE,272.0,274.0,273.0,273.0,273.0,273.0,273.0,275.0,275.0,275.0,275.0,275.0,277.0,277.0,277.0,278.0,280.0,281.0,281.0,281.0,282.0,283.0,283.0,283.0,284.0,283
IUaBNUpiIsM,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
eeiutFQZ5ho,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314
8YnbkzmpDqk,894.0,894.0,894.0,894.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896
V99KzVltcDY,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
CKfsUNKMy7I,1174.0,1176.0,1177.0,1178.0,1178.0,1179.0,1180.0,1180.0,1180.0,1181.0,1182.0,1182.0,1183.0,1182.0,1181.0,1181.0,1184.0,1183.0,1183.0,1182.0,1184.0,1184.0,1184.0,1184.0,1184.0,1186
zsUiginWJXM,167.0,171.0,173.0,183.0,204.0,229.0,230.0,247.0,260.0,263.0,264.0,271.0,294.0,318.0,337.0,351.0,365.0,380.0,392.0,399.0,409.0,420.0,427.0,436.0,451.0,455
zA0kX7V5x30,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,950
BKOiJ6Cxoy8,1487.0,1493.0,1496.0,1509.0,1530.0,1559.0,1564.0,1565.0,1566.0,1570.0,1571.0,1589.0,1611.0,1627.0,1642.0,1668.0,1687.0,1701.0,1722.0,1735.0,1750.0,1757.0,1764.0,1771.0,1785.0,1793
iE8YIT5xx1Y,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
S7ehuBG-OP4,9731.0,9736.0,9746.0,9752.0,9762.0,9771.0,9780.0,9784.0,9785.0,9787.0,9790.0,9792.0,9804.0,9814.0,9820.0,9839.0,9846.0,9854.0,9864.0,9871.0,9878.0,9891.0,9893.0,9903.0,9909.0,9919
UUFJlUy5aA4,31051.0,31060.0,31079.0,31087.0,31102.0,31113.0,31120.0,31132.0,31142.0,31155.0,31162.0,31166.0,31169.0,31177.0,31186.0,31192.0,31201.0,31221.0,31236.0,31242.0,31250.0,31254.0,31242.0,31250.0,31254.0,31264
Gim17pWLWRs,1834.0,1836.0,1845.0,1851.0,1854.0,1854.0,1855.0,1859.0,1863.0,1862.0,1864.0,1864.0,1864.0,1868.0,1870.0,1870.0,1870.0,1871.0,1871.0,1871.0,1870.0,1871.0,1873.0,1876.0,1877.0,1879
ctEuMgQYulQ,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109
3pL6ryHF0pI,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
OawX90ELl0A,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238
X2blHAOzTYg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ss9HjaT_oMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4yskOyyQuZg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a_0oh_RoGcw,4060.0,4059.0,4061.0,4063.0,4063.0,4063.0,4064.0,4065.0,4067.0,4067.0,4067.0,4067.0,4069.0,4069.0,4070.0,4070.0,4070.0,4071.0,4071.0,4070.0,4069.0,4067.0,4069.0,4063.0,4063.0,4063
DiLtjUIDzSU,1164.0,1165.0,1165.0,1165.0,1165.0,1166.0,1166.0,1166.0,1167.0,1167.0,1168.0,1168.0,1169.0,1169.0,1169.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1173
yHFc4BMmcIU,112.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,118.0,118
YJOJ-TcAjzA,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321.0,321.0,322.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328
B4mLKcVIERs,17884.0,17889.0,17895.0,17910.0,17934.0,17920.0,17928.0,17932.0,17937.0,17960.0,17959.0,17963.0,17941.0,17946.0,17954.0,17957.0,17965.0,17972.0,17971.0,17973.0,17976.0,17981.0,17978.0,17982.0,17981.0,17985
qTtDGGJ5pQY,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1102.0,1102.0,1102.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100
5YaMkFDDpF0,4188.0,4187.0,4185.0,4184.0,4182.0,4182.0,4183.0,4182.0,4182.0,4183.0,4183.0,4182.0,4181.0,4179.0,4179.0,4179.0,4179.0,4176.0,4176.0,4174.0,4172.0,4172.0,4171.0,4171.0,4170.0,4170
Mt9SBZam4X4,33946.0,33951.0,33953.0,33962.0,33965.0,33956.0,33959.0,33960.0,33926.0,33931.0,33934.0,33936.0,33935.0,33935.0,33940.0,33941.0,33944.0,33944.0,33947.0,33956.0,33961.0,33964.0,33972.0,33977.0,33986.0,33995
8LFBHvukzN4,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2788.0,2788.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2790.0,2789.0,2790.0,2791.0,2791.0,2791.0,2791.0,2788.0,2788
F8eK4IO_wnI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
paEEpiy816Y,276.0,276.0,276.0,276.0,277.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,280
mS_ol5Wa8Ac,983.0,1008.0,1035.0,1048.0,1058.0,1074.0,1113.0,1130.0,1145.0,1155.0,1174.0,1174.0,1192.0,1213.0,1230.0,1245.0,1256.0,1271.0,1282.0,1283.0,1288.0,1290.0,1292.0,1293.0,1294.0,1295
B7_GataAI80,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139
4OgcZEHVV8A,156.0,160.0,162.0,171.0,194.0,214.0,214.0,214.0,221.0,230.0,233.0,244.0,256.0,262.0,280.0,300.0,324.0,338.0,355.0,355.0,355.0,355.0,355.0,354.0,354.0,355
FBMQy2l-mw8,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
ua7-3khdsJ0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,89.0,91.0,91.0,91
gFr4TyKsZwM,2451.0,2460.0,2465.0,2471.0,2474.0,2478.0,2478.0,2481.0,2484.0,2492.0,2496.0,2499.0,2500.0,2502.0,2503.0,2504.0,2505.0,2507.0,2510.0,2513.0,2514.0,2516.0,2518.0,2517.0,2520.0,2522
_Cd3thaEG7E,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
jRBCLqFZM0s,310.0,310.0,312.0,314.0,315.0,315.0,315.0,315.0,315.0,316.0,316.0,319.0,319.0,321.0,321.0,322.0,323.0,323.0,325.0,327.0,329.0,330.0,331.0,331.0,331.0,331
0fyZqS0N19o,4081.0,4088.0,4092.0,4095.0,4099.0,4102.0,4102.0,4106.0,4111.0,4114.0,4117.0,4115.0,4117.0,4123.0,4128.0,4129.0,4130.0,4133.0,4137.0,4139.0,4142.0,4143.0,4142.0,4143.0,4144.0,4144
FuOiJC3RyAM,487.0,487.0,487.0,486.0,485.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,507.0,518.0,536.0,548.0,560.0,585.0,602
a577rVki9VM,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
bBkX2hCQXEM,2362.0,2366.0,2372.0,2374.0,2374.0,2375.0,2376.0,2374.0,2372.0,2372.0,2373.0,2373.0,2373.0,2374.0,2374.0,2374.0,2372.0,2371.0,2371.0,2372.0,2372.0,2374.0,2378.0,2378.0,2377.0,2379
QKHe-iYaEKg,4808.0,4805.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4803.0,4802.0,4802.0,4802.0,4802.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801
yY34DOWXSzg,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
Lt8zfb4Mqr0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264
Li6POmFRAdQ,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
Ure5mY64aog,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
uK5E1q3lxdk,803.0,807.0,809.0,818.0,824.0,830.0,832.0,836.0,838.0,847.0,851.0,851.0,851.0,852.0,852.0,853.0,854.0,856.0,856.0,857.0,859.0,862.0,863.0,863.0,863.0,864
WEHat15GwLY,143.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
QP9oFkAHLw4,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
qr4oH_06IZM,24566.0,24602.0,24621.0,24646.0,24649.0,24650.0,24662.0,24670.0,24680.0,24681.0,24683.0,24677.0,24673.0,24670.0,24670.0,24669.0,24672.0,24674.0,24679.0,24677.0,24680.0,24680.0,24677.0,24676.0,24677.0,24677
Kp5TFvtiB7k,7261.0,7261.0,7260.0,7261.0,7263.0,7263.0,7262.0,7261.0,7261.0,7261.0,7261.0,7262.0,7261.0,7261.0,7261.0,7261.0,7260.0,7260.0,7260.0,7259.0,7257.0,7258.0,7258.0,7258.0,7257.0,7256
dZ3pHHoR2qw,385.0,386.0,387.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
AWBFEU5MYzA,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47
kNITt0i55NI,6136.0,6138.0,6138.0,6138.0,6140.0,6141.0,6141.0,6144.0,6147.0,6150.0,6152.0,6156.0,6161.0,6163.0,6164.0,6230.0,6275.0,6306.0,6307.0,6307.0,6308.0,6308.0,6309.0,6309.0,6309.0,6315
_OBiS38SJSo,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
QZpIWZC64NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EtNu7SrOH1k,1730.0,1731.0,1732.0,1731.0,1734.0,1734.0,1737.0,1733.0,1734.0,1734.0,1734.0,1735.0,1735.0,1735.0,1735.0,1737.0,1738.0,1740.0,1741.0,1742.0,1743.0,1743.0,1743.0,1743.0,1747.0,1749
kYzX8dvFkdw,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217
JfH_Jb8_BOk,4295.0,4295.0,4296.0,4297.0,4299.0,4304.0,4305.0,4306.0,4307.0,4307.0,4308.0,4310.0,4310.0,4311.0,4303.0,4304.0,4306.0,4307.0,4308.0,4309.0,4311.0,4312.0,4315.0,4317.0,4319.0,4321
1ZX1vEDTfY4,20044.0,20147.0,20238.0,20276.0,20344.0,20420.0,20450.0,20495.0,20554.0,20657.0,20793.0,20855.0,20915.0,21009.0,20931.0,20986.0,21041.0,21099.0,21175.0,21218.0,21258.0,21365.0,21502.0,21561.0,21632.0,21700
