1em8cjDdABY,6.0,6.0,6.0,6
j3SsjYX0n2c,184.0,184.0,184.0,185
yTsINmrAK4I,3263679.0,3263760.0,3263904.0,3264028
9a87uoVqTrs,399426.0,399428.0,399450.0,399461
LEdNCS8luWE,609025.0,609064.0,609104.0,609132
WOWglCunV8c,1508.0,1508.0,1508.0,1507
cmzn74C7yGU,364.0,364.0,364.0,364
1MGzVWucpZA,156.0,156.0,156.0,158
8s-ZlKWaa7w,46083.0,46084.0,46082.0,46083
fqPZPJRzebA,5074.0,5075.0,5075.0,5074
tojgJ9C4p_k,8020.0,8020.0,8020.0,8021
N68rwFjyinI,709381.0,709460.0,709577.0,709698
Z4dxNF7NfWk,21690.0,21691.0,21698.0,21708
hOqsJtGrUEg,50156.0,50167.0,50182.0,50201
8m8H8PZrM2w,4143.0,4143.0,4144.0,4144
dVFV-PBZTVc,3422.0,3423.0,3424.0,3424
fAgGrEH5rF0,4509.0,4509.0,4508.0,4507
kdm7_YkQJso,89.0,89.0,89.0,89
Sg6LHy-TsV8,46.0,46.0,46.0,46
Fke12S6oawM,124.0,124.0,124.0,125
y36Kc4StwFA,996.0,996.0,996.0,996
bFBfSlkXDJk,1912.0,1912.0,1912.0,1913
jIACI56NXwo,3366.0,3369.0,3377.0,3377
uzN0Oc_q2Ls,2474.0,2475.0,2475.0,2475
V-eu0NmPHXQ,49298.0,49304.0,49316.0,49335
t6Nq1dGcrIY,7759.0,7762.0,7767.0,7771
32EjW5rFvck,65893.0,65923.0,65966.0,65999
2xTjJ-pZD9g,591.0,591.0,591.0,591
uJhRzSN3pj8,9215.0,9215.0,9214.0,9214
fvgcXfqyu8I,389.0,389.0,389.0,389
Ku5W4B00y0U,18077.0,18077.0,18077.0,18078
Xy9TTHPBXxI,579.0,580.0,580.0,580
voy3mHLbGiU,1188.0,1188.0,1188.0,1188
Au1djcCGStI,2996.0,2997.0,2996.0,2998
uqjKuvIx3Ws,5788.0,5788.0,5790.0,5790
AeXp-DoDD9w,408.0,408.0,408.0,408
QuBWfe4Eawk,2958.0,2958.0,2958.0,2959
lC5wSMWPpi8,,,,
yd8hwFutkew,7.0,7.0,7.0,7
NzLWQBTtHsE,3223.0,3225.0,3224.0,3225
EgtPQA7Z_DA,70359.0,70355.0,70358.0,70355
vEMSCe__mww,644.0,644.0,644.0,644
9EDZixuODrw,887929.0,887948.0,887987.0,888018
l5hfI_IO-aI,2396.0,2397.0,2399.0,2400
KKG-947JbJA,63.0,63.0,63.0,63
d8V53aiH5xs,70.0,70.0,70.0,70
-bQqBHbf328,,,,
8mpFbzqm1y4,1655.0,1657.0,1660.0,1663
25oIE7bXzJ0,1712.0,1714.0,1714.0,1716
XRjISe8wxkU,510.0,511.0,511.0,511
OzJtQXy0p-s,1193.0,1193.0,1194.0,1194
tyR-omozIlE,634.0,634.0,634.0,634
5N3QqXBp_EA,10.0,10.0,10.0,10
-uY67zJ2pmw,0.0,0.0,0.0,0
1uiJiPsFwEY,,,,
gAkpj9lf8tY,11581.0,11581.0,11581.0,11581
-639LmnWsf0,36.0,36.0,36.0,36
2GIRHyIUIWg,316.0,316.0,316.0,316
nzi2e9mGYcE,105.0,105.0,105.0,105
AjICoR8iy4M,27.0,27.0,27.0,27
p6XiZDBVdnc,2590.0,2590.0,2590.0,2590
cLry6FSantk,203.0,203.0,203.0,203
KP7WOBVm5AY,223.0,223.0,223.0,223
I-jxuN1_CN0,1461.0,1461.0,1461.0,1462
cUdr-ztT6jg,20.0,20.0,20.0,20
8gJIulAOvEI,32284.0,32284.0,32284.0,32284
8gJIulAOvEI,32284.0,32284.0,32284.0,32284
IELRveKc2N0,14.0,14.0,14.0,14
9n8bzgKLGRE,,,,
1v2bkH4n1hQ,212.0,212.0,212.0,212
3NyMICEUDvw,190.0,190.0,190.0,190
0srK409w_R0,2140.0,2141.0,2141.0,2141
11jTMEb6kvI,10544.0,10542.0,10543.0,10544
6Yn2r-xAvxk,48308.0,48306.0,48313.0,48323
GJm8dw9aoe0,3269.0,3269.0,3269.0,3269
EcwqPbBQp50,859.0,859.0,858.0,858
0jLUKJiSJa4,45489.0,45492.0,45497.0,45503
-g8BzILb4pM,60746.0,60746.0,60747.0,60746
dK7a9rDgU3g,60286.0,60289.0,60290.0,60294
-Fbj3A3bD7E,,,,
HaKvX3tZDHo,30124.0,30124.0,30125.0,30126
UzeURoldC5g,32.0,32.0,32.0,32
jebv1y6eb9o,299.0,299.0,299.0,299
wjJ_Plzx8qk,3598.0,3598.0,3598.0,3598
H8qOcHaa6cw,14640.0,14640.0,14640.0,14639
Wso67m8UpA0,2216.0,2217.0,2217.0,2217
A8-PjIQvCQ8,132740.0,132738.0,132738.0,132732
ydaLm2fuRUk,3684.0,3685.0,3685.0,3686
jJZ2u-sMyQw,28800.0,28798.0,28800.0,28798
58s9G6ZNRPQ,1566.0,1568.0,1572.0,1573
oh0UjhRVJoo,2045.0,2045.0,2045.0,2047
6g9yB2xVBso,6126.0,6128.0,6127.0,6129
NewMLmmZQNc,,,,
GMmCbJhpscA,1396.0,1396.0,1396.0,1396
xqHwUSD3hyA,169.0,169.0,169.0,169
cG7Az3RsyKc,213.0,213.0,213.0,213
fbHJ_Nnl3ug,447.0,447.0,447.0,447
tjNwgBA8Te0,377.0,377.0,377.0,377
9ilfJgH9epM,25747.0,25747.0,25747.0,25748
w7z1N5c1Ieg,2597.0,2597.0,2597.0,2598
dYeXA_usF70,18874.0,18874.0,18874.0,18873
uxNaVb0d4tA,181.0,181.0,181.0,181
nUCXCesOXGk,80840.0,80839.0,80836.0,80834
ETq55dWQxGM,5715.0,5716.0,5717.0,5718
MnK_wu2XpJI,5993.0,5993.0,5993.0,5993
Xx6EscSho_E,9906.0,9905.0,9907.0,9910
bRP6wL-9yMU,9130.0,9133.0,9136.0,9139
GZp8tsJmg_c,9453.0,9454.0,9455.0,9457
Ufz08e09ZAY,29123.0,29124.0,29128.0,29132
uTxtBbO8Psw,67468.0,67502.0,67529.0,67552
IYdSHLtY3UI,4072.0,4073.0,4076.0,4077
i0l9OrOryc0,3331.0,3333.0,3335.0,3337
u7pGWE8EeCo,6969.0,6968.0,6968.0,6970
QIDm3eKIjWg,1572.0,1573.0,1575.0,1575
y3LqHC5y0mk,18210.0,18214.0,18222.0,18224
fc-lKLdZf1Q,29957.0,29964.0,29965.0,29969
TMzfGRk9Voo,100909.0,100911.0,100913.0,100917
HKo93u5923Q,10333.0,10333.0,10333.0,10333
43eHn4KFkdE,3557.0,3557.0,3557.0,3557
l1_c6s9MTcM,,,,
Q4Xwg4r_M4k,5514.0,5520.0,5521.0,5523
bTA4Kvo2Rew,678.0,679.0,679.0,680
bUZ45xwBEbU,,,,
z_27SyiR23Q,13301.0,13301.0,13302.0,13301
U1xPwAJk_ng,96377.0,96383.0,96391.0,96408
H_1H1Q1vtyU,45149.0,45149.0,45155.0,45162
KQpbzrKbosE,126596.0,126610.0,126632.0,126655
kDZxdECxuhc,4218.0,4219.0,4221.0,4223
9vFxuUDLSgY,6487.0,6488.0,6488.0,6488
3mvTdRgG2KY,83986.0,83989.0,83992.0,84000
qy0lzuOBQgo,1483.0,1483.0,1483.0,1483
-NO9aRE_toM,533.0,533.0,533.0,533
MnPAeNBBWS8,600.0,600.0,600.0,600
YvIU5_rtljc,34808.0,34805.0,34803.0,34793
zvK06sJzh5g,505.0,506.0,506.0,506
xUXyVuGBBTw,341.0,341.0,341.0,341
rO1ANdXvdTg,289512.0,289551.0,289582.0,289612
Ys1mf72_1cY,13314.0,13318.0,13318.0,13319
3T38hsu2mh4,88.0,88.0,88.0,88
99bDeVuLU0s,216.0,216.0,216.0,216
zvA97v9NVDM,134.0,134.0,134.0,134
SEbsT_SVxSk,166.0,166.0,166.0,166
LJ4YWaOkelU,,,,
KHRZsUAkZPQ,25392.0,25391.0,25391.0,25391
qbHcucimjDw,2205.0,2205.0,2206.0,2208
FCztPaj5LG4,469.0,469.0,469.0,469
d7wX4iPr5V0,7729.0,7730.0,7731.0,7735
axdNr-c66sE,7437.0,7437.0,7437.0,7439
sHyFVkdRLTo,2419.0,2419.0,2419.0,2419
LO2iFiFQpXo,3597.0,3598.0,3599.0,3600
B4JZaPT6eGQ,1678.0,1678.0,1678.0,1678
Q4btLHUjOg4,8901.0,8903.0,8907.0,8907
-qz7fwavg2Y,597.0,597.0,597.0,597
6iZyquKcpzg,28123.0,28130.0,28137.0,28146
cvtKOkJuyFY,42832.0,42852.0,42871.0,42884
3WuMuHbHYOE,4241.0,4241.0,4243.0,4244
Ua5k49Iq9fs,242.0,242.0,242.0,242
ADLbOq5Ou-I,177.0,177.0,178.0,178
9CclVjczhhI,189.0,189.0,189.0,189
bhZ6W-FdRUU,132.0,132.0,132.0,132
_xH9DVCaAC8,1699.0,1699.0,1699.0,1699
VeijarGy2X0,2109.0,2109.0,2109.0,2109
kHygO__-WK0,39302.0,39298.0,39296.0,39296
pSzZbIsmVM8,1001.0,1001.0,1001.0,1001
yhe0QukH4QE,33881.0,33893.0,33906.0,33920
8nMnc98S6B0,6188.0,6189.0,6188.0,6188
GEoR4K1nvYI,3207.0,3208.0,3208.0,3208
rBfByarq5aA,2581.0,2583.0,2585.0,2586
6cNJrP4MWro,15.0,15.0,15.0,15
xH9Cx9_54gM,64939.0,64941.0,64945.0,64949
E4GqenRvXhk,1016.0,1016.0,1016.0,1016
70LWTL7VU-w,2648.0,2648.0,2648.0,2648
Ojn2GMxLyLI,1782.0,1783.0,1784.0,1784
OlpLUWFCFmg,374.0,374.0,374.0,374
wDPbqmpQRKs,959.0,959.0,959.0,959
Wat7C83fvGE,59.0,59.0,59.0,59
MfGdF9fftx4,11960.0,11963.0,11968.0,11972
AYcTNsvU3Ps,151.0,151.0,151.0,151
-ZAHtSjqFvs,7448.0,7447.0,7448.0,7447
phkIQcY3BXg,5944.0,5943.0,5942.0,5942
1XZRhrt1Tkg,321857.0,322053.0,322279.0,322481
0xdB_vo4r2c,636310.0,636357.0,636420.0,636484
0xdB_vo4r2c,636310.0,636357.0,636420.0,636484
gfk3QLU1x0E,862113.0,862226.0,862358.0,862509
P0JBkd3mJ74,49990.0,50019.0,50054.0,50086
9GSQ2pME9SE,12324.0,12326.0,12336.0,12335
dn-fzIgHkg0,26393.0,26392.0,26393.0,26393
Ydtif2phE_g,11391.0,11395.0,11398.0,11401
hfsAnq-4jp8,15485.0,15492.0,15495.0,15501
V4WuFN9F1ts,26293.0,26324.0,26356.0,26391
D8VEhcPeSlc,2234126.0,2234957.0,2235871.0,2236674
7x629XNDShY,3699.0,3700.0,3704.0,3704
HJYetAS7cVs,146248.0,146246.0,146247.0,146250
fN7_wshMqw8,4823.0,4825.0,4825.0,4826
avsYLoPRagc,39455.0,39473.0,39491.0,39505
JERLCDtAjBs,3148.0,3148.0,3148.0,3149
x3yQ_uXUxV4,18653.0,18652.0,18652.0,18653
-o0qhBUG4pA,18781.0,18782.0,18781.0,18783
qmDduF-P-9w,99.0,99.0,99.0,99
EIz09kLzN9k,844159.0,844296.0,844460.0,844660
Bhekam5eRYM,2919.0,2920.0,2919.0,2919
n4COCcZTbH4,226.0,227.0,227.0,227
sGGlsA3kfdU,61620.0,61624.0,61630.0,61636
XO-2iVYSGk4,1483.0,1483.0,1483.0,1483
X6MAjL5LvuE,115705.0,115706.0,115711.0,115707
KpEEc1WGyS4,31067.0,31066.0,31065.0,31064
ImM6orexLYk,19623.0,19623.0,19624.0,19624
5ENOgX-e-vI,518.0,518.0,517.0,517
AhzM94SLQFc,53124.0,53137.0,53150.0,53162
6O7eq19FHJ8,32755.0,32752.0,32752.0,32751
hjSdKtlN01o,6620.0,6620.0,6620.0,6620
GrrkH5JPde0,512.0,512.0,512.0,512
Wrp_aMimy84,9440.0,9440.0,9441.0,9442
N1SaYFTuZCY,2699.0,2699.0,2699.0,2699
PcTmvEqZsZk,877.0,877.0,877.0,877
riuljwLo9Bk,196914.0,196940.0,196978.0,197009
FNj0IuM8a44,60973.0,61010.0,61044.0,61100
910397KV1uE,41465.0,41485.0,41502.0,41516
wtw-dN13WKE,9064.0,9065.0,9067.0,9069
9ItxaJZKVXA,6386.0,6387.0,6387.0,6389
P7TuHbDTuK0,1961.0,1961.0,1963.0,1963
ynOtYmpZxak,1701522.0,1701772.0,1702107.0,1702472
olDWm2veCrM,2910975.0,2911447.0,2912053.0,2912702
MhP8o9zv_PU,362.0,362.0,362.0,362
0gHp_FHh1bc,743.0,743.0,743.0,743
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226
zYNvj7_44Gs,20929.0,20936.0,20936.0,20940
RxPr5Bl7Wa0,20383.0,20384.0,20383.0,20383
3sb5ivEf844,6226.0,6226.0,6225.0,6225
lTkduj1vW7g,,,,
05ArJF7Petw,321.0,321.0,321.0,321
UQ1NydYnqyw,2702.0,2702.0,2702.0,2702
N41AeSMNUcM,,,,
pEKrMfqbdxE,,,,
Zw6jbNhO6Q4,74.0,74.0,74.0,74
MaC6lzwuXNk,114.0,114.0,114.0,114
S0bOS8wUhOc,306.0,306.0,307.0,308
dmE0UxoxPGw,12535.0,12535.0,12537.0,12537
a7d5aFNh-YE,40082.0,40083.0,40084.0,40085
wO14vi8V26E,118221.0,118215.0,118219.0,118224
RknLOnO6ZtI,57069.0,57070.0,57071.0,57069
SB5Oxp7NtOk,468.0,468.0,468.0,468
uszUdSOAd4M,1745.0,1745.0,1745.0,1746
cSqOY5nktfg,2218620.0,2218774.0,2219045.0,2219266
ACZtD__YK90,580922.0,580952.0,580966.0,580966
1Q5YqnEkoEU,4292.0,4293.0,4294.0,4294
_jONRhd7kO4,116184.0,116184.0,116197.0,116203
IujPMo2ZvRk,18979.0,18982.0,18985.0,18988
AaOt0jZefis,14429.0,14433.0,14437.0,14443
EGdKUSeqwWY,10833.0,10840.0,10842.0,10844
zUTzTMke548,637.0,638.0,638.0,638
SbSSWKa1u9w,50913.0,50913.0,50911.0,50912
fQFnylAKiFA,488.0,488.0,488.0,488
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333
AL5SkIfr26A,,,,
mBXBOLG06Wc,1248370.0,1248454.0,1248618.0,1248770
zXOoza3sxiw,177800.0,177812.0,177817.0,177831
fa6In9y7p88,400132.0,400129.0,400132.0,400130
lwAHfOhOONw,2350494.0,2350633.0,2350759.0,2350886
lr8Y7KuJiQE,262.0,262.0,262.0,263
6dksmPlmsMc,836.0,836.0,838.0,839
B0_RbI5Yb3s,12811.0,12811.0,12811.0,12811
FT2nBt5Ed-Q,5033.0,5033.0,5033.0,5034
5H3T1MTt4kI,89.0,89.0,89.0,89
q-kVHO1jLA8,3496.0,3498.0,3498.0,3498
FS59gjT1lZw,65.0,65.0,65.0,65
hRdqhaJGaMQ,1671.0,1670.0,1670.0,1670
ZiqOL87dk8c,14.0,14.0,14.0,14
0e3jF5mZezE,12.0,12.0,12.0,12
85h-tVHNasg,86832.0,86837.0,86839.0,86842
206hvZYUqug,84.0,84.0,84.0,84
XmM9C8vzqgw,927.0,928.0,928.0,928
ytaKDuOtkV4,1020.0,1021.0,1022.0,1022
uA8WiWQ8u-M,714.0,714.0,713.0,713
qxRURsTVnQg,3207.0,3207.0,3208.0,3208
9Dur2R5yfs8,21975.0,21976.0,21978.0,21982
19J4g3FS0gk,6146.0,6146.0,6146.0,6147
3mGK5vnsHzo,6754.0,6753.0,6754.0,6754
EPM-CEYrGqI,12117.0,12120.0,12123.0,12122
g35hd4nVEy4,,,,
CO6SlibNGrw,375.0,375.0,375.0,374
UDcHgV1BSko,471.0,471.0,471.0,472
uqrGN_BiC2g,123628.0,123637.0,123645.0,123652
Cf--LXc9V_U,9408.0,9407.0,9407.0,9408
5rEfT7gzWnY,21822.0,21829.0,21835.0,21840
U6l7gkrzLD0,51836.0,51841.0,51844.0,51855
U6l7gkrzLD0,51836.0,51841.0,51844.0,51855
D9bLC1nb7Wo,9884.0,9886.0,9887.0,9889
WIUDnekd2Xg,1387.0,1387.0,1388.0,1389
MXYVMLnodR4,,,,
QCe8WMO5AeI,1505.0,1508.0,1508.0,1508
nQFo4eflD78,1379.0,1379.0,1379.0,1379
s5mHGePUMmo,16929.0,16931.0,16930.0,16930
D2-greRBItk,16111.0,16114.0,16114.0,16114
dfeTURVLf-c,402.0,402.0,402.0,402
EUTje6vIL54,418.0,418.0,418.0,418
7ZcJH33Rksg,11913.0,11913.0,11912.0,11912
9IQC9-JrENw,372.0,372.0,372.0,372
ECms_VxE1mA,1141.0,1141.0,1141.0,1141
7GodebfmrxY,324.0,324.0,324.0,324
O4LzJRu5wuc,413.0,413.0,413.0,413
E6OaNuGuK9c,13220.0,13220.0,13220.0,13220
hX_O7Q8YMXw,,,,
2Dyz40Wbfo8,674.0,674.0,674.0,674
PCqb3CtKV4U,,,,
ApZbDJrIJe4,33425.0,33425.0,33425.0,33428
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226
Zo8vPxn2x9I,7631.0,7631.0,7632.0,7636
Z0k3EstNLKc,829.0,829.0,829.0,829
8myIf9_U5cM,213.0,213.0,213.0,213
jjO9GdtKKjE,2560.0,2560.0,2560.0,2560
G3fUZUh1LBs,133910.0,133915.0,133914.0,133914
jDNGxy93cI8,5666.0,5666.0,5667.0,5669
TMfM9mp7A6g,23538.0,23535.0,23540.0,23541
CWGCwKCP_0k,4789.0,4789.0,4790.0,4789
vO4zTlDBSCY,15897.0,15899.0,15899.0,15900
211aaP1-_aw,33766.0,33767.0,33768.0,33771
boMk0eSvmf8,453.0,453.0,453.0,453
qyUt4Yk4E04,26521.0,26521.0,26523.0,26522
RZPrWHrohVM,5470.0,5470.0,5470.0,5470
gaTMorShTJs,1563.0,1563.0,1563.0,1563
RodHV1k1SWw,2294.0,2294.0,2294.0,2294
rJUIwzenFbE,173.0,173.0,173.0,173
Y8uOGszUJYc,441.0,441.0,441.0,441
GNen6VglFZo,6488.0,6491.0,6493.0,6494
TwN7GRE-IjM,7871.0,7872.0,7872.0,7873
MT6lr5mbxWA,,,,
OWXEKtKQKo0,,,,
BSpXLH8Qrcw,16.0,16.0,16.0,16
DS4TBYoZ7W0,4815.0,4813.0,4815.0,4816
X7mQk1t90V8,11.0,11.0,11.0,11
iVy45APARiY,27812.0,27813.0,27811.0,27811
37HR7cAXJBk,5442.0,5444.0,5448.0,5452
Qk7CLQ-_YRw,166119.0,166325.0,166498.0,166624
CJsZTiYnRgI,674605.0,674731.0,674863.0,674993
TFI2NB7oaxA,237953.0,238192.0,238447.0,238657
HqxXR3K_Dlg,83859.0,83947.0,84003.0,84058
F0dhmslYFTI,,,,
vREnTx5zq5Y,328981.0,329028.0,329065.0,329106
iA4QNyMjY-I,115979.0,116181.0,116343.0,116460
JeqxEUXsppY,7532.0,7543.0,7553.0,7560
sS551-_N0e0,2619.0,2620.0,2620.0,2620
H08DqiMhtv8,6791.0,6794.0,6796.0,6798
2p6qgow8Ko8,926.0,926.0,926.0,926
tu3J0IQr_Zw,3288.0,3288.0,3290.0,3290
y2H_5gjqv2w,181532.0,181559.0,181585.0,181606
mfPJpqrnUoE,37.0,37.0,37.0,37
jI5p2ePoVcc,623056.0,623092.0,623135.0,623182
XXO6h8BAGSI,162858.0,162866.0,162887.0,162902
bX1xV4zjHik,1263.0,1263.0,1264.0,1264
91VhCIQNjIc,1196707.0,1196724.0,1196734.0,1196730
r2VZQa2IgP4,1014852.0,1014884.0,1014920.0,1014943
i5nUufn_FmE,1291139.0,1291156.0,1291184.0,1291211
Xg7G0LyA7n8,361.0,361.0,361.0,362
qyZwPeDUqx8,89.0,89.0,89.0,89
EIZWdCHW6QE,166.0,166.0,166.0,166
sA8Xb8Bd3Uc,135.0,135.0,135.0,135
yECf4rKQW-U,15516.0,15516.0,15517.0,15518
VdU15BqGraM,3982.0,3982.0,3983.0,3984
jNc3wnCB6EM,1784.0,1784.0,1784.0,1785
ibtl6hHWsz0,310.0,310.0,310.0,310
V-EnPRrotnU,14642.0,14642.0,14642.0,14641
AgznLjifn2M,,,,
Ahv91w6q9bI,1513.0,1513.0,1513.0,1513
bDYCTh99IqA,90.0,90.0,90.0,90
Qc7_zRjH808,3838514.0,3839182.0,3840035.0,3840872
pfZjylInCwg,225443.0,225454.0,225468.0,225484
8Kv2CKipG-Y,90822.0,91059.0,91233.0,91430
6uvUTu716rU,603964.0,604096.0,604271.0,604429
aZ_rZxIu-J8,20372.0,20381.0,20401.0,20419
l9RvsMrk_l4,,,,
BMGX9lLdPk0,41616.0,41619.0,41621.0,41627
_gtErq7creU,3283.0,3284.0,3287.0,3289
Gn4H-JFiaoU,188.0,188.0,188.0,188
BiZyCgxeagQ,533.0,533.0,533.0,533
03xFMGSYFfY,819.0,819.0,819.0,819
kRIfjVc6ISw,663.0,663.0,663.0,663
AakBPpSnHFc,347.0,347.0,347.0,347
WFoewqW3CSI,498.0,498.0,498.0,498
CxmRnjQ_9GA,500.0,500.0,500.0,500
Va14WRNJpDc,11246.0,11247.0,11247.0,11247
kj2YpzJkDco,8445.0,8445.0,8445.0,8445
ws5Ig1cHrSM,37320.0,37319.0,37322.0,37320
CdxS_RlC6aA,16113.0,16112.0,16112.0,16110
iNXpmU-SCxQ,514.0,514.0,514.0,514
likYKQXBLbw,687186.0,687219.0,687236.0,687266
m-xb5qe7YaQ,3358.0,3358.0,3358.0,3358
3KglOT19ysM,39.0,39.0,39.0,39
_ogbNJ1khX8,833.0,833.0,833.0,833
oeg66U9ICM4,1805.0,1805.0,1807.0,1807
PdhwT7uGHM8,2437.0,2437.0,2437.0,2437
QR2h38A_HuI,461.0,463.0,464.0,464
EnTjmYf2oZo,32624.0,32625.0,32627.0,32626
WOOcC92a7l0,1695.0,1695.0,1695.0,1695
-tFIYrbrSLg,222.0,222.0,222.0,222
W0LcVZGQUYs,18201.0,18200.0,18202.0,18202
afpECJNOHVo,7577.0,7577.0,7578.0,7578
kvTHWI9ImUc,13153.0,13156.0,13170.0,13176
9D5aEWiFBuQ,5397.0,5397.0,5398.0,5398
B6ghvaw1wQw,40380.0,40379.0,40380.0,40380
38RKVkz9EM0,103346.0,103347.0,103345.0,103345
nT00S-DEvVc,113206.0,113202.0,113205.0,113207
_jRpmfAqtL0,3445.0,3445.0,3445.0,3446
7HDeem-JaSY,3699784.0,3700493.0,3701426.0,3702286
pCh3Kp6qxo8,617363.0,617405.0,617433.0,617487
pCh3Kp6qxo8,617363.0,617405.0,617433.0,617487
ilQYvZd-drs,646.0,646.0,646.0,646
hoia5c-OaS0,162.0,162.0,162.0,162
EI1k2ES5yEY,74.0,74.0,74.0,74
ISuVx0qPfGA,24036.0,24036.0,24034.0,24034
YpGOmUpA8sM,211.0,211.0,212.0,212
qP8MoAVaUwk,17408.0,17408.0,17407.0,17408
jfOpltd2lbU,23280.0,23282.0,23282.0,23280
-7bEx5wNIEI,2183.0,2183.0,2183.0,2184
EG5_m3t6Krg,27091.0,27095.0,27120.0,27129
xuJs6XAgygw,297.0,297.0,297.0,297
KRgbVo4OTKQ,259639.0,259646.0,259652.0,259659
f3wuMLWtUqQ,195080.0,195084.0,195085.0,195091
DZMvTz5ixYo,128208.0,128217.0,128224.0,128236
yEgyvw5NECI,42337.0,42336.0,42336.0,42335
NAlvwy0BgkM,613.0,613.0,614.0,615
EosfZCXaZ5Y,31017.0,31014.0,31012.0,31015
HyENwJxjuQQ,1777.0,1777.0,1777.0,1777
K3JGhIkExzo,75961.0,75972.0,75987.0,76001
gX-kRZi2PXc,44734.0,44742.0,44745.0,44757
HUT81VaUeyY,47120.0,47123.0,47126.0,47134
cB86qhv4zDk,11096.0,11096.0,11099.0,11101
2MEkheK7GeE,8390.0,8392.0,8395.0,8397
QgMFpuos4Rg,106094.0,106104.0,106114.0,106128
8KTFf2X-ago,60127.0,60141.0,60154.0,60159
rDFUl2mHIW4,169130.0,169138.0,169146.0,169149
ptATxzQCI5s,21303.0,21306.0,21310.0,21319
RmTq3cJqyCo,927254.0,927272.0,927282.0,927302
w3I5zfyEbbo,2751.0,2754.0,2755.0,2758
K0xFPQ2CX5E,534908.0,534929.0,534974.0,535026
-1llaBEyOXA,,,,
5S1nsJs2O6s,107036.0,107043.0,107062.0,107085
K0xFPQ2CX5E,534908.0,534929.0,534974.0,535026
ctFdldECQtY,14289.0,14289.0,14288.0,14288
pG6iaOMV46I,1343196.0,1343304.0,1343443.0,1343569
8ZcfwNisYso,66616.0,66637.0,66658.0,66666
qD1kP_nJU3o,391244.0,391276.0,391313.0,391360
okVTSehE414,426484.0,426502.0,426543.0,426591
_Hu4GYtye5U,798987.0,799041.0,799117.0,799194
_ApV7Lm87cg,664419.0,664504.0,664618.0,664752
_ApV7Lm87cg,664419.0,664504.0,664618.0,664752
rm5E5paKGLo,16222.0,16222.0,16225.0,16227
TUl3hLSCXU8,3636.0,3636.0,3636.0,3635
ZBFopHu5RsE,89461.0,89468.0,89477.0,89488
ID6TB4slrCQ,50349.0,50347.0,50350.0,50357
3iSsqYWKJYs,59777.0,59780.0,59784.0,59787
8Hc5qRy2MBM,10343.0,10344.0,10344.0,10344
hnJrNyqeNME,11856.0,11861.0,11863.0,11863
HQVYWQ77xvA,13723.0,13724.0,13724.0,13725
Nnz0TIbkr6g,10153.0,10155.0,10156.0,10160
omL9s86sSYE,1645.0,1645.0,1647.0,1647
0PybiGMba0U,5253.0,5255.0,5255.0,5257
bZnzx4rrTM0,24607.0,24607.0,24609.0,24607
pLOq3ibH6Qk,23826.0,23826.0,23828.0,23828
os4E_pD6QUE,5283.0,5284.0,5284.0,5284
YMaeXVo_NC4,835.0,836.0,836.0,836
83rJFlQChj8,1328.0,1328.0,1328.0,1330
7GdCQItF7AE,91.0,91.0,91.0,91
AcBwCrl9Q_c,1981.0,1981.0,1982.0,1982
HE-wDR0TgE8,322.0,322.0,322.0,322
izUAZHuzYzk,202.0,202.0,202.0,202
e7NVydUyNc8,188.0,188.0,188.0,188
QISkrTnZ-58,1286.0,1286.0,1286.0,1286
ONtUJhh7Sdc,251070.0,251072.0,251074.0,251073
5TLjPLHtOZw,14898.0,14898.0,14898.0,14898
Dc9CkC6n0Z8,526264.0,526295.0,526326.0,526413
g3slb6qCGCI,5965.0,5966.0,5966.0,5966
XWQNMoC6Zg8,746.0,746.0,746.0,746
NRBfnnCRWjw,300.0,304.0,306.0,306
aztm8sGadzo,56.0,56.0,56.0,57
NEC7dOxsRI0,4374.0,4381.0,4390.0,4407
003ETz0Q470,75.0,78.0,81.0,81
IKRg1l4prgI,993.0,993.0,993.0,993
OUBNDqgIMxo,1091.0,1093.0,1093.0,1094
tJG13dtV464,324852.0,324853.0,324859.0,324860
w9ueRzymcU0,432563.0,432563.0,432571.0,432571
a9QA7zOkAyQ,27944.0,27949.0,27960.0,27967
_Uvi-FgAsy4,245535.0,245535.0,245537.0,245544
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459
mIfpVrYIhvM,589210.0,589232.0,589277.0,589299
U8A5sK5PRCI,443676.0,443694.0,443712.0,443745
qgkEweS2gJk,1623.0,1623.0,1624.0,1624
xYXqVV4biGY,37553.0,37565.0,37583.0,37591
J22XIeP_e2Q,40.0,40.0,40.0,40
68bFS8QuJ80,1220.0,1220.0,1220.0,1220
VeGY-E_6Y50,1630.0,1630.0,1630.0,1630
G4NIHxXVE1Y,5372.0,5372.0,5372.0,5372
i55xbtyJLqU,104910.0,104914.0,104918.0,104918
gBiUkSsQzUo,31868.0,31869.0,31869.0,31871
mu5pKU7Blm8,4489.0,4489.0,4490.0,4490
ueEKhTusmAE,2492.0,2491.0,2491.0,2491
FOhfDOgLoOw,5978.0,5978.0,5978.0,5980
DiGnWwgLAfE,599593.0,599597.0,599595.0,599591
