qCZHarOQvc4,39943956.0,39949990.0,39957403.0,39963963.0,39969736.0,39975258.0,39980675.0,39986259.0,39991789.0,39997402.0,40002577
qIm2sRyhcyk,1199.0,1202.0,1205.0,1207.0,1209.0,1210.0,1215.0,1217.0,1217.0,1219.0,1221
Rhy7_Y15FrI,25359862.0,25365646.0,25372784.0,25379501.0,25385867.0,25392251.0,25398062.0,25404012.0,25410756.0,25417402.0,25423258
yHZQ0jC3fNc,2270737.0,2271463.0,2272332.0,2273228.0,2274367.0,2275594.0,2276404.0,2277534.0,2278418.0,2279190.0,2280053
okkAdMLVXkY,3174905.0,3175594.0,3176287.0,3177029.0,3177960.0,3179029.0,3180082.0,3181120.0,3182497.0,3183663.0,3184686
IkJYCoafReQ,2809678.0,2809841.0,2810064.0,2810385.0,2810653.0,2810919.0,2811195.0,2811482.0,2811741.0,2812017.0,2812277
N9vKHZP2XLk,38973.0,38973.0,38974.0,38974.0,38975.0,38977.0,38979.0,38979.0,38980.0,38981.0,38982
jnMscfeLGsE,34214.0,34265.0,34312.0,34348.0,34377.0,34417.0,34457.0,34496.0,34535.0,34573.0,34596
WOuGFam9Lg8,13799960.0,13802030.0,13804309.0,13806508.0,13809126.0,13811601.0,13813908.0,13816205.0,13818765.0,13821543.0,13824150
Pf7j8OqmVbY,649642.0,649813.0,650007.0,650229.0,650417.0,650635.0,650909.0,651092.0,651298.0,651532.0,651711
eN3kz8RX5_o,276.0,276.0,276.0,276.0,276.0,276.0,276.0,278.0,278.0,278.0,278
CshPTTuKoVk,3091175.0,3091623.0,3092345.0,3092958.0,3093556.0,3094170.0,3094766.0,3095357.0,3096031.0,3096612.0,3097204
Fx2bX-M79Q0,81295.0,81385.0,81465.0,81550.0,81619.0,81725.0,81794.0,81889.0,82009.0,82096.0,82196
l7t5ze09sAg,89853.0,89864.0,89882.0,89903.0,89927.0,89938.0,89953.0,89969.0,89980.0,89992.0,90009
FqvWpHyc3ps,5376060.0,5376370.0,5376711.0,5377039.0,5377354.0,5377669.0,5378081.0,5378455.0,5378771.0,5379165.0,5379510
Dzqbnmmlw24,145198.0,145250.0,145291.0,145337.0,145395.0,145452.0,145497.0,145564.0,145626.0,145685.0,145722
RpTcncTxSDE,174599.0,174683.0,174809.0,174906.0,175029.0,175144.0,175262.0,175386.0,175496.0,175616.0,175727
9Umecu7obN8,758670.0,758773.0,758898.0,759016.0,759145.0,759266.0,759387.0,759510.0,759624.0,759780.0,759887
U9JFCl-s37w,291216.0,291277.0,291353.0,291431.0,291493.0,291550.0,291626.0,291679.0,291764.0,291831.0,291901
4B1MGHUdjFk,124298.0,124315.0,124328.0,124345.0,124357.0,124376.0,124392.0,124409.0,124427.0,124452.0,124469
PoQbmllTZF8,291237.0,291281.0,291325.0,291363.0,291408.0,291468.0,291519.0,291560.0,291608.0,291702.0,291759
2uLV7FDFayg,95815.0,95843.0,95870.0,95887.0,95919.0,95943.0,95980.0,96004.0,96036.0,96062.0,96086
SYNMeG6ctPI,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5184.0,5184.0,5184.0,5184.0,5184
tmLBQSsTSCw,494575.0,494579.0,494583.0,494588.0,494593.0,494603.0,494606.0,494609.0,494612.0,494614.0,494621
gPycz-d1tmw,373190.0,373369.0,373669.0,373961.0,374317.0,374771.0,375088.0,375356.0,375620.0,375818.0,376028
GHTfCOS6usQ,2313744.0,2314108.0,2314428.0,2314746.0,2315105.0,2315465.0,2315950.0,2316520.0,2316915.0,2317331.0,2317651
7oC_LRiBBjs,2492994.0,2493607.0,2494263.0,2494820.0,2495558.0,2496310.0,2496927.0,2497713.0,2498515.0,2499505.0,2500302
lPeunTT3Hfs,5278185.0,5279292.0,5280300.0,5281098.0,5282131.0,5283309.0,5284422.0,5285356.0,5286399.0,5287305.0,5288111
yOKyq8ubPDs,457364.0,457380.0,457389.0,457404.0,457421.0,457435.0,457454.0,457479.0,457498.0,457521.0,457539
0kUPSYm8pNE,3158894.0,3159012.0,3159138.0,3159254.0,3159344.0,3159461.0,3159584.0,3159736.0,3159871.0,3159983.0,3160108
gFb1TftvdoM,25001039.0,25002500.0,25004239.0,25005984.0,25007755.0,25009524.0,25011217.0,25013126.0,25015151.0,25017146.0,25019147
8aEYeEKg9zM,9249441.0,9251299.0,9253372.0,9255467.0,9257531.0,9259702.0,9261758.0,9263903.0,9266267.0,9268579.0,9270936
lczozmrpca8,1940921.0,1941063.0,1941223.0,1941344.0,1941497.0,1941622.0,1941755.0,1941933.0,1942098.0,1942220.0,1942356
xAm5ABkoDHg,15600.0,15608.0,15613.0,15619.0,15623.0,15636.0,15648.0,15659.0,15674.0,15680.0,15694
hEj4QAVGWvQ,238094.0,238111.0,238125.0,238135.0,238157.0,238174.0,238187.0,238202.0,238210.0,238217.0,238219
td7XhNHJfCM,202828.0,202884.0,202949.0,202997.0,203040.0,203077.0,203121.0,203178.0,203218.0,203250.0,203300
I5emonwZ8Sc,213019.0,213071.0,213133.0,213178.0,213213.0,213266.0,213320.0,213361.0,213400.0,213440.0,213466
wRYVL6CGC8I,284636.0,284682.0,284723.0,284779.0,284833.0,284874.0,284917.0,284959.0,285002.0,285039.0,285057
oQqNSdMRfIQ,972290.0,972567.0,972867.0,973071.0,973395.0,973697.0,973979.0,974311.0,974711.0,975020.0,975314
olNb4gHWUU8,46274.0,46274.0,46274.0,46274.0,46275.0,46278.0,46282.0,46282.0,46283.0,46284.0,46286
iBaOftapOQA,5061.0,5066.0,5068.0,5072.0,5075.0,5080.0,5083.0,5086.0,5090.0,5092.0,5094
VD_umwm3WCY,1663.0,1665.0,1668.0,1672.0,1675.0,1675.0,1676.0,1676.0,1677.0,1677.0,1681
tfIBs9nDxNo,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1013.0,1013.0,1013.0,1013
Nmk_oE5I69g,1347.0,1347.0,1347.0,1348.0,1348.0,1348.0,1349.0,1349.0,1350.0,1350.0,1350
7ss7HP-ewz8,21291.0,21294.0,21296.0,21304.0,21314.0,21318.0,21326.0,21337.0,21340.0,21347.0,21357
jePEsNf0P68,16049.0,16050.0,16051.0,16057.0,16059.0,16066.0,16068.0,16070.0,16071.0,16074.0,16079
yfzStIaxhmE,4628048.0,4631241.0,4634693.0,4637838.0,4641328.0,4645205.0,4648612.0,4652304.0,4656131.0,4659485.0,4662468
3SPTfk70Wik,904860.0,905056.0,905261.0,905477.0,905644.0,905846.0,906082.0,906285.0,906508.0,906703.0,906878
U0ZA-QsxGas,3235.0,3235.0,3235.0,3235.0,3235.0,3238.0,3239.0,3239.0,3239.0,3240.0,3241
6j928wBZ_Bo,228589038.0,228647014.0,228716174.0,228781791.0,228843293.0,228912659.0,228985803.0,229058129.0,229121148.0,229185572.0,229245967
wrtDZMuG-tU,280232.0,280360.0,280499.0,280624.0,280767.0,280886.0,281013.0,281183.0,281304.0,281453.0,281602
tjVtBYbyWxE,33919.0,33943.0,33961.0,33975.0,33993.0,34003.0,34013.0,34038.0,34072.0,34088.0,34108
tUuX9NF0yg0,16799.0,16799.0,16799.0,16800.0,16800.0,16800.0,16801.0,16801.0,16801.0,16801.0,16801
eI7ndw6dBrI,23420.0,23420.0,23421.0,23421.0,23421.0,23423.0,23423.0,23423.0,23424.0,23426.0,23429
nuZ8xAG_l2A,194957.0,194992.0,195027.0,195102.0,195150.0,195196.0,195259.0,195300.0,195336.0,195362.0,195388
GGEf4UZfzIA,3531925.0,3533127.0,3534417.0,3535650.0,3537086.0,3538534.0,3539802.0,3541366.0,3542805.0,3544072.0,3545304
l4qYo13TSdY,425422.0,425443.0,425470.0,425496.0,425526.0,425560.0,425589.0,425618.0,425641.0,425664.0,425698
eREbRbw2MJc,397057.0,397169.0,397268.0,397350.0,397481.0,397578.0,397691.0,397786.0,397893.0,397969.0,398055
OgEWjqwWiOA,82812.0,82822.0,82828.0,82836.0,82840.0,82848.0,82853.0,82863.0,82872.0,82887.0,82901
_Sp9G8L-_cM,317881.0,317904.0,317929.0,317939.0,317959.0,317981.0,318002.0,318019.0,318038.0,318059.0,318083
Z9b0Hj-BfaM,67502671.0,67518946.0,67537851.0,67555908.0,67575957.0,67596500.0,67617718.0,67640532.0,67662530.0,67682820.0,67701095
FAY94Iny2sY,89664.0,89688.0,89731.0,89757.0,89782.0,89816.0,89850.0,89873.0,89925.0,89953.0,89986
c6ASQOwKkhk,125623520.0,125646064.0,125670450.0,125694214.0,125717784.0,125745177.0,125770484.0,125796951.0,125823464.0,125850612.0,125875853
zntYU9zZgBc,710462.0,710725.0,711113.0,711363.0,711755.0,712150.0,712569.0,713027.0,713462.0,713832.0,714137
r_NIoFtxY_8,49892.0,49894.0,49896.0,49896.0,49900.0,49902.0,49902.0,49908.0,49910.0,49913.0,49914
e8wijSZf4GY,1749.0,1749.0,1751.0,1751.0,1751.0,1753.0,1753.0,1754.0,1754.0,1756.0,1756
Z7NOPoxFSXY,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2364.0,2364
5Iq7hkPjI_E,558.0,558.0,558.0,558.0,558.0,558.0,560.0,561.0,561.0,561.0,561
h1Jy-AD3RpM,132461.0,132625.0,132755.0,132919.0,133064.0,133241.0,133369.0,133523.0,133695.0,133815.0,133957
EOPHkgs2P8g,4400953.0,4400965.0,4400974.0,4400985.0,4400996.0,4401001.0,4401013.0,4401028.0,4401032.0,4401048.0,4401059
pCcUE8JA77U,15182.0,15185.0,15186.0,15188.0,15190.0,15191.0,15194.0,15196.0,15197.0,15198.0,15199
OKLIQELnDDQ,1803040.0,1803403.0,1803762.0,1804185.0,1804755.0,1805268.0,1805809.0,1806358.0,1806833.0,1807310.0,1807873
CGsJ0w3Ds7Y,2242499.0,2242513.0,2242536.0,2242549.0,2242565.0,2242573.0,2242584.0,2242597.0,2242606.0,2242619.0,2242637
pBUK25Uxncg,274938.0,275191.0,275439.0,275707.0,276016.0,276373.0,276638.0,276996.0,277589.0,278046.0,278495
9rroOpGy9iE,558671.0,559088.0,559543.0,559891.0,560308.0,560667.0,561063.0,561421.0,561819.0,562154.0,562451
7Zof8Yk9_Io,1505272.0,1505292.0,1505309.0,1505332.0,1505350.0,1505371.0,1505393.0,1505405.0,1505414.0,1505424.0,1505442
ozdeNwauKjA,14593.0,14595.0,14598.0,14599.0,14602.0,14605.0,14609.0,14611.0,14615.0,14618.0,14619
dZUhBakxjZk,279742.0,280504.0,281310.0,282171.0,283125.0,284132.0,285055.0,285829.0,286508.0,287291.0,288065
ibgjzLnd4NA,95897.0,95942.0,95983.0,96016.0,96076.0,96128.0,96162.0,96209.0,96270.0,96332.0,96376
ybzSugAh6nw,59293.0,59295.0,59297.0,59299.0,59301.0,59301.0,59301.0,59305.0,59306.0,59310.0,59318
NIYsOkFYTPE,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
w2P9NT8P8qA,16036680.0,16038109.0,16039831.0,16041524.0,16043074.0,16044620.0,16046138.0,16047707.0,16049304.0,16051067.0,16052884
P7IndHiF-nE,26189.0,26189.0,26190.0,26191.0,26191.0,26191.0,26191.0,26192.0,26192.0,26192.0,26192
4zmWVaAZU-s,12884386.0,12885175.0,12886158.0,12887181.0,12888052.0,12889053.0,12889919.0,12890810.0,12891660.0,12892664.0,12893689
nOPtMUF1gsc,234215.0,234252.0,234281.0,234333.0,234392.0,234429.0,234464.0,234522.0,234577.0,234625.0,234685
1NqwfqnIb1A,120665.0,120704.0,120746.0,120781.0,120813.0,120839.0,120873.0,120905.0,120947.0,120984.0,121017
U1qNU_S_UYA,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207
H3YuV-tII5E,3945.0,3945.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946
cm02oSFp_EU,114955.0,115040.0,115105.0,115164.0,115241.0,115315.0,115378.0,115456.0,115509.0,115572.0,115631
RJqcqP_FBug,118520.0,118520.0,118520.0,118520.0,118520.0,118520.0,118520.0,118520.0,118520.0,118520.0,118520
8r8deqj49Q8,78102.0,78109.0,78118.0,78124.0,78131.0,78143.0,78155.0,78182.0,78193.0,78201.0,78207
rPiH6enhp8c,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561
2lqybzIWpTI,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141
lmgm7voONng,5521.0,5526.0,5527.0,5528.0,5531.0,5532.0,5532.0,5533.0,5534.0,5534.0,5534
Lfv6-3lM79Y,1256.0,1257.0,1257.0,1258.0,1259.0,1259.0,1260.0,1261.0,1261.0,1263.0,1265
vzzb5EcvslA,190305.0,190395.0,190474.0,190562.0,190663.0,190775.0,190892.0,191018.0,191119.0,191249.0,191346
B-WDxjdG9xA,8128.0,8150.0,8172.0,8194.0,8210.0,8233.0,8260.0,8285.0,8309.0,8332.0,8357
vrT9cD-6mds,151244.0,151251.0,151257.0,151264.0,151275.0,151285.0,151297.0,151309.0,151317.0,151323.0,151329
yzjTpCgfIII,40175653.0,40186959.0,40198444.0,40210467.0,40223489.0,40235495.0,40246266.0,40255753.0,40267396.0,40281516.0,40294121
IwzkfMmNMpM,410419259.0,410522870.0,410645093.0,410773463.0,410892638.0,411017762.0,411150601.0,411297265.0,411445700.0,411590631.0,411728472
zNPwoj34nXQ,123007.0,123022.0,123039.0,123057.0,123069.0,123083.0,123100.0,123118.0,123127.0,123144.0,123163
LqIdUsSTnis,277762.0,277797.0,277835.0,277867.0,277899.0,277935.0,277974.0,278015.0,278051.0,278085.0,278122
rRwcspW0wp4,45406.0,45417.0,45424.0,45439.0,45462.0,45476.0,45494.0,45514.0,45519.0,45533.0,45541
RDZwRBClWm8,52825.0,52845.0,52856.0,52865.0,52879.0,52896.0,52913.0,52936.0,52968.0,52983.0,52996
BOiDDtKsW0I,33962.0,33965.0,33967.0,33968.0,33971.0,33972.0,33974.0,33975.0,33975.0,33979.0,33982
sprpoI1kjJM,16586.0,16595.0,16616.0,16630.0,16651.0,16664.0,16674.0,16690.0,16703.0,16712.0,16725
wq5BpZHRRSQ,348879.0,348994.0,349146.0,349263.0,349375.0,349515.0,349633.0,349782.0,349914.0,350045.0,350144
V4GenrnxYho,275753.0,276022.0,276297.0,276478.0,276726.0,276984.0,277207.0,277496.0,277745.0,278025.0,278246
XMHvEYzXpjc,62163.0,62166.0,62170.0,62177.0,62183.0,62189.0,62195.0,62199.0,62205.0,62219.0,62224
YGHanxcc7E4,1575882.0,1576123.0,1576389.0,1576680.0,1576914.0,1577182.0,1577501.0,1577790.0,1578102.0,1578368.0,1578677
o1SIhDjR_XY,2536.0,2538.0,2539.0,2541.0,2542.0,2542.0,2544.0,2549.0,2556.0,2560.0,2565
Ur2VYhS7jBE,488808.0,488878.0,488983.0,489054.0,489139.0,489222.0,489327.0,489432.0,489530.0,489603.0,489685
kWv4J8DPYg8,317551.0,317551.0,317551.0,317551.0,317551.0,317551.0,317551.0,317551.0,317551.0,317551.0,317551
CwbkD6JJ1vw,90466.0,90475.0,90485.0,90494.0,90512.0,90517.0,90527.0,90533.0,90554.0,90561.0,90567
aSsc046tcxU,682001.0,682030.0,682056.0,682085.0,682127.0,682160.0,682200.0,682231.0,682285.0,682326.0,682358
Sef_ADhD4o8,61475.0,61477.0,61479.0,61481.0,61490.0,61497.0,61504.0,61508.0,61512.0,61516.0,61518
HYvUngv64XA,100856.0,100856.0,100856.0,100856.0,100856.0,100857.0,100857.0,100858.0,100859.0,100859.0,100860
DD6_BLFwMzw,359938.0,360048.0,360187.0,360317.0,360449.0,360618.0,360788.0,360940.0,361078.0,361249.0,361386
SZJR37OtmR4,9103653.0,9104037.0,9104469.0,9104839.0,9105214.0,9105615.0,9106107.0,9106542.0,9107051.0,9107485.0,9107941
sJPuBxuPLfM,206316.0,206519.0,206756.0,206918.0,207256.0,207579.0,207879.0,208166.0,208480.0,208881.0,209138
cAKVioyjFRg,22862.0,22865.0,22869.0,22873.0,22878.0,22883.0,22887.0,22893.0,22899.0,22906.0,22913
v70OH0B0jvY,363194.0,363203.0,363221.0,363227.0,363238.0,363245.0,363254.0,363264.0,363276.0,363277.0,363288
9zsfAfbk_Ig,216222.0,216243.0,216252.0,216270.0,216278.0,216297.0,216314.0,216335.0,216355.0,216367.0,216382
AHCCg-bSkBI,164193.0,164209.0,164217.0,164230.0,164238.0,164258.0,164275.0,164299.0,164319.0,164332.0,164355
Jk5WSsX9eN8,31175.0,31189.0,31199.0,31212.0,31228.0,31252.0,31266.0,31286.0,31301.0,31318.0,31330
BsDXt49euc0,30336350.0,30346777.0,30358242.0,30369707.0,30381830.0,30394402.0,30406320.0,30418262.0,30430847.0,30442539.0,30452722
jeoxxJKwDIw,83841.0,83844.0,83846.0,83849.0,83856.0,83864.0,83868.0,83872.0,83877.0,83877.0,83877
VoVEZvwKD0c,4917090.0,4920702.0,4924529.0,4928088.0,4932112.0,4936148.0,4940169.0,4944312.0,4948563.0,4952347.0,4955980
fNyBMgkV6Mg,505804.0,507425.0,509067.0,510441.0,512433.0,514371.0,516686.0,518719.0,521094.0,523462.0,526054
lYCvFH5O1AM,89721.0,89730.0,89736.0,89739.0,89746.0,89755.0,89766.0,89776.0,89786.0,89791.0,89803
Qp5JJCJgrfk,2464050.0,2464135.0,2464257.0,2464373.0,2464463.0,2464551.0,2464651.0,2464746.0,2464877.0,2464962.0,2465080
5skOlvyFoE4,862944.0,862960.0,862982.0,863000.0,863025.0,863045.0,863063.0,863080.0,863099.0,863122.0,863148
h5s9mFVNfLI,71233.0,71266.0,71286.0,71307.0,71323.0,71345.0,71361.0,71382.0,71405.0,71417.0,71440
MuZaPtmTo5g,282857.0,282883.0,282946.0,282994.0,283045.0,283107.0,283136.0,283203.0,283282.0,283336.0,283390
2ibVBpNXQNg,7439.0,7439.0,7440.0,7442.0,7444.0,7446.0,7448.0,7448.0,7449.0,7451.0,7453
JFs_3JeyKqw,150684.0,150753.0,150812.0,150901.0,150982.0,151058.0,151160.0,151250.0,151350.0,151418.0,151480
UNFk6_to5_0,14777251.0,14778067.0,14779009.0,14779852.0,14780742.0,14781624.0,14782452.0,14783308.0,14784128.0,14785133.0,14785963
K26EZJVHakE,12365790.0,12366048.0,12366255.0,12366492.0,12366711.0,12366949.0,12367191.0,12367410.0,12367691.0,12367904.0,12368102
0OliiOgXlJI,10330529.0,10330802.0,10331100.0,10331366.0,10331660.0,10331982.0,10332278.0,10332563.0,10332891.0,10333191.0,10333493
dlWa6Mcq5VE,455356.0,455830.0,456222.0,456639.0,457103.0,457616.0,458254.0,458839.0,459441.0,459908.0,460318
b2nw14e2d5M,19197.0,19200.0,19204.0,19205.0,19214.0,19218.0,19221.0,19224.0,19225.0,19228.0,19229
AA-ULjjelmE,205.0,205.0,205.0,205.0,206.0,207.0,207.0,210.0,211.0,212.0,215
AlLd0P46SxY,2376.0,2376.0,2376.0,2376.0,2377.0,2377.0,2378.0,2378.0,2378.0,2378.0,2378
VSYtQ8kY4bg,26680.0,26686.0,26690.0,26692.0,26698.0,26700.0,26706.0,26708.0,26710.0,26711.0,26712
yV0T9OtUvnk,24909.0,24933.0,24958.0,24974.0,24994.0,25014.0,25035.0,25077.0,25105.0,25127.0,25141
w-VJRWtQHkY,576624.0,576696.0,576739.0,576801.0,576880.0,576945.0,577043.0,577127.0,577235.0,577320.0,577391
CV4fDxDjf1c,1026844.0,1027031.0,1027191.0,1027392.0,1027597.0,1027813.0,1028027.0,1028270.0,1028432.0,1028659.0,1028866
2ilSC-jUqRY,119701.0,119712.0,119718.0,119720.0,119720.0,119724.0,119732.0,119735.0,119739.0,119741.0,119745
ksC6b-GryQk,28375.0,28378.0,28383.0,28385.0,28386.0,28387.0,28389.0,28391.0,28392.0,28393.0,28394
vI1CutGRJa4,111247.0,111266.0,111291.0,111321.0,111341.0,111366.0,111397.0,111436.0,111466.0,111495.0,111520
WesARozlU8U,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8744
WesARozlU8U,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8744
jQHU0-Wb060,,,,,,,,,,,
eJ41Ve1jjvM,17753.0,17760.0,17767.0,17782.0,17790.0,17802.0,17815.0,17822.0,17836.0,17844.0,17852
j7kWZET1XoA,190738.0,190911.0,191071.0,191215.0,191399.0,191553.0,191676.0,191837.0,191995.0,192159.0,192291
q5MbpLb1HXQ,240968.0,241051.0,241167.0,241236.0,241315.0,241449.0,241544.0,241689.0,241807.0,241920.0,242058
VjMmUwm0nEY,16250.0,16264.0,16278.0,16286.0,16291.0,16298.0,16309.0,16322.0,16329.0,16330.0,16335
nzcE3DEAk5k,7015621.0,7015806.0,7015997.0,7016234.0,7016436.0,7016691.0,7016908.0,7017142.0,7017397.0,7017606.0,7017827
5mBQHmcLdvU,,,,,,,,,,,
AbfUSrCN1QE,83553.0,83619.0,83695.0,83761.0,83863.0,83954.0,84015.0,84113.0,84257.0,84377.0,84454
qWAppI9WhPc,56862.0,56868.0,56870.0,56871.0,56876.0,56883.0,56889.0,56894.0,56904.0,56915.0,56921
SpRQDAFhVJ4,95849.0,95873.0,95908.0,95936.0,95964.0,96009.0,96054.0,96108.0,96136.0,96186.0,96212
1bYkZ3VbklA,12753.0,12756.0,12758.0,12770.0,12774.0,12779.0,12779.0,12781.0,12787.0,12795.0,12799
mid2JtMlos0,143497.0,143499.0,143513.0,143517.0,143526.0,143528.0,143538.0,143541.0,143546.0,143558.0,143564
AXzJ-wGsoaY,38939.0,38944.0,38951.0,38954.0,38961.0,38967.0,38975.0,38981.0,38987.0,38994.0,38995
OBDoaTxwVlg,994837.0,995007.0,995205.0,995430.0,995630.0,995816.0,996022.0,996274.0,996503.0,996709.0,996920
kRrO07mJxXo,39123.0,39164.0,39195.0,39209.0,39225.0,39236.0,39255.0,39272.0,39285.0,39296.0,39306
Szr0LwmYyqs,2427982.0,2429690.0,2431586.0,2433385.0,2435544.0,2437894.0,2440100.0,2442482.0,2444800.0,2446797.0,2448641
zVuLXXAnLag,19460.0,19463.0,19465.0,19466.0,19466.0,19466.0,19470.0,19475.0,19479.0,19480.0,19484
jggcuD_Y1xU,90451.0,90465.0,90477.0,90491.0,90506.0,90530.0,90553.0,90579.0,90592.0,90606.0,90625
PMZcMLtqDx0,486497.0,486664.0,486895.0,487080.0,487291.0,487487.0,487725.0,487983.0,488265.0,488506.0,488718
QJJbQxmFOtE,,,,,,,,,,,
m4M6tk6g8UU,49997.0,50017.0,50038.0,50049.0,50072.0,50085.0,50101.0,50113.0,50128.0,50152.0,50175
VwNVCEfPzCE,7132.0,7134.0,7134.0,7136.0,7138.0,7140.0,7143.0,7145.0,7148.0,7152.0,7156
AkhqJkT2muU,9598020.0,9598212.0,9598459.0,9598712.0,9598878.0,9599094.0,9599320.0,9599553.0,9599761.0,9599986.0,9600233
1cBQsdSB2DY,44756.0,44760.0,44766.0,44767.0,44771.0,44773.0,44773.0,44776.0,44783.0,44792.0,44796
NspDERHZ-O4,964197.0,964264.0,964319.0,964366.0,964412.0,964487.0,964543.0,964613.0,964703.0,964778.0,964859
_x1OWSuPqe8,291.0,291.0,291.0,291.0,292.0,292.0,293.0,292.0,292.0,292.0,292
0lbtsUhXE9Q,7330.0,7330.0,7330.0,7330.0,7333.0,7334.0,7335.0,7336.0,7336.0,7338.0,7339
kk8kzFtz8ys,6374.0,6375.0,6378.0,6380.0,6389.0,6391.0,6397.0,6398.0,6402.0,6407.0,6409
608CY6Q5log,55755.0,55780.0,55798.0,55817.0,55836.0,55874.0,55902.0,55939.0,55982.0,56056.0,56128
Cj2qEoGQKcI,352400.0,352409.0,352423.0,352437.0,352453.0,352472.0,352487.0,352508.0,352531.0,352566.0,352596
DRDRazeOIks,92694.0,92707.0,92719.0,92731.0,92749.0,92760.0,92768.0,92777.0,92803.0,92832.0,92859
O9uDYx0Hj5U,48498.0,48498.0,48502.0,48504.0,48509.0,48512.0,48519.0,48522.0,48524.0,48526.0,48529
u8122F-yel0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667
VQXXJHrOJXw,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2369.0,2369.0,2369.0,2369
EOimZ8twIEM,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731
FtUz8Q8eCG0,12899163.0,12906687.0,12913609.0,12920378.0,12930128.0,12940486.0,12947959.0,12955365.0,12963674.0,12971825.0,12979616
dWNLExoyGfI,117761.0,117775.0,117787.0,117810.0,117816.0,117831.0,117838.0,117846.0,117863.0,117872.0,117885
S1JB_T6Fths,8629662.0,8633184.0,8636688.0,8640260.0,8643147.0,8646146.0,8649321.0,8652768.0,8656631.0,8660420.0,8663815
IihhUVeePaQ,1414743.0,1415037.0,1415253.0,1415485.0,1415711.0,1415959.0,1416209.0,1416445.0,1416729.0,1416975.0,1417305
c5GP9qar0_Y,1010201.0,1010342.0,1010467.0,1010632.0,1010815.0,1010941.0,1011080.0,1011205.0,1011358.0,1011495.0,1011641
87BM2w36EB4,134780.0,134786.0,134792.0,134804.0,134817.0,134827.0,134842.0,134855.0,134866.0,134875.0,134891
D9FMEY2ax2Y,378700.0,378750.0,378811.0,378867.0,378933.0,378996.0,379090.0,379147.0,379204.0,379278.0,379344
Fg8WQqCrFv0,1915.0,1916.0,1917.0,1917.0,1918.0,1919.0,1919.0,1919.0,1921.0,1922.0,1922
oRuys1veOaY,2537.0,2537.0,2539.0,2540.0,2540.0,2541.0,2545.0,2546.0,2550.0,2552.0,2555
TZi7Focb6Po,98829.0,98831.0,98832.0,98832.0,98832.0,98834.0,98834.0,98835.0,98835.0,98835.0,98836
R5dSK2KICrY,27617.0,27617.0,27617.0,27617.0,27618.0,27618.0,27618.0,27618.0,27618.0,27618.0,27619
w1Z5F3Etmqs,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1841
lEpMAE4atDY,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390
70voTvYYGVQ,204315.0,204324.0,204335.0,204342.0,204348.0,204357.0,204384.0,204399.0,204422.0,204436.0,204445
ew4ExbyvsWs,3981.0,3983.0,3985.0,3985.0,3985.0,3986.0,3987.0,3988.0,3989.0,3989.0,3989
XprYghl01js,16963879.0,16964121.0,16964378.0,16964687.0,16964982.0,16965270.0,16965458.0,16965721.0,16965964.0,16966227.0,16966479
lV5Hj05xyXE,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
KJgX8NvURy8,129833.0,129843.0,129850.0,129864.0,129869.0,129875.0,129882.0,129890.0,129902.0,129910.0,129922
Lzjoar9SQPw,197372.0,197573.0,197734.0,197960.0,198124.0,198268.0,198421.0,198584.0,198715.0,198843.0,198941
IxySH-FOSq4,6691658.0,6695292.0,6698654.0,6701957.0,6705399.0,6709142.0,6712709.0,6716239.0,6720191.0,6723614.0,6726840
uq-oOVYzbj0,863250.0,863325.0,863452.0,863550.0,863621.0,863739.0,863831.0,863939.0,864079.0,864162.0,864265
Bp6aWqK2dvM,97008.0,97019.0,97034.0,97051.0,97058.0,97073.0,97096.0,97119.0,97127.0,97139.0,97158
tMOqydWhIz8,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006
MrRCB-Y24x8,9046.0,9048.0,9049.0,9050.0,9051.0,9051.0,9053.0,9058.0,9061.0,9063.0,9064
5lPDy55v6xI,26579.0,26581.0,26580.0,26581.0,26581.0,26581.0,26583.0,26584.0,26585.0,26585.0,26585
