Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713
yiprl7-dU04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93531.0,131718.0,154626.0,167481.0,181388.0,195203.0,208159.0,219315.0,227544.0,233994.0,239809.0,246206.0,252845.0,258586.0,264208.0,270002.0,274768.0,278899.0,283883.0,288434.0,292819.0,296923.0,301135.0,304643.0,307676.0,311436.0,315006.0,318178.0,321656.0,325336.0,328626.0,331686.0,335534
OJDxNt8LH6s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38562.0,142020.0,220829.0,269960.0,321994.0,373672.0,424273.0,472149.0,511449.0,531144.0,545073.0,560551.0,577450.0,596341.0,614506.0,630226.0,641351.0,650994.0,664091.0,677296.0,688039.0,698017.0,707526.0,715835.0,722900.0,730449.0,737981.0,745113.0,752464.0,758994.0,764720.0,769970.0,776398
HBwYER9rLJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.0,25472.0,36091.0,44892.0,53557.0,62311.0,71275.0,77719.0,81268.0,83655.0,85947.0,88204.0,90377.0,92619.0,94574.0,96067.0,97486.0,98850.0,100137.0,101653.0,102931.0,104249.0,105556.0,106696.0,107872.0,109207.0,110398.0,111635.0,112698.0,113651.0,114509.0,115504
TT2OMsMe5aU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127762.0,317342.0,421595.0,487676.0,551005.0,608006.0,658430.0,699429.0,736861.0,774746.0,811417.0,840995.0,867352.0,890533.0,911408.0,932519.0,951293.0,969118.0,986692.0,1004664.0,1023300.0,1039738.0,1054513.0,1068573.0,1083062.0,1097177.0,1110008.0,1124094.0,1137557.0,1150823.0,1163195.0,1174718
CJard9GB5t4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16358.0,16425.0,16478.0,16527.0,16591.0,16638.0,16694.0,16762.0,16828.0,16870.0,16922.0,16992.0,17045.0,17109.0,17185.0,17241.0,17274.0,17335.0,17403.0,17454.0,17501.0,17554.0,17587.0,17621.0,17680.0,17741.0,17800.0,17846.0,17900.0,17932.0,17961.0,18018
Jk9hjFR6s8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14039.0,17032.0,19771.0,22992.0,26852.0,31555.0,36083.0,38733.0,39685.0,40535.0,41675.0,43187.0,44466.0,45631.0,46367.0,46923.0,47370.0,48061.0,48670.0,49236.0,49585.0,50025.0,50460.0,50711.0,51003.0,51320.0,51617.0,51950.0,52229.0,52426.0,52658.0,52878
VzxSscKb3uE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212883.0,346497.0,495551.0,659238.0,805340.0,874322.0,930950.0,942953.0,954270.0,964584.0,973440.0,981236.0,988705.0,995861.0,1002616.0,1008808.0,1014216.0,1018809.0,1022767.0,1026719.0,1030309.0,1033711.0,1037118.0,1040461.0,1043691.0,1046836.0,1049699.0,1052794.0,1055983.0,1058919.0,1061520.0,1063856
9f8lYIHlbNg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498.0,7098.0,9211.0,11867.0,15820.0,20309.0,25657.0,31932.0,35452.0,37749.0,40489.0,43494.0,46218.0,48768.0,51336.0,53126.0,55102.0,57471.0,59730.0,62022.0,64277.0,66317.0,68077.0,69563.0,71378.0,73276.0,75044.0,77059.0,79048.0,80829.0,82551.0,84540
MEoxtFRfPoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934439.0,3339977.0,4013336.0,4523920.0,5046605.0,5584618.0,6120226.0,6600944.0,7010523.0,7351351.0,7635020.0,7910261.0,8148691.0,8361251.0,8547349.0,8711540.0,8864455.0,9008209.0,9161350.0,9328086.0,9486844.0,9635069.0,9777878.0,9915100.0,10046142.0,10184170.0,10311451.0,10450111.0,10588068.0,10718726.0,10837149.0,10957973
lzKB6gh4g0M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,418.0,487.0,541.0,583.0,600.0,625.0,654.0,673.0,688.0,703.0,715.0,734.0,745.0,764.0,779.0,790.0,792.0,799.0,814.0,818.0,825.0,834.0,845.0,848.0,850.0,852.0,853.0,859.0,864.0,870
kfIk9P90AG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17906.0,17909.0,17910.0,17912.0,17914.0,17915.0,17916.0,17917.0,17920.0,17920.0,17923.0,17925.0,17928.0,17929.0,17932.0,17934.0,17936.0,17937.0,17940.0,17943.0,17943.0,17944.0,17947.0,17948.0,17948.0,17948.0,17949.0,17951.0,17952.0,17952.0,17953
SuzhIjXyZ6w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17634.0,17673.0,17710.0,17746.0,17788.0,17814.0,17836.0,17883.0,17918.0,17961.0,18002.0,18055.0,18091.0,18134.0,18182.0,18229.0,18254.0,18292.0,18336.0,18369.0,18412.0,18457.0,18493.0,18533.0,18566.0,18600.0,18637.0,18686.0,18725.0,18766.0,18813
PScL5Ncwa1w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.0,4169.0,4217.0,4258.0,4299.0,4338.0,4379.0,4471.0,4528.0,4577.0,4614.0,4638.0,4683.0,4704.0,4768.0,4825.0,4853.0,4887.0,4912.0,4935.0,4966.0,5010.0,5037.0,5059.0,5072.0,5092.0,5117.0,5140.0,5165.0,5202.0,5227
b5ezz9eWwPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,323.0,367.0,378.0,398.0,403.0,416.0,432.0,441.0,456.0,474.0,529.0,563.0,580.0,584.0,589.0,591.0,603.0,603.0,605.0,607.0,609.0,610.0,611.0,614.0,615.0,620.0,621.0,623.0,623.0,625
yrWcOc8LMyI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662.0,7490.0,8756.0,10212.0,11657.0,13042.0,14255.0,14833.0,15346.0,15808.0,16272.0,16730.0,17174.0,17628.0,18063.0,18469.0,18859.0,19262.0,19688.0,20068.0,20373.0,20755.0,21128.0,21465.0,21800.0,22027.0,22286.0,22530.0,22734.0,22939.0,23110
NautPwR9DtU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,1306.0,1866.0,2189.0,2352.0,2465.0,2587.0,2700.0,2832.0,2947.0,3820.0,4390.0,4562.0,4672.0,4825.0,4859.0,4898.0,4927.0,4950.0,4990.0,5026.0,5060.0,5081.0,5102.0,5147.0,5185.0,5235.0,5284.0,5339.0,5381.0,5412
zVa6ijxN4xY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11005.0,24809.0,33942.0,40835.0,45730.0,49650.0,53547.0,58966.0,65785.0,72979.0,79395.0,84628.0,89627.0,94109.0,97671.0,100568.0,103759.0,106588.0,109634.0,112154.0,114858.0,116974.0,118907.0,121330.0,123820.0,126088.0,128509.0,130843.0,132822.0,134655.0,136667
bUMLC9lCgHo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234574.0,5256585.0,7628600.0,9027740.0,9826796.0,10275427.0,10528895.0,10771119.0,10944247.0,11109851.0,11259298.0,11391094.0,11488473.0,11561978.0,11628233.0,11685613.0,11742928.0,11797815.0,11848299.0,11901668.0,11954520.0,12003781.0,12066135.0,12139397.0,12195353.0,12250553.0,12298643.0,12342004.0,12381133.0,12418155
w8BZlry3WGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323072.0,348354.0,373298.0,396469.0,419723.0,443882.0,464772.0,491513.0,514913.0,538041.0,559762.0,580646.0,640668.0,704077.0,767522.0,814363.0,820056.0,820180.0,820355.0,820558.0,820779.0,820958.0,821149.0,821291.0,821406.0,821519.0,821628.0,821744.0,821869.0,821965
hc1J3x3eCWc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129398.0,157348.0,185075.0,209464.0,229840.0,246008.0,258018.0,269101.0,281107.0,300095.0,314815.0,325919.0,335368.0,343609.0,350774.0,357508.0,362896.0,368191.0,372914.0,376940.0,380868.0,384679.0,389006.0,393653.0,397875.0,402687.0,406876.0,410970.0,414534.0,417968
E52AXA2ue_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,15281.0,35744.0,51534.0,66481.0,78029.0,85276.0,91599.0,97305.0,101675.0,105045.0,107978.0,110163.0,111889.0,113190.0,114682.0,116103.0,117635.0,118780.0,119843.0,120634.0,121472.0,122498.0,123595.0,124685.0,125845.0,127079.0,127963.0,128858.0,129915
12cGccayP6Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11533.0,35353.0,73748.0,131721.0,150921.0,171150.0,205977.0,223598.0,240433.0,252248.0,259515.0,267837.0,273121.0,278714.0,282990.0,286510.0,289705.0,293586.0,297976.0,305553.0,310349.0,313979.0,317560.0,321580.0,325438.0,329005.0,332642.0,335794.0,338125.0,340265
r6fJ2az5Yi4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,2241.0,5482.0,7986.0,11226.0,15928.0,18820.0,24820.0,29481.0,32744.0,34034.0,35411.0,37084.0,38159.0,39017.0,40057.0,41041.0,41940.0,42742.0,43454.0,44130.0,45083.0,46392.0,47682.0,48764.0,49678.0,50629.0,51436.0,52154.0,52930
JqE4vkG-rQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,1772.0,2228.0,2941.0,3714.0,4658.0,6091.0,28207.0,41715.0,50382.0,52214.0,53490.0,54519.0,55445.0,55983.0,56542.0,56973.0,57428.0,57771.0,58069.0,58269.0,58474.0,58731.0,59004.0,59257.0,59554.0,59868.0,60140.0,60333.0,60585
HDGCTtuW-Yo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440617.0,995630.0,4126865.0,8697916.0,11248763.0,11388677.0,11504576.0,11625330.0,11728953.0,11810993.0,11882289.0,11947406.0,12011945.0,12499972.0,13151194.0,13762715.0,14375642.0,15136987.0,15880880.0,16666754.0,16763840.0,16811240.0,16853888.0,16888827.0,16924631.0,16958375.0,16991293.0,17022749.0,17054260
4o6fxbNAj3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299191.0,1011056.0,1684330.0,2193277.0,2678300.0,3083570.0,3423999.0,3720290.0,4032384.0,4269228.0,4499792.0,4726462.0,4919900.0,5123230.0,5140943.0,5142096.0,5143262.0,5144456.0,5145607.0,5146736.0,5147854.0,5148924.0,5150108.0,5151165.0,5152282.0,5153287.0,5154212.0,5155120.0,5155985
SO2LlE9t3yQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072.0,3086.0,3095.0,3104.0,3111.0,3118.0,3132.0,3144.0,3159.0,3173.0,3190.0,3213.0,3235.0,3252.0,3264.0,3275.0,3293.0,3314.0,3326.0,3334.0,3349.0,3364.0,3373.0,3381.0,3392.0,3402.0,3415.0,3428.0,3438
EO0fLg006Y4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593.0,4974.0,5391.0,5713.0,5986.0,6270.0,6526.0,6742.0,7047.0,7320.0,7621.0,7827.0,8059.0,8196.0,8416.0,8595.0,8775.0,9073.0,9330.0,9558.0,9794.0,9977.0,10190.0,10428.0,10673.0,10915.0,11113.0,11352.0,11649
18ytkDsujR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21809.0,21850.0,21886.0,21915.0,21940.0,21976.0,22017.0,22058.0,22097.0,22139.0,22182.0,22264.0,22356.0,22423.0,22508.0,22596.0,22725.0,22851.0,22929.0,23021.0,23113.0,23196.0,23263.0,23357.0,23457.0,23544.0,23624.0,23691.0,23750
MgT9ZCsTTdE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,226.0,228.0,231.0,234.0,234.0,235.0,235.0,235.0,236.0,240.0,241.0,243.0,245.0,247.0,251.0,256.0,265.0,274.0,283.0,288.0,298.0,303.0,303.0,304.0,308.0,318.0,325.0,337
65wXfUAaSx4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381609.0,421193.0,484145.0,496318.0,503948.0,531512.0,545429.0,549799.0,553134.0,555809.0,558416.0,560652.0,562645.0,564264.0,565661.0,567060.0,568523.0,569980.0,571403.0,572735.0,574265.0,575577.0,576804.0,577996.0,579294.0,579959.0,580287.0,580640.0,581001
xbhDv-cJp5w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137433.0,139668.0,142264.0,144688.0,147358.0,149503.0,151830.0,152726.0,153204.0,153585.0,153929.0,154298.0,154624.0,154870.0,155102.0,155351.0,155539.0,155719.0,155896.0,156119.0,156292.0,156528.0,156704.0,156844.0,157061.0,157236.0,157493.0,157679.0,157857
6SwzIUKTTJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5171.0,8031.0,11011.0,12791.0,13903.0,14514.0,14829.0,15100.0,15436.0,15684.0,15817.0,15989.0,16113.0,16221.0,16362.0,16468.0,16560.0,16661.0,16797.0,16922.0,17045.0,17219.0,17410.0,17543.0,17735.0,17900.0,18070.0,18181.0,18309
Ar11flLQ-bI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111976.0,225187.0,270839.0,296252.0,313290.0,327814.0,340555.0,352095.0,362160.0,370738.0,378607.0,384811.0,390811.0,397237.0,404543.0,412293.0,419458.0,425132.0,431163.0,437782.0,443894.0,449181.0,454528.0,459170.0,463383.0,466801.0,470144.0,473600.0,476897
HePLQCd1vS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,4982.0,11892.0,19214.0,24307.0,29186.0,36555.0,48655.0,57071.0,63321.0,69316.0,72451.0,74520.0,76317.0,78144.0,79509.0,81112.0,82250.0,83151.0,83750.0,84435.0,85261.0,86161.0,87030.0,87996.0,88855.0,89595.0,90246.0,91057
HgewvBTOJwU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176232.0,792133.0,1355582.0,2046138.0,2893293.0,3661441.0,4652940.0,5770347.0,6211139.0,6499823.0,6754116.0,7003282.0,7187275.0,7292553.0,7311921.0,7326732.0,7339497.0,7352855.0,7367105.0,7380603.0,7394351.0,7409199.0,7422202.0,7436658.0,7450101.0,7462697.0,7474227.0,7486068
J6SCk_AbpH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,13049.0,20641.0,26332.0,30383.0,34796.0,39922.0,44832.0,48232.0,50176.0,51331.0,52140.0,52864.0,53735.0,54427.0,55050.0,55667.0,56252.0,56774.0,57316.0,57868.0,58431.0,58945.0,59482.0,59963.0,60386.0,60760.0,61228
Ox8NTuI6ex0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8223.0,51804.0,87156.0,118016.0,179072.0,205703.0,224774.0,259703.0,274333.0,302122.0,309467.0,312428.0,313222.0,313832.0,314474.0,315134.0,315851.0,316513.0,317273.0,317962.0,318443.0,324352.0,336840.0,349466.0,362386.0,375620.0,392159.0,408155
JFOZUFaACzU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600640.0,1715981.0,3053669.0,4263525.0,5252300.0,6428551.0,7689453.0,8911927.0,10280859.0,11049823.0,11678511.0,12206588.0,12851152.0,13397417.0,13437185.0,13446048.0,13479620.0,13483512.0,13487134.0,13490873.0,13495094.0,13498523.0,13502182.0,13505595.0,13508452.0,13511001.0,13513628
iEXktZOXcNo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416030.0,1914895.0,3772258.0,5114544.0,5129555.0,5138318.0,5158277.0,5168322.0,5175558.0,5179696.0,5183228.0,5186150.0,5189110.0,5191758.0,5194438.0,5196979.0,5199467.0,5202027.0,5204613.0,5207271.0,5210128.0,5212751.0,5215537.0,5218241.0,5220759.0,5223112.0,5225438
L8qBMSEf_9s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54926.0,56766.0,58460.0,60120.0,61842.0,63909.0,65615.0,67005.0,68427.0,69788.0,70936.0,72056.0,73393.0,74425.0,75659.0,76639.0,77684.0,78592.0,79446.0,80351.0,81083.0,81858.0,82663.0,83447.0,84166.0,84908.0,85704
