c5Fc6r4A9d8,4794.0,4799.0,4821.0,4842.0,4868.0,4881.0,4874.0,4890.0,4880.0,4914.0,4935.0,4958.0,4884.0,4885.0,4903.0,4931.0,4933.0,4941.0,4951.0,4951.0,4941.0,4949.0,4960.0,4957.0,4949.0,4974.0,5016.0,5025.0,5090.0,5078.0,5083.0,5155.0,5156.0,5169.0,5172.0,5174.0,5175.0,5185.0,5192.0,5174.0,5170.0,5183.0,5205.0,5232.0,5255.0,5243.0,5248.0,5287.0,5295.0,5300.0,5310.0,5329.0,5340.0,5342.0,5354.0,5368.0,5372.0,5333.0,5344.0,5351.0,5362.0,5354.0,5361.0,5367.0,5374.0,5383.0,5388.0,5391.0,5391
BydbhAzmAzg,7556.0,7560.0,7568.0,7572.0,7574.0,7574.0,7579.0,7583.0,7583.0,7586.0,7591.0,7592.0,7594.0,7605.0,7612.0,7616.0,7620.0,7622.0,7623.0,7625.0,7627.0,7635.0,7640.0,7646.0,7638.0,7640.0,7644.0,7649.0,7650.0,7651.0,7656.0,7660.0,7664.0,7669.0,7675.0,7678.0,7683.0,7687.0,7688.0,7686.0,7690.0,7687.0,7689.0,7692.0,7685.0,7677.0,7678.0,7682.0,7682.0,7685.0,7691.0,7692.0,7697.0,7698.0,7700.0,7706.0,7707.0,7641.0,7642.0,7643.0,7647.0,7648.0,7649.0,7653.0,7658.0,7659.0,7657.0,7660.0,7663
nrCvV2lF9FQ,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268
bgblQb-XFFY,8798.0,8808.0,8808.0,8811.0,8819.0,8828.0,8834.0,8848.0,8866.0,8894.0,8912.0,8924.0,8933.0,8953.0,8968.0,8981.0,8998.0,9004.0,9008.0,9023.0,9030.0,9052.0,9065.0,9075.0,9088.0,9099.0,9104.0,9117.0,9128.0,9141.0,9168.0,9183.0,9197.0,9204.0,9212.0,9224.0,9239.0,9249.0,9255.0,9258.0,9273.0,9277.0,9283.0,9294.0,9306.0,9312.0,9323.0,9339.0,9349.0,9359.0,9363.0,9375.0,9378.0,9388.0,9393.0,9409.0,9416.0,9426.0,9437.0,9445.0,9469.0,9478.0,9480.0,9484.0,9491.0,9498.0,9507.0,9511.0,9514
nPoL3GwHrEQ,25904.0,25909.0,25917.0,25928.0,25933.0,25943.0,25943.0,25954.0,25964.0,25963.0,25972.0,25985.0,25937.0,25957.0,25977.0,26003.0,26030.0,26041.0,26049.0,26091.0,26132.0,26189.0,26217.0,26236.0,26249.0,26270.0,26272.0,26279.0,26295.0,26308.0,26314.0,26299.0,26304.0,26315.0,26317.0,26327.0,26329.0,26340.0,26344.0,26347.0,26355.0,26358.0,26360.0,26365.0,26368.0,26371.0,26374.0,26376.0,26378.0,26380.0,26386.0,26391.0,26391.0,26391.0,26394.0,26399.0,26402.0,26404.0,26408.0,26413.0,26415.0,26418.0,26421.0,26425.0,26429.0,26428.0,26426.0,26427.0,26430
Rrmrm11L1ss,3582.0,3582.0,3583.0,3585.0,3584.0,3584.0,3587.0,3588.0,3589.0,3588.0,3589.0,3589.0,3577.0,3577.0,3578.0,3578.0,3578.0,3579.0,3579.0,3583.0,3584.0,3588.0,3592.0,3594.0,3594.0,3594.0,3591.0,3588.0,3592.0,3593.0,3594.0,3590.0,3590.0,3589.0,3589.0,3589.0,3590.0,3591.0,3593.0,3593.0,3594.0,3594.0,3594.0,3595.0,3595.0,3595.0,3597.0,3597.0,3597.0,3597.0,3597.0,3598.0,3598.0,3598.0,3598.0,3598.0,3599.0,3599.0,3599.0,3600.0,3600.0,3600.0,3598.0,3598.0,3599.0,3599.0,3598.0,3599.0,3601
27KI1NUxpFA,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,191
2HZbPz-r2UA,4006.0,4007.0,4007.0,4008.0,4008.0,4007.0,4007.0,4008.0,4008.0,4007.0,4006.0,4006.0,4006.0,4006.0,4007.0,4007.0,4008.0,4007.0,4005.0,4005.0,4006.0,4006.0,4007.0,4006.0,4006.0,4005.0,4005.0,4006.0,4009.0,4009.0,4009.0,4009.0,4010.0,4010.0,4012.0,4012.0,4012.0,4012.0,4013.0,4014.0,4015.0,4014.0,4014.0,4014.0,4015.0,4015.0,4015.0,4013.0,4014.0,4015.0,4015.0,4015.0,4014.0,4014.0,4014.0,4020.0,4020.0,4021.0,4021.0,4022.0,4023.0,4023.0,4024.0,4025.0,4026.0,4028.0,4028.0,4029.0,4029
jgqdpXbYWNI,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
whrNetEPe_M,15466.0,15485.0,15505.0,15522.0,15545.0,15571.0,15592.0,15603.0,15633.0,15650.0,15656.0,15679.0,15698.0,15716.0,15733.0,15740.0,15754.0,15768.0,15779.0,15790.0,15807.0,15820.0,15832.0,15845.0,15852.0,15864.0,15875.0,15884.0,15903.0,15914.0,15921.0,15930.0,15941.0,15951.0,15961.0,15982.0,15991.0,16002.0,16012.0,16028.0,16039.0,16053.0,16066.0,16074.0,16086.0,16098.0,16096.0,16106.0,16137.0,16148.0,16159.0,16162.0,16165.0,16169.0,16170.0,16177.0,16186.0,16196.0,16206.0,16210.0,16215.0,16218.0,16222.0,16226.0,16232.0,16239.0,16243.0,16247.0,16258
9BXF8gSpEwY,18499.0,18498.0,18499.0,18499.0,18499.0,18501.0,18501.0,18497.0,18500.0,18502.0,18505.0,18505.0,18506.0,18507.0,18504.0,18504.0,18504.0,18506.0,18507.0,18508.0,18506.0,18509.0,18511.0,18511.0,18513.0,18517.0,18517.0,18518.0,18520.0,18526.0,18529.0,18527.0,18528.0,18523.0,18526.0,18526.0,18528.0,18533.0,18537.0,18543.0,18543.0,18544.0,18549.0,18550.0,18555.0,18556.0,18560.0,18564.0,18566.0,18567.0,18569.0,18571.0,18574.0,18576.0,18575.0,18582.0,18582.0,18580.0,18584.0,18587.0,18595.0,18597.0,18602.0,18604.0,18605.0,18590.0,18598.0,18601.0,18607
2hwiRN8t8Ok,26603.0,26605.0,26612.0,26620.0,26620.0,26627.0,26632.0,26641.0,26644.0,26650.0,26652.0,26649.0,26650.0,26657.0,26667.0,26668.0,26623.0,26625.0,26631.0,26634.0,26632.0,26637.0,26642.0,26643.0,26645.0,26650.0,26656.0,26658.0,26655.0,26664.0,26671.0,26672.0,26676.0,26677.0,26686.0,26695.0,26696.0,26699.0,26701.0,26704.0,26708.0,26710.0,26715.0,26726.0,26731.0,26736.0,26742.0,26743.0,26754.0,26740.0,26745.0,26747.0,26753.0,26753.0,26750.0,26751.0,26757.0,26759.0,26764.0,26766.0,26773.0,26776.0,26779.0,26781.0,26783.0,26738.0,26788.0,26790.0,26793
bgE7LMwwUDU,102.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,463.0,464.0,466.0,466.0,466.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,471.0,470.0,469.0,470.0,471.0,471.0,471.0,472.0,472.0,473.0,472.0,472.0,472.0,473.0,474.0,475.0,475.0,476.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,480.0,481.0,481.0,481
5RM1LxYiY-I,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
6smBL60VNFk,394.0,396.0,404.0,406.0,406.0,409.0,409.0,414.0,416.0,417.0,418.0,418.0,418.0,418.0,419.0,420.0,418.0,419.0,419.0,419.0,420.0,421.0,422.0,424.0,424.0,426.0,426.0,427.0,427.0,427.0,428.0,428.0,429.0,430.0,432.0,432.0,432.0,432.0,434.0,434.0,434.0,434.0,434.0,433.0,433.0,434.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,440.0,440.0,442.0,441.0,441.0,441.0,441.0,442.0,442.0,442.0,442.0,443.0,443
HP6sqYfVqRQ,361.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,367.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,370.0,370.0,370.0,370.0,372.0,372.0,373.0,373.0,373.0,375.0,375.0,375.0,375.0,376.0,376.0,377.0,379.0,380.0,380.0,380.0,380.0,383.0,385.0,386.0,386
hUZVGKqE2q0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OgkLjE8EEZg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ia2Ph61bYzc,59751.0,59883.0,60002.0,60139.0,60203.0,60383.0,60496.0,60639.0,60758.0,60868.0,60986.0,61107.0,61211.0,61349.0,61474.0,61591.0,61737.0,61821.0,61900.0,61981.0,62041.0,62169.0,62344.0,62481.0,62651.0,62757.0,62845.0,62947.0,63052.0,63164.0,63248.0,63317.0,63348.0,63397.0,63441.0,63516.0,63700.0,63829.0,63901.0,63961.0,64008.0,64062.0,64119.0,64184.0,64251.0,64297.0,64351.0,64414.0,64448.0,64493.0,64534.0,64563.0,64542.0,64597.0,64625.0,64652.0,64647.0,64663.0,64687.0,64734.0,64771.0,64811.0,64856.0,64855.0,64906.0,64951.0,64992.0,65037.0,65114
vJB6baLzeHw,3423.0,3428.0,3442.0,3444.0,3450.0,3456.0,3462.0,3466.0,3477.0,3479.0,3484.0,3492.0,3492.0,3492.0,3495.0,3500.0,3501.0,3505.0,3509.0,3514.0,3518.0,3518.0,3524.0,3523.0,3526.0,3533.0,3537.0,3541.0,3541.0,3542.0,3541.0,3548.0,3548.0,3549.0,3552.0,3556.0,3560.0,3561.0,3561.0,3563.0,3565.0,3564.0,3565.0,3567.0,3567.0,3569.0,3570.0,3570.0,3575.0,3573.0,3574.0,3575.0,3580.0,3584.0,3584.0,3585.0,3581.0,3581.0,3583.0,3584.0,3585.0,3586.0,3587.0,3589.0,3597.0,3598.0,3595.0,3595.0,3600
y3FgAAgMR2A,14748.0,14783.0,14808.0,14827.0,14851.0,14895.0,14921.0,14952.0,14972.0,14989.0,15006.0,15033.0,15038.0,15057.0,15075.0,15100.0,15125.0,15135.0,15161.0,15186.0,14652.0,14139.0,14153.0,14165.0,14183.0,14211.0,13818.0,13839.0,13853.0,13868.0,13881.0,13890.0,13905.0,13905.0,13912.0,13918.0,13925.0,13933.0,13943.0,13954.0,13962.0,13968.0,13978.0,13990.0,13999.0,14006.0,14014.0,14023.0,14027.0,14035.0,14037.0,14047.0,14025.0,14033.0,14035.0,14042.0,14055.0,14064.0,14077.0,14077.0,14085.0,14098.0,14110.0,14121.0,14122.0,14139.0,14143.0,14146.0,14155
WFUMZiFKXgU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R2-yomhYAj4,76315.0,76548.0,76808.0,77145.0,77401.0,77645.0,77919.0,78133.0,78351.0,78469.0,78670.0,78881.0,79029.0,79247.0,79439.0,79717.0,79922.0,80122.0,80305.0,80488.0,80626.0,80790.0,81003.0,81177.0,81369.0,81568.0,81739.0,81897.0,82099.0,82316.0,82445.0,82577.0,82745.0,82855.0,82947.0,83042.0,83293.0,83505.0,83686.0,83802.0,83946.0,84065.0,84225.0,84388.0,84491.0,84587.0,84672.0,84761.0,84841.0,84958.0,85064.0,85153.0,85228.0,85320.0,85380.0,85477.0,85533.0,85698.0,85857.0,85992.0,86104.0,86190.0,86289.0,86378.0,86481.0,86552.0,86654.0,86684.0,86777
JzxMUAca2Ww,601.0,600.0,599.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,592.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,595.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,592.0,592.0,592.0,592.0,592.0,590.0,590.0,589.0,589
KIQlIcqgZ3Y,382.0,382.0,382.0,382.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,379.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,381.0,381.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380
bQsZZTI2MFY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_mCfGAoQu64,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
b-nS_07yIws,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SVppOV0D3TE,423.0,426.0,427.0,428.0,430.0,432.0,434.0,436.0,437.0,440.0,441.0,443.0,446.0,445.0,447.0,447.0,448.0,449.0,449.0,449.0,449.0,452.0,452.0,452.0,452.0,454.0,456.0,449.0,451.0,452.0,452.0,452.0,454.0,456.0,461.0,465.0,468.0,468.0,473.0,474.0,474.0,476.0,477.0,478.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,482.0,484.0,486.0,488.0,489.0,489.0,489.0,490.0,492.0,492.0,492
nVAX5zHYX3k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HDue9xqfYTQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
OGB2xc8fuFs,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85
ZHGK4JBZKT4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
nXsFh8KKHMI,839.0,841.0,841.0,840.0,841.0,841.0,842.0,845.0,843.0,845.0,845.0,845.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,843.0,843.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,835.0,835.0,835.0,836.0,836.0,837.0,837.0,836.0,836.0,837
IVd1ZkT52No,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16
wkfU29Y7yuE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
mj-DPqiTZzc,25837.0,25947.0,25848.0,25902.0,25959.0,25982.0,25983.0,26001.0,26085.0,26123.0,26138.0,26159.0,26394.0,26498.0,26525.0,26687.0,26967.0,27103.0,27145.0,27175.0,27189.0,27196.0,27246.0,27257.0,27269.0,27290.0,27344.0,27376.0,27458.0,27520.0,27544.0,27565.0,27585.0,27600.0,27610.0,27584.0,27598.0,27598.0,27609.0,27626.0,27647.0,27667.0,27695.0,27724.0,27745.0,27763.0,27785.0,27803.0,27811.0,27812.0,27817.0,27819.0,27824.0,27830.0,27837.0,27845.0,27855.0,27861.0,27864.0,27870.0,27881.0,27890.0,27904.0,27908.0,27913.0,27918.0,27919.0,27933.0,27942
65Ed7fT3FFk,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
cagi7IfrZzw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209.0,15211.0,15203.0,15201.0,15201.0,15203.0,15200.0,15203.0,15201.0,15202.0,15202.0,15203.0,15203.0,15205.0,15207.0,15208.0,15206.0,15207.0,15207.0,15206.0,15207.0,15206.0,15205.0,15207.0,15207.0,15206.0,15206.0,15195.0,15195.0,15198.0,15197.0,15195.0,15197.0,15198.0,15200.0,15199.0,15199.0,15194.0,15197.0,15200.0,15202.0,15202.0,15205.0,15205
suNPJoZ20WY,625.0,630.0,638.0,645.0,650.0,655.0,658.0,659.0,661.0,663.0,663.0,663.0,668.0,671.0,671.0,672.0,674.0,677.0,677.0,677.0,678.0,680.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,683.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,686.0,686.0,686.0,686.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685
7NeG3lMiABY,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
LsN6YbpxM8o,851.0,855.0,862.0,865.0,871.0,875.0,880.0,882.0,883.0,886.0,889.0,889.0,890.0,891.0,896.0,898.0,900.0,901.0,903.0,905.0,905.0,906.0,909.0,910.0,916.0,917.0,921.0,921.0,921.0,925.0,927.0,927.0,928.0,931.0,933.0,934.0,934.0,935.0,935.0,937.0,938.0,939.0,939.0,940.0,939.0,940.0,942.0,944.0,944.0,944.0,944.0,943.0,944.0,948.0,952.0,954.0,956.0,959.0,960.0,961.0,962.0,962.0,962.0,964.0,966.0,965.0,968.0,968.0,968
LnLWM8yHLuQ,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,568.0,568.0,568.0,568.0,568.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567
