0wypcjrGKMM,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1998.0,1999.0,1999.0,1999.0,2002.0,2002.0,2003.0,2003.0,2003.0,2004.0,2005.0,2006.0,2006.0,2007.0,2007.0,2006.0,2007.0,2007.0,2007.0,2007.0,2006.0,2006.0,2006.0,2006.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006
MLg9Dt_MH98,314.0,314.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315
l-i7VVhz7_U,1667.0,1667.0,1668.0,1668.0,1668.0,1669.0,1669.0,1668.0,1668.0,1667.0,1667.0,1667.0,1667.0,1668.0,1668.0,1668.0,1668.0,1669.0,1670.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673
mEEVgmJyDSM,2050.0,2051.0,2052.0,2053.0,2053.0,2057.0,2056.0,2057.0,2056.0,2056.0,2057.0,2057.0,2057.0,2058.0,2058.0,2058.0,2060.0,2060.0,2060.0,2060.0,2061.0,2061.0,2062.0,2062.0,2062.0,2063.0,2063.0,2063.0,2065.0,2066.0,2066.0,2067.0,2068.0,2068.0,2068.0,2068.0,2068.0,2069.0,2070.0,2072.0,2072.0,2073.0,2073
QL8md3uEcYo,9816.0,9816.0,9817.0,9817.0,9817.0,9821.0,9823.0,9826.0,9826.0,9826.0,9826.0,9828.0,9829.0,9829.0,9829.0,9828.0,9829.0,9830.0,9831.0,9829.0,9828.0,9829.0,9829.0,9830.0,9830.0,9832.0,9832.0,9833.0,9833.0,9834.0,9837.0,9840.0,9841.0,9841.0,9840.0,9842.0,9842.0,9843.0,9843.0,9844.0,9844.0,9845.0,9846
jRkbkHkT3UE,253.0,253.0,253.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263
zeCL0dZsmqI,3111.0,3111.0,3115.0,3116.0,3120.0,3121.0,3122.0,3125.0,3128.0,3131.0,3134.0,3136.0,3138.0,3138.0,3138.0,3139.0,3142.0,3143.0,3144.0,3146.0,3149.0,3150.0,3150.0,3153.0,3154.0,3156.0,3155.0,3154.0,3155.0,3156.0,3157.0,3159.0,3160.0,3162.0,3164.0,3165.0,3166.0,3168.0,3169.0,3170.0,3170.0,3170.0,3172
MzBMbwVREX8,6687.0,6688.0,6688.0,6690.0,6690.0,6691.0,6692.0,6693.0,6695.0,6695.0,6696.0,6697.0,6697.0,6697.0,6697.0,6697.0,6699.0,6700.0,6698.0,6700.0,6701.0,6700.0,6701.0,6700.0,6701.0,6700.0,6700.0,6699.0,6701.0,6701.0,6702.0,6701.0,6701.0,6701.0,6701.0,6702.0,6705.0,6706.0,6708.0,6709.0,6710.0,6710.0,6710
2bLuHUuwEFo,840.0,840.0,840.0,840.0,841.0,841.0,842.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,843.0,843.0,844.0,843.0,843.0,843.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,847.0,847.0,847.0,848.0,848.0,848.0,849.0,849.0,850
-YTgxThz9Qc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUPYjahpSlk,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236
UejGF4RnI44,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
nMC334ggHbk,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
ZUK_2jwquVM,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30
H-qWvCsqFYk,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
jJJJKl-HK7Y,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654
D8KdSkVAOeQ,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1115.0,1115.0,1115.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1117
LBFWIP4AZis,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
L5HEiQPNicY,11659.0,11663.0,11664.0,11664.0,11666.0,11669.0,11668.0,11668.0,11668.0,11668.0,11670.0,11670.0,11671.0,11674.0,11675.0,11676.0,11678.0,11680.0,11681.0,11682.0,11681.0,11685.0,11687.0,11689.0,11693.0,11693.0,11692.0,11693.0,11693.0,11697.0,11700.0,11703.0,11701.0,11703.0,11703.0,11705.0,11702.0,11704.0,11705.0,11707.0,11707.0,11709.0,11712
4X4uSe8bXbM,1066.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0,1069.0,1069.0,1070.0,1070.0,1070.0,1069.0,1069.0,1069.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0,1069.0,1070.0,1070.0,1070.0,1070.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071
IMNm7C46nFo,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913
HadcaAYSNyk,73822.0,73824.0,73825.0,73826.0,73825.0,73827.0,73828.0,73831.0,73826.0,73830.0,73832.0,73834.0,73834.0,73832.0,73833.0,73837.0,73837.0,73836.0,73840.0,73839.0,73846.0,73843.0,73841.0,73846.0,73849.0,73849.0,73849.0,73848.0,73844.0,73847.0,73850.0,73849.0,73853.0,73851.0,73857.0,73855.0,73855.0,73854.0,73856.0,73858.0,73859.0,73858.0,73848
afAiw-H7Xjk,37254.0,37254.0,37254.0,37256.0,37256.0,37257.0,37257.0,37260.0,37262.0,37261.0,37262.0,37262.0,37262.0,37261.0,37262.0,37262.0,37262.0,37261.0,37261.0,37260.0,37258.0,37258.0,37258.0,37258.0,37259.0,37258.0,37261.0,37261.0,37257.0,37256.0,37253.0,37255.0,37256.0,37256.0,37258.0,37260.0,37259.0,37259.0,37260.0,37259.0,37259.0,37258.0,37257
REB_pC3Cmj4,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
b2hxXeicVH8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
vDeGdM1Viiw,408.0,408.0,408.0,408.0,408.0,408.0,409.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,413.0,413.0,413.0,412.0,412.0,414.0,415.0,415.0,416.0,418.0,418.0,419.0,421.0,421.0,421.0,421.0,421.0,422.0,422.0,422.0,423.0,425
VxRRuQoZjNY,336.0,336.0,336.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,340.0,340.0,340.0,340.0,341.0,342.0,342.0,343.0,343.0,344.0,345.0,345.0,345.0,346.0,348.0,348.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350
bKLTsAy9ig4,68380.0,68380.0,68377.0,68378.0,68375.0,68372.0,68368.0,68368.0,68369.0,68369.0,68370.0,68367.0,68368.0,68363.0,68363.0,68363.0,68362.0,68365.0,68366.0,68369.0,68371.0,68371.0,68369.0,68368.0,68370.0,68371.0,68370.0,68367.0,68368.0,68368.0,68370.0,68372.0,68369.0,68367.0,68366.0,68364.0,68362.0,68369.0,68367.0,68374.0,68373.0,68374.0,68371
N68rwFjyinI,709381.0,709460.0,709577.0,709698.0,709831.0,709946.0,710077.0,710171.0,710268.0,710406.0,710507.0,710601.0,710659.0,710713.0,710785.0,710859.0,710895.0,710951.0,711011.0,711056.0,711109.0,711120.0,711176.0,711240.0,711301.0,711340.0,711389.0,711434.0,711463.0,711534.0,711597.0,711658.0,711669.0,711717.0,711756.0,711820.0,711888.0,711955.0,712031.0,712100.0,712146.0,712186.0,712203
rQbh4iyyM3E,1666.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1668.0,1667.0,1667.0,1668
ktXNwW8Dt9U,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1006.0,1008.0,1008.0,1010.0,1010.0,1010.0,1011.0,1011.0,1011.0,1011.0,1012.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1013.0,1014.0,1015.0,1014.0,1016.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015
Zwo6HRBR1kM,16629.0,16628.0,16629.0,16632.0,16631.0,16632.0,16635.0,16637.0,16636.0,16638.0,16638.0,16640.0,16643.0,16642.0,16645.0,16647.0,16648.0,16649.0,16653.0,16653.0,16655.0,16657.0,16659.0,16661.0,16663.0,16663.0,16663.0,16666.0,16667.0,16667.0,16669.0,16670.0,16669.0,16670.0,16670.0,16671.0,16673.0,16674.0,16676.0,16676.0,16674.0,16678.0,16680
HsilWZbiQdc,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
zJjX10Dwfxs,5461.0,5461.0,5465.0,5467.0,5469.0,5468.0,5468.0,5468.0,5468.0,5468.0,5470.0,5470.0,5470.0,5471.0,5472.0,5472.0,5473.0,5473.0,5474.0,5474.0,5474.0,5475.0,5475.0,5476.0,5477.0,5477.0,5477.0,5478.0,5478.0,5480.0,5480.0,5479.0,5481.0,5481.0,5482.0,5483.0,5485.0,5485.0,5485.0,5488.0,5490.0,5490.0,5491
-ivRTmNrJH4,624.0,624.0,624.0,624.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,624.0,625.0,625.0,625.0,625.0,625
uVD-YgzDzyY,2941732.0,2941848.0,2942008.0,2942170.0,2942320.0,2942441.0,2942628.0,2942842.0,2943238.0,2943632.0,2943902.0,2944174.0,2944415.0,2944644.0,2944951.0,2945142.0,2945434.0,2945685.0,2945892.0,2946098.0,2946310.0,2946440.0,2946644.0,2946800.0,2946950.0,2947123.0,2947285.0,2947395.0,2947543.0,2947667.0,2947819.0,2947973.0,2948044.0,2948178.0,2948327.0,2948453.0,2948599.0,2948720.0,2948847.0,2948993.0,2949105.0,2949235.0,2949337
PxnuqFD-f9c,361681.0,361788.0,361919.0,362018.0,362132.0,362225.0,362352.0,362482.0,362666.0,362845.0,362994.0,363149.0,363361.0,363540.0,363722.0,363906.0,364239.0,364455.0,364626.0,364800.0,364933.0,365093.0,365220.0,365343.0,365458.0,365579.0,365714.0,365874.0,366018.0,366152.0,366334.0,366471.0,366613.0,366761.0,366920.0,367097.0,367258.0,367374.0,367529.0,367661.0,367756.0,367899.0,368020
TloOUWF6EIQ,5187.0,5187.0,5186.0,5185.0,5184.0,5184.0,5184.0,5184.0,5184.0,5183.0,5184.0,5185.0,5185.0,5184.0,5184.0,5184.0,5184.0,5185.0,5185.0,5184.0,5184.0,5183.0,5184.0,5183.0,5183.0,5181.0,5181.0,5181.0,5182.0,5182.0,5183.0,5183.0,5180.0,5178.0,5178.0,5178.0,5179.0,5178.0,5177.0,5177.0,5177.0,5176.0,5176
YtBcxKwZg-w,17803.0,17807.0,17811.0,17813.0,17816.0,17819.0,17819.0,17817.0,17819.0,17824.0,17829.0,17828.0,17834.0,17838.0,17846.0,17852.0,17859.0,17862.0,17870.0,17873.0,17878.0,17884.0,17887.0,17888.0,17893.0,17894.0,17899.0,17905.0,17906.0,17907.0,17916.0,17925.0,17926.0,17932.0,17933.0,17935.0,17940.0,17940.0,17942.0,17946.0,17949.0,17952.0,17952
OBodh3V_1h4,7557.0,7556.0,7555.0,7555.0,7556.0,7558.0,7560.0,7561.0,7561.0,7561.0,7564.0,7567.0,7566.0,7565.0,7566.0,7566.0,7566.0,7566.0,7566.0,7566.0,7567.0,7568.0,7569.0,7569.0,7568.0,7569.0,7571.0,7570.0,7570.0,7571.0,7571.0,7571.0,7570.0,7570.0,7572.0,7572.0,7572.0,7571.0,7572.0,7571.0,7571.0,7571.0,7570
p7WC_c_N5z0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MvJRcNlgOIo,440.0,440.0,440.0,440.0,440.0,439.0,439.0,439.0,439.0,441.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,441.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442
NT5fBECse8g,987.0,987.0,987.0,987.0,987.0,988.0,988.0,989.0,990.0,990.0,990.0,992.0,992.0,992.0,992.0,992.0,994.0,994.0,994.0,994.0,994.0,996.0,997.0,997.0,997.0,997.0,998.0,999.0,999.0,1001.0,1002.0,1002.0,1004.0,1004.0,1004.0,1004.0,1004.0,1005.0,1005.0,1006.0,1006.0,1006.0,1007
auKuB-WADl8,32625.0,32628.0,32635.0,32640.0,32646.0,32654.0,32658.0,32663.0,32664.0,32672.0,32676.0,32686.0,32697.0,32699.0,32705.0,32715.0,32717.0,32720.0,32722.0,32724.0,32733.0,32737.0,32745.0,32746.0,32749.0,32753.0,32756.0,32758.0,32759.0,32766.0,32769.0,32776.0,32781.0,32785.0,32789.0,32791.0,32795.0,32797.0,32810.0,32819.0,32826.0,32829.0,32836
0csT4gju9_Q,678.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,681.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,683.0,684
_qPlazXcTU0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,503
0Wn8S14byoY,17636.0,17636.0,17636.0,17637.0,17634.0,17635.0,17635.0,17634.0,17635.0,17636.0,17638.0,17637.0,17636.0,17636.0,17635.0,17635.0,17636.0,17636.0,17636.0,17636.0,17636.0,17635.0,17635.0,17636.0,17637.0,17637.0,17635.0,17635.0,17636.0,17635.0,17635.0,17635.0,17635.0,17635.0,17636.0,17636.0,17637.0,17638.0,17637.0,17639.0,17638.0,17639.0,17640
c4gkjjxxMD0,15209.0,15211.0,15211.0,15210.0,15210.0,15209.0,15207.0,15210.0,15210.0,15211.0,15212.0,15210.0,15212.0,15212.0,15212.0,15211.0,15211.0,15211.0,15213.0,15214.0,15216.0,15216.0,15218.0,15219.0,15220.0,15221.0,15223.0,15226.0,15225.0,15228.0,15229.0,15230.0,15230.0,15233.0,15232.0,15232.0,15231.0,15231.0,15232.0,15235.0,15237.0,15238.0,15239
MnBhFWtG718,4253.0,4254.0,4256.0,4256.0,4256.0,4257.0,4257.0,4257.0,4258.0,4259.0,4258.0,4258.0,4258.0,4259.0,4259.0,4259.0,4256.0,4257.0,4257.0,4258.0,4260.0,4261.0,4262.0,4263.0,4264.0,4263.0,4267.0,4268.0,4268.0,4268.0,4269.0,4270.0,4270.0,4270.0,4270.0,4269.0,4268.0,4270.0,4271.0,4272.0,4272.0,4272.0,4274
6vJqTkvZAH4,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
WzSO3_0w5rE,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
mNkcq8zQjC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAPCLEUmFHg,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
nw_MVLcZtfc,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
rSOXgMK1x10,64160.0,64217.0,64279.0,64346.0,64414.0,64474.0,64522.0,64601.0,64670.0,64731.0,64800.0,64880.0,64948.0,65012.0,65081.0,65149.0,65229.0,65298.0,65377.0,65448.0,65543.0,65608.0,65676.0,65732.0,65807.0,65863.0,65930.0,65994.0,66046.0,66115.0,66178.0,66240.0,66307.0,66370.0,66415.0,66474.0,66535.0,66594.0,66658.0,66742.0,66798.0,66855.0,66906
3RNJwgL6XcM,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422
gwR0Ht7QjLA,398.0,398.0,398.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,402.0,402.0,403.0,404.0,404.0,404.0,404.0,404
DrE_srsmyPM,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,399.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,401.0,401.0,402.0,402.0,403.0,404.0,405
bAlmWmzoyGI,1627.0,1627.0,1627.0,1628.0,1627.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1628.0,1630.0,1630.0,1632.0,1632.0,1632.0,1631.0,1633.0,1633.0,1633.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1636.0,1636.0,1636.0,1636.0,1636.0,1635.0,1636.0,1636.0,1637.0,1636.0,1636.0,1636
0mgO5kU9Aek,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172
F75GhdlllgQ,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2983.0,2983.0,2983.0,2984.0,2983.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2985.0,2985.0,2985.0,2986.0,2986.0,2986.0,2986.0,2985.0,2985.0,2985.0,2984.0,2984.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2984.0,2984
ygvVAu2FQ2A,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576
PjKnJjO7DTc,74826.0,74826.0,74825.0,74827.0,74828.0,74830.0,74831.0,74835.0,74836.0,74842.0,74847.0,74851.0,74853.0,74851.0,74853.0,74854.0,74854.0,74855.0,74858.0,74856.0,74853.0,74853.0,74852.0,74851.0,74851.0,74850.0,74851.0,74847.0,74846.0,74849.0,74844.0,74848.0,74848.0,74844.0,74841.0,74836.0,74840.0,74839.0,74841.0,74841.0,74834.0,74838.0,74837
Ai3r83XAhKo,59535.0,59537.0,59538.0,59538.0,59536.0,59537.0,59535.0,59535.0,59536.0,59534.0,59536.0,59534.0,59535.0,59535.0,59536.0,59536.0,59537.0,59537.0,59538.0,59540.0,59541.0,59542.0,59543.0,59544.0,59545.0,59547.0,59548.0,59558.0,59558.0,59559.0,59560.0,59559.0,59555.0,59556.0,59552.0,59555.0,59553.0,59560.0,59560.0,59560.0,59561.0,59562.0,59572
tvOc74XN5IU,238.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,240.0,240.0,240.0,240.0,241.0,241.0,242.0,242.0,242.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245
n5sbFWyTqg0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327
JJPZTnxQpcM,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523
EAIfR0kPIpo,910.0,910.0,910.0,910.0,909.0,909.0,910.0,909.0,910.0,910.0,911.0,912.0,912.0,912.0,913.0,914.0,914.0,914.0,916.0,916.0,918.0,920.0,920.0,921.0,923.0,928.0,928.0,928.0,929.0,930.0,933.0,934.0,934.0,935.0,936.0,937.0,939.0,941.0,941.0,943.0,944.0,944.0,944
3J-ynGYWHsE,23363.0,23366.0,23369.0,23372.0,23381.0,23387.0,23399.0,23404.0,23406.0,23408.0,23408.0,23410.0,23416.0,23421.0,23425.0,23426.0,23427.0,23431.0,23432.0,23437.0,23437.0,23441.0,23442.0,23445.0,23453.0,23458.0,23463.0,23468.0,23475.0,23481.0,23487.0,23488.0,23489.0,23494.0,23497.0,23500.0,23507.0,23511.0,23512.0,23518.0,23521.0,23523.0,23531
1QnueUEoPB4,2135.0,2135.0,2135.0,2136.0,2136.0,2138.0,2139.0,2140.0,2141.0,2141.0,2141.0,2141.0,2141.0,2142.0,2144.0,2145.0,2145.0,2146.0,2147.0,2147.0,2147.0,2148.0,2148.0,2149.0,2149.0,2149.0,2150.0,2152.0,2153.0,2153.0,2153.0,2154.0,2154.0,2154.0,2154.0,2155.0,2157.0,2157.0,2158.0,2158.0,2158.0,2158.0,2158
vaJtJFimLWQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
