tOEj-A_N-bA,199157.0,199431.0,199686.0,199929.0,200209.0,200546.0,200866.0,201139.0,201478.0,201694.0,201962.0,202232.0,202476.0,202768.0,202989.0,203284.0,203503.0,203722.0,203947.0,204174.0,204431.0,204696.0,204969.0,205158.0,205358.0,205575.0,205771.0,205966.0,206193.0,206432.0,206601.0,206811.0,207043.0,207239.0,207479.0,207742.0,207965.0,208135.0,208345.0,208537.0,208769.0,208971.0,209232.0,209481.0,209734.0,210031.0,210298.0,210687.0,210943.0,211230.0,211480.0,211662.0,211832.0,212049.0,212242.0,212476.0,212706.0,212944.0,213142.0,213352.0,213636.0,213876.0,214143.0,214381.0,214626.0,214823.0,214989.0,215232.0,215398.0,215668.0,215898.0,216110.0,216320.0,216531.0,216901.0,217151.0,217432.0,217723.0,217992.0,218236.0,218473.0,218724.0,218958.0,219161.0,219379.0,219624.0,219856.0,220019.0,220249.0,220491.0,220724.0,220946.0,221172.0,221357.0,221496.0,221676.0,221829.0,222016.0,222216.0,222408.0,222560.0,222708.0,222869.0,223099.0,223311.0,223533.0,223748.0,223934.0,224108.0,224334.0,224538.0,224735.0,224957.0,225191.0,225381.0,225561.0,225761.0,225946.0,226160.0,226387.0,226613.0,226810.0,226969.0,227144.0,227307.0,227491.0,227631.0,227813.0,227995.0,228205.0,228394.0,228639.0,228834.0,229098.0,,,,,,,,,230882.0,231030.0,231249.0,231423.0,231642.0,231831.0,232038.0,232213.0,232441.0,232648.0,232832.0,233064.0,233283.0,233541.0,233723.0,233886.0,234064.0,234248.0,234436.0,234695.0,234912.0,235132.0,235292.0,235515.0,235707.0,235889.0,236065.0,236297.0,236445.0,236606.0,236775.0,236942.0,237116.0,237295.0,237493.0,237647.0,237797.0,237962.0,238112.0,238290.0,238467.0,238640.0,238770.0,238874.0,239033.0,239171.0,239327.0,239478.0,239661.0,239802.0,239914.0,240046.0,240164.0,240316.0,240431.0,240577.0,240684.0,240785.0,240896.0,241046.0,241199.0,241305.0,241451.0,241589.0,241730.0,241898.0,242071.0,242218.0,242340.0,242516.0,242664.0,242837.0,242964.0,243124.0,243272.0,243436.0,243620.0,243771.0,243877.0,244019.0,244172.0,244298.0,244492.0,244643.0,244762.0,244894.0,245029.0,245152.0,245295.0,245426.0,245581.0,245696.0,245799.0,245954.0,246112.0,246277.0,246420.0,246588
KnoZi2E7RDw,617480.0,619181.0,621345.0,623134.0,624708.0,626721.0,628939.0,631336.0,633497.0,635663.0,637634.0,640011.0,642739.0,644467.0,646446.0,648745.0,650806.0,652177.0,653655.0,656534.0,660195.0,664610.0,668818.0,672974.0,676774.0,680166.0,683847.0,687288.0,691427.0,694787.0,697388.0,699263.0,702323.0,706093.0,710451.0,714692.0,719527.0,723537.0,726271.0,730627.0,733904.0,738306.0,742165.0,746007.0,749515.0,752086.0,755472.0,759900.0,764220.0,768908.0,773259.0,778188.0,782988.0,789845.0,796201.0,802557.0,809610.0,816820.0,823893.0,828881.0,832577.0,838936.0,846143.0,853885.0,861735.0,867919.0,873054.0,880776.0,885757.0,894360.0,901347.0,907461.0,913489.0,919345.0,925330.0,932713.0,938352.0,944640.0,952863.0,959273.0,964814.0,971608.0,978148.0,984884.0,992024.0,999374.0,1005505.0,1010646.0,1016917.0,1023922.0,1030970.0,1037303.0,1044817.0,1052026.0,1058595.0,1066291.0,1074140.0,1081838.0,1089665.0,1098510.0,1105809.0,1112521.0,1120959.0,1129284.0,1137696.0,1145762.0,1154983.0,1161514.0,1167146.0,1174722.0,1182648.0,1191063.0,1198728.0,1206218.0,1213644.0,1220326.0,1229074.0,1237861.0,1246302.0,1255444.0,1263307.0,1270473.0,1276747.0,1282588.0,1288964.0,1294840.0,1301625.0,1308691.0,1314851.0,1320520.0,1327065.0,1333666.0,1341525.0,1349986.0,,,,,,,,,1406237.0,1411390.0,1417108.0,1423507.0,1429042.0,1434303.0,1439205.0,1443386.0,1446982.0,1450846.0,1455026.0,1459484.0,1463917.0,1468629.0,1472277.0,1475292.0,1478913.0,1482647.0,1486532.0,1491283.0,1496551.0,1501459.0,1506030.0,1512012.0,1517146.0,1523407.0,1529795.0,1536712.0,1542681.0,1547513.0,1553832.0,1559973.0,1566452.0,1571791.0,1577195.0,1582228.0,1586881.0,1591935.0,1597738.0,1603698.0,1609962.0,1616412.0,1622822.0,1627852.0,1633924.0,1640178.0,1646285.0,1652484.0,1658541.0,1664629.0,1670017.0,1675901.0,1682034.0,1687597.0,1693266.0,1698657.0,1703241.0,1707881.0,1713356.0,1718519.0,1723356.0,1727565.0,1732124.0,1736704.0,1740466.0,1745842.0,1752068.0,1757967.0,1762004.0,1767123.0,1772147.0,1776784.0,1783210.0,1790041.0,1795953.0,1802075.0,1807690.0,1812562.0,1817084.0,1822345.0,1827772.0,1832522.0,1837713.0,1843063.0,1847702.0,1851782.0,1856297.0,1861436.0,1866658.0,1871675.0,1876620.0,1881547.0,1885390.0,1890885.0,1896340.0,1902492.0,1908166.0,1913946
atXkFdA6mqU,103504.0,103554.0,103601.0,103660.0,103687.0,103730.0,103788.0,103855.0,103933.0,104006.0,104065.0,104108.0,104146.0,104179.0,104209.0,104244.0,104292.0,104345.0,104385.0,104445.0,104485.0,104533.0,104572.0,104622.0,104697.0,104756.0,104806.0,104867.0,104942.0,105005.0,105054.0,105129.0,105197.0,105255.0,105304.0,105355.0,105412.0,105468.0,105525.0,105584.0,105632.0,105678.0,105719.0,105768.0,105827.0,105882.0,105933.0,106033.0,106067.0,106115.0,106172.0,106210.0,106253.0,106306.0,106366.0,106421.0,106474.0,106514.0,106590.0,106666.0,106722.0,106760.0,106815.0,106859.0,106899.0,106945.0,107001.0,107031.0,107083.0,107154.0,107185.0,107241.0,107290.0,107353.0,107401.0,107453.0,107519.0,107579.0,107624.0,107658.0,107711.0,107766.0,107822.0,107872.0,107924.0,107973.0,108018.0,108059.0,108086.0,108121.0,108155.0,108223.0,108268.0,108309.0,108365.0,108401.0,108424.0,108456.0,108483.0,108513.0,108578.0,108615.0,108651.0,108682.0,108745.0,108775.0,108821.0,108877.0,108920.0,108971.0,109047.0,109127.0,109194.0,109293.0,109356.0,109435.0,109518.0,109558.0,109605.0,109651.0,109697.0,109740.0,109775.0,109823.0,109855.0,109892.0,109914.0,109966.0,110029.0,110075.0,110103.0,110123.0,110156.0,110186.0,,,,,,,,,110622.0,110647.0,110680.0,110706.0,110738.0,110781.0,110810.0,110860.0,110902.0,110974.0,111026.0,111068.0,111132.0,111197.0,111252.0,111325.0,111390.0,111433.0,111495.0,111553.0,111581.0,111630.0,111689.0,111726.0,111767.0,111818.0,111853.0,111891.0,111946.0,111996.0,112029.0,112069.0,112116.0,112152.0,112175.0,112211.0,112245.0,112269.0,112289.0,112307.0,112344.0,112371.0,112404.0,112436.0,112462.0,112486.0,112504.0,112521.0,112558.0,112597.0,112640.0,112661.0,112694.0,112726.0,112749.0,112798.0,112831.0,112886.0,112930.0,112981.0,113018.0,113071.0,113134.0,113169.0,113213.0,113244.0,113292.0,113342.0,113400.0,113438.0,113496.0,113550.0,113612.0,113660.0,113709.0,113755.0,113800.0,113849.0,113894.0,113940.0,113977.0,114021.0,114058.0,114107.0,114151.0,114187.0,114218.0,114257.0,114295.0,114328.0,114354.0,114399.0,114431.0,114487.0,114534.0,114561.0,114591.0,114632
CbbdIiXe21w,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,,,,,,,,,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220
AWjtKOJY8Ko,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,,,,,,,,,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756
Ke5jk7Ngpqs,12848169.0,12849007.0,12850128.0,12851208.0,12852091.0,12852941.0,12853795.0,12854719.0,12855473.0,12856590.0,12857634.0,12858385.0,12859151.0,12859930.0,12860826.0,12861725.0,12862810.0,12863761.0,12864966.0,12865733.0,12866458.0,12867295.0,12868235.0,12869602.0,12871020.0,12872066.0,12873062.0,12873859.0,12874616.0,12875521.0,12876458.0,12877275.0,12878083.0,12879005.0,12879831.0,12880846.0,12881736.0,12882721.0,12883690.0,12884556.0,12885365.0,12886169.0,12887118.0,12888073.0,12889063.0,12889841.0,12890798.0,12891768.0,12892533.0,12893330.0,12894133.0,12895076.0,12895900.0,12896732.0,12897656.0,12898558.0,12899447.0,12900243.0,12901233.0,12902229.0,12903070.0,12903896.0,12904674.0,12905526.0,12906296.0,12907043.0,12907782.0,12908468.0,12909075.0,12909908.0,12910699.0,12911502.0,12912230.0,12912963.0,12913656.0,12914347.0,12915091.0,12915756.0,12916495.0,12917209.0,12917912.0,12918591.0,12919247.0,12919945.0,12920605.0,12921309.0,12922047.0,12922771.0,12923321.0,12923736.0,12924385.0,12924905.0,12925461.0,12926128.0,12926794.0,12927245.0,12927772.0,12928333.0,12928904.0,12929461.0,12930224.0,12930951.0,12931614.0,12932289.0,12932933.0,12933525.0,12934199.0,12935039.0,12935777.0,12936574.0,12938158.0,12939622.0,12940638.0,12941673.0,12942957.0,12944078.0,12945191.0,12945992.0,12946805.0,12947646.0,12948480.0,12949408.0,12950316.0,12951066.0,12951753.0,12952394.0,12952972.0,12954018.0,12954742.0,12955621.0,12956135.0,12956737.0,12957335.0,12957982.0,,,,,,,,,12975355.0,12976828.0,12977836.0,12978790.0,12979777.0,12980745.0,12981714.0,12982658.0,12983978.0,12985009.0,12985959.0,12986829.0,12987821.0,12988855.0,12990135.0,12991379.0,12992328.0,12993226.0,12994161.0,12994977.0,12995762.0,12996767.0,12997622.0,12998403.0,12999147.0,12999877.0,13000629.0,13001385.0,13002226.0,13002977.0,13003649.0,13004295.0,13005092.0,13005810.0,13006340.0,13007175.0,13008031.0,13008502.0,13009201.0,13009732.0,13010402.0,13011011.0,13011620.0,13012303.0,13012896.0,13013442.0,13014015.0,13014526.0,13015214.0,13015989.0,13016745.0,13017302.0,13017831.0,13018286.0,13018951.0,13019632.0,13020404.0,13021128.0,13021619.0,13022160.0,13022724.0,13023346.0,13023854.0,13024430.0,13025013.0,13025547.0,13026102.0,13027353.0,13028537.0,13029338.0,13030179.0,13030851.0,13031518.0,13032150.0,13032767.0,13033314.0,13033953.0,13034672.0,13035317.0,13035759.0,13036322.0,13036731.0,13037361.0,13037898.0,13038554.0,13039126.0,13039654.0,13040289.0,13040848.0,13041379.0,13041901.0,13042681.0,13043371.0,13043908.0,13044496.0,13045159.0,13045869.0,13046509
Ke5jk7Ngpqs,12848169.0,12849007.0,12850128.0,12851208.0,12852091.0,12852941.0,12853795.0,12854719.0,12855473.0,12856590.0,12857634.0,12858385.0,12859092.0,12859930.0,12860826.0,12861725.0,12862810.0,12863761.0,12864966.0,12865733.0,12866458.0,12867295.0,12868235.0,12869602.0,12871020.0,12872066.0,12873062.0,12873859.0,12874616.0,12875521.0,12876458.0,12877275.0,12878083.0,12879005.0,12879831.0,12880846.0,12881736.0,12882721.0,12883690.0,12884556.0,12885365.0,12886169.0,12887118.0,12888073.0,12889063.0,12889841.0,12890798.0,12891768.0,12892533.0,12893328.0,12894133.0,12895076.0,12895900.0,12896732.0,12897656.0,12898558.0,12899447.0,12900243.0,12901233.0,12902229.0,12903070.0,12903896.0,12904764.0,12905526.0,12906296.0,12907043.0,12907782.0,12908468.0,12909075.0,12909908.0,12910699.0,12911502.0,12912230.0,12912963.0,12913656.0,12914347.0,12915091.0,12915756.0,12916495.0,12917209.0,12917912.0,12918591.0,12919247.0,12919945.0,12920605.0,12921309.0,12922047.0,12922771.0,12923321.0,12923736.0,12924385.0,12924905.0,12925461.0,12926128.0,12926794.0,12927245.0,12927772.0,12928333.0,12928904.0,12929461.0,12930224.0,12930951.0,12931614.0,12932289.0,12932933.0,12933525.0,12934199.0,12935039.0,12935777.0,12936574.0,12938158.0,12939622.0,12940638.0,12941673.0,12942927.0,12944078.0,12945191.0,12945995.0,12946805.0,12947646.0,12948480.0,12949408.0,12950316.0,12951066.0,12951753.0,12952394.0,12952972.0,12954018.0,12954742.0,12955621.0,12956135.0,12956737.0,12957335.0,12957982.0,,,,,,,,,12975355.0,12976828.0,12977836.0,12978790.0,12979777.0,12980745.0,12981714.0,12982658.0,12983978.0,12985009.0,12985959.0,12986829.0,12987821.0,12988855.0,12990135.0,12991379.0,12992328.0,12993226.0,12994161.0,12994977.0,12995762.0,12996767.0,12997622.0,12998403.0,12999147.0,12999877.0,13000629.0,13001385.0,13002226.0,13002977.0,13003649.0,13004328.0,13005092.0,13005810.0,13006470.0,13007175.0,13008031.0,13008502.0,13009201.0,13009732.0,13010402.0,13011011.0,13011620.0,13012303.0,13012896.0,13013442.0,13014015.0,13014526.0,13015214.0,13015989.0,13016745.0,13017292.0,13017831.0,13018286.0,13018951.0,13019632.0,13020404.0,13021128.0,13021619.0,13022160.0,13022724.0,13023346.0,13023854.0,13024427.0,13025013.0,13025547.0,13026102.0,13027353.0,13028537.0,13029338.0,13030179.0,13030851.0,13031518.0,13032150.0,13032767.0,13033314.0,13033953.0,13034672.0,13035317.0,13035759.0,13036322.0,13036731.0,13037361.0,13037898.0,13038554.0,13039126.0,13039654.0,13040289.0,13040848.0,13041379.0,13041901.0,13042681.0,13043371.0,13043908.0,13044496.0,13045159.0,13045869.0,13046509
BcjqEySCNfk,2880199.0,2880238.0,2880274.0,2880324.0,2880373.0,2880428.0,2880470.0,2880527.0,2880579.0,2880626.0,2880658.0,2880691.0,2880733.0,2880773.0,2880814.0,2880860.0,2880909.0,2881157.0,2881375.0,2881596.0,2881741.0,2881840.0,2881945.0,2882036.0,2882170.0,2882277.0,2882388.0,2882462.0,2882540.0,2882621.0,2882700.0,2882964.0,2883161.0,2883308.0,2883404.0,2883520.0,2883629.0,2883736.0,2883817.0,2883925.0,2884021.0,2884094.0,2884182.0,2884384.0,2884488.0,2884594.0,2884724.0,2884875.0,2885005.0,2885102.0,2885188.0,2885269.0,2885405.0,2885511.0,2885603.0,2885689.0,2885756.0,2885854.0,2885958.0,2886073.0,2886197.0,2886326.0,2886503.0,2886705.0,2886886.0,2887046.0,2887217.0,2887464.0,2887711.0,2888052.0,2888327.0,2888554.0,2888749.0,2888899.0,2889037.0,2889159.0,2889294.0,2889400.0,2889526.0,2889657.0,2889786.0,2889890.0,2889997.0,2890099.0,2890206.0,2890314.0,2890441.0,2890548.0,2890656.0,2890783.0,2890891.0,2890986.0,2891079.0,2891180.0,2891524.0,2891892.0,2892180.0,2892405.0,2892556.0,2892724.0,2892883.0,2893034.0,2893144.0,2893252.0,2893357.0,2893457.0,2893574.0,2893691.0,2893814.0,2893947.0,2894025.0,2894118.0,2894199.0,2894298.0,2894413.0,2894570.0,2894709.0,2894844.0,2894992.0,2895165.0,2895329.0,2895472.0,2895626.0,2895771.0,2895880.0,2895959.0,2896058.0,2896141.0,2896258.0,2896346.0,2896428.0,2896508.0,2896597.0,2896667.0,,,,,,,,,2898768.0,2899024.0,2899198.0,2899358.0,2899538.0,2899663.0,2899737.0,2899873.0,2900033.0,2900148.0,2900235.0,2900329.0,2900440.0,2900523.0,2900612.0,2900712.0,2900801.0,2900888.0,2900978.0,2901050.0,2901124.0,2901195.0,2901286.0,2901362.0,2901436.0,2901517.0,2901656.0,2901812.0,2901947.0,2902087.0,2902234.0,2902332.0,2902454.0,2902554.0,2902632.0,2902715.0,2902794.0,2902871.0,2902931.0,2903002.0,2903062.0,2903110.0,2903161.0,2903216.0,2903272.0,2903328.0,2903383.0,2903429.0,2903489.0,2903558.0,2903627.0,2903674.0,2903747.0,2903830.0,2903913.0,2904015.0,2904138.0,2904229.0,2904317.0,2904435.0,2904553.0,2904629.0,2904697.0,2904766.0,2904841.0,2904957.0,2905083.0,2905169.0,2905245.0,2905346.0,2905434.0,2905499.0,2905591.0,2905700.0,2905762.0,2905863.0,2905950.0,2906050.0,2906147.0,2906221.0,2906290.0,2906342.0,2906505.0,2906712.0,2906890.0,2907091.0,2907235.0,2907396.0,2907521.0,2907628.0,2907736.0,2907857.0,2908019.0,2908155.0,2908318.0,2908473.0,2908576.0,2908675
pGY4Hutve5M,19200.0,19233.0,19251.0,19269.0,19301.0,19321.0,19338.0,19361.0,19395.0,19418.0,19452.0,19478.0,19509.0,19530.0,19558.0,19588.0,19608.0,19695.0,19763.0,19830.0,19882.0,19919.0,19958.0,19981.0,20027.0,20073.0,20105.0,20135.0,20162.0,20181.0,20215.0,20276.0,20320.0,20369.0,20410.0,20458.0,20523.0,20561.0,20604.0,20653.0,20683.0,20724.0,20764.0,20835.0,20901.0,20945.0,21014.0,21096.0,21169.0,21234.0,21275.0,21328.0,21383.0,21438.0,21475.0,21517.0,21550.0,21589.0,21636.0,21688.0,21750.0,21812.0,21875.0,21961.0,22045.0,22116.0,22200.0,22287.0,22390.0,22505.0,22635.0,22741.0,22825.0,22888.0,22940.0,22998.0,23048.0,23104.0,23148.0,23219.0,23267.0,23314.0,23354.0,23397.0,23440.0,23501.0,23550.0,23595.0,23650.0,23712.0,23775.0,23811.0,23864.0,23908.0,24032.0,24152.0,24285.0,24364.0,24447.0,24518.0,24571.0,24638.0,24678.0,24734.0,24779.0,24825.0,24871.0,24929.0,24987.0,25045.0,25085.0,25125.0,25159.0,25201.0,25247.0,25315.0,25376.0,25439.0,25502.0,25580.0,25684.0,25769.0,25831.0,25882.0,25922.0,25985.0,26030.0,26081.0,26137.0,26176.0,26213.0,26245.0,26287.0,26315.0,,,,,,,,,27824.0,27964.0,28078.0,28184.0,28258.0,28325.0,28391.0,28478.0,28564.0,28652.0,28720.0,28796.0,28884.0,28957.0,29021.0,29089.0,29136.0,29196.0,29258.0,29330.0,29390.0,29446.0,29494.0,29570.0,29620.0,29682.0,29755.0,29817.0,29901.0,29988.0,30056.0,30133.0,30201.0,30248.0,30299.0,30355.0,30400.0,30451.0,30501.0,30540.0,30588.0,30639.0,30693.0,30745.0,30787.0,30829.0,30882.0,30929.0,30982.0,31015.0,31059.0,31106.0,31148.0,31213.0,31285.0,31340.0,31396.0,31463.0,31501.0,31557.0,31603.0,31654.0,31701.0,31745.0,31788.0,31851.0,31912.0,31970.0,32003.0,32068.0,32129.0,32168.0,32217.0,32277.0,32323.0,32384.0,32446.0,32503.0,32550.0,32596.0,32639.0,32668.0,32764.0,32854.0,32939.0,33043.0,33124.0,33222.0,33299.0,33353.0,33428.0,33504.0,33587.0,33684.0,33753.0,33811.0,33872.0,33937
I7vVMFSgiMY,202577.0,202667.0,202781.0,202899.0,203021.0,203117.0,203215.0,203306.0,203387.0,203489.0,203670.0,203799.0,203915.0,204000.0,204075.0,204168.0,204302.0,204394.0,204512.0,204603.0,204679.0,204763.0,204841.0,204924.0,205010.0,205082.0,205167.0,205223.0,205275.0,205355.0,205439.0,205498.0,205562.0,205624.0,205694.0,205753.0,205812.0,205866.0,205933.0,205981.0,206038.0,206081.0,206144.0,206209.0,206273.0,206337.0,206411.0,206455.0,206511.0,206566.0,206634.0,206683.0,206753.0,206805.0,206874.0,206955.0,207033.0,207089.0,207140.0,207193.0,207251.0,207314.0,207372.0,207428.0,207481.0,207542.0,207598.0,207643.0,207688.0,207758.0,207816.0,207864.0,207921.0,207982.0,208029.0,208076.0,208126.0,208167.0,208202.0,208251.0,208307.0,208369.0,208403.0,208447.0,208483.0,208527.0,208570.0,208609.0,208651.0,208705.0,208758.0,208803.0,208857.0,208909.0,208961.0,208999.0,209035.0,209067.0,209110.0,209153.0,209187.0,209235.0,209277.0,209326.0,209363.0,209415.0,209456.0,209501.0,209560.0,209610.0,209649.0,209681.0,209724.0,209753.0,209796.0,209836.0,209867.0,209897.0,209921.0,209952.0,209991.0,210029.0,210075.0,210100.0,210135.0,210171.0,210211.0,210242.0,210286.0,210325.0,210353.0,210403.0,210435.0,210468.0,,,,,,,,,210796.0,210830.0,210861.0,210893.0,210927.0,210961.0,210993.0,211017.0,211053.0,211097.0,211138.0,211169.0,211198.0,211236.0,211279.0,211310.0,211336.0,211368.0,211407.0,211435.0,211467.0,211506.0,211552.0,211587.0,211627.0,211657.0,211694.0,211722.0,211763.0,211797.0,211848.0,211898.0,211939.0,211973.0,212006.0,212053.0,212107.0,212150.0,212187.0,212221.0,212262.0,212301.0,212368.0,212410.0,212459.0,212510.0,212555.0,212591.0,212631.0,212695.0,212756.0,212801.0,212846.0,212888.0,212933.0,212976.0,213012.0,213060.0,213094.0,213144.0,213178.0,213231.0,213273.0,213311.0,213345.0,213384.0,213436.0,213468.0,213495.0,213537.0,213596.0,213665.0,213706.0,213744.0,213782.0,213820.0,213865.0,213908.0,213949.0,213998.0,214024.0,214075.0,214124.0,214175.0,214213.0,214262.0,214317.0,214345.0,214400.0,214443.0,214482.0,214540.0,214595.0,214657.0,214695.0,214726.0,214762.0,214807
IXxOCxDoRt4,80608.0,80628.0,80645.0,80661.0,80678.0,80700.0,80715.0,80731.0,80745.0,80764.0,80773.0,80789.0,80802.0,80827.0,80852.0,80867.0,80892.0,80905.0,80927.0,80941.0,80958.0,80991.0,81012.0,81038.0,81058.0,81083.0,81103.0,81118.0,81135.0,81152.0,81165.0,81183.0,81201.0,81220.0,81252.0,81271.0,81295.0,81312.0,81328.0,81343.0,81353.0,81372.0,81397.0,81418.0,81443.0,81462.0,81490.0,81515.0,81542.0,81572.0,81603.0,81621.0,81643.0,81691.0,81727.0,81749.0,81779.0,81793.0,81809.0,81825.0,81841.0,81864.0,81875.0,81887.0,81908.0,81929.0,81942.0,81959.0,81966.0,81993.0,82016.0,82030.0,82075.0,82095.0,82109.0,82136.0,82160.0,82176.0,82197.0,82218.0,82237.0,82247.0,82275.0,82294.0,82323.0,82339.0,82357.0,82378.0,82395.0,82406.0,82424.0,82440.0,82460.0,82484.0,82502.0,82520.0,82539.0,82548.0,82568.0,82584.0,82606.0,82621.0,82635.0,82646.0,82663.0,82688.0,82710.0,82721.0,82735.0,82750.0,82769.0,82788.0,82811.0,82828.0,82848.0,82856.0,82871.0,82896.0,82926.0,82944.0,82964.0,82979.0,83009.0,83022.0,83045.0,83062.0,83077.0,83089.0,83111.0,83126.0,83143.0,83156.0,83180.0,83196.0,,,,,,,,,83365.0,83379.0,83398.0,83410.0,83421.0,83434.0,83445.0,83468.0,83491.0,83501.0,83514.0,83539.0,83558.0,83572.0,83596.0,83614.0,83636.0,83651.0,83677.0,83708.0,83725.0,83750.0,83765.0,83774.0,83795.0,83814.0,83827.0,83833.0,83858.0,83875.0,83888.0,83898.0,83905.0,83915.0,83929.0,83951.0,83966.0,83980.0,83996.0,84008.0,84020.0,84033.0,84045.0,84060.0,84074.0,84088.0,84104.0,84115.0,84130.0,84139.0,84145.0,84159.0,84167.0,84176.0,84189.0,84219.0,84232.0,84245.0,84254.0,84269.0,84277.0,84284.0,84289.0,84298.0,84304.0,84319.0,84328.0,84347.0,84360.0,84371.0,84390.0,84404.0,84416.0,84422.0,84430.0,84447.0,84457.0,84467.0,84473.0,84484.0,84495.0,84511.0,84526.0,84534.0,84546.0,84555.0,84565.0,84583.0,84598.0,84609.0,84620.0,84628.0,84636.0,84648.0,84659.0,84681.0,84702.0,84713
