8r8deqj49Q8,4130.0,4130.0,4130.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131
rPiH6enhp8c,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
2lqybzIWpTI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
lmgm7voONng,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
Lfv6-3lM79Y,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
vzzb5EcvslA,4667.0,4671.0,4673.0,4673.0,4673.0,4675.0,4678.0,4680.0,4681.0,4684
B-WDxjdG9xA,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87
vrT9cD-6mds,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2913
yzjTpCgfIII,2317259.0,2317333.0,2317417.0,2317499.0,2317575.0,2317651.0,2317721.0,2317775.0,2317893.0,2318007
IwzkfMmNMpM,5969046.0,5970102.0,5971409.0,5972635.0,5973864.0,5975049.0,5976386.0,5977865.0,5979406.0,5980716
zNPwoj34nXQ,4743.0,4743.0,4743.0,4743.0,4744.0,4744.0,4745.0,4745.0,4745.0,4745
LqIdUsSTnis,16587.0,16587.0,16584.0,16586.0,16585.0,16587.0,16588.0,16588.0,16589.0,16590
rRwcspW0wp4,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768
RDZwRBClWm8,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267
BOiDDtKsW0I,,,,,,,,,,
sprpoI1kjJM,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545
wq5BpZHRRSQ,11968.0,11967.0,11970.0,11971.0,11973.0,11976.0,11977.0,11976.0,11976.0,11976
V4GenrnxYho,3468.0,3470.0,3476.0,3477.0,3478.0,3480.0,3482.0,3487.0,3488.0,3492
XMHvEYzXpjc,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,924
YGHanxcc7E4,34579.0,34581.0,34580.0,34582.0,34583.0,34586.0,34590.0,34591.0,34589.0,34590
o1SIhDjR_XY,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
Ur2VYhS7jBE,1232.0,1232.0,1232.0,1232.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233
kWv4J8DPYg8,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278
CwbkD6JJ1vw,5152.0,5152.0,5154.0,5154.0,5155.0,5155.0,5154.0,5154.0,5155.0,5156
aSsc046tcxU,87976.0,87974.0,87972.0,87972.0,87974.0,87971.0,87970.0,87969.0,87970.0,87972
Sef_ADhD4o8,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730
HYvUngv64XA,10456.0,10456.0,10456.0,10456.0,10456.0,10455.0,10455.0,10455.0,10455.0,10455
DD6_BLFwMzw,5838.0,5840.0,5840.0,5840.0,5841.0,5841.0,5843.0,5844.0,5845.0,5845
SZJR37OtmR4,79026.0,79028.0,79034.0,79035.0,79041.0,79043.0,79049.0,79053.0,79057.0,79061
sJPuBxuPLfM,3455.0,3456.0,3457.0,3457.0,3459.0,3460.0,3460.0,3460.0,3461.0,3461
cAKVioyjFRg,2586.0,2586.0,2586.0,2587.0,2587.0,2588.0,2588.0,2588.0,2588.0,2588
v70OH0B0jvY,,,,,,,,,,
9zsfAfbk_Ig,16295.0,16296.0,16295.0,16294.0,16293.0,16292.0,16292.0,16293.0,16294.0,16294
AHCCg-bSkBI,11169.0,11170.0,11170.0,11170.0,11169.0,11168.0,11167.0,11167.0,11166.0,11165
Jk5WSsX9eN8,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220
BsDXt49euc0,56633.0,56646.0,56670.0,56677.0,56684.0,56703.0,56721.0,56735.0,56761.0,56790
jeoxxJKwDIw,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134
VoVEZvwKD0c,33656.0,33678.0,33706.0,33726.0,33755.0,33786.0,33812.0,33853.0,33880.0,33900
fNyBMgkV6Mg,4167.0,4172.0,4175.0,4179.0,4184.0,4186.0,4193.0,4195.0,4198.0,4203
lYCvFH5O1AM,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411
Qp5JJCJgrfk,211456.0,211450.0,211452.0,211446.0,211445.0,211445.0,211443.0,211437.0,211437.0,211436
5skOlvyFoE4,64355.0,64355.0,64356.0,64356.0,64354.0,64355.0,64356.0,64355.0,64356.0,64357
h5s9mFVNfLI,,,,,,,,,,
MuZaPtmTo5g,2005.0,2005.0,2006.0,2006.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010
2ibVBpNXQNg,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67
JFs_3JeyKqw,1148.0,1148.0,1148.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149
UNFk6_to5_0,317969.0,317983.0,317987.0,317995.0,317998.0,318002.0,318012.0,318015.0,318026.0,318033
K26EZJVHakE,188309.0,188310.0,188316.0,188321.0,188326.0,188324.0,188318.0,188322.0,188324.0,188329
0OliiOgXlJI,112855.0,112858.0,112861.0,112868.0,112872.0,112873.0,112874.0,112875.0,112877.0,112881
dlWa6Mcq5VE,18285.0,18286.0,18290.0,18295.0,18299.0,18308.0,18314.0,18316.0,18322.0,18325
b2nw14e2d5M,1202.0,1202.0,1202.0,1202.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203
AA-ULjjelmE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
AlLd0P46SxY,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
VSYtQ8kY4bg,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1082.0,1082.0,1082.0,1082
yV0T9OtUvnk,608.0,609.0,609.0,609.0,609.0,609.0,609.0,612.0,612.0,612
w-VJRWtQHkY,6521.0,6521.0,6521.0,6520.0,6521.0,6520.0,6522.0,6522.0,6523.0,6525
CV4fDxDjf1c,11908.0,11910.0,11909.0,11908.0,11910.0,11912.0,11913.0,11917.0,11919.0,11918
2ilSC-jUqRY,4869.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4869.0,4869.0,4869
ksC6b-GryQk,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736
vI1CutGRJa4,1052.0,1052.0,1052.0,1053.0,1053.0,1053.0,1053.0,1053.0,1054.0,1054
WesARozlU8U,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
WesARozlU8U,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
jQHU0-Wb060,,,,,,,,,,
eJ41Ve1jjvM,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,374
j7kWZET1XoA,1896.0,1897.0,1898.0,1900.0,1900.0,1901.0,1902.0,1904.0,1905.0,1907
q5MbpLb1HXQ,1576.0,1577.0,1577.0,1576.0,1577.0,1577.0,1578.0,1579.0,1579.0,1580
VjMmUwm0nEY,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140
nzcE3DEAk5k,162753.0,162755.0,162752.0,162751.0,162747.0,162745.0,162739.0,162741.0,162738.0,162735
5mBQHmcLdvU,,,,,,,,,,
AbfUSrCN1QE,3590.0,3590.0,3589.0,3589.0,3589.0,3589.0,3589.0,3590.0,3591.0,3591
qWAppI9WhPc,2252.0,2252.0,2252.0,2252.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253
SpRQDAFhVJ4,3417.0,3417.0,3421.0,3422.0,3422.0,3425.0,3426.0,3425.0,3425.0,3425
1bYkZ3VbklA,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116
mid2JtMlos0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598
AXzJ-wGsoaY,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176
OBDoaTxwVlg,,,,,,,,,,
kRrO07mJxXo,1092.0,1092.0,1092.0,1093.0,1094.0,1094.0,1094.0,1095.0,1095.0,1095
Szr0LwmYyqs,27037.0,27051.0,27066.0,27083.0,27095.0,27113.0,27135.0,27147.0,27170.0,27185
zVuLXXAnLag,361.0,361.0,361.0,361.0,361.0,361.0,362.0,362.0,362.0,362
jggcuD_Y1xU,,,,,,,,,,
PMZcMLtqDx0,4067.0,4071.0,4071.0,4074.0,4075.0,4077.0,4080.0,4084.0,4087.0,4087
QJJbQxmFOtE,,,,,,,,,,
m4M6tk6g8UU,,,,,,,,,,
VwNVCEfPzCE,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
AkhqJkT2muU,122654.0,122652.0,122648.0,122647.0,122650.0,122655.0,122657.0,122658.0,122661.0,122662
1cBQsdSB2DY,,,,,,,,,,
NspDERHZ-O4,68299.0,68299.0,68300.0,68299.0,68297.0,68297.0,68296.0,68298.0,68302.0,68301
_x1OWSuPqe8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
0lbtsUhXE9Q,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166
kk8kzFtz8ys,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
608CY6Q5log,1160.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1161.0,1166.0,1170
Cj2qEoGQKcI,1027.0,1027.0,1027.0,1027.0,1028.0,1031.0,1032.0,1033.0,1035.0,1038
DRDRazeOIks,1177.0,1177.0,1178.0,1179.0,1180.0,1180.0,1180.0,1180.0,1182.0,1186
O9uDYx0Hj5U,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2914
u8122F-yel0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
VQXXJHrOJXw,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
EOimZ8twIEM,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
FtUz8Q8eCG0,44759.0,44780.0,44794.0,44807.0,44826.0,44849.0,44868.0,44880.0,44886.0,44899
dWNLExoyGfI,1569.0,1569.0,1569.0,1570.0,1570.0,1570.0,1570.0,1570.0,1571.0,1571
S1JB_T6Fths,43529.0,43534.0,43551.0,43564.0,43571.0,43580.0,43594.0,43600.0,43614.0,43628
IihhUVeePaQ,16029.0,16027.0,16030.0,16031.0,16030.0,16030.0,16034.0,16036.0,16037.0,16038
c5GP9qar0_Y,46384.0,46384.0,46383.0,46384.0,46384.0,46384.0,46384.0,46386.0,46387.0,46388
87BM2w36EB4,,,,,,,,,,
D9FMEY2ax2Y,6307.0,6307.0,6306.0,6306.0,6307.0,6309.0,6311.0,6311.0,6311.0,6310
Fg8WQqCrFv0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79
oRuys1veOaY,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
TZi7Focb6Po,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1423.0,1423.0,1423.0,1423
R5dSK2KICrY,960.0,960.0,960.0,960.0,960.0,960.0,959.0,959.0,959.0,959
w1Z5F3Etmqs,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
lEpMAE4atDY,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
70voTvYYGVQ,23867.0,23867.0,23867.0,23867.0,23867.0,23868.0,23868.0,23869.0,23870.0,23868
ew4ExbyvsWs,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328
XprYghl01js,140241.0,140249.0,140252.0,140258.0,140256.0,140265.0,140268.0,140267.0,140269.0,140273
lV5Hj05xyXE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
KJgX8NvURy8,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3324.0,3324.0,3324
Lzjoar9SQPw,1634.0,1634.0,1635.0,1638.0,1640.0,1643.0,1645.0,1645.0,1647.0,1649
IxySH-FOSq4,19607.0,19614.0,19621.0,19629.0,19639.0,19645.0,19647.0,19658.0,19659.0,19671
uq-oOVYzbj0,21414.0,21414.0,21416.0,21416.0,21417.0,21417.0,21417.0,21417.0,21418.0,21418
Bp6aWqK2dvM,2927.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2925.0,2925.0,2925
tMOqydWhIz8,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
MrRCB-Y24x8,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203
5lPDy55v6xI,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098
OEVrRMKEfxo,11060.0,11059.0,11059.0,11059.0,11060.0,11060.0,11060.0,11060.0,11060.0,11059
ox7--5auMUc,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
wnUaIplKrkE,1406.0,1406.0,1406.0,1407.0,1407.0,1407.0,1408.0,1408.0,1410.0,1410
BY9sQr544mw,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650
2VuO_ggBq6A,1005.0,1005.0,1006.0,1008.0,1008.0,1009.0,1010.0,1010.0,1010.0,1011
0_WkOUeBLTY,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,772.0,772
um8-0zDtdpQ,142095.0,142104.0,142109.0,142120.0,142133.0,142140.0,142163.0,142177.0,142184.0,142189
d_Bu_sWxQoI,85415.0,85430.0,85452.0,85477.0,85498.0,85517.0,85543.0,85552.0,85570.0,85592
um8-0zDtdpQ,142095.0,142104.0,142109.0,142120.0,142133.0,142140.0,142163.0,142177.0,142184.0,142189
9nLdIIW2Sr8,32433.0,32434.0,32434.0,32434.0,32436.0,32435.0,32436.0,32437.0,32437.0,32438
fvTHBV0XIIk,157298.0,157339.0,157397.0,157442.0,157508.0,157564.0,157637.0,157683.0,157737.0,157798
zbCUADhztt0,1436.0,1437.0,1438.0,1439.0,1441.0,1441.0,1444.0,1446.0,1448.0,1449
EX91ambx9zs,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473
7rKz3moxIEU,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
kULr8hPnATA,745.0,745.0,745.0,745.0,745.0,744.0,744.0,744.0,744.0,744
sHqFqWDviBg,165236.0,165239.0,165244.0,165247.0,165245.0,165247.0,165250.0,165257.0,165263.0,165271
TMfvkhkALbU,123081.0,123081.0,123092.0,123095.0,123094.0,123096.0,123099.0,123098.0,123106.0,123108
tthWB_d-Y-A,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169
psoRpVRkch4,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
l2PU0GP5kvk,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
cLfjwccuXy8,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
_O3ciNSNSGc,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
O-xS3sHjfnA,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523
XzQYStvSphg,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
EeG4Ypjb7NU,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
jusyo_rV-tM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
NSZgJZrN0RQ,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
iLMtwVoS31g,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94
dXlHGRU2RDA,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
gd92pl0dK64,980.0,981.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,980
6JbCatDhwp4,1431.0,1432.0,1432.0,1433.0,1434.0,1434.0,1435.0,1435.0,1435.0,1436
bmAmGHXnyOs,4904.0,4905.0,4905.0,4905.0,4906.0,4906.0,4906.0,4907.0,4907.0,4906
126mWQ_GBbM,2692.0,2694.0,2694.0,2695.0,2695.0,2695.0,2696.0,2696.0,2697.0,2697
KrgiFP3Lgto,897.0,898.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899
H5xWwKI1msA,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220
s407OOpWhPg,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
NSGNGV3ld_I,355385.0,355393.0,355403.0,355403.0,355407.0,355416.0,355419.0,355416.0,355421.0,355424
fy-llZ2nwG4,263186.0,263205.0,263225.0,263237.0,263243.0,263251.0,263258.0,263273.0,263282.0,263291
lD-evwOGaJ8,117948.0,117952.0,117952.0,117956.0,117959.0,117961.0,117960.0,117962.0,117968.0,117975
mV9nF-BhsFQ,141382.0,141389.0,141405.0,141412.0,141425.0,141428.0,141449.0,141451.0,141458.0,141465
WFnHlDEYbbA,16516.0,16514.0,16517.0,16518.0,16519.0,16518.0,16518.0,16518.0,16518.0,16518
4ajB2myi-Gg,13646.0,13649.0,13655.0,13663.0,13666.0,13670.0,13675.0,13680.0,13685.0,13689
VbIf3z2SqHg,1234762.0,1234741.0,1234722.0,1234709.0,1234706.0,1234700.0,1234682.0,1234672.0,1234672.0,1234664
MizXzu83M0E,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
XVwi2VF7_R4,120613.0,120617.0,120619.0,120617.0,120624.0,120626.0,120630.0,120635.0,120638.0,120641
lWDA9YgAm6I,6071.0,6071.0,6071.0,6072.0,6072.0,6072.0,6072.0,6072.0,6072.0,6073
TpoPuLwJ1do,10897.0,10897.0,10897.0,10897.0,10897.0,10896.0,10896.0,10897.0,10897.0,10897
lpNocoQpKKg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
CzNCeNKDgmA,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
6Ftfoaesuzc,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
NLtMC_ujJpE,1801.0,1801.0,1801.0,1801.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799
d5MV4O7j0xM,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,601
WG74_vlnhwc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
ZXLIgz4Xoio,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168
Jna6r5kgySs,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156
9uHq0i3apFM,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
zutm5S3Xe5I,,,,,,,,,,
wXgTrn4UAzU,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299
y0IRwpLr0dA,415.0,415.0,415.0,415.0,415.0,415.0,415.0,416.0,416.0,416
UaWcBFYKTT4,104635.0,104636.0,104638.0,104643.0,104642.0,104641.0,104640.0,104639.0,104638.0,104639
dLrj6QdM1EA,1661.0,1661.0,1661.0,1661.0,1662.0,1662.0,1662.0,1663.0,1664.0,1664
CV0CPeAGCZg,1415.0,1415.0,1415.0,1416.0,1416.0,1417.0,1417.0,1417.0,1417.0,1417
NmcEcsk4gtc,880.0,880.0,880.0,880.0,880.0,880.0,880.0,881.0,881.0,883
rsgyQYs4C8A,,,,,,,,,,
GUZpRTVzKKQ,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259
8Wjc3EkNLM4,6343.0,6343.0,6345.0,6346.0,6350.0,6351.0,6352.0,6352.0,6352.0,6353
w3i8H6UK9vI,3340.0,3340.0,3340.0,3341.0,3341.0,3341.0,3342.0,3342.0,3342.0,3342
bjD1K27VA00,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134
3KoXHKdQkMI,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
JUAL1Gms2tc,553.0,553.0,553.0,553.0,554.0,553.0,553.0,553.0,553.0,553
RSIEQ4GHWL4,2235.0,2235.0,2235.0,2235.0,2236.0,2236.0,2236.0,2236.0,2236.0,2235
36uwF97YBqo,12930.0,12930.0,12930.0,12930.0,12930.0,12930.0,12930.0,12930.0,12930.0,12930
tTJ0eWp5b9s,3243.0,3242.0,3243.0,3243.0,3243.0,3244.0,3243.0,3244.0,3246.0,3248
kqM2H9dLEVU,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359
ALvfxe8paOw,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
vmZrXUfzD8c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
BuF5w0NNb8g,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948
35lirBqwgTs,493463.0,493491.0,493511.0,493535.0,493556.0,493572.0,493581.0,493596.0,493619.0,493641
ZP9NMXIVbMU,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
NbjeBjc-5eM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ikhVLr2bXUc,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,247
GOXBvDE-CQY,,,,,,,,,,
qPeFKPbErBQ,5681.0,5681.0,5681.0,5682.0,5683.0,5684.0,5684.0,5685.0,5686.0,5686
cabW6Yf2bU4,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,960
1V-7Ysovq7g,2244.0,2245.0,2245.0,2245.0,2245.0,2246.0,2247.0,2248.0,2248.0,2248
xf3OzncHmfE,187985.0,187986.0,187987.0,187978.0,187968.0,187969.0,187967.0,187963.0,187962.0,187959
7Ewgm6TMKgE,104127.0,104124.0,104125.0,104121.0,104121.0,104119.0,104118.0,104115.0,104114.0,104114
sP3j6BQQ_ws,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
a9FyC9pXUCQ,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
oSNtASRXIZo,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
5WWEKyzYsfs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
MB7qFR25RWo,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152
sX8_NFgLrDQ,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
IkQhwEtQVrc,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
_owWpW3Hn4Q,1262.0,1265.0,1265.0,1266.0,1266.0,1269.0,1271.0,1274.0,1278.0,1279
kimholrzOnk,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232
kSANFPV_YUk,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675
5XnKq8UykXw,3591.0,3594.0,3597.0,3601.0,3605.0,3608.0,3611.0,3612.0,3616.0,3622
jZZDNS6Ys0Q,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62
UzhTzCNmUWc,3682.0,3682.0,3682.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681
GkvqPX2asL4,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4276.0,4275.0,4275
gmcLLPGzpcc,510.0,510.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511
o-COQfIHXMA,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80
kRPGf73xtY4,488.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489
9mm_c5hsmMo,3047.0,3048.0,3050.0,3051.0,3053.0,3053.0,3054.0,3057.0,3057.0,3059
B7KKZvdbiqE,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586
_UrE7XgDr8c,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437
YxtmQNekhsw,2290.0,2290.0,2291.0,2291.0,2291.0,2291.0,2290.0,2290.0,2290.0,2290
QLkj0HpcHMQ,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468
wnoosaLyXyA,75237.0,75237.0,75238.0,75238.0,75237.0,75240.0,75237.0,75239.0,75238.0,75242
w8Hsk0Esfbg,5384.0,5384.0,5385.0,5385.0,5387.0,5387.0,5386.0,5386.0,5385.0,5385
MBhQbdzGJK4,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472
f6YDKF0LVWw,4275263.0,4275441.0,4275631.0,4275845.0,4276089.0,4276286.0,4276451.0,4276640.0,4276814.0,4276994
zILCSmep6pY,483.0,483.0,484.0,484.0,484.0,485.0,485.0,485.0,485.0,485
AMPs8F8ppsI,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399
cs10OScKOFk,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285
_zYNOXKPxM8,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
j9jXXIEey1k,3814.0,3814.0,3814.0,3814.0,3818.0,3818.0,3818.0,3818.0,3818.0,3819
q_NA3zbjTyw,3233.0,3233.0,3233.0,3234.0,3234.0,3234.0,3234.0,3234.0,3233.0,3234
pciuc9mMEgE,14890.0,14890.0,14890.0,14890.0,14891.0,14892.0,14893.0,14893.0,14893.0,14893
rfjd-cqshYw,21000.0,20998.0,20999.0,21000.0,21001.0,21001.0,21000.0,21003.0,21002.0,21002
dZaIF-BysAA,81619.0,81616.0,81621.0,81625.0,81629.0,81634.0,81642.0,81641.0,81642.0,81644
32Y8odJ3dz4,10536.0,10536.0,10536.0,10537.0,10537.0,10536.0,10536.0,10536.0,10536.0,10535
CnV7bOhRq1E,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,5440
6R_jjMz8VTM,287.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,288
lB83QXzNIPg,5175.0,5174.0,5178.0,5178.0,5181.0,5180.0,5185.0,5189.0,5193.0,5196
JobPaVT0id8,,,,,,,,,,
xYth9NVvuPo,226135.0,226137.0,226136.0,226137.0,226136.0,226135.0,226134.0,226136.0,226140.0,226146
4udPKyDl3tU,4235.0,4236.0,4236.0,4235.0,4236.0,4236.0,4238.0,4238.0,4239.0,4240
R6Tr2iIZ_qo,2593.0,2593.0,2594.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593
XGVyKhMJrsA,3400.0,3400.0,3400.0,3399.0,3400.0,3402.0,3403.0,3402.0,3402.0,3403
MfEyi8CSjNk,922.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0,921
pAMVQ4B53Tc,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393
tK9DlWeFidk,3007.0,3008.0,3009.0,3010.0,3011.0,3012.0,3014.0,3015.0,3015.0,3017
LqlfM4YGMkY,1126.0,1127.0,1127.0,1128.0,1128.0,1127.0,1127.0,1127.0,1127.0,1127
0aIEOe33imo,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87
EcQN1iD2V8A,4621.0,4621.0,4623.0,4623.0,4624.0,4625.0,4627.0,4628.0,4632.0,4632
dWO3OmhsvJQ,39403.0,39403.0,39401.0,39401.0,39401.0,39400.0,39402.0,39402.0,39402.0,39400
azcD57OoEnU,13776.0,13776.0,13777.0,13777.0,13777.0,13777.0,13777.0,13778.0,13779.0,13780
