7abcAxCg2LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,39.0,40.0,41.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
2yj0FlkF6VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15690.0,24453.0,27952.0,29690.0,30977.0,31774.0,32580.0,33046.0,33363.0,33588.0,33768.0,33929.0,34047.0,34433.0,34812.0,35040.0,35236.0,35410.0,35604.0,35776.0,35917.0,36016.0,36109.0,36192.0,36259.0,36340.0,36401.0,36444.0,36472.0,36496.0,36526.0,36558.0,36576.0,36600.0,36623.0,36649.0,36667.0,36685.0,36693.0,36725.0,36740.0,36761.0,36782.0,36807.0,36819.0,36835.0,36854.0,36874.0,36886.0,36891.0,36906.0,36920.0,36928.0,36941.0,36955.0,36973.0,36987.0,37006.0,37021
oEcfOzYWLSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8672.0,9460.0,10068.0,10413.0,10658.0,10856.0,11010.0,11131.0,11226.0,11302.0,11361.0,11415.0,11463.0,11499.0,11544.0,11602.0,11643.0,11672.0,11701.0,11756.0,11788.0,11814.0,11869.0,11900.0,11935.0,11965.0,11989.0,12009.0,12022.0,12038.0,12051.0,12065.0,12086.0,12103.0,12113.0,12120.0,12128.0,12138.0,12151.0,12164.0,12175.0,12183.0,12200.0,12207.0,12208.0,12216.0,12219.0,12222.0,12236.0,12243.0,12249.0,12260.0,12272.0,12280.0,12290.0,12302.0,12315.0,12330.0,12336
OIGPIiPplTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824.0,9025.0,10223.0,11099.0,11743.0,12302.0,12818.0,13217.0,13574.0,13837.0,14103.0,14368.0,14598.0,14793.0,14976.0,15115.0,15276.0,15465.0,15621.0,15745.0,15839.0,15939.0,16017.0,16094.0,16179.0,16272.0,16342.0,16388.0,16450.0,16487.0,16541.0,16601.0,16655.0,16723.0,16780.0,16838.0,16896.0,16969.0,17040.0,17099.0,17140.0,17181.0,17224.0,17265.0,17298.0,17348.0,17395.0,17422.0,17445.0,17481.0,17512.0,17539.0,17567.0,17611.0,17636.0,17664.0,17692.0,17726
wRZ1MdBoUq0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5531.0,11688.0,14154.0,15811.0,17053.0,18301.0,19180.0,19857.0,20364.0,20844.0,21268.0,21636.0,22013.0,22365.0,22695.0,22946.0,23208.0,23466.0,23725.0,23967.0,24182.0,24401.0,24635.0,24854.0,25058.0,25256.0,25458.0,25591.0,25752.0,25907.0,26138.0,26342.0,26480.0,26684.0,26851.0,27026.0,27165.0,27310.0,27449.0,27608.0,27773.0,27907.0,28033.0,28146.0,28260.0,28409.0,28543.0,28668.0,28770.0,28890.0,28992.0,29092.0,29197.0,29318.0,29421.0,29538.0,29655.0,29761
1vcwOOfbr7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,387.0,411.0,420.0,438.0,444.0,448.0,455.0,461.0,465.0,466.0,470.0,472.0,476.0,479.0,479.0,480.0,483.0,484.0,485.0,490.0,490.0,490.0,492.0,492.0,492.0,492.0,493.0,495.0,495.0,495.0,497.0,497.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,500.0,500.0,500.0,500.0,500.0,502.0,502.0,503.0,503.0,504.0,505.0,505
rsZwrTNklos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9459.0,19773.0,24758.0,27860.0,29783.0,31595.0,33017.0,34139.0,35072.0,35873.0,36585.0,37178.0,37674.0,38203.0,38695.0,39009.0,39263.0,39552.0,39759.0,40017.0,40207.0,40433.0,40792.0,41077.0,41320.0,41589.0,41901.0,42197.0,42400.0,42629.0,42871.0,43159.0,43442.0,43682.0,43917.0,44111.0,44310.0,44556.0,44837.0,45104.0,45320.0,45555.0,45759.0,45932.0,46163.0,46454.0,46797.0,47238.0,47671.0,48164.0,48640.0,49138.0,49720.0,50254.0,51134.0,51639.0,52157.0,52538
62BGFV9A2Ig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,1226.0,1587.0,1852.0,2038.0,2179.0,2288.0,2368.0,2407.0,2445.0,2476.0,2495.0,2506.0,2525.0,2540.0,2554.0,2567.0,2581.0,2603.0,2616.0,2629.0,2653.0,2667.0,2690.0,2705.0,2717.0,2728.0,2754.0,2766.0,2777.0,2795.0,2805.0,2821.0,2827.0,2835.0,2838.0,2859.0,2881.0,2890.0,2895.0,2902.0,2906.0,2911.0,2919.0,2925.0,2932.0,2936.0,2939.0,2944.0,2950.0,2954.0,2958.0,2963.0,2969.0,2972.0,2978.0,2983.0,2989
ZJm1CtGefsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,54.0,63.0,71.0,73.0,79.0,81.0,88.0,92.0,94.0,97.0,98.0,103.0,105.0,109.0,112.0,117.0,126.0,129.0,135.0,141.0,147.0,159.0,168.0,176.0,182.0,187.0,188.0,195.0,203.0,210.0,215.0,225.0,232.0,236.0,238.0,243.0,249.0,255.0,259.0,269.0,274.0,282.0,288.0,289.0,294.0,302.0,310.0,313.0,319.0,321.0,330.0,333.0,335.0,340.0,347.0,354
_F8i7y5D_aM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,76.0,81.0,89.0,94.0,95.0,99.0,105.0,108.0,113.0,114.0,114.0,116.0,118.0,125.0,131.0,132.0,134.0,137.0,140.0,142.0,142.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156
knsvd1s25hQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,4812.0,6888.0,8376.0,9391.0,10107.0,10653.0,10978.0,11194.0,11386.0,11527.0,11630.0,11716.0,11780.0,11828.0,11884.0,11940.0,11986.0,12031.0,12054.0,12071.0,12095.0,12116.0,12154.0,12175.0,12184.0,12201.0,12217.0,12230.0,12241.0,12245.0,12255.0,12270.0,12280.0,12288.0,12292.0,12301.0,12312.0,12316.0,12320.0,12321.0,12329.0,12333.0,12337.0,12342.0,12345.0,12350.0,12354.0,12361.0,12364.0,12371.0,12375.0,12380.0,12383.0,12384.0,12386.0,12386.0,12403
aylyn0E-PbA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEMBk076jGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30207.0,67649.0,79567.0,86222.0,90771.0,94643.0,98044.0,100844.0,103070.0,105039.0,106507.0,107881.0,109286.0,110599.0,111706.0,112485.0,113191.0,113906.0,114543.0,115188.0,115756.0,116247.0,116750.0,117305.0,117773.0,118174.0,118539.0,118806.0,119067.0,119328.0,119636.0,119892.0,120108.0,120341.0,120538.0,120713.0,120916.0,121151.0,121346.0,121502.0,121687.0,121852.0,122027.0,122222.0,122393.0,122534.0,122690.0,122806.0,122919.0,123063.0,123229.0,123396.0,123536.0,123665.0,123793.0,123904.0,124036
7F1ET2XHQfk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56521.0,581388.0,666033.0,711792.0,740873.0,763229.0,779798.0,793874.0,806142.0,817310.0,828053.0,836305.0,844436.0,851780.0,859428.0,866652.0,874648.0,881853.0,887609.0,892849.0,898269.0,904047.0,910754.0,917548.0,923795.0,929048.0,933664.0,938185.0,942480.0,947048.0,952060.0,957022.0,960731.0,964272.0,967827.0,971507.0,975314.0,979523.0,983565.0,986703.0,989705.0,992910.0,995798.0,999465.0,1003637.0,1007665.0,1010899.0,1014207.0,1017778.0,1020994.0,1024093.0,1027613.0,1031019.0,1033989.0,1036486.0,1039111.0,1041890
dKmPEhJ4wjY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449642.0,528559.0,578710.0,608679.0,628449.0,643275.0,656358.0,666892.0,675621.0,686834.0,705863.0,719381.0,730018.0,737892.0,744881.0,751303.0,757781.0,763465.0,767872.0,771683.0,775121.0,778564.0,782240.0,785836.0,789071.0,791785.0,794409.0,796961.0,799283.0,801859.0,804366.0,806718.0,808563.0,810435.0,812117.0,813743.0,815579.0,817529.0,819403.0,820876.0,822346.0,824033.0,825686.0,828202.0,830299.0,832288.0,833944.0,835417.0,837032.0,838489.0,839849.0,841255.0,842561.0,843709.0,844697.0,845687.0,846640
tCnVbA-f7qA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
tzGw9LOZhDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19270.0,20159.0,21369.0,22612.0,24057.0,25292.0,26418.0,27918.0,29819.0,32796.0,36875.0,41678.0,46492.0,51301.0,56169.0,60190.0,63778.0,66963.0,70101.0,74900.0,80612.0,86267.0,91829.0,97138.0,102586.0,107191.0,110724.0,114064.0,117760.0,121435.0,125212.0,129044.0,132264.0,135040.0,137798.0,140779.0,143887.0,147218.0,150704.0,153951.0,157201.0,160458.0,163299.0,166267.0,168934.0,171299.0,173122.0,174714.0,176219.0,177774.0,179258.0,180884.0,182749.0,184520.0,186128.0,187704.0,189180
MTjaH8Nk4m8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
bMqP5bv1emI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,97.0,305.0,345.0,394.0,424.0,440.0,468.0,519.0,544.0,566.0,589.0,603.0,618.0,625.0,630.0,632.0,636.0,637.0,643.0,647.0,648.0,648.0,648.0,650.0,652.0,652.0,652.0,652.0,654.0,655.0,657.0,656.0,659.0,659.0,661.0,663.0,665.0,665.0,665.0,665.0,666.0,666.0,667.0,667.0,671.0,671.0,673.0,676.0,678.0,679.0,680.0,687.0,694.0,697.0,697.0,700
Jaew7AqWaJQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,156.0,169.0,180.0,191.0,199.0,208.0,213.0,213.0,216.0,217.0,218.0,219.0,220.0,221.0,223.0,225.0,225.0,225.0,225.0,229.0,229.0,231.0,231.0,233.0,233.0,234.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,240.0,241.0,243.0,243.0,243.0,243.0,242.0,243.0,246.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,250
hHAQcVqbJ6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,24.0,24.0,28.0,31.0,33.0,35.0,35.0,40.0,41.0,42.0,46.0,51.0,54.0,57.0,59.0,67.0,68.0,76.0,78.0,86.0,89.0,95.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,
QWhHYopwlaE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9475.0,15739.0,19112.0,22617.0,25624.0,27672.0,29399.0,31031.0,32179.0,33224.0,34087.0,34437.0,34553.0,34657.0,34728.0,34836.0,34907.0,34962.0,35036.0,35111.0,35196.0,35269.0,35370.0,35478.0,35578.0,35691.0,35803.0,35881.0,35955.0,36052.0,36106.0,36153.0,36217.0,36265.0,36329.0,36374.0,36406.0,36447.0,36479.0,36531.0,36571.0,36617.0,36670.0,36715.0,36770.0,36815.0,36859.0,36926.0,36994.0,37058.0,37149.0,37217.0,37260.0,37304.0,37344.0,37385
kiCi4-plFUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,1992.0,3007.0,3733.0,4497.0,5211.0,5796.0,6397.0,6951.0,7492.0,8057.0,8463.0,8841.0,9163.0,9463.0,9825.0,10268.0,10680.0,11024.0,11287.0,11553.0,11814.0,12151.0,12568.0,12904.0,13228.0,13492.0,13744.0,13981.0,14224.0,14551.0,14840.0,15089.0,15314.0,15571.0,15768.0,16023.0,16443.0,16731.0,16975.0,17193.0,17437.0,17634.0,17820.0,17975.0,18143.0,18277.0,18409.0,18535.0,18639.0,18768.0,18890.0,18995.0,19087.0,19175.0,19282
GVaA2Avsb4k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,2221.0,2712.0,3118.0,4046.0,4771.0,5602.0,6154.0,6530.0,6901.0,7178.0,7479.0,7738.0,7975.0,8180.0,8376.0,8539.0,8696.0,8863.0,8983.0,9084.0,9161.0,9241.0,9315.0,9377.0,9430.0,9480.0,9516.0,9551.0,9571.0,9597.0,9630.0,9660.0,9675.0,9696.0,9714.0,9727.0,9736.0,9743.0,9753.0,9767.0,9776.0,9784.0,9797.0,9805.0,9808.0,9812.0,9825.0,9833.0,9842.0,9851.0,9857.0,9868.0,9882.0,9887.0,9892
cB068G7jseg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,3010.0,3701.0,4183.0,4661.0,5047.0,5279.0,5449.0,5628.0,5745.0,5820.0,5871.0,5914.0,5977.0,6037.0,6093.0,6153.0,6206.0,6257.0,6300.0,6343.0,6397.0,6437.0,6471.0,6491.0,6514.0,6550.0,6572.0,6597.0,6622.0,6646.0,6660.0,6680.0,6692.0,6721.0,6750.0,6766.0,6782.0,6799.0,6820.0,6834.0,6853.0,6868.0,6883.0,6899.0,6910.0,6921.0,6935.0,6952.0,6966.0,6987.0,7000.0,7009.0,7024.0,7048.0,7068
Uhfzm92uZ_I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,53.0,72.0,104.0,154.0,192.0,244.0,297.0,329.0,351.0,369.0,385.0,399.0,415.0,431.0,442.0,461.0,481.0,494.0,504.0,515.0,525.0,536.0,545.0,563.0,574.0,582.0,590.0,599.0,612.0,615.0,618.0,622.0,626.0,631.0,634.0,638.0,643.0,645.0,647.0,649.0,650.0,655.0,657.0,660.0,662.0,667.0,667.0,668.0,672.0,674.0,679.0,686.0,690.0,695.0,698
K1Pq_LETafQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,259.0,433.0,545.0,653.0,731.0,831.0,894.0,932.0,986.0,1015.0,1063.0,1104.0,1127.0,1149.0,1160.0,1175.0,1186.0,1195.0,1196.0,1209.0,1218.0,1226.0,1237.0,1251.0,1261.0,1273.0,1280.0,1285.0,1289.0,1295.0,1301.0,1306.0,1309.0,1312.0,1317.0,1318.0,1321.0,1322.0,1321.0,1323.0,1330.0,1333.0,1333.0,1334.0,1340.0,1340.0,1346.0,1347.0,1356.0,1357.0,1361.0,1365.0,1365.0,1367
0PZ4fElBkS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,1791.0,2267.0,2537.0,2824.0,3039.0,3221.0,3452.0,3640.0,3815.0,3943.0,4055.0,4149.0,4229.0,4345.0,4466.0,4581.0,4656.0,4722.0,4798.0,4878.0,4959.0,5057.0,5165.0,5255.0,5309.0,5384.0,5453.0,5512.0,5589.0,5674.0,5747.0,5816.0,5871.0,5924.0,5989.0,6084.0,6156.0,6226.0,6277.0,6348.0,6425.0,6484.0,6535.0,6592.0,6628.0,6679.0,6709.0,6736.0,6771.0,6799.0,6819.0,6852.0,6873.0,6899
9tCLAEcRW5M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,2716.0,2735.0,2742.0,2746.0,2753.0,2757.0,2765.0,2770.0,2782.0,2787.0,2799.0,2805.0,2809.0,2810.0,2813.0,2817.0,2825.0,2826.0,2831.0,2835.0,2836.0,2842.0,2857.0,2864.0,2868.0,2869.0,2875.0,2881.0,2885.0,2889.0,2892.0,2898.0,2900.0,2904.0,2904.0,2905.0,2905.0,2910.0,2910.0,2910.0,2915.0,2916.0,2918.0,2918.0,2919.0,2921.0,2924.0,2924.0,2928.0,2930.0,2932.0,2932.0,2933
kK4kGeB5mQs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20259.0,40241.0,47571.0,51929.0,54506.0,56072.0,57224.0,58270.0,59032.0,59633.0,60147.0,60500.0,60849.0,61155.0,61466.0,61768.0,62042.0,62306.0,62599.0,62832.0,63012.0,63151.0,63290.0,63390.0,63485.0,63578.0,63691.0,63847.0,63976.0,64092.0,64165.0,64235.0,64336.0,64417.0,64496.0,64587.0,64661.0,64729.0,64948.0,65494.0,65774.0,65982.0,66138.0,66307.0,66442.0,66565.0,66674.0,66813.0,66913.0,67029.0,67106.0,67190.0,67293
8hU6P7MmRyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78791.0,93071.0,100504.0,104709.0,108179.0,111025.0,113445.0,115195.0,116542.0,117791.0,118940.0,119817.0,120666.0,121524.0,122330.0,122937.0,123442.0,123971.0,124606.0,125160.0,125678.0,126119.0,126525.0,126824.0,127131.0,127377.0,127680.0,127979.0,128276.0,128515.0,128727.0,128938.0,129137.0,129326.0,129528.0,129731.0,129915.0,130083.0,130254.0,130418.0,130577.0,130746.0,130878.0,131014.0,131172.0,131301.0,131427.0,131546.0,131677.0,131815.0,131928.0,132046.0,132146
Q120WlxVxdk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85487.0,99488.0,107677.0,113208.0,118067.0,122126.0,125205.0,128565.0,131042.0,132455.0,133698.0,134677.0,135581.0,136379.0,137082.0,137553.0,138026.0,138466.0,138883.0,139350.0,139717.0,140053.0,140338.0,140573.0,140791.0,141023.0,141286.0,141544.0,141783.0,142025.0,142257.0,142455.0,142694.0,142919.0,143145.0,143329.0,143491.0,143636.0,143772.0,143948.0,144109.0,144275.0,144406.0,144561.0,144714.0,144891.0,145038.0,145176.0,145346.0,145505.0,145625.0,145752.0,145884
cX0TF4A7ulQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,112.0,118.0,122.0,131.0,136.0,147.0,150.0,152.0,152.0,153.0,156.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,164.0,165.0,165.0,170.0,173.0,175.0,175.0,175.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180
rp-AiX_r6gU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,626.0,746.0,836.0,882.0,908.0,932.0,942.0,953.0,969.0,977.0,987.0,1000.0,1006.0,1016.0,1016.0,1022.0,1025.0,1029.0,1032.0,1037.0,1041.0,1048.0,1055.0,1057.0,1060.0,1063.0,1068.0,1067.0,1071.0,1073.0,1074.0,1075.0,1076.0,1079.0,1080.0,1082.0,1081.0,1080.0,1079.0,1081.0,1081.0,1084.0,1086.0,1088.0,1089.0,1089.0,1089.0,1089.0,1088.0,1088.0,1089.0,1089
Xk0dFAkAhgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_WDhLMNAukc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9eDb53_yTyM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,347.0,349.0,349.0,351.0,352.0,352.0,353.0,353.0,355.0,355.0,355.0,357.0,357.0,358.0,359.0,360.0,360.0,360.0,361.0,361.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,365.0,366.0,366.0,369.0,369.0,370.0,371.0,372.0,374.0,376.0,376.0,376.0,376.0,377.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,386.0,386.0,386
ukcanytrH3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sJRDdnkomhw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
s4wPrKom3cw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17458.0,17743.0,17902.0,18013.0,18095.0,18170.0,18206.0,18239.0,18259.0,18274.0,18283.0,18295.0,18311.0,18313.0,18319.0,18336.0,18347.0,18349.0,18349.0,18353.0,18356.0,18357.0,18355.0,18356.0,18354.0,18353.0,18357.0,18363.0,18360.0,18367.0,18377.0,18371.0,18369.0,18370.0,18373.0,18380.0,18383.0,18383.0,18379.0,18380.0,18384.0,18392.0,18392.0,18397.0,18396.0,18399.0,18401.0,18406.0,18409.0,18412.0,18407.0,18400.0,18398
