IzTgsU9hjYw,55140.0,55164.0,55192.0,55214.0,55230.0,55299.0,55312.0,55331.0,55349.0,55362.0,55369.0,55387.0,55402.0,55416.0,55431.0,55451.0,55475.0,55490.0,55501.0,55512.0,55527.0,55538.0,55556.0,55565.0,55581.0,55602.0,55609.0,55616.0,55622.0,55640.0,55667.0,55703.0,55729.0,55772.0,55798.0,55838.0,55855.0,55871.0,55890.0,55919.0,55931.0,55946.0,55954.0,55963.0,55989.0,56004.0,56024.0,56040.0,56051.0,56064.0,56080.0,56099.0,56111.0,56125.0,56137.0,56171.0,56200.0,56267.0,56354.0,56393.0,56432.0,56461.0,56480.0,56499.0,56517.0,56533.0,56558
ZqimuqcPQQg,5762.0,5765.0,5770.0,5772.0,5773.0,5776.0,5776.0,5777.0,5781.0,5782.0,5784.0,5787.0,5787.0,5789.0,5790.0,5791.0,5794.0,5795.0,5795.0,5797.0,5798.0,5800.0,5801.0,5802.0,5804.0,5807.0,5808.0,5809.0,5812.0,5815.0,5818.0,5822.0,5822.0,5823.0,5824.0,5828.0,5829.0,5832.0,5834.0,5839.0,5843.0,5846.0,5861.0,5864.0,5873.0,5879.0,5881.0,5881.0,5884.0,5887.0,5891.0,5893.0,5898.0,5901.0,5902.0,5908.0,5912.0,5917.0,5918.0,5919.0,5928.0,5932.0,5935.0,5938.0,5939.0,5942.0,5946
CTYNuSJP2kI,928.0,929.0,929.0,931.0,932.0,932.0,932.0,932.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,935.0,935.0,936.0,936.0,936.0,938.0,938.0,939.0,939.0,940.0,943.0,943.0,947.0,948.0,948.0,948.0,950.0,952.0,955.0,956.0,958.0,958.0,958.0,958.0,963.0,964.0,964.0,966.0,966.0,966.0,966.0,969.0,970.0,972.0,973.0,974.0,974.0,974.0,975.0,975.0,975.0,975.0,979.0,981.0,982.0,983.0,986.0,986.0,986.0,988
YW8FJvnXMwE,1387.0,1387.0,1388.0,1388.0,1388.0,1388.0,1388.0,1389.0,1390.0,1391.0,1393.0,1395.0,1395.0,1396.0,1396.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1398.0,1398.0,1398.0,1398.0,1399.0,1399.0,1399.0,1401.0,1401.0,1401.0,1402.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1406.0,1406.0,1406.0,1406.0,1406.0,1409.0,1411.0,1411.0,1410.0,1410.0,1411.0,1411.0,1411.0,1411.0,1414.0,1414.0,1417.0,1417.0,1419.0,1420.0,1421.0,1422.0,1423.0,1423.0,1423.0,1423.0,1424.0,1424
fPdkh9_nnsA,3066.0,3080.0,3098.0,3109.0,3117.0,3130.0,3141.0,3146.0,3160.0,3178.0,3194.0,3206.0,3216.0,3301.0,3642.0,3928.0,4042.0,4193.0,4425.0,4438.0,4448.0,4454.0,4465.0,4473.0,4477.0,4488.0,4494.0,4502.0,4508.0,4514.0,4516.0,4523.0,4527.0,4545.0,4550.0,4558.0,4566.0,4572.0,4582.0,4598.0,4620.0,4663.0,4701.0,4730.0,4743.0,4772.0,4804.0,4845.0,4871.0,4920.0,4965.0,5027.0,5096.0,5143.0,5214.0,5334.0,5423.0,5495.0,5535.0,5577.0,5625.0,5688.0,5743.0,5816.0,5946.0,6067.0,6130
_f78pyLfnuo,2856710.0,2858648.0,2860529.0,2862446.0,2864358.0,2866328.0,2868553.0,2870556.0,2872548.0,2874298.0,2876215.0,2878676.0,2881283.0,2883883.0,2886544.0,2888976.0,2891107.0,2893171.0,2895475.0,2897772.0,2900354.0,2902539.0,2904660.0,2906533.0,2908330.0,2910118.0,2912146.0,2914351.0,2916182.0,2918532.0,2920232.0,2921977.0,2923753.0,2926140.0,2928387.0,2930690.0,2933148.0,2935527.0,2937616.0,2940165.0,2943091.0,2945981.0,2948508.0,2951123.0,2953427.0,2955446.0,2957462.0,2960047.0,2962672.0,2965045.0,2967287.0,2969345.0,2971343.0,2973415.0,2975656.0,2978134.0,2980634.0,2983048.0,2985265.0,2987285.0,2989928.0,2992934.0,2995939.0,2998839.0,3001629.0,3004134.0,3006521
62peQdQv4uo,65211575.0,65251824.0,65297328.0,65345883.0,65391228.0,65435594.0,65479992.0,65527162.0,65590163.0,65654195.0,65716238.0,65773378.0,65836035.0,65897729.0,65956835.0,66013274.0,66068785.0,66119283.0,66167345.0,66218858.0,66267507.0,66314205.0,66359195.0,66405504.0,66450026.0,66494075.0,66536834.0,66580454.0,66624265.0,66672778.0,66721394.0,66764474.0,66804743.0,66850440.0,66896061.0,66942758.0,66989265.0,67035434.0,67079066.0,67117870.0,67159751.0,67200684.0,67246666.0,67294790.0,67342448.0,67390230.0,67430779.0,67471664.0,67509025.0,67547009.0,67589205.0,67633017.0,67677640.0,67718572.0,67761499.0,67804701.0,67847503.0,67893294.0,67939966.0,67983881.0,68029027.0,68078003.0,68125049.0,68168461.0,68211173.0,68254418.0,68295339
r3QP1SxW1_I,5008148.0,5011442.0,5015122.0,5018772.0,5022155.0,5025965.0,5029813.0,5033552.0,5037286.0,5040847.0,5044276.0,5047635.0,5051246.0,5054790.0,5058204.0,5061488.0,5064446.0,5067543.0,5070753.0,5073764.0,5076976.0,5080494.0,5083693.0,5086873.0,5089514.0,5092613.0,5095906.0,5098936.0,5102027.0,5105209.0,5108055.0,5110859.0,5113606.0,5116712.0,5119740.0,5122844.0,5126456.0,5129950.0,5133250.0,5136490.0,5139976.0,5143167.0,5146602.0,5150150.0,5153510.0,5156720.0,5159879.0,5163624.0,5166942.0,5170322.0,5173531.0,5176820.0,5180000.0,5183224.0,5186603.0,5189894.0,5193058.0,5196669.0,5200088.0,5203247.0,5206535.0,5209860.0,5213180.0,5216262.0,5219406.0,5222385.0,5225058
HAWYOuMGkK0,20135413.0,20161829.0,20191561.0,20221174.0,20251386.0,20290781.0,20327202.0,20364808.0,20407103.0,20446009.0,20479253.0,20512073.0,20546274.0,20578304.0,20609261.0,20638818.0,20667626.0,20697698.0,20725294.0,20752883.0,20780387.0,20808130.0,20834985.0,20861360.0,20885896.0,20911971.0,20939286.0,20966431.0,20996908.0,21033423.0,21064150.0,21096097.0,21126535.0,21160241.0,21189082.0,21216747.0,21247835.0,21295359.0,21336257.0,21373916.0,21429589.0,21471449.0,21526129.0,21560846.0,21591696.0,21619280.0,21645219.0,21671588.0,21697734.0,21723290.0,21749099.0,21773710.0,21797189.0,21824186.0,21852883.0,21880466.0,21908738.0,21936275.0,21962931.0,21988575.0,22028767.0,22065362.0,22092753.0,22125324.0,22152815.0,22176697.0,22199612
ReUiz9RBRE4,56848.0,56887.0,56921.0,56951.0,56979.0,57011.0,57066.0,57100.0,57130.0,57161.0,57196.0,57221.0,57249.0,57281.0,57314.0,57359.0,57395.0,57428.0,57455.0,57488.0,57520.0,57541.0,57577.0,57607.0,57640.0,57665.0,57694.0,57719.0,57737.0,57756.0,57784.0,57818.0,57850.0,57889.0,57918.0,57958.0,57982.0,58009.0,58056.0,58084.0,58119.0,58146.0,58175.0,58198.0,58227.0,58254.0,58285.0,58313.0,58341.0,58369.0,58400.0,58427.0,58449.0,58492.0,58519.0,58546.0,58575.0,58599.0,58621.0,58639.0,58674.0,58685.0,58716.0,58750.0,58784.0,58805.0,58838
etsJ7mya4S8,7198.0,7293.0,7358.0,7407.0,7475.0,7547.0,7633.0,7771.0,7865.0,7974.0,8048.0,8118.0,8187.0,8236.0,8277.0,8358.0,8412.0,8462.0,8527.0,8592.0,8641.0,8707.0,8756.0,8807.0,8890.0,8942.0,9045.0,9090.0,9138.0,9202.0,9261.0,9294.0,9331.0,9378.0,9418.0,9451.0,9486.0,9542.0,9567.0,9594.0,9629.0,9665.0,9694.0,9716.0,9730.0,9737.0,9745.0,9755.0,9769.0,9782.0,9803.0,9850.0,9874.0,9911.0,9965.0,10039.0,10087.0,10127.0,10157.0,10187.0,10217.0,10244.0,10310.0,10380.0,10393.0,10397.0,10402
5QcrkeZ80jk,6207.0,6220.0,6225.0,6230.0,6240.0,6248.0,6255.0,6260.0,6274.0,6278.0,6286.0,6291.0,6296.0,6301.0,6309.0,6325.0,6337.0,6346.0,6350.0,6358.0,6365.0,6372.0,6377.0,6387.0,6392.0,6396.0,6405.0,6407.0,6408.0,6414.0,6421.0,6428.0,6431.0,6437.0,6447.0,6459.0,6466.0,6475.0,6488.0,6495.0,6506.0,6514.0,6518.0,6526.0,6537.0,6543.0,6551.0,6560.0,6574.0,6585.0,6593.0,6599.0,6604.0,6614.0,6625.0,6630.0,6644.0,6658.0,6666.0,6669.0,6675.0,6683.0,6688.0,6693.0,6699.0,6711.0,6715
_mQaBNyfaq4,19831.0,19854.0,19870.0,19903.0,19927.0,19955.0,19986.0,20014.0,20050.0,20076.0,20121.0,20150.0,20178.0,20210.0,20236.0,20276.0,20302.0,20329.0,20360.0,20383.0,20422.0,20448.0,20483.0,20503.0,20524.0,20557.0,20577.0,20601.0,20628.0,20646.0,20672.0,20701.0,20730.0,20753.0,20781.0,20823.0,20857.0,20878.0,20908.0,20929.0,20973.0,20993.0,21014.0,21030.0,21044.0,21068.0,21095.0,21120.0,21143.0,21176.0,21201.0,21217.0,21242.0,21265.0,21282.0,21297.0,21316.0,21338.0,21357.0,21369.0,21384.0,21405.0,21430.0,21462.0,21487.0,21498.0,21520
j0kja_oI9fs,137514.0,137641.0,137798.0,137897.0,138046.0,138193.0,138349.0,138538.0,138693.0,138885.0,138982.0,139135.0,139275.0,139424.0,139546.0,139687.0,139823.0,139966.0,140095.0,140233.0,140347.0,140478.0,140646.0,140765.0,140864.0,141030.0,141150.0,141302.0,141433.0,141589.0,141731.0,141837.0,141974.0,142112.0,142257.0,142391.0,142508.0,142656.0,142780.0,142892.0,142994.0,143095.0,143250.0,143376.0,143475.0,143605.0,143726.0,143834.0,143964.0,144055.0,144191.0,144278.0,144368.0,144473.0,144575.0,144682.0,144787.0,144916.0,145046.0,145170.0,145286.0,145412.0,145566.0,145684.0,145877.0,146046.0,146210
A7PwnibW7BU,286187.0,286311.0,286475.0,286610.0,286762.0,286876.0,287029.0,287138.0,287248.0,287389.0,287537.0,287632.0,287737.0,287875.0,287987.0,288104.0,288206.0,288329.0,288456.0,288552.0,288661.0,288779.0,288870.0,288939.0,289054.0,289170.0,289300.0,289432.0,289639.0,289740.0,289846.0,289964.0,290092.0,290232.0,290329.0,290448.0,290544.0,290658.0,290776.0,290875.0,290969.0,291061.0,291149.0,291239.0,291323.0,291424.0,291509.0,291596.0,291679.0,291789.0,291864.0,291935.0,292003.0,292089.0,292184.0,292302.0,292411.0,292497.0,292591.0,292682.0,292772.0,292889.0,293021.0,293130.0,293281.0,293455.0,293572
0I-hA4_A_Mg,18580.0,18624.0,18654.0,18682.0,18727.0,18757.0,18794.0,18843.0,18875.0,18926.0,18974.0,19004.0,19033.0,19057.0,19093.0,19141.0,19190.0,19221.0,19273.0,19307.0,19353.0,19397.0,19443.0,19477.0,19523.0,19574.0,19621.0,19660.0,19703.0,19744.0,19792.0,19840.0,19906.0,19956.0,20014.0,20050.0,20081.0,20123.0,20149.0,20192.0,20222.0,20257.0,20302.0,20333.0,20372.0,20389.0,20426.0,20451.0,20479.0,20517.0,20547.0,20575.0,20605.0,20642.0,20671.0,20703.0,20756.0,20790.0,20808.0,20832.0,20849.0,20884.0,20916.0,20932.0,20961.0,20990.0,21006
S17f4rZLqgw,6859.0,6883.0,6889.0,6903.0,6915.0,6929.0,6948.0,6970.0,6988.0,7004.0,7015.0,7027.0,7036.0,7045.0,7061.0,7077.0,7094.0,7106.0,7121.0,7142.0,7157.0,7167.0,7185.0,7198.0,7222.0,7237.0,7261.0,7273.0,7286.0,7312.0,7337.0,7354.0,7367.0,7392.0,7402.0,7413.0,7429.0,7447.0,7464.0,7485.0,7498.0,7511.0,7532.0,7567.0,7587.0,7598.0,7627.0,7648.0,7661.0,7673.0,7686.0,7697.0,7710.0,7727.0,7747.0,7768.0,7798.0,7814.0,7826.0,7838.0,7848.0,7863.0,7882.0,7897.0,7923.0,7935.0,7950
HeVIKIsLRO8,1933.0,1935.0,1937.0,1940.0,1942.0,1945.0,1947.0,1948.0,1949.0,1949.0,1955.0,1957.0,1958.0,1958.0,1960.0,1965.0,1970.0,1971.0,1976.0,1979.0,1984.0,1988.0,1989.0,1993.0,1995.0,1996.0,1999.0,2000.0,2000.0,2002.0,2002.0,2002.0,2003.0,2004.0,2006.0,2006.0,2008.0,2009.0,2010.0,2013.0,2018.0,2020.0,2020.0,2022.0,2024.0,2026.0,2028.0,2029.0,2030.0,2032.0,2033.0,2034.0,2034.0,2036.0,2038.0,2040.0,2043.0,2047.0,2048.0,2051.0,2054.0,2058.0,2063.0,2064.0,2065.0,2070.0,2075
fyITyquGf6c,12521.0,12546.0,12570.0,12597.0,12625.0,12656.0,12693.0,12720.0,12760.0,12777.0,12798.0,12831.0,12859.0,12885.0,12927.0,12960.0,12995.0,13011.0,13044.0,13082.0,13114.0,13142.0,13179.0,13200.0,13235.0,13269.0,13283.0,13299.0,13320.0,13341.0,13366.0,13386.0,13432.0,13442.0,13455.0,13479.0,13508.0,13529.0,13558.0,13586.0,13603.0,13631.0,13673.0,13707.0,13727.0,13752.0,13770.0,13800.0,13823.0,13846.0,13871.0,13900.0,13924.0,13947.0,13967.0,14005.0,14026.0,14096.0,14128.0,14157.0,14185.0,14211.0,14265.0,14304.0,14373.0,14395.0,14415
q8pP8RCf5Wc,3036.0,3036.0,3038.0,3038.0,3039.0,3040.0,3040.0,3040.0,3041.0,3042.0,3044.0,3045.0,3045.0,3045.0,3047.0,3047.0,3047.0,3048.0,3049.0,3050.0,3051.0,3051.0,3052.0,3052.0,3052.0,3053.0,3053.0,3054.0,3054.0,3054.0,3055.0,3055.0,3055.0,3055.0,3055.0,3057.0,3057.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3059.0,3060.0,3060.0,3064.0,3065.0,3066.0,3066.0,3066.0,3066.0,3068.0,3070.0,3073.0,3073.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3076.0,3078.0,3079.0,3080
yIQgSDpwFEo,5110078.0,5112210.0,5114311.0,5116277.0,5118211.0,5120289.0,5122321.0,5124402.0,5126455.0,5128548.0,5130502.0,5132651.0,5134889.0,5137172.0,5139397.0,5141406.0,5143300.0,5145093.0,5147037.0,5149034.0,5150954.0,5152822.0,5154725.0,5156447.0,5158301.0,5160188.0,5162102.0,5163866.0,5165685.0,5167468.0,5169087.0,5170635.0,5172229.0,5173804.0,5175437.0,5177126.0,5178738.0,5180324.0,5181848.0,5183579.0,5185286.0,5186980.0,5188728.0,5190424.0,5192026.0,5193591.0,5195244.0,5196984.0,5198702.0,5200326.0,5201858.0,5203492.0,5205181.0,5206917.0,5208661.0,5210439.0,5212132.0,5213830.0,5215466.0,5217078.0,5218941.0,5220869.0,5222827.0,5224577.0,5226402.0,5228017.0,5229626
PC7XTCEeIB8,799710.0,800076.0,800467.0,800808.0,801132.0,801518.0,801838.0,802193.0,802492.0,802837.0,803213.0,803632.0,804083.0,804573.0,805021.0,805521.0,805891.0,806242.0,806656.0,807120.0,807479.0,807918.0,808368.0,808677.0,809002.0,809333.0,809778.0,810171.0,810580.0,811425.0,812333.0,813146.0,813841.0,814794.0,815620.0,816629.0,817615.0,818293.0,818826.0,819520.0,820168.0,820778.0,821459.0,822204.0,822761.0,823229.0,823843.0,824544.0,825282.0,826059.0,826768.0,827611.0,828334.0,829133.0,830104.0,830805.0,831524.0,832416.0,833110.0,833564.0,834322.0,835216.0,836151.0,837077.0,838086.0,838958.0,839647
IKISOlTAYLY,588634.0,588959.0,589224.0,589518.0,589819.0,590141.0,590449.0,590772.0,591079.0,591444.0,591804.0,592148.0,592484.0,592914.0,593284.0,593609.0,593909.0,594202.0,594419.0,594705.0,594999.0,595270.0,595561.0,595785.0,596112.0,596438.0,596773.0,597091.0,597403.0,597734.0,598095.0,598483.0,598787.0,599140.0,599452.0,599818.0,600166.0,600512.0,600765.0,601055.0,601354.0,601625.0,601912.0,602221.0,602517.0,602772.0,603009.0,603318.0,603600.0,603902.0,604196.0,604507.0,604740.0,605007.0,605249.0,605499.0,605782.0,606074.0,606305.0,606595.0,606868.0,607093.0,607329.0,607583.0,607883.0,608087.0,608313
GGJAfv5WIW4,3419350.0,3420244.0,3421252.0,3422287.0,3423545.0,3424752.0,3425963.0,3427294.0,3428432.0,3429578.0,3430795.0,3432117.0,3433331.0,3434578.0,3436046.0,3437339.0,3438502.0,3439572.0,3440657.0,3441737.0,3442786.0,3443999.0,3445466.0,3446689.0,3447734.0,3448796.0,3449730.0,3450781.0,3451933.0,3453041.0,3454266.0,3455243.0,3456195.0,3457168.0,3458288.0,3459441.0,3460778.0,3462069.0,3463118.0,3464067.0,3464944.0,3465738.0,3466718.0,3467746.0,3468901.0,3469850.0,3470623.0,3471422.0,3472190.0,3472994.0,3473782.0,3474445.0,3475101.0,3475786.0,3476493.0,3477197.0,3477953.0,3478703.0,3479538.0,3480360.0,3481149.0,3482027.0,3482928.0,3483781.0,3484616.0,3485503.0,3486294
wIalu3vALh4,2637395.0,2640530.0,2644118.0,2647556.0,2650051.0,2652513.0,2654894.0,2657117.0,2659496.0,2662678.0,2665730.0,2667913.0,2670171.0,2672298.0,2674463.0,2676551.0,2679570.0,2682408.0,2684322.0,2686349.0,2688298.0,2690371.0,2692551.0,2695387.0,2698181.0,2700294.0,2702753.0,2705224.0,2707971.0,2710233.0,2713442.0,2716618.0,2719017.0,2721414.0,2723690.0,2725894.0,2728231.0,2731652.0,2734653.0,2736856.0,2739005.0,2741156.0,2743458.0,2745687.0,2748658.0,2751768.0,2754093.0,2756624.0,2759148.0,2761680.0,2764099.0,2767000.0,2769734.0,2772077.0,2774485.0,2777054.0,2779539.0,2782229.0,2785508.0,2788641.0,2791089.0,2793646.0,2796160.0,2798529.0,2800858.0,2803524.0,2805945
f4VhwarQc6M,4090422.0,4091434.0,4092462.0,4093430.0,4094193.0,4095049.0,4095832.0,4096654.0,4097459.0,4098223.0,4099055.0,4099770.0,4100581.0,4101438.0,4102271.0,4103016.0,4103872.0,4104659.0,4105427.0,4106271.0,4107154.0,4108191.0,4111226.0,4113362.0,4115604.0,4118055.0,4120954.0,4123548.0,4125763.0,4127796.0,4129650.0,4131179.0,4132460.0,4133724.0,4134839.0,4136674.0,4138266.0,4139775.0,4141259.0,4142659.0,4144155.0,4145603.0,4146954.0,4148446.0,4149843.0,4151144.0,4152457.0,4153811.0,4155089.0,4156151.0,4157270.0,4158407.0,4159323.0,4160179.0,4161139.0,4162088.0,4163066.0,4164089.0,4165170.0,4166132.0,4167050.0,4167982.0,4168854.0,4169825.0,4170630.0,4171482.0,4172282
1_9NnBUJ6uY,2334353.0,2335643.0,2337120.0,2338398.0,2339833.0,2341517.0,2343049.0,2344482.0,2346181.0,2347830.0,2349472.0,2351025.0,2352855.0,2354764.0,2356800.0,2358726.0,2360442.0,2362112.0,2363792.0,2365528.0,2367153.0,2368921.0,2370609.0,2372056.0,2373406.0,2375044.0,2376795.0,2378548.0,2380460.0,2382141.0,2384052.0,2385596.0,2387306.0,2389047.0,2390926.0,2392968.0,2395039.0,2396972.0,2398842.0,2400739.0,2402639.0,2404630.0,2406784.0,2409080.0,2411169.0,2413085.0,2414971.0,2416955.0,2418960.0,2421065.0,2422968.0,2424732.0,2426134.0,2427556.0,2429152.0,2430786.0,2432451.0,2434078.0,2435716.0,2437343.0,2439003.0,2440658.0,2442401.0,2444138.0,2445783.0,2447431.0,2449143
hDjwWShHSkQ,292865.0,292971.0,293159.0,293359.0,293544.0,293759.0,293991.0,294225.0,294440.0,294638.0,294896.0,295131.0,295438.0,295704.0,296054.0,296335.0,296543.0,296785.0,296991.0,297237.0,297426.0,297648.0,297879.0,298093.0,298322.0,298549.0,298826.0,299077.0,299298.0,299535.0,299689.0,299844.0,300010.0,300196.0,300402.0,300602.0,300838.0,301071.0,301225.0,301441.0,301621.0,301854.0,302107.0,302369.0,302588.0,302798.0,303053.0,303329.0,303642.0,304000.0,304300.0,304580.0,304774.0,305056.0,305363.0,305673.0,305973.0,306217.0,306457.0,306724.0,307008.0,307306.0,307583.0,307906.0,308199.0,308436.0,308708
bavTIn4D9TY,6660.0,6661.0,6661.0,6664.0,6664.0,6667.0,6668.0,6670.0,6672.0,6675.0,6680.0,6682.0,6686.0,6688.0,6690.0,6692.0,6695.0,6697.0,6699.0,6707.0,6708.0,6708.0,6710.0,6712.0,6715.0,6715.0,6715.0,6717.0,6719.0,6721.0,6722.0,6722.0,6722.0,6725.0,6728.0,6732.0,6733.0,6734.0,6735.0,6735.0,6738.0,6738.0,6738.0,6742.0,6742.0,6745.0,6748.0,6749.0,6751.0,6754.0,6757.0,6757.0,6758.0,6757.0,6761.0,6764.0,6767.0,6771.0,6773.0,6775.0,6776.0,6779.0,6781.0,6782.0,6784.0,6784.0,6786
S37m3XeLiO0,747972.0,748516.0,749033.0,749433.0,749920.0,750482.0,750914.0,751417.0,751833.0,752192.0,752516.0,752918.0,753297.0,753637.0,754047.0,754495.0,754882.0,755174.0,755590.0,755991.0,756378.0,756819.0,757257.0,757601.0,757905.0,758285.0,758714.0,759117.0,759574.0,760017.0,760360.0,760621.0,760966.0,761262.0,761600.0,761946.0,762329.0,762638.0,762952.0,763302.0,763670.0,764021.0,764403.0,764752.0,765065.0,765372.0,765781.0,766226.0,766644.0,767003.0,767469.0,767810.0,768311.0,768816.0,769428.0,769957.0,770424.0,771108.0,771663.0,772081.0,772562.0,773071.0,773632.0,774108.0,774606.0,775072.0,775439
Dm1eFnWkvIA,182290.0,182575.0,182877.0,183111.0,183500.0,183869.0,184232.0,184619.0,184943.0,185224.0,185503.0,185873.0,186202.0,186574.0,186969.0,187425.0,187746.0,188012.0,188286.0,188682.0,188970.0,189305.0,189610.0,189901.0,190145.0,190449.0,190828.0,191127.0,191441.0,191794.0,192052.0,192245.0,192461.0,192766.0,193131.0,193497.0,193838.0,194117.0,194380.0,194697.0,195061.0,195390.0,195671.0,195958.0,196226.0,196431.0,196697.0,196982.0,197274.0,197592.0,197884.0,198105.0,198361.0,198597.0,198880.0,199162.0,199387.0,199598.0,199811.0,200050.0,200428.0,200780.0,201199.0,201535.0,201847.0,202152.0,202393
jUQPD8rDHwA,1196566.0,1196736.0,1196909.0,1197025.0,1197236.0,1197407.0,1197571.0,1197796.0,1198006.0,1198268.0,1198462.0,1198682.0,1198963.0,1199202.0,1199467.0,1199742.0,1199940.0,1200125.0,1200312.0,1200541.0,1200790.0,1201056.0,1201245.0,1201436.0,1201639.0,1201906.0,1202135.0,1202439.0,1202702.0,1202949.0,1203132.0,1203375.0,1203612.0,1203870.0,1204128.0,1204385.0,1204644.0,1204801.0,1204997.0,1205282.0,1205538.0,1205855.0,1206071.0,1206281.0,1206439.0,1206615.0,1206869.0,1207092.0,1207314.0,1207570.0,1207810.0,1207992.0,1208144.0,1208329.0,1208513.0,1208875.0,1209485.0,1209988.0,1210256.0,1210632.0,1211042.0,1211437.0,1211833.0,1212119.0,1212384.0,1212568.0,1212731
Fq5rhLARsIw,120627.0,120768.0,120885.0,121011.0,121135.0,121252.0,121363.0,121479.0,121617.0,121742.0,121859.0,121971.0,122093.0,122213.0,122351.0,122464.0,122590.0,122691.0,122784.0,122879.0,122986.0,123096.0,123213.0,123345.0,123414.0,123545.0,123686.0,123860.0,123986.0,124111.0,124242.0,124323.0,124445.0,124590.0,124744.0,124904.0,125066.0,125193.0,125297.0,125438.0,125594.0,125786.0,125944.0,126094.0,126255.0,126368.0,126529.0,126673.0,126823.0,127019.0,127190.0,127329.0,127441.0,127614.0,127758.0,128138.0,128711.0,129142.0,129494.0,129728.0,129959.0,130195.0,130395.0,130667.0,130845.0,131012.0,131144
jcYGfh9PjIU,496279.0,496405.0,496527.0,496697.0,496831.0,496984.0,497149.0,497305.0,497476.0,497651.0,497849.0,497990.0,498160.0,498325.0,498484.0,498634.0,498800.0,498910.0,499072.0,499229.0,499389.0,499548.0,499697.0,499850.0,499982.0,500139.0,500261.0,500383.0,500521.0,500662.0,500779.0,500915.0,501053.0,501185.0,501316.0,501459.0,501627.0,501789.0,501921.0,502012.0,502149.0,502280.0,502446.0,502627.0,502786.0,502899.0,503070.0,503214.0,503385.0,503584.0,503749.0,503892.0,504054.0,504174.0,504301.0,504432.0,504589.0,504714.0,504816.0,504937.0,505087.0,505209.0,505339.0,505450.0,505600.0,505730.0,505864
grG10vaVLoc,7600.0,7602.0,7605.0,7608.0,7610.0,7612.0,7616.0,7619.0,7621.0,7622.0,7627.0,7632.0,7631.0,7634.0,7637.0,7640.0,7644.0,7646.0,7648.0,7651.0,7657.0,7661.0,7661.0,7663.0,7668.0,7673.0,7676.0,7676.0,7678.0,7679.0,7680.0,7685.0,7686.0,7691.0,7694.0,7696.0,7697.0,7703.0,7707.0,7710.0,7712.0,7717.0,7719.0,7722.0,7727.0,7728.0,7737.0,7742.0,7745.0,7749.0,7751.0,7754.0,7757.0,7758.0,7759.0,7764.0,7768.0,7771.0,7773.0,7777.0,7777.0,7778.0,7781.0,7784.0,7786.0,7787.0,7790
4vLS0K3TcLw,10964487.0,10965983.0,10967523.0,10969114.0,10970822.0,10972570.0,10974238.0,10976093.0,10977875.0,10979500.0,10981066.0,10982564.0,10984190.0,10985818.0,10987563.0,10989214.0,10991011.0,10992613.0,10994220.0,10995829.0,10997812.0,10999975.0,11002087.0,11003984.0,11005899.0,11007839.0,11009959.0,11012036.0,11014201.0,11016532.0,11018707.0,11020457.0,11022275.0,11024332.0,11026306.0,11028600.0,11030763.0,11032789.0,11034710.0,11036567.0,11038674.0,11040844.0,11042990.0,11045195.0,11047275.0,11049158.0,11051104.0,11053245.0,11055248.0,11057194.0,11059119.0,11061396.0,11063425.0,11065531.0,11067979.0,11069993.0,11071904.0,11073930.0,11075884.0,11077832.0,11079774.0,11081758.0,11083847.0,11085944.0,11087874.0,11089708.0,11091489
aLBYJzhzDE0,396795.0,397674.0,398537.0,399196.0,399794.0,400481.0,401232.0,401911.0,402529.0,403165.0,403781.0,404408.0,405118.0,405904.0,406638.0,407336.0,408101.0,408647.0,409293.0,409974.0,410698.0,411545.0,412252.0,412946.0,413508.0,414030.0,414661.0,415384.0,416095.0,416728.0,417348.0,417863.0,418409.0,419022.0,419696.0,420313.0,421069.0,421722.0,422244.0,422730.0,423366.0,424038.0,424735.0,425418.0,426018.0,426608.0,427186.0,427829.0,428485.0,429191.0,429840.0,430437.0,430951.0,431503.0,432218.0,432903.0,433556.0,434201.0,434810.0,435398.0,436018.0,436705.0,437459.0,438216.0,438863.0,439532.0,440062
bV3SD1S3QAA,244954.0,245171.0,245295.0,245482.0,245657.0,245880.0,246095.0,246322.0,246567.0,246758.0,246917.0,247069.0,247227.0,247417.0,247596.0,247778.0,247934.0,248103.0,248320.0,248516.0,248710.0,248892.0,249035.0,249235.0,249388.0,249530.0,249724.0,249915.0,250123.0,250286.0,250419.0,250557.0,250704.0,250845.0,250953.0,251072.0,251198.0,251322.0,251479.0,251594.0,251700.0,251827.0,251958.0,252076.0,252228.0,252349.0,252454.0,252595.0,252750.0,252889.0,253101.0,253268.0,253452.0,253656.0,253847.0,254064.0,254304.0,254519.0,254728.0,254949.0,255194.0,255516.0,255781.0,256031.0,256318.0,256583.0,256817
