Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107
DDy4e7-u3iA,45785.0,45799.0,45816.0,45828.0,45848.0,45859.0,45884.0,45912.0,45926.0,45949.0,45966.0,45980.0,45990.0,46005.0,46023.0,46037.0,46075.0,46105.0,46125.0,46135.0,46145.0,46160.0,46180.0,46198.0,46213.0,46228.0,46240.0,46259.0,46276.0,46296.0,46318.0,46332.0,46341.0,46360.0,46376.0,46394.0,46402.0,46415.0,46429.0,46443.0,46454.0,46475.0,46491.0,46494.0,46519.0,46535.0,46555.0,46570.0,46585.0,46601.0,46614.0,46630.0,46658.0,46673.0,46688.0,46698.0,46718.0,46735.0,46750.0,46760.0,46781.0,46795.0,46812.0,46830.0,46843.0,46856.0,46887.0,46911.0,46926.0,46942.0,46958.0,46977.0,46995.0,47010.0,47029.0,47039.0,47060.0,47074.0,47102.0,47118.0,47139.0,47154.0,47166.0,47189.0,47206.0,47220.0,47239.0,47254.0,47275.0,47286.0,47303.0,47325.0,47345.0,47365.0,47382.0,47399.0,47409.0,47420.0,47442.0,47455.0,47479.0,47510.0,47531.0,47555.0,47565.0,47576.0,47591.0,47602.0,47611.0,47629.0,47642.0,47649.0,47661.0,47678.0,47690.0,47698.0,47714.0,47726.0,47740.0,47754.0,47766.0,47781.0,47797.0,47821.0,47839.0,47845.0,47864.0,47876.0,47903.0,47917.0,47933.0,47944.0,47964.0,47977.0,,,,,,,,,48120.0,48130.0,48152.0,48175.0,48195.0,48207.0,48233.0,48259.0,48297.0,48315.0,48328.0,48354.0,48372.0,48396
QP5Xh4kF9-g,359642.0,359683.0,359753.0,359798.0,359835.0,359875.0,359904.0,359933.0,359973.0,360013.0,360051.0,360082.0,360109.0,360147.0,360175.0,360204.0,360241.0,360275.0,360300.0,360315.0,360356.0,360390.0,360418.0,360460.0,360488.0,360512.0,360547.0,360567.0,360601.0,360629.0,360657.0,360682.0,360718.0,360740.0,360756.0,360771.0,360792.0,360816.0,360843.0,360862.0,360873.0,360898.0,360930.0,361016.0,361115.0,361192.0,361238.0,361293.0,361335.0,361385.0,361418.0,361451.0,361484.0,361509.0,361537.0,361566.0,361588.0,361612.0,361646.0,361680.0,361705.0,361726.0,361743.0,361770.0,361805.0,361831.0,361846.0,361869.0,361884.0,361931.0,361961.0,361987.0,362013.0,362045.0,362059.0,362085.0,362120.0,362139.0,362166.0,362189.0,362220.0,362249.0,362280.0,362296.0,362320.0,362336.0,362350.0,362369.0,362385.0,362403.0,362423.0,362440.0,362459.0,362474.0,362491.0,362503.0,362519.0,362533.0,362555.0,362576.0,362599.0,362617.0,362633.0,362655.0,362668.0,362683.0,362701.0,362721.0,362743.0,362759.0,362785.0,362819.0,362841.0,362854.0,362874.0,362892.0,362904.0,362924.0,362930.0,362939.0,362945.0,362959.0,362965.0,362982.0,363005.0,363021.0,363041.0,363060.0,363070.0,363082.0,363096.0,363108.0,363125.0,363134.0,,,,,,,,,363251.0,363263.0,363274.0,363288.0,363300.0,363312.0,363324.0,363341.0,363354.0,363368.0,363385.0,363399.0,363419.0,363435
UgD6sapMxH8,684382.0,684389.0,684396.0,684405.0,684414.0,684430.0,684440.0,684448.0,684453.0,684463.0,684470.0,684475.0,684488.0,684493.0,684504.0,684515.0,684518.0,684528.0,684537.0,684548.0,684555.0,684567.0,684577.0,684586.0,684598.0,684611.0,684614.0,684620.0,684630.0,684634.0,684646.0,684651.0,684657.0,684660.0,684660.0,684668.0,684674.0,684687.0,684690.0,684697.0,684706.0,684712.0,684724.0,684733.0,684748.0,684760.0,684768.0,684775.0,684783.0,684790.0,684799.0,684809.0,684814.0,684822.0,684833.0,684837.0,684847.0,684853.0,684863.0,684865.0,684871.0,684876.0,684887.0,684892.0,684897.0,684904.0,684913.0,684919.0,684927.0,684931.0,684938.0,684947.0,684954.0,684962.0,684972.0,684978.0,684984.0,684990.0,684995.0,685004.0,685012.0,685018.0,685026.0,685037.0,685044.0,685049.0,685055.0,685057.0,685061.0,685068.0,685073.0,685077.0,685083.0,685100.0,685106.0,685113.0,685125.0,685132.0,685136.0,685143.0,685152.0,685155.0,685161.0,685172.0,685169.0,685179.0,685193.0,685200.0,685208.0,685212.0,685219.0,685226.0,685233.0,685249.0,685261.0,685271.0,685280.0,685284.0,685296.0,685299.0,685303.0,685306.0,685318.0,685323.0,685328.0,685335.0,685341.0,685347.0,685352.0,685353.0,685356.0,685358.0,685361.0,685371.0,,,,,,,,,685408.0,685414.0,685420.0,685425.0,685434.0,685435.0,685442.0,685448.0,685449.0,685451.0,685454.0,685460.0,685463.0,685466
sv3fw1Bp0UY,19294531.0,19295055.0,19295684.0,19296309.0,19296984.0,19297633.0,19298223.0,19298883.0,19299569.0,19300228.0,19300975.0,19301646.0,19302390.0,19303095.0,19303947.0,19304818.0,19305684.0,19306508.0,19307311.0,19308012.0,19308960.0,19309743.0,19310623.0,19311420.0,19312171.0,19312826.0,19313457.0,19314119.0,19314804.0,19315466.0,19316299.0,19317003.0,19317595.0,19318282.0,19318878.0,19319564.0,19320350.0,19321080.0,19321770.0,19322406.0,19323063.0,19323703.0,19324353.0,19325027.0,19325692.0,19326295.0,19326860.0,19327441.0,19328062.0,19328694.0,19329294.0,19329972.0,19330685.0,19331315.0,19331965.0,19332554.0,19333157.0,19333757.0,19334344.0,19334983.0,19335720.0,19336461.0,19337127.0,19337804.0,19338418.0,19339151.0,19339835.0,19340534.0,19341307.0,19343504.0,19345407.0,19347167.0,19348726.0,19349998.0,19351396.0,19355693.0,19359443.0,19362197.0,19364516.0,19366428.0,19368166.0,19369577.0,19370913.0,19372186.0,19373417.0,19374520.0,19375628.0,19376568.0,19377439.0,19378258.0,19379116.0,19380035.0,19380868.0,19381790.0,19382662.0,19383315.0,19384136.0,19384826.0,19385459.0,19386152.0,19386811.0,19387492.0,19388160.0,19388762.0,19389356.0,19390040.0,19390705.0,19391372.0,19392077.0,19392655.0,19393202.0,19393899.0,19394599.0,19395281.0,19395925.0,19396549.0,19397196.0,19397831.0,19398425.0,19399147.0,19399819.0,19400408.0,19401044.0,19401593.0,19402218.0,19402862.0,19403466.0,19404152.0,19404736.0,19405282.0,19405878.0,19406487.0,19407067.0,19407595.0,,,,,,,,,19415271.0,19416818.0,19418062.0,19419533.0,19421257.0,19423280.0,19425579.0,19428080.0,19430132.0,19431519.0,19432853.0,19434178.0,19435347.0,19436668
hJ9mG_17S8s,11014264.0,11014665.0,11015165.0,11015608.0,11016153.0,11016662.0,11017100.0,11017620.0,11018189.0,11018760.0,11019311.0,11019809.0,11020296.0,11020906.0,11021815.0,11022798.0,11023780.0,11024603.0,11025381.0,11026294.0,11026977.0,11027829.0,11028542.0,11029273.0,11029909.0,11030487.0,11031103.0,11031949.0,11032637.0,11033139.0,11033842.0,11034415.0,11034918.0,11035486.0,11036109.0,11036680.0,11037301.0,11037940.0,11038525.0,11039234.0,11039917.0,11040494.0,11041069.0,11041627.0,11042169.0,11042736.0,11043409.0,11044063.0,11044779.0,11045290.0,11045832.0,11046418.0,11046975.0,11047631.0,11048332.0,11048854.0,11049393.0,11049953.0,11050526.0,11051041.0,11051574.0,11052139.0,11052679.0,11053133.0,11053654.0,11054191.0,11054689.0,11055163.0,11055717.0,11057220.0,11058629.0,11059946.0,11061204.0,11062093.0,11063064.0,11065954.0,11068402.0,11070315.0,11072015.0,11073428.0,11074697.0,11075701.0,11076544.0,11077439.0,11078402.0,11079323.0,11080194.0,11081002.0,11081731.0,11082437.0,11083064.0,11083831.0,11084535.0,11085261.0,11085960.0,11086443.0,11087074.0,11087650.0,11088154.0,11088612.0,11089192.0,11089763.0,11090258.0,11090661.0,11091176.0,11091595.0,11091988.0,11092405.0,11092839.0,11093197.0,11093702.0,11094315.0,11095001.0,11095601.0,11096060.0,11096537.0,11096954.0,11097474.0,11097898.0,11098352.0,11098735.0,11099126.0,11099528.0,11099878.0,11100291.0,11100693.0,11101117.0,11101532.0,11101877.0,11102297.0,11102684.0,11103125.0,11103500.0,11103830.0,,,,,,,,,11108006.0,11108566.0,11109119.0,11109644.0,11110063.0,11110544.0,11110930.0,11111344.0,11111811.0,11112279.0,11112683.0,11113124.0,11113552.0,11113992
bTtNV6hgDno,60091907.0,60106899.0,60123739.0,60142557.0,60161171.0,60177878.0,60192278.0,60209932.0,60228843.0,60249114.0,60268867.0,60286753.0,60303313.0,60320680.0,60338229.0,60354182.0,60369621.0,60385501.0,60402428.0,60418277.0,60433911.0,60453211.0,60472999.0,60491352.0,60508775.0,60524777.0,60542568.0,60561703.0,60581791.0,60602008.0,60622165.0,60640180.0,60656888.0,60672627.0,60688359.0,60705560.0,60724697.0,60744732.0,60763769.0,60781065.0,60798012.0,60814891.0,60832653.0,60849032.0,60866479.0,60883926.0,60899244.0,60914480.0,60928850.0,60941563.0,60954500.0,60971430.0,60987199.0,61003382.0,61018488.0,61032638.0,61046829.0,61061380.0,61076870.0,61092039.0,61106620.0,61121691.0,61136741.0,61150146.0,61163265.0,61176437.0,61189495.0,61203882.0,61216227.0,61231569.0,61245196.0,61257777.0,61270564.0,61283231.0,61296144.0,61309458.0,61323609.0,61337242.0,61350343.0,61363074.0,61376469.0,61389985.0,61403299.0,61416949.0,61430577.0,61443993.0,61457218.0,61469247.0,61481518.0,61494064.0,61507044.0,61519993.0,61533471.0,61548071.0,61563445.0,61575337.0,61587515.0,61599988.0,61613060.0,61626386.0,61640796.0,61655780.0,61669850.0,61683014.0,61696531.0,61710240.0,61723013.0,61737546.0,61752734.0,61767647.0,61783061.0,61798887.0,61813869.0,61828105.0,61842176.0,61856319.0,61870889.0,61885040.0,61899369.0,61911766.0,61925081.0,61938339.0,61951812.0,61966035.0,61978844.0,61992608.0,62006146.0,62019190.0,62032805.0,62046060.0,62058814.0,62071322.0,62083726.0,62096496.0,,,,,,,,,62224269.0,62239138.0,62252950.0,62266570.0,62279557.0,62292188.0,62304573.0,62316741.0,62329170.0,62340685.0,62352075.0,62362925.0,62375142.0,62386887
bTtNV6hgDno,60091907.0,60106899.0,60123739.0,60142557.0,60161171.0,60177878.0,60192278.0,60209932.0,60228843.0,60249114.0,60268867.0,60286753.0,60303313.0,60320680.0,60338229.0,60354182.0,60369621.0,60385501.0,60402428.0,60418277.0,60433911.0,60453211.0,60472999.0,60491352.0,60508775.0,60524777.0,60542568.0,60561703.0,60581791.0,60602008.0,60622165.0,60640180.0,60656888.0,60672627.0,60688359.0,60705560.0,60724697.0,60744732.0,60763769.0,60781065.0,60798012.0,60814891.0,60832653.0,60849032.0,60866479.0,60883926.0,60899244.0,60914480.0,60928850.0,60941563.0,60954500.0,60971430.0,60987199.0,61003382.0,61018488.0,61032638.0,61046829.0,61061380.0,61076870.0,61092039.0,61106620.0,61121691.0,61136741.0,61150146.0,61163265.0,61176437.0,61189495.0,61203882.0,61216227.0,61231569.0,61245196.0,61257777.0,61270564.0,61283231.0,61296144.0,61309458.0,61323609.0,61337242.0,61350343.0,61363074.0,61376469.0,61389985.0,61403299.0,61416949.0,61430577.0,61443993.0,61457218.0,61469247.0,61481518.0,61494064.0,61507044.0,61519993.0,61533471.0,61548071.0,61563445.0,61575337.0,61587515.0,61599988.0,61613060.0,61626386.0,61640796.0,61655780.0,61669850.0,61683014.0,61696531.0,61710240.0,61723013.0,61737546.0,61752734.0,61767647.0,61783061.0,61798887.0,61813869.0,61828105.0,61842176.0,61856319.0,61870889.0,61885040.0,61899369.0,61911766.0,61925081.0,61938339.0,61951812.0,61966035.0,61978844.0,61992608.0,62006146.0,62019190.0,62032805.0,62046060.0,62058814.0,62071322.0,62083726.0,62096496.0,,,,,,,,,62224269.0,62239138.0,62252950.0,62266570.0,62279557.0,62292188.0,62304573.0,62316741.0,62329170.0,62340685.0,62352075.0,62362925.0,62375142.0,62386887
b1NgvwOKMR8,11837732.0,11845109.0,11853129.0,11860917.0,11869587.0,11878530.0,11886663.0,11894806.0,11903732.0,11911307.0,11918696.0,11927265.0,11937292.0,11947137.0,11956722.0,11966369.0,11975139.0,11983891.0,11994593.0,12004906.0,12015575.0,12025880.0,12035232.0,12042733.0,12049706.0,12057371.0,12065181.0,12072648.0,12080038.0,12087615.0,12094022.0,12100328.0,12107515.0,12114559.0,12121829.0,12128969.0,12136258.0,12142420.0,12148529.0,12155427.0,12162700.0,12169895.0,12177146.0,12184597.0,12191731.0,12198695.0,12206260.0,12213828.0,12220870.0,12227733.0,12234613.0,12240562.0,12245968.0,12252271.0,12258967.0,12265688.0,12272728.0,12279809.0,12285800.0,12291569.0,12298369.0,12305275.0,12312167.0,12319132.0,12326237.0,12332436.0,12338312.0,12345221.0,12351734.0,12359576.0,12366195.0,12372324.0,12378339.0,12383618.0,12389881.0,12396509.0,12404032.0,12411211.0,12418629.0,12425123.0,12431174.0,12438165.0,12444720.0,12451434.0,12458284.0,12464832.0,12470551.0,12475857.0,12482077.0,12488191.0,12494509.0,12500602.0,12506714.0,12512207.0,12517411.0,12523568.0,12529657.0,12535632.0,12541886.0,12548290.0,12554631.0,12560033.0,12566392.0,12572636.0,12579242.0,12586411.0,12593238.0,12599230.0,12604972.0,12611322.0,12617464.0,12623800.0,12630173.0,12636327.0,12642706.0,12648924.0,12655719.0,12662121.0,12668173.0,12674124.0,12679480.0,12684444.0,12689039.0,12694135.0,12699446.0,12705169.0,12710795.0,12716704.0,12722094.0,12727428.0,12733360.0,12739749.0,12746147.0,12751868.0,,,,,,,,,12801410.0,12806209.0,12811962.0,12817793.0,12823242.0,12829098.0,12834061.0,12838513.0,12843279.0,12848448.0,12853654.0,12859009.0,12865011.0,12870661
B-EHWw2TOp4,2318422.0,2319207.0,2319813.0,2320531.0,2321400.0,2322559.0,2323130.0,2323637.0,2324441.0,2325831.0,2326465.0,2327276.0,2328351.0,2328836.0,2329692.0,2330696.0,2331876.0,2332829.0,2334307.0,2335749.0,2336868.0,2337696.0,2338467.0,2339526.0,2340448.0,2341464.0,2342400.0,2343221.0,2344440.0,2345880.0,2347390.0,2348536.0,2350395.0,2352865.0,2354774.0,2358123.0,2360992.0,2363128.0,2364478.0,2366371.0,2368131.0,2369416.0,2370264.0,2370977.0,2371841.0,2372665.0,2373409.0,2373948.0,2374292.0,2374549.0,2374873.0,2375321.0,2375838.0,2376310.0,2376700.0,2377079.0,2377392.0,2377875.0,2378247.0,2378665.0,2378941.0,2379393.0,2379894.0,2380194.0,2380484.0,2380732.0,2381085.0,2381452.0,2381688.0,2382061.0,2382627.0,2383010.0,2383214.0,2383430.0,2383797.0,2384133.0,2384453.0,2384861.0,2385507.0,2385964.0,2386314.0,2386753.0,2387123.0,2387449.0,2387747.0,2388034.0,2388310.0,2388691.0,2389011.0,2389324.0,2389600.0,2389957.0,2390234.0,2390513.0,2390826.0,2391167.0,2391495.0,2391860.0,2392114.0,2392447.0,2392719.0,2392932.0,2393170.0,2393429.0,2393732.0,2393999.0,2394389.0,2394880.0,2395395.0,2395649.0,2395916.0,2396244.0,2396558.0,2396859.0,2397058.0,2397233.0,2397474.0,2397743.0,2398013.0,2398191.0,2398378.0,2398538.0,2398748.0,2398949.0,2399114.0,2399290.0,2399419.0,2399602.0,2399720.0,2399842.0,2399973.0,2400080.0,2400199.0,2400341.0,,,,,,,,,2402553.0,2402744.0,2402990.0,2403241.0,2403627.0,2403931.0,2404431.0,2404939.0,2405388.0,2405934.0,2406394.0,2406934.0,2407560.0,2408042
6H8QHeC_VPs,17454354.0,17457743.0,17461356.0,17464958.0,17468432.0,17471636.0,17474655.0,17477759.0,17481125.0,17484477.0,17488009.0,17491344.0,17494463.0,17497865.0,17501413.0,17504837.0,17508236.0,17511475.0,17514966.0,17518548.0,17522163.0,17526499.0,17530853.0,17534949.0,17538786.0,17542349.0,17545936.0,17549930.0,17553595.0,17556792.0,17559674.0,17562549.0,17565365.0,17568486.0,17571650.0,17574918.0,17578489.0,17581934.0,17585127.0,17588659.0,17592039.0,17595525.0,17599592.0,17603122.0,17606488.0,17609836.0,17612720.0,17615775.0,17618720.0,17621758.0,17624916.0,17628690.0,17632317.0,17635640.0,17639183.0,17642654.0,17645841.0,17649349.0,17652804.0,17656999.0,17660413.0,17663370.0,17666271.0,17669453.0,17672510.0,17675359.0,17678248.0,17681853.0,17685032.0,17688624.0,17691793.0,17694835.0,17697631.0,17700335.0,17703359.0,17706159.0,17709242.0,17712263.0,17715039.0,17717754.0,17720456.0,17723173.0,17726187.0,17729097.0,17732017.0,17734620.0,17737213.0,17739713.0,17742311.0,17744977.0,17747785.0,17750451.0,17753032.0,17755641.0,17758382.0,17761160.0,17763977.0,17766584.0,17769131.0,17771669.0,17774342.0,17776896.0,17779620.0,17782434.0,17785446.0,17788400.0,17791027.0,17793921.0,17796532.0,17799139.0,17801900.0,17804433.0,17806931.0,17809469.0,17811945.0,17814289.0,17817210.0,17820519.0,17823391.0,17825944.0,17828389.0,17831498.0,17834334.0,17836912.0,17839397.0,17842046.0,17844836.0,17847870.0,17850594.0,17853353.0,17856301.0,17859200.0,17862204.0,17864942.0,,,,,,,,,17888997.0,17891570.0,17894112.0,17896446.0,17898973.0,17901255.0,17903600.0,17905808.0,17908181.0,17910474.0,17912617.0,17914578.0,17916705.0,17918814
les_IGEbX4k,123747.0,123778.0,123817.0,123843.0,123875.0,123908.0,123934.0,123963.0,123985.0,124013.0,124044.0,124074.0,124099.0,124134.0,124172.0,124211.0,124251.0,124277.0,124313.0,124342.0,124374.0,124412.0,124435.0,124458.0,124473.0,124519.0,124555.0,124579.0,124610.0,124635.0,124665.0,124689.0,124721.0,124736.0,124766.0,124796.0,124827.0,124863.0,124894.0,124923.0,124943.0,124975.0,125011.0,125065.0,125104.0,125147.0,125193.0,125217.0,125257.0,125287.0,125323.0,125345.0,125361.0,125381.0,125403.0,125427.0,125463.0,125487.0,125515.0,125544.0,125571.0,125591.0,125622.0,125661.0,125686.0,125702.0,125732.0,125752.0,125769.0,125805.0,125840.0,125868.0,125885.0,125904.0,125925.0,125960.0,125985.0,126010.0,126039.0,126056.0,126089.0,126104.0,126139.0,126168.0,126194.0,126233.0,126261.0,126287.0,126328.0,126390.0,126435.0,126409.0,126440.0,126465.0,126489.0,126519.0,126545.0,126580.0,126612.0,126640.0,126683.0,126711.0,126732.0,126759.0,126779.0,126810.0,126835.0,126857.0,126874.0,126897.0,126928.0,126960.0,127000.0,127042.0,127064.0,127094.0,127104.0,127132.0,127166.0,127201.0,127226.0,127246.0,127285.0,127317.0,127333.0,127353.0,127386.0,127420.0,127444.0,127480.0,127510.0,127526.0,127547.0,127560.0,,,,,,,,,127818.0,127848.0,127871.0,127915.0,127963.0,128004.0,128045.0,128073.0,128106.0,128151.0,128190.0,128237.0,128286.0,128354
mvk4SnE2Tmo,5062738.0,5062923.0,5063122.0,5063347.0,5063557.0,5063751.0,5063972.0,5064181.0,5064396.0,5064573.0,5064759.0,5064936.0,5065095.0,5065306.0,5065521.0,5065732.0,5065927.0,5066109.0,5066297.0,5066486.0,5066664.0,5066886.0,5067096.0,5067272.0,5067466.0,5067630.0,5067789.0,5067984.0,5068164.0,5068329.0,5068493.0,5068685.0,5068874.0,5069048.0,5069224.0,5069400.0,5069596.0,5069777.0,5069977.0,5070166.0,5070361.0,5070546.0,5070731.0,5070909.0,5071120.0,5071336.0,5071538.0,5071740.0,5071989.0,5072189.0,5072407.0,5072619.0,5072822.0,5072980.0,5073197.0,5073366.0,5073563.0,5073750.0,5073978.0,5074163.0,5074389.0,5074580.0,5074764.0,5074973.0,5075180.0,5075359.0,5075558.0,5075718.0,5075906.0,5076102.0,5076295.0,5076489.0,5076666.0,5076871.0,5077042.0,5077262.0,5077419.0,5077611.0,5077789.0,5077985.0,5078149.0,5078329.0,5078508.0,5078703.0,5078894.0,5079058.0,5079260.0,5079441.0,5079608.0,5079772.0,5079957.0,5080111.0,5080259.0,5080452.0,5080663.0,5080846.0,5081042.0,5081278.0,5081513.0,5081695.0,5081897.0,5082054.0,5082270.0,5082455.0,5082624.0,5082818.0,5083051.0,5083257.0,5083444.0,5083667.0,5083843.0,5083993.0,5084179.0,5084386.0,5084567.0,5084729.0,5084929.0,5085121.0,5085337.0,5085508.0,5085677.0,5085860.0,5086073.0,5086300.0,5086506.0,5086731.0,5086963.0,5087145.0,5087325.0,5087566.0,5087742.0,5087866.0,5088064.0,5088243.0,,,,,,,,,5089869.0,5090030.0,5090210.0,5090374.0,5090560.0,5090724.0,5090902.0,5091087.0,5091250.0,5091429.0,5091572.0,5091741.0,5091919.0,5092068
SMBjdBsBDvg,37970.0,37984.0,37989.0,37997.0,38004.0,38014.0,38028.0,38040.0,38055.0,38068.0,38075.0,38082.0,38093.0,38126.0,38141.0,38149.0,38157.0,38162.0,38168.0,38176.0,38189.0,38202.0,38214.0,38226.0,38239.0,38260.0,38275.0,38282.0,38318.0,38351.0,38367.0,38384.0,38401.0,38418.0,38434.0,38449.0,38465.0,38481.0,38500.0,38508.0,38529.0,38544.0,38563.0,38575.0,38586.0,38599.0,38604.0,38616.0,38638.0,38650.0,38663.0,38674.0,38689.0,38699.0,38713.0,38725.0,38739.0,38750.0,38757.0,38765.0,38777.0,38790.0,38809.0,38819.0,38831.0,38842.0,38855.0,38870.0,38880.0,38897.0,38909.0,38921.0,38928.0,38936.0,38948.0,38957.0,38975.0,38985.0,38999.0,39009.0,39018.0,39035.0,39040.0,39057.0,39068.0,39073.0,39080.0,39084.0,39099.0,39107.0,39118.0,39126.0,39141.0,39150.0,39163.0,39174.0,39186.0,39200.0,39211.0,39221.0,39229.0,39238.0,39253.0,39265.0,39272.0,39277.0,39288.0,39311.0,39320.0,39334.0,39343.0,39350.0,39367.0,39377.0,39383.0,39394.0,39401.0,39406.0,39412.0,39420.0,39428.0,39439.0,39448.0,39455.0,39462.0,39466.0,39472.0,39478.0,39486.0,39495.0,39504.0,39510.0,39524.0,39537.0,,,,,,,,,39617.0,39620.0,39623.0,39634.0,39639.0,39645.0,39657.0,39670.0,39675.0,39681.0,39686.0,39700.0,39709.0,39718
pes_X2XNokk,445173.0,445211.0,445236.0,445281.0,445327.0,445360.0,445396.0,445423.0,445482.0,445513.0,445546.0,445582.0,445631.0,445688.0,445749.0,445805.0,445856.0,445894.0,445955.0,446003.0,446060.0,446117.0,446163.0,446209.0,446257.0,446287.0,446331.0,446372.0,446401.0,446429.0,446477.0,446513.0,446546.0,446578.0,446599.0,446631.0,446676.0,446716.0,446745.0,446765.0,446795.0,446825.0,446861.0,446904.0,446941.0,446988.0,447027.0,447059.0,447098.0,447138.0,447167.0,447215.0,447255.0,447290.0,447319.0,447343.0,447377.0,447413.0,447448.0,447473.0,447504.0,447544.0,447578.0,447632.0,447667.0,447693.0,447724.0,447750.0,447781.0,447822.0,447854.0,447904.0,447933.0,447977.0,448036.0,448078.0,448119.0,448163.0,448199.0,448253.0,448324.0,448361.0,448395.0,448449.0,448498.0,448541.0,448586.0,448626.0,448666.0,448704.0,448749.0,448789.0,448837.0,448880.0,448917.0,448958.0,448998.0,449058.0,449097.0,449132.0,449171.0,449202.0,449233.0,449272.0,449304.0,449339.0,449365.0,449387.0,449416.0,449455.0,449482.0,449510.0,449550.0,449575.0,449604.0,449636.0,449664.0,449694.0,449739.0,449773.0,449809.0,449839.0,449862.0,449883.0,449914.0,449937.0,449961.0,450002.0,450036.0,450082.0,450100.0,450130.0,450161.0,450196.0,,,,,,,,,450571.0,450602.0,450630.0,450659.0,450733.0,450805.0,450890.0,450978.0,451093.0,451194.0,451314.0,451425.0,451574.0,451742
oi1IGsVOnTs,463720.0,465129.0,466823.0,468333.0,470156.0,472412.0,474834.0,476990.0,479031.0,481028.0,483092.0,485438.0,487931.0,490648.0,493433.0,496412.0,498570.0,499846.0,502482.0,504785.0,508924.0,512102.0,515299.0,517605.0,520728.0,523867.0,526839.0,529201.0,532328.0,535311.0,538161.0,540036.0,542958.0,546140.0,549540.0,552411.0,555395.0,557735.0,559706.0,562036.0,564503.0,566945.0,568804.0,570077.0,572029.0,573795.0,575479.0,577937.0,580432.0,585056.0,589593.0,592072.0,594520.0,597973.0,602410.0,607555.0,614191.0,620227.0,624697.0,627896.0,630747.0,633722.0,637014.0,642582.0,648023.0,653593.0,657658.0,661386.0,664595.0,668664.0,671768.0,675100.0,679249.0,683785.0,689373.0,694244.0,699064.0,702799.0,707760.0,711206.0,716576.0,722539.0,729072.0,733481.0,737252.0,740826.0,743560.0,746355.0,752704.0,759339.0,763996.0,767371.0,770217.0,772425.0,774290.0,778464.0,783344.0,788921.0,793646.0,797466.0,800369.0,803277.0,807728.0,813879.0,820246.0,826552.0,832604.0,836541.0,840440.0,844144.0,847764.0,851088.0,853760.0,856487.0,859713.0,862922.0,868140.0,873879.0,880430.0,886308.0,890372.0,893964.0,895709.0,896948.0,898582.0,900129.0,901690.0,904210.0,906466.0,908405.0,911799.0,914668.0,917725.0,920305.0,,,,,,,,,943776.0,946236.0,949397.0,952214.0,955123.0,958191.0,961314.0,963845.0,966468.0,970034.0,973487.0,976948.0,980436.0,984449
IsRVjFxYWN8,478100.0,479729.0,481403.0,482927.0,484472.0,486065.0,487324.0,488984.0,490598.0,492016.0,493164.0,494488.0,496108.0,497701.0,499232.0,500720.0,502022.0,502961.0,504372.0,505750.0,506908.0,507973.0,509342.0,510769.0,512053.0,513326.0,514727.0,516037.0,517453.0,519133.0,520724.0,522057.0,523431.0,524638.0,525926.0,527590.0,529491.0,531316.0,533063.0,534835.0,536633.0,538770.0,540816.0,542747.0,544589.0,546783.0,549553.0,552289.0,554871.0,557384.0,560257.0,563274.0,566914.0,571291.0,576046.0,580146.0,584291.0,589419.0,595222.0,599837.0,605859.0,612340.0,618885.0,625561.0,632268.0,638311.0,644041.0,649463.0,653610.0,660638.0,666467.0,672308.0,678059.0,683068.0,688943.0,694565.0,699672.0,704235.0,708242.0,712969.0,716048.0,719839.0,723179.0,726954.0,731044.0,734898.0,738820.0,741989.0,746006.0,749167.0,752863.0,757176.0,761468.0,765905.0,769241.0,774965.0,779130.0,783755.0,788386.0,793076.0,797564.0,801966.0,806579.0,810507.0,813873.0,817476.0,821025.0,825584.0,829584.0,834206.0,837941.0,841117.0,844120.0,847344.0,850531.0,852902.0,855947.0,858702.0,861411.0,864077.0,866633.0,869314.0,871508.0,874275.0,877701.0,881718.0,884917.0,889962.0,894416.0,897677.0,901209.0,905846.0,910709.0,914479.0,,,,,,,,,948819.0,951939.0,954658.0,956808.0,958855.0,960826.0,962557.0,964097.0,965974.0,968022.0,970128.0,972301.0,974910.0,977961
