Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315
f9m2SQ81v7Q,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
XE4A3zRxk8M,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6PH4Kfjeuo8,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15
vuAp-MShrVw,,,,,,,,,,,,,,,,,,,,,,,191.0,266.0,294.0,312.0,314.0,320.0,321.0,320.0,320.0,320.0,321.0,323.0,323.0,323.0,325.0,326.0,327.0,327.0,329.0,330.0,330.0,330.0,330.0,330.0,331.0,356.0,356.0,359.0,359.0,359.0,359.0,,359.0,359.0,359.0,359.0,360.0,360.0,360.0,360.0,361.0,361.0,363.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,369.0,369
JUeZL0TyT3I,,,,,,,,,,,,,,,,,,,,,,,1543.0,2114.0,2207.0,2261.0,2291.0,2316.0,2326.0,2337.0,2346.0,2361.0,2377.0,2386.0,2392.0,2392.0,2391.0,2396.0,2399.0,2399.0,2400.0,2404.0,2407.0,2407.0,2404.0,2402.0,2402.0,2402.0,2401.0,2404.0,2406.0,2405.0,2407.0,,2408.0,2407.0,2408.0,2409.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2410.0,2411.0,2411.0,2413.0,2413.0,2413.0,2412.0,2412.0,2412.0,2417
BN3sEtwD7qU,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,12.0,16.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,,36.0,144.0,185.0,223.0,265.0,295.0,319.0,321.0,320.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320
8k0qIUhaCD0,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
pOAKFUpMdd0,,,,,,,,,,,,,,,,,,,,,,,,,457.0,625.0,659.0,666.0,672.0,675.0,677.0,679.0,682.0,681.0,682.0,682.0,680.0,683.0,685.0,686.0,686.0,687.0,687.0,689.0,689.0,689.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,687.0,687.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686
8RAQSwpjFoE,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,375.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,357.0,357.0,357.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,356
wlR8b_uOfh4,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,90.0,124.0,137.0,141.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,158.0,158.0,158.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
XQ7vBKHMw7M,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,661.0,703.0,735.0,758.0,770.0,776.0,782.0,787.0,792.0,796.0,797.0,799.0,799.0,801.0,802.0,803.0,802.0,803.0,803.0,803.0,803.0,803.0,804.0,804.0,804.0,804.0,804.0,,805.0,805.0,805.0,805.0,805.0,805.0,806.0,806.0,806.0,807.0,807.0,808.0,808.0,808.0,809.0,809.0,809.0,808.0,808.0,808
7ehdQWIV5Ik,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,545.0,568.0,577.0,601.0,635.0,651.0,664.0,676.0,680.0,685.0,692.0,696.0,707.0,716.0,723.0,725.0,728.0,734.0,738.0,738.0,743.0,747.0,748.0,757.0,757.0,763.0,768.0,,775.0,776.0,778.0,785.0,787.0,790.0,796.0,796.0,798.0,802.0,806.0,807.0,812.0,814.0,816.0,820.0,822.0,823.0,827.0,829
4qWUNxnZ35U,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,983.0,988.0,996.0,1000.0,1002.0,1004.0,1007.0,1005.0,1007.0,1007.0,1008.0,1010.0,1009.0,1011.0,1012.0,1011.0,1012.0,1013.0,1013.0,1013.0,1013.0,1014.0,1014.0,1014.0,1014.0,1014.0,1013.0,,1013.0,1013.0,1013.0,1013.0,1013.0,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009
OaBsMBK1Bgo,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1hRzRN2bs3k,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,112.0,125.0,129.0,129.0,131.0,134.0,137.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,144.0,154.0,198.0,200.0,200.0,200.0,200.0,201.0,201.0,203.0,203.0,203.0,,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205
X4vFdfSsMmA,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
kI9YD61ehIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,964.0,1108.0,1188.0,1240.0,1270.0,1338.0,1379.0,1429.0,1467.0,1496.0,1508.0,1552.0,1577.0,1591.0,1600.0,1606.0,1613.0,1617.0,1626.0,1632.0,1634.0,1637.0,1642.0,1648.0,1652.0,,1661.0,1661.0,1664.0,1666.0,1669.0,1673.0,1678.0,1679.0,1680.0,1681.0,1683.0,1685.0,1690.0,1691.0,1693.0,1696.0,1698.0,1699.0,1700.0,1701
IWeJUiyqFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
-xw1nTIH50I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,75.0,76.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,85.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,90.0,90.0,90.0,,92.0,92.0,85.0,86.0,86.0,86.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90
2M65XQn-2Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,257.0,265.0,270.0,271.0,273.0,276.0,281.0,282.0,283.0,283.0,284.0,284.0,285.0,285.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289
AEYrm_IFoKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,122.0,142.0,158.0,166.0,173.0,178.0,181.0,187.0,185.0,186.0,189.0,192.0,192.0,193.0,196.0,196.0,198.0,200.0,200.0,201.0,203.0,203.0,203.0,203.0,,204.0,204.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208
KyRERlh3X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,497.0,500.0,500.0,501.0,502.0,504.0,506.0,506.0,508.0,511.0,514.0,514.0,514.0,514.0,516.0,516.0,509.0,510.0,511.0,511.0,511.0,511.0,512.0,512.0,,513.0,513.0,513.0,515.0,515.0,515.0,515.0,515.0,516.0,517.0,518.0,518.0,518.0,519.0,520.0,521.0,521.0,521.0,522.0,522
VSzrNrTeXMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,85.0,122.0,142.0,147.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0,,157.0,157.0,157.0,157.0,156.0,156.0,158.0,158.0,159.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161
77IbsMVWyuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,149.0,171.0,174.0,176.0,179.0,182.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,186.0,185.0,185.0,185.0,185.0,186.0,,186.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185
FG2BQp9oRik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Qcz-7evvAqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,2098.0,2493.0,2708.0,2867.0,2989.0,3152.0,3285.0,3411.0,3543.0,3637.0,3714.0,3767.0,3829.0,3931.0,4007.0,4057.0,4100.0,4149.0,4193.0,4221.0,4259.0,4340.0,4370.0,,4424.0,4451.0,4484.0,4505.0,4522.0,4543.0,4559.0,4591.0,4628.0,4656.0,4685.0,4715.0,4746.0,4753.0,4768.0,4787.0,4815.0,4831.0,4846.0,4855
LvoIv3PTk9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
8m932pAU0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
unlgFDu7-pA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
3NqKXg2gxcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,22.0,24.0,28.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38
bAENPpwyOU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,311.0,325.0,345.0,352.0,368.0,374.0,383.0,391.0,403.0,413.0,413.0,414.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,420.0,421.0,421.0,,422.0,423.0,423.0,423.0,423.0,424.0,424.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425
CuHBrVR5J7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
e8X35-Teneg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,270.0,282.0,290.0,299.0,304.0,309.0,322.0,329.0,333.0,338.0,346.0,351.0,359.0,361.0,367.0,371.0,376.0,380.0,382.0,386.0,387.0,392.0,,401.0,401.0,409.0,415.0,420.0,423.0,425.0,427.0,428.0,436.0,438.0,443.0,446.0,452.0,452.0,460.0,461.0,465.0,468.0,470
XECOC6C_Nr4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,84.0,85.0,86.0,86.0,87.0,89.0,89.0,90.0,91.0,92.0,93.0,95.0,95.0,97.0,99.0,100.0,101.0,102.0,102.0,104.0,105.0,,107.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
4oktaGUvcTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
5221XAQ6aTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,72.0,82.0,89.0,96.0,99.0,99.0,100.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,107.0,107.0,107.0,,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109
hoep54xEUeU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
1NJkrWfJgbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
39upRxI7Yvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,18.0,19.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
aT26fdm0ZFs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,704.0,720.0,725.0,736.0,743.0,745.0,750.0,752.0,756.0,758.0,759.0,759.0,758.0,758.0,758.0,760.0,760.0,760.0,761.0,,760.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,760.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759
YrFeVx2vIG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,,37.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39
6uFgNS9hCiU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,241.0,265.0,272.0,273.0,280.0,284.0,285.0,285.0,287.0,287.0,290.0,291.0,292.0,292.0,293.0,294.0,296.0,296.0,297.0,,297.0,297.0,297.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,301.0,301.0,302.0,302.0,302.0,301.0,301
rlKaNmMCew4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,485.0,490.0,503.0,505.0,510.0,512.0,516.0,518.0,522.0,524.0,526.0,528.0,532.0,534.0,536.0,538.0,540.0,543.0,,547.0,548.0,549.0,550.0,551.0,551.0,554.0,556.0,560.0,562.0,566.0,567.0,568.0,569.0,570.0,571.0,571.0,571.0,572.0,575
KQfAQ-fHFCc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
jkdx9PaVKe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,604.0,627.0,652.0,673.0,685.0,703.0,710.0,720.0,731.0,741.0,745.0,749.0,750.0,757.0,759.0,762.0,768.0,769.0,,777.0,776.0,778.0,781.0,783.0,784.0,787.0,789.0,790.0,791.0,791.0,791.0,790.0,791.0,794.0,794.0,795.0,794.0,794.0,794
be8G6WqvGn8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
O17TW3DXUU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
0srzt8rpr3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LxkkKsE9mS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,112.0,114.0,116.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117
e4RCv5k_kuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oyXx7MDqZ-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,1265.0,1309.0,1363.0,1396.0,1429.0,1447.0,1464.0,1481.0,1488.0,1492.0,1495.0,1503.0,1509.0,1515.0,1517.0,1529.0,1533.0,,1538.0,1546.0,1551.0,1552.0,1560.0,1561.0,1567.0,1573.0,1575.0,1579.0,1581.0,1583.0,1589.0,1590.0,1595.0,1595.0,1595.0,1599.0,1599.0,1600
JfUdhFOfj2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
5TsjmyIwHy8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,187.0,215.0,234.0,249.0,254.0,257.0,258.0,258.0,258.0,259.0,264.0,265.0,266.0,267.0,267.0,270.0,270.0,,270.0,270.0,270.0,271.0,272.0,273.0,273.0,274.0,275.0,275.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277
g7eWRfcM7jU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,44.0,50.0,51.0,52.0,53.0,53.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
EDxI7p2M8Xk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,220.0,227.0,255.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,258.0,258.0,258
CRf5qcPd5a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
1LYEVx1k0T0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GD5AcHvkI2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2
0UPDBODtxzw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6211.0,9118.0,10261.0,10948.0,11294.0,11527.0,11733.0,11897.0,12026.0,12129.0,12216.0,12282.0,12353.0,12401.0,12456.0,12550.0,12618.0,,12793.0,12864.0,12930.0,13050.0,13143.0,13219.0,13266.0,13333.0,13378.0,13446.0,13522.0,13605.0,13678.0,13741.0,13805.0,13887.0,13971.0,14117.0,14304.0,14484
IOLNzfBSeBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WMgKm01lr2M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,,39.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36
EzvhlgTNCbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,1979.0,2296.0,2322.0,2335.0,2349.0,2353.0,2358.0,2359.0,2364.0,2365.0,2366.0,2369.0,2372.0,2372.0,2375.0,,2376.0,2376.0,2376.0,2376.0,2375.0,2377.0,2375.0,2375.0,2374.0,2374.0,2374.0,2374.0,2373.0,2372.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373
WXav5B0ppUo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,2799.0,3303.0,3303.0,3309.0,3315.0,3314.0,3311.0,3308.0,3306.0,3306.0,3304.0,3305.0,3306.0,3307.0,3306.0,,3307.0,3306.0,3306.0,3306.0,3304.0,3292.0,3292.0,3292.0,3292.0,3291.0,3290.0,3290.0,3291.0,3291.0,3291.0,3291.0,3291.0,3290.0,3290.0,3290
