JKguI94gt-c,156012.0,156052.0,156094.0,156120.0,156160.0,156194.0,156235.0,156269.0,156306.0,156333.0,156371.0,156419.0,156451.0,156511.0,156570.0,156641.0,156684.0,156723.0,156754.0,156794.0,156834.0,156881.0,156922.0,156958.0,156995.0,157045.0,157102.0,157141.0,157174.0,157199.0,157235.0,157272.0,157322.0,157351.0,157387.0,157430.0,157466.0,157505.0,157542.0,157585.0,157617.0,157642.0,157678.0,157717.0,157753.0,157785.0,157826.0,157890.0,157927.0,157952.0,157986.0,158011.0,158045.0,158080.0,158117.0,158159.0,158196.0,158225.0,158246.0,158290.0,158338.0,158368.0,158410.0,158438.0,158475.0,158513.0,158552.0,158579.0,158608.0,158644.0,158696.0,158723.0,158762.0,158790.0,158827.0,158865.0,158907.0,158935.0,158969.0,158995.0,159027.0,159062.0,159093.0,159120.0,159148
hdgabpXUC7M,118851.0,118944.0,119058.0,119139.0,119239.0,119308.0,119379.0,119471.0,119562.0,119633.0,119705.0,119767.0,119859.0,119932.0,120059.0,120155.0,120250.0,120352.0,120438.0,120545.0,120618.0,120722.0,120814.0,120887.0,120944.0,121004.0,121097.0,121197.0,121292.0,121383.0,121458.0,121519.0,121604.0,121672.0,121746.0,121830.0,121905.0,121963.0,122020.0,122088.0,122162.0,122237.0,122320.0,122422.0,122508.0,122579.0,122650.0,122734.0,122819.0,122904.0,122989.0,123055.0,123101.0,123166.0,123243.0,123306.0,123386.0,123444.0,123510.0,123577.0,123660.0,123736.0,123826.0,123944.0,124051.0,124121.0,124203.0,124285.0,124364.0,124466.0,124590.0,124660.0,124731.0,124788.0,124869.0,124937.0,125020.0,125087.0,125168.0,125220.0,125279.0,125353.0,125421.0,125510.0,125582
PfPXuUocXCM,30619.0,30630.0,30634.0,30636.0,30641.0,30644.0,30647.0,30651.0,30655.0,30661.0,30668.0,30672.0,30674.0,30679.0,30681.0,30684.0,30690.0,30695.0,30698.0,30699.0,30701.0,30703.0,30707.0,30710.0,30713.0,30719.0,30724.0,30730.0,30732.0,30736.0,30740.0,30745.0,30749.0,30757.0,30761.0,30762.0,30764.0,30769.0,30775.0,30783.0,30787.0,30795.0,30802.0,30810.0,30820.0,30823.0,30826.0,30829.0,30834.0,30838.0,30847.0,30855.0,30858.0,30864.0,30869.0,30881.0,30884.0,30887.0,30891.0,30895.0,30898.0,30902.0,30907.0,30910.0,30912.0,30918.0,30924.0,30929.0,30933.0,30939.0,30942.0,30944.0,30947.0,30952.0,30961.0,30964.0,30968.0,30971.0,30972.0,30976.0,30981.0,30988.0,30992.0,30998.0,31010
tXwRMIRYDzw,50630.0,50637.0,50644.0,50650.0,50657.0,50670.0,50677.0,50689.0,50697.0,50705.0,50715.0,50729.0,50739.0,50743.0,50746.0,50751.0,50752.0,50755.0,50763.0,50766.0,50777.0,50784.0,50791.0,50799.0,50803.0,50812.0,50821.0,50836.0,50842.0,50855.0,50862.0,50866.0,50877.0,50885.0,50894.0,50905.0,50910.0,50926.0,50935.0,50947.0,50957.0,50964.0,50967.0,50975.0,50978.0,50985.0,50993.0,50996.0,51001.0,51009.0,51014.0,51018.0,51024.0,51030.0,51035.0,51040.0,51050.0,51055.0,51058.0,51070.0,51080.0,51086.0,51093.0,51100.0,51107.0,51108.0,51114.0,51119.0,51124.0,51130.0,51140.0,51147.0,51155.0,51160.0,51164.0,51170.0,51178.0,51183.0,51192.0,51197.0,51203.0,51207.0,51216.0,51223.0,51230
wsen_htBn7M,1155438.0,1155531.0,1155613.0,1155691.0,1155779.0,1155852.0,1155941.0,1156015.0,1156081.0,1156168.0,1156246.0,1156315.0,1156406.0,1156488.0,1156571.0,1156648.0,1156710.0,1156814.0,1156893.0,1156979.0,1157078.0,1157171.0,1157247.0,1157326.0,1157398.0,1157508.0,1157590.0,1157672.0,1157742.0,1157816.0,1157899.0,1158018.0,1158112.0,1158214.0,1158293.0,1158370.0,1158449.0,1158538.0,1158628.0,1158708.0,1158796.0,1158870.0,1158962.0,1159035.0,1159118.0,1159174.0,1159278.0,1159370.0,1159437.0,1159510.0,1159587.0,1159663.0,1159727.0,1159791.0,1159872.0,1159951.0,1160008.0,1160088.0,1160163.0,1160234.0,1160309.0,1160378.0,1160453.0,1160535.0,1160608.0,1160682.0,1160757.0,1160833.0,1160909.0,1160975.0,1161069.0,1161172.0,1161247.0,1161309.0,1161392.0,1161449.0,1161514.0,1161611.0,1161672.0,1161761.0,1161824.0,1161891.0,1161968.0,1162032.0,1162115
ukq4GXN1xEE,7440.0,7440.0,7442.0,7447.0,7448.0,7448.0,7449.0,7450.0,7453.0,7453.0,7453.0,7454.0,7454.0,7456.0,7459.0,7460.0,7462.0,7462.0,7464.0,7465.0,7465.0,7466.0,7467.0,7470.0,7471.0,7471.0,7472.0,7475.0,7476.0,7476.0,7480.0,7481.0,7482.0,7483.0,7483.0,7485.0,7487.0,7487.0,7489.0,7489.0,7491.0,7491.0,7493.0,7493.0,7493.0,7494.0,7494.0,7494.0,7496.0,7496.0,7497.0,7498.0,7499.0,7500.0,7500.0,7500.0,7500.0,7500.0,7501.0,7502.0,7502.0,7503.0,7506.0,7506.0,7506.0,7507.0,7508.0,7509.0,7513.0,7514.0,7517.0,7517.0,7518.0,7521.0,7523.0,7524.0,7524.0,7524.0,7524.0,7525.0,7525.0,7527.0,7528.0,7529.0,7531
2M24-A5E_FI,53079.0,53088.0,53096.0,53098.0,53102.0,53113.0,53125.0,53137.0,53153.0,53168.0,53183.0,53192.0,53204.0,53213.0,53221.0,53224.0,53227.0,53232.0,53238.0,53250.0,53253.0,53262.0,53278.0,53292.0,53298.0,53314.0,53324.0,53336.0,53349.0,53364.0,53370.0,53376.0,53384.0,53394.0,53404.0,53411.0,53420.0,53433.0,53446.0,53450.0,53461.0,53466.0,53474.0,53493.0,53511.0,53515.0,53529.0,53535.0,53547.0,53553.0,53559.0,53567.0,53575.0,53589.0,53600.0,53608.0,53616.0,53621.0,53625.0,53635.0,53641.0,53649.0,53657.0,53661.0,53668.0,53677.0,53684.0,53691.0,53697.0,53705.0,53716.0,53730.0,53743.0,53756.0,53763.0,53770.0,53778.0,53783.0,53792.0,53802.0,53811.0,53817.0,53823.0,53829.0,53833
o1l3B-MFD6I,3753032.0,3753250.0,3753525.0,3753776.0,3754104.0,3754357.0,3754682.0,3755035.0,3755322.0,3755581.0,3755905.0,3756185.0,3756558.0,3756928.0,3757327.0,3757689.0,3758035.0,3758347.0,3758633.0,3759013.0,3759382.0,3759767.0,3760174.0,3760542.0,3760849.0,3761186.0,3761550.0,3761850.0,3762200.0,3762550.0,3762891.0,3763257.0,3763578.0,3763933.0,3764317.0,3764692.0,3765098.0,3765509.0,3765848.0,3766160.0,3766517.0,3766856.0,3767153.0,3767528.0,3767888.0,3768219.0,3768528.0,3768892.0,3769191.0,3769431.0,3769710.0,3770027.0,3770295.0,3770575.0,3770868.0,3771152.0,3771425.0,3771763.0,3772067.0,3772365.0,3772658.0,3772991.0,3773290.0,3773550.0,3773823.0,3774141.0,3774447.0,3774786.0,3775042.0,3775363.0,3775681.0,3776011.0,3776345.0,3776624.0,3776936.0,3777208.0,3777525.0,3777802.0,3778150.0,3778530.0,3778853.0,3779178.0,3779460.0,3779763.0,3780049
JEXsNICXdrc,11179783.0,11180217.0,11180769.0,11181273.0,11181712.0,11182188.0,11182631.0,11183116.0,11183610.0,11184086.0,11184538.0,11184977.0,11185432.0,11185957.0,11186543.0,11186965.0,11187550.0,11188042.0,11188513.0,11189044.0,11189507.0,11190150.0,11190680.0,11191252.0,11191734.0,11192208.0,11192741.0,11193202.0,11193719.0,11194224.0,11194817.0,11195289.0,11195762.0,11196314.0,11196768.0,11197297.0,11197834.0,11198346.0,11199003.0,11199533.0,11200028.0,11200503.0,11201028.0,11201617.0,11202230.0,11202795.0,11203332.0,11203848.0,11204276.0,11204742.0,11205179.0,11205721.0,11206155.0,11206640.0,11207080.0,11207579.0,11208002.0,11208484.0,11208971.0,11209420.0,11209885.0,11210379.0,11210891.0,11211408.0,11211909.0,11212308.0,11212797.0,11213290.0,11213672.0,11214242.0,11214716.0,11215226.0,11215612.0,11216056.0,11216542.0,11216960.0,11217393.0,11217776.0,11218270.0,11218706.0,11219108.0,11219518.0,11219922.0,11220359.0,11220778
aD_fzygjyVg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q964kX_QDAg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTXigY0K0Ig,138670.0,138690.0,138715.0,138736.0,138748.0,138772.0,138794.0,138814.0,138841.0,138855.0,138871.0,138881.0,138904.0,138926.0,138936.0,138950.0,138962.0,138983.0,139001.0,139027.0,139044.0,139061.0,139077.0,139100.0,139124.0,139137.0,139147.0,139166.0,139186.0,139218.0,139241.0,139264.0,139292.0,139325.0,139353.0,139387.0,139416.0,139454.0,139492.0,139501.0,139540.0,139559.0,139581.0,139605.0,139630.0,139651.0,139675.0,139696.0,139730.0,139758.0,139787.0,139804.0,139826.0,139856.0,139870.0,139895.0,139917.0,139942.0,139957.0,139974.0,139999.0,140021.0,140050.0,140076.0,140099.0,140124.0,140153.0,140172.0,140195.0,140225.0,140259.0,140286.0,140307.0,140332.0,140352.0,140373.0,140397.0,140427.0,140449.0,140463.0,140491.0,140517.0,140542.0,140561.0,140587
msozp7OH9-4,1587.0,1587.0,1587.0,1588.0,1591.0,1595.0,1595.0,1596.0,1596.0,1596.0,1598.0,1599.0,1601.0,1601.0,1603.0,1605.0,1605.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1608.0,1608.0,1611.0,1613.0,1614.0,1614.0,1616.0,1618.0,1618.0,1620.0,1622.0,1623.0,1623.0,1624.0,1624.0,1626.0,1626.0,1629.0,1632.0,1638.0,1641.0,1642.0,1645.0,1644.0,1644.0,1644.0,1644.0,1646.0,1647.0,1648.0,1648.0,1649.0,1649.0,1650.0,1650.0,1657.0,1657.0,1657.0,1657.0,1657.0,1658.0,1658.0,1658.0,1658.0,1658.0,1659.0,1660.0,1660.0,1661.0,1661.0,1661.0,1661.0,1662.0,1663.0,1663.0,1663.0,1664.0,1664.0,1665
dkly3Gb-YEE,18265116.0,18284860.0,18305467.0,18326960.0,18353029.0,18376957.0,18398446.0,18421272.0,18444213.0,18466140.0,18482054.0,18502730.0,18523878.0,18542439.0,18561753.0,18581862.0,18599726.0,18617667.0,18638410.0,18656596.0,18674758.0,18693072.0,18712424.0,18728099.0,18741628.0,18757778.0,18775443.0,18788260.0,18799522.0,18810621.0,18824967.0,18834283.0,18845300.0,18857067.0,18868701.0,18880603.0,18893264.0,18904526.0,18914162.0,18929876.0,18946698.0,18961725.0,18975392.0,18990574.0,19006684.0,19020832.0,19036720.0,19053611.0,19068725.0,19083827.0,19099712.0,19112727.0,19123596.0,19138553.0,19156211.0,19168377.0,19181401.0,19197112.0,19213278.0,19224917.0,19234732.0,19245510.0,19256373.0,19270584.0,19283966.0,19295075.0,19305319.0,19316846.0,19326696.0,19338474.0,19349512.0,19358987.0,19368699.0,19378603.0,19389056.0,19398898.0,19408220.0,19417934.0,19428034.0,19437808.0,19447113.0,19458907.0,19469963.0,19481932.0,19493239
VQZXXciZb_c,7743200.0,7749761.0,7757364.0,7764421.0,7771501.0,7778811.0,7785781.0,7791902.0,7799547.0,7806383.0,7812873.0,7818192.0,7824044.0,7830702.0,7837137.0,7843686.0,7850566.0,7856991.0,7863628.0,7869473.0,7875515.0,7882626.0,7890093.0,7897432.0,7904668.0,7912379.0,7919637.0,7927215.0,7933937.0,7940256.0,7946498.0,7951896.0,7957898.0,7963875.0,7969739.0,7975284.0,7981124.0,7987154.0,7992790.0,7998603.0,8004012.0,8009048.0,8013663.0,8018818.0,8023978.0,8028938.0,8033358.0,8038090.0,8042474.0,8047124.0,8051319.0,8056237.0,8060619.0,8064840.0,8069496.0,8073857.0,8077849.0,8082550.0,8087293.0,8092069.0,8096207.0,8101002.0,8105460.0,8110070.0,8114753.0,8119062.0,8123024.0,8127496.0,8131288.0,8136826.0,8142181.0,8147509.0,8152691.0,8157629.0,8162793.0,8167669.0,8172174.0,8177163.0,8181770.0,8186557.0,8191770.0,8196994.0,8202338.0,8207395.0,8212288
2W9TkJfCvzs,285605.0,285681.0,285769.0,285837.0,285917.0,285982.0,286033.0,286092.0,286174.0,286257.0,286323.0,286403.0,286459.0,286521.0,286584.0,286641.0,286703.0,286766.0,286834.0,286896.0,286954.0,287003.0,287055.0,287104.0,287159.0,287223.0,287282.0,287318.0,287353.0,287403.0,287461.0,287525.0,287582.0,287632.0,287698.0,287737.0,287794.0,287838.0,287881.0,287918.0,287963.0,288006.0,288056.0,288115.0,288172.0,288225.0,288267.0,288302.0,288360.0,288402.0,288451.0,288504.0,288556.0,288609.0,288655.0,288700.0,288748.0,288796.0,288853.0,288937.0,289016.0,289078.0,289126.0,289183.0,289246.0,289316.0,289366.0,289446.0,289508.0,289573.0,289613.0,289674.0,289737.0,289795.0,289866.0,289915.0,289977.0,290030.0,290090.0,290128.0,290183.0,290232.0,290291.0,290336.0,290401
d_9z4pJmBJ0,575403.0,575439.0,575464.0,575493.0,575511.0,575533.0,575564.0,575598.0,575616.0,575646.0,575677.0,575702.0,575721.0,575758.0,575787.0,575815.0,575838.0,575871.0,575894.0,575918.0,575937.0,575969.0,575995.0,576029.0,576056.0,576078.0,576104.0,576132.0,576165.0,576186.0,576219.0,576239.0,576270.0,576286.0,576307.0,576329.0,576354.0,576372.0,576404.0,576435.0,576457.0,576480.0,576522.0,576553.0,576602.0,576622.0,576648.0,576677.0,576704.0,576727.0,576756.0,576782.0,576816.0,576845.0,576888.0,576914.0,576947.0,576979.0,576999.0,577015.0,577045.0,577070.0,577108.0,577142.0,577194.0,577218.0,577243.0,577280.0,577314.0,577368.0,577412.0,577433.0,577468.0,577498.0,577530.0,577572.0,577610.0,577662.0,577711.0,577742.0,577784.0,577814.0,577860.0,577897.0,577935
oS91FQVWASk,131696.0,131701.0,131706.0,131714.0,131718.0,131723.0,131727.0,131736.0,131741.0,131748.0,131757.0,131765.0,131771.0,131780.0,131784.0,131791.0,131793.0,131799.0,131804.0,131807.0,131813.0,131819.0,131823.0,131828.0,131838.0,131840.0,131843.0,131850.0,131860.0,131871.0,131883.0,131886.0,131891.0,131895.0,131897.0,131903.0,131910.0,131910.0,131916.0,131921.0,131928.0,131935.0,131943.0,131950.0,131959.0,131959.0,131968.0,131972.0,131974.0,131986.0,131993.0,131998.0,132000.0,132008.0,132013.0,132017.0,132024.0,132032.0,132037.0,132044.0,132048.0,132057.0,132065.0,132071.0,132081.0,132083.0,132086.0,132090.0,132096.0,132103.0,132104.0,132111.0,132118.0,132118.0,132123.0,132131.0,132133.0,132135.0,132138.0,132145.0,132149.0,132153.0,132158.0,132161.0,132164
xywwJPbcb40,111182.0,111186.0,111192.0,111197.0,111202.0,111209.0,111218.0,111223.0,111233.0,111243.0,111248.0,111251.0,111254.0,111257.0,111267.0,111285.0,111304.0,111322.0,111331.0,111343.0,111358.0,111373.0,111384.0,111388.0,111396.0,111399.0,111406.0,111410.0,111415.0,111421.0,111432.0,111438.0,111444.0,111449.0,111456.0,111463.0,111466.0,111474.0,111479.0,111489.0,111499.0,111503.0,111507.0,111512.0,111517.0,111520.0,111528.0,111537.0,111539.0,111544.0,111548.0,111554.0,111555.0,111559.0,111563.0,111569.0,111575.0,111578.0,111587.0,111590.0,111596.0,111598.0,111602.0,111611.0,111618.0,111625.0,111634.0,111639.0,111647.0,111658.0,111665.0,111671.0,111680.0,111683.0,111688.0,111693.0,111698.0,111702.0,111709.0,111715.0,111720.0,111727.0,111730.0,111734.0,111738
MPPgQnVSUGg,76917.0,76923.0,76930.0,76940.0,76949.0,76956.0,76961.0,76967.0,76971.0,76978.0,76982.0,76996.0,77011.0,77018.0,77023.0,77027.0,77031.0,77042.0,77051.0,77059.0,77066.0,77075.0,77081.0,77091.0,77097.0,77098.0,77107.0,77111.0,77114.0,77117.0,77118.0,77123.0,77125.0,77128.0,77133.0,77136.0,77136.0,77140.0,77146.0,77149.0,77154.0,77157.0,77158.0,77162.0,77170.0,77176.0,77180.0,77184.0,77185.0,77189.0,77193.0,77197.0,77200.0,77205.0,77209.0,77211.0,77216.0,77218.0,77222.0,77227.0,77228.0,77232.0,77234.0,77236.0,77236.0,77241.0,77245.0,77251.0,77254.0,77259.0,77261.0,77265.0,77273.0,77274.0,77275.0,77275.0,77277.0,77279.0,77282.0,77284.0,77285.0,77288.0,77289.0,77296.0,77296
N0JK1YU52GA,126.0,126.0,128.0,128.0,131.0,137.0,137.0,138.0,139.0,140.0,142.0,142.0,145.0,145.0,147.0,149.0,149.0,150.0,151.0,152.0,153.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,172.0,172.0,174.0,175.0,180.0,180.0,181.0,181.0,181.0,183.0,184.0,186.0,187.0,189.0,189.0,190.0,192.0,193.0,194.0,197.0,199.0,200.0,200.0,200.0,201.0,203.0,205.0,205.0,206.0,206.0,207.0,207.0,208.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,212.0,215.0,215.0,215.0,215.0,215.0,216.0,217.0,217
hOgx6BdCqM8,69889.0,69891.0,69891.0,69891.0,69891.0,69892.0,69894.0,69900.0,69901.0,69901.0,69903.0,69904.0,69906.0,69908.0,69909.0,69909.0,69910.0,69914.0,69916.0,69917.0,69918.0,69921.0,69924.0,69926.0,69927.0,69928.0,69930.0,69930.0,69931.0,69933.0,69935.0,69937.0,69937.0,69939.0,69940.0,69940.0,69941.0,69941.0,69943.0,69945.0,69946.0,69946.0,69946.0,69948.0,69949.0,69950.0,69951.0,69952.0,69952.0,69952.0,69952.0,69952.0,69953.0,69954.0,69955.0,69955.0,69956.0,69958.0,69959.0,69962.0,69964.0,69965.0,69965.0,69967.0,69967.0,69968.0,69968.0,69971.0,69972.0,69973.0,69974.0,69974.0,69976.0,69975.0,69975.0,69975.0,69977.0,69977.0,69978.0,69980.0,69981.0,69982.0,69982.0,69982.0,69982
g0wUhVJ8jYo,2440.0,2440.0,2443.0,2446.0,2446.0,2447.0,2449.0,2452.0,2454.0,2459.0,2465.0,2468.0,2469.0,2471.0,2476.0,2477.0,2478.0,2478.0,2480.0,2482.0,2484.0,2486.0,2491.0,2494.0,2496.0,2498.0,2498.0,2498.0,2498.0,2499.0,2499.0,2499.0,2502.0,2505.0,2507.0,2509.0,2510.0,2510.0,2510.0,2512.0,2512.0,2514.0,2519.0,2523.0,2523.0,2523.0,2523.0,2524.0,2524.0,2525.0,2525.0,2528.0,2531.0,2532.0,2537.0,2542.0,2543.0,2543.0,2543.0,2543.0,2547.0,2550.0,2552.0,2553.0,2553.0,2553.0,2554.0,2556.0,2559.0,2561.0,2562.0,2564.0,2569.0,2574.0,2580.0,2581.0,2585.0,2590.0,2591.0,2593.0,2597.0,2599.0,2601.0,2602.0,2607
OX4YA57yRag,15631.0,15633.0,15637.0,15639.0,15643.0,15649.0,15655.0,15659.0,15659.0,15665.0,15671.0,15676.0,15679.0,15682.0,15685.0,15689.0,15694.0,15696.0,15699.0,15702.0,15705.0,15712.0,15715.0,15722.0,15724.0,15727.0,15729.0,15733.0,15736.0,15737.0,15741.0,15745.0,15748.0,15750.0,15753.0,15757.0,15761.0,15764.0,15766.0,15768.0,15770.0,15774.0,15777.0,15782.0,15786.0,15788.0,15793.0,15795.0,15798.0,15802.0,15805.0,15808.0,15811.0,15815.0,15819.0,15825.0,15829.0,15831.0,15837.0,15841.0,15842.0,15844.0,15847.0,15853.0,15854.0,15857.0,15859.0,15864.0,15867.0,15872.0,15876.0,15879.0,15886.0,15888.0,15891.0,15894.0,15900.0,15903.0,15907.0,15911.0,15913.0,15919.0,15925.0,15928.0,15932
7hKAmXCjmtk,7316.0,7317.0,7317.0,7317.0,7318.0,7321.0,7322.0,7323.0,7324.0,7324.0,7326.0,7328.0,7328.0,7329.0,7329.0,7329.0,7329.0,7330.0,7331.0,7331.0,7333.0,7333.0,7333.0,7333.0,7333.0,7333.0,7333.0,7334.0,7334.0,7335.0,7335.0,7335.0,7335.0,7335.0,7335.0,7335.0,7338.0,7338.0,7340.0,7340.0,7342.0,7343.0,7344.0,7345.0,7346.0,7348.0,7348.0,7348.0,7348.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7350.0,7350.0,7350.0,7350.0,7351.0,7353.0,7353.0,7353.0,7354.0,7355.0,7356.0,7356.0,7358.0,7358.0,7358.0,7358.0,7359.0,7359.0,7359.0,7359.0,7359
R7mEPwh4WJo,13820.0,13820.0,13821.0,13821.0,13822.0,13822.0,13822.0,13823.0,13823.0,13823.0,13824.0,13824.0,13824.0,13825.0,13825.0,13825.0,13825.0,13826.0,13826.0,13826.0,13826.0,13825.0,13825.0,13826.0,13826.0,13826.0,13828.0,13828.0,13830.0,13831.0,13831.0,13832.0,13832.0,13834.0,13834.0,13834.0,13834.0,13834.0,13835.0,13835.0,13836.0,13837.0,13837.0,13837.0,13838.0,13839.0,13839.0,13839.0,13840.0,13840.0,13840.0,13842.0,13842.0,13842.0,13843.0,13843.0,13844.0,13845.0,13846.0,13847.0,13847.0,13849.0,13850.0,13850.0,13850.0,13852.0,13852.0,13853.0,13853.0,13854.0,13855.0,13855.0,13855.0,13855.0,13857.0,13857.0,13857.0,13857.0,13857.0,13857.0,13857.0,13859.0,13859.0,13859.0,13859
30TlVFQ7Jtk,31976.0,31978.0,31981.0,31985.0,31986.0,31990.0,31993.0,32000.0,32003.0,32007.0,32011.0,32012.0,32016.0,32018.0,32018.0,32020.0,32021.0,32024.0,32028.0,32029.0,32032.0,32037.0,32039.0,32040.0,32047.0,32049.0,32051.0,32052.0,32054.0,32054.0,32058.0,32059.0,32063.0,32066.0,32068.0,32075.0,32081.0,32083.0,32088.0,32091.0,32093.0,32097.0,32100.0,32101.0,32104.0,32106.0,32108.0,32110.0,32120.0,32121.0,32122.0,32128.0,32129.0,32130.0,32130.0,32135.0,32140.0,32144.0,32146.0,32148.0,32152.0,32156.0,32156.0,32156.0,32157.0,32158.0,32159.0,32161.0,32161.0,32167.0,32172.0,32177.0,32180.0,32181.0,32181.0,32182.0,32186.0,32190.0,32194.0,32197.0,32201.0,32206.0,32207.0,32213.0,32214
URt7y65Nj-w,4777.0,4778.0,4780.0,4780.0,4785.0,4792.0,4796.0,4799.0,4801.0,4801.0,4803.0,4807.0,4812.0,4812.0,4812.0,4815.0,4818.0,4819.0,4820.0,4822.0,4824.0,4831.0,4833.0,4833.0,4840.0,4850.0,4850.0,4855.0,4856.0,4859.0,4860.0,4861.0,4862.0,4862.0,4865.0,4866.0,4871.0,4872.0,4873.0,4874.0,4876.0,4878.0,4881.0,4882.0,4882.0,4882.0,4884.0,4886.0,4887.0,4891.0,4893.0,4894.0,4897.0,4897.0,4897.0,4899.0,4901.0,4902.0,4904.0,4905.0,4912.0,4917.0,4922.0,4928.0,4930.0,4930.0,4930.0,4933.0,4933.0,4938.0,4943.0,4944.0,4946.0,4946.0,4950.0,4955.0,4955.0,4956.0,4956.0,4957.0,4957.0,4958.0,4959.0,4964.0,4965
Uf3IM1pdeIo,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323
0dzHKxREaCU,55305.0,55386.0,55500.0,55606.0,55683.0,55778.0,55849.0,55962.0,56065.0,56116.0,56165.0,56224.0,56291.0,56362.0,56454.0,56537.0,56620.0,56672.0,56751.0,56861.0,56954.0,57049.0,57135.0,57228.0,57283.0,57383.0,57461.0,57584.0,57715.0,57822.0,57903.0,57980.0,58072.0,58173.0,58250.0,58323.0,58401.0,58490.0,58561.0,58662.0,58757.0,58848.0,58952.0,59065.0,59135.0,59212.0,59304.0,59409.0,59497.0,59579.0,59665.0,59716.0,59769.0,59828.0,59899.0,59966.0,60037.0,60116.0,60196.0,60254.0,60321.0,60393.0,60451.0,60550.0,60632.0,60696.0,60763.0,60854.0,60953.0,61054.0,61161.0,61242.0,61298.0,61376.0,61478.0,61584.0,61688.0,61798.0,61936.0,62035.0,62128.0,62218.0,62311.0,62403.0,62502
ZcCE5ZL2iOI,117743.0,117757.0,117770.0,117790.0,117806.0,117825.0,117845.0,117861.0,117882.0,117894.0,117906.0,117924.0,117931.0,117945.0,117957.0,117964.0,117979.0,117990.0,118005.0,118024.0,118038.0,118051.0,118061.0,118069.0,118085.0,118100.0,118121.0,118146.0,118163.0,118180.0,118194.0,118218.0,118239.0,118256.0,118272.0,118296.0,118317.0,118329.0,118359.0,118379.0,118402.0,118416.0,118430.0,118444.0,118467.0,118480.0,118494.0,118520.0,118542.0,118558.0,118575.0,118588.0,118607.0,118627.0,118649.0,118657.0,118675.0,118685.0,118705.0,118714.0,118724.0,118736.0,118746.0,118761.0,118782.0,118792.0,118804.0,118815.0,118825.0,118835.0,118852.0,118871.0,118884.0,118902.0,118914.0,118932.0,118942.0,118959.0,118975.0,118987.0,119008.0,119022.0,119039.0,119053.0,119064
LUrRpryIgN4,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522.0,24522
YtRNyt7lSVE,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626.0,76626
