eG4hlky_4q0,3635.0,3635.0,3635.0,3637.0,3636.0,3635.0,3636.0,3638.0,3638.0,3638.0,3638.0,3639.0,3639.0,3641.0,3641.0,3642.0,3642.0,3643.0,3643.0,3643.0,3643.0,3643.0,3642.0,3642.0,3643.0,3643.0,3643.0,3644.0,3644.0,3644.0,3644.0,3644.0,3645.0,3645.0,3645.0,3644.0,3645.0,3646.0,3645.0,3645.0,3645.0,3646.0,3646.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3648.0,3648.0,3647.0,3648.0,3649.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650
FgDM2YefiOY,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
KJPIzrzHOuA,863.0,863.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,865.0,865.0,865.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,868.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869
HCunHxjbIRU,2428.0,2429.0,2430.0,2431.0,2431.0,2432.0,2432.0,2431.0,2430.0,2431.0,2430.0,2431.0,2429.0,2430.0,2433.0,2433.0,2433.0,2433.0,2434.0,2435.0,2437.0,2437.0,2437.0,2438.0,2438.0,2438.0,2439.0,2442.0,2443.0,2444.0,2446.0,2447.0,2446.0,2447.0,2447.0,2448.0,2450.0,2451.0,2453.0,2454.0,2456.0,2456.0,2456.0,2457.0,2456.0,2457.0,2458.0,2459.0,2459.0,2461.0,2462.0,2463.0,2464.0,2463.0,2466.0,2466.0,2467.0,2468.0,2466.0,2467.0,2468.0,2470
eXh97O0yP78,2203.0,2202.0,2201.0,2201.0,2200.0,2201.0,2201.0,2201.0,2201.0,2202.0,2205.0,2205.0,2205.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2208.0,2209.0,2209.0,2209.0,2209.0,2210.0,2210.0,2209.0,2210.0,2211.0,2211.0,2211.0,2213.0,2213.0,2213.0,2213.0,2212.0,2212.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2215.0,2215.0,2215.0,2215.0,2214.0,2214.0,2215.0,2215.0,2215.0,2215.0,2216.0,2216.0,2216.0,2217
rwO0CkHbyq4,1744.0,1745.0,1747.0,1748.0,1750.0,1754.0,1755.0,1756.0,1757.0,1757.0,1759.0,1760.0,1760.0,1760.0,1761.0,1759.0,1762.0,1762.0,1763.0,1765.0,1765.0,1767.0,1768.0,1772.0,1773.0,1774.0,1776.0,1776.0,1775.0,1775.0,1775.0,1775.0,1776.0,1776.0,1776.0,1777.0,1777.0,1777.0,1777.0,1776.0,1777.0,1778.0,1779.0,1779.0,1781.0,1782.0,1782.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1784.0,1784.0,1786.0,1786.0,1786.0,1788.0,1789.0,1791
P2tMM7I8Yjo,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
cHwthTa6YWA,14878.0,14876.0,14876.0,14876.0,14879.0,14881.0,14882.0,14879.0,14878.0,14878.0,14877.0,14875.0,14875.0,14874.0,14875.0,14869.0,14867.0,14867.0,14867.0,14868.0,14867.0,14862.0,14863.0,14863.0,14860.0,14861.0,14862.0,14862.0,14856.0,14854.0,14855.0,14853.0,14851.0,14852.0,14852.0,14851.0,14851.0,14844.0,14843.0,14844.0,14842.0,14841.0,14838.0,14838.0,14835.0,14835.0,14835.0,14835.0,14834.0,14836.0,14836.0,14835.0,14835.0,14826.0,14826.0,14825.0,14820.0,14820.0,14820.0,14819.0,14817.0,14816
vqxgtATbMps,10315.0,10315.0,10313.0,10313.0,10313.0,10313.0,10312.0,10311.0,10310.0,10307.0,10306.0,10307.0,10308.0,10308.0,10310.0,10312.0,10312.0,10314.0,10315.0,10317.0,10316.0,10316.0,10315.0,10315.0,10314.0,10314.0,10314.0,10316.0,10315.0,10315.0,10316.0,10315.0,10316.0,10316.0,10316.0,10316.0,10315.0,10316.0,10318.0,10319.0,10317.0,10315.0,10312.0,10314.0,10315.0,10315.0,10318.0,10318.0,10320.0,10320.0,10320.0,10321.0,10321.0,10321.0,10321.0,10320.0,10319.0,10318.0,10318.0,10318.0,10319.0,10319
anGHYC3asc4,3861.0,3861.0,3861.0,3860.0,3861.0,3861.0,3860.0,3859.0,3858.0,3859.0,3860.0,3861.0,3861.0,3861.0,3861.0,3863.0,3866.0,3865.0,3866.0,3868.0,3868.0,3868.0,3869.0,3869.0,3868.0,3870.0,3871.0,3871.0,3872.0,3872.0,3876.0,3876.0,3876.0,3877.0,3879.0,3878.0,3877.0,3877.0,3879.0,3880.0,3880.0,3881.0,3880.0,3883.0,3887.0,3888.0,3890.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3892.0,3892.0,3893.0,3893.0,3891.0,3892.0,3892.0,3892.0,3892
RpzIbqbWOhk,1860.0,1860.0,1861.0,1864.0,1863.0,1863.0,1866.0,1866.0,1869.0,1869.0,1871.0,1871.0,1871.0,1872.0,1874.0,1878.0,1879.0,1879.0,1880.0,1880.0,1881.0,1886.0,1886.0,1891.0,1892.0,1893.0,1895.0,1898.0,1899.0,1901.0,1903.0,1904.0,1906.0,1909.0,1909.0,1911.0,1912.0,1913.0,1913.0,1912.0,1912.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1915.0,1915.0,1916.0,1917.0,1920.0,1922.0,1922.0,1924.0,1924.0,1928.0,1928.0,1929.0,1929.0,1928.0,1927
OMEcEBYe3jw,58808.0,58827.0,58845.0,58879.0,58901.0,58917.0,58935.0,58950.0,58973.0,58996.0,59017.0,59039.0,59075.0,59103.0,59134.0,59151.0,59176.0,59190.0,59218.0,59245.0,59259.0,59275.0,59292.0,59322.0,59339.0,59362.0,59385.0,59398.0,59414.0,59434.0,59456.0,59472.0,59480.0,59491.0,59506.0,59517.0,59538.0,59560.0,59597.0,59617.0,59630.0,59644.0,59650.0,59668.0,59692.0,59711.0,59733.0,59754.0,59766.0,59785.0,59809.0,59846.0,59866.0,59867.0,59887.0,59896.0,59911.0,59935.0,59949.0,59973.0,59993.0,60005
Vls2xzqYbG4,140464.0,140506.0,140535.0,140584.0,140639.0,140676.0,140723.0,140754.0,140793.0,140840.0,140873.0,140912.0,140946.0,140980.0,141018.0,141031.0,141060.0,141078.0,141123.0,141164.0,141187.0,141196.0,141228.0,141263.0,141283.0,141302.0,141333.0,141368.0,141378.0,141415.0,141446.0,141475.0,141479.0,141491.0,141508.0,141521.0,141555.0,141566.0,141590.0,141622.0,141648.0,141675.0,141699.0,141731.0,141760.0,141783.0,141810.0,141836.0,141863.0,141894.0,141921.0,141944.0,141964.0,141927.0,141958.0,141982.0,142001.0,142024.0,142025.0,142056.0,142075.0,142096
uHCAAo6Y0ac,2182.0,2183.0,2183.0,2184.0,2187.0,2187.0,2186.0,2186.0,2186.0,2187.0,2187.0,2188.0,2189.0,2191.0,2191.0,2193.0,2193.0,2195.0,2197.0,2197.0,2197.0,2198.0,2199.0,2199.0,2199.0,2200.0,2201.0,2203.0,2206.0,2207.0,2207.0,2208.0,2208.0,2208.0,2209.0,2208.0,2208.0,2208.0,2207.0,2206.0,2206.0,2207.0,2208.0,2208.0,2208.0,2208.0,2209.0,2209.0,2209.0,2209.0,2210.0,2210.0,2210.0,2211.0,2211.0,2211.0,2212.0,2213.0,2213.0,2213.0,2213.0,2213
vzgG4EsQZxc,75310.0,75305.0,75293.0,75286.0,75281.0,75279.0,75277.0,75255.0,75248.0,75240.0,75243.0,75233.0,75230.0,75223.0,75217.0,75214.0,75218.0,75203.0,75206.0,75205.0,75192.0,75169.0,75169.0,75173.0,75164.0,75164.0,75144.0,75136.0,75126.0,75118.0,75116.0,75112.0,75090.0,75096.0,75086.0,75081.0,75086.0,75078.0,75066.0,75071.0,75053.0,75050.0,75042.0,75047.0,75036.0,75033.0,75026.0,75032.0,75033.0,75023.0,75024.0,75030.0,75024.0,75001.0,74997.0,74997.0,74984.0,74985.0,74973.0,74976.0,74973.0,74967
9KRzvGfbqZg,46315.0,46316.0,46317.0,46320.0,46321.0,46324.0,46323.0,46321.0,46327.0,46331.0,46331.0,46332.0,46337.0,46336.0,46339.0,46337.0,46342.0,46341.0,46340.0,46338.0,46337.0,46339.0,46341.0,46340.0,46344.0,46343.0,46342.0,46343.0,46339.0,46339.0,46342.0,46343.0,46349.0,46353.0,46359.0,46358.0,46360.0,46364.0,46366.0,46368.0,46367.0,46369.0,46373.0,46378.0,46379.0,46379.0,46382.0,46386.0,46390.0,46396.0,46396.0,46399.0,46400.0,46408.0,46410.0,46412.0,46412.0,46414.0,46411.0,46419.0,46425.0,46430
xnuBaDg8Wuk,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2463.0,2463.0,2463.0,2463.0,2464.0,2464.0,2464.0,2464.0,2463.0,2463.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2463.0,2463.0,2464.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2466.0,2466.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2466.0,2466.0,2466.0,2467.0,2467.0,2467.0,2468.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2468.0,2468.0,2468.0,2468
itumySYySCo,50906.0,50913.0,50920.0,50930.0,50936.0,50941.0,50948.0,50950.0,50955.0,50957.0,50969.0,50971.0,50986.0,50990.0,51004.0,51008.0,51013.0,51029.0,51042.0,51054.0,51068.0,51084.0,51093.0,51098.0,51107.0,51116.0,51154.0,51181.0,51221.0,51250.0,51283.0,51308.0,51324.0,51351.0,51378.0,51398.0,51414.0,51441.0,51461.0,51475.0,51502.0,51517.0,51533.0,51546.0,51560.0,51580.0,51598.0,51612.0,51625.0,51647.0,51664.0,51683.0,51697.0,51713.0,51723.0,51741.0,51751.0,51760.0,51776.0,51786.0,51794.0,51800
T-n9FfRZibA,10474.0,10473.0,10476.0,10477.0,10478.0,10483.0,10484.0,10488.0,10491.0,10492.0,10493.0,10494.0,10496.0,10499.0,10501.0,10502.0,10503.0,10505.0,10506.0,10506.0,10508.0,10511.0,10513.0,10515.0,10517.0,10519.0,10524.0,10526.0,10529.0,10534.0,10536.0,10542.0,10548.0,10553.0,10558.0,10558.0,10561.0,10564.0,10568.0,10568.0,10570.0,10574.0,10578.0,10582.0,10587.0,10587.0,10593.0,10595.0,10595.0,10597.0,10599.0,10602.0,10603.0,10605.0,10609.0,10612.0,10612.0,10616.0,10617.0,10619.0,10620.0,10624
ttibD6GwPxQ,7561.0,7561.0,7566.0,7570.0,7572.0,7574.0,7577.0,7579.0,7578.0,7578.0,7580.0,7582.0,7583.0,7586.0,7588.0,7591.0,7593.0,7593.0,7593.0,7596.0,7597.0,7597.0,7597.0,7600.0,7601.0,7602.0,7614.0,7619.0,7628.0,7631.0,7633.0,7635.0,7637.0,7642.0,7649.0,7651.0,7653.0,7655.0,7656.0,7661.0,7663.0,7666.0,7671.0,7672.0,7675.0,7679.0,7682.0,7688.0,7690.0,7689.0,7693.0,7696.0,7699.0,7701.0,7701.0,7706.0,7707.0,7711.0,7712.0,7712.0,7713.0,7713
CvnMk_cOfqo,487.0,487.0,487.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,490.0,489.0,489.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491
Bq4bVl4MVQs,918.0,918.0,919.0,922.0,923.0,925.0,927.0,927.0,928.0,929.0,930.0,930.0,930.0,933.0,934.0,934.0,934.0,935.0,936.0,936.0,940.0,942.0,944.0,946.0,947.0,950.0,949.0,954.0,957.0,957.0,958.0,960.0,964.0,965.0,968.0,970.0,975.0,976.0,978.0,979.0,980.0,982.0,983.0,984.0,985.0,986.0,988.0,989.0,989.0,991.0,992.0,992.0,996.0,999.0,1003.0,1003.0,1003.0,1005.0,1006.0,1008.0,1009.0,1011
CnNFpaqpUxQ,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1327.0,1328.0,1327.0,1327.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1332.0,1331.0,1331.0,1331.0,1331.0,1331.0,1332.0,1332.0,1332.0,1332.0,1333.0,1334.0,1333.0,1333.0,1333.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1335.0,1335.0,1336.0,1336.0,1336.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1336
kWUgrmhNZEE,2495.0,2495.0,2496.0,2496.0,2496.0,2496.0,2496.0,2497.0,2497.0,2498.0,2500.0,2500.0,2500.0,2500.0,2501.0,2501.0,2501.0,2501.0,2502.0,2503.0,2505.0,2506.0,2507.0,2509.0,2508.0,2508.0,2509.0,2511.0,2512.0,2512.0,2512.0,2512.0,2512.0,2511.0,2512.0,2514.0,2516.0,2516.0,2516.0,2518.0,2517.0,2517.0,2517.0,2517.0,2517.0,2519.0,2520.0,2520.0,2520.0,2520.0,2522.0,2523.0,2524.0,2524.0,2524.0,2524.0,2525.0,2526.0,2526.0,2526.0,2527.0,2527
x_9zn9w8pm0,1181.0,1181.0,1180.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1182.0,1181.0,1181.0,1180.0,1180.0,1181.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1181.0,1181.0,1181.0,1181.0,1181.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1181.0,1182.0,1182.0,1182.0,1182.0,1183.0,1184.0,1185.0,1185.0,1185.0,1184.0,1184.0,1184.0,1184.0,1185.0,1187.0,1188.0,1188.0,1188.0,1189.0,1189.0,1188.0,1188.0,1188
1JYIDjHg-kE,2491.0,2491.0,2490.0,2491.0,2492.0,2492.0,2491.0,2492.0,2494.0,2495.0,2495.0,2495.0,2496.0,2497.0,2497.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2503.0,2505.0,2506.0,2506.0,2506.0,2506.0,2506.0,2507.0,2507.0,2507.0,2509.0,2510.0,2511.0,2511.0,2512.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2515.0,2515.0,2513.0,2513.0,2514.0,2514.0,2514.0,2515.0,2515.0,2515.0,2515.0,2515.0,2516.0,2516.0,2516.0,2516
z7K9EuqYf7I,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,973.0,975.0,977.0,977.0,979.0,980.0,980.0,979.0,980.0,981.0,981.0,982.0,983.0,983.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,985.0,985.0,986.0,985.0,985.0,985.0,985.0,984.0,986.0,986.0,986.0,986.0,986.0,987.0,988.0,988.0,988.0,989.0,990.0,991.0,991.0,994.0,994.0,994.0,995.0,995.0,994.0,994.0,993.0,994.0,994
oxROF76if3E,938.0,938.0,938.0,938.0,939.0,939.0,939.0,938.0,938.0,938.0,938.0,938.0,938.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,937.0,937.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,939.0,939.0,939.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941
LK9GSfn5diQ,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62
cs4HFl7pFuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-Xqhrnql7mg,3244.0,3245.0,3245.0,3246.0,3248.0,3250.0,3251.0,3253.0,3258.0,3259.0,3260.0,3265.0,3268.0,3269.0,3269.0,3271.0,3273.0,3274.0,3276.0,3278.0,3279.0,3280.0,3283.0,3285.0,3286.0,3288.0,3289.0,3291.0,3292.0,3293.0,3295.0,3297.0,3298.0,3299.0,3301.0,3300.0,3302.0,3302.0,3303.0,3305.0,3305.0,3306.0,3307.0,3311.0,3312.0,3316.0,3319.0,3320.0,3324.0,3325.0,3329.0,3330.0,3329.0,3330.0,3332.0,3333.0,3334.0,3335.0,3336.0,3338.0,3343.0,3343
h2ZTEHlxVX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xjBY3MLdvVQ,81839.0,81846.0,81854.0,81864.0,81884.0,81885.0,81885.0,81890.0,81893.0,81904.0,81909.0,81913.0,81918.0,81924.0,81930.0,81937.0,81942.0,81945.0,81950.0,81949.0,81951.0,81952.0,81967.0,81977.0,81984.0,81994.0,81994.0,81995.0,81999.0,82005.0,82007.0,82007.0,82007.0,82008.0,82015.0,82018.0,82027.0,82029.0,82033.0,82043.0,82044.0,82048.0,82053.0,82053.0,82058.0,82061.0,82064.0,82068.0,82072.0,82076.0,82078.0,82083.0,82087.0,82095.0,82100.0,82103.0,82107.0,82112.0,82115.0,82115.0,82119.0,82124
u197XXtcdGg,22602.0,22614.0,22638.0,22653.0,22679.0,22683.0,22708.0,22718.0,22738.0,22750.0,22759.0,22777.0,22794.0,22806.0,22816.0,22836.0,22848.0,22852.0,22868.0,22878.0,22902.0,22916.0,22942.0,22978.0,23004.0,23013.0,23037.0,23052.0,23060.0,23071.0,23089.0,23101.0,23123.0,23131.0,23137.0,23144.0,23160.0,23167.0,23175.0,23187.0,23203.0,23219.0,23241.0,23253.0,23271.0,23278.0,23284.0,23298.0,23312.0,23321.0,23335.0,23342.0,23350.0,23360.0,23373.0,23387.0,23399.0,23404.0,23416.0,23426.0,23431.0,23442
wPnjKZFgeiE,78731.0,78765.0,78801.0,78842.0,78914.0,78967.0,78987.0,79001.0,79028.0,79055.0,79081.0,79115.0,79132.0,79151.0,79165.0,79180.0,79197.0,79212.0,79224.0,79232.0,79256.0,79277.0,79318.0,79336.0,79358.0,79371.0,79385.0,79395.0,79420.0,79426.0,79445.0,79455.0,79452.0,79459.0,79470.0,79482.0,79503.0,79526.0,79546.0,79559.0,79576.0,79590.0,79601.0,79615.0,79626.0,79646.0,79659.0,79671.0,79688.0,79694.0,79701.0,79709.0,79719.0,79758.0,79769.0,79787.0,79786.0,79791.0,79804.0,79822.0,79840.0,79856
phuiiNCxRMg,2154146.0,2154781.0,2155491.0,2156177.0,2156970.0,2157656.0,2158289.0,2158915.0,2159540.0,2160253.0,2160832.0,2161609.0,2162203.0,2162903.0,2163612.0,2164190.0,2164899.0,2165490.0,2166133.0,2166659.0,2167336.0,2167912.0,2168938.0,2170062.0,2170941.0,2171659.0,2172305.0,2172983.0,2173493.0,2174124.0,2174673.0,2175330.0,2175772.0,2176324.0,2176820.0,2177464.0,2178287.0,2179117.0,2179802.0,2180522.0,2181203.0,2181886.0,2182436.0,2183118.0,2183758.0,2184372.0,2184905.0,2185414.0,2185940.0,2186553.0,2187119.0,2187742.0,2188219.0,2188668.0,2189186.0,2189811.0,2190228.0,2190828.0,2191303.0,2191899.0,2192424.0,2192969
phuiiNCxRMg,2154146.0,2154781.0,2155491.0,2156177.0,2156970.0,2157656.0,2158289.0,2158915.0,2159540.0,2160253.0,2160832.0,2161609.0,2162203.0,2162903.0,2163612.0,2164190.0,2164899.0,2165490.0,2166133.0,2166659.0,2167336.0,2167912.0,2168938.0,2170062.0,2170941.0,2171659.0,2172305.0,2172983.0,2173493.0,2174124.0,2174673.0,2175330.0,2175772.0,2176324.0,2176820.0,2177464.0,2178287.0,2179117.0,2179802.0,2180522.0,2181203.0,2181886.0,2182436.0,2183118.0,2183758.0,2184372.0,2184905.0,2185414.0,2185940.0,2186553.0,2187119.0,2187742.0,2188219.0,2188668.0,2189186.0,2189811.0,2190228.0,2190828.0,2191303.0,2191899.0,2192424.0,2192969
2iK3ccCsI6s,580800.0,580920.0,581058.0,581216.0,581481.0,581660.0,581822.0,581971.0,582171.0,582363.0,582541.0,582697.0,582832.0,582983.0,583154.0,583258.0,583431.0,583550.0,583645.0,583745.0,583872.0,584029.0,584503.0,584888.0,585124.0,585298.0,585479.0,585594.0,585755.0,585898.0,586020.0,586143.0,586202.0,586289.0,586377.0,586462.0,586595.0,586719.0,586848.0,586948.0,587048.0,587141.0,587222.0,587311.0,587432.0,587532.0,587629.0,587720.0,587799.0,587861.0,587938.0,588044.0,588155.0,588239.0,588327.0,588399.0,588441.0,588529.0,588611.0,588706.0,588783.0,588869
4kMcaEz1WrQ,55749.0,55754.0,55756.0,55763.0,55778.0,55781.0,55787.0,55795.0,55802.0,55810.0,55815.0,55824.0,55833.0,55834.0,55843.0,55848.0,55851.0,55862.0,55872.0,55874.0,55874.0,55876.0,55890.0,55902.0,55906.0,55913.0,55917.0,55922.0,55929.0,55931.0,55935.0,55937.0,55937.0,55936.0,55936.0,55937.0,55940.0,55943.0,55947.0,55953.0,55960.0,55964.0,55962.0,55963.0,55967.0,55967.0,55971.0,55972.0,55975.0,55975.0,55975.0,55977.0,55977.0,55981.0,55985.0,55988.0,55982.0,55981.0,55979.0,55977.0,55979.0,55983
56FPTCpbdwU,15020.0,15034.0,15048.0,15066.0,15080.0,15091.0,15099.0,15110.0,15116.0,15122.0,15130.0,15145.0,15162.0,15177.0,15188.0,15201.0,15214.0,15231.0,15244.0,15251.0,15261.0,15277.0,15299.0,15317.0,15328.0,15343.0,15360.0,15368.0,15377.0,15388.0,15391.0,15401.0,15413.0,15420.0,15425.0,15436.0,15452.0,15462.0,15475.0,15483.0,15493.0,15504.0,15517.0,15528.0,15544.0,15556.0,15564.0,15568.0,15577.0,15589.0,15591.0,15609.0,15625.0,15637.0,15645.0,15662.0,15670.0,15691.0,15697.0,15711.0,15715.0,15726
jWQx2f-CErU,2168283.0,2169862.0,2171752.0,2173512.0,2175570.0,2177524.0,2179271.0,2180892.0,2182631.0,2184328.0,2185999.0,2187634.0,2189475.0,2191267.0,2193077.0,2194723.0,2197177.0,2199656.0,2202029.0,2204137.0,2206286.0,2208455.0,2211857.0,2214951.0,2217437.0,2219516.0,2221713.0,2223804.0,2225601.0,2227412.0,2229221.0,2230935.0,2232310.0,2233722.0,2235282.0,2237030.0,2239055.0,2241276.0,2243376.0,2245239.0,2247150.0,2249015.0,2250668.0,2252364.0,2254000.0,2255548.0,2256923.0,2258349.0,2259853.0,2261472.0,2263005.0,2264536.0,2265801.0,2266853.0,2268092.0,2269524.0,2270691.0,2272651.0,2275196.0,2277254.0,2278701.0,2281324
9MECDOgc3qw,3021.0,3023.0,3025.0,3025.0,3025.0,3025.0,3025.0,3026.0,3026.0,3026.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3026.0,3028.0,3027.0,3028.0,3029.0,3031.0,3031.0,3032.0,3033.0,3034.0,3034.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3036.0,3036.0,3036.0,3035.0,3035.0,3035.0,3037.0,3038.0,3038.0,3040.0,3041.0,3042.0,3042.0,3043.0,3044.0,3044.0,3042.0,3042.0,3043.0,3044.0,3044.0,3044.0,3045.0,3046
TzUgdLsRFjc,12780.0,12780.0,12781.0,12782.0,12784.0,12788.0,12791.0,12796.0,12796.0,12798.0,12800.0,12799.0,12800.0,12802.0,12805.0,12807.0,12807.0,12807.0,12807.0,12810.0,12812.0,12812.0,12814.0,12815.0,12817.0,12817.0,12815.0,12815.0,12815.0,12815.0,12815.0,12818.0,12820.0,12820.0,12823.0,12823.0,12822.0,12823.0,12824.0,12827.0,12829.0,12833.0,12835.0,12834.0,12836.0,12835.0,12835.0,12837.0,12841.0,12843.0,12845.0,12846.0,12849.0,12850.0,12850.0,12852.0,12853.0,12856.0,12861.0,12863.0,12868.0,12872
q2lyOOawg_s,210371.0,210396.0,210443.0,210470.0,210499.0,210531.0,210556.0,210570.0,210587.0,210613.0,210645.0,210665.0,210687.0,210710.0,210744.0,210764.0,210778.0,210803.0,210823.0,210852.0,210875.0,210901.0,210932.0,210973.0,211011.0,211036.0,211058.0,211077.0,211087.0,211103.0,211137.0,211152.0,211182.0,211195.0,211209.0,211225.0,211273.0,211317.0,211339.0,211385.0,211422.0,211468.0,211517.0,211560.0,211598.0,211652.0,211696.0,211733.0,211755.0,211781.0,211803.0,211822.0,211853.0,211867.0,211885.0,211913.0,211926.0,211945.0,211956.0,211976.0,212000.0,212019
WGc9dOdNNXY,763.0,764.0,765.0,765.0,766.0,766.0,766.0,767.0,769.0,770.0,772.0,772.0,772.0,775.0,776.0,779.0,782.0,785.0,787.0,788.0,792.0,793.0,794.0,796.0,796.0,796.0,798.0,801.0,801.0,803.0,806.0,808.0,810.0,811.0,810.0,812.0,813.0,816.0,817.0,820.0,820.0,819.0,820.0,822.0,822.0,823.0,824.0,825.0,828.0,832.0,833.0,833.0,833.0,833.0,833.0,837.0,839.0,841.0,844.0,843.0,847.0,848
rxopX0ee1lQ,2280.0,2282.0,2283.0,2288.0,2288.0,2289.0,2290.0,2290.0,2289.0,2289.0,2289.0,2290.0,2291.0,2291.0,2291.0,2297.0,2297.0,2298.0,2297.0,2298.0,2300.0,2300.0,2301.0,2301.0,2301.0,2302.0,2301.0,2302.0,2304.0,2305.0,2306.0,2308.0,2310.0,2312.0,2312.0,2312.0,2313.0,2316.0,2317.0,2319.0,2320.0,2320.0,2318.0,2319.0,2321.0,2321.0,2321.0,2323.0,2324.0,2327.0,2329.0,2330.0,2331.0,2330.0,2331.0,2332.0,2335.0,2335.0,2335.0,2337.0,2339.0,2339
